run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,48,0.0007349170045927167,0.0008542919531464577,736935936,0.359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,49,0.0008266250370070338,0.0009427499026060104,736935936,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,50,0.0008204589830711484,0.000848041963763535,736935936,0.1328125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,51,0.0008222080068662763,0.0008548329351469874,736935936,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,52,0.0007860419573262334,0.0008501250995323062,736935936,0.2265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,53,0.0007433329010382295,0.0008481669938191772,736952320,0.2578125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,54,0.0007440419867634773,0.0008722919737920165,736952320,0.265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,55,0.0008503749268129468,0.0008556658867746592,736952320,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,56,0.00075216602999717,0.0008553329389542341,736952320,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,57,0.0006988339591771364,0.0008659999584779143,736952320,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,58,0.0007427079835906625,0.0008561670547351241,736952320,0.3125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,59,0.0008270000107586384,0.0008412919705733657,736952320,0.25
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,60,0.0008374999742954969,0.0009684159886091948,736952320,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,61,0.0007388750091195107,0.0008594999089837074,736952320,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,62,0.0007493749726563692,0.0008673750562593341,736952320,0.28125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,63,0.0007334999972954392,0.0009042080491781235,736952320,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,64,0.0007435829611495137,0.000861415988765657,736968704,0.3359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,65,0.0007042499491944909,0.0008610830409452319,736968704,0.234375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,66,0.0006998750614002347,0.0008353330194950104,736968704,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,67,0.0008167499909177423,0.0008478340459987521,736968704,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,68,0.0008213339606299996,0.0008548750774934888,736968704,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,69,0.0007308329222723842,0.0008595830295234919,736968704,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,70,0.0008351249853149056,0.0008602909510955215,736968704,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,71,0.0007308329222723842,0.0008424170082435012,736968704,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,72,0.000734332948923111,0.0008626250782981515,736968704,0.375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,73,0.000823125010356307,0.0008615420665591955,736968704,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,74,0.0008725419174879789,0.0008546250173822045,736968704,0.4140625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,75,0.0007233339129015803,0.0009067080682143569,736985088,0.1875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,76,0.0008330409182235599,0.0008743749931454659,736985088,0.2265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,77,0.0009082499891519547,0.0008396659977734089,736985088,0.265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,78,0.0008264160715043545,0.0009353330824524164,736985088,0.2421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,79,0.0007384169148281217,0.000863000052049756,736985088,0.265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,80,0.0008290000259876251,0.0008642090251669288,736985088,0.28125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,81,0.0007287500193342566,0.0008662920445203781,736985088,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,82,0.0007867919048294425,0.0009039160795509815,736968704,0.21875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,83,0.0007092501036822796,0.0008552500512450933,736968704,0.328125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,84,0.0007239580154418945,0.0008785410318523645,736968704,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,85,0.0007384999189525843,0.0008421250386163592,736968704,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,86,0.0007084580138325691,0.0008460829267278314,736968704,0.28125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,87,0.0008181249722838402,0.000859249965287745,736968704,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,88,0.0007510420400649309,0.0008716249139979482,736968704,0.3359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,89,0.0008342919172719121,0.0008613329846411943,736968704,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,90,0.000731457956135273,0.0008458750089630485,736968704,0.3984375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,91,0.0007292500231415033,0.0008727500680834055,736968704,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,92,0.0008574159583076835,0.0008661659667268395,736968704,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,93,0.0007237499812617898,0.0008879168890416622,736968704,0.25
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,94,0.0008322499925270677,0.0008636669954285026,736968704,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,95,0.0007452910067513585,0.000854582991451025,736968704,0.328125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,96,0.0008235410787165165,0.0009159999899566174,736968704,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,97,0.0008252499392256141,0.0008589999051764607,736968704,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,98,0.0007353329565376043,0.0008508339524269104,736968704,0.359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,99,0.0007056250469759107,0.0008478329982608557,736968704,0.421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,100,0.0007792080286890268,0.0008562090806663036,736968704,0.15625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,101,0.0008239159360527992,0.0008442910620942712,736968704,0.234375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,102,0.0007369589293375611,0.0008526250021532178,736968704,0.2109375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,103,0.0008292089914903045,0.000842750072479248,736968704,0.21875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,104,0.0008315829327329993,0.0009133749408647418,736968704,0.328125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,105,0.0008375420002266765,0.0008512500207871199,736968704,0.375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,106,0.0008381250081583858,0.0008640839951112866,736968704,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,107,0.0007327500497922301,0.0008585830219089985,736968704,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,108,0.0007982500828802586,0.0008580830181017518,736968704,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,109,0.0006996250012889504,0.0008562089642509818,736968704,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,110,0.0007279590936377645,0.0008624580223113298,736968704,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,111,0.0008301669731736183,0.0008496249793097377,736968704,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,112,0.0009521669708192348,0.0008474999340251088,736968704,0.2421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,113,0.000821166904643178,0.0008937499951571226,736968704,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,114,0.0008303339127451181,0.0009088750230148435,736968704,0.265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,115,0.0008180419681593776,0.0008645000634714961,736968704,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,116,0.0008247500518336892,0.000855333055369556,736968704,0.3984375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,117,0.0007343749748542905,0.0008531250059604645,736968704,0.28125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,118,0.0007178750820457935,0.0008617910789325833,736968704,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,119,0.0007169159362092614,0.0009369589388370514,736968704,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,120,0.000728667015209794,0.0008299170294776559,736968704,0.4296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,121,0.0007332909153774381,0.0008600839646533132,736968704,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,122,0.0007221250561997294,0.0008532500360161066,736968704,0.359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,123,0.000818750006146729,0.0008532090578228235,736985088,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,124,0.0008269590325653553,0.0008578749839216471,736985088,0.3359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,125,0.0007701249560341239,0.0008562910370528698,736985088,0.2109375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,126,0.0008107919711619616,0.0008724159561097622,736985088,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,127,0.0007194159552454948,0.0008680830942466855,736985088,0.328125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,128,0.000713790999725461,0.0008239999879151583,736985088,0.359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,129,0.0008925419533625245,0.0008476249640807509,736985088,0.3828125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,130,0.0007392499828711152,0.0008558750851079822,736985088,0.359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,131,0.0008189160143956542,0.0008672080002725124,736985088,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,132,0.000695624970830977,0.0008434590417891741,736985088,0.1875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,133,0.0007204589201137424,0.0008544160518795252,736985088,0.3125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,134,0.0007115419721230865,0.0008982920553535223,736985088,0.2265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,135,0.000708000035956502,0.0009388329926878214,736985088,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,136,0.0007217919919639826,0.0008322920184582472,736985088,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,137,0.0008249999955296516,0.0008568749763071537,736985088,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,138,0.0007201670669019222,0.00085491593927145,736985088,0.2890625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,139,0.0007332090754061937,0.0008492919150739908,736985088,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,140,0.0007410419639199972,0.0008553750813007355,736985088,0.390625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,141,0.0008293749997392297,0.0008504999568685889,736985088,0.390625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,142,0.0007218330865725875,0.0008964580483734608,736985088,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,143,0.0007242910796776414,0.0009278330253437161,736985088,0.390625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,144,0.0007203749846667051,0.0008605830371379852,736985088,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,145,0.0007759580621495843,0.0010230840416625142,736985088,0.4453125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,146,0.0007263330044224858,0.0008848750730976462,736985088,0.3359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,147,0.0009109170641750097,0.0008710839319974184,736985088,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,148,0.0007744170725345612,0.000854582991451025,736985088,0.40625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,149,0.0008278329623863101,0.0008604580070823431,736985088,0.390625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,150,0.0007388750091195107,0.0008687080116942525,736985088,0.25
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,151,0.0007252499926835299,0.0008562080329284072,736985088,0.2109375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,152,0.0007471670396625996,0.000857125036418438,736985088,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,153,0.0008381670340895653,0.000881458050571382,736985088,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,154,0.0007385000353679061,0.0008576669497415423,736985088,0.2734375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,155,0.0007378750015050173,0.0008582919836044312,736985088,0.3359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,156,0.0008269589161500335,0.0008802500087767839,736985088,0.3359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,157,0.0007346250349655747,0.0008620830485597253,736985088,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,158,0.0008255830034613609,0.0008622499881312251,736985088,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,159,0.0007541250670328736,0.0008689579553902149,736985088,0.3828125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,160,0.0007054590387269855,0.0008956670062616467,736985088,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,161,0.0009098330046981573,0.0008415419142693281,736985088,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,162,0.0008154159877449274,0.0008367080008611083,736985088,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,163,0.0006975840078666806,0.0009486250346526504,736985088,0.3984375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,164,0.0007917919429019094,0.000867958995513618,736985088,0.390625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,165,0.0008355829631909728,0.0008671249961480498,736985088,0.390625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,166,0.000765542034059763,0.0008772079600021243,736985088,0.3828125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,167,0.0007073750020936131,0.000856374972499907,736985088,0.3828125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,168,0.0007105419645085931,0.0008477079682052135,736985088,0.265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,169,0.0007021669298410416,0.0008585000177845359,736985088,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,170,0.00071387505158782,0.0008432499598711729,736985088,0.421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,171,0.0008132910588756204,0.0009058329742401838,736985088,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,172,0.000752874999307096,0.0008682500338181853,736985088,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,173,0.0007362909382209182,0.0008564169984310865,736985088,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,174,0.0007327910279855132,0.0008565000025555491,736985088,0.3359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,175,0.0007206660229712725,0.000862583052366972,736985088,0.2109375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,176,0.0008365840185433626,0.0008576250402256846,736985088,0.25
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,177,0.0007055830210447311,0.0008837499190121889,736985088,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,178,0.0007132079917937517,0.0008449590532109141,736985088,0.3828125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,179,0.0007314170943573117,0.0009337089722976089,736985088,0.421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,180,0.0008150410139933228,0.0008457920048385859,736985088,0.2578125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,181,0.0007205830188468099,0.000860749976709485,736985088,0.390625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,182,0.0008239590097218752,0.0008504170691594481,736985088,0.3359375
