run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,19,20,0.0005428340518847108,0.0005910829640924931,742162432,0.3046875,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,20,21,0.0005420829402282834,0.0006227920530363917,742162432,0.25,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,21,22,0.0005195839330554008,0.0006102080224081874,742162432,0.28125,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,22,23,0.000537874992005527,0.0006117079174146056,742162432,0.3046875,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,23,24,0.0005232080584391952,0.0006004999158903956,742162432,0.265625,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,24,25,0.0005302079953253269,0.0005974579835310578,743702528,0.2734375,1,2,47f0ad19721c,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,25,26,0.0005850839661434293,0.0006229580612853169,743899136,0.1015625,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,26,27,0.0005479590035974979,0.0006107500521466136,743915520,0.2578125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,27,28,0.0005522919818758965,0.0006068750517442822,743915520,0.2421875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,28,29,0.0005899169482290745,0.0006647079717367887,743915520,0.2578125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,29,30,0.0005962500581517816,0.0006074579432606697,743915520,0.25,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,30,31,0.000537542044185102,0.0006850829813629389,743915520,0.296875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,31,32,0.0005829579895362258,0.0006819170666858554,745488384,0.2109375,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,32,33,0.0005755419842898846,0.0007187500596046448,745488384,0.2421875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,33,34,0.0005491659976541996,0.0006384169682860374,745488384,0.2421875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,34,35,0.0005496250232681632,0.0006065419875085354,745488384,0.3203125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,35,36,0.0005157500272616744,0.0005999170243740082,745488384,0.3046875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,36,37,0.0005595410475507379,0.0006307499716058373,745488384,0.2890625,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,37,38,0.0005714590661227703,0.000615958939306438,745488384,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,38,39,0.0005579999415203929,0.0006017499836161733,745488384,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,39,40,0.0005627499194815755,0.0006202500080689788,745488384,0.296875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,40,41,0.0005568339256569743,0.0006073330296203494,745504768,0.2421875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,41,42,0.0005511250346899033,0.0006137910531833768,745504768,0.2578125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,42,43,0.0005523749860003591,0.0006157079478725791,745521152,0.2578125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,43,44,0.0005453749326989055,0.0006103330524638295,745521152,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,44,45,0.000537209096364677,0.0006028750212863088,745521152,0.359375,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,45,46,0.0005587911000475287,0.0006021660519763827,745521152,0.390625,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,46,47,0.0005402079550549388,0.0006325839785858989,745521152,0.3125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,47,48,0.0005516249220818281,0.0006056670099496841,745521152,0.3671875,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,48,49,0.0005429580342024565,0.0006009580101817846,745521152,0.3828125,0,2,32ad0b0af22b,32ad0b0af22b
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,49,50,0.0005587500054389238,0.0006104999920353293,745521152,0.3828125,1,3,32ad0b0af22b,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,50,51,0.0005560410209000111,0.0006090829847380519,745521152,0.0625,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,51,52,0.0005513749783858657,0.0006137919845059514,745521152,0.2421875,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,52,53,0.0005425000563263893,0.0005990000208839774,745521152,0.2265625,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,53,54,0.0005616670241579413,0.0006132499547675252,745521152,0.28125,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,54,55,0.0005426669958978891,0.0006072910036891699,745521152,0.3046875,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,55,56,0.000545542105101049,0.0005992091028019786,745521152,0.25,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,56,57,0.0005441670073196292,0.0006232090527191758,745521152,0.2421875,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,57,58,0.000550166005268693,0.0005963749717921019,745521152,0.2734375,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,58,59,0.0005437079817056656,0.0005953749641776085,745521152,0.28125,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,59,60,0.0005606249906122684,0.0006106250220909715,745521152,0.3359375,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,60,61,0.0005502920830622315,0.0006091670366004109,745537536,0.3125,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,61,62,0.0005370409926399589,0.0006020830478519201,745537536,0.3125,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,62,63,0.0005469160387292504,0.0006049589719623327,745537536,0.3515625,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,63,64,0.000534375081770122,0.0005981670692563057,745537536,0.296875,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,64,65,0.0005487919552251697,0.0006027499912306666,745537536,0.3359375,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,65,66,0.0005433340556919575,0.0006093339761719108,745537536,0.3203125,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,66,67,0.0005329169798642397,0.0006034579128026962,745537536,0.2734375,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,67,68,0.0005449580494314432,0.0005992499645799398,745537536,0.2734375,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,68,69,0.0005546669708564878,0.000603125081397593,745553920,0.34375,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,69,70,0.0005339579656720161,0.000596500001847744,745553920,0.2421875,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,70,71,0.000544707989320159,0.00060374999884516,745553920,0.3671875,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,71,72,0.0005427090218290687,0.000598000013269484,745553920,0.3203125,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,72,73,0.0005500830011442304,0.0006082500331103802,745570304,0.3671875,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,73,74,0.0005571249639615417,0.0006005000323057175,745570304,0.3515625,0,3,ea5ba5516fa0,ea5ba5516fa0
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,74,75,0.0005477089434862137,0.0006072919350117445,745570304,0.3828125,1,4,ea5ba5516fa0,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,75,76,0.0005504579748958349,0.0006100840400904417,745586688,0.1796875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,76,77,0.0005575830582529306,0.0006106660002842546,745586688,0.1875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,77,78,0.0005726249655708671,0.0006313750054687262,745586688,0.1875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,78,79,0.0005551669746637344,0.0006157919997349381,745586688,0.234375,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,79,80,0.0005424170522019267,0.0006055410485714674,745586688,0.296875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,80,81,0.0005405829288065434,0.0006010408978909254,745586688,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,81,82,0.0005410000449046493,0.0026925409911200404,745586688,0.28125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,82,83,0.0005519160768017173,0.0006317920051515102,745586688,0.2890625,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,83,84,0.0005661660106852651,0.0006233749445527792,745586688,0.21875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,84,85,0.0005444580456241965,0.0006005839677527547,745586688,0.3125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,85,86,0.0005507080350071192,0.000608875066973269,745586688,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,86,87,0.0005387499695643783,0.0006037919083610177,745586688,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,87,88,0.000547291012480855,0.0006022079614922404,745586688,0.3125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,88,89,0.000550874974578619,0.0005970830097794533,745586688,0.2734375,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,89,90,0.0005432079778984189,0.0006054580444470048,745586688,0.3046875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,90,91,0.0005515830125659704,0.0005919589893892407,745586688,0.3125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,91,92,0.0005446670111268759,0.0006067500216886401,745586688,0.296875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,92,93,0.0005366660188883543,0.000605541979894042,745586688,0.2578125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,93,94,0.0005375830223783851,0.0006070829695090652,745586688,0.2890625,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,94,95,0.000569624942727387,0.0006259579677134752,745603072,0.3828125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,95,96,0.0005636670393869281,0.0006180420750752091,745603072,0.375,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,96,97,0.0005528340116143227,0.0006118330638855696,745603072,0.375,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,97,98,0.0005380839575082064,0.0006146670784801245,745603072,0.28125,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,98,99,0.0005491250194609165,0.0006179580232128501,745603072,0.3671875,0,4,75603b4fe6f6,75603b4fe6f6
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,99,100,0.0005421660607680678,0.0006039580330252647,745603072,0.3203125,1,5,75603b4fe6f6,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,100,101,0.0005528340116143227,0.0006042079767212272,745619456,0.1796875,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,101,102,0.0006355000659823418,0.0006121669430285692,745619456,0.2421875,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,102,103,0.0005517499521374702,0.0006108749657869339,745619456,0.2109375,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,103,104,0.0005450829630717635,0.000601666048169136,745619456,0.3671875,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,104,105,0.0005461659748107195,0.0006109160603955388,745619456,0.234375,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,105,106,0.0005486659938469529,0.0006036249687895179,745619456,0.328125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,106,107,0.0005456249928101897,0.0006073750555515289,745619456,0.3359375,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,107,108,0.0005460829706862569,0.0006038330029696226,745619456,0.296875,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,108,109,0.0005484999855980277,0.0005964590236544609,745619456,0.2890625,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,109,110,0.000543624977581203,0.0006039170548319817,745619456,0.28125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,110,111,0.0005371670704334974,0.0005914579378440976,745619456,0.3359375,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,111,112,0.0005399169167503715,0.0006023750174790621,745619456,0.28125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,112,113,0.0005547079490497708,0.0006162080680951476,745619456,0.28125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,113,114,0.0005514170043170452,0.0006183329969644547,745619456,0.2890625,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,114,115,0.0005472500342875719,0.0005995839601382613,745619456,0.2578125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,115,116,0.0005442920373752713,0.00060374999884516,745619456,0.3046875,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,116,117,0.0005458339583128691,0.0006002499721944332,745619456,0.328125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,117,118,0.0005475830985233188,0.000612707925029099,745619456,0.2890625,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,118,119,0.000546208000741899,0.0006050419760867953,745619456,0.3515625,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,119,120,0.0005356660112738609,0.0005987499607726932,745619456,0.3984375,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,120,121,0.0005465419963002205,0.000605833949521184,745635840,0.3359375,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,121,122,0.0005450000753626227,0.0006052909884601831,745635840,0.3203125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,122,123,0.0005368749843910336,0.000602334039285779,745635840,0.328125,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,123,124,0.0005439999513328075,0.0006056249840185046,745635840,0.390625,0,5,fe6d121a02df,fe6d121a02df
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,124,125,0.0005373329622671008,0.0005974170053377748,745635840,0.296875,1,6,fe6d121a02df,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,125,126,0.0006564580835402012,0.0006047500064596534,745635840,0.0546875,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,126,127,0.0005596249829977751,0.0005993329687044024,745635840,0.2421875,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,127,128,0.0005494579672813416,0.0005941659910604358,745635840,0.2421875,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,128,129,0.0005558340344578028,0.0006092500407248735,745635840,0.1796875,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,129,130,0.0005493750795722008,0.0006068330258131027,745635840,0.375,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,130,131,0.0005488749593496323,0.0005953750805929303,745635840,0.21875,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,131,132,0.0005660000024363399,0.0006092500407248735,745635840,0.3828125,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,132,133,0.0006323339184746146,0.0006002919981256127,745635840,0.3515625,0,6,ced1f809a03e,ced1f809a03e
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,133,134,0.0005517499521374702,0.000598750077188015,745635840,0.328125,0,6,ced1f809a03e,ced1f809a03e
