dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,9,1,84,0.012260499992407858,958513152,0.0234375
cifar100,ssb-v1,0.3,9,1,85,0.013366625003982335,959725568,0.0078125
cifar100,ssb-v1,0.3,9,1,86,0.014711041992995888,961396736,0.015625
cifar100,ssb-v1,0.3,9,1,87,0.007066958991345018,961576960,0.015625
cifar100,ssb-v1,0.3,9,1,88,0.013323666993528605,962854912,0.0
cifar100,ssb-v1,0.3,9,1,89,0.006971125025302172,963018752,0.0
cifar100,ssb-v1,0.3,9,1,90,0.018217333999928087,965672960,0.015625
cifar100,ssb-v1,0.3,9,1,91,0.012582708994159475,967540736,0.015625
cifar100,ssb-v1,0.3,9,1,92,0.01721720799105242,969523200,0.0
cifar100,ssb-v1,0.3,9,1,93,0.022360040980856866,973275136,0.0234375
cifar100,ssb-v1,0.3,9,1,94,0.01819620799506083,976404480,0.015625
cifar100,ssb-v1,0.3,9,1,95,0.006883458001539111,977895424,0.0078125
cifar100,ssb-v1,0.3,9,1,96,0.023770583007717505,980336640,0.0
cifar100,ssb-v1,0.3,9,1,97,0.012232957989908755,981204992,0.0078125
cifar100,ssb-v1,0.3,9,1,98,0.007119124988093972,981909504,0.015625
cifar100,ssb-v1,0.3,9,1,99,0.018501791986636817,983728128,0.015625
cifar100,ssb-v1,0.3,9,1,100,0.006951124989427626,985219072,0.015625
cifar100,ssb-v1,0.3,9,1,101,0.013607542001409456,986054656,0.015625
cifar100,ssb-v1,0.3,9,1,102,0.012290832994040102,987725824,0.0
cifar100,ssb-v1,0.3,9,1,103,0.018233709008200094,989396992,0.0234375
cifar100,ssb-v1,0.3,9,1,104,0.012574958003824577,990461952,0.0078125
cifar100,ssb-v1,0.3,9,1,105,0.006934208999155089,991952896,0.0
cifar100,ssb-v1,0.3,9,1,106,0.007010125002125278,991969280,0.015625
cifar100,ssb-v1,0.3,9,1,107,0.013501833018381149,994279424,0.0
cifar100,ssb-v1,0.3,9,1,108,0.007191832992248237,994541568,0.015625
cifar100,ssb-v1,0.3,9,1,109,0.007029083004454151,995016704,0.0
cifar100,ssb-v1,0.3,9,1,110,0.006965707987546921,995016704,0.0
cifar100,ssb-v1,0.3,9,1,111,0.019351541996002197,996507648,0.015625
cifar100,ssb-v1,0.3,9,1,112,0.01803029200527817,998391808,0.0078125
cifar100,ssb-v1,0.3,9,1,113,0.007810541021171957,999391232,0.0078125
cifar100,ssb-v1,0.3,9,1,114,0.013547083013691008,1000325120,0.0078125
cifar100,ssb-v1,0.3,9,1,115,0.013156208005966619,1002061824,0.015625
cifar100,ssb-v1,0.3,9,1,116,0.012510250002378598,1003503616,0.015625
cifar100,ssb-v1,0.3,9,1,117,0.012793458998203278,1004552192,0.015625
cifar100,ssb-v1,0.3,9,1,118,0.017829749995144084,1007697920,0.015625
cifar100,ssb-v1,0.3,9,1,119,0.012284083000849932,1009876992,0.0
cifar100,ssb-v1,0.3,9,1,120,0.012912791018607095,1011302400,0.0078125
cifar100,ssb-v1,0.3,9,1,121,0.007095582986949012,1011482624,0.0
cifar100,ssb-v1,0.3,9,1,122,0.0134325829858426,1012826112,0.0078125
cifar100,ssb-v1,0.3,9,1,123,0.007160792010836303,1013317632,0.0
cifar100,ssb-v1,0.3,9,1,124,0.007010707980953157,1014824960,0.015625
cifar100,ssb-v1,0.3,9,1,125,0.014500334014883265,1015611392,0.015625
cifar100,ssb-v1,0.3,9,1,126,0.007118416979210451,1015693312,0.0
cifar100,ssb-v1,0.3,9,1,127,0.0069727910158690065,1015693312,0.0
cifar100,ssb-v1,0.3,9,1,128,0.006903083994984627,1016135680,0.0
cifar100,ssb-v1,0.3,9,1,129,0.013662832992849872,1016905728,0.0078125
cifar100,ssb-v1,0.3,9,1,130,0.018002458004048094,1018871808,0.0
cifar100,ssb-v1,0.3,9,1,131,0.00689770799363032,1019330560,0.0
cifar100,ssb-v1,0.3,9,1,132,0.0133849160047248,1021083648,0.0078125
cifar100,ssb-v1,0.3,9,1,133,0.006980083009693772,1022345216,0.0234375
cifar100,ssb-v1,0.3,9,1,134,0.01375337500940077,1023131648,0.0078125
cifar100,ssb-v1,0.3,9,1,135,0.0070241249923128635,1023361024,0.0078125
cifar100,ssb-v1,0.3,9,1,136,0.023876958002801985,1026392064,0.0078125
cifar100,ssb-v1,0.3,9,1,137,0.007013166992692277,1027555328,0.0078125
cifar100,ssb-v1,0.3,9,1,138,0.007058625022182241,1027571712,0.03125
cifar100,ssb-v1,0.3,9,1,139,0.013561125000705943,1028538368,0.0
cifar100,ssb-v1,0.3,9,1,140,0.018546750012319535,1031634944,0.015625
cifar100,ssb-v1,0.3,9,1,141,0.01257525000255555,1033371648,0.0078125
cifar100,ssb-v1,0.3,9,1,142,0.012899749999633059,1034534912,0.0078125
cifar100,ssb-v1,0.3,9,1,143,0.007011792011326179,1034534912,0.015625
cifar100,ssb-v1,0.3,9,1,144,0.007020624994765967,1035681792,0.015625
cifar100,ssb-v1,0.3,9,1,145,0.013540707994252443,1037336576,0.0078125
cifar100,ssb-v1,0.3,9,1,146,0.012532624998129904,1038761984,0.015625
cifar100,ssb-v1,0.3,9,1,147,0.012869292026152834,1039663104,0.0078125
cifar100,ssb-v1,0.3,9,1,148,0.007056499976897612,1040056320,0.0078125
cifar100,ssb-v1,0.3,9,1,149,0.0070802909904159606,1040056320,0.015625
cifar100,ssb-v1,0.3,9,1,150,0.007013499998720363,1040056320,0.0
cifar100,ssb-v1,0.3,9,1,151,0.00689566700020805,1040056320,0.0078125
cifar100,ssb-v1,0.3,9,1,152,0.007116624998161569,1040941056,0.015625
cifar100,ssb-v1,0.3,9,1,153,0.006957374978810549,1040941056,0.015625
cifar100,ssb-v1,0.3,9,1,154,0.014104708010563627,1042006016,0.015625
cifar100,ssb-v1,0.3,9,1,155,0.013634541013743728,1043005440,0.015625
cifar100,ssb-v1,0.3,9,1,156,0.01271487501799129,1044054016,0.0390625
cifar100,ssb-v1,0.3,9,1,157,0.0074932499846909195,1044135936,0.0234375
cifar100,ssb-v1,0.3,9,1,158,0.0072189159982372075,1045577728,0.0078125
cifar100,ssb-v1,0.3,9,1,159,0.013799999986076728,1046659072,0.0234375
cifar100,ssb-v1,0.3,9,1,160,0.009257083002012223,1046970368,0.0234375
cifar100,ssb-v1,0.3,9,1,161,0.014822790981270373,1048264704,0.0
cifar100,ssb-v1,0.3,9,1,162,0.0069119579857215285,1048526848,0.0078125
cifar100,ssb-v1,0.3,9,1,163,0.007062874996336177,1048772608,0.0
cifar100,ssb-v1,0.3,9,1,164,0.00689491699449718,1048772608,0.0
cifar100,ssb-v1,0.3,9,1,165,0.0070134169945959,1048772608,0.0
cifar100,ssb-v1,0.3,9,1,166,0.006941375002497807,1048772608,0.03125
cifar100,ssb-v1,0.3,9,1,167,0.006900042004417628,1048772608,0.015625
cifar100,ssb-v1,0.3,9,1,168,0.006908375013154,1048772608,0.015625
cifar100,ssb-v1,0.3,9,1,169,0.01959024998359382,1050329088,0.0078125
cifar100,ssb-v1,0.3,9,1,170,0.012467541004298255,1051410432,0.015625
cifar100,ssb-v1,0.3,9,1,171,0.006961792008951306,1052442624,0.0078125
cifar100,ssb-v1,0.3,9,1,172,0.007028541003819555,1053573120,0.0
cifar100,ssb-v1,0.3,9,1,173,0.007023875019513071,1053573120,0.03125
cifar100,ssb-v1,0.3,9,1,174,0.006979040976148099,1053573120,0.0078125
cifar100,ssb-v1,0.3,9,1,175,0.013711209001485258,1054392320,0.015625
cifar100,ssb-v1,0.3,9,1,176,0.01246362499659881,1055260672,0.0234375
cifar100,ssb-v1,0.3,9,1,177,0.00816949998261407,1055932416,0.0078125
cifar100,ssb-v1,0.3,9,1,178,0.014152207993902266,1057308672,0.0078125
cifar100,ssb-v1,0.3,9,1,179,0.007055584021145478,1057538048,0.0078125
cifar100,ssb-v1,0.3,9,1,180,0.006857583008240908,1057980416,0.0078125
cifar100,ssb-v1,0.3,9,1,181,0.01352683297591284,1059061760,0.0
cifar100,ssb-v1,0.3,9,1,182,0.0240934589819517,1061699584,0.0078125
cifar100,ssb-v1,0.3,9,1,183,0.012616915977559984,1063895040,0.0078125
cifar100,ssb-v1,0.3,9,1,184,0.0071128749987110496,1065402368,0.0390625
cifar100,ssb-v1,0.3,9,1,185,0.01338233400019817,1066549248,0.0078125
cifar100,ssb-v1,0.3,9,1,186,0.007034417008981109,1067024384,0.015625
cifar100,ssb-v1,0.3,9,1,187,0.006998958997428417,1067024384,0.0078125
cifar100,ssb-v1,0.3,9,1,188,0.006829291000030935,1067270144,0.015625
cifar100,ssb-v1,0.3,9,1,189,0.013681916985660791,1068072960,0.0
cifar100,ssb-v1,0.3,9,1,190,0.007883583020884544,1068482560,0.0
cifar100,ssb-v1,0.3,9,1,191,0.00780579200363718,1068482560,0.015625
cifar100,ssb-v1,0.3,9,1,192,0.007882458012318239,1068482560,0.0
cifar100,ssb-v1,0.3,9,1,193,0.007636957976501435,1068498944,0.0078125
cifar100,ssb-v1,0.3,9,1,194,0.007629917003214359,1068810240,0.0234375
cifar100,ssb-v1,0.3,9,1,195,0.013519541011191905,1069662208,0.0078125
cifar100,ssb-v1,0.3,9,1,196,0.012241958000231534,1070923776,0.0234375
cifar100,ssb-v1,0.3,9,1,197,0.007060499978251755,1071415296,0.0078125
cifar100,ssb-v1,0.3,9,1,198,0.00693716702517122,1071906816,0.015625
cifar100,ssb-v1,0.3,9,1,199,0.007149209006456658,1071923200,0.0078125
cifar100,ssb-v1,0.3,9,1,200,0.006818750000093132,1071923200,0.0078125
cifar100,ssb-v1,0.3,9,1,201,0.006813167012296617,1071923200,0.0078125
cifar100,ssb-v1,0.3,9,1,202,0.04376362499897368,1075183616,0.03125
cifar100,ssb-v1,0.3,9,1,203,0.00818375000380911,1076002816,0.015625
cifar100,ssb-v1,0.3,9,1,204,0.007082875003106892,1077149696,0.0078125
cifar100,ssb-v1,0.3,9,1,205,0.006998041004408151,1077149696,0.0078125
cifar100,ssb-v1,0.3,9,1,206,0.014205958985257894,1077936128,0.0
cifar100,ssb-v1,0.3,9,1,207,0.0068996249756310135,1077936128,0.0234375
cifar100,ssb-v1,0.3,9,1,208,0.006979625002713874,1079410688,0.0
cifar100,ssb-v1,0.3,9,1,209,0.014420541992876679,1080262656,0.015625
cifar100,ssb-v1,0.3,9,1,210,0.012906499992823228,1081491456,0.015625
cifar100,ssb-v1,0.3,9,1,211,0.007737084000837058,1082359808,0.0
cifar100,ssb-v1,0.3,9,1,212,0.0070132909750100225,1082572800,0.0078125
cifar100,ssb-v1,0.3,9,1,213,0.013529499992728233,1083473920,0.0078125
cifar100,ssb-v1,0.3,9,1,214,0.00803195798653178,1084047360,0.015625
cifar100,ssb-v1,0.3,9,1,215,0.0073199170001316816,1084047360,0.0
cifar100,ssb-v1,0.3,9,1,216,0.007742708025034517,1084047360,0.0
cifar100,ssb-v1,0.3,9,1,217,0.01411112499772571,1085095936,0.0
cifar100,ssb-v1,0.3,9,1,218,0.012740166013827547,1085915136,0.0
cifar100,ssb-v1,0.3,9,1,219,0.007654167013242841,1087029248,0.015625
cifar100,ssb-v1,0.3,9,1,220,0.012941082997713238,1089503232,0.0234375
cifar100,ssb-v1,0.3,9,1,221,0.013614708004752174,1090535424,0.015625
cifar100,ssb-v1,0.3,9,1,222,0.007781833002809435,1091256320,0.0
cifar100,ssb-v1,0.3,9,1,223,0.014442499988945201,1092075520,0.0078125
cifar100,ssb-v1,0.3,9,1,224,0.007377208006801084,1093025792,0.0078125
cifar100,ssb-v1,0.3,9,1,225,0.007032791996607557,1093632000,0.0078125
cifar100,ssb-v1,0.3,9,1,226,0.007003749982686713,1093844992,0.0078125
cifar100,ssb-v1,0.3,9,1,227,0.006997166987275705,1093844992,0.0
cifar100,ssb-v1,0.3,9,1,228,0.006979791010962799,1093844992,0.0234375
cifar100,ssb-v1,0.3,9,1,229,0.013973167020594701,1094696960,0.0078125
cifar100,ssb-v1,0.3,9,1,230,0.007045250007649884,1094696960,0.03125
cifar100,ssb-v1,0.3,9,1,231,0.007144167000660673,1095122944,0.0078125
cifar100,ssb-v1,0.3,9,1,232,0.013581292005255818,1095925760,0.0078125
cifar100,ssb-v1,0.3,9,1,233,0.012756874988554046,1097220096,0.0078125
cifar100,ssb-v1,0.3,9,1,234,0.00769866700284183,1097449472,0.015625
cifar100,ssb-v1,0.3,9,1,235,0.00688950001494959,1098104832,0.0
cifar100,ssb-v1,0.3,9,1,236,0.006984542007558048,1098334208,0.03125
cifar100,ssb-v1,0.3,9,1,237,0.007044917001621798,1098334208,0.0
cifar100,ssb-v1,0.3,9,1,238,0.006887166993692517,1098334208,0.0078125
cifar100,ssb-v1,0.3,9,1,239,0.007057208014884964,1098334208,0.0
cifar100,ssb-v1,0.3,9,1,240,0.00676499999826774,1098334208,0.0234375
cifar100,ssb-v1,0.3,9,1,241,0.006886916002258658,1098350592,0.0
cifar100,ssb-v1,0.3,9,1,242,0.007009166991338134,1098350592,0.0
cifar100,ssb-v1,0.3,9,1,243,0.006989041983615607,1098350592,0.0
cifar100,ssb-v1,0.3,9,1,244,0.006780374998925254,1098350592,0.015625
cifar100,ssb-v1,0.3,9,1,245,0.007033709000097588,1098350592,0.0078125
cifar100,ssb-v1,0.3,9,1,246,0.007031583983916789,1098350592,0.0078125
cifar100,ssb-v1,0.3,9,1,247,0.014667249983176589,1099005952,0.0
cifar100,ssb-v1,0.3,9,1,248,0.008848458004649729,1099005952,0.0
cifar100,ssb-v1,0.3,9,1,249,0.006999499979428947,1099087872,0.0
cifar100,ssb-v1,0.3,9,1,250,0.006819375004852191,1099104256,0.0078125
cifar100,ssb-v1,0.3,9,1,251,0.007092541025485843,1099104256,0.0
cifar100,ssb-v1,0.3,9,1,252,0.013784665992716327,1099972608,0.0078125
cifar100,ssb-v1,0.3,9,1,253,0.018142499990062788,1101791232,0.0546875
cifar100,ssb-v1,0.3,9,1,254,0.007057333015836775,1101791232,0.0
cifar100,ssb-v1,0.3,9,1,255,0.007130457990569994,1102528512,0.0078125
cifar100,ssb-v1,0.3,9,1,256,0.007652249973034486,1102692352,0.015625
cifar100,ssb-v1,0.3,9,1,257,0.013561708998167887,1103478784,0.0078125
cifar100,ssb-v1,0.3,9,1,258,0.007725707982899621,1103495168,0.0078125
cifar100,ssb-v1,0.3,9,1,259,0.007269416004419327,1103790080,0.03125
cifar100,ssb-v1,0.3,9,1,260,0.007694958010688424,1103790080,0.0
cifar100,ssb-v1,0.3,9,1,261,0.007515250006690621,1103790080,0.015625
cifar100,ssb-v1,0.3,9,1,262,0.014095082995481789,1104576512,0.03125
cifar100,ssb-v1,0.3,9,1,263,0.008212792017729953,1104691200,0.015625
cifar100,ssb-v1,0.3,9,1,264,0.013737041997956112,1105510400,0.0
cifar100,ssb-v1,0.3,9,1,265,0.006762874982086942,1105559552,0.0078125
cifar100,ssb-v1,0.3,9,1,266,0.007118000008631498,1106001920,0.0
cifar100,ssb-v1,0.3,9,1,267,0.007097916008206084,1106214912,0.0078125
cifar100,ssb-v1,0.3,9,1,268,0.0069583330187015235,1106214912,0.015625
cifar100,ssb-v1,0.3,9,1,269,0.014088124997215346,1107017728,0.0078125
cifar100,ssb-v1,0.3,9,1,270,0.007021333993179724,1107296256,0.0
cifar100,ssb-v1,0.3,9,1,271,0.006807540979934856,1107525632,0.0078125
cifar100,ssb-v1,0.3,9,1,272,0.013544459012337029,1108377600,0.015625
cifar100,ssb-v1,0.3,9,1,273,0.007000582991167903,1108377600,0.0078125
cifar100,ssb-v1,0.3,9,1,274,0.006958542013308033,1108557824,0.0
cifar100,ssb-v1,0.3,9,1,275,0.006918625003891066,1108983808,0.0078125
cifar100,ssb-v1,0.3,9,1,276,0.006866542011266574,1108983808,0.0078125
cifar100,ssb-v1,0.3,9,1,277,0.007100667018676177,1108983808,0.015625
cifar100,ssb-v1,0.3,9,1,278,0.006801542011089623,1108983808,0.015625
cifar100,ssb-v1,0.3,9,1,279,0.007034749985905364,1108983808,0.0
cifar100,ssb-v1,0.3,9,1,280,0.006841874972451478,1108983808,0.03125
cifar100,ssb-v1,0.3,9,1,281,0.01306508298148401,1109803008,0.03125
cifar100,ssb-v1,0.3,9,1,282,0.00885625000228174,1110261760,0.0078125
cifar100,ssb-v1,0.3,9,1,283,0.014635792002081871,1111031808,0.0078125
cifar100,ssb-v1,0.3,9,1,284,0.012821917014662176,1111932928,0.0234375
cifar100,ssb-v1,0.3,9,1,285,0.013019374979194254,1112932352,0.0078125
cifar100,ssb-v1,0.3,9,1,286,0.013457665976602584,1114030080,0.0078125
cifar100,ssb-v1,0.3,9,1,287,0.006996000010985881,1114030080,0.0078125
cifar100,ssb-v1,0.3,9,1,288,0.006920042011188343,1115275264,0.0078125
cifar100,ssb-v1,0.3,9,1,289,0.006949542002985254,1115291648,0.015625
cifar100,ssb-v1,0.3,9,1,290,0.013572500000009313,1116225536,0.015625
cifar100,ssb-v1,0.3,9,1,291,0.006969957990804687,1116225536,0.0234375
cifar100,ssb-v1,0.3,9,1,292,0.0068833749974146485,1116471296,0.015625
cifar100,ssb-v1,0.3,9,1,293,0.00688725002692081,1116471296,0.0234375
cifar100,ssb-v1,0.3,9,1,294,0.013771124999038875,1118617600,0.0078125
cifar100,ssb-v1,0.3,9,1,295,0.006927083013579249,1118961664,0.0078125
cifar100,ssb-v1,0.3,9,1,296,0.006942874984815717,1119256576,0.0234375
cifar100,ssb-v1,0.3,9,1,297,0.006934624980203807,1119256576,0.0078125
cifar100,ssb-v1,0.3,9,1,298,0.007010959001490846,1119256576,0.0
cifar100,ssb-v1,0.3,9,1,299,0.006939624989172444,1119256576,0.0078125
cifar100,ssb-v1,0.3,9,1,300,0.0068464159849099815,1119256576,0.03125
cifar100,ssb-v1,0.3,9,1,301,0.0069260419986676425,1119256576,0.0234375
cifar100,ssb-v1,0.3,9,1,302,0.00693641699035652,1119256576,0.0
cifar100,ssb-v1,0.3,9,1,303,0.014546250022249296,1120157696,0.0078125
cifar100,ssb-v1,0.3,9,1,304,0.008018916007131338,1120403456,0.0078125
cifar100,ssb-v1,0.3,9,1,305,0.007064166973577812,1120403456,0.015625
cifar100,ssb-v1,0.3,9,1,306,0.01380462502129376,1121173504,0.015625
cifar100,ssb-v1,0.3,9,1,307,0.012469459004933015,1122369536,0.0
cifar100,ssb-v1,0.3,9,1,308,0.012381042004562914,1123418112,0.0234375
cifar100,ssb-v1,0.3,9,1,309,0.007846249995054677,1123893248,0.0
cifar100,ssb-v1,0.3,9,1,310,0.006879291002405807,1125416960,0.0078125
cifar100,ssb-v1,0.3,9,1,311,0.007781624997733161,1125416960,0.0078125
cifar100,ssb-v1,0.3,9,1,312,0.007109666999895126,1125416960,0.0
cifar100,ssb-v1,0.3,9,1,313,0.007039499992970377,1125416960,0.0078125
cifar100,ssb-v1,0.3,9,1,314,0.013859541999408975,1126449152,0.0078125
cifar100,ssb-v1,0.3,9,1,315,0.007795165991410613,1126694912,0.0078125
cifar100,ssb-v1,0.3,9,1,316,0.007754874997772276,1126694912,0.0078125
cifar100,ssb-v1,0.3,9,1,317,0.007761916989693418,1126694912,0.015625
cifar100,ssb-v1,0.3,9,1,318,0.00744258300983347,1126694912,0.0078125
cifar100,ssb-v1,0.3,9,1,319,0.01272791699739173,1127514112,0.0
cifar100,ssb-v1,0.3,9,1,320,0.009113582986174151,1128038400,0.015625
cifar100,ssb-v1,0.3,9,1,321,0.015378416981548071,1128824832,0.0
cifar100,ssb-v1,0.3,9,1,322,0.0073781670071184635,1129562112,0.0078125
cifar100,ssb-v1,0.3,9,1,323,0.007323750003706664,1129562112,0.0078125
cifar100,ssb-v1,0.3,9,1,324,0.007029750006040558,1129562112,0.0
cifar100,ssb-v1,0.3,9,1,325,0.006844041985459626,1129562112,0.0078125
cifar100,ssb-v1,0.3,9,1,326,0.006921041989699006,1130053632,0.03125
cifar100,ssb-v1,0.3,9,1,327,0.007058875024085864,1130053632,0.015625
cifar100,ssb-v1,0.3,9,1,328,0.014026166987605393,1130856448,0.015625
cifar100,ssb-v1,0.3,9,1,329,0.012336749990936369,1131659264,0.0
cifar100,ssb-v1,0.3,9,1,330,0.006927750015165657,1132511232,0.0390625
cifar100,ssb-v1,0.3,9,1,331,0.007008375017903745,1132511232,0.0234375
cifar100,ssb-v1,0.3,9,1,332,0.006966041983105242,1132511232,0.0078125
cifar100,ssb-v1,0.3,9,1,333,0.006970541988266632,1132511232,0.0234375
cifar100,ssb-v1,0.3,9,1,334,0.007051666994811967,1133117440,0.0234375
cifar100,ssb-v1,0.3,9,1,335,0.006984416977502406,1133117440,0.015625
cifar100,ssb-v1,0.3,9,1,336,0.006837166991317645,1133117440,0.0078125
cifar100,ssb-v1,0.3,9,1,337,0.014815375005127862,1134084096,0.0
cifar100,ssb-v1,0.3,9,1,338,0.006982665974646807,1134346240,0.0390625
cifar100,ssb-v1,0.3,9,1,339,0.00712204200681299,1134346240,0.0
