dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,15,1,47,0.01187033299356699,710885376,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,48,0.011257166013820097,713785344,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,49,0.012585457996465266,716111872,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,50,0.011375875008525327,718766080,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,51,0.011718499998096377,721469440,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,52,0.01240958398557268,724336640,0.109375
fashion_mnist,ssb-v0,0.2,15,1,53,0.005646750010782853,724713472,0.0390625
fashion_mnist,ssb-v0,0.2,15,1,54,0.003091457998380065,725057536,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,55,0.003423624992137775,725467136,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,56,0.011449624988017604,727629824,0.0625
fashion_mnist,ssb-v0,0.2,15,1,57,0.0029673330136574805,727973888,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,58,0.0192677500017453,732430336,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,59,0.01156379099120386,735412224,0.1875
fashion_mnist,ssb-v0,0.2,15,1,60,0.003906709025613964,735477760,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,61,0.010648082999978215,738082816,0.140625
fashion_mnist,ssb-v0,0.2,15,1,62,0.0030543750035576522,738131968,0.171875
fashion_mnist,ssb-v0,0.2,15,1,63,0.00288212500163354,738508800,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,64,0.027091416995972395,745029632,0.1875
fashion_mnist,ssb-v0,0.2,15,1,65,0.011155417014379054,747536384,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,66,0.012616374995559454,750043136,0.1875
fashion_mnist,ssb-v0,0.2,15,1,67,0.004760957992402837,750403584,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,68,0.003643792006187141,750747648,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,69,0.019334541982971132,755712000,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,70,0.002484875003574416,756056064,0.171875
fashion_mnist,ssb-v0,0.2,15,1,71,0.01196850000997074,758169600,0.234375
fashion_mnist,ssb-v0,0.2,15,1,72,0.010508583975024521,761298944,0.25
fashion_mnist,ssb-v0,0.2,15,1,73,0.01138824998633936,763707392,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,74,0.0036957080010324717,764067840,0.25
fashion_mnist,ssb-v0,0.2,15,1,75,0.004007332987384871,764329984,0.203125
fashion_mnist,ssb-v0,0.2,15,1,76,0.004040792002342641,764674048,0.25
fashion_mnist,ssb-v0,0.2,15,1,77,0.020985167007893324,769277952,0.171875
fashion_mnist,ssb-v0,0.2,15,1,78,0.011575749987969175,771506176,0.109375
fashion_mnist,ssb-v0,0.2,15,1,79,0.012262625008588657,774324224,0.09375
fashion_mnist,ssb-v0,0.2,15,1,80,0.003112415986834094,774668288,0.140625
fashion_mnist,ssb-v0,0.2,15,1,81,0.0040752920031081885,775012352,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,82,0.012559249997138977,777240576,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,83,0.0029336670122575015,777601024,0.234375
fashion_mnist,ssb-v0,0.2,15,1,84,0.0031046249787323177,777601024,0.203125
fashion_mnist,ssb-v0,0.2,15,1,85,0.0032308329828083515,777830400,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,86,0.002940541016869247,777846784,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,87,0.002995874994667247,777846784,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,88,0.012565666023874655,780206080,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,89,0.010990832990501076,782336000,0.34375
fashion_mnist,ssb-v0,0.2,15,1,90,0.002870541997253895,782680064,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,91,0.00307370800874196,782860288,0.15625
fashion_mnist,ssb-v0,0.2,15,1,92,0.003052624990232289,782925824,0.09375
fashion_mnist,ssb-v0,0.2,15,1,93,0.0027155840070918202,782942208,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,94,0.0030478750122711062,782942208,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,95,0.00302025000564754,782974976,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,96,0.003058500005863607,783335424,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,97,0.0029853339947294444,783335424,0.1875
fashion_mnist,ssb-v0,0.2,15,1,98,0.0030507500050589442,783351808,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,99,0.002923250023741275,783351808,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,100,0.002971166977658868,783351808,0.109375
fashion_mnist,ssb-v0,0.2,15,1,101,0.0029807499959133565,783351808,0.109375
fashion_mnist,ssb-v0,0.2,15,1,102,0.0029891669983044267,783351808,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,103,0.00298695798846893,783368192,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,104,0.002983166981721297,783368192,0.171875
fashion_mnist,ssb-v0,0.2,15,1,105,0.002894915989600122,783368192,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,106,0.0029487499850802124,783368192,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,107,0.013244999980088323,785317888,0.2578125
fashion_mnist,ssb-v0,0.2,15,1,108,0.011680291994707659,787513344,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,109,0.002880666987039149,787890176,0.21875
fashion_mnist,ssb-v0,0.2,15,1,110,0.011420709022786468,789921792,0.203125
fashion_mnist,ssb-v0,0.2,15,1,111,0.0031645419949200004,790298624,0.3515625
fashion_mnist,ssb-v0,0.2,15,1,112,0.003013999987160787,790626304,0.28125
fashion_mnist,ssb-v0,0.2,15,1,113,0.0030876669916324317,790970368,0.2890625
fashion_mnist,ssb-v0,0.2,15,1,114,0.011765458999434486,792608768,0.171875
fashion_mnist,ssb-v0,0.2,15,1,115,0.002807041018968448,793001984,0.40625
fashion_mnist,ssb-v0,0.2,15,1,116,0.0030647919920738786,793051136,0.359375
fashion_mnist,ssb-v0,0.2,15,1,117,0.002971290989080444,793067520,0.3359375
fashion_mnist,ssb-v0,0.2,15,1,118,0.011276167002506554,795738112,0.2734375
fashion_mnist,ssb-v0,0.2,15,1,119,0.0026301670004613698,795738112,0.4140625
fashion_mnist,ssb-v0,0.2,15,1,120,0.011780166998505592,797802496,0.2890625
fashion_mnist,ssb-v0,0.2,15,1,121,0.0028521250060293823,798212096,0.328125
fashion_mnist,ssb-v0,0.2,15,1,122,0.01177087498945184,800784384,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,123,0.01180341700091958,803602432,0.3671875
fashion_mnist,ssb-v0,0.2,15,1,124,0.002833834005286917,803602432,0.34375
fashion_mnist,ssb-v0,0.2,15,1,125,0.0030149160011205822,803962880,0.2578125
fashion_mnist,ssb-v0,0.2,15,1,126,0.003897791000781581,803962880,0.234375
fashion_mnist,ssb-v0,0.2,15,1,127,0.02094399998895824,807944192,0.2265625
fashion_mnist,ssb-v0,0.2,15,1,128,0.002802666975185275,808222720,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,129,0.01975145802134648,813400064,0.3125
fashion_mnist,ssb-v0,0.2,15,1,130,0.0038050829898566008,813760512,0.140625
fashion_mnist,ssb-v0,0.2,15,1,131,0.03569874999811873,815988736,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,132,0.0035272500244900584,816349184,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,133,0.0036735830071847886,816349184,0.1875
fashion_mnist,ssb-v0,0.2,15,1,134,0.0038805830117780715,816660480,0.28125
fashion_mnist,ssb-v0,0.2,15,1,135,0.003707791998749599,816660480,0.296875
fashion_mnist,ssb-v0,0.2,15,1,136,0.0035937920038122684,817135616,0.3046875
fashion_mnist,ssb-v0,0.2,15,1,137,0.0038444579986389726,817152000,0.296875
fashion_mnist,ssb-v0,0.2,15,1,138,0.0038510840095113963,817152000,0.3515625
fashion_mnist,ssb-v0,0.2,15,1,139,0.01502816699212417,818954240,0.2578125
fashion_mnist,ssb-v0,0.2,15,1,140,0.0037667919823434204,819281920,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,141,0.003907708975020796,819281920,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,142,0.013199249980971217,821051392,0.21875
fashion_mnist,ssb-v0,0.2,15,1,143,0.012849791994085535,823607296,0.34375
fashion_mnist,ssb-v0,0.2,15,1,144,0.011453374987468123,826261504,0.3203125
fashion_mnist,ssb-v0,0.2,15,1,145,0.003014667017851025,826638336,0.28125
fashion_mnist,ssb-v0,0.2,15,1,146,0.0028288750036153942,826638336,0.328125
fashion_mnist,ssb-v0,0.2,15,1,147,0.0032119590032380074,826982400,0.4453125
fashion_mnist,ssb-v0,0.2,15,1,148,0.0030551250092685223,827326464,0.203125
fashion_mnist,ssb-v0,0.2,15,1,149,0.00306099999579601,827326464,0.25
fashion_mnist,ssb-v0,0.2,15,1,150,0.0026403329975437373,827670528,0.2890625
fashion_mnist,ssb-v0,0.2,15,1,151,0.003098875022260472,827670528,0.2734375
fashion_mnist,ssb-v0,0.2,15,1,152,0.0030261670181062073,827670528,0.234375
fashion_mnist,ssb-v0,0.2,15,1,153,0.012268083984963596,829472768,0.296875
fashion_mnist,ssb-v0,0.2,15,1,154,0.01324849997763522,831569920,0.2265625
fashion_mnist,ssb-v0,0.2,15,1,155,0.0028224999841768295,831799296,0.171875
fashion_mnist,ssb-v0,0.2,15,1,156,0.0031907910015434027,832012288,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,157,0.013300417020218447,834584576,0.21875
fashion_mnist,ssb-v0,0.2,15,1,158,0.0031077500025276095,834600960,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,159,0.0030550840019714087,834945024,0.234375
fashion_mnist,ssb-v0,0.2,15,1,160,0.0029967500013299286,835174400,0.296875
fashion_mnist,ssb-v0,0.2,15,1,161,0.01178770899423398,837353472,0.2890625
fashion_mnist,ssb-v0,0.2,15,1,162,0.002785417018458247,837697536,0.3046875
fashion_mnist,ssb-v0,0.2,15,1,163,0.003007625025929883,837697536,0.2890625
fashion_mnist,ssb-v0,0.2,15,1,164,0.0030102090095169842,837746688,0.265625
fashion_mnist,ssb-v0,0.2,15,1,165,0.00319070799741894,838107136,0.203125
fashion_mnist,ssb-v0,0.2,15,1,166,0.002817792003042996,838107136,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,167,0.002972666028654203,838107136,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,168,0.014401958003873006,839974912,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,169,0.0030980829906184226,839991296,0.078125
fashion_mnist,ssb-v0,0.2,15,1,170,0.0028187090065330267,840007680,0.0625
fashion_mnist,ssb-v0,0.2,15,1,171,0.02847704102168791,840024064,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,172,0.01136712500010617,840138752,0.09375
fashion_mnist,ssb-v0,0.2,15,1,173,0.008987124980194494,840302592,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,174,0.004794667009264231,840482816,0.2265625
fashion_mnist,ssb-v0,0.2,15,1,175,0.0035902910167351365,840548352,0.2109375
fashion_mnist,ssb-v0,0.2,15,1,176,0.004581666988087818,840581120,0.2109375
fashion_mnist,ssb-v0,0.2,15,1,177,0.003617667010985315,840581120,0.3046875
fashion_mnist,ssb-v0,0.2,15,1,178,0.0035550830070860684,840794112,0.25
fashion_mnist,ssb-v0,0.2,15,1,179,0.0034090839908458292,841203712,0.1875
fashion_mnist,ssb-v0,0.2,15,1,180,0.0034257090010214597,841203712,0.1875
fashion_mnist,ssb-v0,0.2,15,1,181,0.01613679199363105,842334208,0.2265625
fashion_mnist,ssb-v0,0.2,15,1,182,0.003738291998161003,842350592,0.3359375
fashion_mnist,ssb-v0,0.2,15,1,183,0.014649416989414021,844709888,0.3125
fashion_mnist,ssb-v0,0.2,15,1,184,0.003833541995845735,845103104,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,185,0.004390375019283965,811745280,0.1875
fashion_mnist,ssb-v0,0.2,15,1,186,0.003659166017314419,781090816,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,187,0.0032411249994765967,781451264,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,188,0.01722116701421328,782925824,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,189,0.003286332997959107,783286272,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,190,0.0038852499856147915,783482880,0.109375
fashion_mnist,ssb-v0,0.2,15,1,191,0.004103666986338794,783548416,0.125
fashion_mnist,ssb-v0,0.2,15,1,192,0.002949582994915545,784007168,0.046875
fashion_mnist,ssb-v0,0.2,15,1,193,0.0029907500138506293,784023552,0.109375
fashion_mnist,ssb-v0,0.2,15,1,194,0.002880874992115423,784777216,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,195,0.00288979199831374,784809984,0.078125
fashion_mnist,ssb-v0,0.2,15,1,196,0.0028071249835193157,784826368,0.09375
fashion_mnist,ssb-v0,0.2,15,1,197,0.002936333999969065,784826368,0.1796875
fashion_mnist,ssb-v0,0.2,15,1,198,0.002701082994462922,784826368,0.2265625
fashion_mnist,ssb-v0,0.2,15,1,199,0.0026898749929387122,784826368,0.140625
fashion_mnist,ssb-v0,0.2,15,1,200,0.0027521669981069863,784842752,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,201,0.0027358749939594418,784859136,0.109375
fashion_mnist,ssb-v0,0.2,15,1,202,0.002997042000060901,784875520,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,203,0.002947125001810491,784875520,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,204,0.0029370829870458692,784891904,0.0625
fashion_mnist,ssb-v0,0.2,15,1,205,0.0029187909967731684,784891904,0.078125
fashion_mnist,ssb-v0,0.2,15,1,206,0.0029392919968813658,784891904,0.125
fashion_mnist,ssb-v0,0.2,15,1,207,0.013469166995491832,786694144,0.0625
fashion_mnist,ssb-v0,0.2,15,1,208,0.0030752079910598695,786956288,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,209,0.002673208015039563,787316736,0.109375
fashion_mnist,ssb-v0,0.2,15,1,210,0.002944792009657249,787677184,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,211,0.002958791999844834,787677184,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,212,0.002912083000410348,787693568,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,213,0.0029255830158945173,787693568,0.078125
fashion_mnist,ssb-v0,0.2,15,1,214,0.0030088750063441694,787693568,0.0625
fashion_mnist,ssb-v0,0.2,15,1,215,0.002986167004564777,787693568,0.109375
fashion_mnist,ssb-v0,0.2,15,1,216,0.0030185419891495258,787742720,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,217,0.002960082987556234,787742720,0.109375
fashion_mnist,ssb-v0,0.2,15,1,218,0.0029285420023370534,787742720,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,219,0.0026944999990519136,787759104,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,220,0.002897041995311156,787791872,0.21875
fashion_mnist,ssb-v0,0.2,15,1,221,0.0029467910062521696,787791872,0.21875
fashion_mnist,ssb-v0,0.2,15,1,222,0.0030062499863561243,787791872,0.171875
fashion_mnist,ssb-v0,0.2,15,1,223,0.002892832999350503,787791872,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,224,0.0025899590109474957,787808256,0.125
fashion_mnist,ssb-v0,0.2,15,1,225,0.002856292005162686,787808256,0.09375
fashion_mnist,ssb-v0,0.2,15,1,226,0.0029630000062752515,787808256,0.078125
fashion_mnist,ssb-v0,0.2,15,1,227,0.0029909169825259596,787808256,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,228,0.0028964169905520976,787824640,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,229,0.002932667004643008,787824640,0.125
fashion_mnist,ssb-v0,0.2,15,1,230,0.002916625002399087,787824640,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,231,0.013285166991408914,789610496,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,232,0.0030032499926164746,789626880,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,233,0.0025674579956103116,789987328,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,234,0.0030898329860065132,789987328,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,235,0.00250791700091213,790216704,0.0625
fashion_mnist,ssb-v0,0.2,15,1,236,0.0029820839990861714,790233088,0.109375
fashion_mnist,ssb-v0,0.2,15,1,237,0.0029146659944672137,790249472,0.15625
fashion_mnist,ssb-v0,0.2,15,1,238,0.0025482919882051647,790593536,0.3125
fashion_mnist,ssb-v0,0.2,15,1,239,0.0029527499864343554,790593536,0.2109375
fashion_mnist,ssb-v0,0.2,15,1,240,0.003100041998550296,790609920,0.203125
fashion_mnist,ssb-v0,0.2,15,1,241,0.003045749996090308,790609920,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,242,0.002917459001764655,790609920,0.125
fashion_mnist,ssb-v0,0.2,15,1,243,0.00282566697569564,790609920,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,244,0.0027725840045604855,790626304,0.203125
fashion_mnist,ssb-v0,0.2,15,1,245,0.0026420410140417516,790626304,0.125
fashion_mnist,ssb-v0,0.2,15,1,246,0.002814500010572374,790626304,0.078125
fashion_mnist,ssb-v0,0.2,15,1,247,0.010537207999732345,758956032,0.2109375
fashion_mnist,ssb-v0,0.2,15,1,248,0.00315987499197945,750043136,0.171875
fashion_mnist,ssb-v0,0.2,15,1,249,0.019598124985350296,738050048,0.171875
fashion_mnist,ssb-v0,0.2,15,1,250,0.0035712499811779708,738115584,0.1875
fashion_mnist,ssb-v0,0.2,15,1,251,0.003148540999973193,738115584,0.2109375
fashion_mnist,ssb-v0,0.2,15,1,252,0.0035214579838793725,738131968,0.21875
fashion_mnist,ssb-v0,0.2,15,1,253,0.0031463750055991113,738131968,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,254,0.0035242500016465783,738131968,0.140625
fashion_mnist,ssb-v0,0.2,15,1,255,0.003044040990062058,738131968,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,256,0.003062542004045099,738131968,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,257,0.003047665988560766,738148352,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,258,0.002666749991476536,738148352,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,259,0.002968874992802739,738148352,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,260,0.0031949580006767064,738164736,0.0390625
fashion_mnist,ssb-v0,0.2,15,1,261,0.0030265420209616423,738181120,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,262,0.003453707991866395,738181120,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,263,0.0031021249887999147,738181120,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,264,0.0033825830032583326,738197504,0.078125
fashion_mnist,ssb-v0,0.2,15,1,265,0.003089915990130976,738197504,0.109375
fashion_mnist,ssb-v0,0.2,15,1,266,0.003417959000216797,738197504,0.0625
fashion_mnist,ssb-v0,0.2,15,1,267,0.0029166660096962005,738197504,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,268,0.0031987919937819242,738213888,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,269,0.002906749985413626,738213888,0.078125
fashion_mnist,ssb-v0,0.2,15,1,270,0.0034473330015316606,739246080,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,271,0.0028047499945387244,739246080,0.125
fashion_mnist,ssb-v0,0.2,15,1,272,0.003083457995671779,739262464,0.09375
fashion_mnist,ssb-v0,0.2,15,1,273,0.0028768339834641665,739262464,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,274,0.0029602499853353947,739262464,0.046875
fashion_mnist,ssb-v0,0.2,15,1,275,0.0028780830034520477,739262464,0.09375
fashion_mnist,ssb-v0,0.2,15,1,276,0.002881541004171595,739278848,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,277,0.0028738749970216304,739278848,0.21875
fashion_mnist,ssb-v0,0.2,15,1,278,0.0027495829854160547,739278848,0.0546875
fashion_mnist,ssb-v0,0.2,15,1,279,0.0028802499873563647,739295232,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,280,0.002846332994522527,739311616,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,281,0.0029255830158945173,739328000,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,282,0.0028291670023463666,739328000,0.109375
fashion_mnist,ssb-v0,0.2,15,1,283,0.002942666003946215,739328000,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,284,0.002851124998414889,739344384,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,285,0.0028831659874413162,739344384,0.078125
fashion_mnist,ssb-v0,0.2,15,1,286,0.0027899589913431555,739344384,0.125
fashion_mnist,ssb-v0,0.2,15,1,287,0.002805249998345971,739344384,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,288,0.002815083018504083,739360768,0.109375
fashion_mnist,ssb-v0,0.2,15,1,289,0.002816124993842095,739360768,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,290,0.014097415987635031,741261312,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,291,0.0030077080009505153,741638144,0.21875
fashion_mnist,ssb-v0,0.2,15,1,292,0.0028782500012312084,741998592,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,293,0.0028802499873563647,741998592,0.140625
fashion_mnist,ssb-v0,0.2,15,1,294,0.0028489170072134584,741998592,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,295,0.0028980409842915833,741998592,0.21875
fashion_mnist,ssb-v0,0.2,15,1,296,0.0029253749817144126,741998592,0.203125
fashion_mnist,ssb-v0,0.2,15,1,297,0.003074416017625481,742014976,0.2109375
fashion_mnist,ssb-v0,0.2,15,1,298,0.002857957995729521,742014976,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,299,0.002868916024453938,742014976,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,300,0.014127375005045906,744128512,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,301,0.0029165419982746243,744488960,0.3515625
fashion_mnist,ssb-v0,0.2,15,1,302,0.0029407499823719263,744488960,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,303,0.0029332909907680005,744833024,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,304,0.002877666993299499,744833024,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,305,0.0028207080031279474,744914944,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,306,0.0024958340218290687,744914944,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,307,0.0028227079892531037,744914944,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,308,0.0031072079727891833,744947712,0.109375
fashion_mnist,ssb-v0,0.2,15,1,309,0.003039791976334527,744947712,0.0625
fashion_mnist,ssb-v0,0.2,15,1,310,0.0026116670051123947,744947712,0.125
fashion_mnist,ssb-v0,0.2,15,1,311,0.013968874991405755,746962944,0.09375
fashion_mnist,ssb-v0,0.2,15,1,312,0.0030245000089053065,747323392,0.109375
fashion_mnist,ssb-v0,0.2,15,1,313,0.002642959007062018,747651072,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,314,0.00300829199841246,747651072,0.0703125
fashion_mnist,ssb-v0,0.2,15,1,315,0.0029744160128757358,747651072,0.09375
fashion_mnist,ssb-v0,0.2,15,1,316,0.002998332987772301,747651072,0.125
