dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,2,1,139,0.024649750004755333,1025163264,0.015625
cifar100,ssb-v1,0.3,2,1,140,0.008860124973580241,1025343488,0.015625
cifar100,ssb-v1,0.3,2,1,141,0.018532375019276515,1028800512,0.03125
cifar100,ssb-v1,0.3,2,1,142,0.013484457973390818,1030127616,0.0078125
cifar100,ssb-v1,0.3,2,1,143,0.017638666002312675,1032208384,0.0078125
cifar100,ssb-v1,0.3,2,1,144,0.014102999994065613,1034665984,0.0078125
cifar100,ssb-v1,0.3,2,1,145,0.014466374996118248,1036959744,0.0
cifar100,ssb-v1,0.3,2,1,146,0.012396125006489456,1038483456,0.0234375
cifar100,ssb-v1,0.3,2,1,147,0.018034250009804964,1040744448,0.03125
cifar100,ssb-v1,0.3,2,1,148,0.022188749979250133,1044398080,0.0
cifar100,ssb-v1,0.3,2,1,149,0.012931165983900428,1046675456,0.0078125
cifar100,ssb-v1,0.3,2,1,150,0.012505916994996369,1047822336,0.0
cifar100,ssb-v1,0.3,2,1,151,0.017635917000006884,1050001408,0.0078125
cifar100,ssb-v1,0.3,2,1,152,0.012449041998479515,1052377088,0.0078125
cifar100,ssb-v1,0.3,2,1,153,0.012652875011553988,1055195136,0.0
cifar100,ssb-v1,0.3,2,1,154,0.008265500015113503,1055539200,0.0078125
cifar100,ssb-v1,0.3,2,1,155,0.0071667500014882535,1056882688,0.0234375
cifar100,ssb-v1,0.3,2,1,156,0.018566542014013976,1058553856,0.0
cifar100,ssb-v1,0.3,2,1,157,0.012787084007868543,1060044800,0.0
cifar100,ssb-v1,0.3,2,1,158,0.01287016598507762,1061961728,0.0078125
cifar100,ssb-v1,0.3,2,1,159,0.007140416011679918,1061961728,0.0234375
cifar100,ssb-v1,0.3,2,1,160,0.019666833017254248,1064321024,0.0078125
cifar100,ssb-v1,0.3,2,1,161,0.012801791977835819,1066139648,0.0
cifar100,ssb-v1,0.3,2,1,162,0.012575667002238333,1067204608,0.0
cifar100,ssb-v1,0.3,2,1,163,0.007810416980646551,1068105728,0.015625
cifar100,ssb-v1,0.3,2,1,164,0.007139707973692566,1069219840,0.015625
cifar100,ssb-v1,0.3,2,1,165,0.013427875004708767,1070088192,0.015625
cifar100,ssb-v1,0.3,2,1,166,0.007143499999074265,1070530560,0.0
cifar100,ssb-v1,0.3,2,1,167,0.007019415992544964,1070546944,0.0
cifar100,ssb-v1,0.3,2,1,168,0.007063790981192142,1070546944,0.0078125
cifar100,ssb-v1,0.3,2,1,169,0.014360999979544431,1071677440,0.0078125
cifar100,ssb-v1,0.3,2,1,170,0.006910833006259054,1072152576,0.0
cifar100,ssb-v1,0.3,2,1,171,0.007023332989774644,1072168960,0.03125
cifar100,ssb-v1,0.3,2,1,172,0.006957958976272494,1072168960,0.015625
cifar100,ssb-v1,0.3,2,1,173,0.013903790997574106,1073004544,0.015625
cifar100,ssb-v1,0.3,2,1,174,0.006978749996051192,1073266688,0.0
cifar100,ssb-v1,0.3,2,1,175,0.006853458995465189,1073528832,0.0234375
cifar100,ssb-v1,0.3,2,1,176,0.04620995800360106,1075150848,0.03125
cifar100,ssb-v1,0.3,2,1,177,0.014882749994285405,1077182464,0.015625
cifar100,ssb-v1,0.3,2,1,178,0.008124958025291562,1077379072,0.0078125
cifar100,ssb-v1,0.3,2,1,179,0.007779749983455986,1077379072,0.0078125
cifar100,ssb-v1,0.3,2,1,180,0.006937957979971543,1077379072,0.0
cifar100,ssb-v1,0.3,2,1,181,0.006924792018253356,1077379072,0.0078125
cifar100,ssb-v1,0.3,2,1,182,0.006991707981796935,1077379072,0.0078125
cifar100,ssb-v1,0.3,2,1,183,0.006995000003371388,1078083584,0.015625
cifar100,ssb-v1,0.3,2,1,184,0.0070100419980008155,1078083584,0.0
cifar100,ssb-v1,0.3,2,1,185,0.006911791977472603,1078083584,0.0
cifar100,ssb-v1,0.3,2,1,186,0.006974416988668963,1078083584,0.0
cifar100,ssb-v1,0.3,2,1,187,0.007008999993558973,1078083584,0.015625
cifar100,ssb-v1,0.3,2,1,188,0.007160708017181605,1078083584,0.0
cifar100,ssb-v1,0.3,2,1,189,0.006865083996672183,1078083584,0.015625
cifar100,ssb-v1,0.3,2,1,190,0.0069402500230353326,1078083584,0.015625
cifar100,ssb-v1,0.3,2,1,191,0.014225084014469758,1078951936,0.0078125
cifar100,ssb-v1,0.3,2,1,192,0.0070161669864319265,1079246848,0.0078125
cifar100,ssb-v1,0.3,2,1,193,0.007034500013105571,1079525376,0.0
cifar100,ssb-v1,0.3,2,1,194,0.014115916012087837,1080459264,0.0234375
cifar100,ssb-v1,0.3,2,1,195,0.012926208000862971,1081720832,0.0078125
cifar100,ssb-v1,0.3,2,1,196,0.012342417001491413,1082523648,0.0078125
cifar100,ssb-v1,0.3,2,1,197,0.012904790986794978,1084473344,0.0078125
cifar100,ssb-v1,0.3,2,1,198,0.007244082982651889,1085980672,0.0078125
cifar100,ssb-v1,0.3,2,1,199,0.007097416993929073,1085980672,0.0078125
cifar100,ssb-v1,0.3,2,1,200,0.008005250012502074,1085980672,0.0078125
cifar100,ssb-v1,0.3,2,1,201,0.013895000010961667,1086799872,0.0078125
cifar100,ssb-v1,0.3,2,1,202,0.01270737498998642,1087897600,0.0390625
cifar100,ssb-v1,0.3,2,1,203,0.00794220800162293,1088159744,0.0
cifar100,ssb-v1,0.3,2,1,204,0.01375541600282304,1089388544,0.0078125
cifar100,ssb-v1,0.3,2,1,205,0.0075699999870266765,1089388544,0.0
cifar100,ssb-v1,0.3,2,1,206,0.013891333976062015,1090273280,0.0078125
cifar100,ssb-v1,0.3,2,1,207,0.012742916005663574,1091534848,0.015625
cifar100,ssb-v1,0.3,2,1,208,0.007143375027226284,1091534848,0.0234375
cifar100,ssb-v1,0.3,2,1,209,0.013472542021190748,1093779456,0.0
cifar100,ssb-v1,0.3,2,1,210,0.007114209001883864,1093910528,0.0234375
cifar100,ssb-v1,0.3,2,1,211,0.006922333006514236,1095254016,0.015625
cifar100,ssb-v1,0.3,2,1,212,0.013335499999811873,1096105984,0.0
cifar100,ssb-v1,0.3,2,1,213,0.0071084579976741225,1096286208,0.015625
cifar100,ssb-v1,0.3,2,1,214,0.006904916983330622,1096761344,0.0
cifar100,ssb-v1,0.3,2,1,215,0.006951666000531986,1096761344,0.0078125
cifar100,ssb-v1,0.3,2,1,216,0.014108709001448005,1097908224,0.015625
cifar100,ssb-v1,0.3,2,1,217,0.0069629999925382435,1098170368,0.0
cifar100,ssb-v1,0.3,2,1,218,0.013600500009488314,1099235328,0.015625
cifar100,ssb-v1,0.3,2,1,219,0.014224042010027915,1100021760,0.0234375
cifar100,ssb-v1,0.3,2,1,220,0.006828834011685103,1100791808,0.0
cifar100,ssb-v1,0.3,2,1,221,0.013700582989258692,1101627392,0.0
cifar100,ssb-v1,0.3,2,1,222,0.007111334009096026,1103101952,0.03125
cifar100,ssb-v1,0.3,2,1,223,0.013617124990560114,1104019456,0.0078125
cifar100,ssb-v1,0.3,2,1,224,0.007704417017521337,1104265216,0.0
cifar100,ssb-v1,0.3,2,1,225,0.007570500019937754,1104379904,0.0234375
cifar100,ssb-v1,0.3,2,1,226,0.013158499990822747,1105362944,0.015625
cifar100,ssb-v1,0.3,2,1,227,0.006938874983461574,1105969152,0.0
cifar100,ssb-v1,0.3,2,1,228,0.007163792004575953,1105985536,0.0
cifar100,ssb-v1,0.3,2,1,229,0.01468854199629277,1106771968,0.015625
cifar100,ssb-v1,0.3,2,1,230,0.01287487501394935,1107722240,0.0234375
cifar100,ssb-v1,0.3,2,1,231,0.007961665978655219,1108213760,0.0078125
cifar100,ssb-v1,0.3,2,1,232,0.007073584012687206,1108410368,0.0078125
cifar100,ssb-v1,0.3,2,1,233,0.007800124993082136,1108410368,0.0
cifar100,ssb-v1,0.3,2,1,234,0.008049833995755762,1108852736,0.015625
cifar100,ssb-v1,0.3,2,1,235,0.0071812499954830855,1108852736,0.0078125
cifar100,ssb-v1,0.3,2,1,236,0.007973750005476177,1109803008,0.0
cifar100,ssb-v1,0.3,2,1,237,0.015218375017866492,1112014848,0.046875
cifar100,ssb-v1,0.3,2,1,238,0.019686874991748482,1113538560,0.0234375
cifar100,ssb-v1,0.3,2,1,239,0.019259000022429973,1116078080,0.0390625
cifar100,ssb-v1,0.3,2,1,240,0.006971125025302172,1116635136,0.0078125
cifar100,ssb-v1,0.3,2,1,241,0.013465458003338426,1118044160,0.0078125
cifar100,ssb-v1,0.3,2,1,242,0.007015792012680322,1118617600,0.0
cifar100,ssb-v1,0.3,2,1,243,0.006858208012999967,1118879744,0.0
cifar100,ssb-v1,0.3,2,1,244,0.0070433749933727086,1118879744,0.015625
cifar100,ssb-v1,0.3,2,1,245,0.007085583987645805,1120370688,0.0
cifar100,ssb-v1,0.3,2,1,246,0.006938542006537318,1120370688,0.0078125
cifar100,ssb-v1,0.3,2,1,247,0.006875958002638072,1120370688,0.0
cifar100,ssb-v1,0.3,2,1,248,0.0069793340226169676,1120370688,0.0
cifar100,ssb-v1,0.3,2,1,249,0.006977791985264048,1120370688,0.0390625
cifar100,ssb-v1,0.3,2,1,250,0.007520667015342042,1120370688,0.015625
cifar100,ssb-v1,0.3,2,1,251,0.007205417001387104,1120387072,0.0078125
cifar100,ssb-v1,0.3,2,1,252,0.013931249995948747,1121320960,0.015625
cifar100,ssb-v1,0.3,2,1,253,0.008462208992568776,1121599488,0.0
cifar100,ssb-v1,0.3,2,1,254,0.013029833004111424,1122615296,0.03125
cifar100,ssb-v1,0.3,2,1,255,0.007370749983238056,1122861056,0.0078125
cifar100,ssb-v1,0.3,2,1,256,0.007049375009955838,1122861056,0.0078125
cifar100,ssb-v1,0.3,2,1,257,0.0069372919970192015,1122861056,0.0078125
cifar100,ssb-v1,0.3,2,1,258,0.006961707986192778,1122861056,0.0078125
cifar100,ssb-v1,0.3,2,1,259,0.013740916998358443,1123680256,0.015625
cifar100,ssb-v1,0.3,2,1,260,0.007041959004709497,1123680256,0.0
cifar100,ssb-v1,0.3,2,1,261,0.007091708015650511,1124679680,0.0234375
cifar100,ssb-v1,0.3,2,1,262,0.007062040996970609,1125187584,0.0
cifar100,ssb-v1,0.3,2,1,263,0.014475707983365282,1125875712,0.0078125
cifar100,ssb-v1,0.3,2,1,264,0.0068467920063994825,1126105088,0.0078125
cifar100,ssb-v1,0.3,2,1,265,0.006931082985829562,1126203392,0.015625
cifar100,ssb-v1,0.3,2,1,266,0.006963792024180293,1126219776,0.015625
cifar100,ssb-v1,0.3,2,1,267,0.006895625003380701,1126219776,0.0078125
cifar100,ssb-v1,0.3,2,1,268,0.006812665989855304,1126219776,0.015625
cifar100,ssb-v1,0.3,2,1,269,0.006890291988383979,1126219776,0.0
cifar100,ssb-v1,0.3,2,1,270,0.006880917004309595,1126236160,0.0
cifar100,ssb-v1,0.3,2,1,271,0.014457791025051847,1127219200,0.0
cifar100,ssb-v1,0.3,2,1,272,0.008772207977017388,1127448576,0.015625
cifar100,ssb-v1,0.3,2,1,273,0.0075674590189009905,1127448576,0.0078125
cifar100,ssb-v1,0.3,2,1,274,0.007301666977582499,1127448576,0.0
cifar100,ssb-v1,0.3,2,1,275,0.008446624997304752,1127448576,0.0
cifar100,ssb-v1,0.3,2,1,276,0.018790417001582682,1129103360,0.0
cifar100,ssb-v1,0.3,2,1,277,0.008799208007985726,1129578496,0.0234375
cifar100,ssb-v1,0.3,2,1,278,0.007163417001720518,1130283008,0.0078125
cifar100,ssb-v1,0.3,2,1,279,0.007056125003146008,1130299392,0.0078125
cifar100,ssb-v1,0.3,2,1,280,0.0069900419912301,1130315776,0.015625
cifar100,ssb-v1,0.3,2,1,281,0.013482875016052276,1131134976,0.0234375
cifar100,ssb-v1,0.3,2,1,282,0.0068171249877195805,1131593728,0.0078125
cifar100,ssb-v1,0.3,2,1,283,0.007030167005723342,1131593728,0.0234375
cifar100,ssb-v1,0.3,2,1,284,0.006977334007387981,1131593728,0.0234375
cifar100,ssb-v1,0.3,2,1,285,0.0069304159842431545,1131593728,0.0078125
cifar100,ssb-v1,0.3,2,1,286,0.006807208003010601,1131593728,0.0
cifar100,ssb-v1,0.3,2,1,287,0.014021082984982058,1132412928,0.0078125
cifar100,ssb-v1,0.3,2,1,288,0.012543375021778047,1134346240,0.0546875
cifar100,ssb-v1,0.3,2,1,289,0.006911042000865564,1134739456,0.015625
cifar100,ssb-v1,0.3,2,1,290,0.006999292003456503,1134739456,0.0078125
cifar100,ssb-v1,0.3,2,1,291,0.006972499977564439,1136082944,0.0234375
cifar100,ssb-v1,0.3,2,1,292,0.0069452919997274876,1136082944,0.0078125
cifar100,ssb-v1,0.3,2,1,293,0.014377165993209928,1136885760,0.0
cifar100,ssb-v1,0.3,2,1,294,0.007131250022212043,1137377280,0.015625
cifar100,ssb-v1,0.3,2,1,295,0.012283666001167148,1138196480,0.0078125
cifar100,ssb-v1,0.3,2,1,296,0.008402458013733849,1138442240,0.0078125
cifar100,ssb-v1,0.3,2,1,297,0.013812416000291705,1139867648,0.0
cifar100,ssb-v1,0.3,2,1,298,0.007001457997830585,1139867648,0.015625
cifar100,ssb-v1,0.3,2,1,299,0.006965082982787862,1140326400,0.0078125
cifar100,ssb-v1,0.3,2,1,300,0.01365970802726224,1141243904,0.0
cifar100,ssb-v1,0.3,2,1,301,0.007062042015604675,1141997568,0.0078125
cifar100,ssb-v1,0.3,2,1,302,0.012222417019074783,1143062528,0.015625
cifar100,ssb-v1,0.3,2,1,303,0.007069832994602621,1143324672,0.0234375
cifar100,ssb-v1,0.3,2,1,304,0.0069213339884299785,1143816192,0.0
cifar100,ssb-v1,0.3,2,1,305,0.007036666007479653,1143816192,0.0078125
cifar100,ssb-v1,0.3,2,1,306,0.007030208013020456,1143816192,0.0
cifar100,ssb-v1,0.3,2,1,307,0.006783584016375244,1143832576,0.015625
cifar100,ssb-v1,0.3,2,1,308,0.01341600000159815,1144602624,0.0078125
cifar100,ssb-v1,0.3,2,1,309,0.007164041977375746,1144897536,0.0078125
cifar100,ssb-v1,0.3,2,1,310,0.0070654170121997595,1144897536,0.0
cifar100,ssb-v1,0.3,2,1,311,0.006974457995966077,1144897536,0.0078125
cifar100,ssb-v1,0.3,2,1,312,0.012887333024991676,1145765888,0.0
cifar100,ssb-v1,0.3,2,1,313,0.006920374988112599,1146011648,0.015625
cifar100,ssb-v1,0.3,2,1,314,0.007116458989912644,1146929152,0.0078125
cifar100,ssb-v1,0.3,2,1,315,0.0070631249982398,1146929152,0.0
cifar100,ssb-v1,0.3,2,1,316,0.006712541013257578,1146929152,0.0078125
cifar100,ssb-v1,0.3,2,1,317,0.006898084015119821,1146929152,0.0078125
cifar100,ssb-v1,0.3,2,1,318,0.007034000009298325,1146929152,0.015625
cifar100,ssb-v1,0.3,2,1,319,0.014230749977286905,1147748352,0.0234375
cifar100,ssb-v1,0.3,2,1,320,0.008804542012512684,1148239872,0.0234375
cifar100,ssb-v1,0.3,2,1,321,0.015308875008486211,1149304832,0.015625
cifar100,ssb-v1,0.3,2,1,322,0.01319037500070408,1150107648,0.0
cifar100,ssb-v1,0.3,2,1,323,0.007275583979208022,1150795776,0.015625
cifar100,ssb-v1,0.3,2,1,324,0.007610208005644381,1151582208,0.0
cifar100,ssb-v1,0.3,2,1,325,0.007679250004002824,1151582208,0.0
cifar100,ssb-v1,0.3,2,1,326,0.007206292008049786,1151582208,0.0
cifar100,ssb-v1,0.3,2,1,327,0.00853399999323301,1151582208,0.0078125
cifar100,ssb-v1,0.3,2,1,328,0.014422417007153854,1152368640,0.0078125
cifar100,ssb-v1,0.3,2,1,329,0.012726624991046265,1153122304,0.0078125
cifar100,ssb-v1,0.3,2,1,330,0.013084542006254196,1154351104,0.015625
cifar100,ssb-v1,0.3,2,1,331,0.007097291003447026,1155186688,0.015625
cifar100,ssb-v1,0.3,2,1,332,0.0071341670118272305,1155186688,0.0078125
cifar100,ssb-v1,0.3,2,1,333,0.007094083994161338,1155186688,0.015625
cifar100,ssb-v1,0.3,2,1,334,0.0069195829855743796,1155186688,0.0078125
cifar100,ssb-v1,0.3,2,1,335,0.006962499988730997,1155186688,0.0
cifar100,ssb-v1,0.3,2,1,336,0.012759790988638997,1156464640,0.0078125
cifar100,ssb-v1,0.3,2,1,337,0.007112666993634775,1156694016,0.0
cifar100,ssb-v1,0.3,2,1,338,0.006839791982201859,1156956160,0.0
