dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,16,1,109,0.0015646249812562019,730808320,0.203125
svhn,pruning,1.0,16,1,110,0.0015290419978555292,730808320,0.2265625
svhn,pruning,1.0,16,1,111,0.0015350419853348285,730808320,0.203125
svhn,pruning,1.0,16,1,112,0.0015810409968253225,730808320,0.203125
svhn,pruning,1.0,16,1,113,0.0016303330194205046,730808320,0.1875
svhn,pruning,1.0,16,1,114,0.001640000002225861,730808320,0.125
svhn,pruning,1.0,16,1,115,0.0015614170115441084,730808320,0.1875
svhn,pruning,1.0,16,1,116,0.0016527920088265091,730808320,0.2421875
svhn,pruning,1.0,16,1,117,0.0016158749931491911,730808320,0.1875
svhn,pruning,1.0,16,1,118,0.0015295000048354268,730808320,0.25
svhn,pruning,1.0,16,1,119,0.0015639170014765114,730824704,0.1640625
svhn,pruning,1.0,16,1,120,0.0016392500256188214,730824704,0.15625
svhn,pruning,1.0,16,1,121,0.0016335839754901826,730824704,0.25
svhn,pruning,1.0,16,1,122,0.001537959004053846,730824704,0.2421875
svhn,pruning,1.0,16,1,123,0.0016384170157834888,730824704,0.1875
svhn,pruning,1.0,16,1,124,0.0016444580105599016,730824704,0.3125
svhn,pruning,1.0,16,1,125,0.0016208750021178275,730824704,0.25
svhn,pruning,1.0,16,1,126,0.001533959002699703,730824704,0.15625
svhn,pruning,1.0,16,1,127,0.0016269590123556554,730824704,0.1875
svhn,pruning,1.0,16,1,128,0.0016224579885601997,730824704,0.1640625
svhn,pruning,1.0,16,1,129,0.0015229169803205878,730824704,0.234375
svhn,pruning,1.0,16,1,130,0.0016417500155512244,730824704,0.1640625
svhn,pruning,1.0,16,1,131,0.0016079159977380186,730824704,0.15625
svhn,pruning,1.0,16,1,132,0.0016017500020097941,730824704,0.2109375
svhn,pruning,1.0,16,1,133,0.0015725419798400253,730824704,0.1875
svhn,pruning,1.0,16,1,134,0.0016594589978922158,730824704,0.171875
svhn,pruning,1.0,16,1,135,0.001564042002428323,730824704,0.109375
svhn,pruning,1.0,16,1,136,0.0016374999831896275,730824704,0.25
svhn,pruning,1.0,16,1,137,0.001642499992158264,730824704,0.1875
svhn,pruning,1.0,16,1,138,0.0015307909925468266,730824704,0.1796875
svhn,pruning,1.0,16,1,139,0.0016350840160157531,730824704,0.1953125
svhn,pruning,1.0,16,1,140,0.0016194169875234365,730824704,0.2578125
svhn,pruning,1.0,16,1,141,0.0015275829937309027,730824704,0.15625
svhn,pruning,1.0,16,1,142,0.001526332984212786,730824704,0.171875
svhn,pruning,1.0,16,1,143,0.0016326670011039823,730824704,0.1875
svhn,pruning,1.0,16,1,144,0.0016389160009566694,730841088,0.171875
svhn,pruning,1.0,16,1,145,0.0015379169781226665,730841088,0.171875
svhn,pruning,1.0,16,1,146,0.001560750009957701,730841088,0.140625
svhn,pruning,1.0,16,1,147,0.0015250839933287352,730841088,0.1484375
svhn,pruning,1.0,16,1,148,0.0016317080007866025,730841088,0.1484375
svhn,pruning,1.0,16,1,149,0.0016409170057158917,730841088,0.21875
svhn,pruning,1.0,16,1,150,0.001641458016820252,730841088,0.1953125
svhn,pruning,1.0,16,1,151,0.0016531249857507646,730841088,0.1171875
svhn,pruning,1.0,16,1,152,0.0016252080095000565,730841088,0.1953125
svhn,pruning,1.0,16,1,153,0.001527042011730373,730841088,0.265625
svhn,pruning,1.0,16,1,154,0.0015685000107623637,730841088,0.1796875
svhn,pruning,1.0,16,1,155,0.0015897919947747141,730841088,0.21875
svhn,pruning,1.0,16,1,156,0.0016385420167353004,730841088,0.1640625
svhn,pruning,1.0,16,1,157,0.0015262919769156724,730841088,0.1640625
svhn,pruning,1.0,16,1,158,0.0016347090131603181,730841088,0.1484375
svhn,pruning,1.0,16,1,159,0.0016245000006165355,730841088,0.1875
svhn,pruning,1.0,16,1,160,0.001647583005251363,730841088,0.234375
svhn,pruning,1.0,16,1,161,0.0015808329917490482,730857472,0.15625
svhn,pruning,1.0,16,1,162,0.0016503749939147383,730857472,0.1640625
svhn,pruning,1.0,16,1,163,0.0016859160095918924,730857472,0.2734375
svhn,pruning,1.0,16,1,164,0.001499874982982874,730857472,0.1796875
svhn,pruning,1.0,16,1,165,0.0015292500029318035,730857472,0.2265625
svhn,pruning,1.0,16,1,166,0.0016382919857278466,730873856,0.21875
svhn,pruning,1.0,16,1,167,0.0016367080097552389,730873856,0.2578125
svhn,pruning,1.0,16,1,168,0.0015677080082241446,730873856,0.1953125
svhn,pruning,1.0,16,1,169,0.0016456249868497252,730873856,0.1875
svhn,pruning,1.0,16,1,170,0.0016471669950988144,730873856,0.2109375
svhn,pruning,1.0,16,1,171,0.0015106660139281303,730873856,0.2734375
svhn,pruning,1.0,16,1,172,0.0016469999973196536,730873856,0.1875
svhn,pruning,1.0,16,1,173,0.0016318749985657632,730873856,0.1796875
svhn,pruning,1.0,16,1,174,0.0016223749844357371,730873856,0.203125
svhn,pruning,1.0,16,1,175,0.0016417080187238753,730873856,0.1875
svhn,pruning,1.0,16,1,176,0.001633165986277163,730873856,0.2109375
svhn,pruning,1.0,16,1,177,0.0016409170057158917,730873856,0.15625
svhn,pruning,1.0,16,1,178,0.0015981660108081996,730873856,0.1875
svhn,pruning,1.0,16,1,179,0.0016387500218115747,730873856,0.234375
svhn,pruning,1.0,16,1,180,0.0017757079913280904,730873856,0.1953125
svhn,pruning,1.0,16,1,181,0.0015327090222854167,730873856,0.21875
svhn,pruning,1.0,16,1,182,0.0016065419767983258,730873856,0.1953125
svhn,pruning,1.0,16,1,183,0.0016315410030074418,730873856,0.1875
svhn,pruning,1.0,16,1,184,0.0016304580203723162,730873856,0.2109375
svhn,pruning,1.0,16,1,185,0.001699082989944145,730873856,0.171875
svhn,pruning,1.0,16,1,186,0.0017105409933719784,730873856,0.2421875
svhn,pruning,1.0,16,1,187,0.0016237079980783165,730873856,0.1953125
svhn,pruning,1.0,16,1,188,0.0015389999898616225,730873856,0.203125
svhn,pruning,1.0,16,1,189,0.001580333017045632,730873856,0.21875
svhn,pruning,1.0,16,1,190,0.0016401670000050217,730873856,0.2109375
svhn,pruning,1.0,16,1,191,0.0016433749988209456,730873856,0.25
svhn,pruning,1.0,16,1,192,0.0015242910012602806,730873856,0.2109375
svhn,pruning,1.0,16,1,193,0.0016416670114267617,730873856,0.2109375
svhn,pruning,1.0,16,1,194,0.0016321660077665001,730873856,0.2890625
svhn,pruning,1.0,16,1,195,0.0016388340154662728,730873856,0.25
svhn,pruning,1.0,16,1,196,0.0016395830025430769,730873856,0.2265625
svhn,pruning,1.0,16,1,197,0.0016467499954160303,730873856,0.21875
svhn,pruning,1.0,16,1,198,0.0016121249936986715,730873856,0.203125
svhn,pruning,1.0,16,1,199,0.0015402499993797392,730873856,0.28125
svhn,pruning,1.0,16,1,200,0.0015717920032329857,730873856,0.296875
svhn,pruning,1.0,16,1,201,0.0016303749871440232,730873856,0.203125
svhn,pruning,1.0,16,1,202,0.0016329580103047192,730873856,0.1796875
svhn,pruning,1.0,16,1,203,0.0015702499949838966,730873856,0.28125
svhn,pruning,1.0,16,1,204,0.0015281669911928475,730873856,0.2265625
svhn,pruning,1.0,16,1,205,0.001638916990486905,730873856,0.203125
svhn,pruning,1.0,16,1,206,0.0016879999893717468,730873856,0.2578125
svhn,pruning,1.0,16,1,207,0.0015342080150730908,730873856,0.203125
svhn,pruning,1.0,16,1,208,0.0016438330058008432,730873856,0.2578125
svhn,pruning,1.0,16,1,209,0.0016309590137097985,730873856,0.2734375
svhn,pruning,1.0,16,1,210,0.0016203749983105808,730873856,0.1796875
svhn,pruning,1.0,16,1,211,0.0016100000066217035,730873856,0.2890625
svhn,pruning,1.0,16,1,212,0.0016309170168824494,730873856,0.2578125
svhn,pruning,1.0,16,1,213,0.0016309999919030815,730873856,0.296875
svhn,pruning,1.0,16,1,214,0.001547042018501088,730873856,0.15625
svhn,pruning,1.0,16,1,215,0.0015907909837551415,730873856,0.2265625
svhn,pruning,1.0,16,1,216,0.0016288330079987645,730873856,0.1953125
svhn,pruning,1.0,16,1,217,0.0016304589807987213,730873856,0.234375
svhn,pruning,1.0,16,1,218,0.0015253750025294721,730873856,0.1953125
svhn,pruning,1.0,16,1,219,0.0016599590016994625,730873856,0.2890625
svhn,pruning,1.0,16,1,220,0.0016370000084862113,730873856,0.1875
svhn,pruning,1.0,16,1,221,0.0015009159978944808,730873856,0.203125
svhn,pruning,1.0,16,1,222,0.0016323330055456609,730873856,0.2421875
svhn,pruning,1.0,16,1,223,0.0016348750214092433,730890240,0.21875
svhn,pruning,1.0,16,1,224,0.001629542006412521,730890240,0.234375
svhn,pruning,1.0,16,1,225,0.0015298330108635128,730890240,0.2265625
svhn,pruning,1.0,16,1,226,0.0017605829925742,730890240,0.25
svhn,pruning,1.0,16,1,227,0.0016130419971887022,730906624,0.21875
svhn,pruning,1.0,16,1,228,0.0016420420142821968,730906624,0.15625
svhn,pruning,1.0,16,1,229,0.0016277909744530916,730906624,0.2109375
svhn,pruning,1.0,16,1,230,0.0016350829973816872,730906624,0.1953125
svhn,pruning,1.0,16,1,231,0.0016484590014442801,730906624,0.1953125
svhn,pruning,1.0,16,1,232,0.0015190000121947378,730906624,0.25
svhn,pruning,1.0,16,1,233,0.0016127499984577298,730923008,0.2109375
svhn,pruning,1.0,16,1,234,0.001629207981750369,730923008,0.25
svhn,pruning,1.0,16,1,235,0.0016281669959425926,730923008,0.21875
svhn,pruning,1.0,16,1,236,0.0016247080056928098,730923008,0.1796875
svhn,pruning,1.0,16,1,237,0.0016212500049732625,730923008,0.25
svhn,pruning,1.0,16,1,238,0.0015373330097645521,730923008,0.2421875
svhn,pruning,1.0,16,1,239,0.001572333014337346,730923008,0.3203125
svhn,pruning,1.0,16,1,240,0.0016287089965771884,730923008,0.1640625
svhn,pruning,1.0,16,1,241,0.0016285419987980276,730923008,0.203125
svhn,pruning,1.0,16,1,242,0.0015214589948300272,730923008,0.1953125
svhn,pruning,1.0,16,1,243,0.0015703340177424252,730923008,0.25
svhn,pruning,1.0,16,1,244,0.0016405830101575702,730923008,0.25
svhn,pruning,1.0,16,1,245,0.0016330419748555869,730923008,0.203125
svhn,pruning,1.0,16,1,246,0.001528166001662612,730923008,0.2109375
svhn,pruning,1.0,16,1,247,0.001635624998016283,730923008,0.2890625
svhn,pruning,1.0,16,1,248,0.0016297499823849648,730939392,0.1640625
svhn,pruning,1.0,16,1,249,0.0016333749808836728,730939392,0.2421875
svhn,pruning,1.0,16,1,250,0.00163033400895074,730939392,0.25
svhn,pruning,1.0,16,1,251,0.0016387500218115747,730939392,0.1875
svhn,pruning,1.0,16,1,252,0.0016288330079987645,730939392,0.2109375
svhn,pruning,1.0,16,1,253,0.0016390839882660657,730939392,0.2421875
svhn,pruning,1.0,16,1,254,0.0015114160196390003,730939392,0.2265625
svhn,pruning,1.0,16,1,255,0.0015720830124337226,730939392,0.1796875
svhn,pruning,1.0,16,1,256,0.0017324159853160381,730939392,0.1875
svhn,pruning,1.0,16,1,257,0.0018779169768095016,730939392,0.25
svhn,pruning,1.0,16,1,258,0.002111042005708441,730939392,0.2890625
svhn,pruning,1.0,16,1,259,0.0021894169913139194,730939392,0.1796875
svhn,pruning,1.0,16,1,260,0.002790792001178488,730939392,0.265625
svhn,pruning,1.0,16,1,261,0.0021299580112099648,730939392,0.2265625
svhn,pruning,1.0,16,1,262,0.001767166017089039,730939392,0.2421875
svhn,pruning,1.0,16,1,263,0.0016084160015452653,730939392,0.1875
svhn,pruning,1.0,16,1,264,0.001623042015125975,730939392,0.2421875
svhn,pruning,1.0,16,1,265,0.0016464589862152934,730939392,0.1875
svhn,pruning,1.0,16,1,266,0.0015377920062746853,730939392,0.171875
svhn,pruning,1.0,16,1,267,0.0016507499967701733,730939392,0.2421875
svhn,pruning,1.0,16,1,268,0.0016295830137096345,730939392,0.171875
svhn,pruning,1.0,16,1,269,0.0016413340053986758,730939392,0.2734375
svhn,pruning,1.0,16,1,270,0.001637125009438023,730939392,0.2421875
svhn,pruning,1.0,16,1,271,0.0016616249922662973,730939392,0.203125
svhn,pruning,1.0,16,1,272,0.001531082991277799,730939392,0.234375
svhn,pruning,1.0,16,1,273,0.001640417001908645,730939392,0.25
svhn,pruning,1.0,16,1,274,0.001644792006118223,730939392,0.2109375
svhn,pruning,1.0,16,1,275,0.0016488749824929982,730939392,0.265625
svhn,pruning,1.0,16,1,276,0.0016534999886061996,730939392,0.296875
svhn,pruning,1.0,16,1,277,0.0016397080034948885,730939392,0.234375
svhn,pruning,1.0,16,1,278,0.001641083013964817,730939392,0.1953125
svhn,pruning,1.0,16,1,279,0.0015214160084724426,730939392,0.2265625
svhn,pruning,1.0,16,1,280,0.0016394589911215007,730939392,0.25
svhn,pruning,1.0,16,1,281,0.001525291008874774,730939392,0.25
svhn,pruning,1.0,16,1,282,0.0016244160069618374,730939392,0.21875
svhn,pruning,1.0,16,1,283,0.0016422499902546406,730939392,0.2734375
svhn,pruning,1.0,16,1,284,0.001578082999913022,730939392,0.203125
svhn,pruning,1.0,16,1,285,0.0016245830047409981,730939392,0.1875
svhn,pruning,1.0,16,1,286,0.0016262499848380685,730939392,0.2578125
svhn,pruning,1.0,16,1,287,0.0015199579938780516,730939392,0.171875
svhn,pruning,1.0,16,1,288,0.0015117079892661422,730939392,0.1875
svhn,pruning,1.0,16,1,289,0.0016562920063734055,730939392,0.2734375
svhn,pruning,1.0,16,1,290,0.0016316250257659703,730939392,0.21875
svhn,pruning,1.0,16,1,291,0.0016206660075113177,730939392,0.1953125
svhn,pruning,1.0,16,1,292,0.0015794580103829503,730939392,0.2265625
svhn,pruning,1.0,16,1,293,0.0016363330068998039,730939392,0.2578125
svhn,pruning,1.0,16,1,294,0.0016357080021407455,730939392,0.2265625
svhn,pruning,1.0,16,1,295,0.0015199159970507026,730939392,0.2734375
svhn,pruning,1.0,16,1,296,0.0015923749888315797,730939392,0.21875
svhn,pruning,1.0,16,1,297,0.001694625010713935,730939392,0.203125
svhn,pruning,1.0,16,1,298,0.0016264170117210597,730939392,0.2109375
svhn,pruning,1.0,16,1,299,0.001657709013670683,730939392,0.1953125
svhn,pruning,1.0,16,1,300,0.0016256249800790101,730939392,0.234375
svhn,pruning,1.0,16,1,301,0.0016482080100104213,730939392,0.203125
svhn,pruning,1.0,16,1,302,0.0016157499921973795,730939392,0.1640625
svhn,pruning,1.0,16,1,303,0.0016106249822769314,730955776,0.296875
svhn,pruning,1.0,16,1,304,0.0015250839933287352,730955776,0.1640625
svhn,pruning,1.0,16,1,305,0.0016445829824078828,730955776,0.21875
svhn,pruning,1.0,16,1,306,0.001613583997823298,730955776,0.2421875
svhn,pruning,1.0,16,1,307,0.0015367500018328428,730955776,0.1796875
svhn,pruning,1.0,16,1,308,0.0016309159982483834,730955776,0.2421875
svhn,pruning,1.0,16,1,309,0.001648000004934147,730955776,0.2734375
svhn,pruning,1.0,16,1,310,0.0015952500107232481,730955776,0.1953125
svhn,pruning,1.0,16,1,311,0.001582917000632733,730955776,0.2265625
svhn,pruning,1.0,16,1,312,0.0016240410041064024,730972160,0.1484375
svhn,pruning,1.0,16,1,313,0.0015493330138269812,730972160,0.296875
svhn,pruning,1.0,16,1,314,0.001630667014978826,730972160,0.28125
svhn,pruning,1.0,16,1,315,0.001629125006729737,730972160,0.2890625
svhn,pruning,1.0,16,1,316,0.0015291250019799918,730972160,0.25
svhn,pruning,1.0,16,1,317,0.001629917009267956,730972160,0.2109375
svhn,pruning,1.0,16,1,318,0.0016377920110244304,730972160,0.1953125
svhn,pruning,1.0,16,1,319,0.0016469590191263705,730972160,0.2109375
svhn,pruning,1.0,16,1,320,0.0015522500034421682,730972160,0.203125
svhn,pruning,1.0,16,1,321,0.0015855829988140613,730972160,0.234375
svhn,pruning,1.0,16,1,322,0.0016271249915007502,730972160,0.234375
svhn,pruning,1.0,16,1,323,0.0015962500183377415,730972160,0.28125
svhn,pruning,1.0,16,1,324,0.0015463750169146806,730972160,0.21875
svhn,pruning,1.0,16,1,325,0.0015692919841967523,730972160,0.2578125
svhn,pruning,1.0,16,1,326,0.001588959014043212,730972160,0.234375
svhn,pruning,1.0,16,1,327,0.0015797920059412718,730972160,0.2109375
svhn,pruning,1.0,16,1,328,0.0016627080040052533,730972160,0.1953125
svhn,pruning,1.0,16,1,329,0.001661332993535325,730972160,0.234375
svhn,pruning,1.0,16,1,330,0.0015309999871533364,730972160,0.203125
svhn,pruning,1.0,16,1,331,0.0016546660044696182,730972160,0.2265625
svhn,pruning,1.0,16,1,332,0.0016375829873140901,730972160,0.2421875
svhn,pruning,1.0,16,1,333,0.0016891249979380518,730972160,0.21875
svhn,pruning,1.0,16,1,334,0.0015584589855279773,730972160,0.265625
svhn,pruning,1.0,16,1,335,0.00165350001771003,730972160,0.1953125
svhn,pruning,1.0,16,1,336,0.001682290981989354,730972160,0.1796875
svhn,pruning,1.0,16,1,337,0.0015732089814264327,730972160,0.1796875
svhn,pruning,1.0,16,1,338,0.0016366250056307763,730972160,0.234375
svhn,pruning,1.0,16,1,339,0.0016636659856885672,730972160,0.2109375
svhn,pruning,1.0,16,1,340,0.001577709015691653,730972160,0.2578125
svhn,pruning,1.0,16,1,341,0.0016173750045709312,730972160,0.2421875
svhn,pruning,1.0,16,1,342,0.0016342499875463545,730972160,0.1796875
svhn,pruning,1.0,16,1,343,0.0016449590038973838,730972160,0.2109375
svhn,pruning,1.0,16,1,344,0.0015847499889787287,730972160,0.265625
svhn,pruning,1.0,16,1,345,0.0016450829862151295,730972160,0.2109375
svhn,pruning,1.0,16,1,346,0.001653041981626302,730972160,0.21875
svhn,pruning,1.0,16,1,347,0.0016293340013362467,730972160,0.3828125
svhn,pruning,1.0,16,1,348,0.0016351669910363853,730988544,0.1875
svhn,pruning,1.0,16,1,349,0.0016258340037893504,730988544,0.21875
svhn,pruning,1.0,16,1,350,0.001637915993342176,730988544,0.2578125
svhn,pruning,1.0,16,1,351,0.001640083995880559,730988544,0.2890625
svhn,pruning,1.0,16,1,352,0.0015310000162571669,730988544,0.2265625
svhn,pruning,1.0,16,1,353,0.0016723749868106097,730988544,0.234375
svhn,pruning,1.0,16,1,354,0.0016347500204574317,730988544,0.21875
svhn,pruning,1.0,16,1,355,0.001629207981750369,730988544,0.203125
svhn,pruning,1.0,16,1,356,0.0016397080034948885,730988544,0.171875
svhn,pruning,1.0,16,1,357,0.0016524590027984232,730988544,0.234375
svhn,pruning,1.0,16,1,358,0.0015261250082403421,730988544,0.234375
svhn,pruning,1.0,16,1,359,0.0016292920045088977,731004928,0.2734375
svhn,pruning,1.0,16,1,360,0.0016491669812239707,731021312,0.21875
svhn,pruning,1.0,16,1,361,0.0016170409799087793,731037696,0.2421875
svhn,pruning,1.0,16,1,362,0.0015341250109486282,731037696,0.234375
svhn,pruning,1.0,16,1,363,0.001636041997699067,731037696,0.25
svhn,pruning,1.0,16,1,364,0.0016075419844128191,731037696,0.234375
svhn,pruning,1.0,16,1,365,0.0016065000090748072,731037696,0.21875
svhn,pruning,1.0,16,1,366,0.0015547499933745712,731037696,0.28125
svhn,pruning,1.0,16,1,367,0.0015053339884616435,731037696,0.234375
svhn,pruning,1.0,16,1,368,0.001620833994820714,731037696,0.2265625
svhn,pruning,1.0,16,1,369,0.0016201249964069575,731037696,0.25
svhn,pruning,1.0,16,1,370,0.00153720797970891,731037696,0.1796875
svhn,pruning,1.0,16,1,371,0.0014957080129534006,731037696,0.1953125
svhn,pruning,1.0,16,1,372,0.0016194999916478992,731037696,0.328125
