dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,12,1,99,0.009199334017466754,968818688,0.1875
svhn,ssb-v1,0.3,12,1,100,0.008898667001631111,970063872,0.171875
svhn,ssb-v1,0.3,12,1,101,0.008939332998124883,971767808,0.203125
svhn,ssb-v1,0.3,12,1,102,0.003829124994808808,973275136,0.1953125
svhn,ssb-v1,0.3,12,1,103,0.0037709999887738377,973275136,0.109375
svhn,ssb-v1,0.3,12,1,104,0.004021625005407259,973520896,0.140625
svhn,ssb-v1,0.3,12,1,105,0.009300375008024275,974684160,0.046875
svhn,ssb-v1,0.3,12,1,106,0.003955166001105681,975175680,0.046875
svhn,ssb-v1,0.3,12,1,107,0.003819415986072272,975175680,0.0703125
svhn,ssb-v1,0.3,12,1,108,0.0038601670239586383,975175680,0.078125
svhn,ssb-v1,0.3,12,1,109,0.004125792009290308,975175680,0.078125
svhn,ssb-v1,0.3,12,1,110,0.015338291006628424,976896000,0.046875
svhn,ssb-v1,0.3,12,1,111,0.003964500006986782,977387520,0.1171875
svhn,ssb-v1,0.3,12,1,112,0.01414291700348258,979714048,0.0625
svhn,ssb-v1,0.3,12,1,113,0.003940333990612999,980156416,0.0546875
svhn,ssb-v1,0.3,12,1,114,0.003860958997393027,980156416,0.0703125
svhn,ssb-v1,0.3,12,1,115,0.0039370419981423765,980172800,0.109375
svhn,ssb-v1,0.3,12,1,116,0.0038991670007817447,980172800,0.0625
svhn,ssb-v1,0.3,12,1,117,0.0038731249806005508,980172800,0.15625
svhn,ssb-v1,0.3,12,1,118,0.010266999976010993,981319680,0.203125
svhn,ssb-v1,0.3,12,1,119,0.013712792017031461,983744512,0.1953125
svhn,ssb-v1,0.3,12,1,120,0.003990625002188608,984432640,0.15625
svhn,ssb-v1,0.3,12,1,121,0.009457083011511713,985726976,0.1484375
svhn,ssb-v1,0.3,12,1,122,0.009023416991112754,987496448,0.203125
svhn,ssb-v1,0.3,12,1,123,0.008754875016165897,989839360,0.1015625
svhn,ssb-v1,0.3,12,1,124,0.003986958006862551,990068736,0.1171875
svhn,ssb-v1,0.3,12,1,125,0.008969082991825417,991182848,0.1171875
svhn,ssb-v1,0.3,12,1,126,0.0040402080048806965,991182848,0.109375
svhn,ssb-v1,0.3,12,1,127,0.008986041997559369,992985088,0.140625
svhn,ssb-v1,0.3,12,1,128,0.009080416988581419,994213888,0.1328125
svhn,ssb-v1,0.3,12,1,129,0.0038973750197328627,994525184,0.1484375
svhn,ssb-v1,0.3,12,1,130,0.009141582995653152,995164160,0.1484375
svhn,ssb-v1,0.3,12,1,131,0.014066084026126191,998031360,0.203125
svhn,ssb-v1,0.3,12,1,132,0.009217250015353784,999112704,0.1875
svhn,ssb-v1,0.3,12,1,133,0.004000541986897588,999899136,0.15625
svhn,ssb-v1,0.3,12,1,134,0.014336832973640412,1002438656,0.1484375
svhn,ssb-v1,0.3,12,1,135,0.004028791998280212,1003307008,0.1640625
svhn,ssb-v1,0.3,12,1,136,0.003949667006963864,1004503040,0.2109375
svhn,ssb-v1,0.3,12,1,137,0.00398495901026763,1004503040,0.140625
svhn,ssb-v1,0.3,12,1,138,0.0038257499982137233,1004503040,0.1484375
svhn,ssb-v1,0.3,12,1,139,0.004482042015297338,1004519424,0.1484375
svhn,ssb-v1,0.3,12,1,140,0.013021291000768542,1005420544,0.1484375
svhn,ssb-v1,0.3,12,1,141,0.0059874579892493784,1005420544,0.109375
svhn,ssb-v1,0.3,12,1,142,0.006351749994792044,1005420544,0.1328125
svhn,ssb-v1,0.3,12,1,143,0.015261874999850988,1006174208,0.046875
svhn,ssb-v1,0.3,12,1,144,0.01332004097639583,1007304704,0.078125
svhn,ssb-v1,0.3,12,1,145,0.005235666991211474,1007534080,0.0703125
svhn,ssb-v1,0.3,12,1,146,0.004441166005562991,1008369664,0.0859375
svhn,ssb-v1,0.3,12,1,147,0.004072959010954946,1008369664,0.1015625
svhn,ssb-v1,0.3,12,1,148,0.004052959004184231,1009254400,0.0546875
svhn,ssb-v1,0.3,12,1,149,0.003970624995417893,1009254400,0.078125
svhn,ssb-v1,0.3,12,1,150,0.004000124987214804,1009254400,0.109375
svhn,ssb-v1,0.3,12,1,151,0.0105197090015281,1010057216,0.0625
svhn,ssb-v1,0.3,12,1,152,0.0049588340043555945,1010057216,0.0703125
svhn,ssb-v1,0.3,12,1,153,0.010214832989731804,1010925568,0.140625
svhn,ssb-v1,0.3,12,1,154,0.009238291007932276,1011728384,0.1171875
svhn,ssb-v1,0.3,12,1,155,0.003928791993530467,1012826112,0.0703125
svhn,ssb-v1,0.3,12,1,156,0.009496332990238443,1013628928,0.0390625
svhn,ssb-v1,0.3,12,1,157,0.005007708998164162,1014530048,0.0859375
svhn,ssb-v1,0.3,12,1,158,0.0043576660100370646,1014546432,0.0546875
svhn,ssb-v1,0.3,12,1,159,0.003906625002855435,1014956032,0.078125
svhn,ssb-v1,0.3,12,1,160,0.01022883300902322,1015758848,0.1015625
svhn,ssb-v1,0.3,12,1,161,0.011130500002764165,1017462784,0.0703125
svhn,ssb-v1,0.3,12,1,162,0.009444249997613952,1018740736,0.1328125
svhn,ssb-v1,0.3,12,1,163,0.004064665990881622,1019985920,0.046875
svhn,ssb-v1,0.3,12,1,164,0.003986499999882653,1019985920,0.078125
svhn,ssb-v1,0.3,12,1,165,0.010034707986051217,1020788736,0.0546875
svhn,ssb-v1,0.3,12,1,166,0.00506999998469837,1020788736,0.0546875
svhn,ssb-v1,0.3,12,1,167,0.004484957986278459,1021067264,0.078125
svhn,ssb-v1,0.3,12,1,168,0.010280124988639727,1021935616,0.0625
svhn,ssb-v1,0.3,12,1,169,0.003966290998505428,1021935616,0.09375
svhn,ssb-v1,0.3,12,1,170,0.003938249981729314,1021935616,0.171875
svhn,ssb-v1,0.3,12,1,171,0.0105744160246104,1023606784,0.1328125
svhn,ssb-v1,0.3,12,1,172,0.004093208000995219,1024180224,0.1328125
svhn,ssb-v1,0.3,12,1,173,0.003942207986256108,1024737280,0.0859375
svhn,ssb-v1,0.3,12,1,174,0.003997709020040929,1024737280,0.09375
svhn,ssb-v1,0.3,12,1,175,0.011425582983065397,1025540096,0.0546875
svhn,ssb-v1,0.3,12,1,176,0.0040249580051749945,1025540096,0.0546875
svhn,ssb-v1,0.3,12,1,177,0.009187292016576976,1026768896,0.0625
svhn,ssb-v1,0.3,12,1,178,0.009320959012256935,1028161536,0.1640625
svhn,ssb-v1,0.3,12,1,179,0.0038830830017104745,1028767744,0.1953125
svhn,ssb-v1,0.3,12,1,180,0.003964416013332084,1028767744,0.078125
svhn,ssb-v1,0.3,12,1,181,0.0038809160178061575,1028784128,0.078125
svhn,ssb-v1,0.3,12,1,182,0.003975333005655557,1028800512,0.125
svhn,ssb-v1,0.3,12,1,183,0.010987750021740794,1029586944,0.0390625
svhn,ssb-v1,0.3,12,1,184,0.009669667022535577,1030946816,0.0703125
svhn,ssb-v1,0.3,12,1,185,0.00402979101636447,1032437760,0.109375
svhn,ssb-v1,0.3,12,1,186,0.009419957990758121,1033191424,0.0546875
svhn,ssb-v1,0.3,12,1,187,0.003932958992663771,1033289728,0.0390625
svhn,ssb-v1,0.3,12,1,188,0.00946320898947306,1034092544,0.0859375
svhn,ssb-v1,0.3,12,1,189,0.009441583009902388,1035223040,0.0859375
svhn,ssb-v1,0.3,12,1,190,0.009098417009226978,1036681216,0.0234375
svhn,ssb-v1,0.3,12,1,191,0.004101915983483195,1037533184,0.1015625
svhn,ssb-v1,0.3,12,1,192,0.004065582994371653,1038417920,0.1171875
svhn,ssb-v1,0.3,12,1,193,0.00996562500949949,1039204352,0.0625
svhn,ssb-v1,0.3,12,1,194,0.003862457990180701,1039450112,0.0859375
svhn,ssb-v1,0.3,12,1,195,0.00397558300755918,1039810560,0.0546875
svhn,ssb-v1,0.3,12,1,196,0.003925083001377061,1039810560,0.0859375
svhn,ssb-v1,0.3,12,1,197,0.004025749978609383,1039810560,0.0703125
svhn,ssb-v1,0.3,12,1,198,0.010520167008507997,1040695296,0.0546875
svhn,ssb-v1,0.3,12,1,199,0.003961290989536792,1040695296,0.0859375
svhn,ssb-v1,0.3,12,1,200,0.00953308297903277,1041498112,0.078125
svhn,ssb-v1,0.3,12,1,201,0.003945125004975125,1041514496,0.0625
svhn,ssb-v1,0.3,12,1,202,0.009791749995201826,1043464192,0.0625
svhn,ssb-v1,0.3,12,1,203,0.004117541015148163,1043791872,0.0625
svhn,ssb-v1,0.3,12,1,204,0.0038731249806005508,1043791872,0.078125
svhn,ssb-v1,0.3,12,1,205,0.0040286250005010515,1044496384,0.0546875
svhn,ssb-v1,0.3,12,1,206,0.010960833024000749,1045315584,0.0625
svhn,ssb-v1,0.3,12,1,207,0.003956625005230308,1045676032,0.2421875
svhn,ssb-v1,0.3,12,1,208,0.009329749998869374,1046790144,0.1171875
svhn,ssb-v1,0.3,12,1,209,0.003914958011591807,1047265280,0.2421875
svhn,ssb-v1,0.3,12,1,210,0.0038423749792855233,1047265280,0.0859375
svhn,ssb-v1,0.3,12,1,211,0.003949499980080873,1047265280,0.078125
svhn,ssb-v1,0.3,12,1,212,0.003814666997641325,1047265280,0.0703125
svhn,ssb-v1,0.3,12,1,213,0.0039518330013379455,1047969792,0.09375
svhn,ssb-v1,0.3,12,1,214,0.003966917021898553,1047969792,0.1484375
svhn,ssb-v1,0.3,12,1,215,0.0038017500191926956,1047969792,0.140625
svhn,ssb-v1,0.3,12,1,216,0.01606125000398606,1049542656,0.0703125
svhn,ssb-v1,0.3,12,1,217,0.003862457990180701,1050148864,0.0859375
svhn,ssb-v1,0.3,12,1,218,0.00568575001670979,1053769728,0.1015625
svhn,ssb-v1,0.3,12,1,219,0.00392812502104789,1053769728,0.1640625
svhn,ssb-v1,0.3,12,1,220,0.013601707993075252,1054588928,0.1015625
svhn,ssb-v1,0.3,12,1,221,0.0055244999821297824,1054851072,0.140625
svhn,ssb-v1,0.3,12,1,222,0.006516584020573646,1055342592,0.09375
svhn,ssb-v1,0.3,12,1,223,0.0064417499816045165,1056129024,0.0546875
svhn,ssb-v1,0.3,12,1,224,0.00441429199418053,1056079872,0.1015625
svhn,ssb-v1,0.3,12,1,225,0.003995749983005226,1056456704,0.109375
svhn,ssb-v1,0.3,12,1,226,0.004026832990348339,1056456704,0.078125
svhn,ssb-v1,0.3,12,1,227,0.0038325829955283552,1056456704,0.109375
svhn,ssb-v1,0.3,12,1,228,0.0038906660047359765,1056456704,0.171875
svhn,ssb-v1,0.3,12,1,229,0.011716750013874844,1057259520,0.1796875
svhn,ssb-v1,0.3,12,1,230,0.005468125018524006,1057259520,0.1640625
svhn,ssb-v1,0.3,12,1,231,0.00398849998600781,1057259520,0.046875
svhn,ssb-v1,0.3,12,1,232,0.00387595800566487,1057308672,0.1171875
svhn,ssb-v1,0.3,12,1,233,0.003999416978331283,1057406976,0.109375
svhn,ssb-v1,0.3,12,1,234,0.003900957992300391,1057406976,0.1171875
svhn,ssb-v1,0.3,12,1,235,0.01065366598777473,1058242560,0.0703125
svhn,ssb-v1,0.3,12,1,236,0.004425000021001324,1058455552,0.125
svhn,ssb-v1,0.3,12,1,237,0.0038973339833319187,1058455552,0.078125
svhn,ssb-v1,0.3,12,1,238,0.010846499993931502,1059241984,0.078125
svhn,ssb-v1,0.3,12,1,239,0.004047291993629187,1059635200,0.078125
svhn,ssb-v1,0.3,12,1,240,0.009657416987465695,1060765696,0.0859375
svhn,ssb-v1,0.3,12,1,241,0.00384437499451451,1060765696,0.0625
svhn,ssb-v1,0.3,12,1,242,0.003812500013737008,1060765696,0.09375
svhn,ssb-v1,0.3,12,1,243,0.011169500008691102,1061617664,0.0546875
svhn,ssb-v1,0.3,12,1,244,0.003841083002043888,1062043648,0.1953125
svhn,ssb-v1,0.3,12,1,245,0.004000959015684202,1062043648,0.140625
svhn,ssb-v1,0.3,12,1,246,0.009694666019640863,1062780928,0.1171875
svhn,ssb-v1,0.3,12,1,247,0.003891416999977082,1062780928,0.1640625
svhn,ssb-v1,0.3,12,1,248,0.00401354199857451,1062780928,0.1796875
svhn,ssb-v1,0.3,12,1,249,0.009452291997149587,1063731200,0.203125
svhn,ssb-v1,0.3,12,1,250,0.0038225419993977994,1064992768,0.2265625
svhn,ssb-v1,0.3,12,1,251,0.00397112499922514,1064992768,0.28125
svhn,ssb-v1,0.3,12,1,252,0.0057087920140475035,1068498944,0.1953125
svhn,ssb-v1,0.3,12,1,253,0.004305124981328845,1068498944,0.2265625
svhn,ssb-v1,0.3,12,1,254,0.0048100409912876785,1068515328,0.046875
svhn,ssb-v1,0.3,12,1,255,0.004912915988825262,1068515328,0.09375
svhn,ssb-v1,0.3,12,1,256,0.004316125006880611,1068515328,0.1015625
svhn,ssb-v1,0.3,12,1,257,0.003977208980359137,1069350912,0.078125
svhn,ssb-v1,0.3,12,1,258,0.003923042007954791,1069350912,0.1171875
svhn,ssb-v1,0.3,12,1,259,0.003821292018983513,1069350912,0.1484375
svhn,ssb-v1,0.3,12,1,260,0.0038358330202754587,1069350912,0.09375
svhn,ssb-v1,0.3,12,1,261,0.011471542005892843,1070120960,0.0546875
svhn,ssb-v1,0.3,12,1,262,0.004357833007816225,1070399488,0.1171875
svhn,ssb-v1,0.3,12,1,263,0.0038602080021519214,1070481408,0.1328125
svhn,ssb-v1,0.3,12,1,264,0.003925959026673809,1070481408,0.15625
svhn,ssb-v1,0.3,12,1,265,0.003883208002662286,1070481408,0.1015625
svhn,ssb-v1,0.3,12,1,266,0.0038853750156704336,1070481408,0.1171875
svhn,ssb-v1,0.3,12,1,267,0.003946415992686525,1070481408,0.1015625
svhn,ssb-v1,0.3,12,1,268,0.0038052499876357615,1070481408,0.0703125
svhn,ssb-v1,0.3,12,1,269,0.0038285830232780427,1070481408,0.0546875
svhn,ssb-v1,0.3,12,1,270,0.00385558299603872,1070481408,0.1171875
svhn,ssb-v1,0.3,12,1,271,0.003707832976942882,1070481408,0.078125
svhn,ssb-v1,0.3,12,1,272,0.003860166994854808,1070481408,0.09375
svhn,ssb-v1,0.3,12,1,273,0.0038457080081570894,1070481408,0.25
svhn,ssb-v1,0.3,12,1,274,0.003897874994436279,1070481408,0.203125
svhn,ssb-v1,0.3,12,1,275,0.003806000022450462,1070481408,0.078125
svhn,ssb-v1,0.3,12,1,276,0.003888542007189244,1070481408,0.0625
svhn,ssb-v1,0.3,12,1,277,0.010842124989721924,1071316992,0.078125
svhn,ssb-v1,0.3,12,1,278,0.005860042001586407,1071316992,0.109375
svhn,ssb-v1,0.3,12,1,279,0.00393183299456723,1071316992,0.0859375
svhn,ssb-v1,0.3,12,1,280,0.003839000011794269,1071644672,0.078125
svhn,ssb-v1,0.3,12,1,281,0.010516707989154384,1072447488,0.09375
svhn,ssb-v1,0.3,12,1,282,0.004390875023091212,1072447488,0.0703125
svhn,ssb-v1,0.3,12,1,283,0.003921583003830165,1072447488,0.0390625
svhn,ssb-v1,0.3,12,1,284,0.0040318329993169755,1072889856,0.1875
svhn,ssb-v1,0.3,12,1,285,0.004025250003905967,1072906240,0.09375
svhn,ssb-v1,0.3,12,1,286,0.0038702909951098263,1072906240,0.078125
svhn,ssb-v1,0.3,12,1,287,0.00393558299401775,1072906240,0.1171875
svhn,ssb-v1,0.3,12,1,288,0.003784500004258007,1073168384,0.0546875
svhn,ssb-v1,0.3,12,1,289,0.003928374993847683,1073168384,0.0703125
svhn,ssb-v1,0.3,12,1,290,0.003953125007683411,1073168384,0.09375
svhn,ssb-v1,0.3,12,1,291,0.003998166008386761,1073168384,0.0859375
svhn,ssb-v1,0.3,12,1,292,0.0037407920171972364,1073168384,0.078125
svhn,ssb-v1,0.3,12,1,293,0.0039005830185487866,1073168384,0.109375
svhn,ssb-v1,0.3,12,1,294,0.0038474169850815088,1073168384,0.1171875
svhn,ssb-v1,0.3,12,1,295,0.003854750015307218,1073168384,0.1796875
svhn,ssb-v1,0.3,12,1,296,0.003982082998845726,1073168384,0.1328125
svhn,ssb-v1,0.3,12,1,297,0.0037511660193558782,1073168384,0.125
svhn,ssb-v1,0.3,12,1,298,0.003777458012336865,1073184768,0.1015625
svhn,ssb-v1,0.3,12,1,299,0.003927666984964162,1073184768,0.078125
svhn,ssb-v1,0.3,12,1,300,0.012558415997773409,1074036736,0.171875
svhn,ssb-v1,0.3,12,1,301,0.005122500006109476,1074200576,0.1328125
svhn,ssb-v1,0.3,12,1,302,0.003888833016389981,1074315264,0.21875
svhn,ssb-v1,0.3,12,1,303,0.010318417014786974,1075118080,0.125
svhn,ssb-v1,0.3,12,1,304,0.0038867090188432485,1075118080,0.15625
svhn,ssb-v1,0.3,12,1,305,0.00400045799324289,1075347456,0.1875
svhn,ssb-v1,0.3,12,1,306,0.003912500018486753,1075347456,0.2265625
svhn,ssb-v1,0.3,12,1,307,0.0039747080008964986,1075494912,0.203125
svhn,ssb-v1,0.3,12,1,308,0.010662332992069423,1076248576,0.125
svhn,ssb-v1,0.3,12,1,309,0.003923959011444822,1076248576,0.1328125
svhn,ssb-v1,0.3,12,1,310,0.003926709003280848,1076969472,0.140625
svhn,ssb-v1,0.3,12,1,311,0.003910250001354143,1077346304,0.15625
svhn,ssb-v1,0.3,12,1,312,0.003912334010237828,1077346304,0.09375
svhn,ssb-v1,0.3,12,1,313,0.0038328749942593277,1077346304,0.046875
svhn,ssb-v1,0.3,12,1,314,0.003838832984911278,1077346304,0.0703125
svhn,ssb-v1,0.3,12,1,315,0.003958499990403652,1077346304,0.0703125
svhn,ssb-v1,0.3,12,1,316,0.0038482919917441905,1077346304,0.1015625
svhn,ssb-v1,0.3,12,1,317,0.003918832982890308,1077346304,0.1015625
svhn,ssb-v1,0.3,12,1,318,0.003941292001400143,1077346304,0.078125
svhn,ssb-v1,0.3,12,1,319,0.003889124986017123,1077346304,0.0625
svhn,ssb-v1,0.3,12,1,320,0.011573833005968481,1078263808,0.078125
svhn,ssb-v1,0.3,12,1,321,0.004835500003537163,1078263808,0.109375
svhn,ssb-v1,0.3,12,1,322,0.004159540985710919,1078263808,0.046875
svhn,ssb-v1,0.3,12,1,323,0.0038919580110814422,1078263808,0.09375
svhn,ssb-v1,0.3,12,1,324,0.003982916008681059,1078263808,0.15625
svhn,ssb-v1,0.3,12,1,325,0.010720499994931743,1079033856,0.140625
svhn,ssb-v1,0.3,12,1,326,0.00561562497750856,1079787520,0.0859375
svhn,ssb-v1,0.3,12,1,327,0.009686875011539087,1080410112,0.0703125
svhn,ssb-v1,0.3,12,1,328,0.0039036250091157854,1080590336,0.078125
svhn,ssb-v1,0.3,12,1,329,0.004002791014499962,1080590336,0.0546875
svhn,ssb-v1,0.3,12,1,330,0.0037562079960480332,1080606720,0.046875
svhn,ssb-v1,0.3,12,1,331,0.003872375003993511,1080934400,0.03125
svhn,ssb-v1,0.3,12,1,332,0.0039008749881759286,1080934400,0.1328125
svhn,ssb-v1,0.3,12,1,333,0.010923082998488098,1082687488,0.234375
svhn,ssb-v1,0.3,12,1,334,0.003821416001301259,1082687488,0.2265625
svhn,ssb-v1,0.3,12,1,335,0.003833875001873821,1082703872,0.15625
svhn,ssb-v1,0.3,12,1,336,0.0037692500045523047,1082703872,0.1640625
svhn,ssb-v1,0.3,12,1,337,0.0037915419961791486,1082998784,0.1953125
svhn,ssb-v1,0.3,12,1,338,0.0039185409841593355,1083441152,0.1171875
svhn,ssb-v1,0.3,12,1,339,0.003952750004827976,1083441152,0.21875
svhn,ssb-v1,0.3,12,1,340,0.00394679099554196,1083441152,0.09375
svhn,ssb-v1,0.3,12,1,341,0.004071792005561292,1083441152,0.140625
svhn,ssb-v1,0.3,12,1,342,0.00390979100484401,1083441152,0.1328125
svhn,ssb-v1,0.3,12,1,343,0.004003457986982539,1083441152,0.1171875
svhn,ssb-v1,0.3,12,1,344,0.003918875008821487,1083457536,0.1171875
