run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.000508917000843212,0.000474874977953732,487735296,0.7421875,1,18,8cf7e0439408,5224f20b6bdf
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0005340000207070261,0.0004883750225417316,487735296,0.8125,1,19,5224f20b6bdf,f74379f19206
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0005188329960219562,0.00047187498421408236,487735296,0.75,1,20,f74379f19206,78ed0a13517c
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0005070000188425183,0.000482834002468735,487751680,0.8125,1,21,78ed0a13517c,1fcd10e2a659
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0005156249972060323,0.0005786659894511104,487768064,0.828125,1,22,1fcd10e2a659,201e226ab504
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0005214999837335199,0.0004758749855682254,487768064,0.84375,1,23,201e226ab504,60e5c7a4cc85
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0005147920164745301,0.0004692499933298677,487768064,0.84375,1,24,60e5c7a4cc85,ee7cad129527
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0005423330003395677,0.0005212919786572456,487768064,0.875,1,25,ee7cad129527,2bee0864ad64
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0005300840130075812,0.0004935420001856983,487768064,0.8125,1,26,2bee0864ad64,200ffd204008
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0005310830019880086,0.0004848749958910048,487768064,0.8515625,1,27,200ffd204008,7bef2aad3b92
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.000637791003100574,0.0005064169818069786,487784448,0.84375,1,28,7bef2aad3b92,80ad3cf67719
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0005239580059424043,0.0004942920058965683,487784448,0.84375,1,29,80ad3cf67719,80969d003612
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.000524875009432435,0.0004935410106554627,487784448,0.8359375,1,30,80969d003612,28e77a186178
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0005409579898696393,0.0004862500063609332,487784448,0.8828125,1,31,28e77a186178,6308a5d48653
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0005178330175112933,0.0004400000034365803,487784448,0.84375,1,32,6308a5d48653,52dff6577401
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0005253749841358513,0.00047099997755140066,487784448,0.796875,1,33,52dff6577401,1df40b9746f9
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.000528458011103794,0.00048483299906365573,487784448,0.8671875,1,34,1df40b9746f9,5b2de38e516e
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.0005170420045033097,0.0004742919991258532,487784448,0.828125,1,35,5b2de38e516e,5660263caac2
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.00052954102284275,0.0004913750162813812,487784448,0.8359375,1,36,5660263caac2,f84585c7a7fa
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0005094590014778078,0.0005028749874327332,487784448,0.8515625,1,37,f84585c7a7fa,8e2700087491
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0005065840086899698,0.0004855419974774122,487784448,0.84375,1,38,8e2700087491,9fb5607f1333
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0005130839999765158,0.00048454198986291885,487784448,0.875,1,39,9fb5607f1333,a4b565465833
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.000522333022672683,0.00047633398207835853,487784448,0.875,1,40,a4b565465833,4a23668f249d
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0005084580043330789,0.0004834169812966138,487784448,0.8984375,1,41,4a23668f249d,cfe90eb672dd
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0005141670117154717,0.00047020797501318157,487784448,0.9296875,1,42,cfe90eb672dd,8ff0008715e4
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0005230000242590904,0.00046583401854149997,487800832,0.8984375,1,43,8ff0008715e4,235e9acbbbaf
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.000515416992129758,0.0004685420135501772,487800832,0.859375,1,44,235e9acbbbaf,5000d8caf438
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0005082499992568046,0.00048462499398738146,487800832,0.8671875,1,45,5000d8caf438,440080681c2e
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0005437499785330147,0.00048108299961313605,487800832,0.8984375,1,46,440080681c2e,25b11461f909
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0005218749865889549,0.0004714579845312983,487800832,0.9140625,1,47,25b11461f909,e3d1c5f98824
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0005153749953024089,0.00046962499618530273,487817216,0.8984375,1,48,e3d1c5f98824,d748f29a748f
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0005191249947529286,0.0004598340019583702,487817216,0.8046875,1,49,d748f29a748f,f98f8be305ed
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0005231249961070716,0.0004738749994430691,487817216,0.8828125,1,50,f98f8be305ed,f6d9199f3be8
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0005182080203667283,0.00048666700604371727,487817216,0.921875,1,51,f6d9199f3be8,4b56490303f7
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0005825419793836772,0.0004710409848485142,487833600,0.90625,1,52,4b56490303f7,f9254da06f75
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0005239580059424043,0.0004739170253742486,487833600,0.890625,1,53,f9254da06f75,f28adea08f86
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0005193329998292029,0.00047991701285354793,487833600,0.921875,1,54,f28adea08f86,f06945d0b668
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0005243330087978393,0.0004862919740844518,487833600,0.890625,1,55,f06945d0b668,d58e0b46b780
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0005090000049676746,0.00046941699110902846,487833600,0.8515625,1,56,d58e0b46b780,7f98e5f2d497
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0005292910209391266,0.00048062499263323843,487833600,0.9296875,1,57,7f98e5f2d497,142b6849b623
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0005250000103842467,0.0004769999941345304,487833600,0.921875,1,58,142b6849b623,874d4261ee84
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0005210840026848018,0.0004715830145869404,487833600,0.921875,1,59,874d4261ee84,a26f21d379fd
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0005206670030020177,0.00047287499182857573,487833600,0.9296875,1,60,a26f21d379fd,a3a1a05114ef
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0005197910068091005,0.00047579201054759324,487833600,0.8828125,1,61,a3a1a05114ef,2da8cd7e9981
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0005143749876879156,0.00048520902055315673,487833600,0.921875,1,62,2da8cd7e9981,4bdff9e5ed7a
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0005305420199874789,0.0004869170079473406,487833600,0.8828125,1,63,4bdff9e5ed7a,5f8fa86b5bd4
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0005203750042710453,0.0004718329873867333,487833600,0.9140625,1,64,5f8fa86b5bd4,1e426924dd8d
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0005162089946679771,0.0004712080117315054,487833600,0.890625,1,65,1e426924dd8d,51754af37eca
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0005376669869292527,0.0004737089911941439,487833600,0.9140625,1,66,51754af37eca,e7f985d23862
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0005153340171091259,0.0004751250089611858,488243200,0.8671875,1,67,e7f985d23862,f363f1b966e0
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0005429589946288615,0.0005003329715691507,488243200,0.8984375,1,68,f363f1b966e0,01e8bb9ca1bd
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0005337499896995723,0.00048049999168142676,488243200,0.9375,1,69,01e8bb9ca1bd,0ce84a134f48
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0005181670130696148,0.00047458300832659006,488243200,0.921875,1,70,0ce84a134f48,0417d45fad38
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0005223749903962016,0.0004630830080714077,488243200,0.921875,1,71,0417d45fad38,18abe774afa8
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0005196669953875244,0.0004684999876189977,488243200,0.890625,1,72,18abe774afa8,830dba0ba319
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0005146250186953694,0.0004674580122809857,488243200,0.890625,1,73,830dba0ba319,c83a26b3c080
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0005249580135568976,0.00047029100824147463,488243200,0.9296875,1,74,c83a26b3c080,9bb3aad9bf37
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0005250830145087093,0.0005379169888328761,488243200,0.921875,1,75,9bb3aad9bf37,9a1863d28c94
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.00051758301560767,0.0004894169978797436,488243200,0.8984375,1,76,9a1863d28c94,1bd302f7b056
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0005240000027697533,0.00047483298112638295,488243200,0.8984375,1,77,1bd302f7b056,41f0514fa27b
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0005199169972911477,0.0004692919901572168,488243200,0.90625,1,78,41f0514fa27b,8231df9a229b
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.000619333004578948,0.0004667920002248138,488243200,0.875,1,79,8231df9a229b,d44cd72338a3
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0005149170174263418,0.0004728339845314622,488243200,0.8828125,1,80,d44cd72338a3,dbf826e5226e
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.0005205830093473196,0.0004812080005649477,488243200,0.9375,1,81,dbf826e5226e,e9bd200992d7
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.0005184580222703516,0.0004677920078393072,488243200,0.90625,1,82,e9bd200992d7,8245c025bcc0
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.000520166999194771,0.0004764579934999347,488259584,0.9453125,1,83,8245c025bcc0,65d423d06d47
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0005233330011833459,0.00047562498366460204,488259584,0.953125,1,84,65d423d06d47,0fc28277da68
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0005277089949231595,0.00046629199641756713,488259584,0.921875,1,85,0fc28277da68,ae67103e122b
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0005283750069793314,0.0004919999919366091,488275968,0.90625,1,86,ae67103e122b,fc52a1c3ef56
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0005267499946057796,0.00047529098810628057,488275968,0.9375,1,87,fc52a1c3ef56,2a9991da49e0
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0005092499777674675,0.000480332993902266,488275968,0.921875,1,88,2a9991da49e0,e5882c856157
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0006263329996727407,0.00046408301568590105,488275968,0.921875,1,89,e5882c856157,9d37670f248c
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0005132080113980919,0.0004684999876189977,488275968,0.9296875,1,90,9d37670f248c,3b8812ffdc3b
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0005172920064069331,0.00047529098810628057,488275968,0.9140625,1,91,3b8812ffdc3b,a39acadd0786
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.000520125002367422,0.00046912499237805605,488292352,0.90625,1,92,a39acadd0786,25eaccf60be1
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.000528500007931143,0.0004830830148421228,488292352,0.921875,1,93,25eaccf60be1,396dafab3777
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0005242500046733767,0.0004705419996753335,488292352,0.8671875,1,94,396dafab3777,45a31a8d63bb
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0005147909978404641,0.00048441599938087165,488292352,0.90625,1,95,45a31a8d63bb,ee552e9dc111
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0005285830120556056,0.0004717909905593842,488292352,0.875,1,96,ee552e9dc111,441f59ed809b
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0005078750255052,0.000471291015855968,488292352,0.953125,1,97,441f59ed809b,2c8a54f3c3a4
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0005109999910928309,0.00046891599777154624,488292352,0.9609375,1,98,2c8a54f3c3a4,d56fcc466af2
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0005234999989625067,0.0004890840209554881,488292352,0.9140625,1,99,d56fcc466af2,4c53cb75ab8e
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0005083750002086163,0.00046675000339746475,488292352,0.9140625,1,100,4c53cb75ab8e,239add43aeb9
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.0005169579817447811,0.0004677920078393072,488292352,0.90625,1,101,239add43aeb9,2a573004faeb
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.0005264159990474582,0.00046887501957826316,488292352,0.9375,1,102,2a573004faeb,9b379e260972
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0005054170032963157,0.0004674159863498062,488292352,0.8828125,1,103,9b379e260972,b93ff0fdd4d2
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.0005048750026617199,0.0004806250217370689,488292352,0.8984375,1,104,b93ff0fdd4d2,8f5ef9f646a0
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0005008329753763974,0.000473084015538916,488292352,0.9296875,1,105,8f5ef9f646a0,4690503707f4
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0005153329984750599,0.0004775830020662397,488292352,0.9296875,1,106,4690503707f4,cd3981e255d3
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0005250840040389448,0.00046595800085924566,488292352,0.921875,1,107,cd3981e255d3,4ecc51734ef0
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0005255840078461915,0.0004818749730475247,488292352,0.9140625,1,108,4ecc51734ef0,26f57e32b4ce
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.000621082988800481,0.000476334011182189,488292352,0.9375,1,109,26f57e32b4ce,8cfd3e9db88f
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.0005117920227348804,0.0004697499971371144,488292352,0.8984375,1,110,8cfd3e9db88f,0b4fd3ea0907
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0005039160023443401,0.0004839580215048045,488292352,0.8984375,1,111,0b4fd3ea0907,afe22ced4c42
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0005116670217830688,0.0004609589814208448,488292352,0.9296875,1,112,afe22ced4c42,2fbe4a98163b
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0005093340005259961,0.0004620409745257348,488308736,0.90625,1,113,2fbe4a98163b,0e2921049975
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0005224589840508997,0.0004725829930976033,488308736,0.9375,1,114,0e2921049975,029842657c6c
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0005065420118626207,0.0004933750024065375,488308736,0.9296875,1,115,029842657c6c,5682a95d2673
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.0005167920025996864,0.00046862498857080936,488308736,0.921875,1,116,5682a95d2673,01974cbc3f21
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0005012500041630119,0.00047479200293309987,488308736,0.8984375,1,117,01974cbc3f21,afc978926dd0
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0005117499968037009,0.0004626669979188591,488308736,0.8828125,1,118,afc978926dd0,17508ec356ea
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0005077499954495579,0.00046754200593568385,488308736,0.9375,1,119,17508ec356ea,b14451f6be57
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.0005123330047354102,0.0004698749980889261,488308736,0.9140625,1,120,b14451f6be57,70631688475d
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0005044580029789358,0.0004656669916585088,488308736,0.9375,1,121,70631688475d,85e7dc9a2ac2
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0005088750040158629,0.00046608300181105733,488308736,0.9296875,1,122,85e7dc9a2ac2,901ceb128f62
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.0004989170120097697,0.00046212502638809383,488341504,0.9375,1,123,901ceb128f62,8bcc6f315181
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0005358750058803707,0.0004817500011995435,488341504,0.9140625,1,124,8bcc6f315181,55f102e4b288
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0005198750004637986,0.00047391600674018264,488341504,0.9375,1,125,55f102e4b288,99efafd4cd3c
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.000506417010910809,0.0004971669986844063,488341504,0.9296875,1,126,99efafd4cd3c,247ef3e0fa79
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0005094580119475722,0.0004786670033354312,488341504,0.9453125,1,127,247ef3e0fa79,0db6e6889f91
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0005069999897386879,0.0004681249847635627,488341504,0.9296875,1,128,0db6e6889f91,accf85e068a2
