run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0009731659956742078,0.002080500009469688,506953728,0.34375,1,17,f111023573b7,69e475fc8660
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0009386250167153776,0.001943999988725409,506953728,0.2265625,1,18,69e475fc8660,a6e745bad89b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.000965708983130753,0.0019438749877735972,507314176,0.25,1,19,a6e745bad89b,033890083b26
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0010518749768380076,0.0020722920016851276,507314176,0.234375,1,20,033890083b26,ad121d682991
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0010328750067856163,0.0019350410148035735,507314176,0.2421875,1,21,ad121d682991,f68ea245dcd9
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.0010539170179981738,0.0020658750145230442,507314176,0.171875,1,22,f68ea245dcd9,fcbf40ce6504
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0010345829941798002,0.001945875003002584,507314176,0.234375,1,23,fcbf40ce6504,d208bd933ba6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0010669580078683794,0.0020519169920589775,507314176,0.203125,1,24,d208bd933ba6,c56444548e26
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0009721250098664314,0.002054874988971278,507314176,0.3125,1,25,c56444548e26,b64bc5f0119c
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.0009381250129081309,0.0020465420093387365,507314176,0.2421875,1,26,b64bc5f0119c,8a2325f2f2a3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0010143330146092921,0.002048165973974392,507314176,0.3125,1,27,8a2325f2f2a3,003c16d77f7f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0010480830096639693,0.002047167014097795,507314176,0.265625,1,28,003c16d77f7f,d46c8a5d418d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0010278749978169799,0.0020456250058487058,507314176,0.2578125,1,29,d46c8a5d418d,a1b303658858
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0010456670133862644,0.0019509579869918525,507314176,0.28125,1,30,a1b303658858,a6c74fbc10f2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0009686660196166486,0.002045041008386761,507314176,0.375,1,31,a6c74fbc10f2,e201d0e86fb2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.0010521250078454614,0.0020634999964386225,507314176,0.2109375,1,32,e201d0e86fb2,19342cde8dcd
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0010278750269208103,0.0020602500007953495,507379712,0.375,1,33,19342cde8dcd,1f5cb4b32e8e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0010530419822316617,0.002002124994760379,507396096,0.2734375,1,34,1f5cb4b32e8e,922e702f3f98
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0010123329993803054,0.002046625013463199,507396096,0.390625,1,35,922e702f3f98,c60de622cc30
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0009867079788818955,0.002063125022687018,507428864,0.5234375,1,36,c60de622cc30,5537174d8401
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.001012082997476682,0.0019257079984527081,507428864,0.4296875,1,37,5537174d8401,7f00a41b0327
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.001039875001879409,0.0019365419866517186,507428864,0.46875,1,38,7f00a41b0327,3564a005da72
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.0010420840117149055,0.001943624985869974,507428864,0.390625,1,39,3564a005da72,ab8b73f9e30d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0009765829890966415,0.00193575001321733,507428864,0.46875,1,40,ab8b73f9e30d,a44ededc7d64
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0009609159897081554,0.0020510420145001262,507428864,0.53125,1,41,a44ededc7d64,8a2996dd6c6a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0010475420276634395,0.002030458999797702,507428864,0.578125,1,42,8a2996dd6c6a,cf9145c9ba33
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.0010267090110573918,0.002039708022493869,507445248,0.4140625,1,43,cf9145c9ba33,66bc8ebc8864
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0010620839893817902,0.0020362499926704913,507445248,0.5,1,44,66bc8ebc8864,c5d21526021e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0009186670067720115,0.0019271670025773346,507445248,0.453125,1,45,c5d21526021e,eda2d8875aa8
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0009403750009369105,0.0020642919989768416,507445248,0.640625,1,46,eda2d8875aa8,795fa4464d89
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0010325829789508134,0.002028707996942103,507445248,0.5625,1,47,795fa4464d89,e68b3293e7b3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0009426670148968697,0.0019190000020898879,507445248,0.640625,1,48,e68b3293e7b3,0df4d70b3320
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.00095012501697056,0.0019663749844767153,507445248,0.5078125,1,49,0df4d70b3320,3e480c937fb3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.0009757080115377903,0.0019685000006575137,507445248,0.6171875,1,50,3e480c937fb3,3e16195f828b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.0009191669814754277,0.0019240829860791564,507445248,0.5,1,51,3e16195f828b,e8b2c287604c
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0010630409815348685,0.0019749590137507766,507445248,0.5625,1,52,e8b2c287604c,2011b2006a2d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.0009644579840824008,0.0019563339883461595,507445248,0.703125,1,53,2011b2006a2d,4a437ec7f790
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0010319160064682364,0.0019347920024301857,507445248,0.5859375,1,54,4a437ec7f790,d6bb2e8bfd37
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.0009442089940421283,0.001949875004356727,507445248,0.6015625,1,55,d6bb2e8bfd37,dbe6789b4cee
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.0010055000020656735,0.0019492919964250177,507445248,0.484375,1,56,dbe6789b4cee,3adf9ccf8d47
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0009922919853124768,0.0020296669972594827,507445248,0.65625,1,57,3adf9ccf8d47,5f94af5508c0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0009699579968582839,0.0019279170082882047,507445248,0.6171875,1,58,5f94af5508c0,8127069aa0bc
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.0009362499986309558,0.0019861670152749866,507445248,0.640625,1,59,8127069aa0bc,9ca8ba3e3b22
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.000994000001810491,0.002048374997684732,507445248,0.671875,1,60,9ca8ba3e3b22,fe796a85e7c7
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.000980250013526529,0.0019777920097112656,507445248,0.6328125,1,61,fe796a85e7c7,04a560bedf84
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0009342910198029131,0.0020301250042393804,507445248,0.640625,1,62,04a560bedf84,64f820cd2478
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.0010060420027002692,0.0019624169799499214,507445248,0.65625,1,63,64f820cd2478,3361866d5ecf
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0009162079950328916,0.002000125008635223,507445248,0.734375,1,64,3361866d5ecf,f12f775dc339
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0009882079903036356,0.0020003750105388463,507445248,0.6640625,1,65,f12f775dc339,f8d32eb73159
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0009864169987849891,0.0019420830067247152,507445248,0.6875,1,66,f8d32eb73159,c3f9fc7d453f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0010187080188188702,0.0019644999993033707,507445248,0.625,1,67,c3f9fc7d453f,93ab5ccced83
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0009782080014701933,0.0019725840247701854,507445248,0.734375,1,68,93ab5ccced83,15bcf4a36f7f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0009439169953111559,0.001917707995744422,507445248,0.546875,1,69,15bcf4a36f7f,3d997fc15ed2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0009698749927338213,0.0019069580012001097,507445248,0.671875,1,70,3d997fc15ed2,5789b528cd14
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0009377500100526959,0.0020145000016782433,507445248,0.6328125,1,71,5789b528cd14,c38120c26f92
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0010030000121332705,0.0019059159967582673,507445248,0.671875,1,72,c38120c26f92,02b9e9cb8f0f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0008817920170258731,0.002004999987548217,507445248,0.71875,1,73,02b9e9cb8f0f,d2ee195612c4
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0009045420156326145,0.001977167004952207,507445248,0.65625,1,74,d2ee195612c4,551bb7c12f50
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0008841659873723984,0.0019342089944984764,507445248,0.640625,1,75,551bb7c12f50,76a43ec75f4a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.0009415000095032156,0.0019400000164750963,507445248,0.625,1,76,76a43ec75f4a,292375e5bcb2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0008850829908624291,0.0018960839952342212,507445248,0.765625,1,77,292375e5bcb2,9e27ebcbb1cf
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0009462089801672846,0.00199258400243707,507445248,0.6953125,1,78,9e27ebcbb1cf,8a906eab7a6a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0009983749769162387,0.002007832983508706,507445248,0.65625,1,79,8a906eab7a6a,f4fca76403c3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.0009050829976331443,0.0018952910031657666,507445248,0.65625,1,80,f4fca76403c3,f4a25e881043
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0010003339848481119,0.0019301659776829183,507445248,0.6875,1,81,f4a25e881043,b96342d87f4d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.0009498749859631062,0.0020007090060971677,507445248,0.6875,1,82,b96342d87f4d,adde06a58122
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.0009873750095721334,0.002015874983044341,507478016,0.59375,1,83,adde06a58122,766005a62cc1
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.0011103750148322433,0.0020995420054532588,507478016,0.65625,1,84,766005a62cc1,4b405e7d1776
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.001131124998209998,0.0022197910002432764,507478016,0.7421875,1,85,4b405e7d1776,d7a64bcb44b8
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.0010064590023830533,0.002027209004154429,507478016,0.671875,1,86,d7a64bcb44b8,089ff1b6c34e
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.0010269999911542982,0.0019298749975860119,507478016,0.6796875,1,87,089ff1b6c34e,b3856cf45637
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.001023290999000892,0.0020341670024208724,507428864,0.703125,1,88,b3856cf45637,1bd63b515d0a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.0009810419869609177,0.0019713329966180027,507428864,0.7109375,1,89,1bd63b515d0a,aca4d8568656
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.0009687079873401672,0.0019128329877275974,507428864,0.7578125,1,90,aca4d8568656,891f9aeada4a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0009709169971756637,0.0019738329865504056,507428864,0.65625,1,91,891f9aeada4a,4166242f5a02
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.0009569590038154274,0.001882208976894617,507428864,0.7734375,1,92,4166242f5a02,fd56e3dc7da8
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.000986666011158377,0.0019989169959444553,507428864,0.6484375,1,93,fd56e3dc7da8,7be06c8c6734
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0009156659943982959,0.0018982500187121332,507428864,0.78125,1,94,7be06c8c6734,067ff2623a5f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.0010236249945592135,0.002011708013014868,507428864,0.6796875,1,95,067ff2623a5f,25c05580f38c
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.0009870840003713965,0.0018840839911717921,507445248,0.7265625,1,96,25c05580f38c,a3c61cd24804
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0009409580088686198,0.001991416997043416,507445248,0.703125,1,97,a3c61cd24804,d4b699d3c019
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.0009587079985067248,0.0019975409959442914,507445248,0.75,1,98,d4b699d3c019,53c0d783f4f5
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.0009659589850343764,0.0020027080026920885,507445248,0.7109375,1,99,53c0d783f4f5,9e60f3f89dce
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.0009453749808017164,0.0018854170048143715,507445248,0.7265625,1,100,9e60f3f89dce,94502e13316a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0009913750109262764,0.002013833000091836,507445248,0.6484375,1,101,94502e13316a,7f1d725c657b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.0009525839996058494,0.0018839169933926314,507445248,0.625,1,102,7f1d725c657b,19f8bf33cca1
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0008924169815145433,0.0018780420068651438,507445248,0.640625,1,103,19f8bf33cca1,85a60185410f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.0009516670252196491,0.0020097909728065133,507445248,0.7421875,1,104,85a60185410f,c317093fafb9
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.0009800840052776039,0.0020050829916726798,507445248,0.7109375,1,105,c317093fafb9,07179c8b26a7
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.0009252500021830201,0.0019536250038072467,507445248,0.5859375,1,106,07179c8b26a7,3ee36e4d4508
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0009724169794935733,0.0019868750241585076,507445248,0.6796875,1,107,3ee36e4d4508,0963254edbf0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0009640000062063336,0.0019609580049291253,507445248,0.78125,1,108,0963254edbf0,9906318466f4
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.0009303340048063546,0.001943415991263464,507445248,0.765625,1,109,9906318466f4,47ce6e4dc984
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.0010016250016633421,0.0019959170022048056,507445248,0.796875,1,110,47ce6e4dc984,18e7767dc381
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.0009482499735895544,0.0019522910006344318,507445248,0.6953125,1,111,18e7767dc381,c9f62b4b6e99
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.0010365410125814378,0.0019597079954110086,507445248,0.5390625,1,112,c9f62b4b6e99,28a433c92996
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.0009319169912487268,0.0019241669797338545,507445248,0.703125,1,113,28a433c92996,85b218fb0adf
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.0008968329930212349,0.0018815830117091537,507445248,0.609375,1,114,85b218fb0adf,b11cc5a1d823
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.0010091669973917305,0.0020190410141367465,507461632,0.78125,1,115,b11cc5a1d823,f2a493a503c3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.000956665986450389,0.001994874997762963,507461632,0.6953125,1,116,f2a493a503c3,17671cc89775
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0009829170012380928,0.0019333749951329082,507461632,0.671875,1,117,17671cc89775,792df183c3d7
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0009621669887565076,0.0019076250027865171,507478016,0.7734375,1,118,792df183c3d7,d837f2cb7dd4
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0009288750006817281,0.0019522079965099692,507510784,0.6796875,1,119,d837f2cb7dd4,29c7e2b00162
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0010262080177199095,0.002013583027292043,507510784,0.734375,1,120,29c7e2b00162,43153b31df74
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0008754580048844218,0.0019087499822489917,507510784,0.78125,1,121,43153b31df74,5732801490f0
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.000913208001293242,0.0018819580145645887,507510784,0.6640625,1,122,5732801490f0,0c65530ac576
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.0009397919930052012,0.002000500011490658,507527168,0.609375,1,123,0c65530ac576,513405b5dcaf
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.0009045409969985485,0.0019049580150749534,507527168,0.734375,1,124,513405b5dcaf,497289475a38
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.0010106670088134706,0.0020411670266184956,507527168,0.6796875,1,125,497289475a38,48b3083af0d3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.00099833300919272,0.002013541990891099,507527168,0.6796875,1,126,48b3083af0d3,9bdcdc962671
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0009254579781554639,0.0020079159876331687,507527168,0.703125,1,127,9bdcdc962671,bcc3fb89d060
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.000907833018573001,0.0019102920196019113,507527168,0.734375,1,128,bcc3fb89d060,974c40605dd2
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.0009281670209020376,0.0019459589966572821,507527168,0.765625,1,129,974c40605dd2,98138b7dc052
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0009525830100756139,0.0020000000076834112,507527168,0.7109375,1,130,98138b7dc052,a8fef20362f9
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,129,130,0.0009862909791991115,0.0018853330111596733,507527168,0.8125,1,131,a8fef20362f9,e3046da3f96a
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,130,131,0.000999041018076241,0.002005208021728322,507527168,0.75,1,132,e3046da3f96a,d514deaf27d6
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,131,132,0.0009386249876115471,0.0019299999985378236,507527168,0.765625,1,133,d514deaf27d6,a7a8c8bd1100
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,132,133,0.0010175830102525651,0.0019402089819777757,507543552,0.7578125,1,134,a7a8c8bd1100,306343a9b28d
