run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,10,11,0.005780208972282708,0.012435709009878337,756596736,0.2421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,11,12,0.005801165942102671,0.012512500048615038,756629504,0.2421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,12,13,0.0058440829161554575,0.012492707930505276,756645888,0.25,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,13,14,0.005809667054563761,0.012475290917791426,756662272,0.25,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,14,15,0.005814042058773339,0.012456208001822233,756662272,0.296875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,15,16,0.005790916969999671,0.012467666994780302,758235136,0.25,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,16,17,0.005830000038258731,0.012477417010813951,758235136,0.265625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,17,18,0.005764041910879314,0.012448791996575892,758235136,0.1796875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,18,19,0.0057384580140933394,0.012453999952413142,758235136,0.25,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,19,20,0.005749250063672662,0.01244175003375858,759545856,0.3125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,20,21,0.005793999996967614,0.012441208004020154,759562240,0.25,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,21,22,0.005764624918811023,0.012444500112906098,759562240,0.2421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,22,23,0.005740749998949468,0.012453165953047574,759562240,0.296875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,23,24,0.005771833937615156,0.012441708007827401,759562240,0.2578125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,24,25,0.005736333085224032,0.012441458995454013,761135104,0.21875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,25,26,0.005762999993748963,0.012460957979783416,761135104,0.28125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,26,27,0.00575675000436604,0.012457042001187801,761135104,0.28125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,27,28,0.005748708033934236,0.012507583014667034,761135104,0.28125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,28,29,0.005763792083598673,0.01243020803667605,761151488,0.34375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,29,30,0.005742209032177925,0.01242066698614508,761151488,0.2421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,30,31,0.0057598339626565576,0.012355124927125871,761151488,0.2265625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,31,32,0.005843417020514607,0.012473582988604903,761151488,0.28125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,32,33,0.005747542018070817,0.012354334001429379,761151488,0.4296875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,33,34,0.005758875049650669,0.012437750003300607,761151488,0.3515625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,34,35,0.005778999999165535,0.012425166903994977,761151488,0.28125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,35,36,0.005757833016104996,0.012450207956135273,761151488,0.3203125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,36,37,0.005768958944827318,0.012409583083353937,761151488,0.328125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,37,38,0.005743084009736776,0.01237087498884648,761151488,0.3203125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,38,39,0.005792167037725449,0.012410625000484288,761151488,0.390625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,39,40,0.005712833954021335,0.012408042093738914,761151488,0.34375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,40,41,0.005677458946593106,0.01244158309418708,761151488,0.34375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,41,42,0.005731042008846998,0.012402625055983663,761151488,0.296875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,42,43,0.0062347500352188945,0.012400291976518929,761184256,0.359375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,43,44,0.005757667007856071,0.01239341706968844,761184256,0.34375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,44,45,0.0057619999861344695,0.012437082943506539,761184256,0.390625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,45,46,0.005781083949841559,0.012412165990099311,761184256,0.484375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,46,47,0.005746457958593965,0.012374666053801775,761184256,0.328125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,47,48,0.005761082982644439,0.012438082951121032,761200640,0.421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,48,49,0.005743167013861239,0.012421124964021146,761217024,0.3828125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,49,50,0.0057552499929443,0.012392624979838729,761217024,0.390625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,50,51,0.006240957998670638,0.012397499987855554,761217024,0.3515625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,51,52,0.005760084022767842,0.01235479093156755,761217024,0.3203125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,52,53,0.005748875089921057,0.012397250044159591,761217024,0.3671875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,53,54,0.00574108399450779,0.012397250044159591,761217024,0.4375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,54,55,0.0057226670905947685,0.012398833991028368,761217024,0.3828125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,55,56,0.0057467089500278234,0.012427624897100031,761217024,0.3828125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,56,57,0.005704792100004852,0.012522084056399763,761217024,0.3046875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,57,58,0.00572066695895046,0.012403541943058372,761217024,0.34375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,58,59,0.00574270891956985,0.012402958003804088,761217024,0.390625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,59,60,0.005736249964684248,0.012381416978314519,761217024,0.375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,60,61,0.005734332953579724,0.012397375074215233,761233408,0.421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,61,62,0.005779291037470102,0.012346792034804821,761233408,0.375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,62,63,0.005751707940362394,0.012402625055983663,761233408,0.3984375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,63,64,0.00573637499473989,0.012375166057609022,761233408,0.4140625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,64,65,0.005746375070884824,0.01245479192584753,761233408,0.3984375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,65,66,0.005691541940905154,0.012454374926164746,761233408,0.53125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,66,67,0.0057355419266968966,0.012379541993141174,761233408,0.3984375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,67,68,0.0057399159995839,0.012414458906278014,761233408,0.359375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,68,69,0.005681666079908609,0.012403041939251125,761249792,0.5,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,69,70,0.005730791017413139,0.012406666995957494,761249792,0.3671875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,70,71,0.00607679202221334,0.012383292079903185,761249792,0.421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,71,72,0.006255249958485365,0.012378041981719434,761249792,0.4296875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,72,73,0.006218584021553397,0.012395040947012603,761249792,0.4609375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,73,74,0.005744791938923299,0.01238583296071738,761266176,0.4296875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,74,75,0.005689540994353592,0.012397375074215233,761266176,0.4609375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,75,76,0.005746791954152286,0.01240174996200949,761282560,0.3984375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,76,77,0.005770583054982126,0.01242362498305738,761282560,0.421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,77,78,0.005767333088442683,0.012375790975056589,761282560,0.390625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,78,79,0.006249791011214256,0.01239183300640434,761282560,0.515625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,79,80,0.005732832942157984,0.012380374944768846,761282560,0.4453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,80,81,0.005745832924731076,0.012381125008687377,761282560,0.3828125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,81,82,0.005744792055338621,0.012377540930174291,761282560,0.3828125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,82,83,0.005738583975471556,0.012419792008586228,761298944,0.3671875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,83,84,0.005734957987442613,0.012387500028125942,761298944,0.4453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,84,85,0.005759375053457916,0.012470374931581318,761298944,0.4921875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,85,86,0.005735207931138575,0.012398874969221652,761298944,0.4453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,86,87,0.005738916923291981,0.012401874992065132,761298944,0.5,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,87,88,0.005752917029894888,0.012423375039361417,761298944,0.4375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,88,89,0.005742750014178455,0.01240412495099008,761298944,0.4140625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,89,90,0.005861459067091346,0.012386040994897485,761298944,0.4296875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,90,91,0.005744207999669015,0.012521083001047373,761315328,0.40625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,91,92,0.005743667017668486,0.012400415958836675,761315328,0.453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,92,93,0.005751249962486327,0.012313749990426004,761315328,0.4453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,93,94,0.005752290948294103,0.012394041987136006,761315328,0.453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,94,95,0.005732999998144805,0.012385709094814956,761315328,0.546875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,95,96,0.005723083973862231,0.012385958107188344,761315328,0.4375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,96,97,0.005745084024965763,0.012402707943692803,761315328,0.421875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,97,98,0.005795625038444996,0.012405832996591926,761315328,0.453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,98,99,0.005736249964684248,0.012401542044244707,761315328,0.453125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,99,100,0.00574608298484236,0.012405332992784679,761331712,0.515625,1,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,100,101,0.005763042019680142,0.012423250009305775,762232832,0.4453125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,101,102,0.00575391692109406,0.012405499932356179,762232832,0.3828125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,102,103,0.005735957995057106,0.012356749968603253,762249216,0.4140625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,103,104,0.0057497910456731915,0.012398666003718972,762249216,0.4375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,104,105,0.0057946250308305025,0.012411957955919206,762249216,0.4609375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,105,106,0.005738915991969407,0.012330583995208144,762249216,0.4765625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,106,107,0.005738749983720481,0.012393875047564507,762249216,0.40625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,107,108,0.005738332984037697,0.012376541970297694,762265600,0.453125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,108,109,0.0057295000879094005,0.012400874984450638,762265600,0.4609375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,109,110,0.005725374910980463,0.012349415919743478,762265600,0.4453125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,110,111,0.0059077918995171785,0.012519833981059492,762265600,0.3984375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,111,112,0.005910582956857979,0.012503250036388636,762265600,0.4453125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,112,113,0.005932500003837049,0.012674625031650066,762265600,0.421875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,113,114,0.005820333957672119,0.012484290986321867,762281984,0.453125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,114,115,0.005770749994553626,0.012395624886266887,762314752,0.3671875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,115,116,0.005726375035010278,0.012411708012223244,762314752,0.4921875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,116,117,0.005862290970981121,0.012401833897456527,762314752,0.46875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,117,118,0.005729084019549191,0.012561832903884351,762331136,0.3984375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,118,119,0.005746792070567608,0.012420541024766862,762331136,0.5078125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,119,120,0.005796541925519705,0.012403749977238476,762331136,0.5390625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,120,121,0.005743166082538664,0.012456791009753942,762347520,0.5078125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,121,122,0.00573637499473989,0.01240979100111872,762347520,0.515625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,122,123,0.005729832919314504,0.012388166971504688,762347520,0.5234375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,123,124,0.0057149589993059635,0.012329917051829398,762347520,0.546875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,124,125,0.005790167022496462,0.012420875020325184,762347520,0.421875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,125,126,0.00620458391495049,0.012408332899212837,762347520,0.5234375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,126,127,0.0061845420859754086,0.012391583994030952,762347520,0.5625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,127,128,0.005745832924731076,0.012405875022523105,762347520,0.5390625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,128,129,0.005754542071372271,0.012403583968989551,762363904,0.4375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,129,130,0.005740333930589259,0.012380708009004593,762363904,0.5078125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,130,131,0.005745917093008757,0.012388083967380226,762363904,0.4453125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,131,132,0.005749707925133407,0.012371040997095406,762380288,0.5234375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,132,133,0.005744041060097516,0.012356917024590075,762380288,0.546875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,133,134,0.0057825419353321195,0.012408499955199659,762380288,0.53125,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,134,135,0.005774499964900315,0.012416624929755926,762396672,0.5234375,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,135,136,0.005743833025917411,0.012406916939653456,762396672,0.3671875,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,136,137,0.005732542020268738,0.012376292026601732,762396672,0.6015625,0,2,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,137,138,0.005738332984037697,0.01239354198332876,762396672,0.46875,0,2,281392b82fc7,281392b82fc7
