run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,34,0.00035829097032546997,0.0004613329656422138,486719488,0.296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,35,0.0003491670358926058,0.0004333329852670431,486719488,0.3046875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,36,0.0003489159280434251,0.00045858300291001797,486719488,0.3203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,37,0.00034775002859532833,0.00043454195838421583,486719488,0.3203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,38,0.0003409160999581218,0.00045495806261897087,486719488,0.3515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,39,0.0003298328956589103,0.0004522500094026327,486719488,0.3671875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,40,0.00033950002398341894,0.00043695897329598665,486752256,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,41,0.000349957961589098,0.00044870900455862284,486752256,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,42,0.0003919589798897505,0.0004467919934540987,486752256,0.265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,43,0.0003322500269860029,0.0004350830568000674,486768640,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,44,0.0003443328896537423,0.0004454170120880008,486768640,0.2734375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,45,0.0003467920469120145,0.000458291033282876,486768640,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,46,0.00034683290868997574,0.0004462499637156725,486768640,0.3359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,47,0.0003335829824209213,0.00043470796663314104,486785024,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,48,0.0003314589848741889,0.0005496250232681632,486785024,0.296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,49,0.00036687497049570084,0.0005122920265421271,486785024,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,50,0.0004259169800207019,0.0005212919786572456,486785024,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,51,0.00037970789708197117,0.0005139170680195093,486785024,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,52,0.0003725410206243396,0.0005362499505281448,486785024,0.359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,53,0.00035345798823982477,0.000483832904137671,486785024,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,54,0.0003617090405896306,0.00046329095494002104,486785024,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,55,0.00036320905201137066,0.0004830840043723583,486785024,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,56,0.0003643749514594674,0.00046404090244323015,486785024,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,57,0.0003389590419828892,0.00044720806181430817,486785024,0.390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,58,0.0003708750009536743,0.0004853750579059124,486785024,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,59,0.0003630000865086913,0.0004671249771490693,486785024,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,60,0.00034616608172655106,0.0004672079812735319,486785024,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,61,0.00034129200503230095,0.0005296670133247972,486785024,0.265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,62,0.0003468750510364771,0.0004562500398606062,486785024,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,63,0.0003616251051425934,0.0004362919135019183,486785024,0.265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,64,0.0003523749765008688,0.0005646250210702419,486785024,0.140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,65,0.00032316602300852537,0.00045187503565102816,486785024,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,66,0.00033674994483590126,0.00044950004667043686,486785024,0.234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,67,0.00033658300526440144,0.00043820799328386784,486785024,0.1953125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,68,0.00033566600177437067,0.0004402500344440341,486785024,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,69,0.0004292920930311084,0.0004103750688955188,486785024,0.1875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,70,0.0003494580741971731,0.0004527909914031625,486785024,0.15625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,71,0.0003342090640217066,0.0004331249510869384,486785024,0.0625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,72,0.0003322500269860029,0.00042966706678271294,486785024,0.09375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,73,0.0003434580285102129,0.0004535829648375511,486785024,0.171875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,74,0.00033425004221498966,0.0004385829670354724,486785024,0.140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,75,0.000344583997502923,0.00044062500819563866,486785024,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,76,0.00033591699320822954,0.0004515000618994236,486785024,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,77,0.00033908290788531303,0.00043987506069242954,486785024,0.21875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,78,0.00033762503881007433,0.00042749999556690454,486785024,0.2421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,79,0.0003370000049471855,0.0005391660379245877,486785024,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,80,0.0003558750031515956,0.0004609170136973262,486785024,0.234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,81,0.00034491601400077343,0.00044937501661479473,486785024,0.21875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,82,0.0003631250001490116,0.00046354206278920174,486785024,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,83,0.00034374999813735485,0.0004314580000936985,486785024,0.2734375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,84,0.0003535000141710043,0.0004362079780548811,486785024,0.3359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,85,0.00036133406683802605,0.00045579206198453903,486785024,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,86,0.0003385830204933882,0.0004450830165296793,486785024,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,87,0.00033591710962355137,0.00042704096995294094,486785024,0.328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,88,0.00034433300606906414,0.0004428329411894083,486785024,0.4296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,89,0.00034654198680073023,0.0004502090159803629,486785024,0.5
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,90,0.0003382079303264618,0.0005510420305654407,486785024,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,91,0.00033650000113993883,0.0004332499811425805,486785024,0.140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,92,0.0003476670244708657,0.0005322919460013509,486785024,0.265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,93,0.0003455420956015587,0.0004350409144535661,486785024,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,94,0.0003405829193070531,0.00043362495489418507,486785024,0.3203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,95,0.00033712503500282764,0.00043320900294929743,486866944,0.28125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,96,0.000441916985437274,0.00043812498915940523,486866944,0.3984375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,97,0.0003439589636400342,0.0004231249913573265,486866944,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,98,0.00035570794716477394,0.00043233297765254974,486866944,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,99,0.0003344999859109521,0.0004230419872328639,486866944,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,100,0.0003505420172587037,0.00045229203533381224,486866944,0.1171875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,101,0.0003440419677644968,0.0004702499136328697,486866944,0.1171875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,102,0.0003349590115249157,0.00044879200868308544,486866944,0.1171875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,103,0.00035208300687372684,0.0004499159986153245,486866944,0.1328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,104,0.0003436249680817127,0.00042641593609005213,486866944,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,105,0.000332667026668787,0.00041445798706263304,486866944,0.3046875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,106,0.00034195801708847284,0.0004370840033516288,486866944,0.4140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,107,0.00033333408646285534,0.0004385419888421893,486866944,0.46875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,108,0.0003338330425322056,0.0004402500344440341,486866944,0.484375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,109,0.00034662499092519283,0.0004475000314414501,486866944,0.5078125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,110,0.0003326250007376075,0.0004486669786274433,486866944,0.328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,111,0.00034358398988842964,0.00047412491403520107,486866944,0.328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,112,0.00033900002017617226,0.0004265420138835907,486866944,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,113,0.0003397500840947032,0.0004442500649020076,486866944,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,114,0.00034562498331069946,0.000435458030551672,486866944,0.4609375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,115,0.00034258293453603983,0.0004684159066528082,486866944,0.40625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,116,0.0003422920126467943,0.00044112501200288534,486866944,0.46875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,117,0.00033425004221498966,0.00043937505688518286,486866944,0.4765625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,118,0.00034137500915676355,0.00044587498996406794,486866944,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,119,0.0004359170561656356,0.0004280409775674343,486866944,0.421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,120,0.0003441249718889594,0.00045716704335063696,486866944,0.140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,121,0.00032870809081941843,0.0004497090121731162,486883328,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,122,0.0003522500628605485,0.0005168330390006304,486883328,0.203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,123,0.0003436249680817127,0.00043404195457696915,486883328,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,124,0.0003518749726936221,0.00043800007551908493,486883328,0.21875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,125,0.000345667009241879,0.00044062500819563866,486899712,0.2421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,126,0.0003487089416012168,0.00044366600923240185,486899712,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,127,0.0003381249262019992,0.00043124996591359377,486899712,0.2421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,128,0.0003362080315127969,0.0004433749709278345,486899712,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,129,0.00033445795997977257,0.0004259999841451645,486899712,0.171875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,130,0.0003394579980522394,0.0004348750226199627,486899712,0.234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,131,0.00033437495585530996,0.00043116603046655655,486899712,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,132,0.0003320419928058982,0.0004367911024019122,486899712,0.53125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,133,0.0003351250197738409,0.0004354169359430671,486899712,0.484375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,134,0.00033891701605170965,0.00042145804036408663,486899712,0.484375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,135,0.00034145801328122616,0.00044758396688848734,486899712,0.4375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,136,0.00033674994483590126,0.00043633405584841967,486899712,0.515625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,137,0.00033712503500282764,0.00043341692071408033,486899712,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,138,0.00034262496046721935,0.0004400840261951089,486899712,0.5625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,139,0.00034616701304912567,0.0004320000298321247,486899712,0.5390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,140,0.0003248749999329448,0.00044320791494101286,486899712,0.1328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,141,0.00033137493301182985,0.00043837493285536766,486899712,0.1640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,142,0.0003495418932288885,0.00046083296183496714,486916096,0.1796875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,143,0.0003391669597476721,0.00045425002463161945,486916096,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,144,0.0003943750634789467,0.0004520830698311329,486916096,0.3125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,145,0.0003297090297564864,0.00043350004125386477,486916096,0.2890625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,146,0.00033054198138415813,0.00042762502562254667,486916096,0.390625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,147,0.000335542019456625,0.0004254590021446347,486916096,0.3984375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,148,0.0003476659767329693,0.0004472919972613454,486916096,0.328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,149,0.00033529195934534073,0.0004539169603958726,486916096,0.453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,150,0.00034425000194460154,0.00044058298226445913,486916096,0.1640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,151,0.00034670799504965544,0.0004420839250087738,486916096,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,152,0.00033354200422763824,0.00043037510477006435,486916096,0.2890625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,153,0.00033458403777331114,0.0004265829920768738,486916096,0.2421875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,154,0.0003404169110581279,0.00044420792255550623,486916096,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,155,0.00033429102040827274,0.00042087503243237734,486916096,0.3203125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,156,0.00033604190684854984,0.00044220895506441593,486916096,0.3046875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,157,0.00033429102040827274,0.0004242080030962825,486916096,0.34375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,158,0.0003406660398468375,0.00043124996591359377,486916096,0.34375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,159,0.0003357080277055502,0.00042616704013198614,486916096,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,160,0.0003447089111432433,0.00043233297765254974,486916096,0.125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,161,0.00033708405680954456,0.00044187495950609446,486916096,0.125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,162,0.00033366691786795855,0.0004273329395800829,486916096,0.2265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,163,0.00033599999733269215,0.0004395830910652876,486916096,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,164,0.0003308340674266219,0.0004353750264272094,486916096,0.4453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,165,0.0003402500879019499,0.00044120894744992256,486916096,0.4453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,166,0.0003327919403091073,0.0004325420595705509,486916096,0.5234375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,167,0.0003322080010548234,0.000433583976700902,486916096,0.4765625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,168,0.0003364579752087593,0.00043466698843985796,486916096,0.5
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,169,0.0003363749710842967,0.00042879197280853987,486916096,0.5625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,170,0.0003387080505490303,0.00044320791494101286,486916096,0.1015625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,171,0.0003361670533195138,0.00044633401557803154,486916096,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,172,0.0003366670571267605,0.0004492918960750103,486916096,0.2265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,173,0.0003420839784666896,0.00043237500358372927,486916096,0.296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,174,0.0003417499829083681,0.0004349580267444253,486916096,0.4296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,175,0.0003337090602144599,0.0004372090334072709,486916096,0.4453125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,176,0.0003335409564897418,0.0004259999841451645,486916096,0.40625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,177,0.00033787498250603676,0.0004264999879524112,486916096,0.4375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,178,0.0003482499159872532,0.0004373750416561961,486916096,0.515625
