dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,7,1,211,0.011290250025922433,750829568,0.203125
svhn,ssb-v0,1.0,7,1,212,0.011340708006173372,750845952,0.15625
svhn,ssb-v0,1.0,7,1,213,0.011255290999542922,750845952,0.171875
svhn,ssb-v0,1.0,7,1,214,0.011219542007893324,750845952,0.2109375
svhn,ssb-v0,1.0,7,1,215,0.011380958982044831,750845952,0.21875
svhn,ssb-v0,1.0,7,1,216,0.011152874998515472,750845952,0.1484375
svhn,ssb-v0,1.0,7,1,217,0.011307334003504366,750845952,0.09375
svhn,ssb-v0,1.0,7,1,218,0.011237124999752268,750845952,0.1953125
svhn,ssb-v0,1.0,7,1,219,0.011279166996246204,750845952,0.1875
svhn,ssb-v0,1.0,7,1,220,0.011343333986587822,750845952,0.2421875
svhn,ssb-v0,1.0,7,1,221,0.011282249994110316,750845952,0.1171875
svhn,ssb-v0,1.0,7,1,222,0.01122954100719653,750845952,0.1328125
svhn,ssb-v0,1.0,7,1,223,0.011208125011762604,750845952,0.203125
svhn,ssb-v0,1.0,7,1,224,0.011108792008599266,750862336,0.234375
svhn,ssb-v0,1.0,7,1,225,0.011272250005276874,750862336,0.1875
svhn,ssb-v0,1.0,7,1,226,0.011223708017496392,750862336,0.1484375
svhn,ssb-v0,1.0,7,1,227,0.011173541017342359,750862336,0.2578125
svhn,ssb-v0,1.0,7,1,228,0.011134332977235317,750878720,0.1015625
svhn,ssb-v0,1.0,7,1,229,0.011165292002260685,750878720,0.2265625
svhn,ssb-v0,1.0,7,1,230,0.011147915996843949,750878720,0.21875
svhn,ssb-v0,1.0,7,1,231,0.011594125011470169,750895104,0.140625
svhn,ssb-v0,1.0,7,1,232,0.011186624993570149,750895104,0.1953125
svhn,ssb-v0,1.0,7,1,233,0.011278624995611608,750895104,0.1484375
svhn,ssb-v0,1.0,7,1,234,0.011337290983647108,750911488,0.203125
svhn,ssb-v0,1.0,7,1,235,0.011208417010493577,750911488,0.1796875
svhn,ssb-v0,1.0,7,1,236,0.011877208016812801,750911488,0.2265625
svhn,ssb-v0,1.0,7,1,237,0.01135666700429283,750927872,0.234375
svhn,ssb-v0,1.0,7,1,238,0.011251666001044214,750927872,0.1484375
svhn,ssb-v0,1.0,7,1,239,0.011173792008776218,750927872,0.1875
svhn,ssb-v0,1.0,7,1,240,0.011335333023453131,750927872,0.1953125
svhn,ssb-v0,1.0,7,1,241,0.011269083013758063,750927872,0.15625
svhn,ssb-v0,1.0,7,1,242,0.011230250005610287,750927872,0.1796875
svhn,ssb-v0,1.0,7,1,243,0.011254291021032259,750927872,0.1953125
svhn,ssb-v0,1.0,7,1,244,0.011110333987744525,750944256,0.1953125
svhn,ssb-v0,1.0,7,1,245,0.01116399999591522,750944256,0.2578125
svhn,ssb-v0,1.0,7,1,246,0.01202416600426659,750944256,0.2421875
svhn,ssb-v0,1.0,7,1,247,0.011192874982953072,750977024,0.2578125
svhn,ssb-v0,1.0,7,1,248,0.01124766599969007,750977024,0.1640625
svhn,ssb-v0,1.0,7,1,249,0.011183750000782311,750977024,0.140625
svhn,ssb-v0,1.0,7,1,250,0.01126041600946337,750977024,0.2109375
svhn,ssb-v0,1.0,7,1,251,0.01123950001783669,750977024,0.2265625
svhn,ssb-v0,1.0,7,1,252,0.010960915999021381,750977024,0.203125
svhn,ssb-v0,1.0,7,1,253,0.01121833300567232,750993408,0.203125
svhn,ssb-v0,1.0,7,1,254,0.011234000005060807,750993408,0.140625
svhn,ssb-v0,1.0,7,1,255,0.011445249983808026,751009792,0.1796875
svhn,ssb-v0,1.0,7,1,256,0.01175279199378565,751009792,0.1796875
svhn,ssb-v0,1.0,7,1,257,0.011198416992556304,751026176,0.1328125
svhn,ssb-v0,1.0,7,1,258,0.011166459007654339,751026176,0.171875
svhn,ssb-v0,1.0,7,1,259,0.011131499981274828,751026176,0.1640625
svhn,ssb-v0,1.0,7,1,260,0.011243832996115088,751026176,0.1875
svhn,ssb-v0,1.0,7,1,261,0.01124566700309515,751026176,0.203125
svhn,ssb-v0,1.0,7,1,262,0.011185541021404788,751026176,0.15625
svhn,ssb-v0,1.0,7,1,263,0.011299750010948628,751042560,0.1171875
svhn,ssb-v0,1.0,7,1,264,0.01104174999636598,751042560,0.203125
svhn,ssb-v0,1.0,7,1,265,0.01131274999352172,751042560,0.171875
svhn,ssb-v0,1.0,7,1,266,0.01201745800790377,751042560,0.21875
svhn,ssb-v0,1.0,7,1,267,0.011052874993765727,751042560,0.1640625
svhn,ssb-v0,1.0,7,1,268,0.011330749985063449,751042560,0.203125
svhn,ssb-v0,1.0,7,1,269,0.011194541992153972,751058944,0.1875
svhn,ssb-v0,1.0,7,1,270,0.01122729099006392,751058944,0.1484375
svhn,ssb-v0,1.0,7,1,271,0.011297207995085046,751058944,0.1796875
svhn,ssb-v0,1.0,7,1,272,0.011140416987473145,751058944,0.1328125
svhn,ssb-v0,1.0,7,1,273,0.01115499998559244,751058944,0.234375
svhn,ssb-v0,1.0,7,1,274,0.011216417013201863,751091712,0.171875
svhn,ssb-v0,1.0,7,1,275,0.011330459004966542,751108096,0.1875
svhn,ssb-v0,1.0,7,1,276,0.011196375009603798,751108096,0.203125
svhn,ssb-v0,1.0,7,1,277,0.011284250009339303,751108096,0.1953125
svhn,ssb-v0,1.0,7,1,278,0.011242166016018018,751108096,0.140625
svhn,ssb-v0,1.0,7,1,279,0.01114008401054889,751108096,0.2265625
svhn,ssb-v0,1.0,7,1,280,0.011255209014052525,751108096,0.203125
svhn,ssb-v0,1.0,7,1,281,0.011273915995843709,751124480,0.1640625
svhn,ssb-v0,1.0,7,1,282,0.011132459010696039,751124480,0.15625
svhn,ssb-v0,1.0,7,1,283,0.011166916985530406,751124480,0.3046875
svhn,ssb-v0,1.0,7,1,284,0.011082749988418072,751140864,0.109375
svhn,ssb-v0,1.0,7,1,285,0.011276874982286245,751140864,0.1796875
svhn,ssb-v0,1.0,7,1,286,0.0112099580001086,751157248,0.203125
svhn,ssb-v0,1.0,7,1,287,0.011260875005973503,751173632,0.234375
svhn,ssb-v0,1.0,7,1,288,0.011278917023446411,751173632,0.2578125
svhn,ssb-v0,1.0,7,1,289,0.011246917012613267,751173632,0.1875
svhn,ssb-v0,1.0,7,1,290,0.011225084017496556,751206400,0.1796875
svhn,ssb-v0,1.0,7,1,291,0.011178582994034514,751206400,0.2734375
svhn,ssb-v0,1.0,7,1,292,0.01125933401635848,751206400,0.21875
svhn,ssb-v0,1.0,7,1,293,0.011369083018507808,751222784,0.1953125
svhn,ssb-v0,1.0,7,1,294,0.011165375006385148,751222784,0.234375
svhn,ssb-v0,1.0,7,1,295,0.011075666989199817,751222784,0.171875
svhn,ssb-v0,1.0,7,1,296,0.011298333993181586,751222784,0.1796875
svhn,ssb-v0,1.0,7,1,297,0.011273707990767434,751222784,0.1796875
svhn,ssb-v0,1.0,7,1,298,0.011382625001715496,751222784,0.1796875
svhn,ssb-v0,1.0,7,1,299,0.011231540993321687,751222784,0.2421875
svhn,ssb-v0,1.0,7,1,300,0.011136749992147088,751239168,0.2109375
svhn,ssb-v0,1.0,7,1,301,0.01115199999185279,751239168,0.2109375
svhn,ssb-v0,1.0,7,1,302,0.011286834022030234,751239168,0.1875
svhn,ssb-v0,1.0,7,1,303,0.011250416981056333,751255552,0.2109375
svhn,ssb-v0,1.0,7,1,304,0.011243791988817975,751255552,0.21875
svhn,ssb-v0,1.0,7,1,305,0.01117016701027751,751255552,0.203125
svhn,ssb-v0,1.0,7,1,306,0.011308624991215765,751255552,0.140625
svhn,ssb-v0,1.0,7,1,307,0.011149416997795925,751271936,0.171875
svhn,ssb-v0,1.0,7,1,308,0.011132958985399455,751271936,0.21875
svhn,ssb-v0,1.0,7,1,309,0.01124474999960512,751271936,0.234375
svhn,ssb-v0,1.0,7,1,310,0.01123354199808091,751271936,0.1953125
svhn,ssb-v0,1.0,7,1,311,0.011328790977131575,751271936,0.1796875
svhn,ssb-v0,1.0,7,1,312,0.011314917006529868,751271936,0.296875
svhn,ssb-v0,1.0,7,1,313,0.011165709001943469,751271936,0.2109375
svhn,ssb-v0,1.0,7,1,314,0.011515665974002331,751288320,0.2109375
svhn,ssb-v0,1.0,7,1,315,0.011233583005378023,751304704,0.21875
svhn,ssb-v0,1.0,7,1,316,0.01133166701765731,751304704,0.1875
svhn,ssb-v0,1.0,7,1,317,0.01120249999803491,751304704,0.15625
svhn,ssb-v0,1.0,7,1,318,0.01117779201013036,751304704,0.296875
svhn,ssb-v0,1.0,7,1,319,0.011255500023253262,751304704,0.2421875
svhn,ssb-v0,1.0,7,1,320,0.011186290998011827,751321088,0.2109375
svhn,ssb-v0,1.0,7,1,321,0.011245125002460554,751337472,0.328125
svhn,ssb-v0,1.0,7,1,322,0.011222624976653606,751337472,0.25
svhn,ssb-v0,1.0,7,1,323,0.011194124992471188,751337472,0.2421875
svhn,ssb-v0,1.0,7,1,324,0.012057374988216907,751337472,0.2109375
svhn,ssb-v0,1.0,7,1,325,0.011098958988441154,751337472,0.2109375
svhn,ssb-v0,1.0,7,1,326,0.01138662500306964,751337472,0.2578125
svhn,ssb-v0,1.0,7,1,327,0.011212624987820163,751337472,0.1953125
svhn,ssb-v0,1.0,7,1,328,0.011261417006608099,751337472,0.1640625
svhn,ssb-v0,1.0,7,1,329,0.011621540994383395,751337472,0.21875
svhn,ssb-v0,1.0,7,1,330,0.011140249989693984,751337472,0.21875
svhn,ssb-v0,1.0,7,1,331,0.011308874993119389,751370240,0.2421875
svhn,ssb-v0,1.0,7,1,332,0.011223750014323741,751386624,0.3125
svhn,ssb-v0,1.0,7,1,333,0.011246833018958569,751386624,0.1875
svhn,ssb-v0,1.0,7,1,334,0.011291999981040135,751386624,0.1875
svhn,ssb-v0,1.0,7,1,335,0.011193125013960525,751403008,0.1953125
svhn,ssb-v0,1.0,7,1,336,0.011194624996278435,751403008,0.25
svhn,ssb-v0,1.0,7,1,337,0.011240082996664569,751403008,0.1796875
svhn,ssb-v0,1.0,7,1,338,0.011313750001136214,751403008,0.2890625
svhn,ssb-v0,1.0,7,1,339,0.011205042013898492,751403008,0.2890625
svhn,ssb-v0,1.0,7,1,340,0.01120191701920703,751403008,0.2578125
svhn,ssb-v0,1.0,7,1,341,0.011347874999046326,751419392,0.1796875
svhn,ssb-v0,1.0,7,1,342,0.011180499976035208,751419392,0.2734375
svhn,ssb-v0,1.0,7,1,343,0.0112690000096336,751419392,0.25
svhn,ssb-v0,1.0,7,1,344,0.011557124991668388,751419392,0.2421875
svhn,ssb-v0,1.0,7,1,345,0.012224333011545241,751419392,0.1328125
svhn,ssb-v0,1.0,7,1,346,0.011250292009208351,751419392,0.21875
svhn,ssb-v0,1.0,7,1,347,0.011213749996386468,751419392,0.265625
svhn,ssb-v0,1.0,7,1,348,0.01126904200646095,751419392,0.1953125
svhn,ssb-v0,1.0,7,1,349,0.011200167005881667,751435776,0.265625
svhn,ssb-v0,1.0,7,1,350,0.011139249982079491,751435776,0.234375
svhn,ssb-v0,1.0,7,1,351,0.011261707986705005,751435776,0.234375
