run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,128,0.0008605408947914839,0.0008661249885335565,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,129,0.0008271249243989587,0.0008445410057902336,702889984,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,130,0.0008329580305144191,0.0008273749845102429,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,131,0.0008457499789074063,0.0008716660086065531,702889984,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,132,0.0007096669869497418,0.0008509580511599779,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,133,0.0007257089018821716,0.000914999982342124,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,134,0.0008316671010106802,0.0008556250249966979,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,135,0.0008369589922949672,0.0008533750660717487,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,136,0.0008189590880647302,0.0008550840429961681,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,137,0.0007309169741347432,0.000828583026304841,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,138,0.0007561250822618604,0.0008305000374093652,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,139,0.0008150420617312193,0.0008549999911338091,702889984,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,140,0.0007831250550225377,0.0008388749556615949,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,141,0.0007454589940607548,0.0008221250027418137,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,142,0.0007316248957067728,0.0008250420214608312,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,143,0.0008393339812755585,0.0008462090045213699,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,144,0.0007291659712791443,0.00085491593927145,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,145,0.0008412080351263285,0.0008640000596642494,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,146,0.0007389580132439733,0.0008474589558318257,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,147,0.0008572909282520413,0.0008398339850828052,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,148,0.0007698329864069819,0.0009085830533877015,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,149,0.0007301660953089595,0.0008263749768957496,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,150,0.0007007500389590859,0.0008447919972240925,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,151,0.0007094589527696371,0.0008097499376162887,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,152,0.0008432921022176743,0.0008674169657751918,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,153,0.0008315830491483212,0.0008525419980287552,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,154,0.0008381670340895653,0.0008569170022383332,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,155,0.0007476250175386667,0.0008225420024245977,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,156,0.0007400000467896461,0.0008344579255208373,702889984,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,157,0.000851667020469904,0.00085341592784971,702889984,0.046875
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,158,0.000664166989736259,0.0008476249640807509,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,159,0.0007090410217642784,0.0008549579652026296,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,160,0.00084304204210639,0.0008321249624714255,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,161,0.0008335839956998825,0.0008354999590665102,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,162,0.000834665959700942,0.0008427499560639262,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,163,0.0008932499913498759,0.0008573330705985427,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,164,0.000748499995097518,0.0008244169875979424,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,165,0.000750000006519258,0.0008451250614598393,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,166,0.0008285000221803784,0.0008447089930996299,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,167,0.0008493749191984534,0.0008500829571858048,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,168,0.0008297079475596547,0.0008318750187754631,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,169,0.0008382920641452074,0.0008310000412166119,702906368,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,170,0.000828874995931983,0.0008354589808732271,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,171,0.0007303339662030339,0.00082566705532372,702906368,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,172,0.0008457080693915486,0.0008729579858481884,702906368,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,173,0.0007367919897660613,0.000834333011880517,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,174,0.0007383329793810844,0.000844749971292913,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,175,0.000726416939869523,0.0008581250440329313,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,176,0.0006991249974817038,0.0009079170413315296,702906368,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,177,0.0007011250127106905,0.0008802919182926416,702906368,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,178,0.0007443750509992242,0.0008452500915154815,702906368,0.015625
