run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,26,0.004962957929819822,0.011829916038550436,636370944,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,27,0.004901333013549447,0.011815959005616605,636370944,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,28,0.00491820799652487,0.011909457971341908,636370944,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,29,0.00486929202452302,0.011829292052425444,636370944,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,30,0.004946541041135788,0.011798541061580181,636370944,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,31,0.0048614999977871776,0.011878832941874862,636387328,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,32,0.004950709058903158,0.011852749972604215,636387328,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,33,0.00487900001462549,0.011760458000935614,636387328,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,34,0.004893083008937538,0.011821041000075638,636387328,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,35,0.004948000074364245,0.011886332998983562,636387328,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,36,0.0048675829311832786,0.01191037509124726,636387328,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,37,0.004874333972111344,0.011828207992948592,636387328,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,38,0.004988208063878119,0.011828833958134055,636387328,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,39,0.0048662080662325025,0.011820417013950646,636387328,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,40,0.004903624998405576,0.011965999961830676,636387328,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,41,0.00488500006031245,0.011780750006437302,636387328,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,42,0.004876082995906472,0.011968084028922021,636387328,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,43,0.004860541899688542,0.011875250027514994,636387328,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,44,0.004877125029452145,0.011825874913483858,636387328,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,45,0.004874625010415912,0.011805834015831351,636387328,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,46,0.004895750083960593,0.011911332956515253,636387328,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,47,0.004896749975159764,0.011846833978779614,636387328,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,48,0.004877625033259392,0.011819625040516257,636387328,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,49,0.004863457987084985,0.011873958981595933,636338176,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,50,0.005018333904445171,0.011808000039309263,636338176,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,51,0.004917082958854735,0.011802208959124982,636338176,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,52,0.004886333015747368,0.011827875045128167,636338176,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,53,0.004862291039898992,0.01187124999705702,636338176,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,54,0.004934999975375831,0.01180691597983241,636338176,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,55,0.004865041933953762,0.0118275840068236,636338176,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,56,0.0049479169538244605,0.011795667000114918,636338176,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,57,0.004872166085988283,0.011869083973579109,636338176,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,58,0.0049715840723365545,0.01187633303925395,636338176,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,59,0.004884166992269456,0.01178591710049659,636338176,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,60,0.004913415992632508,0.011829333030618727,636338176,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,61,0.0048828329890966415,0.011802874971181154,636338176,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,62,0.004889167030341923,0.011836166959255934,636338176,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,63,0.004856292041949928,0.011842499952763319,636338176,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,64,0.0048714999575167894,0.011824416927993298,636338176,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,65,0.00487545900978148,0.011770125012844801,636338176,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,66,0.004892915952950716,0.011822417029179633,636338176,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,67,0.004834040999412537,0.011869000038132071,636354560,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,68,0.004885874921455979,0.012077166000381112,636354560,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,69,0.004877957981079817,0.011797207989729941,636354560,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,70,0.004912583972327411,0.011785916984081268,636354560,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,71,0.0048929170006886125,0.011873750016093254,636354560,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,72,0.004990458022803068,0.01190095895435661,636354560,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,73,0.004870499949902296,0.011836459045298398,636354560,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,74,0.004942333092913032,0.011796416016295552,636370944,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,75,0.004865166964009404,0.011826417059637606,636370944,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,76,0.0048892919439822435,0.011809832998551428,636370944,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,77,0.00483437511138618,0.011977207963354886,636370944,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,78,0.004860165994614363,0.011860791011713445,636370944,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,79,0.004896041005849838,0.011866708984598517,636370944,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,80,0.004880958003923297,0.011758125037886202,636370944,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,81,0.0048900410765782,0.011895625037141144,636370944,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,82,0.004893791978247464,0.011841500061564147,636370944,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,83,0.004888541996479034,0.011826667003333569,636370944,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,84,0.004890999989584088,0.01181837497279048,636370944,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,85,0.004944541957229376,0.011834791977889836,636370944,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,86,0.004855375038459897,0.011854292009957135,636370944,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,87,0.004881834029220045,0.011806249967776239,636370944,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,88,0.004861416993662715,0.011859041987918317,636370944,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,89,0.0049030829686671495,0.011847416986711323,636370944,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,90,0.004892209079116583,0.011842792038805783,636370944,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,91,0.004864957998506725,0.011802958091720939,636387328,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,92,0.004857458989135921,0.01193145802244544,636387328,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,93,0.004845624906010926,0.011854958022013307,636387328,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,94,0.004864166956394911,0.011807667091488838,636387328,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,95,0.004878875100985169,0.011800959007814527,636387328,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,96,0.004868666990660131,0.011783207999542356,636403712,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,97,0.004877833998762071,0.011789333075284958,636403712,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,98,0.004888957948423922,0.011968958075158298,636403712,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,99,0.004963250015862286,0.011904500075615942,636403712,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,100,0.004934999975375831,0.011931832996197045,636403712,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,101,0.004937999998219311,0.011818291968666017,636403712,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,102,0.004903249908238649,0.012011000071652234,636403712,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,103,0.0049071250250563025,0.011862582992762327,636403712,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,104,0.004920833045616746,0.011819417006336153,636403712,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,105,0.004928457899950445,0.011815708014182746,636403712,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,106,0.004918209044262767,0.0118453330360353,636403712,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,107,0.004872958990745246,0.011981582967564464,636403712,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,108,0.004888375056907535,0.01181687496136874,636403712,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,109,0.004949415917508304,0.011846000095829368,636403712,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,110,0.004960499936714768,0.01180562493391335,636403712,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,111,0.004937625024467707,0.011796750011853874,636403712,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,112,0.004965082975104451,0.011830249917693436,636403712,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,113,0.004937916994094849,0.011808707960881293,636403712,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,114,0.004874959005974233,0.011911749956198037,636420096,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,115,0.004917624988593161,0.011778458021581173,636420096,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,116,0.004854958038777113,0.011852541007101536,636436480,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,117,0.00483354099560529,0.0118305420037359,636436480,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,118,0.004969000001437962,0.011846208944916725,636436480,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,119,0.004873499972745776,0.011829708004370332,636436480,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,120,0.004837875021621585,0.011857124976813793,636436480,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,121,0.004869083990342915,0.01183362491428852,636436480,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,122,0.004881291999481618,0.011808041017502546,636436480,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,123,0.004871583078056574,0.011833749944344163,636436480,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,124,0.004863374982960522,0.011861249920912087,636436480,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,125,0.004883749992586672,0.011855499935336411,636436480,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,126,0.004842291935347021,0.011801040964201093,636436480,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,127,0.004867375013418496,0.011852041934616864,636436480,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,128,0.004845917108468711,0.011930415988899767,636436480,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,129,0.004862000001594424,0.011816708953119814,636436480,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,130,0.004863124922849238,0.011991749983280897,636436480,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,131,0.004858791013248265,0.011889707995578647,636436480,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,132,0.004901084001176059,0.011787749943323433,636436480,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,133,0.004900957923382521,0.011795582948252559,636452864,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,134,0.004884040914475918,0.011805250076577067,636452864,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,135,0.004906916990876198,0.01177820807788521,636452864,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,136,0.0048787499545142055,0.011801332933828235,636452864,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,137,0.004908207920379937,0.011804708046838641,636452864,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,138,0.004956833086907864,0.0117744579911232,636452864,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,139,0.004875000100582838,0.01187241601292044,636452864,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,140,0.004804542055353522,0.01184337493032217,636452864,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,141,0.004883042071014643,0.011960665928199887,636452864,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,142,0.004850084078498185,0.011833416996523738,636452864,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,143,0.004863124922849238,0.011793541023507714,636452864,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,144,0.00486629200167954,0.011888541979715228,636452864,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,145,0.004862708039581776,0.01188400003593415,636452864,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,146,0.004871707991696894,0.011832708027213812,636469248,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,147,0.00486329197883606,0.011831291951239109,636469248,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,148,0.004869666998274624,0.011843667016364634,636469248,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,149,0.004857458989135921,0.01189820806030184,636469248,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,150,0.004883249988779426,0.011808125069364905,636469248,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,151,0.004878000007010996,0.011890458059497178,636469248,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,152,0.004868500051088631,0.011902166996151209,636469248,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,153,0.00489016599021852,0.011823583045043051,636469248,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,154,0.0048784579848870635,0.011840499937534332,636469248,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,155,0.0048512909561395645,0.01182154193520546,636469248,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,156,0.0048933340003713965,0.011837708065286279,636469248,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,157,0.004858167027123272,0.011809082934632897,636469248,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,158,0.004869707976467907,0.011899792007170618,636469248,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,159,0.0048750839196145535,0.011781124980188906,636469248,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,160,0.0049444170435890555,0.0118376660393551,636469248,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,161,0.0048506250604987144,0.011799916974268854,636485632,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,162,0.004895915975794196,0.011794834048487246,636485632,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,163,0.005063874996267259,0.01184320799075067,636485632,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,164,0.004874749924056232,0.011760417022742331,636485632,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,165,0.004857834079302847,0.011895624920725822,636485632,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,166,0.004872875055298209,0.011878291959874332,636502016,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,167,0.004873833036981523,0.011960458010435104,636502016,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,168,0.004878084058873355,0.011900709010660648,636518400,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,169,0.004928499925881624,0.011789500014856458,636518400,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,170,0.004860791959799826,0.011882583959959447,636518400,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,171,0.004856832907535136,0.011786750052124262,636518400,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,172,0.004864959046244621,0.011906833969987929,636518400,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,173,0.004976999945938587,0.011888207984156907,636534784,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,174,0.004853749996982515,0.011861291015520692,636534784,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,175,0.00486666604410857,0.01181766705121845,636534784,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,176,0.004867707961238921,0.011962583055719733,636534784,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,177,0.004876125021837652,0.01177999994251877,636534784,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,178,0.004892832948826253,0.011785959010012448,636534784,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,179,0.0048408330185338855,0.011955082998611033,636534784,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,180,0.004937791032716632,0.011809499934315681,636534784,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,181,0.004947499954141676,0.0117819580482319,636534784,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,182,0.004832583013921976,0.011916624964214861,636534784,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,183,0.004894790938124061,0.011839041020721197,636534784,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,184,0.0048538330011069775,0.011857250006869435,636534784,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,185,0.004832915961742401,0.011786708026193082,636534784,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,186,0.0048802499659359455,0.011978041031397879,636534784,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,187,0.004886457929387689,0.011906999978236854,636551168,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,188,0.004849374992772937,0.01189745799638331,636551168,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,189,0.00487225002143532,0.011805124930106103,636551168,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,190,0.004864708054810762,0.011863041901960969,636551168,0.0703125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,191,0.004869082942605019,0.011837583035230637,636551168,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,192,0.004859250038862228,0.011804457986727357,636551168,0.046875
