run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,19,0.00033229205291718245,0.00044104200787842274,486948864,0.25
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,20,0.0003440419677644968,0.00047075003385543823,486948864,0.0859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,21,0.000340165919624269,0.00044404203072190285,486948864,0.1328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,22,0.0003347499296069145,0.00044170801993459463,486948864,0.1796875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,23,0.00033341709058731794,0.0004414580762386322,486948864,0.234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,24,0.0003367089666426182,0.0004272910300642252,486948864,0.21875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,25,0.00033416703809052706,0.00042554200626909733,486948864,0.265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,26,0.0003528340021148324,0.000449958024546504,486948864,0.34375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,27,0.00034387491177767515,0.0004374579293653369,486948864,0.21875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,28,0.00032941694371402264,0.0004324170295149088,486948864,0.3046875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,29,0.0003405000315979123,0.0004342920146882534,486948864,0.34375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,30,0.00033566600177437067,0.0004387910012155771,486948864,0.1171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,31,0.00033837498631328344,0.0004349160008132458,486948864,0.0859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,32,0.0003386669559404254,0.000437582959420979,486948864,0.0546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,33,0.00034062506165355444,0.0004705419996753335,486948864,0.1015625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,34,0.0003345420118421316,0.00043233309406787157,486948864,0.203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,35,0.0003308339510113001,0.0004467919934540987,486948864,0.171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,36,0.00033045897725969553,0.00043595791794359684,486948864,0.203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,37,0.00032504100818187,0.0004261250142008066,486948864,0.21875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,38,0.0003428750205785036,0.00044533400796353817,486948864,0.234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,39,0.0003328749444335699,0.0004314170219004154,486948864,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,40,0.0003346250159665942,0.00044470804277807474,486965248,0.1171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,41,0.00033666600938886404,0.000428917002864182,486981632,0.0859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,42,0.0003316249931231141,0.0004298329586163163,486998016,0.0859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,43,0.00033654202707111835,0.0004718749551102519,487014400,0.1640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,44,0.00033662503119558096,0.00042266701348125935,487014400,0.1875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,45,0.0003436659462749958,0.0005376669578254223,487424000,0.265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,46,0.00033079099375754595,0.00043287500739097595,487424000,0.3359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,47,0.0003377079265192151,0.0004445830127224326,487424000,0.3203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,48,0.0003339579561725259,0.00043554208241403103,487424000,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,49,0.00033249997068196535,0.0004353750264272094,487424000,0.4140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,50,0.00033020798582583666,0.00043695804197341204,487424000,0.0625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,51,0.00033808406442403793,0.0005816249176859856,487424000,0.15625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,52,0.00035891588777303696,0.0006091250106692314,487424000,0.1953125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,53,0.00033412501215934753,0.00047620804980397224,487424000,0.125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,54,0.00033170892857015133,0.00048687495291233063,487424000,0.2265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,55,0.0003361250273883343,0.0005257080774754286,487424000,0.265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,56,0.0003345420118421316,0.0004769170191138983,487440384,0.28125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,57,0.00033191603142768145,0.0004402920603752136,487440384,0.3515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,58,0.0003619160270318389,0.0004420839250087738,487440384,0.25
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,59,0.0003460829611867666,0.00042808300349861383,487440384,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,60,0.0003539170138537884,0.00046562496572732925,487440384,0.140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,61,0.0003439589636400342,0.0004562919493764639,487440384,0.1875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,62,0.00033599999733269215,0.00043504207860678434,487440384,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,63,0.0003523329505696893,0.00043466698843985796,487440384,0.3203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,64,0.000339917023666203,0.0004447909304872155,487440384,0.296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,65,0.0003392499638721347,0.0004259999841451645,487440384,0.28125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,66,0.0003364589065313339,0.0004389999667182565,487440384,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,67,0.00033083301968872547,0.0004312500823289156,487440384,0.21875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,68,0.000340165919624269,0.0004264580784365535,487440384,0.2421875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,69,0.00035266601480543613,0.00044049997813999653,487440384,0.265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,70,0.00033720803912729025,0.0005252079572528601,487440384,0.0703125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,71,0.0003407909534871578,0.0004445830127224326,487456768,0.0546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,72,0.00033804099075496197,0.00043062493205070496,487456768,0.125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,73,0.00034808297641575336,0.00043599994387477636,487456768,0.1640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,74,0.0003386670723557472,0.0004295000107958913,487456768,0.1953125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,75,0.00034020806197077036,0.00044408405665308237,487456768,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,76,0.00033662503119558096,0.00044895801693201065,487456768,0.2578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,77,0.0003416250692680478,0.00044062500819563866,487456768,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,78,0.00034145801328122616,0.00044620793778449297,487456768,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,79,0.00033704203087836504,0.00046987493988126516,487456768,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,80,0.00034729205071926117,0.00044249999336898327,487456768,0.1875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,81,0.0003321249969303608,0.00044016691390424967,487456768,0.1875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,82,0.00033133395481854677,0.0004475410096347332,487456768,0.234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,83,0.0003397089894860983,0.0004325419431552291,487456768,0.2890625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,84,0.0005314580630511045,0.00044412503484636545,487456768,0.28125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,85,0.0003362500574439764,0.0004754170076921582,487456768,0.3359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,86,0.0004070419818162918,0.00046429201029241085,487473152,0.3828125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,87,0.00039900001138448715,0.00047275004908442497,487522304,0.375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,88,0.00035450002178549767,0.0004326250636950135,487522304,0.34375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,89,0.00034012494143098593,0.00043412495870143175,487522304,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,90,0.0003433750243857503,0.0004388340748846531,487522304,0.1953125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,91,0.0003387089818716049,0.0005160419968888164,487522304,0.2421875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,92,0.00034441601019352674,0.000445124926045537,487522304,0.2578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,93,0.0003577079623937607,0.00044774997513741255,487522304,0.3203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,94,0.0003428329946473241,0.00044000009074807167,487522304,0.25
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,95,0.0003487499197944999,0.0004480410134419799,487522304,0.2890625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,96,0.0003501659957692027,0.0004425829974934459,487522304,0.296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,97,0.0004380829632282257,0.000443875091150403,487522304,0.3359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,98,0.00034258293453603983,0.0004562919493764639,487522304,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,99,0.00034024997148662806,0.0004479580093175173,487522304,0.4453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,100,0.00034558295737951994,0.0004313329700380564,487522304,0.1640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,101,0.00033958302810788155,0.00042866705916821957,487522304,0.109375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,102,0.00034662499092519283,0.00043091701809316874,487522304,0.1796875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,103,0.00033066701143980026,0.00042604096233844757,487522304,0.1875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,104,0.00033599999733269215,0.00042866694275289774,487522304,0.125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,105,0.0003509159432724118,0.0004450830165296793,487522304,0.2890625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,106,0.0003304580459371209,0.0004270420176908374,487522304,0.234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,107,0.0003314589848741889,0.0004347920184955001,487522304,0.359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,108,0.00034324999433010817,0.00045520905405282974,487522304,0.40625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,109,0.0003412909572944045,0.000431167078204453,487522304,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,110,0.0003344999859109521,0.0004414579598233104,487522304,0.15625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,111,0.0003379170084372163,0.0004291660152375698,487522304,0.1484375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,112,0.0003573748981580138,0.000443332944996655,487522304,0.171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,113,0.000354000017978251,0.0004438749747350812,487538688,0.203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,114,0.0003476249985396862,0.0004510830622166395,487538688,0.2578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,115,0.0003406249452382326,0.0004331660456955433,487538688,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,116,0.0003397500840947032,0.0004665000597015023,487538688,0.359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,117,0.00033725006505846977,0.0004362909821793437,487538688,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,118,0.00034312508068978786,0.000533167039975524,487538688,0.359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,119,0.00034241704270243645,0.0004605409922078252,487555072,0.4453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,120,0.00034725002478808165,0.0004537090426310897,487555072,0.125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,121,0.000329792033880949,0.0004296250408515334,487571456,0.1171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,122,0.0003285839920863509,0.00042908405885100365,487571456,0.1328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,123,0.00032400002237409353,0.0004332499811425805,487571456,0.203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,124,0.0003458330174908042,0.00044720794539898634,487571456,0.2421875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,125,0.00035670900251716375,0.0004389159148558974,487571456,0.3359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,126,0.000341000035405159,0.00044645892921835184,487571456,0.3828125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,127,0.0003243749961256981,0.00044358300510793924,487571456,0.3515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,128,0.0003371249185875058,0.00042941595893353224,487571456,0.390625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,129,0.0003403750015422702,0.0004307919880375266,487571456,0.4140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,130,0.00036150007508695126,0.0004838330205529928,487571456,0.2734375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,131,0.00038791599217802286,0.0005308749387040734,487571456,0.3046875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,132,0.0003890000516548753,0.0005223340122029185,487571456,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,133,0.000361874932423234,0.0005498749669641256,487571456,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,134,0.0003682500682771206,0.0005072080530226231,487571456,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,135,0.0003625829704105854,0.0005009579472243786,487571456,0.46875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,136,0.0003615840105339885,0.00048408389557152987,487571456,0.5390625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,137,0.000363666913472116,0.0005069170147180557,487571456,0.484375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,138,0.00039000005926936865,0.0005038750823587179,487571456,0.625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,139,0.0003947499208152294,0.0004886250244453549,487571456,0.578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,140,0.00035574997309595346,0.0004792920080944896,487571456,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,141,0.00035216601099818945,0.00048100005369633436,487571456,0.296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,142,0.0003547919914126396,0.0004902499495074153,487571456,0.3515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,143,0.00036449998151510954,0.00047516694758087397,487571456,0.3828125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,144,0.0003505829954519868,0.0004540419904515147,487571456,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,145,0.00034220796078443527,0.00048029201570898294,487571456,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,146,0.00034704094287008047,0.00047275004908442497,487571456,0.5234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,147,0.0003186250105500221,0.00043587491381913424,487571456,0.515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,148,0.000356040894985199,0.000458124908618629,487571456,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,149,0.00032837491016834974,0.0004195419605821371,487571456,0.3984375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,150,0.0003526670625433326,0.0004504169337451458,487571456,0.09375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,151,0.0003348750760778785,0.00043866701889783144,487571456,0.140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,152,0.00034383300226181746,0.0004456669557839632,487571456,0.1328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,153,0.00036033394280821085,0.0005627500358968973,487571456,0.171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,154,0.00033783307299017906,0.00042383396066725254,487571456,0.2421875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,155,0.0003444170579314232,0.0004176660440862179,487571456,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,156,0.00034479203168302774,0.0004439579788595438,487571456,0.4296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,157,0.000338749960064888,0.0004295830149203539,487571456,0.453125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,158,0.00033954193349927664,0.00044137495569884777,487571456,0.46875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,159,0.000339917023666203,0.00046683393884450197,487571456,0.484375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,160,0.00034333299845457077,0.0005066660232841969,487571456,0.078125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,161,0.00035741704050451517,0.0004490420687943697,487571456,0.0859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,162,0.0003370000049471855,0.00045304198283702135,487571456,0.140625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,163,0.00035687501076608896,0.00043012492824345827,487571456,0.3359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,164,0.00035262503661215305,0.0004547499120235443,487571456,0.34375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,165,0.0003443340538069606,0.0004325839690864086,487571456,0.3515625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,166,0.00031508400570601225,0.0019194999476894736,487571456,0.5546875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,167,0.00033229205291718245,0.00043279200326651335,487571456,0.5625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,168,0.00034899997990578413,0.0004461670760065317,487571456,0.6328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,169,0.0003440410364419222,0.00044454203452914953,487571456,0.609375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,170,0.0003392919898033142,0.00043766701128333807,487571456,0.296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,171,0.0003321659751236439,0.00043458305299282074,487571456,0.3359375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,172,0.00043470796663314104,0.0004236249951645732,487571456,0.3125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,173,0.00033545796759426594,0.00043295801151543856,487571456,0.484375
