dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,10,1,47,0.007630541978869587,621264896,0.34375
kmnist,ssb-v2,0.2,10,1,48,0.006728708016453311,622755840,0.328125
kmnist,ssb-v2,0.2,10,1,49,0.002063374995486811,622755840,0.3125
kmnist,ssb-v2,0.2,10,1,50,0.007085374993039295,624082944,0.234375
kmnist,ssb-v2,0.2,10,1,51,0.0069435000186786056,625704960,0.2421875
kmnist,ssb-v2,0.2,10,1,52,0.007144125003833324,627081216,0.2734375
kmnist,ssb-v2,0.2,10,1,53,0.001986916991882026,627146752,0.2578125
kmnist,ssb-v2,0.2,10,1,54,0.0019405830244068056,627441664,0.2265625
kmnist,ssb-v2,0.2,10,1,55,0.0021103750041220337,627900416,0.3046875
kmnist,ssb-v2,0.2,10,1,56,0.007052000000840053,628948992,0.1875
kmnist,ssb-v2,0.2,10,1,57,0.007132083992473781,630046720,0.1484375
kmnist,ssb-v2,0.2,10,1,58,0.001918459020089358,630308864,0.2890625
kmnist,ssb-v2,0.2,10,1,59,0.0022482080094050616,630784000,0.1796875
kmnist,ssb-v2,0.2,10,1,60,0.0021539170120377094,630784000,0.203125
kmnist,ssb-v2,0.2,10,1,61,0.02160583299701102,632373248,0.140625
kmnist,ssb-v2,0.2,10,1,62,0.012751500005833805,635060224,0.1796875
kmnist,ssb-v2,0.2,10,1,63,0.0026647920021787286,635420672,0.21875
kmnist,ssb-v2,0.2,10,1,64,0.0077042919874656945,636616704,0.1953125
kmnist,ssb-v2,0.2,10,1,65,0.008385333989281207,637812736,0.21875
kmnist,ssb-v2,0.2,10,1,66,0.002878416999010369,638173184,0.1484375
kmnist,ssb-v2,0.2,10,1,67,0.007554542011348531,639795200,0.140625
kmnist,ssb-v2,0.2,10,1,68,0.0024559169833082706,640073728,0.140625
kmnist,ssb-v2,0.2,10,1,69,0.002240125002572313,640073728,0.203125
kmnist,ssb-v2,0.2,10,1,70,0.0022935419983696193,640417792,0.1171875
kmnist,ssb-v2,0.2,10,1,71,0.007670040999073535,641351680,0.1328125
kmnist,ssb-v2,0.2,10,1,72,0.007550665992312133,642514944,0.1484375
kmnist,ssb-v2,0.2,10,1,73,0.0072583750006742775,644366336,0.1640625
kmnist,ssb-v2,0.2,10,1,74,0.0020856249902863055,644726784,0.1953125
kmnist,ssb-v2,0.2,10,1,75,0.002161749987863004,645087232,0.265625
kmnist,ssb-v2,0.2,10,1,76,0.0021639170008711517,645087232,0.375
kmnist,ssb-v2,0.2,10,1,77,0.0021605830115731806,645447680,0.296875
kmnist,ssb-v2,0.2,10,1,78,0.00190395800746046,645447680,0.3046875
kmnist,ssb-v2,0.2,10,1,79,0.0021046249894425273,645447680,0.3125
kmnist,ssb-v2,0.2,10,1,80,0.0021731250162702054,645464064,0.359375
kmnist,ssb-v2,0.2,10,1,81,0.0020864999969489872,645464064,0.265625
kmnist,ssb-v2,0.2,10,1,82,0.0022591250017285347,645464064,0.2265625
kmnist,ssb-v2,0.2,10,1,83,0.013286000001244247,647626752,0.2421875
kmnist,ssb-v2,0.2,10,1,84,0.0020634160027839243,647970816,0.1953125
kmnist,ssb-v2,0.2,10,1,85,0.0022991249861661345,647970816,0.2734375
kmnist,ssb-v2,0.2,10,1,86,0.007448292017215863,649379840,0.21875
kmnist,ssb-v2,0.2,10,1,87,0.001967541000340134,649740288,0.1953125
kmnist,ssb-v2,0.2,10,1,88,0.00714687499566935,650870784,0.1484375
kmnist,ssb-v2,0.2,10,1,89,0.002009166986681521,651247616,0.1640625
kmnist,ssb-v2,0.2,10,1,90,0.002145125006791204,651608064,0.2890625
kmnist,ssb-v2,0.2,10,1,91,0.0019727079779841006,651608064,0.2890625
kmnist,ssb-v2,0.2,10,1,92,0.0019199579837732017,651608064,0.265625
kmnist,ssb-v2,0.2,10,1,93,0.007536125020124018,652689408,0.1953125
kmnist,ssb-v2,0.2,10,1,94,0.002024582994636148,652705792,0.2265625
kmnist,ssb-v2,0.2,10,1,95,0.0021499170106835663,653049856,0.234375
kmnist,ssb-v2,0.2,10,1,96,0.002093916991725564,653049856,0.1171875
kmnist,ssb-v2,0.2,10,1,97,0.002052957977866754,653049856,0.2734375
kmnist,ssb-v2,0.2,10,1,98,0.007096833985997364,653983744,0.140625
kmnist,ssb-v2,0.2,10,1,99,0.00704108300851658,655474688,0.140625
kmnist,ssb-v2,0.2,10,1,100,0.0021647089743055403,655818752,0.1171875
kmnist,ssb-v2,0.2,10,1,101,0.0122092500096187,657719296,0.1328125
kmnist,ssb-v2,0.2,10,1,102,0.007318792020669207,659636224,0.1328125
kmnist,ssb-v2,0.2,10,1,103,0.0019951249996665865,659865600,0.1640625
kmnist,ssb-v2,0.2,10,1,104,0.0020863749959971756,660209664,0.09375
kmnist,ssb-v2,0.2,10,1,105,0.0021358329977374524,660553728,0.125
kmnist,ssb-v2,0.2,10,1,106,0.007305167004233226,661454848,0.265625
kmnist,ssb-v2,0.2,10,1,107,0.001999375002924353,661831680,0.2109375
kmnist,ssb-v2,0.2,10,1,108,0.0020136249950155616,662175744,0.25
kmnist,ssb-v2,0.2,10,1,109,0.00200454200967215,662175744,0.1875
kmnist,ssb-v2,0.2,10,1,110,0.0021225420059636235,662175744,0.1640625
kmnist,ssb-v2,0.2,10,1,111,0.007276999996975064,663306240,0.15625
kmnist,ssb-v2,0.2,10,1,112,0.007220250001410022,664485888,0.171875
kmnist,ssb-v2,0.2,10,1,113,0.0018653329752851278,664829952,0.15625
kmnist,ssb-v2,0.2,10,1,114,0.0020346669771242887,665042944,0.1796875
kmnist,ssb-v2,0.2,10,1,115,0.0021215830056462437,665157632,0.21875
kmnist,ssb-v2,0.2,10,1,116,0.0021055830002296716,665518080,0.125
kmnist,ssb-v2,0.2,10,1,117,0.0021190829866100103,665518080,0.140625
kmnist,ssb-v2,0.2,10,1,118,0.0020355830201879144,665518080,0.2265625
kmnist,ssb-v2,0.2,10,1,119,0.007974958018166944,666435584,0.21875
kmnist,ssb-v2,0.2,10,1,120,0.00721024998347275,667631616,0.265625
kmnist,ssb-v2,0.2,10,1,121,0.0019544170063454658,668008448,0.2265625
kmnist,ssb-v2,0.2,10,1,122,0.0019195000058971345,668008448,0.1875
kmnist,ssb-v2,0.2,10,1,123,0.0020260000019334257,668368896,0.2109375
kmnist,ssb-v2,0.2,10,1,124,0.002119792014127597,668712960,0.125
kmnist,ssb-v2,0.2,10,1,125,0.0019983749953098595,668729344,0.1796875
kmnist,ssb-v2,0.2,10,1,126,0.007807500020135194,669450240,0.2109375
kmnist,ssb-v2,0.2,10,1,127,0.006793083011871204,670973952,0.1640625
kmnist,ssb-v2,0.2,10,1,128,0.002070000016828999,671318016,0.265625
kmnist,ssb-v2,0.2,10,1,129,0.0020380000059958547,671662080,0.1328125
kmnist,ssb-v2,0.2,10,1,130,0.0021225000091362745,671662080,0.09375
kmnist,ssb-v2,0.2,10,1,131,0.0020194580138195306,671662080,0.1015625
kmnist,ssb-v2,0.2,10,1,132,0.0019308330083731562,671907840,0.09375
kmnist,ssb-v2,0.2,10,1,133,0.002064375003101304,671907840,0.0859375
kmnist,ssb-v2,0.2,10,1,134,0.002029041002970189,671907840,0.0625
kmnist,ssb-v2,0.2,10,1,135,0.002040458988631144,671907840,0.140625
kmnist,ssb-v2,0.2,10,1,136,0.0021027920010965317,671907840,0.078125
kmnist,ssb-v2,0.2,10,1,137,0.008407750021433458,672792576,0.09375
kmnist,ssb-v2,0.2,10,1,138,0.0019101669895462692,673054720,0.0546875
kmnist,ssb-v2,0.2,10,1,139,0.0020922920084558427,673054720,0.1015625
kmnist,ssb-v2,0.2,10,1,140,0.0020539159886538982,673054720,0.09375
kmnist,ssb-v2,0.2,10,1,141,0.0019407080253586173,673054720,0.09375
kmnist,ssb-v2,0.2,10,1,142,0.0019573330064304173,673054720,0.1484375
kmnist,ssb-v2,0.2,10,1,143,0.002052624971838668,673054720,0.125
kmnist,ssb-v2,0.2,10,1,144,0.002072875009616837,673415168,0.109375
kmnist,ssb-v2,0.2,10,1,145,0.0019289999909233302,673415168,0.0859375
kmnist,ssb-v2,0.2,10,1,146,0.002090333990054205,673415168,0.09375
kmnist,ssb-v2,0.2,10,1,147,0.008987207984318957,674430976,0.1015625
kmnist,ssb-v2,0.2,10,1,148,0.0021789169986732304,674430976,0.1171875
kmnist,ssb-v2,0.2,10,1,149,0.0020905839919578284,674693120,0.109375
kmnist,ssb-v2,0.2,10,1,150,0.0020781250204890966,674693120,0.140625
kmnist,ssb-v2,0.2,10,1,151,0.002148125000530854,675037184,0.15625
kmnist,ssb-v2,0.2,10,1,152,0.0020535840012598783,675037184,0.1796875
kmnist,ssb-v2,0.2,10,1,153,0.001949458004673943,675037184,0.171875
kmnist,ssb-v2,0.2,10,1,154,0.002077208016999066,675037184,0.1875
kmnist,ssb-v2,0.2,10,1,155,0.002156333008315414,675037184,0.140625
kmnist,ssb-v2,0.2,10,1,156,0.002061958017293364,675037184,0.15625
kmnist,ssb-v2,0.2,10,1,157,0.0020798330078832805,675037184,0.1796875
kmnist,ssb-v2,0.2,10,1,158,0.008045666007092223,676052992,0.2109375
kmnist,ssb-v2,0.2,10,1,159,0.0020796660101041198,676052992,0.109375
kmnist,ssb-v2,0.2,10,1,160,0.002261042012833059,676052992,0.1328125
kmnist,ssb-v2,0.2,10,1,161,0.0019298749975860119,676298752,0.1015625
kmnist,ssb-v2,0.2,10,1,162,0.0020834160095546395,676298752,0.1171875
kmnist,ssb-v2,0.2,10,1,163,0.0020722080080304295,676298752,0.125
kmnist,ssb-v2,0.2,10,1,164,0.0019258340180385858,676659200,0.1328125
kmnist,ssb-v2,0.2,10,1,165,0.010329458978958428,677445632,0.0703125
kmnist,ssb-v2,0.2,10,1,166,0.002069290989311412,677806080,0.125
kmnist,ssb-v2,0.2,10,1,167,0.0020297080045565963,677806080,0.140625
kmnist,ssb-v2,0.2,10,1,168,0.0019120420038234442,677806080,0.078125
kmnist,ssb-v2,0.2,10,1,169,0.0020420000073499978,678133760,0.0703125
kmnist,ssb-v2,0.2,10,1,170,0.007443625014275312,679051264,0.1171875
kmnist,ssb-v2,0.2,10,1,171,0.0072684999904595315,680525824,0.109375
kmnist,ssb-v2,0.2,10,1,172,0.001917707995744422,680886272,0.109375
kmnist,ssb-v2,0.2,10,1,173,0.0020142079738434404,680886272,0.1640625
kmnist,ssb-v2,0.2,10,1,174,0.0020224170002620667,680886272,0.1171875
kmnist,ssb-v2,0.2,10,1,175,0.007199208019301295,681771008,0.0703125
kmnist,ssb-v2,0.2,10,1,176,0.006991458008997142,683393024,0.1015625
kmnist,ssb-v2,0.2,10,1,177,0.0020151250064373016,683737088,0.1328125
kmnist,ssb-v2,0.2,10,1,178,0.0019669579924084246,683769856,0.078125
kmnist,ssb-v2,0.2,10,1,179,0.0021071249793749303,683769856,0.109375
kmnist,ssb-v2,0.2,10,1,180,0.00217404100112617,684261376,0.0859375
kmnist,ssb-v2,0.2,10,1,181,0.0020781250204890966,684277760,0.1171875
kmnist,ssb-v2,0.2,10,1,182,0.007731500023510307,685342720,0.140625
kmnist,ssb-v2,0.2,10,1,183,0.0020997090032324195,685522944,0.171875
kmnist,ssb-v2,0.2,10,1,184,0.0021069170034024864,685899776,0.1796875
kmnist,ssb-v2,0.2,10,1,185,0.0020287910010665655,685916160,0.1015625
kmnist,ssb-v2,0.2,10,1,186,0.007641917007276788,686817280,0.0859375
kmnist,ssb-v2,0.2,10,1,187,0.002111957990564406,686817280,0.078125
kmnist,ssb-v2,0.2,10,1,188,0.0020586249884217978,686817280,0.0625
kmnist,ssb-v2,0.2,10,1,189,0.002059833990642801,686817280,0.1015625
kmnist,ssb-v2,0.2,10,1,190,0.0021844999864697456,687161344,0.1171875
kmnist,ssb-v2,0.2,10,1,191,0.0020776249875780195,687161344,0.0859375
kmnist,ssb-v2,0.2,10,1,192,0.002168167004128918,687161344,0.2265625
kmnist,ssb-v2,0.2,10,1,193,0.007449708005879074,688291840,0.1328125
kmnist,ssb-v2,0.2,10,1,194,0.0020240840094629675,688308224,0.109375
kmnist,ssb-v2,0.2,10,1,195,0.002047249989118427,688308224,0.1171875
kmnist,ssb-v2,0.2,10,1,196,0.0020461670064833015,688308224,0.078125
kmnist,ssb-v2,0.2,10,1,197,0.002115040988428518,688668672,0.0703125
kmnist,ssb-v2,0.2,10,1,198,0.007432750018779188,689733632,0.1328125
kmnist,ssb-v2,0.2,10,1,199,0.002018708997638896,690094080,0.1328125
kmnist,ssb-v2,0.2,10,1,200,0.0021064160100650042,690438144,0.1171875
kmnist,ssb-v2,0.2,10,1,201,0.002074042015010491,690438144,0.1640625
kmnist,ssb-v2,0.2,10,1,202,0.0022105420066509396,690438144,0.03125
kmnist,ssb-v2,0.2,10,1,203,0.0020525410072878003,690438144,0.1875
kmnist,ssb-v2,0.2,10,1,204,0.0020972079946659505,690438144,0.0546875
kmnist,ssb-v2,0.2,10,1,205,0.002033083001151681,690438144,0.09375
kmnist,ssb-v2,0.2,10,1,206,0.002039917017100379,690438144,0.140625
kmnist,ssb-v2,0.2,10,1,207,0.008442249993095174,691421184,0.2578125
kmnist,ssb-v2,0.2,10,1,208,0.0018852089997380972,691650560,0.171875
kmnist,ssb-v2,0.2,10,1,209,0.002117915981216356,691650560,0.109375
kmnist,ssb-v2,0.2,10,1,210,0.0071997079940047115,692862976,0.1796875
kmnist,ssb-v2,0.2,10,1,211,0.002105833002133295,693207040,0.2265625
kmnist,ssb-v2,0.2,10,1,212,0.0021307499846443534,693223424,0.140625
kmnist,ssb-v2,0.2,10,1,213,0.005878541007405147,693780480,0.1328125
kmnist,ssb-v2,0.2,10,1,214,0.0019822079921141267,694075392,0.109375
kmnist,ssb-v2,0.2,10,1,215,0.001986874995054677,694075392,0.1171875
kmnist,ssb-v2,0.2,10,1,216,0.0072646249900572,695468032,0.109375
kmnist,ssb-v2,0.2,10,1,217,0.0020789169939234853,695697408,0.09375
kmnist,ssb-v2,0.2,10,1,218,0.0020404579991009086,695959552,0.125
kmnist,ssb-v2,0.2,10,1,219,0.002096749987686053,695959552,0.078125
kmnist,ssb-v2,0.2,10,1,220,0.0020740830223076046,695959552,0.09375
kmnist,ssb-v2,0.2,10,1,221,0.002137749979738146,695959552,0.1796875
kmnist,ssb-v2,0.2,10,1,222,0.002043375017819926,695959552,0.171875
kmnist,ssb-v2,0.2,10,1,223,0.0020434999896679074,696025088,0.1796875
kmnist,ssb-v2,0.2,10,1,224,0.002040708001004532,696369152,0.203125
kmnist,ssb-v2,0.2,10,1,225,0.002079333004076034,696369152,0.1875
kmnist,ssb-v2,0.2,10,1,226,0.0020457500068005174,696369152,0.1953125
kmnist,ssb-v2,0.2,10,1,227,0.002081583021208644,696369152,0.21875
kmnist,ssb-v2,0.2,10,1,228,0.0019116250041406602,696369152,0.1484375
kmnist,ssb-v2,0.2,10,1,229,0.008504958008415997,697335808,0.109375
kmnist,ssb-v2,0.2,10,1,230,0.0021128329972270876,697335808,0.1953125
kmnist,ssb-v2,0.2,10,1,231,0.0021653750154655427,697335808,0.1171875
kmnist,ssb-v2,0.2,10,1,232,0.002062166982796043,697483264,0.109375
kmnist,ssb-v2,0.2,10,1,233,0.0020591669890563935,697499648,0.0625
kmnist,ssb-v2,0.2,10,1,234,0.0021015420206822455,697499648,0.140625
kmnist,ssb-v2,0.2,10,1,235,0.002090791007503867,697876480,0.0703125
kmnist,ssb-v2,0.2,10,1,236,0.001947375014424324,697876480,0.1328125
kmnist,ssb-v2,0.2,10,1,237,0.0019280840060673654,697876480,0.09375
kmnist,ssb-v2,0.2,10,1,238,0.0021937919955234975,697876480,0.1484375
kmnist,ssb-v2,0.2,10,1,239,0.0019468750106170774,697876480,0.0703125
kmnist,ssb-v2,0.2,10,1,240,0.002073709008982405,697876480,0.1015625
kmnist,ssb-v2,0.2,10,1,241,0.002082459017401561,697876480,0.078125
kmnist,ssb-v2,0.2,10,1,242,0.008251874998677522,698826752,0.1484375
kmnist,ssb-v2,0.2,10,1,243,0.0019242500129621476,699170816,0.1015625
kmnist,ssb-v2,0.2,10,1,244,0.0072601249848958105,699891712,0.1015625
kmnist,ssb-v2,0.2,10,1,245,0.0019104169914498925,700153856,0.078125
kmnist,ssb-v2,0.2,10,1,246,0.0020737500162795186,700170240,0.1328125
kmnist,ssb-v2,0.2,10,1,247,0.002065290987957269,700416000,0.0703125
kmnist,ssb-v2,0.2,10,1,248,0.0021965420164633542,700858368,0.15625
kmnist,ssb-v2,0.2,10,1,249,0.0020373750012367964,700858368,0.171875
kmnist,ssb-v2,0.2,10,1,250,0.002102166006807238,700858368,0.0703125
kmnist,ssb-v2,0.2,10,1,251,0.0020941669936291873,700858368,0.1015625
kmnist,ssb-v2,0.2,10,1,252,0.001989749987842515,700907520,0.109375
kmnist,ssb-v2,0.2,10,1,253,0.002052791998721659,700907520,0.140625
kmnist,ssb-v2,0.2,10,1,254,0.0020717079751193523,700907520,0.1640625
kmnist,ssb-v2,0.2,10,1,255,0.002166084013879299,700907520,0.1171875
kmnist,ssb-v2,0.2,10,1,256,0.002048666006885469,700907520,0.140625
kmnist,ssb-v2,0.2,10,1,257,0.002038625010754913,700923904,0.1015625
kmnist,ssb-v2,0.2,10,1,258,0.0019416249997448176,700923904,0.0859375
kmnist,ssb-v2,0.2,10,1,259,0.001826791005441919,700923904,0.21875
kmnist,ssb-v2,0.2,10,1,260,0.0018997089937329292,700923904,0.1328125
kmnist,ssb-v2,0.2,10,1,261,0.00861345900921151,701775872,0.0859375
kmnist,ssb-v2,0.2,10,1,262,0.007229707989608869,703086592,0.046875
kmnist,ssb-v2,0.2,10,1,263,0.0019192920008208603,703102976,0.0859375
kmnist,ssb-v2,0.2,10,1,264,0.007198332983534783,704659456,0.1171875
kmnist,ssb-v2,0.2,10,1,265,0.0019479589827824384,705003520,0.09375
kmnist,ssb-v2,0.2,10,1,266,0.002027540991548449,705036288,0.140625
kmnist,ssb-v2,0.2,10,1,267,0.00720033299876377,706363392,0.1875
kmnist,ssb-v2,0.2,10,1,268,0.0019334579992573708,706363392,0.0859375
kmnist,ssb-v2,0.2,10,1,269,0.0019771660154219717,706592768,0.0859375
kmnist,ssb-v2,0.2,10,1,270,0.0020675409759860486,706592768,0.0859375
kmnist,ssb-v2,0.2,10,1,271,0.0020855829934589565,706838528,0.09375
kmnist,ssb-v2,0.2,10,1,272,0.0020948750025127083,706838528,0.125
kmnist,ssb-v2,0.2,10,1,273,0.0021410420013125986,706838528,0.1484375
kmnist,ssb-v2,0.2,10,1,274,0.002093124989187345,707182592,0.09375
kmnist,ssb-v2,0.2,10,1,275,0.0020916250068694353,707182592,0.1171875
kmnist,ssb-v2,0.2,10,1,276,0.0020534999785013497,707182592,0.15625
kmnist,ssb-v2,0.2,10,1,277,0.00202116699074395,707198976,0.0859375
kmnist,ssb-v2,0.2,10,1,278,0.002047375019174069,707198976,0.0703125
kmnist,ssb-v2,0.2,10,1,279,0.0020419580105226487,707198976,0.0546875
kmnist,ssb-v2,0.2,10,1,280,0.0020773750147782266,707198976,0.0859375
kmnist,ssb-v2,0.2,10,1,281,0.0020506669825408608,707198976,0.0625
kmnist,ssb-v2,0.2,10,1,282,0.0020827080006711185,707198976,0.1015625
kmnist,ssb-v2,0.2,10,1,283,0.008292249985970557,708165632,0.1015625
kmnist,ssb-v2,0.2,10,1,284,0.002188292011851445,708411392,0.078125
kmnist,ssb-v2,0.2,10,1,285,0.0019557079940568656,708411392,0.078125
kmnist,ssb-v2,0.2,10,1,286,0.002056333003565669,708411392,0.109375
kmnist,ssb-v2,0.2,10,1,287,0.002060541999526322,708411392,0.125
kmnist,ssb-v2,0.2,10,1,288,0.0020080000103916973,708411392,0.1015625
kmnist,ssb-v2,0.2,10,1,289,0.002186583005823195,708411392,0.109375
kmnist,ssb-v2,0.2,10,1,290,0.0020423749811016023,708411392,0.1328125
kmnist,ssb-v2,0.2,10,1,291,0.0021049589850008488,708771840,0.1171875
kmnist,ssb-v2,0.2,10,1,292,0.0021432089852169156,708771840,0.125
kmnist,ssb-v2,0.2,10,1,293,0.0020817920158151537,708771840,0.109375
kmnist,ssb-v2,0.2,10,1,294,0.002036041987594217,708771840,0.109375
kmnist,ssb-v2,0.2,10,1,295,0.0019927499815821648,708771840,0.1796875
kmnist,ssb-v2,0.2,10,1,296,0.008325250004418194,709591040,0.1953125
kmnist,ssb-v2,0.2,10,1,297,0.001965875009773299,709967872,0.125
kmnist,ssb-v2,0.2,10,1,298,0.0020720410102512687,709967872,0.1328125
kmnist,ssb-v2,0.2,10,1,299,0.002051791991107166,709967872,0.0703125
kmnist,ssb-v2,0.2,10,1,300,0.007452332996763289,711163904,0.109375
kmnist,ssb-v2,0.2,10,1,301,0.002083750005112961,711507968,0.1640625
kmnist,ssb-v2,0.2,10,1,302,0.001985500013688579,711507968,0.109375
kmnist,ssb-v2,0.2,10,1,303,0.0020486249995883554,711524352,0.140625
kmnist,ssb-v2,0.2,10,1,304,0.0019137499912176281,711524352,0.1171875
kmnist,ssb-v2,0.2,10,1,305,0.0020518340170383453,711868416,0.125
kmnist,ssb-v2,0.2,10,1,306,0.0019392500107642263,711868416,0.140625
kmnist,ssb-v2,0.2,10,1,307,0.0020621670118998736,711884800,0.171875
kmnist,ssb-v2,0.2,10,1,308,0.002044667024165392,711884800,0.21875
kmnist,ssb-v2,0.2,10,1,309,0.0020759160106536,711901184,0.0859375
kmnist,ssb-v2,0.2,10,1,310,0.002059624996036291,711917568,0.078125
kmnist,ssb-v2,0.2,10,1,311,0.0020067919977009296,711917568,0.1015625
kmnist,ssb-v2,0.2,10,1,312,0.0020253750262781978,711917568,0.0859375
kmnist,ssb-v2,0.2,10,1,313,0.002043458982370794,711917568,0.1484375
kmnist,ssb-v2,0.2,10,1,314,0.008611875004135072,712769536,0.1171875
kmnist,ssb-v2,0.2,10,1,315,0.0019838750013150275,713064448,0.1015625
kmnist,ssb-v2,0.2,10,1,316,0.0020492500043474138,713277440,0.140625
kmnist,ssb-v2,0.2,10,1,317,0.0018345830030739307,713474048,0.1171875
kmnist,ssb-v2,0.2,10,1,318,0.002064125001197681,713506816,0.1328125
kmnist,ssb-v2,0.2,10,1,319,0.0021787919977214187,713506816,0.09375
kmnist,ssb-v2,0.2,10,1,320,0.0020669589866884053,713506816,0.1640625
kmnist,ssb-v2,0.2,10,1,321,0.0020687920041382313,713506816,0.0859375
kmnist,ssb-v2,0.2,10,1,322,0.0020734170102514327,713506816,0.1953125
kmnist,ssb-v2,0.2,10,1,323,0.0020575409871526062,713506816,0.1875
kmnist,ssb-v2,0.2,10,1,324,0.00199141597840935,713506816,0.1171875
kmnist,ssb-v2,0.2,10,1,325,0.0020430830190889537,713506816,0.09375
kmnist,ssb-v2,0.2,10,1,326,0.0020908750011585653,713506816,0.109375
kmnist,ssb-v2,0.2,10,1,327,0.002066790999379009,713506816,0.109375
kmnist,ssb-v2,0.2,10,1,328,0.0021887920156586915,713506816,0.09375
kmnist,ssb-v2,0.2,10,1,329,0.002053333999356255,713506816,0.1953125
kmnist,ssb-v2,0.2,10,1,330,0.002055791992461309,713506816,0.171875
kmnist,ssb-v2,0.2,10,1,331,0.002133875008439645,713506816,0.15625
kmnist,ssb-v2,0.2,10,1,332,0.0020695410203188658,713506816,0.2109375
kmnist,ssb-v2,0.2,10,1,333,0.002085332991555333,713506816,0.1796875
kmnist,ssb-v2,0.2,10,1,334,0.0020803340012207627,713506816,0.15625
kmnist,ssb-v2,0.2,10,1,335,0.001914375025080517,713506816,0.1171875
kmnist,ssb-v2,0.2,10,1,336,0.0020241669844835997,713506816,0.125
kmnist,ssb-v2,0.2,10,1,337,0.0019268750038463622,713506816,0.0703125
kmnist,ssb-v2,0.2,10,1,338,0.0021147079824004322,713506816,0.0859375
