dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,18,1,42,0.009594917006324977,875708416,0.2109375
cifar10,ssb-v2,0.3,18,1,43,0.004157375005888753,875724800,0.1875
cifar10,ssb-v2,0.3,18,1,44,0.009162500005913898,876806144,0.1875
cifar10,ssb-v2,0.3,18,1,45,0.009788708004634827,879296512,0.1875
cifar10,ssb-v2,0.3,18,1,46,0.015287499991245568,882212864,0.1015625
cifar10,ssb-v2,0.3,18,1,47,0.009611583009245805,883884032,0.1328125
cifar10,ssb-v2,0.3,18,1,48,0.020108124997932464,886259712,0.1171875
cifar10,ssb-v2,0.3,18,1,49,0.0088177919969894,889077760,0.1796875
cifar10,ssb-v2,0.3,18,1,50,0.009027417007018812,891355136,0.2734375
cifar10,ssb-v2,0.3,18,1,51,0.008800625000731088,893272064,0.1015625
cifar10,ssb-v2,0.3,18,1,52,0.004327083006501198,894091264,0.109375
cifar10,ssb-v2,0.3,18,1,53,0.009883915990940295,895418368,0.21875
cifar10,ssb-v2,0.3,18,1,54,0.009402792013133876,897368064,0.1640625
cifar10,ssb-v2,0.3,18,1,55,0.013917749995016493,900055040,0.1171875
cifar10,ssb-v2,0.3,18,1,56,0.01397112499398645,902758400,0.140625
cifar10,ssb-v2,0.3,18,1,57,0.0048426249995827675,902791168,0.1484375
cifar10,ssb-v2,0.3,18,1,58,0.009943249999196269,904495104,0.140625
cifar10,ssb-v2,0.3,18,1,59,0.009435957996174693,905232384,0.1328125
cifar10,ssb-v2,0.3,18,1,60,0.004109959001652896,905297920,0.0703125
cifar10,ssb-v2,0.3,18,1,61,0.004360708990134299,905297920,0.1171875
cifar10,ssb-v2,0.3,18,1,62,0.01497620799636934,907722752,0.109375
cifar10,ssb-v2,0.3,18,1,63,0.009810791001655161,910098432,0.09375
cifar10,ssb-v2,0.3,18,1,64,0.009860666992608458,911015936,0.109375
cifar10,ssb-v2,0.3,18,1,65,0.014097959006903693,914063360,0.109375
cifar10,ssb-v2,0.3,18,1,66,0.014915917010512203,916504576,0.0859375
cifar10,ssb-v2,0.3,18,1,67,0.004262417001882568,917487616,0.2109375
cifar10,ssb-v2,0.3,18,1,68,0.004307499999413267,917487616,0.2421875
cifar10,ssb-v2,0.3,18,1,69,0.010120999999344349,919863296,0.1796875
cifar10,ssb-v2,0.3,18,1,70,0.01420441699156072,924172288,0.203125
cifar10,ssb-v2,0.3,18,1,71,0.0101566660014214,926597120,0.15625
cifar10,ssb-v2,0.3,18,1,72,0.01445637499273289,929333248,0.21875
cifar10,ssb-v2,0.3,18,1,73,0.013910875000874512,931299328,0.1796875
cifar10,ssb-v2,0.3,18,1,74,0.004219833994284272,931938304,0.15625
cifar10,ssb-v2,0.3,18,1,75,0.009368667000671849,932642816,0.15625
cifar10,ssb-v2,0.3,18,1,76,0.013983791999635287,935952384,0.1484375
cifar10,ssb-v2,0.3,18,1,77,0.004330458992626518,937459712,0.125
cifar10,ssb-v2,0.3,18,1,78,0.014976749997003935,939376640,0.125
cifar10,ssb-v2,0.3,18,1,79,0.008974249998573214,941146112,0.1328125
cifar10,ssb-v2,0.3,18,1,80,0.015192791004665196,943915008,0.2109375
cifar10,ssb-v2,0.3,18,1,81,0.05079595900315326,946274304,0.1796875
cifar10,ssb-v2,0.3,18,1,82,0.01374604100419674,947912704,0.1640625
cifar10,ssb-v2,0.3,18,1,83,0.006848834003903903,947912704,0.1171875
cifar10,ssb-v2,0.3,18,1,84,0.017014375000144355,949075968,0.1328125
cifar10,ssb-v2,0.3,18,1,85,0.015134625005885027,950353920,0.1015625
cifar10,ssb-v2,0.3,18,1,86,0.008701917002326809,950353920,0.1796875
cifar10,ssb-v2,0.3,18,1,87,0.007120083988411352,951795712,0.09375
cifar10,ssb-v2,0.3,18,1,88,0.0071155839978018776,951795712,0.1875
cifar10,ssb-v2,0.3,18,1,89,0.018367749988101423,954187776,0.171875
cifar10,ssb-v2,0.3,18,1,90,0.009942083997884765,956284928,0.125
cifar10,ssb-v2,0.3,18,1,91,0.0045754589955322444,956416000,0.140625
cifar10,ssb-v2,0.3,18,1,92,0.014459250000072643,959545344,0.1171875
cifar10,ssb-v2,0.3,18,1,93,0.01527637499384582,962232320,0.0703125
cifar10,ssb-v2,0.3,18,1,94,0.0042893749923678115,962985984,0.1171875
cifar10,ssb-v2,0.3,18,1,95,0.004193540997221135,962985984,0.09375
cifar10,ssb-v2,0.3,18,1,96,0.00941929200780578,963674112,0.1171875
cifar10,ssb-v2,0.3,18,1,97,0.014360250002937391,966492160,0.1328125
cifar10,ssb-v2,0.3,18,1,98,0.004109750007046387,967180288,0.0859375
cifar10,ssb-v2,0.3,18,1,99,0.01033554199966602,968359936,0.09375
cifar10,ssb-v2,0.3,18,1,100,0.026842166989808902,970964992,0.078125
cifar10,ssb-v2,0.3,18,1,101,0.020907541998894885,972718080,0.0546875
cifar10,ssb-v2,0.3,18,1,102,0.014549792002071626,974340096,0.078125
cifar10,ssb-v2,0.3,18,1,103,0.013467249998939224,976109568,0.1171875
cifar10,ssb-v2,0.3,18,1,104,0.007103833006112836,977616896,0.140625
cifar10,ssb-v2,0.3,18,1,105,0.006996209005592391,977616896,0.0703125
cifar10,ssb-v2,0.3,18,1,106,0.00491150000016205,977616896,0.125
cifar10,ssb-v2,0.3,18,1,107,0.01086170801136177,978862080,0.0859375
cifar10,ssb-v2,0.3,18,1,108,0.004805542004760355,978862080,0.1171875
cifar10,ssb-v2,0.3,18,1,109,0.014158749996568076,980926464,0.0859375
cifar10,ssb-v2,0.3,18,1,110,0.009555166005156934,981942272,0.0859375
cifar10,ssb-v2,0.3,18,1,111,0.004225999990012497,982695936,0.109375
cifar10,ssb-v2,0.3,18,1,112,0.0041989169985754415,982695936,0.1015625
cifar10,ssb-v2,0.3,18,1,113,0.010078417006297968,984006656,0.1640625
cifar10,ssb-v2,0.3,18,1,114,0.009045333004905842,985251840,0.125
cifar10,ssb-v2,0.3,18,1,115,0.019423709003604017,988741632,0.1171875
cifar10,ssb-v2,0.3,18,1,116,0.010056000013719313,991002624,0.125
cifar10,ssb-v2,0.3,18,1,117,0.009623416990507394,992690176,0.1640625
cifar10,ssb-v2,0.3,18,1,118,0.009383999989950098,994656256,0.140625
cifar10,ssb-v2,0.3,18,1,119,0.004187875005300157,996130816,0.109375
cifar10,ssb-v2,0.3,18,1,120,0.00432383400038816,996229120,0.09375
cifar10,ssb-v2,0.3,18,1,121,0.010758167001768015,997179392,0.109375
cifar10,ssb-v2,0.3,18,1,122,0.004179374998784624,997425152,0.1171875
cifar10,ssb-v2,0.3,18,1,123,0.009500415995717049,998653952,0.1484375
cifar10,ssb-v2,0.3,18,1,124,0.009097166999708861,999522304,0.140625
cifar10,ssb-v2,0.3,18,1,125,0.009390000006533228,1001242624,0.140625
cifar10,ssb-v2,0.3,18,1,126,0.004196292007691227,1001472000,0.15625
cifar10,ssb-v2,0.3,18,1,127,0.009382167001604103,1003388928,0.1015625
cifar10,ssb-v2,0.3,18,1,128,0.01495374999649357,1005436928,0.140625
cifar10,ssb-v2,0.3,18,1,129,0.004316999998991378,1006403584,0.1328125
cifar10,ssb-v2,0.3,18,1,130,0.004142999998293817,1006403584,0.1171875
cifar10,ssb-v2,0.3,18,1,131,0.010088416005601175,1007206400,0.1875
cifar10,ssb-v2,0.3,18,1,132,0.004139500000746921,1007206400,0.2421875
cifar10,ssb-v2,0.3,18,1,133,0.009744333001435734,1007943680,0.140625
cifar10,ssb-v2,0.3,18,1,134,0.009105290999286808,1009319936,0.140625
cifar10,ssb-v2,0.3,18,1,135,0.004228499994496815,1009942528,0.171875
cifar10,ssb-v2,0.3,18,1,136,0.017466124991187826,1013186560,0.1484375
cifar10,ssb-v2,0.3,18,1,137,0.006078374994103797,1014349824,0.15625
cifar10,ssb-v2,0.3,18,1,138,0.017553084006067365,1016659968,0.1484375
cifar10,ssb-v2,0.3,18,1,139,0.0047310000081779435,1016987648,0.1953125
cifar10,ssb-v2,0.3,18,1,140,0.009839374994044192,1018740736,0.2421875
cifar10,ssb-v2,0.3,18,1,141,0.009890374989481643,1019723776,0.1484375
cifar10,ssb-v2,0.3,18,1,142,0.004247875011060387,1021214720,0.203125
cifar10,ssb-v2,0.3,18,1,143,0.014888500008964911,1023082496,0.109375
cifar10,ssb-v2,0.3,18,1,144,0.004208790996926837,1023508480,0.1796875
cifar10,ssb-v2,0.3,18,1,145,0.011244499997701496,1025015808,0.140625
cifar10,ssb-v2,0.3,18,1,146,0.004571040990413167,1025015808,0.203125
cifar10,ssb-v2,0.3,18,1,147,0.004348583999671973,1025015808,0.140625
cifar10,ssb-v2,0.3,18,1,148,0.004287167001166381,1026326528,0.109375
cifar10,ssb-v2,0.3,18,1,149,0.00412700000742916,1026752512,0.1328125
cifar10,ssb-v2,0.3,18,1,150,0.004082250001374632,1026752512,0.1484375
cifar10,ssb-v2,0.3,18,1,151,0.004142165998928249,1026752512,0.1015625
cifar10,ssb-v2,0.3,18,1,152,0.004224125004839152,1026752512,0.078125
cifar10,ssb-v2,0.3,18,1,153,0.004227708996040747,1026752512,0.1171875
cifar10,ssb-v2,0.3,18,1,154,0.0043143340008100495,1026752512,0.125
cifar10,ssb-v2,0.3,18,1,155,0.004684416999225505,1026752512,0.125
cifar10,ssb-v2,0.3,18,1,156,0.005523917003301904,1026752512,0.1640625
cifar10,ssb-v2,0.3,18,1,157,0.004495375003898516,1026752512,0.1015625
cifar10,ssb-v2,0.3,18,1,158,0.004255082996678539,1026752512,0.1328125
cifar10,ssb-v2,0.3,18,1,159,0.004250291996868327,1026752512,0.1953125
cifar10,ssb-v2,0.3,18,1,160,0.0042251670092809945,1026752512,0.1328125
cifar10,ssb-v2,0.3,18,1,161,0.0167619999992894,1028259840,0.1171875
cifar10,ssb-v2,0.3,18,1,162,0.004408167005749419,1028866048,0.140625
cifar10,ssb-v2,0.3,18,1,163,0.0041390410042367876,1028866048,0.078125
cifar10,ssb-v2,0.3,18,1,164,0.004099958008737303,1028866048,0.15625
cifar10,ssb-v2,0.3,18,1,165,0.010855208995053545,1030045696,0.1875
cifar10,ssb-v2,0.3,18,1,166,0.014917207998223603,1031798784,0.0625
cifar10,ssb-v2,0.3,18,1,167,0.005285582999931648,1032208384,0.1328125
cifar10,ssb-v2,0.3,18,1,168,0.004169874999206513,1033289728,0.09375
cifar10,ssb-v2,0.3,18,1,169,0.01051999999617692,1034256384,0.0859375
cifar10,ssb-v2,0.3,18,1,170,0.004193249988020398,1035436032,0.125
cifar10,ssb-v2,0.3,18,1,171,0.004637790989363566,1035436032,0.109375
cifar10,ssb-v2,0.3,18,1,172,0.00408608399447985,1035436032,0.0703125
cifar10,ssb-v2,0.3,18,1,173,0.010565582997514866,1036238848,0.1640625
cifar10,ssb-v2,0.3,18,1,174,0.004201000003376976,1036468224,0.1484375
cifar10,ssb-v2,0.3,18,1,175,0.004168041996308602,1036959744,0.109375
cifar10,ssb-v2,0.3,18,1,176,0.004231917002471164,1036959744,0.078125
cifar10,ssb-v2,0.3,18,1,177,0.004200042007141747,1036976128,0.1484375
cifar10,ssb-v2,0.3,18,1,178,0.0039846250001573935,1037008896,0.1640625
cifar10,ssb-v2,0.3,18,1,179,0.003995167004177347,1037008896,0.171875
cifar10,ssb-v2,0.3,18,1,180,0.010306083000614308,1038450688,0.109375
cifar10,ssb-v2,0.3,18,1,181,0.004241625007125549,1038696448,0.125
cifar10,ssb-v2,0.3,18,1,182,0.004248917000950314,1038696448,0.109375
cifar10,ssb-v2,0.3,18,1,183,0.004189291998045519,1039155200,0.109375
cifar10,ssb-v2,0.3,18,1,184,0.004165292004472576,1039155200,0.09375
cifar10,ssb-v2,0.3,18,1,185,0.004192542008240707,1039155200,0.109375
cifar10,ssb-v2,0.3,18,1,186,0.010031458004959859,1040039936,0.0703125
cifar10,ssb-v2,0.3,18,1,187,0.005052458989666775,1040285696,0.109375
cifar10,ssb-v2,0.3,18,1,188,0.0041936660127248615,1040515072,0.078125
cifar10,ssb-v2,0.3,18,1,189,0.010811458007083274,1041530880,0.09375
cifar10,ssb-v2,0.3,18,1,190,0.0042872080084634945,1041956864,0.1796875
cifar10,ssb-v2,0.3,18,1,191,0.004062374995555729,1041956864,0.1875
cifar10,ssb-v2,0.3,18,1,192,0.010348875002819113,1042792448,0.1796875
cifar10,ssb-v2,0.3,18,1,193,0.004216291010379791,1043447808,0.1484375
cifar10,ssb-v2,0.3,18,1,194,0.004226916003972292,1043841024,0.1640625
cifar10,ssb-v2,0.3,18,1,195,0.004236708002281375,1043841024,0.1796875
cifar10,ssb-v2,0.3,18,1,196,0.010355417005484924,1044692992,0.2421875
cifar10,ssb-v2,0.3,18,1,197,0.004204665994620882,1045168128,0.1484375
cifar10,ssb-v2,0.3,18,1,198,0.004318249993957579,1045168128,0.15625
cifar10,ssb-v2,0.3,18,1,199,0.004235291009536013,1045413888,0.0625
cifar10,ssb-v2,0.3,18,1,200,0.004170250002061948,1045413888,0.109375
cifar10,ssb-v2,0.3,18,1,201,0.004140208999160677,1045413888,0.125
cifar10,ssb-v2,0.3,18,1,202,0.00417520799965132,1045413888,0.1640625
cifar10,ssb-v2,0.3,18,1,203,0.004165250007645227,1045413888,0.1171875
cifar10,ssb-v2,0.3,18,1,204,0.004276416002539918,1045430272,0.1171875
cifar10,ssb-v2,0.3,18,1,205,0.004685457999585196,1045430272,0.1796875
cifar10,ssb-v2,0.3,18,1,206,0.00495750000118278,1045430272,0.2109375
cifar10,ssb-v2,0.3,18,1,207,0.004277250001905486,1045430272,0.15625
cifar10,ssb-v2,0.3,18,1,208,0.004015624988824129,1045430272,0.109375
cifar10,ssb-v2,0.3,18,1,209,0.0041764170018723235,1045430272,0.125
cifar10,ssb-v2,0.3,18,1,210,0.01038529200013727,1046249472,0.1015625
cifar10,ssb-v2,0.3,18,1,211,0.004352957999799401,1046249472,0.1015625
cifar10,ssb-v2,0.3,18,1,212,0.004123749997233972,1046265856,0.1328125
cifar10,ssb-v2,0.3,18,1,213,0.0041869169945130125,1046265856,0.03125
cifar10,ssb-v2,0.3,18,1,214,0.010981250001350418,1047068672,0.1015625
cifar10,ssb-v2,0.3,18,1,215,0.004783290991326794,1047298048,0.109375
cifar10,ssb-v2,0.3,18,1,216,0.004319958999985829,1048264704,0.078125
cifar10,ssb-v2,0.3,18,1,217,0.0039842499973019585,1048264704,0.046875
cifar10,ssb-v2,0.3,18,1,218,0.004235624990542419,1048526848,0.1484375
cifar10,ssb-v2,0.3,18,1,219,0.004082833998836577,1048526848,0.140625
cifar10,ssb-v2,0.3,18,1,220,0.004194167006062344,1048526848,0.1328125
cifar10,ssb-v2,0.3,18,1,221,0.004137040989007801,1048526848,0.0859375
cifar10,ssb-v2,0.3,18,1,222,0.004196459005470388,1048526848,0.09375
cifar10,ssb-v2,0.3,18,1,223,0.004150583001319319,1048526848,0.15625
cifar10,ssb-v2,0.3,18,1,224,0.010916125000221655,1049313280,0.1953125
cifar10,ssb-v2,0.3,18,1,225,0.004047542010084726,1049313280,0.1328125
cifar10,ssb-v2,0.3,18,1,226,0.004113542003324255,1049624576,0.140625
cifar10,ssb-v2,0.3,18,1,227,0.0040257090004161,1050066944,0.1484375
cifar10,ssb-v2,0.3,18,1,228,0.004266999996616505,1050066944,0.109375
cifar10,ssb-v2,0.3,18,1,229,0.004289500007871538,1050066944,0.171875
cifar10,ssb-v2,0.3,18,1,230,0.004080833998159505,1050083328,0.15625
cifar10,ssb-v2,0.3,18,1,231,0.00414066699158866,1050083328,0.1875
cifar10,ssb-v2,0.3,18,1,232,0.004121958001633175,1050083328,0.1171875
cifar10,ssb-v2,0.3,18,1,233,0.004243540999596007,1050083328,0.1484375
cifar10,ssb-v2,0.3,18,1,234,0.005120624991832301,1050083328,0.1484375
cifar10,ssb-v2,0.3,18,1,235,0.00524404201132711,1050083328,0.1640625
cifar10,ssb-v2,0.3,18,1,236,0.004531875005341135,1050083328,0.203125
cifar10,ssb-v2,0.3,18,1,237,0.004097334007383324,1050083328,0.1875
cifar10,ssb-v2,0.3,18,1,238,0.004132707996177487,1050083328,0.2265625
cifar10,ssb-v2,0.3,18,1,239,0.004027082992251962,1050083328,0.1796875
cifar10,ssb-v2,0.3,18,1,240,0.0042867090087383986,1050083328,0.140625
cifar10,ssb-v2,0.3,18,1,241,0.004149332991801202,1050083328,0.2578125
cifar10,ssb-v2,0.3,18,1,242,0.00440645900380332,1050083328,0.109375
cifar10,ssb-v2,0.3,18,1,243,0.00410474999807775,1050083328,0.125
cifar10,ssb-v2,0.3,18,1,244,0.004023917004815303,1050083328,0.171875
cifar10,ssb-v2,0.3,18,1,245,0.003976541993324645,1050083328,0.0703125
cifar10,ssb-v2,0.3,18,1,246,0.003939415997592732,1050083328,0.1015625
cifar10,ssb-v2,0.3,18,1,247,0.010173167000175454,1051000832,0.0625
cifar10,ssb-v2,0.3,18,1,248,0.004109290995984338,1051230208,0.078125
cifar10,ssb-v2,0.3,18,1,249,0.0041270829970017076,1051246592,0.1171875
cifar10,ssb-v2,0.3,18,1,250,0.004183249999186955,1051246592,0.109375
cifar10,ssb-v2,0.3,18,1,251,0.00406999999540858,1051246592,0.078125
cifar10,ssb-v2,0.3,18,1,252,0.01039183400280308,1052065792,0.1328125
cifar10,ssb-v2,0.3,18,1,253,0.004738375006127171,1052311552,0.03125
cifar10,ssb-v2,0.3,18,1,254,0.004084250002051704,1052278784,0.09375
cifar10,ssb-v2,0.3,18,1,255,0.004240416994434781,1053147136,0.0625
cifar10,ssb-v2,0.3,18,1,256,0.0042032500059576705,1053147136,0.109375
cifar10,ssb-v2,0.3,18,1,257,0.004079624995938502,1053147136,0.0703125
cifar10,ssb-v2,0.3,18,1,258,0.004136875009862706,1053147136,0.171875
cifar10,ssb-v2,0.3,18,1,259,0.0040106660017045215,1053147136,0.15625
cifar10,ssb-v2,0.3,18,1,260,0.0041708330099936575,1053147136,0.15625
cifar10,ssb-v2,0.3,18,1,261,0.004083958003320731,1053147136,0.1796875
cifar10,ssb-v2,0.3,18,1,262,0.0047834169963607565,1053147136,0.140625
cifar10,ssb-v2,0.3,18,1,263,0.010642916997312568,1053917184,0.1328125
cifar10,ssb-v2,0.3,18,1,264,0.004180499992799014,1053917184,0.1640625
cifar10,ssb-v2,0.3,18,1,265,0.015975250003975816,1055555584,0.109375
cifar10,ssb-v2,0.3,18,1,266,0.004136500007007271,1055555584,0.1015625
cifar10,ssb-v2,0.3,18,1,267,0.004095875003258698,1056047104,0.1640625
cifar10,ssb-v2,0.3,18,1,268,0.004055625002365559,1056047104,0.109375
cifar10,ssb-v2,0.3,18,1,269,0.011291582995909266,1056849920,0.078125
cifar10,ssb-v2,0.3,18,1,270,0.005084250005893409,1057898496,0.1953125
cifar10,ssb-v2,0.3,18,1,271,0.004243083007168025,1057898496,0.1015625
cifar10,ssb-v2,0.3,18,1,272,0.01070791699748952,1058603008,0.125
cifar10,ssb-v2,0.3,18,1,273,0.005795458986540325,1058717696,0.1171875
cifar10,ssb-v2,0.3,18,1,274,0.004269083001418039,1059078144,0.0859375
cifar10,ssb-v2,0.3,18,1,275,0.004249291989253834,1059078144,0.109375
cifar10,ssb-v2,0.3,18,1,276,0.004220959002850577,1059078144,0.125
cifar10,ssb-v2,0.3,18,1,277,0.004130792003707029,1059094528,0.1484375
cifar10,ssb-v2,0.3,18,1,278,0.004125999999814667,1059422208,0.1015625
cifar10,ssb-v2,0.3,18,1,279,0.01143033399421256,1060225024,0.1328125
cifar10,ssb-v2,0.3,18,1,280,0.004309207986807451,1060519936,0.171875
cifar10,ssb-v2,0.3,18,1,281,0.004191583997453563,1060519936,0.1484375
cifar10,ssb-v2,0.3,18,1,282,0.004185999991022982,1060519936,0.078125
cifar10,ssb-v2,0.3,18,1,283,0.004104834006284364,1060519936,0.15625
cifar10,ssb-v2,0.3,18,1,284,0.010935958998743445,1061797888,0.1328125
cifar10,ssb-v2,0.3,18,1,285,0.00438941600441467,1061814272,0.09375
cifar10,ssb-v2,0.3,18,1,286,0.004191249987343326,1062076416,0.0859375
cifar10,ssb-v2,0.3,18,1,287,0.004208041995298117,1062076416,0.078125
cifar10,ssb-v2,0.3,18,1,288,0.009868791996268556,1063403520,0.078125
cifar10,ssb-v2,0.3,18,1,289,0.005482458000187762,1063403520,0.078125
cifar10,ssb-v2,0.3,18,1,290,0.004174000001512468,1063419904,0.125
cifar10,ssb-v2,0.3,18,1,291,0.0041590829932829365,1063419904,0.125
cifar10,ssb-v2,0.3,18,1,292,0.00401183299254626,1063682048,0.1484375
cifar10,ssb-v2,0.3,18,1,293,0.004182250006124377,1064157184,0.1171875
cifar10,ssb-v2,0.3,18,1,294,0.011146249991725199,1064910848,0.140625
cifar10,ssb-v2,0.3,18,1,295,0.00967516600212548,1065762816,0.171875
cifar10,ssb-v2,0.3,18,1,296,0.0042365410045022145,1066582016,0.140625
cifar10,ssb-v2,0.3,18,1,297,0.004231917002471164,1067155456,0.1640625
cifar10,ssb-v2,0.3,18,1,298,0.004193415996269323,1067155456,0.171875
cifar10,ssb-v2,0.3,18,1,299,0.004109166999114677,1067155456,0.1328125
cifar10,ssb-v2,0.3,18,1,300,0.004782875010278076,1067155456,0.15625
cifar10,ssb-v2,0.3,18,1,301,0.004158666008152068,1067155456,0.1953125
cifar10,ssb-v2,0.3,18,1,302,0.0046651250013383105,1067155456,0.125
cifar10,ssb-v2,0.3,18,1,303,0.004188083999906667,1067155456,0.09375
cifar10,ssb-v2,0.3,18,1,304,0.004094000003533438,1067155456,0.0859375
cifar10,ssb-v2,0.3,18,1,305,0.004174540998064913,1067155456,0.09375
cifar10,ssb-v2,0.3,18,1,306,0.004223417010507546,1067171840,0.171875
cifar10,ssb-v2,0.3,18,1,307,0.004216457993607037,1067171840,0.125
cifar10,ssb-v2,0.3,18,1,308,0.004319707994000055,1067171840,0.125
cifar10,ssb-v2,0.3,18,1,309,0.00451112499285955,1067188224,0.1328125
cifar10,ssb-v2,0.3,18,1,310,0.0041574579954613,1067188224,0.1171875
cifar10,ssb-v2,0.3,18,1,311,0.004187332990113646,1067204608,0.09375
cifar10,ssb-v2,0.3,18,1,312,0.004113540999242105,1067204608,0.109375
cifar10,ssb-v2,0.3,18,1,313,0.004159375006565824,1067204608,0.125
cifar10,ssb-v2,0.3,18,1,314,0.00411300000268966,1067204608,0.1484375
cifar10,ssb-v2,0.3,18,1,315,0.004102332997717895,1067204608,0.1328125
cifar10,ssb-v2,0.3,18,1,316,0.004165417005424388,1067204608,0.125
cifar10,ssb-v2,0.3,18,1,317,0.004110333000426181,1067204608,0.0859375
cifar10,ssb-v2,0.3,18,1,318,0.004077917008544318,1067204608,0.1328125
cifar10,ssb-v2,0.3,18,1,319,0.004222208008286543,1067204608,0.1171875
cifar10,ssb-v2,0.3,18,1,320,0.0040499579918105155,1067204608,0.09375
cifar10,ssb-v2,0.3,18,1,321,0.004149000000325032,1067204608,0.1640625
cifar10,ssb-v2,0.3,18,1,322,0.0041080840019276366,1067204608,0.09375
cifar10,ssb-v2,0.3,18,1,323,0.004583707996062003,1067204608,0.1875
cifar10,ssb-v2,0.3,18,1,324,0.004815374995814636,1067204608,0.1640625
cifar10,ssb-v2,0.3,18,1,325,0.004576833001920022,1067204608,0.15625
cifar10,ssb-v2,0.3,18,1,326,0.004021999993710779,1067220992,0.125
cifar10,ssb-v2,0.3,18,1,327,0.003973083992605098,1067237376,0.046875
cifar10,ssb-v2,0.3,18,1,328,0.010720167003455572,1068171264,0.1015625
cifar10,ssb-v2,0.3,18,1,329,0.004154041002038866,1068187648,0.1171875
cifar10,ssb-v2,0.3,18,1,330,0.004149542000959627,1068679168,0.1171875
cifar10,ssb-v2,0.3,18,1,331,0.004194249995634891,1068924928,0.1171875
cifar10,ssb-v2,0.3,18,1,332,0.004150791995925829,1068941312,0.0859375
cifar10,ssb-v2,0.3,18,1,333,0.004211708001093939,1068941312,0.140625
cifar10,ssb-v2,0.3,18,1,334,0.004143915997701697,1068941312,0.1171875
cifar10,ssb-v2,0.3,18,1,335,0.004238292007357813,1068941312,0.1015625
cifar10,ssb-v2,0.3,18,1,336,0.004607957991538569,1068941312,0.0390625
cifar10,ssb-v2,0.3,18,1,337,0.005036416987422854,1068941312,0.1796875
