dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,3,1,109,0.007390292012132704,659996672,0.28125
kmnist,ssb-v2,0.2,3,1,110,0.0020808340050280094,660340736,0.3359375
kmnist,ssb-v2,0.2,3,1,111,0.001965875009773299,660340736,0.28125
kmnist,ssb-v2,0.2,3,1,112,0.007477084000129253,661192704,0.3203125
kmnist,ssb-v2,0.2,3,1,113,0.00717266698484309,662355968,0.28125
kmnist,ssb-v2,0.2,3,1,114,0.002034417004324496,662716416,0.3671875
kmnist,ssb-v2,0.2,3,1,115,0.0072543330024927855,664223744,0.3515625
kmnist,ssb-v2,0.2,3,1,116,0.0070378749805968255,665796608,0.3125
kmnist,ssb-v2,0.2,3,1,117,0.007051041000522673,667451392,0.3125
kmnist,ssb-v2,0.2,3,1,118,0.006901041982928291,668811264,0.171875
kmnist,ssb-v2,0.2,3,1,119,0.012506583996582776,671760384,0.28125
kmnist,ssb-v2,0.2,3,1,120,0.007006708008702844,673415168,0.1015625
kmnist,ssb-v2,0.2,3,1,121,0.0019372910028323531,673775616,0.2109375
kmnist,ssb-v2,0.2,3,1,122,0.007818167010555044,674627584,0.453125
kmnist,ssb-v2,0.2,3,1,123,0.001956749998498708,674955264,0.21875
kmnist,ssb-v2,0.2,3,1,124,0.0019669579924084246,674971648,0.34375
kmnist,ssb-v2,0.2,3,1,125,0.0021031670039519668,675348480,0.3359375
kmnist,ssb-v2,0.2,3,1,126,0.0020121249835938215,675692544,0.265625
kmnist,ssb-v2,0.2,3,1,127,0.007307459018193185,676560896,0.203125
kmnist,ssb-v2,0.2,3,1,128,0.001967042015166953,676773888,0.21875
kmnist,ssb-v2,0.2,3,1,129,0.006960583006730303,678559744,0.1640625
kmnist,ssb-v2,0.2,3,1,130,0.0021107080101501197,678920192,0.2890625
kmnist,ssb-v2,0.2,3,1,131,0.00193349999608472,678936576,0.2578125
kmnist,ssb-v2,0.2,3,1,132,0.0020303750061430037,679280640,0.2890625
kmnist,ssb-v2,0.2,3,1,133,0.002102041005855426,679280640,0.234375
kmnist,ssb-v2,0.2,3,1,134,0.007391249993816018,680165376,0.1484375
kmnist,ssb-v2,0.2,3,1,135,0.011983333009993657,683147264,0.265625
kmnist,ssb-v2,0.2,3,1,136,0.0018356250075157732,683507712,0.125
kmnist,ssb-v2,0.2,3,1,137,0.0019642919942270964,683507712,0.1796875
kmnist,ssb-v2,0.2,3,1,138,0.002079041994875297,683507712,0.203125
kmnist,ssb-v2,0.2,3,1,139,0.007197625003755093,684949504,0.3046875
kmnist,ssb-v2,0.2,3,1,140,0.0019152920285705477,684965888,0.296875
kmnist,ssb-v2,0.2,3,1,141,0.001984583999728784,685309952,0.2734375
kmnist,ssb-v2,0.2,3,1,142,0.001987625000765547,685309952,0.2890625
kmnist,ssb-v2,0.2,3,1,143,0.00200454200967215,685309952,0.1953125
kmnist,ssb-v2,0.2,3,1,144,0.0019570000004023314,685309952,0.140625
kmnist,ssb-v2,0.2,3,1,145,0.0019773750100284815,685309952,0.234375
kmnist,ssb-v2,0.2,3,1,146,0.0019716670212801546,685309952,0.1796875
kmnist,ssb-v2,0.2,3,1,147,0.0020499579841271043,685309952,0.171875
kmnist,ssb-v2,0.2,3,1,148,0.001961875008419156,685309952,0.2265625
kmnist,ssb-v2,0.2,3,1,149,0.008163292019162327,686342144,0.1171875
kmnist,ssb-v2,0.2,3,1,150,0.0071088749973569065,687521792,0.0703125
kmnist,ssb-v2,0.2,3,1,151,0.0020067500008735806,687915008,0.046875
kmnist,ssb-v2,0.2,3,1,152,0.001995041995542124,687915008,0.0859375
kmnist,ssb-v2,0.2,3,1,153,0.001991082972381264,687915008,0.09375
kmnist,ssb-v2,0.2,3,1,154,0.007038417010335252,689258496,0.0859375
kmnist,ssb-v2,0.2,3,1,155,0.0018984589842148125,689618944,0.140625
kmnist,ssb-v2,0.2,3,1,156,0.001925625023432076,689864704,0.1484375
kmnist,ssb-v2,0.2,3,1,157,0.00714237499050796,690831360,0.1875
kmnist,ssb-v2,0.2,3,1,158,0.0018584170029498637,691109888,0.203125
kmnist,ssb-v2,0.2,3,1,159,0.001999958010856062,691109888,0.171875
kmnist,ssb-v2,0.2,3,1,160,0.002007041999604553,691109888,0.2578125
kmnist,ssb-v2,0.2,3,1,161,0.0020007079874631017,691109888,0.25
kmnist,ssb-v2,0.2,3,1,162,0.0019029579998459667,691109888,0.2265625
kmnist,ssb-v2,0.2,3,1,163,0.002081124985124916,691322880,0.1953125
kmnist,ssb-v2,0.2,3,1,164,0.0018507920030970126,691322880,0.125
kmnist,ssb-v2,0.2,3,1,165,0.0019644999993033707,691322880,0.1796875
kmnist,ssb-v2,0.2,3,1,166,0.0019540420034900308,691322880,0.1953125
kmnist,ssb-v2,0.2,3,1,167,0.001976999978069216,691322880,0.109375
kmnist,ssb-v2,0.2,3,1,168,0.0019399590091779828,691339264,0.1796875
kmnist,ssb-v2,0.2,3,1,169,0.0019634169875644147,691339264,0.234375
kmnist,ssb-v2,0.2,3,1,170,0.0019602919928729534,691355648,0.140625
kmnist,ssb-v2,0.2,3,1,171,0.0019697080133482814,691355648,0.1796875
kmnist,ssb-v2,0.2,3,1,172,0.008099166007013991,692699136,0.125
kmnist,ssb-v2,0.2,3,1,173,0.001995250000618398,693059584,0.1015625
kmnist,ssb-v2,0.2,3,1,174,0.00197029099217616,693059584,0.15625
kmnist,ssb-v2,0.2,3,1,175,0.001976792002096772,693059584,0.1015625
kmnist,ssb-v2,0.2,3,1,176,0.002000708016566932,693059584,0.1171875
kmnist,ssb-v2,0.2,3,1,177,0.002015874983044341,693059584,0.0859375
kmnist,ssb-v2,0.2,3,1,178,0.0021571670076809824,693338112,0.1171875
kmnist,ssb-v2,0.2,3,1,179,0.0020175420213490725,693338112,0.1328125
kmnist,ssb-v2,0.2,3,1,180,0.0020493330084718764,693338112,0.0859375
kmnist,ssb-v2,0.2,3,1,181,0.00925237502087839,694239232,0.1328125
kmnist,ssb-v2,0.2,3,1,182,0.0026125409931410104,694239232,0.0859375
kmnist,ssb-v2,0.2,3,1,183,0.006705874984618276,695517184,0.1171875
kmnist,ssb-v2,0.2,3,1,184,0.003288959007477388,695549952,0.1796875
kmnist,ssb-v2,0.2,3,1,185,0.002864874986698851,695894016,0.15625
kmnist,ssb-v2,0.2,3,1,186,0.0027215000009164214,696188928,0.1875
kmnist,ssb-v2,0.2,3,1,187,0.008731084002647549,696909824,0.2890625
kmnist,ssb-v2,0.2,3,1,188,0.002576166996732354,696975360,0.171875
kmnist,ssb-v2,0.2,3,1,189,0.002661666978383437,696975360,0.1640625
kmnist,ssb-v2,0.2,3,1,190,0.0027780410018749535,697171968,0.1953125
kmnist,ssb-v2,0.2,3,1,191,0.008258583984570578,698515456,0.15625
kmnist,ssb-v2,0.2,3,1,192,0.007565834006527439,700055552,0.1171875
kmnist,ssb-v2,0.2,3,1,193,0.0022481660125777125,700432384,0.078125
kmnist,ssb-v2,0.2,3,1,194,0.002229833015007898,700776448,0.09375
kmnist,ssb-v2,0.2,3,1,195,0.0022818339930381626,700825600,0.1953125
kmnist,ssb-v2,0.2,3,1,196,0.002122792007867247,700825600,0.1796875
kmnist,ssb-v2,0.2,3,1,197,0.0021244999952614307,700825600,0.0625
kmnist,ssb-v2,0.2,3,1,198,0.0020234160183463246,700825600,0.1328125
kmnist,ssb-v2,0.2,3,1,199,0.001945500000147149,700825600,0.0703125
kmnist,ssb-v2,0.2,3,1,200,0.0021194999862927943,700825600,0.140625
kmnist,ssb-v2,0.2,3,1,201,0.0020787499961443245,700825600,0.1328125
kmnist,ssb-v2,0.2,3,1,202,0.001954292005393654,700825600,0.1015625
kmnist,ssb-v2,0.2,3,1,203,0.0019297079998068511,700825600,0.09375
kmnist,ssb-v2,0.2,3,1,204,0.001972041995031759,700825600,0.1328125
kmnist,ssb-v2,0.2,3,1,205,0.0020279580203350633,700825600,0.109375
kmnist,ssb-v2,0.2,3,1,206,0.0019683329737745225,700841984,0.1015625
kmnist,ssb-v2,0.2,3,1,207,0.0018433750083204359,700841984,0.078125
kmnist,ssb-v2,0.2,3,1,208,0.0019867079972755164,700841984,0.0703125
kmnist,ssb-v2,0.2,3,1,209,0.0019790829974226654,700841984,0.1328125
kmnist,ssb-v2,0.2,3,1,210,0.001960833993507549,700874752,0.1484375
kmnist,ssb-v2,0.2,3,1,211,0.008689708018209785,701710336,0.09375
kmnist,ssb-v2,0.2,3,1,212,0.0020023749966640025,701956096,0.0859375
kmnist,ssb-v2,0.2,3,1,213,0.0019164170080330223,701956096,0.1015625
kmnist,ssb-v2,0.2,3,1,214,0.002001166983973235,701956096,0.1328125
kmnist,ssb-v2,0.2,3,1,215,0.0019549579883459955,702201856,0.1015625
kmnist,ssb-v2,0.2,3,1,216,0.001966250012628734,702234624,0.1484375
kmnist,ssb-v2,0.2,3,1,217,0.0077987910190131515,703266816,0.1328125
kmnist,ssb-v2,0.2,3,1,218,0.0018567920196801424,703627264,0.1328125
kmnist,ssb-v2,0.2,3,1,219,0.002016749989707023,703660032,0.109375
kmnist,ssb-v2,0.2,3,1,220,0.0019537080079317093,703660032,0.0703125
kmnist,ssb-v2,0.2,3,1,221,0.0019775829860009253,704004096,0.1171875
kmnist,ssb-v2,0.2,3,1,222,0.002022791013587266,704020480,0.0625
kmnist,ssb-v2,0.2,3,1,223,0.0019308750052005053,704020480,0.109375
kmnist,ssb-v2,0.2,3,1,224,0.008313375001307577,704806912,0.09375
kmnist,ssb-v2,0.2,3,1,225,0.0019831249956041574,704806912,0.09375
kmnist,ssb-v2,0.2,3,1,226,0.007565332984086126,706297856,0.0859375
kmnist,ssb-v2,0.2,3,1,227,0.0018881249998230487,706658304,0.1171875
kmnist,ssb-v2,0.2,3,1,228,0.001978625019546598,707002368,0.1484375
kmnist,ssb-v2,0.2,3,1,229,0.0019272500067017972,707002368,0.125
kmnist,ssb-v2,0.2,3,1,230,0.002032290998613462,707002368,0.09375
kmnist,ssb-v2,0.2,3,1,231,0.0019782079907599837,707002368,0.1328125
kmnist,ssb-v2,0.2,3,1,232,0.001843417005147785,707002368,0.109375
kmnist,ssb-v2,0.2,3,1,233,0.0018610000261105597,707002368,0.1171875
kmnist,ssb-v2,0.2,3,1,234,0.0019707499886862934,707018752,0.09375
kmnist,ssb-v2,0.2,3,1,235,0.0019655830110423267,707018752,0.0859375
kmnist,ssb-v2,0.2,3,1,236,0.001962166978046298,707018752,0.1171875
kmnist,ssb-v2,0.2,3,1,237,0.0019631660252343863,707018752,0.109375
kmnist,ssb-v2,0.2,3,1,238,0.0019522499933373183,707018752,0.171875
kmnist,ssb-v2,0.2,3,1,239,0.001939040987053886,707018752,0.140625
kmnist,ssb-v2,0.2,3,1,240,0.0019725830061361194,707018752,0.078125
kmnist,ssb-v2,0.2,3,1,241,0.0019386249769013375,707018752,0.1015625
kmnist,ssb-v2,0.2,3,1,242,0.008434542018221691,707903488,0.1171875
kmnist,ssb-v2,0.2,3,1,243,0.0018903329910244793,708280320,0.1953125
kmnist,ssb-v2,0.2,3,1,244,0.0019875829748343676,708280320,0.140625
kmnist,ssb-v2,0.2,3,1,245,0.0019899579929187894,708280320,0.171875
kmnist,ssb-v2,0.2,3,1,246,0.0021151249820832163,708280320,0.1796875
kmnist,ssb-v2,0.2,3,1,247,0.0019781250157393515,708280320,0.1875
kmnist,ssb-v2,0.2,3,1,248,0.001864416990429163,708296704,0.15625
kmnist,ssb-v2,0.2,3,1,249,0.0019354999822098762,708296704,0.1640625
kmnist,ssb-v2,0.2,3,1,250,0.001825334009481594,708296704,0.203125
kmnist,ssb-v2,0.2,3,1,251,0.001973749982425943,708591616,0.21875
kmnist,ssb-v2,0.2,3,1,252,0.001995250000618398,708591616,0.109375
kmnist,ssb-v2,0.2,3,1,253,0.008123417006572708,709459968,0.1171875
kmnist,ssb-v2,0.2,3,1,254,0.001983374997507781,709754880,0.0859375
kmnist,ssb-v2,0.2,3,1,255,0.0019821250170934945,709754880,0.0859375
kmnist,ssb-v2,0.2,3,1,256,0.0019525410025380552,709754880,0.109375
kmnist,ssb-v2,0.2,3,1,257,0.001990624994505197,710131712,0.1171875
kmnist,ssb-v2,0.2,3,1,258,0.0019569580035749823,710131712,0.078125
kmnist,ssb-v2,0.2,3,1,259,0.001976875006221235,710131712,0.0625
kmnist,ssb-v2,0.2,3,1,260,0.008518999995430931,711032832,0.1015625
kmnist,ssb-v2,0.2,3,1,261,0.0021327089925762266,711032832,0.1015625
kmnist,ssb-v2,0.2,3,1,262,0.002001334010856226,711278592,0.1328125
kmnist,ssb-v2,0.2,3,1,263,0.007451082987245172,712392704,0.0703125
kmnist,ssb-v2,0.2,3,1,264,0.0019475829903967679,712638464,0.15625
kmnist,ssb-v2,0.2,3,1,265,0.0020775000157300383,712933376,0.0859375
kmnist,ssb-v2,0.2,3,1,266,0.001990499993553385,712933376,0.1015625
kmnist,ssb-v2,0.2,3,1,267,0.0018496669945307076,712949760,0.109375
kmnist,ssb-v2,0.2,3,1,268,0.0019768749771174043,712949760,0.1015625
kmnist,ssb-v2,0.2,3,1,269,0.001956374995643273,712949760,0.0859375
kmnist,ssb-v2,0.2,3,1,270,0.0020191250077914447,713293824,0.1015625
kmnist,ssb-v2,0.2,3,1,271,0.0019825829949695617,713293824,0.0859375
kmnist,ssb-v2,0.2,3,1,272,0.001973250007722527,713293824,0.109375
kmnist,ssb-v2,0.2,3,1,273,0.001964708004379645,713293824,0.0703125
kmnist,ssb-v2,0.2,3,1,274,0.0019360840087756515,713293824,0.078125
kmnist,ssb-v2,0.2,3,1,275,0.0018570419924799353,713293824,0.1015625
kmnist,ssb-v2,0.2,3,1,276,0.0019819170120172203,713293824,0.078125
kmnist,ssb-v2,0.2,3,1,277,0.0019468750106170774,713293824,0.09375
kmnist,ssb-v2,0.2,3,1,278,0.001967125019291416,713293824,0.078125
kmnist,ssb-v2,0.2,3,1,279,0.001975166000192985,713293824,0.0859375
kmnist,ssb-v2,0.2,3,1,280,0.0019495830056257546,713293824,0.125
kmnist,ssb-v2,0.2,3,1,281,0.0018404579896014184,713293824,0.1328125
kmnist,ssb-v2,0.2,3,1,282,0.00200808301451616,713293824,0.109375
kmnist,ssb-v2,0.2,3,1,283,0.0019381660094950348,713293824,0.140625
kmnist,ssb-v2,0.2,3,1,284,0.0019609169976320118,713293824,0.109375
kmnist,ssb-v2,0.2,3,1,285,0.001959167013410479,713293824,0.171875
kmnist,ssb-v2,0.2,3,1,286,0.0018483329913578928,713293824,0.1171875
kmnist,ssb-v2,0.2,3,1,287,0.001979167020181194,713293824,0.1640625
kmnist,ssb-v2,0.2,3,1,288,0.0020300830074120313,713293824,0.1171875
kmnist,ssb-v2,0.2,3,1,289,0.0019453749991953373,713293824,0.078125
kmnist,ssb-v2,0.2,3,1,290,0.0019574589969124645,713293824,0.0703125
kmnist,ssb-v2,0.2,3,1,291,0.0019736669783014804,713293824,0.0703125
kmnist,ssb-v2,0.2,3,1,292,0.0019736249814741313,713293824,0.125
kmnist,ssb-v2,0.2,3,1,293,0.001957165979547426,713293824,0.1328125
kmnist,ssb-v2,0.2,3,1,294,0.0019581670057959855,713293824,0.09375
kmnist,ssb-v2,0.2,3,1,295,0.002018665982177481,713293824,0.1171875
kmnist,ssb-v2,0.2,3,1,296,0.0019410419918131083,713293824,0.140625
kmnist,ssb-v2,0.2,3,1,297,0.0019316250109113753,713293824,0.203125
kmnist,ssb-v2,0.2,3,1,298,0.001947291981196031,713293824,0.109375
kmnist,ssb-v2,0.2,3,1,299,0.0019155000045429915,713293824,0.1328125
kmnist,ssb-v2,0.2,3,1,300,0.001922333991387859,713293824,0.109375
kmnist,ssb-v2,0.2,3,1,301,0.001867999992100522,713293824,0.1328125
kmnist,ssb-v2,0.2,3,1,302,0.008551292004995048,714194944,0.21875
kmnist,ssb-v2,0.2,3,1,303,0.0018677090120036155,714489856,0.1015625
kmnist,ssb-v2,0.2,3,1,304,0.0019930829876102507,714489856,0.140625
kmnist,ssb-v2,0.2,3,1,305,0.001984125003218651,714489856,0.078125
kmnist,ssb-v2,0.2,3,1,306,0.0019820839806925505,714489856,0.109375
kmnist,ssb-v2,0.2,3,1,307,0.0019585420086514205,714489856,0.171875
kmnist,ssb-v2,0.2,3,1,308,0.0019673340138979256,714506240,0.078125
kmnist,ssb-v2,0.2,3,1,309,0.001995041995542124,714506240,0.15625
kmnist,ssb-v2,0.2,3,1,310,0.001961875008419156,714506240,0.078125
kmnist,ssb-v2,0.2,3,1,311,0.0019614170014392585,714866688,0.0703125
kmnist,ssb-v2,0.2,3,1,312,0.0019747919868677855,714866688,0.1171875
kmnist,ssb-v2,0.2,3,1,313,0.001975167018827051,714866688,0.1015625
kmnist,ssb-v2,0.2,3,1,314,0.0020069169986527413,714866688,0.1796875
kmnist,ssb-v2,0.2,3,1,315,0.0019494169973768294,714866688,0.1171875
kmnist,ssb-v2,0.2,3,1,316,0.0018243750091642141,714866688,0.1640625
kmnist,ssb-v2,0.2,3,1,317,0.001980375003768131,714866688,0.1328125
kmnist,ssb-v2,0.2,3,1,318,0.001966916985111311,714866688,0.1484375
kmnist,ssb-v2,0.2,3,1,319,0.002004083013162017,714883072,0.1640625
kmnist,ssb-v2,0.2,3,1,320,0.002061125007458031,714883072,0.1484375
kmnist,ssb-v2,0.2,3,1,321,0.0019539580098353326,714883072,0.1171875
kmnist,ssb-v2,0.2,3,1,322,0.0018168340029660612,714883072,0.078125
kmnist,ssb-v2,0.2,3,1,323,0.001965208997717127,714883072,0.0859375
kmnist,ssb-v2,0.2,3,1,324,0.0019388340006116778,714883072,0.0703125
kmnist,ssb-v2,0.2,3,1,325,0.00194620800903067,714883072,0.0859375
kmnist,ssb-v2,0.2,3,1,326,0.0019525829993654042,714883072,0.109375
kmnist,ssb-v2,0.2,3,1,327,0.009587750013452023,716013568,0.0859375
kmnist,ssb-v2,0.2,3,1,328,0.0019825000199489295,716029952,0.078125
kmnist,ssb-v2,0.2,3,1,329,0.001992999983485788,716144640,0.1015625
kmnist,ssb-v2,0.2,3,1,330,0.0019892499840352684,716488704,0.109375
kmnist,ssb-v2,0.2,3,1,331,0.0020076250075362623,716488704,0.1953125
kmnist,ssb-v2,0.2,3,1,332,0.007237875019200146,717193216,0.203125
kmnist,ssb-v2,0.2,3,1,333,0.0019032920245081186,717651968,0.1171875
kmnist,ssb-v2,0.2,3,1,334,0.001986000017495826,717651968,0.125
kmnist,ssb-v2,0.2,3,1,335,0.002091417001793161,717651968,0.1171875
kmnist,ssb-v2,0.2,3,1,336,0.0020091250189580023,717668352,0.078125
kmnist,ssb-v2,0.2,3,1,337,0.001997334009502083,717684736,0.140625
kmnist,ssb-v2,0.2,3,1,338,0.001959582994459197,717684736,0.1640625
