run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,29,0.0013535000616684556,0.00275375007186085,755171328,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,30,0.0012910409132018685,0.0028004999039694667,755171328,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,31,0.0013727080076932907,0.002744582947343588,755220480,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,32,0.0014120410196483135,0.0027723340317606926,755220480,0.140625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,33,0.0013264999724924564,0.002765958080999553,755220480,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,34,0.0013942080549895763,0.0027819169918075204,755220480,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,35,0.0013271670322865248,0.0027465419843792915,755220480,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,36,0.001303000026382506,0.0027397499652579427,755302400,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,37,0.0013257090467959642,0.002762500080280006,755318784,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,38,0.0014168330235406756,0.002774000051431358,755318784,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,39,0.0013338749995455146,0.002740916912443936,755318784,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,40,0.0013556659687310457,0.0027418750105425715,755318784,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,41,0.0014070830075070262,0.00274733395781368,755335168,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,42,0.0013963340315967798,0.0027589589590206742,755351552,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,43,0.0012903750175610185,0.0027402921114116907,755351552,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,44,0.0013375841081142426,0.0027536669513210654,755351552,0.140625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,45,0.0013416250003501773,0.0027752919122576714,755351552,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,46,0.0013677499955520034,0.002854499965906143,755351552,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,47,0.001263582962565124,0.002791041973978281,755351552,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,48,0.001303332974202931,0.002806458040140569,755351552,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,49,0.0013622919796034694,0.0028068330138921738,755351552,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,50,0.0015792499762028456,0.0030715420143678784,755351552,0.15625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,51,0.0015124171040952206,0.002836375031620264,755351552,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,52,0.0013469998957589269,0.0027615840081125498,755367936,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,53,0.001392875099554658,0.0027456250973045826,755367936,0.0546875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,54,0.0013512090081349015,0.0027352909091860056,755367936,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,55,0.001372499973513186,0.0027701249346137047,755367936,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,56,0.001437332946807146,0.0027701660292223096,755367936,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,57,0.001320707960985601,0.0027637500315904617,755367936,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,58,0.0013210829347372055,0.0027570000384002924,755367936,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,59,0.001399667002260685,0.002746832906268537,755367936,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,60,0.0013081670040264726,0.0027867089956998825,755400704,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,61,0.0013641659170389175,0.0027888331096619368,755400704,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,62,0.0013954580063000321,0.002776250010356307,755400704,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,63,0.001401041983626783,0.0028772500809282064,755400704,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,64,0.0012787500163540244,0.0027790829772129655,755449856,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,65,0.0013046669773757458,0.002744290977716446,755449856,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,66,0.0013037919998168945,0.0027490409556776285,755466240,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,67,0.0013784170150756836,0.002823416027240455,755466240,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,68,0.0014064579736441374,0.0027866250602528453,755482624,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,69,0.0012971661053597927,0.0027362920809537172,755482624,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,70,0.0013186250580474734,0.002751332940533757,755482624,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,71,0.00131108402274549,0.0027272499864920974,755482624,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,72,0.0013236249797046185,0.002751208026893437,755482624,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,73,0.0013578339712694287,0.0027447500033304095,755482624,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,74,0.0013930000131949782,0.002802124945446849,755499008,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,75,0.0013052920112386346,0.0027433749055489898,755499008,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,76,0.001317166956141591,0.002729582949541509,755499008,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,77,0.0013062080834060907,0.0027243749937042594,755499008,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,78,0.0012667920673266053,0.002727417042478919,755499008,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,79,0.0013083330122753978,0.002728416002355516,755499008,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,80,0.0013944999082013965,0.0027513749664649367,755499008,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,81,0.0013694999506697059,0.0027777920477092266,755499008,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,82,0.0014450839953497052,0.0027479579439386725,755499008,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,83,0.0013058750191703439,0.002736374968662858,755499008,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,84,0.0013552920427173376,0.002759499941021204,755499008,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,85,0.001287457998842001,0.0028112910222262144,755515392,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,86,0.0013119999784976244,0.0028063340578228235,755466240,0.140625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,87,0.001399042084813118,0.002735749934799969,755466240,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,88,0.001332291983999312,0.002779542002826929,755466240,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,89,0.0013205830473452806,0.002732333028689027,755466240,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,90,0.001364625059068203,0.002779916045255959,755482624,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,91,0.0012787498999387026,0.0027414580108597875,755499008,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,92,0.001383500057272613,0.002735916990786791,755499008,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,93,0.0012998749734833837,0.0027214580914005637,755499008,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,94,0.0012952910037711263,0.002751292078755796,755499008,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,95,0.0013274579541757703,0.0027578750159591436,755499008,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,96,0.0012911249650642276,0.0027766249841079116,755499008,0.046875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,97,0.0013194159837439656,0.0028621249366551638,755499008,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,98,0.001311791012994945,0.002812290913425386,755499008,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,99,0.0013365419581532478,0.0027553329709917307,755499008,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,100,0.0012975420104339719,0.002752792090177536,755499008,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,101,0.0013223750283941627,0.002742458018474281,755499008,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,102,0.0013769579818472266,0.0028052079724147916,755515392,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,103,0.00137945800088346,0.002737457980401814,755515392,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,104,0.001412792014889419,0.0027594169368967414,755515392,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,105,0.0013869579415768385,0.0027184999780729413,755515392,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,106,0.0012678339844569564,0.0027352090692147613,755515392,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,107,0.0012813750654459,0.002719416981562972,755515392,0.140625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,108,0.0013623329577967525,0.0027254170272499323,755515392,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,109,0.0012887499760836363,0.0027382089756429195,755515392,0.046875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,110,0.0013424160424619913,0.0026913329493254423,755515392,0.1640625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,111,0.0013531659496948123,0.0027820420218631625,755515392,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,112,0.0014068330638110638,0.002781667048111558,755515392,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,113,0.0013020000187680125,0.002779542002826929,755531776,0.171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,114,0.0014258340233936906,0.0027907920302823186,755531776,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,115,0.0013691249769181013,0.002881458029150963,755531776,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,116,0.0012983750784769654,0.0028271249029785395,755531776,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,117,0.001262625097297132,0.002730665961280465,755531776,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,118,0.001330917002633214,0.0027214580914005637,755531776,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,119,0.0013186249416321516,0.0027337080100551248,755531776,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,120,0.0012776670046150684,0.002732125110924244,755548160,0.2265625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,121,0.0013165409909561276,0.0027311660815030336,755548160,0.0546875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,122,0.0014031670289114118,0.002747749909758568,755548160,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,123,0.0013002080377191305,0.0027282499941065907,755548160,0.1875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,124,0.0012446249602362514,0.0027194159338250756,755548160,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,125,0.0012852089712396264,0.0027087089838460088,755548160,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,126,0.0013449169928207994,0.0028332920046523213,755548160,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,127,0.001363125047646463,0.002735291956923902,755548160,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,128,0.0013765000039711595,0.002779542002826929,755548160,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,129,0.001385167008265853,0.002729541971348226,755564544,0.15625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,130,0.00138729193713516,0.002746082958765328,755564544,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,131,0.0013107919367030263,0.0027223340002819896,755564544,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,132,0.0013433339772745967,0.0027262920048087835,755564544,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,133,0.0013524590758606791,0.00272733299061656,755580928,0.0390625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,134,0.001351917046122253,0.0027480829739943147,755580928,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,135,0.0013541249791160226,0.002736208029091358,755580928,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,136,0.001352582941763103,0.002777084009721875,755580928,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,137,0.0013680839911103249,0.0027102079475298524,755580928,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,138,0.0013357920106500387,0.00274266698397696,755580928,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,139,0.0013485410017892718,0.002724790945649147,755580928,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,140,0.0014085839502513409,0.002742749988101423,755580928,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,141,0.0013062080834060907,0.0027262920048087835,755580928,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,142,0.001319624949246645,0.002739874995313585,755580928,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,143,0.0013683750294148922,0.002711583045311272,755580928,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,144,0.0012957920553162694,0.0027662910288199782,755580928,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,145,0.001294333953410387,0.002742583048529923,755580928,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,146,0.00130558293312788,0.0029071250464767218,755580928,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,147,0.0013052909635007381,0.002732665976509452,755580928,0.1875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,148,0.0013758749701082706,0.0027799999807029963,755580928,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,149,0.0013475000159814954,0.002834416925907135,755580928,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,150,0.0013344589387997985,0.002722000004723668,755580928,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,151,0.00142791704274714,0.00278850004542619,755580928,0.15625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,152,0.0013086249819025397,0.0027684170054271817,755597312,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,153,0.0013953340239822865,0.002771250088699162,755597312,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,154,0.0012828749604523182,0.0027265839744359255,755597312,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,155,0.0013643329730257392,0.002734165987931192,755597312,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,156,0.0013502910733222961,0.0028359999414533377,755597312,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,157,0.0012631249846890569,0.002787332981824875,755597312,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,158,0.0013720419956371188,0.0027774169575423002,755597312,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,159,0.0013056669849902391,0.0027648339746519923,755597312,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,160,0.0013902080245316029,0.002836416009813547,755597312,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,161,0.0014123748987913132,0.0027469999622553587,755597312,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,162,0.001373250037431717,0.002713165944442153,755597312,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,163,0.0013278749538585544,0.0027408329769968987,755597312,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,164,0.001432000077329576,0.0027487090555951,755597312,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,165,0.0014109160983934999,0.0027371670585125685,755597312,0.0390625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,166,0.0013872500276193023,0.00273800001014024,755597312,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,167,0.0013558340724557638,0.0027232500724494457,755613696,0.1171875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,168,0.0013093330198898911,0.0027467499021440744,755630080,0.09375
