run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0003769999893847853,0.0004889169940724969,486277120,0.8359375,1,30,25be69ab3af9,7cbfeaaec537
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0003853329981211573,0.0004740410076919943,486277120,0.796875,1,31,7cbfeaaec537,b86defa7e754
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0003786669985856861,0.0004941670049447566,486277120,0.7421875,1,32,b86defa7e754,b35d32828b17
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.00038579199463129044,0.0004916250181850046,486277120,0.7890625,1,33,b35d32828b17,4d579e1ec613
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0003865000035148114,0.0004911249852739275,486277120,0.8203125,1,34,4d579e1ec613,2a7ec6ca5cc7
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.00038525002310052514,0.0004962919920217246,486277120,0.8359375,1,35,2a7ec6ca5cc7,9c9ee37bf357
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.00039087500772438943,0.0004813339910469949,486277120,0.8359375,1,36,9c9ee37bf357,a8af0487beea
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0003491670067887753,0.0004617090162355453,486277120,0.8125,1,37,a8af0487beea,120d60bd24a2
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0007408749952446669,0.0012291250168345869,487636992,0.7890625,1,38,120d60bd24a2,63b7845e1201
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0004827499797102064,0.0007334580004680902,487768064,0.7890625,1,39,63b7845e1201,9afc934d33d0
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.000410459004342556,0.0005398329813033342,488177664,0.859375,1,40,9afc934d33d0,3e44f879e9f7
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0004017080063931644,0.0006347499729599804,488177664,0.828125,1,41,3e44f879e9f7,b45789d613a4
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.00046537499292753637,0.000605499983066693,488243200,0.8828125,1,42,b45789d613a4,80c076b521bc
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.0004153340123593807,0.0005424999981187284,488652800,0.84375,1,43,80c076b521bc,1bdf625a5e5c
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0007794580014888197,0.0006491249951068312,488669184,0.8359375,1,44,1bdf625a5e5c,1c54501c2239
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0004004579968750477,0.0005449579912237823,488669184,0.8515625,1,45,1c54501c2239,853bcb0b33eb
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0004259579873178154,0.0005546250031329691,488669184,0.890625,1,46,853bcb0b33eb,782a65f1273f
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0003915840061381459,0.0005328750121407211,488669184,0.890625,1,47,782a65f1273f,c06bfd10012f
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.00041179099935106933,0.0004958340141456574,488669184,0.8515625,1,48,c06bfd10012f,f6b5763a45e9
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0003701249952428043,0.0005323749792296439,488669184,0.8125,1,49,f6b5763a45e9,72750b834698
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.000389458000427112,0.0005062499840278178,488669184,0.8203125,1,50,72750b834698,8c1ff59726c9
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0003622499934863299,0.00047274999087676406,488669184,0.8203125,1,51,8c1ff59726c9,67e234355c65
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.00035158300306648016,0.00046383400331251323,488669184,0.890625,1,52,67e234355c65,f12325100d58
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0003941670001950115,0.0005037919909227639,488669184,0.8515625,1,53,f12325100d58,af73ebe69973
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0003861660079564899,0.0004895830061286688,488669184,0.8515625,1,54,af73ebe69973,5e83804c75ed
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.00036766601260751486,0.0004739580035675317,488669184,0.8828125,1,55,5e83804c75ed,0f11363c4d09
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.00038187499740161,0.000490417005494237,488669184,0.8203125,1,56,0f11363c4d09,8ddb236fafa3
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.00039608299266546965,0.0004927920235786587,488669184,0.8828125,1,57,8ddb236fafa3,97ccd8112fae
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.00038958300137892365,0.000486083998112008,488685568,0.8828125,1,58,97ccd8112fae,bab0388f78db
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0003803750150837004,0.0004954590112902224,488685568,0.84375,1,59,bab0388f78db,2caccb1c59fa
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0003762920096050948,0.0004899580089841038,488701952,0.8671875,1,60,2caccb1c59fa,d2665cfd847d
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.000390583008993417,0.0004966669948771596,488701952,0.8046875,1,61,d2665cfd847d,48a4c1d6724e
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0003897090209648013,0.00047558301594108343,488701952,0.8515625,1,62,48a4c1d6724e,b3e96e8a3443
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.00038041698280721903,0.0004945830150973052,488701952,0.8828125,1,63,b3e96e8a3443,0affa1a711bf
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.00036983302561566234,0.00045916601084172726,488701952,0.90625,1,64,0affa1a711bf,32dff0c5963d
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.00036329199792817235,0.0004874589794781059,488701952,0.890625,1,65,32dff0c5963d,77437e1736df
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0003711669996846467,0.0004934160097036511,488701952,0.8671875,1,66,77437e1736df,e101e7762605
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0003779170219786465,0.0004882500215899199,488701952,0.859375,1,67,e101e7762605,f7f2f431b292
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.0003755000070668757,0.0004841670161113143,488701952,0.8984375,1,68,f7f2f431b292,5e897a870944
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0003576669842004776,0.0004615829966496676,488701952,0.8359375,1,69,5e897a870944,12c27f1eb60a
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.00038662500446662307,0.0004932500014547259,488701952,0.859375,1,70,12c27f1eb60a,3142fd1aaa03
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.00037466600770130754,0.0005122080037835985,488701952,0.8671875,1,71,3142fd1aaa03,347ede2e4383
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.00038220800342969596,0.00046566702076233923,488701952,0.8828125,1,72,347ede2e4383,4f06fa7bd9f1
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.00037554101436398923,0.0004820000031031668,488701952,0.8671875,1,73,4f06fa7bd9f1,00c62d4ef40f
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0003741669934242964,0.0004889160045422614,488701952,0.875,1,74,00c62d4ef40f,c4b3de6abf04
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.0003733340126927942,0.0004941670049447566,488701952,0.9296875,1,75,c4b3de6abf04,b45c36f4ad06
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.00037595900357700884,0.0005268329987302423,488701952,0.8125,1,76,b45c36f4ad06,0bedd0e58670
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0003805830201599747,0.0005130420031491667,488701952,0.8671875,1,77,0bedd0e58670,72f2887886ec
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.00037791699287481606,0.0004888749972451478,488701952,0.84375,1,78,72f2887886ec,ed6d53e088f5
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.00037700001848861575,0.0004772910033352673,488701952,0.8515625,1,79,ed6d53e088f5,81c13cc69d2e
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0003783749998547137,0.0005125829775352031,488701952,0.8515625,1,80,81c13cc69d2e,92b05b88d440
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.00038724998012185097,0.0005981669819448143,488701952,0.8515625,1,81,92b05b88d440,7bb9bbf7ca2f
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.00045125000178813934,0.0004935420001856983,488701952,0.921875,1,82,7bb9bbf7ca2f,e7b5e7da5ac0
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0003783330030273646,0.0004895419988315552,488718336,0.890625,1,83,e7b5e7da5ac0,5feb2de81cb4
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.00037270798929966986,0.0004906250105705112,488718336,0.8828125,1,84,5feb2de81cb4,2581523a9f75
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0003631669969763607,0.0005400000081863254,488718336,0.8515625,1,85,2581523a9f75,534a531acfe5
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.00037458300357684493,0.0005084169970359653,488718336,0.8671875,1,86,534a531acfe5,efad1442406e
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.00037620801595039666,0.0004929999995511025,488718336,0.8828125,1,87,efad1442406e,12a0c036ff76
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.00038449998828582466,0.0005015420028939843,488718336,0.84375,1,88,12a0c036ff76,de4bbdf42c76
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.00038499999209307134,0.0005039589887019247,488718336,0.875,1,89,de4bbdf42c76,e14eb19e0584
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0003809159970842302,0.0004967080021742731,488718336,0.9296875,1,90,e14eb19e0584,683b17300848
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.00037962498026899993,0.0004954159958288074,488718336,0.8984375,1,91,683b17300848,5b38e38ac3ca
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0003845419851131737,0.0004975000047124922,488718336,0.8671875,1,92,5b38e38ac3ca,4150284e4ab1
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0003652909945230931,0.0004713329835794866,488718336,0.890625,1,93,4150284e4ab1,74d4fd6a9cf5
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0003784580039791763,0.0004639590042643249,488718336,0.921875,1,94,74d4fd6a9cf5,839d095dc940
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.0003668330027721822,0.00048225000500679016,488718336,0.90625,1,95,839d095dc940,49657dc67605
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.00035516699426807463,0.0004957500204909593,488718336,0.8671875,1,96,49657dc67605,32335a8aeeab
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.00037887500366196036,0.0005137080152053386,488718336,0.9296875,1,97,32335a8aeeab,6fa47e13d433
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0003710839955601841,0.0004900000058114529,488718336,0.8671875,1,98,6fa47e13d433,2f3cd1922dd9
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.00035891702282242477,0.00048716700985096395,488718336,0.921875,1,99,2f3cd1922dd9,68aede5b83ae
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.00038154100184328854,0.00048637500731274486,488718336,0.859375,1,100,68aede5b83ae,c6aa71f4a68e
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.00037712499033659697,0.00048454198986291885,488718336,0.890625,1,101,c6aa71f4a68e,70dc856cf57e
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.00037891700048930943,0.0004918750200886279,488718336,0.90625,1,102,70dc856cf57e,376d43e29a31
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0003777499950956553,0.0004887500253971666,488718336,0.890625,1,103,376d43e29a31,53d36b2aab1c
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.0003739579988177866,0.0004850830009672791,488718336,0.890625,1,104,53d36b2aab1c,20cc204cd849
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.00037645801785402,0.0004920420178677887,488718336,0.8359375,1,105,20cc204cd849,615de177076b
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.00037841699668206275,0.0004800409951712936,488718336,0.890625,1,106,615de177076b,05e488eda256
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0003722500114236027,0.00048600000445730984,488718336,0.8828125,1,107,05e488eda256,93ae4390782d
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0003884999896399677,0.00048720798804424703,488718336,0.8515625,1,108,93ae4390782d,c6829991759a
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0003769169852603227,0.0004884999943897128,488718336,0.859375,1,109,c6829991759a,458b8198295d
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0003802080173045397,0.0005045410071033984,488718336,0.9140625,1,110,458b8198295d,6774ffb030c7
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.00037708302261307836,0.0004969169967807829,488718336,0.875,1,111,6774ffb030c7,e9089c7fe47f
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.00037808300112374127,0.0004882919893134385,488734720,0.890625,1,112,e9089c7fe47f,e38fc400673c
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.00036779200308956206,0.0004882919893134385,488751104,0.9296875,1,113,e38fc400673c,8f87cbf95256
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0003787090245168656,0.0005118339904583991,488767488,0.859375,1,114,8f87cbf95256,ff16cf973661
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0003779580001719296,0.00048720798804424703,488767488,0.953125,1,115,ff16cf973661,fab5bf2bed89
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.00038262500311248004,0.0005059580144006759,488767488,0.8671875,1,116,fab5bf2bed89,d3ac37dd12a2
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0003556660085450858,0.00045616598799824715,488767488,0.8671875,1,117,d3ac37dd12a2,7fbb1ac28284
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.00036937498953193426,0.0005077499954495579,488767488,0.9140625,1,118,7fbb1ac28284,0813c2e8e685
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.0003506669891066849,0.00048579199938103557,488767488,0.921875,1,119,0813c2e8e685,3cd00da9c856
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.00036375000490806997,0.0004874579899478704,488767488,0.890625,1,120,3cd00da9c856,1ea4d4f0d166
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0003615829918999225,0.00047804199857637286,488767488,0.875,1,121,1ea4d4f0d166,2865282b8d11
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.00037712499033659697,0.00048374998732469976,488767488,0.8515625,1,122,2865282b8d11,fb6c99691e17
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.00036700000055134296,0.000492583989398554,488783872,0.953125,1,123,fb6c99691e17,134766223050
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.00037683401023969054,0.0004929999995511025,488783872,0.921875,1,124,134766223050,091e2283a0e3
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0003802080173045397,0.0004889160045422614,488783872,0.890625,1,125,091e2283a0e3,7f8e662833cd
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.00037112500285729766,0.0004898750048596412,488783872,0.890625,1,126,7f8e662833cd,750be7b82121
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.00036866599111817777,0.0004666250024456531,488783872,0.8671875,1,127,750be7b82121,9a94220b35f8
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.00037820800207555294,0.0004917079932056367,488783872,0.890625,1,128,9a94220b35f8,2ec1a325f721
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.00038141701952554286,0.0004997079959139228,488783872,0.8671875,1,129,2ec1a325f721,3227c8758478
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.0003743330016732216,0.0005915829970035702,488783872,0.921875,1,130,3227c8758478,a04e7c99d6f8
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,129,130,0.0004431249981280416,0.0005053330096416175,488783872,0.9296875,1,131,a04e7c99d6f8,933cf16adcd5
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,130,131,0.00038112499169074,0.000504541996633634,488783872,0.8984375,1,132,933cf16adcd5,19ff7dad9278
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,131,132,0.00037820800207555294,0.00048241601325571537,488783872,0.9453125,1,133,19ff7dad9278,14246ebc060c
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,132,133,0.0003799170081038028,0.0005042499979026616,488783872,0.9453125,1,134,14246ebc060c,63036ce29dab
