run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,37,0.0032949589658528566,0.008883541100658476,637091840,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,38,0.0033461250131949782,0.008819333044812083,637091840,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,39,0.0032877499470487237,0.008847791003063321,637108224,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,40,0.0032904159743338823,0.008809749968349934,637108224,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,41,0.0033533750101923943,0.008797583053819835,637108224,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,42,0.003303249948658049,0.008819916984066367,637108224,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,43,0.0032934999326243997,0.008794541005045176,637108224,0.0
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,44,0.003309959080070257,0.008857499924488366,637108224,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,45,0.0032943750265985727,0.008811207953840494,637108224,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,46,0.0033182090846821666,0.008828542078845203,637108224,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,47,0.003392542013898492,0.008816499961540103,637108224,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,48,0.0032779580214992166,0.00879383401479572,637108224,0.0703125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,49,0.003279375028796494,0.00881041691172868,637108224,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,50,0.0032675829716026783,0.008777332957834005,637108224,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,51,0.00329129199963063,0.008844499941915274,637140992,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,52,0.00335762498434633,0.008846416953019798,637140992,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,53,0.003296332899481058,0.008785375044681132,637140992,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,54,0.0033784579718485475,0.008793957997113466,637140992,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,55,0.0032724590273573995,0.00880408298689872,637140992,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,56,0.003285667044110596,0.008822625037282705,637140992,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,57,0.0033276670146733522,0.008875375031493604,637140992,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,58,0.0032165839802473783,0.00883275002706796,637140992,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,59,0.003289707936346531,0.008767250110395253,637140992,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,60,0.0033977499697357416,0.00878241693135351,637140992,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,61,0.0032815830782055855,0.008732832968235016,637140992,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,62,0.0032796660671010613,0.00875050004106015,637140992,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,63,0.00329799996688962,0.008752375026233494,637140992,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,64,0.0033091659424826503,0.008746749954298139,637140992,0.0
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,65,0.003312167013064027,0.008802999975159764,637140992,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,66,0.003287333995103836,0.008953750017099082,637140992,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,67,0.0033610420068725944,0.008796541020274162,637140992,0.0703125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,68,0.0032686659833416343,0.008816916029900312,637140992,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,69,0.003252916969358921,0.008856834028847516,637140992,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,70,0.0032900830265134573,0.008830957929603755,637140992,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,71,0.0032934159971773624,0.008798249997198582,637140992,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,72,0.003322583041153848,0.008841249975375831,637140992,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,73,0.003295583068393171,0.008852208033204079,637140992,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,74,0.003326792037114501,0.008798957918770611,637173760,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,75,0.0033643749775364995,0.008770333952270448,637173760,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,76,0.0032671670196577907,0.008746500010602176,637173760,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,77,0.0032817089231684804,0.008815165958367288,637173760,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,78,0.0033131659729406238,0.00882766698487103,637173760,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,79,0.0032779999310150743,0.008849792066030204,637173760,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,80,0.003322458011098206,0.008840500027872622,637173760,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,81,0.003299916977994144,0.008818916976451874,637173760,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,82,0.0033812500769272447,0.008824749966152012,637173760,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,83,0.0032640420831739902,0.008771291002631187,637173760,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,84,0.00327858398668468,0.008849291945807636,637173760,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,85,0.0033209159737452865,0.008807332953438163,637173760,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,86,0.0032767909578979015,0.008848417084664106,637173760,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,87,0.0032987919403240085,0.008814375032670796,637190144,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,88,0.0033625001087784767,0.009002916980534792,637190144,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,89,0.003288417006842792,0.008769709034822881,637190144,0.0
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,90,0.0033110000658780336,0.008875875035300851,637190144,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,91,0.0033207499654963613,0.008828707970678806,637190144,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,92,0.003320499905385077,0.008808374986983836,637190144,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,93,0.0032897089840844274,0.008870082907378674,637190144,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,94,0.003329541999846697,0.008798916940577328,637190144,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,95,0.0033303750678896904,0.00879383401479572,637190144,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,96,0.0032918750075623393,0.00880049995612353,637190144,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,97,0.0033039579866454005,0.008778208983130753,637206528,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,98,0.003290874999947846,0.008725333027541637,637206528,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,99,0.0033046669559553266,0.008791790925897658,637206528,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,100,0.003309749998152256,0.008739582961425185,637206528,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,101,0.0032918329816311598,0.00877445808146149,637206528,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,102,0.0032815419835969806,0.008799917064607143,637206528,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,103,0.0032987500308081508,0.008808166021481156,637206528,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,104,0.0033212079433724284,0.008875290979631245,637206528,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,105,0.0033152919495478272,0.008829582948237658,637206528,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,106,0.0032900000223889947,0.008824124932289124,637206528,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,107,0.0032945419661700726,0.008787292055785656,637206528,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,108,0.0032808749238029122,0.008789957966655493,637206528,0.0703125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,109,0.0032719160662963986,0.008814083063043654,637206528,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,110,0.0032844580709934235,0.008783499943092465,637206528,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,111,0.0032968330197036266,0.008854374988004565,637206528,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,112,0.00332491600420326,0.008873875020071864,637222912,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,113,0.003282667021267116,0.00881533301435411,637239296,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,114,0.0032902080565690994,0.008853749954141676,637239296,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,115,0.0033755420008674264,0.008795500034466386,637239296,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,116,0.00328062498010695,0.008773457957431674,637239296,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,117,0.0032772080739960074,0.008790957974269986,637239296,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,118,0.003346584038808942,0.008802999975159764,637239296,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,119,0.0032812500139698386,0.008757084026001394,637239296,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,120,0.003307332983240485,0.00883158401120454,637239296,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,121,0.0033749580616131425,0.008763000019825995,637239296,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,122,0.003299167030490935,0.008747291984036565,637239296,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,123,0.0033380420645698905,0.008808166952803731,637239296,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,124,0.0032855410827323794,0.008787417085841298,637239296,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,125,0.003319457988254726,0.008842541021294892,637239296,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,126,0.003341833013109863,0.008833208004944026,637239296,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,127,0.0032559999963268638,0.008926708018407226,637239296,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,128,0.00353041710332036,0.008912541903555393,637239296,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,129,0.003293624962680042,0.0087633749935776,637239296,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,130,0.0033935840474441648,0.008824291988275945,637239296,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,131,0.0032944590784609318,0.008899917011149228,637272064,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,132,0.0033534170361235738,0.00886991701554507,637272064,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,133,0.003309416933916509,0.008938250015489757,637272064,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,134,0.0033118330175057054,0.008833666914142668,637272064,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,135,0.003281541052274406,0.00873937492724508,637272064,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,136,0.0032987500308081508,0.008752583060413599,637272064,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,137,0.0033054579980671406,0.008757167030125856,637272064,0.078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,138,0.003286916995421052,0.008755457936786115,637272064,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,139,0.0032915830379351974,0.008796000038273633,637272064,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,140,0.003280333010479808,0.008765207952819765,637272064,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,141,0.003329667029902339,0.008764250087551773,637288448,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,142,0.003366124932654202,0.008860667003318667,637304832,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,143,0.003280291915871203,0.00878224999178201,637304832,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,144,0.0032629999332129955,0.008787082973867655,637304832,0.0703125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,145,0.003328166902065277,0.00884108291938901,637304832,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,146,0.003270166926085949,0.008810917031951249,637304832,0.0703125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,147,0.0033092499943450093,0.008863500086590648,637304832,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,148,0.003374999971129,0.008811166044324636,637304832,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,149,0.003257332951761782,0.008883417001925409,637304832,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,150,0.003392457962036133,0.00884995807427913,637304832,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,151,0.0032684579491615295,0.008894208003766835,637321216,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,152,0.0033064999151974916,0.008853708044625819,637321216,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,153,0.003338958020322025,0.00881629204377532,637321216,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,154,0.003278749994933605,0.008805207908153534,637321216,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,155,0.0033022089628502727,0.008784707984887064,637321216,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,156,0.003373500076122582,0.008819625014439225,637321216,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,157,0.003272542031481862,0.008792625041678548,637321216,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,158,0.0032854171004146338,0.008889458957128227,637321216,0.09375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,159,0.0033315420150756836,0.008860500063747168,637321216,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,160,0.0033080410212278366,0.008892666082829237,637337600,0.078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,161,0.0033188749803230166,0.008903582929633558,637337600,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,162,0.0033063330920413136,0.00882091699168086,637337600,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,163,0.0033968749921768904,0.008773042005486786,637337600,0.109375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,164,0.003274666960351169,0.00880729197524488,637337600,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,165,0.0033053329680114985,0.00885624997317791,637337600,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,166,0.003309624968096614,0.008812999934889376,637337600,0.109375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,167,0.0032976249931380153,0.008825000026263297,637337600,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,168,0.003378499997779727,0.008814667002297938,637337600,0.0625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,169,0.0032714579720050097,0.00882041605655104,637337600,0.09375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,170,0.0032782499911263585,0.008817499969154596,637353984,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,171,0.003308124956674874,0.008773582987487316,637353984,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,172,0.0033079159911721945,0.0088481669081375,637353984,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,173,0.003256416996009648,0.008822000003419816,637353984,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,174,0.003320000017993152,0.00880274991504848,637353984,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,175,0.003296875045634806,0.008770167012698948,637353984,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,176,0.003288000007160008,0.008817915921099484,637353984,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,177,0.0033116659615188837,0.008739084005355835,637353984,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,178,0.003317000111564994,0.008765709004364908,637353984,0.0703125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,179,0.00328979198820889,0.00885479198768735,637353984,0.0546875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,180,0.003304417012259364,0.008887667092494667,637353984,0.046875
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,181,0.003303249948658049,0.00882429105695337,637353984,0.046875
