dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,7,1,58,0.0007511250150855631,485359616,0.5546875
fashion_mnist,pruning,0.8,7,1,59,0.0007513329910580069,485359616,0.7421875
fashion_mnist,pruning,0.8,7,1,60,0.0007533750031143427,485359616,0.6484375
fashion_mnist,pruning,0.8,7,1,61,0.0007475409947801381,485359616,0.671875
fashion_mnist,pruning,0.8,7,1,62,0.0007413339917548001,485359616,0.6484375
fashion_mnist,pruning,0.8,7,1,63,0.0007368329970631748,485359616,0.6484375
fashion_mnist,pruning,0.8,7,1,64,0.0007752090168651193,485359616,0.6640625
fashion_mnist,pruning,0.8,7,1,65,0.0007674589869566262,485359616,0.71875
fashion_mnist,pruning,0.8,7,1,66,0.0007589579909108579,485359616,0.671875
fashion_mnist,pruning,0.8,7,1,67,0.0007585420098621398,485359616,0.75
fashion_mnist,pruning,0.8,7,1,68,0.0007779169827699661,485359616,0.703125
fashion_mnist,pruning,0.8,7,1,69,0.0007530000002589077,485359616,0.6328125
fashion_mnist,pruning,0.8,7,1,70,0.0007805839995853603,485359616,0.71875
fashion_mnist,pruning,0.8,7,1,71,0.0007547500135842711,485359616,0.671875
fashion_mnist,pruning,0.8,7,1,72,0.0007531669980380684,485359616,0.7734375
fashion_mnist,pruning,0.8,7,1,73,0.0007770000083837658,485359616,0.625
fashion_mnist,pruning,0.8,7,1,74,0.000757208006689325,485359616,0.734375
fashion_mnist,pruning,0.8,7,1,75,0.0007565420237369835,485359616,0.65625
fashion_mnist,pruning,0.8,7,1,76,0.0007574170012958348,485359616,0.6875
fashion_mnist,pruning,0.8,7,1,77,0.0007958750065881759,485359616,0.671875
fashion_mnist,pruning,0.8,7,1,78,0.0007707499898970127,485359616,0.75
fashion_mnist,pruning,0.8,7,1,79,0.000766999990446493,485359616,0.734375
fashion_mnist,pruning,0.8,7,1,80,0.0007697920082136989,485376000,0.6796875
fashion_mnist,pruning,0.8,7,1,81,0.0007706250180490315,485376000,0.6953125
fashion_mnist,pruning,0.8,7,1,82,0.000770584010751918,485376000,0.6953125
fashion_mnist,pruning,0.8,7,1,83,0.0007700419810134917,485376000,0.75
fashion_mnist,pruning,0.8,7,1,84,0.0007690829806961119,485376000,0.6484375
fashion_mnist,pruning,0.8,7,1,85,0.0007726250041741878,485376000,0.6875
fashion_mnist,pruning,0.8,7,1,86,0.0007581250101793557,485376000,0.6796875
fashion_mnist,pruning,0.8,7,1,87,0.0007597079966217279,485376000,0.75
fashion_mnist,pruning,0.8,7,1,88,0.0007455410086549819,485376000,0.703125
fashion_mnist,pruning,0.8,7,1,89,0.0007728330092504621,485376000,0.65625
fashion_mnist,pruning,0.8,7,1,90,0.000812250014860183,485376000,0.6796875
fashion_mnist,pruning,0.8,7,1,91,0.0007819999882485718,485376000,0.71875
fashion_mnist,pruning,0.8,7,1,92,0.000756458000978455,485376000,0.7890625
fashion_mnist,pruning,0.8,7,1,93,0.0007703339797444642,485376000,0.6875
fashion_mnist,pruning,0.8,7,1,94,0.0008272920094896108,485376000,0.6640625
fashion_mnist,pruning,0.8,7,1,95,0.000748124992242083,485376000,0.65625
fashion_mnist,pruning,0.8,7,1,96,0.0007441250199917704,485376000,0.7265625
fashion_mnist,pruning,0.8,7,1,97,0.0008158749842550606,485376000,0.6640625
fashion_mnist,pruning,0.8,7,1,98,0.0007788749935571104,485376000,0.71875
fashion_mnist,pruning,0.8,7,1,99,0.0007489580020774156,485556224,0.7578125
fashion_mnist,pruning,0.8,7,1,100,0.000755749992094934,485556224,0.7578125
fashion_mnist,pruning,0.8,7,1,101,0.0007643749995622784,485556224,0.6875
fashion_mnist,pruning,0.8,7,1,102,0.0007552919851150364,485556224,0.6953125
fashion_mnist,pruning,0.8,7,1,103,0.000793040991993621,485556224,0.7890625
fashion_mnist,pruning,0.8,7,1,104,0.0007680419948883355,485556224,0.6953125
fashion_mnist,pruning,0.8,7,1,105,0.0007475409947801381,485556224,0.625
fashion_mnist,pruning,0.8,7,1,106,0.0007467090035788715,485556224,0.734375
fashion_mnist,pruning,0.8,7,1,107,0.0007783339824527502,485556224,0.7109375
fashion_mnist,pruning,0.8,7,1,108,0.0007604169950354844,485556224,0.7265625
fashion_mnist,pruning,0.8,7,1,109,0.0007739590073470026,485556224,0.7578125
fashion_mnist,pruning,0.8,7,1,110,0.0007739999855402857,485556224,0.71875
fashion_mnist,pruning,0.8,7,1,111,0.0007499170023947954,485556224,0.703125
fashion_mnist,pruning,0.8,7,1,112,0.0007610419997945428,485556224,0.703125
fashion_mnist,pruning,0.8,7,1,113,0.0007584170089103281,485556224,0.7734375
fashion_mnist,pruning,0.8,7,1,114,0.0007730000070296228,485556224,0.6953125
fashion_mnist,pruning,0.8,7,1,115,0.0008234170090872794,485556224,0.765625
fashion_mnist,pruning,0.8,7,1,116,0.0007957500056363642,485556224,0.71875
fashion_mnist,pruning,0.8,7,1,117,0.0007652909844182432,485556224,0.7109375
fashion_mnist,pruning,0.8,7,1,118,0.0007459579792339355,485556224,0.78125
fashion_mnist,pruning,0.8,7,1,119,0.0007676249952055514,485556224,0.7421875
fashion_mnist,pruning,0.8,7,1,120,0.0007489580020774156,485572608,0.6953125
fashion_mnist,pruning,0.8,7,1,121,0.0007713330269325525,485572608,0.6875
fashion_mnist,pruning,0.8,7,1,122,0.0007658329850528389,485588992,0.71875
fashion_mnist,pruning,0.8,7,1,123,0.0007642080017831177,485605376,0.6796875
fashion_mnist,pruning,0.8,7,1,124,0.0007538749778177589,485605376,0.7265625
fashion_mnist,pruning,0.8,7,1,125,0.0007370840176008642,485605376,0.78125
fashion_mnist,pruning,0.8,7,1,126,0.0007393329869955778,485605376,0.71875
fashion_mnist,pruning,0.8,7,1,127,0.0007725409814156592,485605376,0.7734375
fashion_mnist,pruning,0.8,7,1,128,0.0008125000167638063,485605376,0.6953125
fashion_mnist,pruning,0.8,7,1,129,0.0007650000043213367,485605376,0.75
fashion_mnist,pruning,0.8,7,1,130,0.0007447919924743474,485605376,0.734375
fashion_mnist,pruning,0.8,7,1,131,0.0007631249900441617,485605376,0.78125
fashion_mnist,pruning,0.8,7,1,132,0.0007667499885428697,485605376,0.7265625
fashion_mnist,pruning,0.8,7,1,133,0.0007381250034086406,485605376,0.7109375
fashion_mnist,pruning,0.8,7,1,134,0.0007732920057605952,485605376,0.7734375
fashion_mnist,pruning,0.8,7,1,135,0.0007546250126324594,485605376,0.7265625
fashion_mnist,pruning,0.8,7,1,136,0.0007555839838460088,485605376,0.578125
fashion_mnist,pruning,0.8,7,1,137,0.0007570000016130507,485605376,0.7421875
fashion_mnist,pruning,0.8,7,1,138,0.000733708991901949,485605376,0.734375
fashion_mnist,pruning,0.8,7,1,139,0.0007750410004518926,485605376,0.7578125
fashion_mnist,pruning,0.8,7,1,140,0.0007606250001117587,485605376,0.7578125
fashion_mnist,pruning,0.8,7,1,141,0.0008096249948721379,485867520,0.6875
fashion_mnist,pruning,0.8,7,1,142,0.0007442500209435821,485867520,0.7421875
fashion_mnist,pruning,0.8,7,1,143,0.0007420410111080855,485867520,0.71875
fashion_mnist,pruning,0.8,7,1,144,0.0008411250018980354,485867520,0.71875
fashion_mnist,pruning,0.8,7,1,145,0.0007599579985253513,485867520,0.6796875
fashion_mnist,pruning,0.8,7,1,146,0.0007417919987346977,485867520,0.6640625
fashion_mnist,pruning,0.8,7,1,147,0.0007587919826619327,485867520,0.7109375
fashion_mnist,pruning,0.8,7,1,148,0.0007601660036016256,485867520,0.75
fashion_mnist,pruning,0.8,7,1,149,0.0007723750022705644,485867520,0.6953125
fashion_mnist,pruning,0.8,7,1,150,0.0007338330033235252,485883904,0.7109375
fashion_mnist,pruning,0.8,7,1,151,0.000759374990593642,485883904,0.75
fashion_mnist,pruning,0.8,7,1,152,0.0007507909904234111,485883904,0.71875
fashion_mnist,pruning,0.8,7,1,153,0.000770582992117852,485883904,0.6953125
fashion_mnist,pruning,0.8,7,1,154,0.0007641669944860041,485883904,0.6953125
fashion_mnist,pruning,0.8,7,1,155,0.0007646669982932508,485883904,0.75
fashion_mnist,pruning,0.8,7,1,156,0.0007477499893866479,485900288,0.7578125
fashion_mnist,pruning,0.8,7,1,157,0.0007642910059075803,485900288,0.671875
fashion_mnist,pruning,0.8,7,1,158,0.0007732909871265292,485900288,0.703125
fashion_mnist,pruning,0.8,7,1,159,0.00076224998338148,485900288,0.6796875
fashion_mnist,pruning,0.8,7,1,160,0.0007598329975735396,485900288,0.75
fashion_mnist,pruning,0.8,7,1,161,0.0007073750020936131,485900288,0.7265625
fashion_mnist,pruning,0.8,7,1,162,0.0007709580240771174,485900288,0.7109375
fashion_mnist,pruning,0.8,7,1,163,0.0007663329888600856,485900288,0.6796875
fashion_mnist,pruning,0.8,7,1,164,0.0007597920193802565,485900288,0.7578125
fashion_mnist,pruning,0.8,7,1,165,0.0007749999931547791,485900288,0.7421875
fashion_mnist,pruning,0.8,7,1,166,0.0007499170023947954,485900288,0.765625
fashion_mnist,pruning,0.8,7,1,167,0.0007731670048087835,485900288,0.7421875
fashion_mnist,pruning,0.8,7,1,168,0.0007275840034708381,485916672,0.65625
fashion_mnist,pruning,0.8,7,1,169,0.0007576250063721091,485916672,0.6796875
fashion_mnist,pruning,0.8,7,1,170,0.0007505420071538538,485916672,0.71875
fashion_mnist,pruning,0.8,7,1,171,0.0007379580056294799,485933056,0.7265625
fashion_mnist,pruning,0.8,7,1,172,0.000767041026847437,485933056,0.796875
fashion_mnist,pruning,0.8,7,1,173,0.00075683300383389,485933056,0.734375
fashion_mnist,pruning,0.8,7,1,174,0.0007561669917777181,485933056,0.703125
fashion_mnist,pruning,0.8,7,1,175,0.0007883750076871365,485933056,0.7109375
fashion_mnist,pruning,0.8,7,1,176,0.0007429579854942858,485933056,0.75
fashion_mnist,pruning,0.8,7,1,177,0.0007654579821974039,485933056,0.7578125
fashion_mnist,pruning,0.8,7,1,178,0.0007514589815400541,485933056,0.8125
fashion_mnist,pruning,0.8,7,1,179,0.0007491669966839254,485933056,0.6484375
fashion_mnist,pruning,0.8,7,1,180,0.0007566669955849648,485933056,0.625
fashion_mnist,pruning,0.8,7,1,181,0.0007570000016130507,485933056,0.75
fashion_mnist,pruning,0.8,7,1,182,0.0007665839802939445,485933056,0.7734375
fashion_mnist,pruning,0.8,7,1,183,0.0007503340020775795,485933056,0.6328125
fashion_mnist,pruning,0.8,7,1,184,0.0007452089921571314,485933056,0.7734375
fashion_mnist,pruning,0.8,7,1,185,0.0007529160066042095,485933056,0.6953125
fashion_mnist,pruning,0.8,7,1,186,0.0007637919916305691,485933056,0.7265625
fashion_mnist,pruning,0.8,7,1,187,0.0007297080010175705,485933056,0.703125
fashion_mnist,pruning,0.8,7,1,188,0.0007343330071307719,485933056,0.7734375
fashion_mnist,pruning,0.8,7,1,189,0.0007405409996863455,485933056,0.7578125
fashion_mnist,pruning,0.8,7,1,190,0.0007567910070065409,485949440,0.7734375
fashion_mnist,pruning,0.8,7,1,191,0.0007263339939527214,485965824,0.703125
fashion_mnist,pruning,0.8,7,1,192,0.0007185419963207096,485965824,0.7734375
fashion_mnist,pruning,0.8,7,1,193,0.0007494590245187283,485965824,0.7421875
fashion_mnist,pruning,0.8,7,1,194,0.0007585839775856584,485965824,0.71875
fashion_mnist,pruning,0.8,7,1,195,0.0007699580164626241,485965824,0.75
fashion_mnist,pruning,0.8,7,1,196,0.0007567910070065409,485965824,0.7890625
fashion_mnist,pruning,0.8,7,1,197,0.0007623750134371221,486014976,0.7265625
fashion_mnist,pruning,0.8,7,1,198,0.000770249986089766,486031360,0.7265625
fashion_mnist,pruning,0.8,7,1,199,0.000752124993596226,486031360,0.734375
fashion_mnist,pruning,0.8,7,1,200,0.0007629579922650009,486031360,0.796875
fashion_mnist,pruning,0.8,7,1,201,0.000750750012230128,486031360,0.7890625
fashion_mnist,pruning,0.8,7,1,202,0.0007317920099012554,486031360,0.7578125
fashion_mnist,pruning,0.8,7,1,203,0.0008138339908327907,486031360,0.6953125
fashion_mnist,pruning,0.8,7,1,204,0.0007454580045305192,486031360,0.765625
fashion_mnist,pruning,0.8,7,1,205,0.000750708015402779,486031360,0.7734375
fashion_mnist,pruning,0.8,7,1,206,0.000756458000978455,486031360,0.78125
fashion_mnist,pruning,0.8,7,1,207,0.0007430000114254653,486031360,0.71875
fashion_mnist,pruning,0.8,7,1,208,0.0007451669953297824,486031360,0.734375
fashion_mnist,pruning,0.8,7,1,209,0.0007495000027120113,486031360,0.6640625
fashion_mnist,pruning,0.8,7,1,210,0.0007506250112783164,486031360,0.75
fashion_mnist,pruning,0.8,7,1,211,0.0007566669955849648,486031360,0.734375
fashion_mnist,pruning,0.8,7,1,212,0.0007484579982701689,486031360,0.65625
fashion_mnist,pruning,0.8,7,1,213,0.0007675839879084378,486031360,0.6953125
fashion_mnist,pruning,0.8,7,1,214,0.000766957993619144,486031360,0.703125
fashion_mnist,pruning,0.8,7,1,215,0.0007418339955620468,486031360,0.7265625
fashion_mnist,pruning,0.8,7,1,216,0.0007324580219574273,486031360,0.7890625
fashion_mnist,pruning,0.8,7,1,217,0.0007320829899981618,486031360,0.7890625
fashion_mnist,pruning,0.8,7,1,218,0.0007766250055283308,486031360,0.71875
fashion_mnist,pruning,0.8,7,1,219,0.000754000007873401,486031360,0.7421875
fashion_mnist,pruning,0.8,7,1,220,0.0007642080017831177,486031360,0.7421875
fashion_mnist,pruning,0.8,7,1,221,0.0007516250188928097,486031360,0.8125
fashion_mnist,pruning,0.8,7,1,222,0.0007436249870806932,486031360,0.71875
fashion_mnist,pruning,0.8,7,1,223,0.0007346250058617443,486031360,0.734375
fashion_mnist,pruning,0.8,7,1,224,0.0007314170070458204,486031360,0.78125
fashion_mnist,pruning,0.8,7,1,225,0.0007326249906327575,486031360,0.71875
fashion_mnist,pruning,0.8,7,1,226,0.0007781669846735895,486031360,0.734375
fashion_mnist,pruning,0.8,7,1,227,0.000750750012230128,486031360,0.78125
fashion_mnist,pruning,0.8,7,1,228,0.0007584170089103281,486031360,0.6875
fashion_mnist,pruning,0.8,7,1,229,0.0007535420008935034,486031360,0.6796875
fashion_mnist,pruning,0.8,7,1,230,0.0007496670004911721,486031360,0.7734375
fashion_mnist,pruning,0.8,7,1,231,0.0007575000054202974,486031360,0.7265625
fashion_mnist,pruning,0.8,7,1,232,0.0007429169781971723,486031360,0.7734375
fashion_mnist,pruning,0.8,7,1,233,0.000731500011170283,486047744,0.765625
fashion_mnist,pruning,0.8,7,1,234,0.0007357079884968698,486047744,0.7265625
fashion_mnist,pruning,0.8,7,1,235,0.0007411249971482903,486047744,0.7734375
fashion_mnist,pruning,0.8,7,1,236,0.0007681670249439776,486047744,0.7109375
fashion_mnist,pruning,0.8,7,1,237,0.0007289159984793514,486047744,0.8046875
fashion_mnist,pruning,0.8,7,1,238,0.0007560829981230199,486047744,0.78125
fashion_mnist,pruning,0.8,7,1,239,0.0007524590182583779,486047744,0.671875
fashion_mnist,pruning,0.8,7,1,240,0.0007451250276062638,486047744,0.7578125
fashion_mnist,pruning,0.8,7,1,241,0.0007289159984793514,486047744,0.6875
fashion_mnist,pruning,0.8,7,1,242,0.0007429160177707672,486047744,0.703125
fashion_mnist,pruning,0.8,7,1,243,0.0007339589938055724,486047744,0.8203125
fashion_mnist,pruning,0.8,7,1,244,0.0007137919892556965,486064128,0.7265625
fashion_mnist,pruning,0.8,7,1,245,0.0007748749922029674,486064128,0.671875
fashion_mnist,pruning,0.8,7,1,246,0.0007544170075561851,486064128,0.7109375
fashion_mnist,pruning,0.8,7,1,247,0.0007479170162696391,486064128,0.75
fashion_mnist,pruning,0.8,7,1,248,0.000726790982298553,486064128,0.7890625
fashion_mnist,pruning,0.8,7,1,249,0.0007492080039810389,486064128,0.8125
fashion_mnist,pruning,0.8,7,1,250,0.0007393329869955778,486064128,0.75
fashion_mnist,pruning,0.8,7,1,251,0.0007750410004518926,486064128,0.7578125
fashion_mnist,pruning,0.8,7,1,252,0.0007643749995622784,486064128,0.7421875
fashion_mnist,pruning,0.8,7,1,253,0.0007551669841632247,486064128,0.765625
fashion_mnist,pruning,0.8,7,1,254,0.0007594579947181046,486064128,0.7421875
fashion_mnist,pruning,0.8,7,1,255,0.0007609580061398447,486064128,0.7109375
fashion_mnist,pruning,0.8,7,1,256,0.0007494159799534827,486064128,0.7734375
fashion_mnist,pruning,0.8,7,1,257,0.0007489580020774156,486064128,0.7734375
fashion_mnist,pruning,0.8,7,1,258,0.0007396249857265502,486064128,0.7734375
fashion_mnist,pruning,0.8,7,1,259,0.0007660000119358301,486064128,0.78125
fashion_mnist,pruning,0.8,7,1,260,0.0007496660109609365,486064128,0.71875
fashion_mnist,pruning,0.8,7,1,261,0.000741291994927451,486064128,0.703125
fashion_mnist,pruning,0.8,7,1,262,0.0007517920166719705,486064128,0.7578125
fashion_mnist,pruning,0.8,7,1,263,0.0007377500005532056,486064128,0.8046875
fashion_mnist,pruning,0.8,7,1,264,0.000694249989464879,486064128,0.78125
fashion_mnist,pruning,0.8,7,1,265,0.0007419169996865094,486064128,0.75
fashion_mnist,pruning,0.8,7,1,266,0.000760875002015382,486064128,0.703125
fashion_mnist,pruning,0.8,7,1,267,0.0007564169936813414,486064128,0.7109375
fashion_mnist,pruning,0.8,7,1,268,0.0007522090163547546,486064128,0.8046875
fashion_mnist,pruning,0.8,7,1,269,0.0007590000168420374,486064128,0.7109375
fashion_mnist,pruning,0.8,7,1,270,0.0007377919973805547,486064128,0.7109375
fashion_mnist,pruning,0.8,7,1,271,0.0007379580056294799,486064128,0.7578125
fashion_mnist,pruning,0.8,7,1,272,0.0007551249873358756,486064128,0.7265625
fashion_mnist,pruning,0.8,7,1,273,0.0007487089897040278,486064128,0.78125
fashion_mnist,pruning,0.8,7,1,274,0.0007577920041512698,486064128,0.8046875
fashion_mnist,pruning,0.8,7,1,275,0.0007534589967690408,486064128,0.7421875
fashion_mnist,pruning,0.8,7,1,276,0.0007786249916534871,486064128,0.703125
fashion_mnist,pruning,0.8,7,1,277,0.000752166990423575,486064128,0.8046875
fashion_mnist,pruning,0.8,7,1,278,0.0007591250177938491,486064128,0.7109375
fashion_mnist,pruning,0.8,7,1,279,0.000752124993596226,486064128,0.71875
fashion_mnist,pruning,0.8,7,1,280,0.0007567080028820783,486064128,0.7890625
fashion_mnist,pruning,0.8,7,1,281,0.0007248749898280948,486064128,0.78125
fashion_mnist,pruning,0.8,7,1,282,0.000785832991823554,486064128,0.75
fashion_mnist,pruning,0.8,7,1,283,0.0007352920074481517,486064128,0.7734375
fashion_mnist,pruning,0.8,7,1,284,0.000741249998100102,486064128,0.6875
fashion_mnist,pruning,0.8,7,1,285,0.0007547500135842711,486064128,0.6875
fashion_mnist,pruning,0.8,7,1,286,0.000761874980526045,486064128,0.6953125
fashion_mnist,pruning,0.8,7,1,287,0.0007502920052502304,486064128,0.796875
fashion_mnist,pruning,0.8,7,1,288,0.00076916697435081,486064128,0.78125
fashion_mnist,pruning,0.8,7,1,289,0.0007618750096298754,486064128,0.7421875
fashion_mnist,pruning,0.8,7,1,290,0.0007523749954998493,486064128,0.7578125
fashion_mnist,pruning,0.8,7,1,291,0.0007562079990748316,486064128,0.75
fashion_mnist,pruning,0.8,7,1,292,0.0007616250077262521,486064128,0.6796875
fashion_mnist,pruning,0.8,7,1,293,0.0007367499929387122,486064128,0.765625
fashion_mnist,pruning,0.8,7,1,294,0.0007667500176467001,486064128,0.796875
fashion_mnist,pruning,0.8,7,1,295,0.0007612920016981661,486080512,0.7734375
fashion_mnist,pruning,0.8,7,1,296,0.0007346659840550274,486080512,0.78125
fashion_mnist,pruning,0.8,7,1,297,0.0007458339969161898,486080512,0.78125
fashion_mnist,pruning,0.8,7,1,298,0.0007234170043375343,486080512,0.828125
fashion_mnist,pruning,0.8,7,1,299,0.0008802079828456044,486080512,0.84375
fashion_mnist,pruning,0.8,7,1,300,0.0007657920068595558,486080512,0.765625
fashion_mnist,pruning,0.8,7,1,301,0.0007524160027969629,486080512,0.7890625
fashion_mnist,pruning,0.8,7,1,302,0.0007519589853473008,486080512,0.7421875
fashion_mnist,pruning,0.8,7,1,303,0.0007538750069215894,486080512,0.7578125
fashion_mnist,pruning,0.8,7,1,304,0.0007240409904625267,486080512,0.7265625
fashion_mnist,pruning,0.8,7,1,305,0.0007310830114874989,486080512,0.7578125
fashion_mnist,pruning,0.8,7,1,306,0.0007171659963205457,486080512,0.71875
fashion_mnist,pruning,0.8,7,1,307,0.0007327080238610506,486080512,0.734375
fashion_mnist,pruning,0.8,7,1,308,0.0007582500111311674,486080512,0.8046875
fashion_mnist,pruning,0.8,7,1,309,0.0007446669915225357,486080512,0.7265625
fashion_mnist,pruning,0.8,7,1,310,0.0007529580034315586,486080512,0.703125
fashion_mnist,pruning,0.8,7,1,311,0.0007455830054823309,486080512,0.7421875
fashion_mnist,pruning,0.8,7,1,312,0.000745291996281594,486080512,0.7421875
fashion_mnist,pruning,0.8,7,1,313,0.0007672500214539468,486080512,0.7265625
fashion_mnist,pruning,0.8,7,1,314,0.0007427090022247285,486080512,0.78125
fashion_mnist,pruning,0.8,7,1,315,0.0007353749824687839,486096896,0.703125
fashion_mnist,pruning,0.8,7,1,316,0.0007617500086780638,486096896,0.75
fashion_mnist,pruning,0.8,7,1,317,0.0007295419927686453,486096896,0.7734375
fashion_mnist,pruning,0.8,7,1,318,0.0007430000114254653,486096896,0.7734375
fashion_mnist,pruning,0.8,7,1,319,0.0007479999912902713,486113280,0.7578125
fashion_mnist,pruning,0.8,7,1,320,0.0007601669931318611,486113280,0.7109375
fashion_mnist,pruning,0.8,7,1,321,0.000766999990446493,486113280,0.703125
fashion_mnist,pruning,0.8,7,1,322,0.0007687920005992055,486113280,0.7734375
fashion_mnist,pruning,0.8,7,1,323,0.0007606250001117587,486113280,0.7578125
fashion_mnist,pruning,0.8,7,1,324,0.0007538330100942403,486113280,0.7578125
fashion_mnist,pruning,0.8,7,1,325,0.0007632499909959733,486113280,0.7109375
fashion_mnist,pruning,0.8,7,1,326,0.0007405829965136945,486113280,0.765625
fashion_mnist,pruning,0.8,7,1,327,0.0007646250014659017,486113280,0.765625
fashion_mnist,pruning,0.8,7,1,328,0.0007460420019924641,486113280,0.7578125
fashion_mnist,pruning,0.8,7,1,329,0.0007580409874208272,486113280,0.8359375
fashion_mnist,pruning,0.8,7,1,330,0.0007298329728655517,486113280,0.8046875
fashion_mnist,pruning,0.8,7,1,331,0.0007548750145360827,486113280,0.703125
fashion_mnist,pruning,0.8,7,1,332,0.0007286669861059636,486113280,0.7421875
fashion_mnist,pruning,0.8,7,1,333,0.0007477499893866479,486113280,0.734375
fashion_mnist,pruning,0.8,7,1,334,0.0007512500160373747,486113280,0.734375
fashion_mnist,pruning,0.8,7,1,335,0.000756875000661239,486113280,0.7578125
