run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,101,0.0018512919778004289,0.0046102909836918116,525778944,0.8671875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,102,0.0018556249560788274,0.004588374984450638,525778944,0.8515625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,103,0.0018048749770969152,0.004537291009910405,525778944,0.8203125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,104,0.0018147919909097254,0.004539833986200392,525877248,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,105,0.001804416999220848,0.004610167001374066,525877248,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,106,0.0018093329854309559,0.004565165960229933,525877248,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,107,0.001791332964785397,0.004666541994083673,525877248,0.8515625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,108,0.0017871250165626407,0.004712500027380884,525877248,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,109,0.0018454579985700548,0.004593874968122691,525877248,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,110,0.0017821249784901738,0.004593374964315444,525877248,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,111,0.001781499944627285,0.004615374957211316,525877248,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,112,0.0018656249740161002,0.004585459013469517,525877248,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,113,0.0018243750091642141,0.004564250004477799,525877248,0.875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,114,0.0017940420075319707,0.004641665960662067,525877248,0.8671875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,115,0.0018586249789223075,0.011117166024632752,526794752,0.8203125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,116,0.0018236670293845236,0.004683333041612059,527089664,0.8515625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,117,0.0018627499812282622,0.004644332977477461,527466496,0.8984375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,118,0.001799624995328486,0.004650707996916026,527466496,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,119,0.001882833952549845,0.0047007089597173035,527466496,0.7890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,120,0.001742166990879923,0.004520041053183377,527466496,0.8515625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,121,0.0017330420087091625,0.004689750028774142,527466496,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,122,0.0018110419623553753,0.0048382499953731894,527482880,0.8125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,123,0.0018543750047683716,0.004657790996134281,527482880,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,124,0.0017879579681903124,0.004652083036489785,527482880,0.859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,125,0.0018420000560581684,0.004676792013924569,527482880,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,126,0.0017782080103643239,0.004643291002139449,527482880,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,127,0.0018122500041499734,0.0045886250445619226,527482880,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,128,0.0017885409761220217,0.004584790964145213,527482880,0.859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,129,0.0018511249800212681,0.004599125008098781,527482880,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,130,0.001803708029910922,0.004683125007431954,527482880,0.7890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,131,0.001800375001039356,0.004671915958169848,527499264,0.765625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,132,0.0018551250104792416,0.00462704204255715,527499264,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,133,0.0018104159971699119,0.004581417015288025,527499264,0.7578125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,134,0.0017913749907165766,0.004513124993536621,527499264,0.8515625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,135,0.0018569579697214067,0.00455750001128763,527499264,0.765625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,136,0.0018065829644910991,0.004422458994667977,527499264,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,137,0.001790667010936886,0.004548040975350887,527499264,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,138,0.0018034590175375342,0.004689082968980074,527499264,0.7890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,139,0.0017864999826997519,0.004533667000941932,527499264,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,140,0.001730457996018231,0.00455508305458352,527499264,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,141,0.0018027080222964287,0.004600707965437323,527499264,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,142,0.001798124983906746,0.004644125001505017,527499264,0.8203125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,143,0.0018483750172890723,0.0044626250164583325,527499264,0.8515625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,144,0.0018339160014875233,0.004648791975341737,527499264,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,145,0.0018198329489678144,0.004638458020053804,527515648,0.78125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,146,0.0018675000173971057,0.004622957960236818,527515648,0.875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,147,0.0020234999828971922,0.005000957986339927,527515648,0.859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,148,0.002074000018183142,0.005679290974512696,527515648,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,149,0.002000250038690865,0.004990709014236927,527515648,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,150,0.001835124974604696,0.006741290970239788,527597568,0.8828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,151,0.002320291008800268,0.00654683297034353,528891904,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,152,0.002026416012085974,0.005688999954145402,529121280,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,153,0.0022316669928841293,0.005946041957940906,529121280,0.8359375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,154,0.0021571670076809824,0.005842041980940849,529121280,0.8515625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,155,0.002366415981668979,0.005846833053510636,529121280,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,156,0.0024378339876420796,0.005911208048928529,529121280,0.859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,157,0.0024289170396514237,0.006297582993283868,529121280,0.859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,158,0.002440374984871596,0.006148208980448544,529121280,0.765625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,159,0.0021752080065198243,0.005292832967825234,529121280,0.8046875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,160,0.002054042008239776,0.00499149999814108,529121280,0.8203125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,161,0.0018422499997541308,0.004707624961156398,529121280,0.8125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,162,0.001789833011571318,0.004652416973840445,529121280,0.859375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,163,0.001848833984695375,0.004559124994557351,529121280,0.8671875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,164,0.0017970839980989695,0.004570917051751167,529121280,0.875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,165,0.0018578750314190984,0.004555040970444679,529137664,0.8828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,166,0.001749749993905425,0.004548209020867944,529137664,0.875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,167,0.0017865830450318754,0.004594292026013136,529137664,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,168,0.0017936250078491867,0.00457320804707706,529137664,0.828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,169,0.0018137499573640525,0.01178808300755918,530120704,0.8671875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,170,0.0018042500014416873,0.004684792016632855,530350080,0.8828125
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,171,0.0018252079607918859,0.004759625007864088,530710528,0.90625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,172,0.0018077080021612346,0.004787374986335635,530710528,0.8984375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,173,0.0018655419698916376,0.0046268749865703285,530726912,0.796875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,174,0.0019204169511795044,0.0045920839766040444,530726912,0.890625
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,175,0.0018085829797200859,0.004582207999192178,530726912,0.7734375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,176,0.0018207500106655061,0.004542999959085137,530776064,0.8671875
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,177,0.0018454170203767717,0.004610707983374596,530776064,0.84375
79acb026e346f857,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,178,0.001815583964344114,0.004698083037510514,530776064,0.9296875
