dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,10,1,63,0.020989415992517024,932560896,0.0078125
cifar100,ssb-v1,0.5,10,1,64,0.01566729199839756,934887424,0.0078125
cifar100,ssb-v1,0.5,10,1,65,0.020284625003114343,937639936,0.015625
cifar100,ssb-v1,0.5,10,1,66,0.022401499998522922,940212224,0.015625
cifar100,ssb-v1,0.5,10,1,67,0.009541375009575859,940621824,0.0078125
cifar100,ssb-v1,0.5,10,1,68,0.021133041998837143,943931392,0.0078125
cifar100,ssb-v1,0.5,10,1,69,0.009734082996146753,943964160,0.015625
cifar100,ssb-v1,0.5,10,1,70,0.01634929102146998,945356800,0.0078125
cifar100,ssb-v1,0.5,10,1,71,0.015238125022733584,946733056,0.0078125
cifar100,ssb-v1,0.5,10,1,72,0.01489600000786595,949092352,0.0078125
cifar100,ssb-v1,0.5,10,1,73,0.014990708994446322,951631872,0.015625
cifar100,ssb-v1,0.5,10,1,74,0.016227917018113658,953008128,0.0078125
cifar100,ssb-v1,0.5,10,1,75,0.018306457990547642,955629568,0.03125
cifar100,ssb-v1,0.5,10,1,76,0.014534792018821463,957186048,0.0234375
cifar100,ssb-v1,0.5,10,1,77,0.014591374987503514,959741952,0.015625
cifar100,ssb-v1,0.5,10,1,78,0.02464279200648889,964280320,0.0234375
cifar100,ssb-v1,0.5,10,1,79,0.01497583300806582,966574080,0.03125
cifar100,ssb-v1,0.5,10,1,80,0.01450629101600498,967737344,0.0234375
cifar100,ssb-v1,0.5,10,1,81,0.025012665981194004,970997760,0.0078125
cifar100,ssb-v1,0.5,10,1,82,0.014925625000614673,973471744,0.0
cifar100,ssb-v1,0.5,10,1,83,0.020720417000120506,976912384,0.015625
cifar100,ssb-v1,0.5,10,1,84,0.00971291700261645,977600512,0.0
cifar100,ssb-v1,0.5,10,1,85,0.02139870898099616,980697088,0.0
cifar100,ssb-v1,0.5,10,1,86,0.009487167000770569,981467136,0.0078125
cifar100,ssb-v1,0.5,10,1,87,0.02085425000404939,983105536,0.0078125
cifar100,ssb-v1,0.5,10,1,88,0.020066917000804096,985235456,0.015625
cifar100,ssb-v1,0.5,10,1,89,0.02069112501339987,988430336,0.0
cifar100,ssb-v1,0.5,10,1,90,0.014752916002180427,990003200,0.0234375
cifar100,ssb-v1,0.5,10,1,91,0.02048433301388286,993050624,0.0
cifar100,ssb-v1,0.5,10,1,92,0.01595470798201859,995950592,0.0
cifar100,ssb-v1,0.5,10,1,93,0.009564999985741451,997441536,0.0390625
cifar100,ssb-v1,0.5,10,1,94,0.009555374999763444,997654528,0.046875
cifar100,ssb-v1,0.5,10,1,95,0.015590583003358915,1000095744,0.015625
cifar100,ssb-v1,0.5,10,1,96,0.015820416010683402,1000947712,0.046875
cifar100,ssb-v1,0.5,10,1,97,0.015791832993272692,1002192896,0.0234375
cifar100,ssb-v1,0.5,10,1,98,0.015369084023404866,1003470848,0.03125
cifar100,ssb-v1,0.5,10,1,99,0.02060570800676942,1005846528,0.0078125
cifar100,ssb-v1,0.5,10,1,100,0.01503862501704134,1007075328,0.03125
cifar100,ssb-v1,0.5,10,1,101,0.009403458010638133,1008254976,0.0390625
cifar100,ssb-v1,0.5,10,1,102,0.015450458013219759,1010581504,0.03125
cifar100,ssb-v1,0.5,10,1,103,0.015267749986378476,1011892224,0.03125
cifar100,ssb-v1,0.5,10,1,104,0.009770458011189476,1011892224,0.0234375
cifar100,ssb-v1,0.5,10,1,105,0.015859125007409602,1013465088,0.03125
cifar100,ssb-v1,0.5,10,1,106,0.020475083001656458,1015660544,0.046875
cifar100,ssb-v1,0.5,10,1,107,0.009518584003672004,1016627200,0.0234375
cifar100,ssb-v1,0.5,10,1,108,0.010316333005903289,1017413632,0.03125
cifar100,ssb-v1,0.5,10,1,109,0.017750541999703273,1018232832,0.0078125
cifar100,ssb-v1,0.5,10,1,110,0.014693207980599254,1019412480,0.015625
cifar100,ssb-v1,0.5,10,1,111,0.010185209015617147,1019904000,0.015625
cifar100,ssb-v1,0.5,10,1,112,0.015937082993332297,1020706816,0.0546875
cifar100,ssb-v1,0.5,10,1,113,0.009294292016420513,1021001728,0.0234375
cifar100,ssb-v1,0.5,10,1,114,0.009570249996613711,1021968384,0.0234375
cifar100,ssb-v1,0.5,10,1,115,0.015555916004814208,1022738432,0.03125
cifar100,ssb-v1,0.5,10,1,116,0.009554333024425432,1023049728,0.015625
cifar100,ssb-v1,0.5,10,1,117,0.015739249996840954,1024344064,0.015625
cifar100,ssb-v1,0.5,10,1,118,0.015201583999441937,1025425408,0.0234375
cifar100,ssb-v1,0.5,10,1,119,0.01971241700812243,1028243456,0.0234375
cifar100,ssb-v1,0.5,10,1,120,0.016538916999707,1030389760,0.03125
cifar100,ssb-v1,0.5,10,1,121,0.015602250001393259,1031667712,0.0546875
cifar100,ssb-v1,0.5,10,1,122,0.015115957998204976,1032814592,0.015625
cifar100,ssb-v1,0.5,10,1,123,0.020601666998118162,1034928128,0.03125
cifar100,ssb-v1,0.5,10,1,124,0.015159083995968103,1036894208,0.015625
cifar100,ssb-v1,0.5,10,1,125,0.00961162499152124,1037123584,0.0234375
cifar100,ssb-v1,0.5,10,1,126,0.021642416017130017,1039335424,0.03125
cifar100,ssb-v1,0.5,10,1,127,0.025899500004015863,1043349504,0.03125
cifar100,ssb-v1,0.5,10,1,128,0.014986124995630234,1045512192,0.046875
cifar100,ssb-v1,0.5,10,1,129,0.014824792015133426,1046691840,0.03125
cifar100,ssb-v1,0.5,10,1,130,0.020871999993687496,1050411008,0.0234375
cifar100,ssb-v1,0.5,10,1,131,0.01632991700898856,1052622848,0.015625
cifar100,ssb-v1,0.5,10,1,132,0.015299249993404374,1053851648,0.046875
cifar100,ssb-v1,0.5,10,1,133,0.009561042010318488,1055358976,0.03125
cifar100,ssb-v1,0.5,10,1,134,0.016054625011747703,1056686080,0.046875
cifar100,ssb-v1,0.5,10,1,135,0.02708408300532028,1059553280,0.0390625
cifar100,ssb-v1,0.5,10,1,136,0.011154167004860938,1059831808,0.0703125
cifar100,ssb-v1,0.5,10,1,137,0.017513667000457644,1061617664,0.0234375
cifar100,ssb-v1,0.5,10,1,138,0.01070225000148639,1062846464,0.0546875
cifar100,ssb-v1,0.5,10,1,139,0.009804750006878749,1062862848,0.0234375
cifar100,ssb-v1,0.5,10,1,140,0.010453208000399172,1063256064,0.0234375
cifar100,ssb-v1,0.5,10,1,141,0.023112541995942593,1065107456,0.046875
cifar100,ssb-v1,0.5,10,1,142,0.011091708001913503,1065320448,0.0234375
cifar100,ssb-v1,0.5,10,1,143,0.010673084005247802,1065320448,0.0078125
cifar100,ssb-v1,0.5,10,1,144,0.016530875000171363,1066762240,0.046875
cifar100,ssb-v1,0.5,10,1,145,0.015035499993246049,1068646400,0.046875
cifar100,ssb-v1,0.5,10,1,146,0.014956041995901614,1070333952,0.03125
cifar100,ssb-v1,0.5,10,1,147,0.015168250014539808,1071038464,0.0625
cifar100,ssb-v1,0.5,10,1,148,0.009848916990449652,1071284224,0.0703125
cifar100,ssb-v1,0.5,10,1,149,0.009429415978956968,1071595520,0.0546875
cifar100,ssb-v1,0.5,10,1,150,0.00951566599542275,1071595520,0.0390625
cifar100,ssb-v1,0.5,10,1,151,0.009454499988351017,1071595520,0.03125
cifar100,ssb-v1,0.5,10,1,152,0.00959366699680686,1071611904,0.015625
cifar100,ssb-v1,0.5,10,1,153,0.021931792027316988,1073315840,0.046875
cifar100,ssb-v1,0.5,10,1,154,0.015462084003956988,1075085312,0.0625
cifar100,ssb-v1,0.5,10,1,155,0.015197457978501916,1076641792,0.03125
cifar100,ssb-v1,0.5,10,1,156,0.009473582991631702,1077428224,0.03125
cifar100,ssb-v1,0.5,10,1,157,0.01607849998981692,1079574528,0.0390625
cifar100,ssb-v1,0.5,10,1,158,0.021142082987353206,1081671680,0.0859375
cifar100,ssb-v1,0.5,10,1,159,0.010664457979146391,1081999360,0.03125
cifar100,ssb-v1,0.5,10,1,160,0.010532916989177465,1081999360,0.0625
cifar100,ssb-v1,0.5,10,1,161,0.009578583005350083,1082228736,0.0546875
cifar100,ssb-v1,0.5,10,1,162,0.016116624989081174,1083162624,0.0546875
cifar100,ssb-v1,0.5,10,1,163,0.009577542019542307,1084653568,0.0390625
cifar100,ssb-v1,0.5,10,1,164,0.00998054101364687,1085128704,0.0078125
cifar100,ssb-v1,0.5,10,1,165,0.011272875010035932,1085128704,0.046875
cifar100,ssb-v1,0.5,10,1,166,0.009507250011665747,1085128704,0.0546875
cifar100,ssb-v1,0.5,10,1,167,0.009500834014033899,1085128704,0.015625
cifar100,ssb-v1,0.5,10,1,168,0.01661525000235997,1085947904,0.03125
cifar100,ssb-v1,0.5,10,1,169,0.021370041999034584,1087602688,0.1015625
cifar100,ssb-v1,0.5,10,1,170,0.009898000018438324,1088208896,0.0390625
cifar100,ssb-v1,0.5,10,1,171,0.009903500002110377,1089241088,0.03125
cifar100,ssb-v1,0.5,10,1,172,0.017383124999469146,1090027520,0.046875
cifar100,ssb-v1,0.5,10,1,173,0.015551832999335602,1091190784,0.0390625
cifar100,ssb-v1,0.5,10,1,174,0.010724916006438434,1091682304,0.0390625
cifar100,ssb-v1,0.5,10,1,175,0.009363999997731298,1091698688,0.03125
cifar100,ssb-v1,0.5,10,1,176,0.009210040996549651,1091698688,0.0546875
cifar100,ssb-v1,0.5,10,1,177,0.009425500000361353,1091698688,0.046875
cifar100,ssb-v1,0.5,10,1,178,0.015527040988672525,1093156864,0.0390625
cifar100,ssb-v1,0.5,10,1,179,0.015277333004632965,1094189056,0.03125
cifar100,ssb-v1,0.5,10,1,180,0.015199250017758459,1095483392,0.0859375
cifar100,ssb-v1,0.5,10,1,181,0.021064457978354767,1097596928,0.03125
cifar100,ssb-v1,0.5,10,1,182,0.015251790988259017,1099563008,0.0078125
cifar100,ssb-v1,0.5,10,1,183,0.009411124978214502,1100988416,0.0625
cifar100,ssb-v1,0.5,10,1,184,0.009431709011550993,1101660160,0.03125
cifar100,ssb-v1,0.5,10,1,185,0.01525004202267155,1102446592,0.0546875
cifar100,ssb-v1,0.5,10,1,186,0.009611332992790267,1102708736,0.0546875
cifar100,ssb-v1,0.5,10,1,187,0.020964458002708852,1105133568,0.0234375
cifar100,ssb-v1,0.5,10,1,188,0.015228375006699935,1106067456,0.046875
cifar100,ssb-v1,0.5,10,1,189,0.009457250009290874,1106018304,0.046875
cifar100,ssb-v1,0.5,10,1,190,0.009448041004361585,1107263488,0.078125
cifar100,ssb-v1,0.5,10,1,191,0.01540237499284558,1107951616,0.0546875
cifar100,ssb-v1,0.5,10,1,192,0.009431708982447162,1107951616,0.03125
cifar100,ssb-v1,0.5,10,1,193,0.009480208973400295,1108082688,0.046875
cifar100,ssb-v1,0.5,10,1,194,0.015660292003303766,1109770240,0.0234375
cifar100,ssb-v1,0.5,10,1,195,0.00952470800257288,1109770240,0.0546875
cifar100,ssb-v1,0.5,10,1,196,0.015008040994871408,1110769664,0.046875
cifar100,ssb-v1,0.5,10,1,197,0.015772542014019564,1111588864,0.0625
cifar100,ssb-v1,0.5,10,1,198,0.01466200000140816,1112539136,0.0390625
cifar100,ssb-v1,0.5,10,1,199,0.015235917002428323,1113309184,0.078125
cifar100,ssb-v1,0.5,10,1,200,0.009460041008424014,1114144768,0.046875
cifar100,ssb-v1,0.5,10,1,201,0.009436292020836845,1115340800,0.09375
cifar100,ssb-v1,0.5,10,1,202,0.009422374976566061,1115357184,0.0546875
cifar100,ssb-v1,0.5,10,1,203,0.01574124998296611,1116225536,0.03125
cifar100,ssb-v1,0.5,10,1,204,0.009326125000370666,1116471296,0.0625
cifar100,ssb-v1,0.5,10,1,205,0.009493624995229766,1116471296,0.09375
cifar100,ssb-v1,0.5,10,1,206,0.009375875000841916,1116913664,0.0546875
cifar100,ssb-v1,0.5,10,1,207,0.00954429100966081,1116913664,0.0703125
cifar100,ssb-v1,0.5,10,1,208,0.009348499996121973,1116913664,0.0625
cifar100,ssb-v1,0.5,10,1,209,0.009341249999124557,1116913664,0.0859375
cifar100,ssb-v1,0.5,10,1,210,0.00937012501526624,1116913664,0.0625
cifar100,ssb-v1,0.5,10,1,211,0.02170237500104122,1118535680,0.078125
cifar100,ssb-v1,0.5,10,1,212,0.009529750008368865,1118601216,0.0625
cifar100,ssb-v1,0.5,10,1,213,0.009822958003496751,1118601216,0.0546875
cifar100,ssb-v1,0.5,10,1,214,0.01053162501193583,1118896128,0.0234375
cifar100,ssb-v1,0.5,10,1,215,0.009516208025161177,1118896128,0.0390625
cifar100,ssb-v1,0.5,10,1,216,0.009324957994977012,1118896128,0.0390625
cifar100,ssb-v1,0.5,10,1,217,0.009408041019923985,1118896128,0.0859375
cifar100,ssb-v1,0.5,10,1,218,0.00942899999790825,1118896128,0.0625
cifar100,ssb-v1,0.5,10,1,219,0.015716416004579514,1119731712,0.0703125
cifar100,ssb-v1,0.5,10,1,220,0.009431000013137236,1119993856,0.0546875
cifar100,ssb-v1,0.5,10,1,221,0.015083207981660962,1120698368,0.0546875
cifar100,ssb-v1,0.5,10,1,222,0.009207625000271946,1121255424,0.0703125
cifar100,ssb-v1,0.5,10,1,223,0.012110334006138146,1121714176,0.046875
cifar100,ssb-v1,0.5,10,1,224,0.009646041988162324,1121714176,0.0625
cifar100,ssb-v1,0.5,10,1,225,0.00952562500606291,1121730560,0.0390625
cifar100,ssb-v1,0.5,10,1,226,0.009331209002994001,1121730560,0.0234375
cifar100,ssb-v1,0.5,10,1,227,0.009780834021512419,1121730560,0.03125
cifar100,ssb-v1,0.5,10,1,228,0.010018750006565824,1121730560,0.046875
cifar100,ssb-v1,0.5,10,1,229,0.011253542004851624,1121730560,0.0859375
cifar100,ssb-v1,0.5,10,1,230,0.009469166019698605,1122516992,0.046875
cifar100,ssb-v1,0.5,10,1,231,0.015500833018450066,1123385344,0.0703125
cifar100,ssb-v1,0.5,10,1,232,0.009328332991572097,1123385344,0.0546875
cifar100,ssb-v1,0.5,10,1,233,0.009794874989893287,1123614720,0.0859375
cifar100,ssb-v1,0.5,10,1,234,0.0097490000189282,1123614720,0.0546875
cifar100,ssb-v1,0.5,10,1,235,0.022547333006514236,1125564416,0.0234375
cifar100,ssb-v1,0.5,10,1,236,0.01137970801210031,1125564416,0.0703125
cifar100,ssb-v1,0.5,10,1,237,0.01756762500735931,1127235584,0.046875
cifar100,ssb-v1,0.5,10,1,238,0.009540667000692338,1128202240,0.0625
cifar100,ssb-v1,0.5,10,1,239,0.009522333013592288,1128218624,0.03125
cifar100,ssb-v1,0.5,10,1,240,0.02090395797858946,1130184704,0.078125
cifar100,ssb-v1,0.5,10,1,241,0.009332333982456475,1130430464,0.0546875
cifar100,ssb-v1,0.5,10,1,242,0.00939662498421967,1131446272,0.09375
cifar100,ssb-v1,0.5,10,1,243,0.015374334005173296,1132150784,0.0703125
cifar100,ssb-v1,0.5,10,1,244,0.009300083998823538,1132396544,0.078125
cifar100,ssb-v1,0.5,10,1,245,0.009428833000129089,1132888064,0.0625
cifar100,ssb-v1,0.5,10,1,246,0.01496329199289903,1133707264,0.0546875
cifar100,ssb-v1,0.5,10,1,247,0.01497675001155585,1134592000,0.078125
cifar100,ssb-v1,0.5,10,1,248,0.010046792012872174,1135017984,0.078125
cifar100,ssb-v1,0.5,10,1,249,0.010866374999750406,1135280128,0.046875
cifar100,ssb-v1,0.5,10,1,250,0.015428375016199425,1136132096,0.0703125
cifar100,ssb-v1,0.5,10,1,251,0.02177787499385886,1138049024,0.0625
cifar100,ssb-v1,0.5,10,1,252,0.009516792022623122,1139113984,0.0546875
cifar100,ssb-v1,0.5,10,1,253,0.009407957986695692,1139539968,0.109375
cifar100,ssb-v1,0.5,10,1,254,0.009320791985373944,1140834304,0.0625
cifar100,ssb-v1,0.5,10,1,255,0.009577415999956429,1140834304,0.0546875
cifar100,ssb-v1,0.5,10,1,256,0.015495750005356967,1141751808,0.046875
cifar100,ssb-v1,0.5,10,1,257,0.015041250007925555,1142800384,0.0859375
cifar100,ssb-v1,0.5,10,1,258,0.009273333009332418,1142800384,0.0390625
cifar100,ssb-v1,0.5,10,1,259,0.009469207987422124,1143586816,0.0703125
cifar100,ssb-v1,0.5,10,1,260,0.015283790999092162,1144406016,0.09375
cifar100,ssb-v1,0.5,10,1,261,0.009492334007518366,1144406016,0.0234375
cifar100,ssb-v1,0.5,10,1,262,0.009466709016123787,1144864768,0.109375
cifar100,ssb-v1,0.5,10,1,263,0.00938970802235417,1144864768,0.0625
cifar100,ssb-v1,0.5,10,1,264,0.009523791988613084,1145552896,0.1328125
cifar100,ssb-v1,0.5,10,1,265,0.015413790999446064,1146290176,0.125
cifar100,ssb-v1,0.5,10,1,266,0.00942004201351665,1146650624,0.09375
cifar100,ssb-v1,0.5,10,1,267,0.015518875006819144,1147748352,0.0546875
cifar100,ssb-v1,0.5,10,1,268,0.009354333975352347,1147748352,0.078125
cifar100,ssb-v1,0.5,10,1,269,0.009362542012240738,1148223488,0.0546875
cifar100,ssb-v1,0.5,10,1,270,0.009597708005458117,1148944384,0.0625
cifar100,ssb-v1,0.5,10,1,271,0.009316707990365103,1148944384,0.046875
cifar100,ssb-v1,0.5,10,1,272,0.015603457984980196,1149779968,0.0859375
cifar100,ssb-v1,0.5,10,1,273,0.009446290991036221,1150238720,0.109375
cifar100,ssb-v1,0.5,10,1,274,0.009445500007132068,1150517248,0.03125
cifar100,ssb-v1,0.5,10,1,275,0.015264874993590638,1151270912,0.0703125
cifar100,ssb-v1,0.5,10,1,276,0.009447416989132762,1151565824,0.0859375
cifar100,ssb-v1,0.5,10,1,277,0.009431042009964585,1152024576,0.0703125
cifar100,ssb-v1,0.5,10,1,278,0.009438583016162738,1152024576,0.0546875
cifar100,ssb-v1,0.5,10,1,279,0.020912707987008616,1153662976,0.0625
cifar100,ssb-v1,0.5,10,1,280,0.01505362501484342,1155072000,0.0859375
cifar100,ssb-v1,0.5,10,1,281,0.009347915998660028,1155530752,0.125
cifar100,ssb-v1,0.5,10,1,282,0.009936290996847674,1156268032,0.140625
cifar100,ssb-v1,0.5,10,1,283,0.02066474998719059,1158463488,0.0625
cifar100,ssb-v1,0.5,10,1,284,0.00937012498616241,1158955008,0.03125
cifar100,ssb-v1,0.5,10,1,285,0.009354708017781377,1158971392,0.0703125
cifar100,ssb-v1,0.5,10,1,286,0.009694499982288107,1158971392,0.0625
cifar100,ssb-v1,0.5,10,1,287,0.009334917005617172,1159741440,0.0546875
cifar100,ssb-v1,0.5,10,1,288,0.009350792010081932,1159741440,0.0859375
cifar100,ssb-v1,0.5,10,1,289,0.009423457988305017,1159741440,0.0625
cifar100,ssb-v1,0.5,10,1,290,0.009312583977589384,1159741440,0.078125
cifar100,ssb-v1,0.5,10,1,291,0.01577658302267082,1160544256,0.0390625
cifar100,ssb-v1,0.5,10,1,292,0.01530800000182353,1161560064,0.03125
cifar100,ssb-v1,0.5,10,1,293,0.01576224999735132,1162706944,0.0703125
cifar100,ssb-v1,0.5,10,1,294,0.014888582983985543,1164115968,0.0703125
cifar100,ssb-v1,0.5,10,1,295,0.009533750009723008,1164115968,0.0859375
cifar100,ssb-v1,0.5,10,1,296,0.00932095799362287,1165623296,0.03125
cifar100,ssb-v1,0.5,10,1,297,0.009420415997738019,1166131200,0.0546875
cifar100,ssb-v1,0.5,10,1,298,0.0093384999781847,1166131200,0.078125
cifar100,ssb-v1,0.5,10,1,299,0.015736500005004928,1166884864,0.1015625
cifar100,ssb-v1,0.5,10,1,300,0.009503500012215227,1167278080,0.03125
cifar100,ssb-v1,0.5,10,1,301,0.009455500025069341,1167540224,0.046875
cifar100,ssb-v1,0.5,10,1,302,0.00995591701939702,1167540224,0.0625
cifar100,ssb-v1,0.5,10,1,303,0.009463624999625608,1167540224,0.078125
cifar100,ssb-v1,0.5,10,1,304,0.00926374999107793,1167540224,0.078125
cifar100,ssb-v1,0.5,10,1,305,0.009445667004911229,1167540224,0.0703125
cifar100,ssb-v1,0.5,10,1,306,0.009251292009139434,1167540224,0.109375
cifar100,ssb-v1,0.5,10,1,307,0.009396874986123294,1167540224,0.1015625
cifar100,ssb-v1,0.5,10,1,308,0.009503125009359792,1167540224,0.078125
cifar100,ssb-v1,0.5,10,1,309,0.009310291992733255,1167540224,0.0625
cifar100,ssb-v1,0.5,10,1,310,0.009401290997629985,1167540224,0.0625
cifar100,ssb-v1,0.5,10,1,311,0.009199916996294633,1167556608,0.0390625
cifar100,ssb-v1,0.5,10,1,312,0.009281707985792309,1167556608,0.0625
cifar100,ssb-v1,0.5,10,1,313,0.009375125024234876,1167556608,0.0546875
cifar100,ssb-v1,0.5,10,1,314,0.009385333018144593,1167556608,0.0625
cifar100,ssb-v1,0.5,10,1,315,0.009443542017834261,1167556608,0.0390625
cifar100,ssb-v1,0.5,10,1,316,0.009294416988268495,1167556608,0.0703125
cifar100,ssb-v1,0.5,10,1,317,0.009810165996896103,1167572992,0.078125
cifar100,ssb-v1,0.5,10,1,318,0.01118449997738935,1167572992,0.0859375
cifar100,ssb-v1,0.5,10,1,319,0.009263459010981023,1167572992,0.0546875
cifar100,ssb-v1,0.5,10,1,320,0.009276333003072068,1167572992,0.1015625
cifar100,ssb-v1,0.5,10,1,321,0.015536374994553626,1168408576,0.0625
cifar100,ssb-v1,0.5,10,1,322,0.015143249998800457,1169948672,0.09375
cifar100,ssb-v1,0.5,10,1,323,0.009550291986670345,1170014208,0.109375
cifar100,ssb-v1,0.5,10,1,324,0.009396125009516254,1170014208,0.140625
cifar100,ssb-v1,0.5,10,1,325,0.009569707995979115,1170014208,0.0546875
cifar100,ssb-v1,0.5,10,1,326,0.00920391597901471,1170014208,0.09375
cifar100,ssb-v1,0.5,10,1,327,0.016012209001928568,1171177472,0.09375
cifar100,ssb-v1,0.5,10,1,328,0.01504104200284928,1172357120,0.09375
cifar100,ssb-v1,0.5,10,1,329,0.009379792027175426,1173078016,0.109375
cifar100,ssb-v1,0.5,10,1,330,0.009476000006543472,1173782528,0.0390625
cifar100,ssb-v1,0.5,10,1,331,0.009448207973036915,1173798912,0.0234375
cifar100,ssb-v1,0.5,10,1,332,0.009442832990316674,1173798912,0.09375
cifar100,ssb-v1,0.5,10,1,333,0.015371708024758846,1174634496,0.078125
cifar100,ssb-v1,0.5,10,1,334,0.009443334012757987,1174847488,0.046875
cifar100,ssb-v1,0.5,10,1,335,0.009467124997172505,1174847488,0.0625
cifar100,ssb-v1,0.5,10,1,336,0.00996170801226981,1174847488,0.0703125
cifar100,ssb-v1,0.5,10,1,337,0.016701209009625018,1175666688,0.046875
