dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,3,1,113,0.009689500002423301,982302720,0.125
cifar10,ssb-v1,0.3,3,1,114,0.008886124996934086,983334912,0.0859375
cifar10,ssb-v1,0.3,3,1,115,0.004048249989864416,984727552,0.0859375
cifar10,ssb-v1,0.3,3,1,116,0.004030249998322688,985743360,0.1171875
cifar10,ssb-v1,0.3,3,1,117,0.005319165997207165,989528064,0.1796875
cifar10,ssb-v1,0.3,3,1,118,0.012416958998073824,990330880,0.1953125
cifar10,ssb-v1,0.3,3,1,119,0.015406499995151535,993558528,0.125
cifar10,ssb-v1,0.3,3,1,120,0.004030750002129935,993771520,0.140625
cifar10,ssb-v1,0.3,3,1,121,0.003914332992280833,993771520,0.1015625
cifar10,ssb-v1,0.3,3,1,122,0.003943749994505197,995147776,0.1328125
cifar10,ssb-v1,0.3,3,1,123,0.00907833299424965,996524032,0.1171875
cifar10,ssb-v1,0.3,3,1,124,0.0038558750093216076,996999168,0.1484375
cifar10,ssb-v1,0.3,3,1,125,0.003944208001485094,996999168,0.125
cifar10,ssb-v1,0.3,3,1,126,0.004049458002555184,996999168,0.1171875
cifar10,ssb-v1,0.3,3,1,127,0.004359582992037758,996999168,0.1015625
cifar10,ssb-v1,0.3,3,1,128,0.003942833995097317,997015552,0.15625
cifar10,ssb-v1,0.3,3,1,129,0.014666084010968916,998850560,0.15625
cifar10,ssb-v1,0.3,3,1,130,0.0040027499926509336,998850560,0.1953125
cifar10,ssb-v1,0.3,3,1,131,0.009068917002878152,1000636416,0.140625
cifar10,ssb-v1,0.3,3,1,132,0.003731582997716032,1001259008,0.125
cifar10,ssb-v1,0.3,3,1,133,0.00881570800265763,1002323968,0.109375
cifar10,ssb-v1,0.3,3,1,134,0.0038964170089457184,1002569728,0.125
cifar10,ssb-v1,0.3,3,1,135,0.004006749994005077,1002569728,0.109375
cifar10,ssb-v1,0.3,3,1,136,0.009989957994548604,1003388928,0.1015625
cifar10,ssb-v1,0.3,3,1,137,0.00403300000471063,1003601920,0.0859375
cifar10,ssb-v1,0.3,3,1,138,0.003981083995313384,1003601920,0.1171875
cifar10,ssb-v1,0.3,3,1,139,0.013581082996097393,1005666304,0.140625
cifar10,ssb-v1,0.3,3,1,140,0.005128333999891765,1005912064,0.0703125
cifar10,ssb-v1,0.3,3,1,141,0.008727916996576823,1007648768,0.171875
cifar10,ssb-v1,0.3,3,1,142,0.009266292006941512,1009156096,0.125
cifar10,ssb-v1,0.3,3,1,143,0.003949874997488223,1009647616,0.2109375
cifar10,ssb-v1,0.3,3,1,144,0.008897374995285645,1010483200,0.1484375
cifar10,ssb-v1,0.3,3,1,145,0.0038964580016909167,1010728960,0.15625
cifar10,ssb-v1,0.3,3,1,146,0.0038370000111171976,1011204096,0.171875
cifar10,ssb-v1,0.3,3,1,147,0.0038532500038854778,1011220480,0.1796875
cifar10,ssb-v1,0.3,3,1,148,0.0037600829964503646,1011220480,0.1875
cifar10,ssb-v1,0.3,3,1,149,0.010630750010022894,1012547584,0.09375
cifar10,ssb-v1,0.3,3,1,150,0.005282167010591365,1012547584,0.078125
cifar10,ssb-v1,0.3,3,1,151,0.00613862500176765,1012547584,0.0703125
cifar10,ssb-v1,0.3,3,1,152,0.006612541998038068,1012547584,0.1484375
cifar10,ssb-v1,0.3,3,1,153,0.010322792004444636,1014841344,0.140625
cifar10,ssb-v1,0.3,3,1,154,0.004004333997727372,1014841344,0.1796875
cifar10,ssb-v1,0.3,3,1,155,0.009127166005782783,1015939072,0.140625
cifar10,ssb-v1,0.3,3,1,156,0.003782084007980302,1016922112,0.2265625
cifar10,ssb-v1,0.3,3,1,157,0.009362875003716908,1017724928,0.1015625
cifar10,ssb-v1,0.3,3,1,158,0.0038922920066397637,1017724928,0.078125
cifar10,ssb-v1,0.3,3,1,159,0.009977833004086278,1018789888,0.109375
cifar10,ssb-v1,0.3,3,1,160,0.0040130419947672635,1019052032,0.15625
cifar10,ssb-v1,0.3,3,1,161,0.0038007090042810887,1019052032,0.1640625
cifar10,ssb-v1,0.3,3,1,162,0.003858583004330285,1019052032,0.140625
cifar10,ssb-v1,0.3,3,1,163,0.004583875008393079,1020493824,0.171875
cifar10,ssb-v1,0.3,3,1,164,0.0038994159986032173,1020493824,0.0703125
cifar10,ssb-v1,0.3,3,1,165,0.003932374995201826,1020493824,0.109375
cifar10,ssb-v1,0.3,3,1,166,0.009849958005361259,1021296640,0.1015625
cifar10,ssb-v1,0.3,3,1,167,0.003987749994848855,1021526016,0.109375
cifar10,ssb-v1,0.3,3,1,168,0.008977833000244573,1022377984,0.125
cifar10,ssb-v1,0.3,3,1,169,0.003973083003074862,1022377984,0.1171875
cifar10,ssb-v1,0.3,3,1,170,0.00400662500760518,1022377984,0.1171875
cifar10,ssb-v1,0.3,3,1,171,0.003890666994266212,1022377984,0.140625
cifar10,ssb-v1,0.3,3,1,172,0.003750333999050781,1022377984,0.1484375
cifar10,ssb-v1,0.3,3,1,173,0.009159666995401494,1023672320,0.1640625
cifar10,ssb-v1,0.3,3,1,174,0.0039945419994182885,1023672320,0.109375
cifar10,ssb-v1,0.3,3,1,175,0.010098457991261967,1024425984,0.1484375
cifar10,ssb-v1,0.3,3,1,176,0.003867042003548704,1025130496,0.1484375
cifar10,ssb-v1,0.3,3,1,177,0.0038322500040521845,1025130496,0.125
cifar10,ssb-v1,0.3,3,1,178,0.00967104198934976,1026195456,0.078125
cifar10,ssb-v1,0.3,3,1,179,0.00386645901016891,1026424832,0.15625
cifar10,ssb-v1,0.3,3,1,180,0.004046417001518421,1026424832,0.125
cifar10,ssb-v1,0.3,3,1,181,0.00437262500054203,1026424832,0.171875
cifar10,ssb-v1,0.3,3,1,182,0.0038096669886726886,1026424832,0.09375
cifar10,ssb-v1,0.3,3,1,183,0.009908666004776023,1027751936,0.171875
cifar10,ssb-v1,0.3,3,1,184,0.0039512920047855005,1027751936,0.1328125
cifar10,ssb-v1,0.3,3,1,185,0.003943457995774224,1027751936,0.1171875
cifar10,ssb-v1,0.3,3,1,186,0.0038509589940076694,1027751936,0.15625
cifar10,ssb-v1,0.3,3,1,187,0.0038800420006737113,1028276224,0.1484375
cifar10,ssb-v1,0.3,3,1,188,0.003731459000846371,1028276224,0.125
cifar10,ssb-v1,0.3,3,1,189,0.0038932089955778793,1028276224,0.109375
cifar10,ssb-v1,0.3,3,1,190,0.003939207992516458,1028276224,0.1015625
cifar10,ssb-v1,0.3,3,1,191,0.003827207998256199,1028276224,0.109375
cifar10,ssb-v1,0.3,3,1,192,0.003836749994661659,1028276224,0.1328125
cifar10,ssb-v1,0.3,3,1,193,0.0038889580027898774,1028276224,0.1171875
cifar10,ssb-v1,0.3,3,1,194,0.003947958000935614,1028276224,0.1171875
cifar10,ssb-v1,0.3,3,1,195,0.0038969580054981634,1028276224,0.1484375
cifar10,ssb-v1,0.3,3,1,196,0.0038566669973079115,1028276224,0.1484375
cifar10,ssb-v1,0.3,3,1,197,0.004411292000440881,1029767168,0.1015625
cifar10,ssb-v1,0.3,3,1,198,0.0055914999975357205,1029767168,0.125
cifar10,ssb-v1,0.3,3,1,199,0.0037429579970194027,1029767168,0.1015625
cifar10,ssb-v1,0.3,3,1,200,0.0038552500045625493,1029767168,0.1328125
cifar10,ssb-v1,0.3,3,1,201,0.003931166997062974,1029767168,0.0859375
cifar10,ssb-v1,0.3,3,1,202,0.003812333001405932,1029767168,0.1640625
cifar10,ssb-v1,0.3,3,1,203,0.0038494170003104955,1029783552,0.2109375
cifar10,ssb-v1,0.3,3,1,204,0.0038487910060212016,1029783552,0.140625
cifar10,ssb-v1,0.3,3,1,205,0.003946500000893138,1029783552,0.09375
cifar10,ssb-v1,0.3,3,1,206,0.0038623750006081536,1029783552,0.1328125
cifar10,ssb-v1,0.3,3,1,207,0.00978041700727772,1030619136,0.1484375
cifar10,ssb-v1,0.3,3,1,208,0.00933679100126028,1031716864,0.1484375
cifar10,ssb-v1,0.3,3,1,209,0.0038517079956363887,1032192000,0.125
cifar10,ssb-v1,0.3,3,1,210,0.0037918750022072345,1032437760,0.125
cifar10,ssb-v1,0.3,3,1,211,0.004010750009911135,1032437760,0.1171875
cifar10,ssb-v1,0.3,3,1,212,0.003907332997187041,1032437760,0.203125
cifar10,ssb-v1,0.3,3,1,213,0.003956290995120071,1032437760,0.1953125
cifar10,ssb-v1,0.3,3,1,214,0.003919000009773299,1032929280,0.15625
cifar10,ssb-v1,0.3,3,1,215,0.004415333009092137,1032929280,0.1171875
cifar10,ssb-v1,0.3,3,1,216,0.005445750008220784,1032929280,0.1796875
cifar10,ssb-v1,0.3,3,1,217,0.009881874997518025,1033732096,0.1484375
cifar10,ssb-v1,0.3,3,1,218,0.003992499987361953,1033732096,0.171875
cifar10,ssb-v1,0.3,3,1,219,0.009334415997727774,1035091968,0.15625
cifar10,ssb-v1,0.3,3,1,220,0.003983041999163106,1035337728,0.1640625
cifar10,ssb-v1,0.3,3,1,221,0.009137416011071764,1036369920,0.15625
cifar10,ssb-v1,0.3,3,1,222,0.004035417005070485,1036386304,0.140625
cifar10,ssb-v1,0.3,3,1,223,0.0038311670068651438,1036386304,0.078125
cifar10,ssb-v1,0.3,3,1,224,0.014570917002856731,1038024704,0.15625
cifar10,ssb-v1,0.3,3,1,225,0.004226332996040583,1038024704,0.140625
cifar10,ssb-v1,0.3,3,1,226,0.003999000007752329,1038024704,0.140625
cifar10,ssb-v1,0.3,3,1,227,0.008729292007046752,1040433152,0.109375
cifar10,ssb-v1,0.3,3,1,228,0.0038661669968860224,1040433152,0.0625
cifar10,ssb-v1,0.3,3,1,229,0.0037842909950995818,1040433152,0.109375
cifar10,ssb-v1,0.3,3,1,230,0.003971792000811547,1040433152,0.1171875
cifar10,ssb-v1,0.3,3,1,231,0.003903165998053737,1040433152,0.09375
cifar10,ssb-v1,0.3,3,1,232,0.004017416998976842,1040433152,0.140625
cifar10,ssb-v1,0.3,3,1,233,0.004269708995707333,1041940480,0.0859375
cifar10,ssb-v1,0.3,3,1,234,0.01027704100124538,1042759680,0.09375
cifar10,ssb-v1,0.3,3,1,235,0.00996566700632684,1043824640,0.109375
cifar10,ssb-v1,0.3,3,1,236,0.009285500011174008,1045381120,0.109375
cifar10,ssb-v1,0.3,3,1,237,0.004058207996422425,1045594112,0.078125
cifar10,ssb-v1,0.3,3,1,238,0.003907749996869825,1046315008,0.09375
cifar10,ssb-v1,0.3,3,1,239,0.003832750007859431,1046315008,0.125
cifar10,ssb-v1,0.3,3,1,240,0.009019707998959348,1047150592,0.109375
cifar10,ssb-v1,0.3,3,1,241,0.0038600830012001097,1047396352,0.109375
cifar10,ssb-v1,0.3,3,1,242,0.003925042008631863,1047396352,0.21875
cifar10,ssb-v1,0.3,3,1,243,0.0037897080037510023,1047412736,0.1015625
cifar10,ssb-v1,0.3,3,1,244,0.010190957997110672,1048182784,0.109375
cifar10,ssb-v1,0.3,3,1,245,0.0039410419994965196,1049296896,0.1171875
cifar10,ssb-v1,0.3,3,1,246,0.003976500011049211,1049509888,0.1953125
cifar10,ssb-v1,0.3,3,1,247,0.003764958993997425,1049526272,0.234375
cifar10,ssb-v1,0.3,3,1,248,0.0038236659893300384,1049804800,0.1953125
cifar10,ssb-v1,0.3,3,1,249,0.014735042001120746,1051475968,0.171875
cifar10,ssb-v1,0.3,3,1,250,0.003997374995378777,1051770880,0.1484375
cifar10,ssb-v1,0.3,3,1,251,0.004018209001515061,1051770880,0.1328125
cifar10,ssb-v1,0.3,3,1,252,0.0037032089894637465,1051770880,0.1328125
cifar10,ssb-v1,0.3,3,1,253,0.003858041003695689,1052246016,0.125
cifar10,ssb-v1,0.3,3,1,254,0.003839375000097789,1052246016,0.171875
cifar10,ssb-v1,0.3,3,1,255,0.003886750011588447,1052950528,0.1171875
cifar10,ssb-v1,0.3,3,1,256,0.004452458000741899,1052950528,0.1328125
cifar10,ssb-v1,0.3,3,1,257,0.004873792000580579,1052950528,0.1171875
cifar10,ssb-v1,0.3,3,1,258,0.005547457985812798,1052950528,0.078125
cifar10,ssb-v1,0.3,3,1,259,0.004925082990666851,1052950528,0.078125
cifar10,ssb-v1,0.3,3,1,260,0.003857125004287809,1052950528,0.09375
cifar10,ssb-v1,0.3,3,1,261,0.0038680419966112822,1052950528,0.1171875
cifar10,ssb-v1,0.3,3,1,262,0.0037048329977551475,1052966912,0.109375
cifar10,ssb-v1,0.3,3,1,263,0.0038499579968629405,1052966912,0.1875
cifar10,ssb-v1,0.3,3,1,264,0.0037288329913280904,1052966912,0.1484375
cifar10,ssb-v1,0.3,3,1,265,0.0037922079936834052,1052966912,0.0703125
cifar10,ssb-v1,0.3,3,1,266,0.003813125003944151,1052917760,0.109375
cifar10,ssb-v1,0.3,3,1,267,0.003982833994086832,1052917760,0.0625
cifar10,ssb-v1,0.3,3,1,268,0.004404457999044098,1052917760,0.1640625
cifar10,ssb-v1,0.3,3,1,269,0.010010208992753178,1053720576,0.1328125
cifar10,ssb-v1,0.3,3,1,270,0.0039667079981882125,1053720576,0.0859375
cifar10,ssb-v1,0.3,3,1,271,0.0038779580063419417,1053720576,0.0859375
cifar10,ssb-v1,0.3,3,1,272,0.003834792005363852,1053786112,0.1328125
cifar10,ssb-v1,0.3,3,1,273,0.010137125005712733,1054556160,0.1328125
cifar10,ssb-v1,0.3,3,1,274,0.006057666993001476,1054556160,0.171875
cifar10,ssb-v1,0.3,3,1,275,0.004048041999340057,1054687232,0.1015625
cifar10,ssb-v1,0.3,3,1,276,0.003923583004507236,1054687232,0.1484375
cifar10,ssb-v1,0.3,3,1,277,0.003947417004383169,1054687232,0.0859375
cifar10,ssb-v1,0.3,3,1,278,0.003994792001321912,1054687232,0.15625
cifar10,ssb-v1,0.3,3,1,279,0.0037085419899085537,1054720000,0.171875
cifar10,ssb-v1,0.3,3,1,280,0.0038342909974744543,1054720000,0.171875
cifar10,ssb-v1,0.3,3,1,281,0.0037802909937454388,1054720000,0.1484375
cifar10,ssb-v1,0.3,3,1,282,0.0038979160017333925,1054736384,0.0859375
cifar10,ssb-v1,0.3,3,1,283,0.0039040840056259185,1054736384,0.1171875
cifar10,ssb-v1,0.3,3,1,284,0.004443917001481168,1054736384,0.125
cifar10,ssb-v1,0.3,3,1,285,0.004805333010153845,1054736384,0.171875
cifar10,ssb-v1,0.3,3,1,286,0.005423875001724809,1054736384,0.1640625
cifar10,ssb-v1,0.3,3,1,287,0.0037388750060927123,1054736384,0.109375
cifar10,ssb-v1,0.3,3,1,288,0.003957166001782753,1054736384,0.140625
cifar10,ssb-v1,0.3,3,1,289,0.00398904099711217,1054736384,0.1640625
cifar10,ssb-v1,0.3,3,1,290,0.003946249998989515,1054736384,0.1640625
cifar10,ssb-v1,0.3,3,1,291,0.0040389170026173815,1054736384,0.1640625
cifar10,ssb-v1,0.3,3,1,292,0.003942082999856211,1054736384,0.0625
cifar10,ssb-v1,0.3,3,1,293,0.009616166993509978,1055604736,0.1484375
cifar10,ssb-v1,0.3,3,1,294,0.003852541995001957,1055735808,0.1484375
cifar10,ssb-v1,0.3,3,1,295,0.004086291999556124,1055883264,0.15625
cifar10,ssb-v1,0.3,3,1,296,0.003878250005072914,1056030720,0.15625
cifar10,ssb-v1,0.3,3,1,297,0.0037943330098642036,1056030720,0.140625
cifar10,ssb-v1,0.3,3,1,298,0.0038935830089030787,1056030720,0.1328125
cifar10,ssb-v1,0.3,3,1,299,0.003847583007882349,1056030720,0.0703125
cifar10,ssb-v1,0.3,3,1,300,0.003927792000467889,1056030720,0.1015625
cifar10,ssb-v1,0.3,3,1,301,0.0038255420076893643,1056030720,0.109375
cifar10,ssb-v1,0.3,3,1,302,0.003968542005168274,1056030720,0.140625
cifar10,ssb-v1,0.3,3,1,303,0.003785916997003369,1056030720,0.09375
cifar10,ssb-v1,0.3,3,1,304,0.0038795000000391155,1056030720,0.0859375
cifar10,ssb-v1,0.3,3,1,305,0.0038440000062109903,1056030720,0.1015625
cifar10,ssb-v1,0.3,3,1,306,0.004139958007726818,1056030720,0.078125
cifar10,ssb-v1,0.3,3,1,307,0.004350292001618072,1056030720,0.1171875
cifar10,ssb-v1,0.3,3,1,308,0.004694041999755427,1056030720,0.125
cifar10,ssb-v1,0.3,3,1,309,0.004275125000276603,1056030720,0.09375
cifar10,ssb-v1,0.3,3,1,310,0.0037715420039603487,1056030720,0.0703125
cifar10,ssb-v1,0.3,3,1,311,0.003952500002924353,1056030720,0.078125
cifar10,ssb-v1,0.3,3,1,312,0.0038581669941777363,1056047104,0.171875
cifar10,ssb-v1,0.3,3,1,313,0.003888209001161158,1056047104,0.1171875
cifar10,ssb-v1,0.3,3,1,314,0.003894583001965657,1056047104,0.1171875
cifar10,ssb-v1,0.3,3,1,315,0.004437958006747067,1056047104,0.0859375
cifar10,ssb-v1,0.3,3,1,316,0.0042021249973913655,1056047104,0.1015625
cifar10,ssb-v1,0.3,3,1,317,0.0041502089879941195,1056047104,0.125
cifar10,ssb-v1,0.3,3,1,318,0.0037840830045752227,1056047104,0.1171875
cifar10,ssb-v1,0.3,3,1,319,0.003790250004385598,1056047104,0.09375
cifar10,ssb-v1,0.3,3,1,320,0.0038665829924866557,1056047104,0.1171875
cifar10,ssb-v1,0.3,3,1,321,0.003662499992060475,1056047104,0.1328125
cifar10,ssb-v1,0.3,3,1,322,0.0038150829932419583,1056047104,0.1484375
cifar10,ssb-v1,0.3,3,1,323,0.003763333006645553,1056047104,0.1640625
cifar10,ssb-v1,0.3,3,1,324,0.004445500002475455,1056047104,0.1328125
cifar10,ssb-v1,0.3,3,1,325,0.004381874998216517,1056047104,0.15625
cifar10,ssb-v1,0.3,3,1,326,0.010205624988884665,1056948224,0.1015625
cifar10,ssb-v1,0.3,3,1,327,0.003759166007512249,1056948224,0.09375
cifar10,ssb-v1,0.3,3,1,328,0.0036275420134188607,1057275904,0.140625
cifar10,ssb-v1,0.3,3,1,329,0.0036753330059582368,1057275904,0.1015625
cifar10,ssb-v1,0.3,3,1,330,0.0037461250030901283,1057423360,0.171875
cifar10,ssb-v1,0.3,3,1,331,0.003793166994000785,1057423360,0.109375
cifar10,ssb-v1,0.3,3,1,332,0.0036882920103380457,1057439744,0.15625
cifar10,ssb-v1,0.3,3,1,333,0.003769500006455928,1057439744,0.1484375
cifar10,ssb-v1,0.3,3,1,334,0.0038300000014714897,1057439744,0.171875
cifar10,ssb-v1,0.3,3,1,335,0.0037980420020176098,1057439744,0.1171875
cifar10,ssb-v1,0.3,3,1,336,0.003789124995819293,1057439744,0.0859375
