run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,48,49,0.0026217499980702996,0.0034072500420734286,704806912,0.046875,1,50,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,49,50,0.0026013749884441495,0.0034407920902594924,704806912,0.0625,1,51,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,50,51,0.0026238750433549285,0.003384708077646792,704806912,0.0625,1,52,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,51,52,0.0026503329863771796,0.003445542068220675,704806912,0.1171875,1,53,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,52,53,0.002635124954394996,0.003439791966229677,704806912,0.09375,1,54,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,53,54,0.002638624981045723,0.0034204169642180204,704806912,0.046875,1,55,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,54,55,0.0026104169664904475,0.0034488749224692583,704806912,0.0703125,1,56,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,55,56,0.0026243330212309957,0.003425957984291017,704806912,0.046875,1,57,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,56,57,0.002690125023946166,0.003518999903462827,704806912,0.0859375,1,58,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,57,58,0.0026426250115036964,0.0035260000731796026,704806912,0.046875,1,59,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,58,59,0.002657208009622991,0.003465167013928294,704806912,0.0859375,1,60,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,59,60,0.0026339999167248607,0.0034357080003246665,704806912,0.0546875,1,61,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,60,61,0.002644042018800974,0.003502042032778263,704806912,0.078125,1,62,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,61,62,0.0026437919586896896,0.0034902080660685897,704806912,0.078125,1,63,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,62,63,0.0026292919646948576,0.0034601669758558273,704806912,0.0859375,1,64,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,63,64,0.002631208044476807,0.0034169170539826155,704806912,0.03125,1,65,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,64,65,0.002626416040584445,0.003441207925789058,704806912,0.09375,1,66,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,65,66,0.002638624981045723,0.003430958022363484,704806912,0.1015625,1,67,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,66,67,0.0026353750145062804,0.003436458995565772,704806912,0.1015625,1,68,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,67,68,0.0026259999722242355,0.003419542103074491,704806912,0.078125,1,69,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,68,69,0.0026132919592782855,0.0034407080383971334,704806912,0.0859375,1,70,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,69,70,0.0026353750145062804,0.0034163339296355844,704806912,0.078125,1,71,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,70,71,0.002637209021486342,0.0034184589749202132,704806912,0.0859375,1,72,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,71,72,0.0025789999635890126,0.0034438339062035084,704823296,0.0859375,1,73,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,72,73,0.002654374926351011,0.003489374998025596,704823296,0.078125,1,74,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,73,74,0.0026905410923063755,0.0035314999986439943,704823296,0.140625,1,75,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,74,75,0.002651875023730099,0.0034622499952092767,704823296,0.078125,1,76,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,75,76,0.0026411250000819564,0.003499708021990955,704823296,0.078125,1,77,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,76,77,0.002668874920345843,0.0034446250647306442,704823296,0.078125,1,78,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,77,78,0.0026012080488726497,0.0034403749741613865,704823296,0.0625,1,79,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,78,79,0.002655999967828393,0.0033980419393628836,706199552,0.109375,1,80,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,79,80,0.0027627910021692514,0.00343766703736037,706199552,0.1015625,1,81,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,80,81,0.0026306669460609555,0.003439583000726998,706199552,0.078125,1,82,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,81,82,0.002615957986563444,0.00342550000641495,706199552,0.09375,1,83,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,82,83,0.0026261250022798777,0.003456625039689243,706199552,0.109375,1,84,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,83,84,0.002642042003571987,0.0034260409884154797,706199552,0.09375,1,85,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,84,85,0.0026299169985577464,0.003444165922701359,706199552,0.078125,1,86,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,85,86,0.0027304160175845027,0.0035481660161167383,706248704,0.1171875,1,87,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,86,87,0.0026574579533189535,0.003461166052147746,706248704,0.109375,1,88,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,87,88,0.0026256670244038105,0.003468959010206163,707821568,0.1015625,1,89,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,88,89,0.00265933305490762,0.0034457079600542784,707821568,0.078125,1,90,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,89,90,0.0026287910295650363,0.0034894589334726334,707821568,0.0859375,1,91,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,90,91,0.0026743330527096987,0.003558791009709239,707821568,0.0859375,1,92,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,91,92,0.0026764579815790057,0.0035365410149097443,707821568,0.09375,1,93,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,92,93,0.0026414579479023814,0.0034389160573482513,707821568,0.109375,1,94,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,93,94,0.002661834005266428,0.0034896249417215586,707821568,0.0859375,1,95,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,94,95,0.002655999967828393,0.003445332986302674,707821568,0.125,1,96,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,95,96,0.002661332953721285,0.0034473330015316606,707821568,0.046875,1,97,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,96,97,0.0026834579184651375,0.0035369169199839234,707821568,0.109375,1,98,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,97,98,0.0026564159197732806,0.0035080419620499015,707837952,0.1796875,1,99,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,98,99,0.002658375073224306,0.0034346659667789936,707854336,0.09375,1,100,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,99,100,0.002647958928719163,0.0033857079688459635,707854336,0.109375,1,101,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,100,101,0.0026331670815125108,0.003443291992880404,707854336,0.078125,1,102,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,101,102,0.002622750005684793,0.0034807909978553653,707854336,0.125,1,103,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,102,103,0.002633625059388578,0.003441500011831522,707854336,0.109375,1,104,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,103,104,0.002628957969136536,0.003473167074844241,707854336,0.1015625,1,105,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,104,105,0.0026491250609979033,0.0034317499957978725,707854336,0.1171875,1,106,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,105,106,0.0026402910007163882,0.0034693749621510506,707854336,0.125,1,107,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,106,107,0.0026366669917479157,0.0034348750486969948,707854336,0.1484375,1,108,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,107,108,0.0026196669787168503,0.003497250028885901,707854336,0.1171875,1,109,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,108,109,0.0026273749535903335,0.0034333750372752547,707854336,0.1328125,1,110,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,109,110,0.002626375062391162,0.0034384160535410047,707854336,0.140625,1,111,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,110,111,0.0026086249854415655,0.003436666913330555,707854336,0.1484375,1,112,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,111,112,0.0026652499800547957,0.0034337079850956798,707854336,0.1328125,1,113,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,112,113,0.002598125021904707,0.0034160420764237642,707854336,0.09375,1,114,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,113,114,0.002626249915920198,0.0034209160367026925,707854336,0.1015625,1,115,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,114,115,0.0026316249277442694,0.003440457978285849,707854336,0.1015625,1,116,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,115,116,0.002674749935977161,0.003537749988026917,707854336,0.1328125,1,117,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,116,117,0.0026832500007003546,0.0035278749419376254,707854336,0.1171875,1,118,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,117,118,0.002658333978615701,0.0035033749882131815,707854336,0.1171875,1,119,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,118,119,0.002589582931250334,0.003503291984088719,707854336,0.140625,1,120,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,119,120,0.002642833045683801,0.0035129579482600093,707854336,0.078125,1,121,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,120,121,0.002625207998789847,0.0034375409595668316,707854336,0.0625,1,122,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,121,122,0.002658874960616231,0.0034335420932620764,707854336,0.109375,1,123,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,122,123,0.002638167003169656,0.0034352910006418824,707854336,0.09375,1,124,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,123,124,0.0026227920316159725,0.0034481670008972287,707854336,0.1484375,1,125,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,124,125,0.0026837498880922794,0.0035345000214874744,707854336,0.1328125,1,126,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,125,126,0.002648542053066194,0.0035296250134706497,707854336,0.1796875,1,127,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,126,127,0.002669541980139911,0.0034957919269800186,707854336,0.109375,1,128,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,127,128,0.0026340840850025415,0.0034292079508304596,707854336,0.140625,1,129,d6eaacbeeb16,d6eaacbeeb16
d09cf1ab47c25a42,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,128,129,0.0026562500279396772,0.0034448750084266067,707854336,0.1015625,1,130,d6eaacbeeb16,d6eaacbeeb16
