dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,3,1,131,0.002328500006115064,703397888,0.375
fashion_mnist,ssb-v1,0.5,3,1,132,0.002311041986104101,703594496,0.4921875
fashion_mnist,ssb-v1,0.5,3,1,133,0.002411416993709281,703643648,0.53125
fashion_mnist,ssb-v1,0.5,3,1,134,0.007400957983918488,705167360,0.3984375
fashion_mnist,ssb-v1,0.5,3,1,135,0.002333832992007956,705527808,0.4140625
fashion_mnist,ssb-v1,0.5,3,1,136,0.002337665995582938,705527808,0.46875
fashion_mnist,ssb-v1,0.5,3,1,137,0.0023255420092027634,705527808,0.4453125
fashion_mnist,ssb-v1,0.5,3,1,138,0.002349666989175603,705527808,0.4921875
fashion_mnist,ssb-v1,0.5,3,1,139,0.0022715410159435123,705527808,0.5859375
fashion_mnist,ssb-v1,0.5,3,1,140,0.0022690410260111094,705527808,0.578125
fashion_mnist,ssb-v1,0.5,3,1,141,0.00236062501790002,705544192,0.625
fashion_mnist,ssb-v1,0.5,3,1,142,0.0022367079800460488,705806336,0.5546875
fashion_mnist,ssb-v1,0.5,3,1,143,0.002550666977185756,705806336,0.484375
fashion_mnist,ssb-v1,0.5,3,1,144,0.0022652919869869947,705806336,0.4453125
fashion_mnist,ssb-v1,0.5,3,1,145,0.0023343749926425517,705806336,0.578125
fashion_mnist,ssb-v1,0.5,3,1,146,0.002447624981869012,705806336,0.6328125
fashion_mnist,ssb-v1,0.5,3,1,147,0.0024645829980727285,705806336,0.609375
fashion_mnist,ssb-v1,0.5,3,1,148,0.0024299159995280206,705822720,0.578125
fashion_mnist,ssb-v1,0.5,3,1,149,0.0022540409991052,705822720,0.5390625
fashion_mnist,ssb-v1,0.5,3,1,150,0.0023051669995766133,705855488,0.5234375
fashion_mnist,ssb-v1,0.5,3,1,151,0.0022684579889755696,705855488,0.65625
fashion_mnist,ssb-v1,0.5,3,1,152,0.008865542011335492,706822144,0.640625
fashion_mnist,ssb-v1,0.5,3,1,153,0.002197583991801366,707100672,0.671875
fashion_mnist,ssb-v1,0.5,3,1,154,0.0023267919896170497,707100672,0.6328125
fashion_mnist,ssb-v1,0.5,3,1,155,0.0023572079953737557,707100672,0.5546875
fashion_mnist,ssb-v1,0.5,3,1,156,0.0022263749851845205,707297280,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,157,0.007496000005630776,708247552,0.640625
fashion_mnist,ssb-v1,0.5,3,1,158,0.002332458010641858,708313088,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,159,0.007529624999733642,709492736,0.5703125
fashion_mnist,ssb-v1,0.5,3,1,160,0.0024361670075450093,709836800,0.546875
fashion_mnist,ssb-v1,0.5,3,1,161,0.0023127919994294643,709836800,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,162,0.002457666996633634,709836800,0.46875
fashion_mnist,ssb-v1,0.5,3,1,163,0.007760874985251576,711065600,0.453125
fashion_mnist,ssb-v1,0.5,3,1,164,0.0022977920016273856,711442432,0.453125
fashion_mnist,ssb-v1,0.5,3,1,165,0.002255291008623317,711458816,0.59375
fashion_mnist,ssb-v1,0.5,3,1,166,0.0022962499933782965,711458816,0.5703125
fashion_mnist,ssb-v1,0.5,3,1,167,0.002274000027682632,711819264,0.59375
fashion_mnist,ssb-v1,0.5,3,1,168,0.007563207997009158,713064448,0.515625
fashion_mnist,ssb-v1,0.5,3,1,169,0.007540374994277954,714506240,0.53125
fashion_mnist,ssb-v1,0.5,3,1,170,0.002362250001169741,714866688,0.5859375
fashion_mnist,ssb-v1,0.5,3,1,171,0.0023238750000018626,714883072,0.578125
fashion_mnist,ssb-v1,0.5,3,1,172,0.002176791982492432,714883072,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,173,0.002286000002641231,714883072,0.5703125
fashion_mnist,ssb-v1,0.5,3,1,174,0.002308791008545086,714981376,0.4765625
fashion_mnist,ssb-v1,0.5,3,1,175,0.007590958004584536,716161024,0.5
fashion_mnist,ssb-v1,0.5,3,1,176,0.007421791000524536,717422592,0.484375
fashion_mnist,ssb-v1,0.5,3,1,177,0.007498833001591265,718897152,0.515625
fashion_mnist,ssb-v1,0.5,3,1,178,0.01223016600124538,721633280,0.578125
fashion_mnist,ssb-v1,0.5,3,1,179,0.0022566250117961317,721993728,0.59375
fashion_mnist,ssb-v1,0.5,3,1,180,0.007988958997884765,723353600,0.609375
fashion_mnist,ssb-v1,0.5,3,1,181,0.0022263749851845205,723697664,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,182,0.0023737919982522726,723697664,0.5703125
fashion_mnist,ssb-v1,0.5,3,1,183,0.00737045900314115,725336064,0.625
fashion_mnist,ssb-v1,0.5,3,1,184,0.0022037079907022417,725712896,0.6328125
fashion_mnist,ssb-v1,0.5,3,1,185,0.002344667009310797,725712896,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,186,0.002302375010913238,725778432,0.5625
fashion_mnist,ssb-v1,0.5,3,1,187,0.007689582998864353,726843392,0.6015625
fashion_mnist,ssb-v1,0.5,3,1,188,0.002328709000721574,727203840,0.6484375
fashion_mnist,ssb-v1,0.5,3,1,189,0.002576083003077656,727220224,0.625
fashion_mnist,ssb-v1,0.5,3,1,190,0.007352416985668242,728547328,0.5859375
fashion_mnist,ssb-v1,0.5,3,1,191,0.00231687500490807,728547328,0.671875
fashion_mnist,ssb-v1,0.5,3,1,192,0.002356958983000368,728547328,0.6328125
fashion_mnist,ssb-v1,0.5,3,1,193,0.0025422909820917994,728760320,0.640625
fashion_mnist,ssb-v1,0.5,3,1,194,0.002342291991226375,728776704,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,195,0.0022853749978821725,729120768,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,196,0.007313457987038419,730087424,0.65625
fashion_mnist,ssb-v1,0.5,3,1,197,0.002335458993911743,730300416,0.7421875
fashion_mnist,ssb-v1,0.5,3,1,198,0.002332707983441651,730300416,0.65625
fashion_mnist,ssb-v1,0.5,3,1,199,0.0024053749802988023,730300416,0.6484375
fashion_mnist,ssb-v1,0.5,3,1,200,0.007479291991330683,731332608,0.5625
fashion_mnist,ssb-v1,0.5,3,1,201,0.0074668750166893005,732577792,0.6640625
fashion_mnist,ssb-v1,0.5,3,1,202,0.0022467079979833215,732921856,0.65625
fashion_mnist,ssb-v1,0.5,3,1,203,0.0022692909988109022,733282304,0.7109375
fashion_mnist,ssb-v1,0.5,3,1,204,0.0023049580049701035,733282304,0.640625
fashion_mnist,ssb-v1,0.5,3,1,205,0.002347000001464039,733282304,0.671875
fashion_mnist,ssb-v1,0.5,3,1,206,0.0022803330211900175,733282304,0.75
fashion_mnist,ssb-v1,0.5,3,1,207,0.002362833998631686,733741056,0.7890625
fashion_mnist,ssb-v1,0.5,3,1,208,0.008495707996189594,734756864,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,209,0.0023436250048689544,735166464,0.7421875
fashion_mnist,ssb-v1,0.5,3,1,210,0.0022212910116650164,735166464,0.703125
fashion_mnist,ssb-v1,0.5,3,1,211,0.002292541990755126,735166464,0.671875
fashion_mnist,ssb-v1,0.5,3,1,212,0.007781041000271216,736247808,0.7109375
fashion_mnist,ssb-v1,0.5,3,1,213,0.0023135420051403344,736575488,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,214,0.0025750829954631627,736575488,0.8046875
fashion_mnist,ssb-v1,0.5,3,1,215,0.002291000011609867,736575488,0.8046875
fashion_mnist,ssb-v1,0.5,3,1,216,0.002379374986048788,736935936,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,217,0.0023215829860419035,736935936,0.765625
fashion_mnist,ssb-v1,0.5,3,1,218,0.0023535829968750477,736935936,0.625
fashion_mnist,ssb-v1,0.5,3,1,219,0.008121708000544459,737820672,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,220,0.0024048749764915556,738197504,0.6328125
fashion_mnist,ssb-v1,0.5,3,1,221,0.007551709015388042,739573760,0.7421875
fashion_mnist,ssb-v1,0.5,3,1,222,0.0022472080017905682,739917824,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,223,0.0022930839913897216,740016128,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,224,0.002304958994500339,740016128,0.734375
fashion_mnist,ssb-v1,0.5,3,1,225,0.00771062501007691,740786176,0.625
fashion_mnist,ssb-v1,0.5,3,1,226,0.0023272499965969473,741195776,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,227,0.0023134170041885227,741212160,0.7421875
fashion_mnist,ssb-v1,0.5,3,1,228,0.007372583000687882,742391808,0.734375
fashion_mnist,ssb-v1,0.5,3,1,229,0.002386457985267043,742391808,0.6875
fashion_mnist,ssb-v1,0.5,3,1,230,0.002357999997911975,742768640,0.71875
fashion_mnist,ssb-v1,0.5,3,1,231,0.0023417080228682607,742768640,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,232,0.002412125002592802,742768640,0.703125
fashion_mnist,ssb-v1,0.5,3,1,233,0.002284290996612981,743030784,0.7109375
fashion_mnist,ssb-v1,0.5,3,1,234,0.007794290984747931,743997440,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,235,0.002331791998585686,744341504,0.7421875
fashion_mnist,ssb-v1,0.5,3,1,236,0.002305292000528425,744341504,0.71875
fashion_mnist,ssb-v1,0.5,3,1,237,0.002459083014400676,744341504,0.703125
fashion_mnist,ssb-v1,0.5,3,1,238,0.002349666989175603,744341504,0.734375
fashion_mnist,ssb-v1,0.5,3,1,239,0.0022848329972475767,744554496,0.71875
fashion_mnist,ssb-v1,0.5,3,1,240,0.0023291670077014714,744554496,0.765625
fashion_mnist,ssb-v1,0.5,3,1,241,0.002338249993044883,744554496,0.734375
fashion_mnist,ssb-v1,0.5,3,1,242,0.0022544169914908707,744554496,0.734375
fashion_mnist,ssb-v1,0.5,3,1,243,0.002271666016895324,744554496,0.65625
fashion_mnist,ssb-v1,0.5,3,1,244,0.002476416004355997,744554496,0.78125
fashion_mnist,ssb-v1,0.5,3,1,245,0.008262082992587239,745570304,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,246,0.002335791999939829,745832448,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,247,0.002402375015662983,746078208,0.734375
fashion_mnist,ssb-v1,0.5,3,1,248,0.0023213750100694597,746078208,0.75
fashion_mnist,ssb-v1,0.5,3,1,249,0.002241709007648751,746307584,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,250,0.002501415990991518,746307584,0.78125
fashion_mnist,ssb-v1,0.5,3,1,251,0.0023196249967440963,746307584,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,252,0.002444292011205107,746307584,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,253,0.0022772079973947257,746307584,0.6328125
fashion_mnist,ssb-v1,0.5,3,1,254,0.002314582990948111,746307584,0.7109375
fashion_mnist,ssb-v1,0.5,3,1,255,0.002264292008476332,746307584,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,256,0.00221950002014637,746323968,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,257,0.002315207995707169,746323968,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,258,0.0022789999784436077,746323968,0.6484375
fashion_mnist,ssb-v1,0.5,3,1,259,0.0026034170005004853,746323968,0.671875
fashion_mnist,ssb-v1,0.5,3,1,260,0.002304082998307422,746323968,0.734375
fashion_mnist,ssb-v1,0.5,3,1,261,0.002352791983867064,746323968,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,262,0.002325457986444235,746323968,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,263,0.00877404198399745,747143168,0.6015625
fashion_mnist,ssb-v1,0.5,3,1,264,0.002375458017922938,747388928,0.734375
fashion_mnist,ssb-v1,0.5,3,1,265,0.0025152919988613576,747388928,0.703125
fashion_mnist,ssb-v1,0.5,3,1,266,0.002279999986058101,747388928,0.71875
fashion_mnist,ssb-v1,0.5,3,1,267,0.007579375000204891,748781568,0.703125
fashion_mnist,ssb-v1,0.5,3,1,268,0.0023205410107038915,748863488,0.7109375
fashion_mnist,ssb-v1,0.5,3,1,269,0.0023161670251283795,748863488,0.765625
fashion_mnist,ssb-v1,0.5,3,1,270,0.002418582997051999,749092864,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,271,0.007568291999632493,750190592,0.6171875
fashion_mnist,ssb-v1,0.5,3,1,272,0.002154166024411097,750534656,0.703125
fashion_mnist,ssb-v1,0.5,3,1,273,0.0024992499966174364,750534656,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,274,0.0023071249888744205,750551040,0.75
fashion_mnist,ssb-v1,0.5,3,1,275,0.00236733301426284,750551040,0.75
fashion_mnist,ssb-v1,0.5,3,1,276,0.002403708000201732,750600192,0.7890625
fashion_mnist,ssb-v1,0.5,3,1,277,0.002325457986444235,750600192,0.71875
fashion_mnist,ssb-v1,0.5,3,1,278,0.0022324589954223484,750600192,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,279,0.0022935419983696193,750600192,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,280,0.002232541999546811,750600192,0.6796875
fashion_mnist,ssb-v1,0.5,3,1,281,0.0022874999849591404,750616576,0.8046875
fashion_mnist,ssb-v1,0.5,3,1,282,0.0023058340011630207,750977024,0.7421875
fashion_mnist,ssb-v1,0.5,3,1,283,0.0021589170210063457,750977024,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,284,0.0022779589926358312,750977024,0.765625
fashion_mnist,ssb-v1,0.5,3,1,285,0.0023019170039333403,750977024,0.765625
fashion_mnist,ssb-v1,0.5,3,1,286,0.002299875020980835,750977024,0.8203125
fashion_mnist,ssb-v1,0.5,3,1,287,0.008406166976783425,751796224,0.6875
fashion_mnist,ssb-v1,0.5,3,1,288,0.0023161660064943135,752025600,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,289,0.002305250003701076,752271360,0.71875
fashion_mnist,ssb-v1,0.5,3,1,290,0.0022575000184588134,752271360,0.7890625
fashion_mnist,ssb-v1,0.5,3,1,291,0.0023081660037860274,752271360,0.7265625
fashion_mnist,ssb-v1,0.5,3,1,292,0.0025653330085333437,752500736,0.7109375
fashion_mnist,ssb-v1,0.5,3,1,293,0.002251583995530382,752500736,0.734375
fashion_mnist,ssb-v1,0.5,3,1,294,0.0023521249822806567,752500736,0.734375
fashion_mnist,ssb-v1,0.5,3,1,295,0.0024413329956587404,752500736,0.703125
fashion_mnist,ssb-v1,0.5,3,1,296,0.002291125012561679,752517120,0.640625
fashion_mnist,ssb-v1,0.5,3,1,297,0.002348332986002788,752517120,0.640625
fashion_mnist,ssb-v1,0.5,3,1,298,0.0022924579971004277,752517120,0.703125
fashion_mnist,ssb-v1,0.5,3,1,299,0.0022566250117961317,752517120,0.6484375
fashion_mnist,ssb-v1,0.5,3,1,300,0.0023723750200588256,752517120,0.6953125
fashion_mnist,ssb-v1,0.5,3,1,301,0.002415041992207989,752517120,0.640625
fashion_mnist,ssb-v1,0.5,3,1,302,0.008998208009870723,753352704,0.734375
fashion_mnist,ssb-v1,0.5,3,1,303,0.0022165840200614184,753713152,0.75
fashion_mnist,ssb-v1,0.5,3,1,304,0.002354750002268702,753713152,0.796875
fashion_mnist,ssb-v1,0.5,3,1,305,0.00241779099451378,753713152,0.8125
fashion_mnist,ssb-v1,0.5,3,1,306,0.00229854101780802,753713152,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,307,0.0022228750167414546,753713152,0.75
fashion_mnist,ssb-v1,0.5,3,1,308,0.002213958010543138,754040832,0.703125
fashion_mnist,ssb-v1,0.5,3,1,309,0.002173916989704594,754040832,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,310,0.002183000004151836,754040832,0.7734375
fashion_mnist,ssb-v1,0.5,3,1,311,0.0021895840181969106,754040832,0.65625
fashion_mnist,ssb-v1,0.5,3,1,312,0.0021741669916082174,754040832,0.7578125
fashion_mnist,ssb-v1,0.5,3,1,313,0.0021937919955234975,754040832,0.703125
fashion_mnist,ssb-v1,0.5,3,1,314,0.0021994580165483057,754057216,0.703125
fashion_mnist,ssb-v1,0.5,3,1,315,0.008063583023613319,754892800,0.6640625
fashion_mnist,ssb-v1,0.5,3,1,316,0.0020587499893736094,755122176,0.765625
