run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,40,41,0.0023958329984452575,0.0017782089998945594,474267648,0.6953125,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,41,42,0.002389083005255088,0.0018833749927580357,474267648,0.703125,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,42,43,0.00238416698994115,0.0018153749988414347,474284032,0.6953125,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,43,44,0.0024003330036066473,0.0017532079946249723,474284032,0.6953125,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,44,45,0.0023320839973166585,0.0017502089904155582,474284032,0.75,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,45,46,0.0024057500122580677,0.0017389169952366501,474284032,0.75,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,46,47,0.0024500830040778965,0.0018609580001793802,474284032,0.6640625,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,47,48,0.0023152920184656978,0.0018141659966204315,474284032,0.671875,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,48,49,0.002448334009386599,0.0018338749941904098,474284032,0.71875,0,5,62c8c85b664d,62c8c85b664d
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,49,50,0.0023751669796183705,0.001752917014528066,474284032,0.7109375,1,6,62c8c85b664d,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,50,51,0.0023589589982293546,0.0017467500001657754,474284032,0.78125,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,51,52,0.002403708000201732,0.0017407920095138252,474284032,0.796875,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,52,53,0.0022914579894859344,0.0018932090024463832,474284032,0.71875,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,53,54,0.0023344590154010803,0.0017589170020073652,474284032,0.796875,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,54,55,0.002327291003894061,0.0017335829907096922,474284032,0.6796875,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,55,56,0.002307957998709753,0.001730832998873666,474284032,0.75,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,56,57,0.0023718329903203994,0.001782916981028393,474284032,0.7734375,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,57,58,0.002398957993136719,0.0017640000151004642,474284032,0.78125,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,58,59,0.0023936249781399965,0.001774332980858162,474284032,0.7890625,0,6,1f7ba2845a4a,1f7ba2845a4a
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,59,60,0.0023220830189529806,0.0017529169854242355,474284032,0.7578125,1,7,1f7ba2845a4a,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,60,61,0.0023072909971233457,0.0017520410183351487,474284032,0.7734375,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,61,62,0.0023449999862350523,0.0017934160132426769,474284032,0.8046875,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,62,63,0.0024597090086899698,0.0019071669958066195,474284032,0.8125,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,63,64,0.0023846669937483966,0.001747832982800901,474284032,0.7734375,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,64,65,0.0023487500147894025,0.0018356670043431222,474284032,0.796875,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,65,66,0.0024023340083658695,0.0018470000068191439,474284032,0.734375,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,66,67,0.0023291670077014714,0.0017752500134520233,474284032,0.8046875,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,67,68,0.0023584580048918724,0.0018361660186201334,474284032,0.640625,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,68,69,0.0023383749939966947,0.0017307910020463169,474284032,0.828125,0,7,aa890a48f8f8,aa890a48f8f8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,69,70,0.0023825000098440796,0.0017455000197514892,474284032,0.78125,1,8,aa890a48f8f8,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,70,71,0.002323292021173984,0.0017597090045455843,474284032,0.71875,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,71,72,0.0023773749999236315,0.0019081250065937638,474284032,0.8046875,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,72,73,0.002416125003946945,0.0017383749946020544,474284032,0.7734375,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,73,74,0.002354209020268172,0.0017432089953217655,474284032,0.8046875,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,74,75,0.002331957977730781,0.0018724170222412795,474284032,0.71875,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,75,76,0.002406207990134135,0.0018697500054258853,474284032,0.796875,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,76,77,0.002340334001928568,0.001751874980982393,474284032,0.734375,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,77,78,0.0023759169853292406,0.0018745420093182474,474284032,0.7578125,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,78,79,0.0023905000125523657,0.0017309999966528267,474284032,0.75,0,8,49f33223bc80,49f33223bc80
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,79,80,0.002345082990359515,0.0017699580057524145,474284032,0.8125,1,9,49f33223bc80,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,80,81,0.0023812910076230764,0.0017897920042742044,474284032,0.7578125,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,81,82,0.0023769170220475644,0.0019101249927189201,474284032,0.765625,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,82,83,0.0025556250184308738,0.001879999996162951,474300416,0.796875,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,83,84,0.002360667014727369,0.0018944169860333204,474300416,0.7890625,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,84,85,0.0023897500068414956,0.0018664160161279142,474300416,0.7578125,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,85,86,0.002344458014704287,0.001751790987327695,474300416,0.921875,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,86,87,0.002353166986722499,0.001739584025926888,474300416,0.8046875,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,87,88,0.0023729999957140535,0.0017613749951124191,474300416,0.8515625,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,88,89,0.0023187919869087636,0.0017279169987887144,474300416,0.8671875,0,9,87fe96e8eb9c,87fe96e8eb9c
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,89,90,0.0023823340015951544,0.0017492079932708293,474300416,0.7734375,1,10,87fe96e8eb9c,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,90,91,0.002380332996835932,0.0019526249961927533,474316800,0.859375,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,91,92,0.002429042011499405,0.0017731249972712249,474726400,0.78125,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,92,93,0.0024045830068644136,0.0017571669886820018,474726400,0.828125,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,93,94,0.0023782089992891997,0.0017217090062331408,474726400,0.828125,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,94,95,0.00235837500076741,0.0018290409934706986,474726400,0.8203125,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,95,96,0.002361665974603966,0.0017426670237910002,474742784,0.8671875,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,96,97,0.002424292004434392,0.0018056249828077853,474808320,0.8125,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,97,98,0.0024268749984912574,0.0017242910107597709,474808320,0.84375,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,98,99,0.0024473750090692192,0.0017965000006370246,474808320,0.828125,0,10,738ae1df4d5f,738ae1df4d5f
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,99,100,0.0024402079870924354,0.0017765829979907721,474808320,0.8671875,1,11,738ae1df4d5f,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,100,101,0.002330666990019381,0.0020044999837409705,474808320,0.796875,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,101,102,0.0023467080027330667,0.0017808330012485385,474824704,0.8203125,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,102,103,0.002356332988711074,0.0018924999749287963,474824704,0.8515625,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,103,104,0.002384666004218161,0.0017329579859506339,474824704,0.8125,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,104,105,0.0023705420026089996,0.001796791999367997,474824704,0.84375,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,105,106,0.002464958990458399,0.001748207985656336,474824704,0.7578125,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,106,107,0.0023252919781953096,0.0018048750062007457,474824704,0.84375,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,107,108,0.002354666998144239,0.0017667920037638396,474824704,0.8515625,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,108,109,0.0023146659950725734,0.001850291999289766,474824704,0.8671875,0,11,1bc5f6e150a9,1bc5f6e150a9
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,109,110,0.0023776660091243684,0.0018819579854607582,474857472,0.8046875,1,12,1bc5f6e150a9,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,110,111,0.00242416700348258,0.0017382499936502427,474857472,0.8359375,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,111,112,0.0023250410158652812,0.0017517920059617609,474857472,0.796875,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,112,113,0.0023693749972153455,0.0018464589957147837,474857472,0.7890625,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,113,114,0.0023883749963715672,0.0018478750134818256,474857472,0.9140625,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,114,115,0.0022785829787608236,0.0018707080162130296,474873856,0.8203125,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,115,116,0.002424083009827882,0.0018809159810189158,474873856,0.8125,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,116,117,0.002410957997199148,0.001750416005961597,474873856,0.84375,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,117,118,0.002459875016938895,0.0017614589887671173,474873856,0.859375,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,118,119,0.002557958010584116,0.0017785000090952963,474873856,0.8359375,0,12,f210331dafe8,f210331dafe8
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,119,120,0.0024381249968428165,0.0017589580093044788,474873856,0.8203125,1,13,f210331dafe8,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,120,121,0.0023296669824048877,0.0018112910038325936,474890240,0.875,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,121,122,0.0024109169899020344,0.0018797910015564412,474890240,0.8828125,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,122,123,0.002394792012637481,0.0017481249815318733,474906624,0.890625,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,123,124,0.0023846249969210476,0.0017632920062169433,474906624,0.8671875,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,124,125,0.0024502919986844063,0.0017709170060697943,474906624,0.796875,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,125,126,0.002471207990311086,0.0018926250049844384,474906624,0.796875,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,126,127,0.0025583750102669,0.0017981250130105764,474906624,0.8359375,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,127,128,0.0023883339890744537,0.0017564999870955944,474906624,0.8359375,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,128,129,0.0024411250196862966,0.0017700419994071126,474906624,0.8359375,0,13,a2c3f1353217,a2c3f1353217
b2a80e64736152e7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,1,1,129,130,0.002449457999318838,0.0018229999986942858,474906624,0.8828125,1,14,a2c3f1353217,4c27352a4342
