dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,9,1,31,0.001645374984946102,731791360,0.1640625
svhn,pruning,0.7,9,1,32,0.0015298750076908618,731791360,0.1015625
svhn,pruning,0.7,9,1,33,0.0016362909809686244,731791360,0.1328125
svhn,pruning,0.7,9,1,34,0.0016403339977841824,731791360,0.1875
svhn,pruning,0.7,9,1,35,0.0016360830049961805,731791360,0.234375
svhn,pruning,0.7,9,1,36,0.0016363330068998039,731807744,0.2109375
svhn,pruning,0.7,9,1,37,0.0016214159841183573,731807744,0.2265625
svhn,pruning,0.7,9,1,38,0.0016307920159306377,731807744,0.1328125
svhn,pruning,0.7,9,1,39,0.0015120420139282942,731807744,0.1484375
svhn,pruning,0.7,9,1,40,0.001614334003534168,731807744,0.21875
svhn,pruning,0.7,9,1,41,0.0016294579836539924,731807744,0.2109375
svhn,pruning,0.7,9,1,42,0.0016652919875923544,731807744,0.1796875
svhn,pruning,0.7,9,1,43,0.00165125000057742,731807744,0.203125
svhn,pruning,0.7,9,1,44,0.0016212500049732625,731807744,0.1875
svhn,pruning,0.7,9,1,45,0.0015328330046031624,731807744,0.21875
svhn,pruning,0.7,9,1,46,0.001641167007619515,731824128,0.140625
svhn,pruning,0.7,9,1,47,0.001656750013353303,731824128,0.1953125
svhn,pruning,0.7,9,1,48,0.0016292080108541995,731824128,0.140625
svhn,pruning,0.7,9,1,49,0.0015682500088587403,731824128,0.1328125
svhn,pruning,0.7,9,1,50,0.0016414159908890724,731824128,0.2109375
svhn,pruning,0.7,9,1,51,0.0016452499839942902,731824128,0.171875
svhn,pruning,0.7,9,1,52,0.0015847910253796726,731824128,0.1953125
svhn,pruning,0.7,9,1,53,0.0016322500014211982,731840512,0.203125
svhn,pruning,0.7,9,1,54,0.0016238329990301281,731840512,0.265625
svhn,pruning,0.7,9,1,55,0.0015368330059573054,731840512,0.2578125
svhn,pruning,0.7,9,1,56,0.0016390840173698962,731840512,0.1484375
svhn,pruning,0.7,9,1,57,0.0016417079896200448,731840512,0.2109375
svhn,pruning,0.7,9,1,58,0.0015308330184780061,731840512,0.2109375
svhn,pruning,0.7,9,1,59,0.0015078750147949904,731840512,0.1953125
svhn,pruning,0.7,9,1,60,0.001646124990656972,731840512,0.1328125
svhn,pruning,0.7,9,1,61,0.0016148340073414147,731840512,0.203125
svhn,pruning,0.7,9,1,62,0.0016814999980852008,731840512,0.1875
svhn,pruning,0.7,9,1,63,0.001648042001761496,731840512,0.1640625
svhn,pruning,0.7,9,1,64,0.0016337920096702874,731840512,0.1796875
svhn,pruning,0.7,9,1,65,0.0015503749891649932,731840512,0.1640625
svhn,pruning,0.7,9,1,66,0.001579958014190197,731840512,0.1875
svhn,pruning,0.7,9,1,67,0.001637542009120807,731840512,0.1796875
svhn,pruning,0.7,9,1,68,0.001686333998804912,731840512,0.171875
svhn,pruning,0.7,9,1,69,0.0015746249991934747,731840512,0.1796875
svhn,pruning,0.7,9,1,70,0.0016413749835919589,731840512,0.1953125
svhn,pruning,0.7,9,1,71,0.0016268329927697778,731840512,0.140625
svhn,pruning,0.7,9,1,72,0.001650583988521248,731840512,0.2109375
svhn,pruning,0.7,9,1,73,0.0016405000060331076,731840512,0.2109375
svhn,pruning,0.7,9,1,74,0.001639708993025124,731840512,0.2265625
svhn,pruning,0.7,9,1,75,0.0016412909899372607,731840512,0.1953125
svhn,pruning,0.7,9,1,76,0.00164804098312743,731840512,0.1875
svhn,pruning,0.7,9,1,77,0.0015387500170618296,731840512,0.1328125
svhn,pruning,0.7,9,1,78,0.0015384169819299132,731840512,0.2421875
svhn,pruning,0.7,9,1,79,0.001534707989776507,731840512,0.2578125
svhn,pruning,0.7,9,1,80,0.0016434580029454082,731840512,0.203125
svhn,pruning,0.7,9,1,81,0.0016018750029616058,731840512,0.1953125
svhn,pruning,0.7,9,1,82,0.0016417910228483379,731840512,0.203125
svhn,pruning,0.7,9,1,83,0.001643958006752655,731840512,0.15625
svhn,pruning,0.7,9,1,84,0.0015295000048354268,731840512,0.21875
svhn,pruning,0.7,9,1,85,0.0016498329932801425,731840512,0.1796875
svhn,pruning,0.7,9,1,86,0.0016371660167351365,731840512,0.171875
svhn,pruning,0.7,9,1,87,0.0015367080050054938,731840512,0.171875
svhn,pruning,0.7,9,1,88,0.001575583009980619,731840512,0.2265625
svhn,pruning,0.7,9,1,89,0.0016392089892178774,731856896,0.203125
svhn,pruning,0.7,9,1,90,0.0016188329900614917,731856896,0.203125
svhn,pruning,0.7,9,1,91,0.0016188329900614917,731856896,0.1484375
svhn,pruning,0.7,9,1,92,0.0016478339966852218,731856896,0.234375
svhn,pruning,0.7,9,1,93,0.0016264590085484087,731856896,0.1640625
svhn,pruning,0.7,9,1,94,0.0015374170034192502,731856896,0.15625
svhn,pruning,0.7,9,1,95,0.0015515410050284117,731856896,0.15625
svhn,pruning,0.7,9,1,96,0.0015949159860610962,731856896,0.15625
svhn,pruning,0.7,9,1,97,0.0015317499928642064,731856896,0.1875
svhn,pruning,0.7,9,1,98,0.0016401670000050217,731856896,0.1875
svhn,pruning,0.7,9,1,99,0.0016364160110242665,731856896,0.140625
svhn,pruning,0.7,9,1,100,0.0016200410027522594,731856896,0.2265625
svhn,pruning,0.7,9,1,101,0.0015159159956965595,731856896,0.140625
svhn,pruning,0.7,9,1,102,0.001664375013206154,731856896,0.15625
svhn,pruning,0.7,9,1,103,0.0016420410247519612,731856896,0.109375
svhn,pruning,0.7,9,1,104,0.001557875017169863,731856896,0.203125
svhn,pruning,0.7,9,1,105,0.0016419999883510172,731856896,0.1640625
svhn,pruning,0.7,9,1,106,0.0016306249890476465,731873280,0.1875
svhn,pruning,0.7,9,1,107,0.0015219170018099248,731873280,0.2421875
svhn,pruning,0.7,9,1,108,0.001553833018988371,731873280,0.1875
svhn,pruning,0.7,9,1,109,0.0016324580064974725,731873280,0.21875
svhn,pruning,0.7,9,1,110,0.001635624998016283,731873280,0.1640625
svhn,pruning,0.7,9,1,111,0.0016321669972967356,731873280,0.1015625
svhn,pruning,0.7,9,1,112,0.0016357090207748115,731873280,0.1328125
svhn,pruning,0.7,9,1,113,0.0016427499940618873,731873280,0.2578125
svhn,pruning,0.7,9,1,114,0.0016383750189561397,731873280,0.1328125
svhn,pruning,0.7,9,1,115,0.0016277079994324595,731873280,0.1796875
svhn,pruning,0.7,9,1,116,0.0016521660145372152,731873280,0.171875
svhn,pruning,0.7,9,1,117,0.0015305419801734388,731873280,0.1953125
svhn,pruning,0.7,9,1,118,0.0016329580103047192,731873280,0.1640625
svhn,pruning,0.7,9,1,119,0.0016186669818125665,731873280,0.1640625
svhn,pruning,0.7,9,1,120,0.0015373330097645521,731889664,0.171875
svhn,pruning,0.7,9,1,121,0.0015194159932434559,731906048,0.1640625
svhn,pruning,0.7,9,1,122,0.0016504160012118518,731906048,0.1875
svhn,pruning,0.7,9,1,123,0.001623459014808759,731906048,0.1640625
svhn,pruning,0.7,9,1,124,0.001516999996965751,731906048,0.1875
svhn,pruning,0.7,9,1,125,0.001630292012123391,731906048,0.21875
svhn,pruning,0.7,9,1,126,0.0016285000019706786,731906048,0.1953125
svhn,pruning,0.7,9,1,127,0.0015308750153053552,731906048,0.1640625
svhn,pruning,0.7,9,1,128,0.0016458329919259995,731906048,0.1796875
svhn,pruning,0.7,9,1,129,0.0016234589857049286,731906048,0.2265625
svhn,pruning,0.7,9,1,130,0.0016365420015063137,731906048,0.2265625
svhn,pruning,0.7,9,1,131,0.001568375009810552,731906048,0.1796875
svhn,pruning,0.7,9,1,132,0.0016114169848151505,731906048,0.1796875
svhn,pruning,0.7,9,1,133,0.0016261659911833704,731906048,0.1796875
svhn,pruning,0.7,9,1,134,0.00152845898992382,731906048,0.1875
svhn,pruning,0.7,9,1,135,0.00164079200476408,731906048,0.2421875
svhn,pruning,0.7,9,1,136,0.0015814999933354557,731906048,0.140625
svhn,pruning,0.7,9,1,137,0.0015417079848702997,731906048,0.203125
svhn,pruning,0.7,9,1,138,0.0015980829775799066,731906048,0.203125
svhn,pruning,0.7,9,1,139,0.0016236249939538538,731906048,0.109375
svhn,pruning,0.7,9,1,140,0.0016294579836539924,731906048,0.2109375
svhn,pruning,0.7,9,1,141,0.0015725420089438558,731906048,0.140625
svhn,pruning,0.7,9,1,142,0.0016477079770993441,731906048,0.15625
svhn,pruning,0.7,9,1,143,0.0016328750061802566,731906048,0.1796875
svhn,pruning,0.7,9,1,144,0.0015417500108014792,731906048,0.1875
svhn,pruning,0.7,9,1,145,0.0016209580062422901,731906048,0.203125
svhn,pruning,0.7,9,1,146,0.0016262080171145499,731906048,0.2265625
svhn,pruning,0.7,9,1,147,0.0015206250245682895,731906048,0.140625
svhn,pruning,0.7,9,1,148,0.0016327080084010959,731906048,0.1484375
svhn,pruning,0.7,9,1,149,0.001625167002202943,731906048,0.21875
svhn,pruning,0.7,9,1,150,0.0016373330145142972,731906048,0.2421875
svhn,pruning,0.7,9,1,151,0.0015103750047273934,731906048,0.1875
svhn,pruning,0.7,9,1,152,0.0016276249953079969,731906048,0.1796875
svhn,pruning,0.7,9,1,153,0.0016184580163098872,731906048,0.1796875
svhn,pruning,0.7,9,1,154,0.001613959000678733,731906048,0.234375
svhn,pruning,0.7,9,1,155,0.0016407090006396174,731906048,0.1640625
svhn,pruning,0.7,9,1,156,0.0016297499823849648,731906048,0.203125
svhn,pruning,0.7,9,1,157,0.001651625003432855,731906048,0.1640625
svhn,pruning,0.7,9,1,158,0.0015684999816585332,731906048,0.203125
svhn,pruning,0.7,9,1,159,0.0016385420167353004,731906048,0.1953125
svhn,pruning,0.7,9,1,160,0.001631999999517575,731906048,0.15625
svhn,pruning,0.7,9,1,161,0.0016296250105369836,731906048,0.1953125
svhn,pruning,0.7,9,1,162,0.0016468339890707284,731906048,0.1640625
svhn,pruning,0.7,9,1,163,0.0016267500177491456,731906048,0.1640625
svhn,pruning,0.7,9,1,164,0.001630916987778619,731906048,0.234375
svhn,pruning,0.7,9,1,165,0.001515916985226795,731906048,0.1640625
svhn,pruning,0.7,9,1,166,0.001627042016480118,731906048,0.1953125
svhn,pruning,0.7,9,1,167,0.0016377090068999678,731906048,0.203125
svhn,pruning,0.7,9,1,168,0.001636041997699067,731906048,0.171875
svhn,pruning,0.7,9,1,169,0.0016387499927077442,731906048,0.140625
svhn,pruning,0.7,9,1,170,0.0016229999891947955,731906048,0.203125
svhn,pruning,0.7,9,1,171,0.001629875012440607,731906048,0.234375
svhn,pruning,0.7,9,1,172,0.0016237079980783165,731906048,0.1796875
svhn,pruning,0.7,9,1,173,0.0016373750113416463,731906048,0.1328125
svhn,pruning,0.7,9,1,174,0.0015076670097187161,731906048,0.1796875
svhn,pruning,0.7,9,1,175,0.0015326249995268881,731906048,0.1953125
svhn,pruning,0.7,9,1,176,0.0016423749912064523,731906048,0.15625
svhn,pruning,0.7,9,1,177,0.001533666014438495,731906048,0.171875
svhn,pruning,0.7,9,1,178,0.0016213750059250742,731906048,0.1328125
svhn,pruning,0.7,9,1,179,0.001663832983467728,731906048,0.2265625
svhn,pruning,0.7,9,1,180,0.0015098339936230332,731906048,0.2109375
svhn,pruning,0.7,9,1,181,0.0016624169948045164,731906048,0.265625
svhn,pruning,0.7,9,1,182,0.0016090419958345592,731906048,0.203125
svhn,pruning,0.7,9,1,183,0.0016824589984025806,731906048,0.203125
svhn,pruning,0.7,9,1,184,0.001553500012960285,731906048,0.1328125
svhn,pruning,0.7,9,1,185,0.001637167006265372,731906048,0.1328125
svhn,pruning,0.7,9,1,186,0.0016296250105369836,731906048,0.140625
svhn,pruning,0.7,9,1,187,0.0016545420221518725,731906048,0.203125
svhn,pruning,0.7,9,1,188,0.001520249992609024,731906048,0.1484375
svhn,pruning,0.7,9,1,189,0.0016293749795295298,731906048,0.2109375
svhn,pruning,0.7,9,1,190,0.001630583021324128,731906048,0.1640625
svhn,pruning,0.7,9,1,191,0.0016963339876383543,731906048,0.203125
svhn,pruning,0.7,9,1,192,0.0016231670160777867,731906048,0.1640625
svhn,pruning,0.7,9,1,193,0.0016503749939147383,731906048,0.1484375
svhn,pruning,0.7,9,1,194,0.0016330409853253514,731906048,0.1875
svhn,pruning,0.7,9,1,195,0.0016225829895120114,731906048,0.21875
svhn,pruning,0.7,9,1,196,0.0015330830065067858,731906048,0.2578125
svhn,pruning,0.7,9,1,197,0.0016018750029616058,731906048,0.2109375
svhn,pruning,0.7,9,1,198,0.0016454170108772814,731906048,0.1484375
svhn,pruning,0.7,9,1,199,0.0015157089801505208,731922432,0.1640625
svhn,pruning,0.7,9,1,200,0.001516207994427532,731922432,0.203125
svhn,pruning,0.7,9,1,201,0.0016317919944413006,731922432,0.21875
svhn,pruning,0.7,9,1,202,0.0017583750013727695,731922432,0.234375
svhn,pruning,0.7,9,1,203,0.0016200829995796084,731922432,0.1953125
svhn,pruning,0.7,9,1,204,0.0015214579761959612,731922432,0.1484375
svhn,pruning,0.7,9,1,205,0.001557542011141777,731922432,0.171875
svhn,pruning,0.7,9,1,206,0.001636792003409937,731922432,0.1875
svhn,pruning,0.7,9,1,207,0.0016125839902088046,731922432,0.1796875
svhn,pruning,0.7,9,1,208,0.0015279999934136868,731922432,0.1328125
svhn,pruning,0.7,9,1,209,0.0016553750028833747,731922432,0.1640625
svhn,pruning,0.7,9,1,210,0.001627792022190988,731922432,0.140625
svhn,pruning,0.7,9,1,211,0.0016367079806514084,731922432,0.15625
svhn,pruning,0.7,9,1,212,0.0015262920060195029,731922432,0.1953125
svhn,pruning,0.7,9,1,213,0.00164079200476408,731922432,0.203125
svhn,pruning,0.7,9,1,214,0.0016472910065203905,731922432,0.171875
svhn,pruning,0.7,9,1,215,0.0016470840200781822,731922432,0.21875
svhn,pruning,0.7,9,1,216,0.0016105420072562993,731922432,0.203125
svhn,pruning,0.7,9,1,217,0.0016352089878637344,731922432,0.1953125
svhn,pruning,0.7,9,1,218,0.0015295000048354268,731922432,0.203125
svhn,pruning,0.7,9,1,219,0.0016362079768441617,731922432,0.265625
svhn,pruning,0.7,9,1,220,0.0016492909926455468,731922432,0.1796875
svhn,pruning,0.7,9,1,221,0.001639624999370426,731922432,0.2734375
svhn,pruning,0.7,9,1,222,0.0016354999970644712,731922432,0.1953125
svhn,pruning,0.7,9,1,223,0.0016322500014211982,731938816,0.21875
svhn,pruning,0.7,9,1,224,0.00163312500808388,731938816,0.234375
svhn,pruning,0.7,9,1,225,0.0015456670080311596,731938816,0.1640625
svhn,pruning,0.7,9,1,226,0.0016424169880338013,731938816,0.1875
svhn,pruning,0.7,9,1,227,0.001522374979685992,731938816,0.140625
svhn,pruning,0.7,9,1,228,0.00155929199536331,731938816,0.1640625
svhn,pruning,0.7,9,1,229,0.0015290000010281801,731938816,0.15625
svhn,pruning,0.7,9,1,230,0.0016427079972345382,731938816,0.1953125
svhn,pruning,0.7,9,1,231,0.001646916993195191,731938816,0.1875
svhn,pruning,0.7,9,1,232,0.0016178750083781779,731938816,0.1875
svhn,pruning,0.7,9,1,233,0.0015275409969035536,731955200,0.1640625
svhn,pruning,0.7,9,1,234,0.0015718749782536179,731955200,0.171875
svhn,pruning,0.7,9,1,235,0.0016397919971495867,731971584,0.203125
svhn,pruning,0.7,9,1,236,0.0016357919957954437,731971584,0.1484375
svhn,pruning,0.7,9,1,237,0.0015244999958667904,731971584,0.1796875
svhn,pruning,0.7,9,1,238,0.0016510830027982593,731971584,0.1953125
svhn,pruning,0.7,9,1,239,0.0016097910120151937,731971584,0.1328125
svhn,pruning,0.7,9,1,240,0.0016441670013591647,731971584,0.1875
svhn,pruning,0.7,9,1,241,0.0015336250071413815,731971584,0.1640625
svhn,pruning,0.7,9,1,242,0.001524582999991253,731971584,0.1875
svhn,pruning,0.7,9,1,243,0.0016358339926227927,731971584,0.1640625
svhn,pruning,0.7,9,1,244,0.0016370409866794944,731971584,0.25
svhn,pruning,0.7,9,1,245,0.001523790997453034,731971584,0.1953125
svhn,pruning,0.7,9,1,246,0.0015187909884843975,731971584,0.1796875
svhn,pruning,0.7,9,1,247,0.001640417001908645,731971584,0.234375
svhn,pruning,0.7,9,1,248,0.001644792006118223,731971584,0.1640625
svhn,pruning,0.7,9,1,249,0.0016578750219196081,731971584,0.1875
svhn,pruning,0.7,9,1,250,0.0015372500056400895,731971584,0.2109375
svhn,pruning,0.7,9,1,251,0.0016361250018235296,731971584,0.2109375
svhn,pruning,0.7,9,1,252,0.0016337079869117588,731971584,0.2265625
svhn,pruning,0.7,9,1,253,0.0016455409931950271,731971584,0.2109375
svhn,pruning,0.7,9,1,254,0.0016465829976368695,731987968,0.1640625
svhn,pruning,0.7,9,1,255,0.0016292080108541995,731987968,0.203125
svhn,pruning,0.7,9,1,256,0.0015593330026604235,732004352,0.203125
svhn,pruning,0.7,9,1,257,0.0016134580073412508,732004352,0.1953125
svhn,pruning,0.7,9,1,258,0.0017433750035706908,732004352,0.15625
svhn,pruning,0.7,9,1,259,0.002057083009276539,732004352,0.2109375
svhn,pruning,0.7,9,1,260,0.0020737500162795186,732004352,0.15625
svhn,pruning,0.7,9,1,261,0.0018854170048143715,732004352,0.1328125
svhn,pruning,0.7,9,1,262,0.001780791993951425,732004352,0.25
svhn,pruning,0.7,9,1,263,0.0017125419981312007,732004352,0.15625
svhn,pruning,0.7,9,1,264,0.0016304159944411367,732004352,0.234375
svhn,pruning,0.7,9,1,265,0.0015822499990463257,732004352,0.2734375
svhn,pruning,0.7,9,1,266,0.0016342919843737036,732004352,0.1953125
svhn,pruning,0.7,9,1,267,0.001533999980892986,732004352,0.203125
svhn,pruning,0.7,9,1,268,0.001574124995386228,732004352,0.1640625
svhn,pruning,0.7,9,1,269,0.001650874997721985,732004352,0.2109375
svhn,pruning,0.7,9,1,270,0.0016584169934503734,732004352,0.21875
svhn,pruning,0.7,9,1,271,0.001582083001267165,732004352,0.1484375
svhn,pruning,0.7,9,1,272,0.0016412909899372607,732020736,0.1796875
svhn,pruning,0.7,9,1,273,0.0015495839761570096,732020736,0.2265625
svhn,pruning,0.7,9,1,274,0.0015754589985590428,732020736,0.1875
svhn,pruning,0.7,9,1,275,0.0016383749898523092,732020736,0.1484375
svhn,pruning,0.7,9,1,276,0.0016378329892177135,732020736,0.1640625
svhn,pruning,0.7,9,1,277,0.0015262080123648047,732020736,0.1953125
svhn,pruning,0.7,9,1,278,0.0016489160188939422,732020736,0.171875
svhn,pruning,0.7,9,1,279,0.0016662919952068478,732020736,0.1953125
svhn,pruning,0.7,9,1,280,0.0015415000088978559,732020736,0.2265625
svhn,pruning,0.7,9,1,281,0.0016362080059479922,732020736,0.1875
svhn,pruning,0.7,9,1,282,0.00165049999486655,732020736,0.1640625
svhn,pruning,0.7,9,1,283,0.0015369589964393526,732020736,0.171875
svhn,pruning,0.7,9,1,284,0.0015337920049205422,732020736,0.1796875
svhn,pruning,0.7,9,1,285,0.00164508301531896,732020736,0.171875
svhn,pruning,0.7,9,1,286,0.0016385000199079514,732020736,0.203125
svhn,pruning,0.7,9,1,287,0.0015412920038215816,732020736,0.1796875
svhn,pruning,0.7,9,1,288,0.0016494590090587735,732020736,0.2109375
svhn,pruning,0.7,9,1,289,0.0016471249982714653,732020736,0.15625
svhn,pruning,0.7,9,1,290,0.001525333005702123,732020736,0.203125
svhn,pruning,0.7,9,1,291,0.001529582979856059,732020736,0.1953125
svhn,pruning,0.7,9,1,292,0.0016554580070078373,732020736,0.1640625
svhn,pruning,0.7,9,1,293,0.001624541007913649,732020736,0.2109375
svhn,pruning,0.7,9,1,294,0.0015137919981498271,732020736,0.109375
svhn,pruning,0.7,9,1,295,0.0016366670024581254,732020736,0.171875
svhn,pruning,0.7,9,1,296,0.001642499992158264,732020736,0.1796875
svhn,pruning,0.7,9,1,297,0.0016493330185767263,732020736,0.234375
svhn,pruning,0.7,9,1,298,0.0015406660095322877,732020736,0.21875
svhn,pruning,0.7,9,1,299,0.0015623339859303087,732020736,0.2265625
svhn,pruning,0.7,9,1,300,0.0016225829895120114,732020736,0.2109375
svhn,pruning,0.7,9,1,301,0.0015452920051757246,732020736,0.21875
svhn,pruning,0.7,9,1,302,0.0016652079939376563,732020736,0.21875
svhn,pruning,0.7,9,1,303,0.0015449170023202896,732020736,0.1328125
svhn,pruning,0.7,9,1,304,0.001643625000724569,732020736,0.1875
svhn,pruning,0.7,9,1,305,0.0016405000060331076,732020736,0.203125
svhn,pruning,0.7,9,1,306,0.001640417001908645,732020736,0.203125
svhn,pruning,0.7,9,1,307,0.0015808329917490482,732020736,0.1953125
svhn,pruning,0.7,9,1,308,0.0016518329794052988,732020736,0.2265625
svhn,pruning,0.7,9,1,309,0.0015322089893743396,732020736,0.2265625
svhn,pruning,0.7,9,1,310,0.0015578749880660325,732020736,0.2109375
svhn,pruning,0.7,9,1,311,0.0016409999807365239,732020736,0.2265625
svhn,pruning,0.7,9,1,312,0.0016462920175399631,732020736,0.203125
svhn,pruning,0.7,9,1,313,0.0015402919962070882,732020736,0.1796875
svhn,pruning,0.7,9,1,314,0.0015157920133788139,732020736,0.1875
svhn,pruning,0.7,9,1,315,0.0015227920084726065,732020736,0.1640625
svhn,pruning,0.7,9,1,316,0.0016327910125255585,732020736,0.171875
svhn,pruning,0.7,9,1,317,0.0016429999959655106,732020736,0.1796875
svhn,pruning,0.7,9,1,318,0.0016317919944413006,732020736,0.2265625
svhn,pruning,0.7,9,1,319,0.0016427500231657177,732020736,0.1640625
svhn,pruning,0.7,9,1,320,0.0015297499776352197,732020736,0.2109375
svhn,pruning,0.7,9,1,321,0.0016451660194434226,732020736,0.2265625
svhn,pruning,0.7,9,1,322,0.0016293329827021807,732020736,0.2578125
svhn,pruning,0.7,9,1,323,0.0016302499861922115,732020736,0.1640625
svhn,pruning,0.7,9,1,324,0.0015287080022972077,732020736,0.1875
svhn,pruning,0.7,9,1,325,0.0016319580026902258,732020736,0.25
svhn,pruning,0.7,9,1,326,0.001641500013647601,732020736,0.1875
svhn,pruning,0.7,9,1,327,0.0016296249814331532,732020736,0.2109375
svhn,pruning,0.7,9,1,328,0.0015686249826103449,732020736,0.1875
svhn,pruning,0.7,9,1,329,0.001666041003772989,732020736,0.1796875
svhn,pruning,0.7,9,1,330,0.0015500420122407377,732020736,0.234375
svhn,pruning,0.7,9,1,331,0.0016389999946113676,732020736,0.2109375
svhn,pruning,0.7,9,1,332,0.0016413750126957893,732020736,0.1953125
svhn,pruning,0.7,9,1,333,0.0016884159995242953,732020736,0.1953125
svhn,pruning,0.7,9,1,334,0.001534334005555138,732020736,0.1796875
svhn,pruning,0.7,9,1,335,0.0016387089854106307,732020736,0.1796875
svhn,pruning,0.7,9,1,336,0.0016384590126108378,732020736,0.1953125
svhn,pruning,0.7,9,1,337,0.0015309169830288738,732020736,0.1953125
svhn,pruning,0.7,9,1,338,0.001570874999742955,732020736,0.2109375
svhn,pruning,0.7,9,1,339,0.001638583984458819,732020736,0.1796875
svhn,pruning,0.7,9,1,340,0.0016409169766120613,732020736,0.2265625
svhn,pruning,0.7,9,1,341,0.0015197920147329569,732020736,0.171875
svhn,pruning,0.7,9,1,342,0.0016333750099875033,732020736,0.234375
svhn,pruning,0.7,9,1,343,0.001615333982044831,732020736,0.1875
svhn,pruning,0.7,9,1,344,0.0015225000097416341,732020736,0.1875
svhn,pruning,0.7,9,1,345,0.0015917499840725213,732020736,0.28125
svhn,pruning,0.7,9,1,346,0.0016522920050192624,732020736,0.203125
svhn,pruning,0.7,9,1,347,0.0015386249870061874,732020736,0.234375
svhn,pruning,0.7,9,1,348,0.0015176669985521585,732020736,0.171875
svhn,pruning,0.7,9,1,349,0.0016408330120611936,732053504,0.1953125
svhn,pruning,0.7,9,1,350,0.0016372080135624856,732053504,0.2734375
svhn,pruning,0.7,9,1,351,0.00162808399181813,732053504,0.2421875
svhn,pruning,0.7,9,1,352,0.0015580830222461373,732053504,0.2734375
svhn,pruning,0.7,9,1,353,0.0016463749925605953,732053504,0.2265625
svhn,pruning,0.7,9,1,354,0.0016344170144293457,732053504,0.21875
svhn,pruning,0.7,9,1,355,0.0015370409819297493,732069888,0.234375
svhn,pruning,0.7,9,1,356,0.0016519170021638274,732069888,0.234375
svhn,pruning,0.7,9,1,357,0.0016391660028602928,732069888,0.2265625
svhn,pruning,0.7,9,1,358,0.0016371660167351365,732069888,0.1796875
svhn,pruning,0.7,9,1,359,0.0015917089767754078,732086272,0.15625
svhn,pruning,0.7,9,1,360,0.0016421670152340084,732086272,0.265625
svhn,pruning,0.7,9,1,361,0.001629959006095305,732102656,0.2421875
svhn,pruning,0.7,9,1,362,0.001634667016332969,732102656,0.2265625
svhn,pruning,0.7,9,1,363,0.0016417079896200448,732102656,0.234375
svhn,pruning,0.7,9,1,364,0.001532833994133398,732102656,0.2265625
svhn,pruning,0.7,9,1,365,0.0015563330089207739,732102656,0.1796875
svhn,pruning,0.7,9,1,366,0.0016314999957103282,732102656,0.1953125
svhn,pruning,0.7,9,1,367,0.0016362919996026903,732102656,0.2109375
svhn,pruning,0.7,9,1,368,0.001527166023151949,732102656,0.1875
svhn,pruning,0.7,9,1,369,0.0015035840042401105,732102656,0.1953125
svhn,pruning,0.7,9,1,370,0.0016487910179421306,732102656,0.265625
svhn,pruning,0.7,9,1,371,0.0016395419952459633,732102656,0.2265625
