dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,12,1,89,0.0007229159818962216,483115008,0.8359375
kmnist,dropout,1.0,12,1,90,0.0006946250214241445,483115008,0.875
kmnist,dropout,1.0,12,1,91,0.000704332982422784,483115008,0.8359375
kmnist,dropout,1.0,12,1,92,0.0007125420088414103,483115008,0.875
kmnist,dropout,1.0,12,1,93,0.000702582998201251,483115008,0.8671875
kmnist,dropout,1.0,12,1,94,0.0007285830215550959,483115008,0.8671875
kmnist,dropout,1.0,12,1,95,0.0007021669880487025,483115008,0.8515625
kmnist,dropout,1.0,12,1,96,0.0007184160058386624,483540992,0.8984375
kmnist,dropout,1.0,12,1,97,0.000718458992196247,483540992,0.8125
kmnist,dropout,1.0,12,1,98,0.000707999977748841,483540992,0.921875
kmnist,dropout,1.0,12,1,99,0.0006960419996175915,483540992,0.84375
kmnist,dropout,1.0,12,1,100,0.00071629200829193,483540992,0.890625
kmnist,dropout,1.0,12,1,101,0.0007037920004222542,483540992,0.8203125
kmnist,dropout,1.0,12,1,102,0.000711208995198831,483540992,0.8046875
kmnist,dropout,1.0,12,1,103,0.0006982920167502016,483540992,0.90625
kmnist,dropout,1.0,12,1,104,0.0007013329886831343,483540992,0.8515625
kmnist,dropout,1.0,12,1,105,0.000698959018336609,483540992,0.84375
kmnist,dropout,1.0,12,1,106,0.0007182080007623881,483540992,0.84375
kmnist,dropout,1.0,12,1,107,0.0007118339999578893,483540992,0.8359375
kmnist,dropout,1.0,12,1,108,0.0007209590112324804,483540992,0.8828125
kmnist,dropout,1.0,12,1,109,0.0007183749985415488,483540992,0.8984375
kmnist,dropout,1.0,12,1,110,0.0006956249999348074,483540992,0.8828125
kmnist,dropout,1.0,12,1,111,0.00071779201971367,483540992,0.859375
kmnist,dropout,1.0,12,1,112,0.0007092909945640713,483540992,0.875
kmnist,dropout,1.0,12,1,113,0.0007139169902075082,483540992,0.8828125
kmnist,dropout,1.0,12,1,114,0.0008052079938352108,483540992,0.875
kmnist,dropout,1.0,12,1,115,0.000693874986609444,483540992,0.828125
kmnist,dropout,1.0,12,1,116,0.0006906670168973505,483540992,0.90625
kmnist,dropout,1.0,12,1,117,0.0017245839990209788,485130240,0.8671875
kmnist,dropout,1.0,12,1,118,0.0015849159972276539,485195776,0.859375
kmnist,dropout,1.0,12,1,119,0.0008189170039258897,485195776,0.890625
kmnist,dropout,1.0,12,1,120,0.0007802089967299253,485212160,0.875
kmnist,dropout,1.0,12,1,121,0.0010720830177888274,485228544,0.875
kmnist,dropout,1.0,12,1,122,0.0011390419967938215,485228544,0.84375
kmnist,dropout,1.0,12,1,123,0.0011283749772701412,485228544,0.8046875
kmnist,dropout,1.0,12,1,124,0.0009913750109262764,485228544,0.890625
kmnist,dropout,1.0,12,1,125,0.0009910840017255396,485228544,0.8359375
kmnist,dropout,1.0,12,1,126,0.0007159999804571271,485228544,0.875
kmnist,dropout,1.0,12,1,127,0.0007178329979069531,485228544,0.859375
kmnist,dropout,1.0,12,1,128,0.0007015829905867577,485228544,0.890625
kmnist,dropout,1.0,12,1,129,0.0007355419802479446,485228544,0.8828125
kmnist,dropout,1.0,12,1,130,0.0007607500010635704,485228544,0.8984375
kmnist,dropout,1.0,12,1,131,0.0006871250225231051,485228544,0.90625
kmnist,dropout,1.0,12,1,132,0.0007137090142350644,485228544,0.875
kmnist,dropout,1.0,12,1,133,0.0007046250102575868,485228544,0.8671875
kmnist,dropout,1.0,12,1,134,0.0006948329973965883,485228544,0.890625
kmnist,dropout,1.0,12,1,135,0.0007089170103427023,485228544,0.921875
kmnist,dropout,1.0,12,1,136,0.0007344160112552345,485228544,0.890625
kmnist,dropout,1.0,12,1,137,0.0007278329867403954,485228544,0.890625
kmnist,dropout,1.0,12,1,138,0.0007069999992381781,485228544,0.90625
kmnist,dropout,1.0,12,1,139,0.0007062080258037895,485228544,0.8984375
kmnist,dropout,1.0,12,1,140,0.0007059579947963357,485228544,0.921875
kmnist,dropout,1.0,12,1,141,0.0007048329862300307,485228544,0.890625
kmnist,dropout,1.0,12,1,142,0.0007260410056915134,485228544,0.8359375
kmnist,dropout,1.0,12,1,143,0.0007699579873587936,485228544,0.8828125
kmnist,dropout,1.0,12,1,144,0.0007171249890234321,485228544,0.9140625
kmnist,dropout,1.0,12,1,145,0.0007336669950746,485228544,0.9140625
kmnist,dropout,1.0,12,1,146,0.0007167500152718276,485228544,0.9140625
kmnist,dropout,1.0,12,1,147,0.0007101249939296395,485228544,0.890625
kmnist,dropout,1.0,12,1,148,0.0007042079814709723,485228544,0.875
kmnist,dropout,1.0,12,1,149,0.0007070840219967067,485244928,0.859375
kmnist,dropout,1.0,12,1,150,0.0007288329943548888,485244928,0.9296875
kmnist,dropout,1.0,12,1,151,0.0007363749900832772,485244928,0.875
kmnist,dropout,1.0,12,1,152,0.0007189160096459091,485244928,0.8671875
kmnist,dropout,1.0,12,1,153,0.0006992919952608645,485244928,0.9140625
kmnist,dropout,1.0,12,1,154,0.0007262919971253723,485244928,0.8984375
kmnist,dropout,1.0,12,1,155,0.0007326249906327575,485244928,0.90625
kmnist,dropout,1.0,12,1,156,0.0006998330063652247,485244928,0.9296875
kmnist,dropout,1.0,12,1,157,0.0008213749970309436,485244928,0.8515625
kmnist,dropout,1.0,12,1,158,0.0007116670021787286,485244928,0.921875
kmnist,dropout,1.0,12,1,159,0.0007055839814711362,485244928,0.9296875
kmnist,dropout,1.0,12,1,160,0.0006850829813629389,485244928,0.8671875
kmnist,dropout,1.0,12,1,161,0.0006844159797765315,485261312,0.8515625
kmnist,dropout,1.0,12,1,162,0.0007049170089885592,485261312,0.90625
kmnist,dropout,1.0,12,1,163,0.0007393750129267573,485261312,0.84375
kmnist,dropout,1.0,12,1,164,0.0007141669921111315,485261312,0.859375
kmnist,dropout,1.0,12,1,165,0.000716667011147365,485261312,0.8828125
kmnist,dropout,1.0,12,1,166,0.0007197090017143637,485261312,0.8046875
kmnist,dropout,1.0,12,1,167,0.0007070410065352917,485261312,0.921875
kmnist,dropout,1.0,12,1,168,0.0007137919892556965,485261312,0.890625
kmnist,dropout,1.0,12,1,169,0.0007018339820206165,485261312,0.921875
kmnist,dropout,1.0,12,1,170,0.000719208997907117,485277696,0.9140625
kmnist,dropout,1.0,12,1,171,0.0007025419909041375,485277696,0.8828125
kmnist,dropout,1.0,12,1,172,0.0007068340200930834,485277696,0.8515625
kmnist,dropout,1.0,12,1,173,0.0007088340062182397,485277696,0.921875
kmnist,dropout,1.0,12,1,174,0.0006928750080987811,485277696,0.890625
kmnist,dropout,1.0,12,1,175,0.0007237079844344407,485277696,0.9296875
kmnist,dropout,1.0,12,1,176,0.0007231249765027314,485277696,0.8984375
kmnist,dropout,1.0,12,1,177,0.0007207500166259706,485277696,0.8984375
kmnist,dropout,1.0,12,1,178,0.0007249999907799065,485277696,0.8828125
kmnist,dropout,1.0,12,1,179,0.0007262080034706742,485277696,0.9296875
kmnist,dropout,1.0,12,1,180,0.0006818750116508454,485277696,0.9140625
kmnist,dropout,1.0,12,1,181,0.0007772090029902756,485277696,0.9140625
kmnist,dropout,1.0,12,1,182,0.0006919169973116368,485277696,0.9609375
kmnist,dropout,1.0,12,1,183,0.0007222920248750597,485277696,0.9296875
kmnist,dropout,1.0,12,1,184,0.0007177919906098396,485277696,0.9375
kmnist,dropout,1.0,12,1,185,0.0007038339972496033,485277696,0.921875
kmnist,dropout,1.0,12,1,186,0.0007096659974195063,485277696,0.921875
kmnist,dropout,1.0,12,1,187,0.0007231250056065619,485277696,0.859375
kmnist,dropout,1.0,12,1,188,0.0007142079994082451,485277696,0.9296875
kmnist,dropout,1.0,12,1,189,0.0007334169931709766,485277696,0.9140625
kmnist,dropout,1.0,12,1,190,0.0007299580029211938,485277696,0.875
kmnist,dropout,1.0,12,1,191,0.0006861670117359608,485277696,0.8359375
kmnist,dropout,1.0,12,1,192,0.0006946250214241445,485277696,0.8984375
kmnist,dropout,1.0,12,1,193,0.0007140840170904994,485277696,0.921875
kmnist,dropout,1.0,12,1,194,0.0007051250140648335,485277696,0.9375
kmnist,dropout,1.0,12,1,195,0.0007055829919409007,485277696,0.9296875
kmnist,dropout,1.0,12,1,196,0.0007306250045076013,485277696,0.9375
kmnist,dropout,1.0,12,1,197,0.00070508400676772,485277696,0.859375
kmnist,dropout,1.0,12,1,198,0.0006821670103818178,485277696,0.90625
kmnist,dropout,1.0,12,1,199,0.0007178329979069531,485277696,0.921875
kmnist,dropout,1.0,12,1,200,0.0006955420249141753,485277696,0.8984375
kmnist,dropout,1.0,12,1,201,0.0007252919895108789,485277696,0.90625
kmnist,dropout,1.0,12,1,202,0.0007077500049490482,485277696,0.90625
kmnist,dropout,1.0,12,1,203,0.0007072919979691505,485277696,0.9453125
kmnist,dropout,1.0,12,1,204,0.0006950419920030981,485277696,0.9140625
kmnist,dropout,1.0,12,1,205,0.0007247500179801136,485310464,0.875
kmnist,dropout,1.0,12,1,206,0.0007122090028133243,485310464,0.875
kmnist,dropout,1.0,12,1,207,0.0007257079996634275,485310464,0.8828125
kmnist,dropout,1.0,12,1,208,0.0006978750170674175,485310464,0.8984375
kmnist,dropout,1.0,12,1,209,0.0007077089976519346,485310464,0.921875
kmnist,dropout,1.0,12,1,210,0.0007282090082298964,485310464,0.9375
kmnist,dropout,1.0,12,1,211,0.0007080420036800206,485310464,0.8984375
kmnist,dropout,1.0,12,1,212,0.0007115410116966814,485310464,0.890625
kmnist,dropout,1.0,12,1,213,0.000707999977748841,485310464,0.859375
kmnist,dropout,1.0,12,1,214,0.0007115420012269169,485310464,0.9140625
kmnist,dropout,1.0,12,1,215,0.0007059999916236848,485310464,0.9140625
kmnist,dropout,1.0,12,1,216,0.0007101249939296395,485310464,0.9296875
kmnist,dropout,1.0,12,1,217,0.0007043750083539635,485310464,0.890625
kmnist,dropout,1.0,12,1,218,0.0007144170231185853,485310464,0.8828125
kmnist,dropout,1.0,12,1,219,0.0007165420101955533,485310464,0.9140625
kmnist,dropout,1.0,12,1,220,0.0007137499924283475,485310464,0.890625
kmnist,dropout,1.0,12,1,221,0.0007123750110622495,485310464,0.8671875
kmnist,dropout,1.0,12,1,222,0.0007152499747462571,485310464,0.9296875
kmnist,dropout,1.0,12,1,223,0.0007080829818733037,485310464,0.8984375
kmnist,dropout,1.0,12,1,224,0.0007501670042984188,485310464,0.921875
kmnist,dropout,1.0,12,1,225,0.0007143340189941227,485310464,0.875
kmnist,dropout,1.0,12,1,226,0.0007019159966148436,485310464,0.9296875
kmnist,dropout,1.0,12,1,227,0.0007398329908028245,485310464,0.859375
kmnist,dropout,1.0,12,1,228,0.0007236670062411577,485310464,0.90625
kmnist,dropout,1.0,12,1,229,0.0006979590107221156,485310464,0.921875
kmnist,dropout,1.0,12,1,230,0.0006987500237300992,485310464,0.953125
kmnist,dropout,1.0,12,1,231,0.0007110830047167838,485310464,0.9453125
kmnist,dropout,1.0,12,1,232,0.0007099170179571956,485310464,0.90625
kmnist,dropout,1.0,12,1,233,0.0007119170040823519,485310464,0.9140625
kmnist,dropout,1.0,12,1,234,0.000730416999431327,485310464,0.8828125
kmnist,dropout,1.0,12,1,235,0.0007023749931249768,485310464,0.953125
kmnist,dropout,1.0,12,1,236,0.0007150419987738132,485310464,0.9296875
kmnist,dropout,1.0,12,1,237,0.0006934580160304904,485310464,0.921875
kmnist,dropout,1.0,12,1,238,0.0007009579858276993,485310464,0.9375
kmnist,dropout,1.0,12,1,239,0.0006973330164328218,485310464,0.8828125
kmnist,dropout,1.0,12,1,240,0.0007094999891705811,485310464,0.921875
kmnist,dropout,1.0,12,1,241,0.0007041250064503402,485310464,0.921875
kmnist,dropout,1.0,12,1,242,0.0007104160031303763,485310464,0.953125
kmnist,dropout,1.0,12,1,243,0.0007124579860828817,485310464,0.9140625
kmnist,dropout,1.0,12,1,244,0.000715959002263844,485310464,0.9375
kmnist,dropout,1.0,12,1,245,0.0007430410187225789,485310464,0.90625
kmnist,dropout,1.0,12,1,246,0.0007121659873519093,485310464,0.921875
kmnist,dropout,1.0,12,1,247,0.0007256669923663139,485310464,0.921875
kmnist,dropout,1.0,12,1,248,0.0007121659873519093,485310464,0.9453125
kmnist,dropout,1.0,12,1,249,0.0006944590131752193,485310464,0.9453125
kmnist,dropout,1.0,12,1,250,0.0007110410078894347,485310464,0.875
kmnist,dropout,1.0,12,1,251,0.000701084005413577,485310464,0.9296875
kmnist,dropout,1.0,12,1,252,0.0007165410206653178,485310464,0.9296875
kmnist,dropout,1.0,12,1,253,0.000713040994014591,485310464,0.9375
kmnist,dropout,1.0,12,1,254,0.0007163330155890435,485310464,0.8671875
kmnist,dropout,1.0,12,1,255,0.0007004590006545186,485310464,0.9375
kmnist,dropout,1.0,12,1,256,0.0007040000054985285,485310464,0.8828125
kmnist,dropout,1.0,12,1,257,0.0007222919957712293,485310464,0.9140625
kmnist,dropout,1.0,12,1,258,0.0006944169872440398,485310464,0.9296875
kmnist,dropout,1.0,12,1,259,0.0007805829809512943,485310464,0.9375
kmnist,dropout,1.0,12,1,260,0.0007008750108070672,485310464,0.953125
kmnist,dropout,1.0,12,1,261,0.0006988749955780804,485310464,0.9140625
kmnist,dropout,1.0,12,1,262,0.0007032089924905449,485310464,0.890625
kmnist,dropout,1.0,12,1,263,0.0006789159961044788,485310464,0.921875
kmnist,dropout,1.0,12,1,264,0.0007003750069998205,485310464,0.90625
kmnist,dropout,1.0,12,1,265,0.0007035830058157444,485310464,0.9375
kmnist,dropout,1.0,12,1,266,0.0007184590213000774,485310464,0.9296875
kmnist,dropout,1.0,12,1,267,0.0007105830009095371,485310464,0.890625
kmnist,dropout,1.0,12,1,268,0.0007152920006774366,485310464,0.9375
kmnist,dropout,1.0,12,1,269,0.0007230420014820993,485310464,0.9140625
kmnist,dropout,1.0,12,1,270,0.0006984999927226454,485310464,0.9375
kmnist,dropout,1.0,12,1,271,0.0007183330017141998,485310464,0.921875
kmnist,dropout,1.0,12,1,272,0.0006960839964449406,485310464,0.9140625
kmnist,dropout,1.0,12,1,273,0.000748916994780302,485310464,0.9140625
kmnist,dropout,1.0,12,1,274,0.0007372499967459589,485310464,0.8828125
kmnist,dropout,1.0,12,1,275,0.0007288750202860683,485310464,0.90625
kmnist,dropout,1.0,12,1,276,0.0007455829763785005,485310464,0.90625
kmnist,dropout,1.0,12,1,277,0.001164750021416694,485310464,0.875
kmnist,dropout,1.0,12,1,278,0.0011237500002607703,485310464,0.921875
kmnist,dropout,1.0,12,1,279,0.0007544590043835342,485310464,0.9375
kmnist,dropout,1.0,12,1,280,0.0007432499842252582,485310464,0.9140625
kmnist,dropout,1.0,12,1,281,0.000716667011147365,485310464,0.9453125
kmnist,dropout,1.0,12,1,282,0.0007232500065583736,485310464,0.875
kmnist,dropout,1.0,12,1,283,0.0007186659786384553,485310464,0.984375
kmnist,dropout,1.0,12,1,284,0.0007035419985186309,485310464,0.953125
kmnist,dropout,1.0,12,1,285,0.0007096669869497418,485310464,0.9140625
kmnist,dropout,1.0,12,1,286,0.0007462500070687383,485310464,0.921875
kmnist,dropout,1.0,12,1,287,0.0007031660061329603,485310464,0.9375
kmnist,dropout,1.0,12,1,288,0.0007047500112093985,485326848,0.9140625
kmnist,dropout,1.0,12,1,289,0.0007262910075951368,485326848,0.921875
kmnist,dropout,1.0,12,1,290,0.0007258330006152391,485326848,0.921875
kmnist,dropout,1.0,12,1,291,0.0007191250042524189,485326848,0.9296875
kmnist,dropout,1.0,12,1,292,0.000710916006937623,485326848,0.8515625
kmnist,dropout,1.0,12,1,293,0.0007313749811146408,485326848,0.8671875
kmnist,dropout,1.0,12,1,294,0.00070616599987261,485326848,0.90625
kmnist,dropout,1.0,12,1,295,0.0007120830123312771,485326848,0.890625
kmnist,dropout,1.0,12,1,296,0.000702917022863403,485326848,0.9609375
kmnist,dropout,1.0,12,1,297,0.0007031249988358468,485326848,0.9453125
kmnist,dropout,1.0,12,1,298,0.0007081249787006527,485326848,0.9296875
kmnist,dropout,1.0,12,1,299,0.0006912079988978803,485326848,0.9375
kmnist,dropout,1.0,12,1,300,0.0007238750113174319,485326848,0.890625
kmnist,dropout,1.0,12,1,301,0.0006987079977989197,485326848,0.9296875
kmnist,dropout,1.0,12,1,302,0.0006965830107219517,485326848,0.8984375
kmnist,dropout,1.0,12,1,303,0.0007075830071698874,485326848,0.8984375
kmnist,dropout,1.0,12,1,304,0.0006997909804340452,485326848,0.921875
kmnist,dropout,1.0,12,1,305,0.0007160409877542406,485326848,0.953125
kmnist,dropout,1.0,12,1,306,0.0007028749969322234,485326848,0.90625
kmnist,dropout,1.0,12,1,307,0.0007203749846667051,485326848,0.9375
kmnist,dropout,1.0,12,1,308,0.0007067089900374413,485326848,0.9765625
kmnist,dropout,1.0,12,1,309,0.0007777079881634563,485326848,0.9453125
kmnist,dropout,1.0,12,1,310,0.0007057079928927124,485326848,0.9140625
kmnist,dropout,1.0,12,1,311,0.0007227500027511269,485343232,0.9375
kmnist,dropout,1.0,12,1,312,0.0007057499897200614,485343232,0.9375
kmnist,dropout,1.0,12,1,313,0.0007063340162858367,485343232,0.9296875
kmnist,dropout,1.0,12,1,314,0.000680875004036352,485343232,0.890625
kmnist,dropout,1.0,12,1,315,0.0007257499964907765,485343232,0.921875
kmnist,dropout,1.0,12,1,316,0.0007177079969551414,485343232,0.9296875
kmnist,dropout,1.0,12,1,317,0.0007096249901223928,485343232,0.921875
kmnist,dropout,1.0,12,1,318,0.0007111669983714819,485343232,0.9453125
kmnist,dropout,1.0,12,1,319,0.0007020829943940043,485359616,0.8984375
kmnist,dropout,1.0,12,1,320,0.0006928750080987811,485359616,0.9296875
kmnist,dropout,1.0,12,1,321,0.000671125017106533,485359616,0.9296875
kmnist,dropout,1.0,12,1,322,0.0007103749958332628,485359616,0.9609375
kmnist,dropout,1.0,12,1,323,0.000697166018653661,485359616,0.9140625
kmnist,dropout,1.0,12,1,324,0.0007109580037649721,485359616,0.921875
kmnist,dropout,1.0,12,1,325,0.0007343750039581209,485359616,0.9609375
kmnist,dropout,1.0,12,1,326,0.000713790999725461,485359616,0.875
kmnist,dropout,1.0,12,1,327,0.0007452080026268959,485359616,0.9375
kmnist,dropout,1.0,12,1,328,0.0007117909844964743,485359616,0.9140625
kmnist,dropout,1.0,12,1,329,0.0006922089960426092,485359616,0.953125
kmnist,dropout,1.0,12,1,330,0.0006770000036340207,485359616,0.9609375
kmnist,dropout,1.0,12,1,331,0.0006858330161776394,485359616,0.953125
kmnist,dropout,1.0,12,1,332,0.000673250004183501,485359616,0.8984375
kmnist,dropout,1.0,12,1,333,0.0006897920102346689,485359616,0.921875
kmnist,dropout,1.0,12,1,334,0.0007001250050961971,485359616,0.90625
kmnist,dropout,1.0,12,1,335,0.0007068749982863665,485376000,0.9140625
kmnist,dropout,1.0,12,1,336,0.0006857089756522328,485376000,0.9296875
kmnist,dropout,1.0,12,1,337,0.0007116670021787286,485376000,0.890625
kmnist,dropout,1.0,12,1,338,0.0007035000016912818,485376000,0.9375
kmnist,dropout,1.0,12,1,339,0.0007066669932100922,485376000,0.9375
kmnist,dropout,1.0,12,1,340,0.0007142910035327077,485376000,0.9140625
kmnist,dropout,1.0,12,1,341,0.0007142919930629432,485376000,0.9375
kmnist,dropout,1.0,12,1,342,0.0007059999916236848,485376000,0.9140625
kmnist,dropout,1.0,12,1,343,0.0007183749985415488,485376000,0.9296875
kmnist,dropout,1.0,12,1,344,0.0007150830060709268,485376000,0.9609375
kmnist,dropout,1.0,12,1,345,0.000697832991136238,485376000,0.8984375
kmnist,dropout,1.0,12,1,346,0.0007177499937824905,485376000,0.9375
kmnist,dropout,1.0,12,1,347,0.0007113750034477562,485376000,0.96875
kmnist,dropout,1.0,12,1,348,0.0007028330001048744,485376000,0.9609375
kmnist,dropout,1.0,12,1,349,0.0007005420047789812,485376000,0.9296875
kmnist,dropout,1.0,12,1,350,0.000702958001056686,485376000,0.8984375
kmnist,dropout,1.0,12,1,351,0.000702207995345816,485376000,0.9375
kmnist,dropout,1.0,12,1,352,0.0007217079983092844,485376000,0.953125
kmnist,dropout,1.0,12,1,353,0.0006969160167500377,485392384,0.921875
kmnist,dropout,1.0,12,1,354,0.0007045000093057752,485392384,0.9296875
kmnist,dropout,1.0,12,1,355,0.0007000000041443855,485392384,0.8828125
kmnist,dropout,1.0,12,1,356,0.0007222919957712293,485392384,0.9609375
kmnist,dropout,1.0,12,1,357,0.0007161249814089388,485392384,0.9140625
kmnist,dropout,1.0,12,1,358,0.0007010409899521619,485392384,0.9296875
kmnist,dropout,1.0,12,1,359,0.0006998750031925738,485392384,0.9140625
kmnist,dropout,1.0,12,1,360,0.0006992919952608645,485392384,0.953125
kmnist,dropout,1.0,12,1,361,0.0006893750105518848,485392384,0.9296875
kmnist,dropout,1.0,12,1,362,0.0007212919881567359,485392384,0.96875
