dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,3,1,42,0.014348750002682209,717094912,0.671875
kmnist,ssb-v0,0.4,3,1,43,0.004477167007280514,717225984,0.59375
kmnist,ssb-v0,0.4,3,1,44,0.004589499993016943,717586432,0.5546875
kmnist,ssb-v0,0.4,3,1,45,0.019936125027015805,721944576,0.5625
kmnist,ssb-v0,0.4,3,1,46,0.011298083991277963,724828160,0.5
kmnist,ssb-v0,0.4,3,1,47,0.027993916999548674,732905472,0.578125
kmnist,ssb-v0,0.4,3,1,48,0.012890417012386024,735461376,0.6640625
kmnist,ssb-v0,0.4,3,1,49,0.006052915996406227,735526912,0.6484375
kmnist,ssb-v0,0.4,3,1,50,0.0033313749881926924,735887360,0.6015625
kmnist,ssb-v0,0.4,3,1,51,0.02032445798977278,740229120,0.5859375
kmnist,ssb-v0,0.4,3,1,52,0.01137841702438891,743276544,0.609375
kmnist,ssb-v0,0.4,3,1,53,0.011098500021034852,746225664,0.5859375
kmnist,ssb-v0,0.4,3,1,54,0.012696833000518382,748929024,0.546875
kmnist,ssb-v0,0.4,3,1,55,0.013629124994622543,751468544,0.5390625
kmnist,ssb-v0,0.4,3,1,56,0.012224250007420778,753876992,0.4921875
kmnist,ssb-v0,0.4,3,1,57,0.004644041007850319,754335744,0.4921875
kmnist,ssb-v0,0.4,3,1,58,0.026993250008672476,761282560,0.46875
kmnist,ssb-v0,0.4,3,1,59,0.012160624988609925,764166144,0.5
kmnist,ssb-v0,0.4,3,1,60,0.012348499993095174,767082496,0.4765625
kmnist,ssb-v0,0.4,3,1,61,0.02775662500062026,774651904,0.6796875
kmnist,ssb-v0,0.4,3,1,62,0.012906000018119812,776814592,0.640625
kmnist,ssb-v0,0.4,3,1,63,0.014513415982946754,779337728,0.671875
kmnist,ssb-v0,0.4,3,1,64,0.00333429200691171,779681792,0.6328125
kmnist,ssb-v0,0.4,3,1,65,0.0034799999848473817,780025856,0.6328125
kmnist,ssb-v0,0.4,3,1,66,0.003251916990848258,780419072,0.6171875
kmnist,ssb-v0,0.4,3,1,67,0.003298166993772611,780419072,0.4921875
kmnist,ssb-v0,0.4,3,1,68,0.0033437499951105565,780877824,0.4453125
kmnist,ssb-v0,0.4,3,1,69,0.003236500022467226,780877824,0.5390625
kmnist,ssb-v0,0.4,3,1,70,0.01292120898142457,782909440,0.46875
kmnist,ssb-v0,0.4,3,1,71,0.0031528339895885438,782909440,0.5
kmnist,ssb-v0,0.4,3,1,72,0.020228916982887313,787644416,0.6015625
kmnist,ssb-v0,0.4,3,1,73,0.0034356660034973174,787988480,0.6015625
kmnist,ssb-v0,0.4,3,1,74,0.011794834019383416,790118400,0.46875
kmnist,ssb-v0,0.4,3,1,75,0.0032019169884733856,790446080,0.5234375
kmnist,ssb-v0,0.4,3,1,76,0.0031725000008009374,790446080,0.359375
kmnist,ssb-v0,0.4,3,1,77,0.012147750006988645,793296896,0.484375
kmnist,ssb-v0,0.4,3,1,78,0.0031872089894022793,793657344,0.6015625
kmnist,ssb-v0,0.4,3,1,79,0.0033241669880226254,793657344,0.5546875
kmnist,ssb-v0,0.4,3,1,80,0.020021374977659434,797966336,0.578125
kmnist,ssb-v0,0.4,3,1,81,0.011823959008324891,800489472,0.578125
kmnist,ssb-v0,0.4,3,1,82,0.004296875005820766,800849920,0.53125
kmnist,ssb-v0,0.4,3,1,83,0.012938250001752749,803127296,0.609375
kmnist,ssb-v0,0.4,3,1,84,0.011470083001768216,806289408,0.640625
kmnist,ssb-v0,0.4,3,1,85,0.011862707993714139,808386560,0.5703125
kmnist,ssb-v0,0.4,3,1,86,0.0032260419975500554,808730624,0.5859375
kmnist,ssb-v0,0.4,3,1,87,0.004530792008154094,809074688,0.484375
kmnist,ssb-v0,0.4,3,1,88,0.012724375003017485,811106304,0.34375
kmnist,ssb-v0,0.4,3,1,89,0.0032107500010170043,811483136,0.4921875
kmnist,ssb-v0,0.4,3,1,90,0.0032837500039022416,811483136,0.40625
kmnist,ssb-v0,0.4,3,1,91,0.0032557079975958914,811483136,0.3984375
kmnist,ssb-v0,0.4,3,1,92,0.012108750001061708,813907968,0.328125
kmnist,ssb-v0,0.4,3,1,93,0.04193708300590515,816332800,0.4765625
kmnist,ssb-v0,0.4,3,1,94,0.004009042022516951,816644096,0.5703125
kmnist,ssb-v0,0.4,3,1,95,0.004169042018475011,816644096,0.6328125
kmnist,ssb-v0,0.4,3,1,96,0.013737917004618794,819068928,0.5859375
kmnist,ssb-v0,0.4,3,1,97,0.004147792002186179,819298304,0.65625
kmnist,ssb-v0,0.4,3,1,98,0.01342141701024957,821264384,0.609375
kmnist,ssb-v0,0.4,3,1,99,0.004420625016791746,821493760,0.5625
kmnist,ssb-v0,0.4,3,1,100,0.004588583018630743,821936128,0.6484375
kmnist,ssb-v0,0.4,3,1,101,0.013463792012771592,824197120,0.5703125
kmnist,ssb-v0,0.4,3,1,102,0.0043981249909847975,824573952,0.6328125
kmnist,ssb-v0,0.4,3,1,103,0.004496999987168238,824836096,0.703125
kmnist,ssb-v0,0.4,3,1,104,0.013628957996843383,826687488,0.6796875
kmnist,ssb-v0,0.4,3,1,105,0.004353708005510271,826966016,0.640625
kmnist,ssb-v0,0.4,3,1,106,0.021711334004066885,832290816,0.59375
kmnist,ssb-v0,0.4,3,1,107,0.0036760420189239085,832634880,0.5390625
kmnist,ssb-v0,0.4,3,1,108,0.011996917019132525,834633728,0.5625
kmnist,ssb-v0,0.4,3,1,109,0.020997832994908094,840040448,0.5234375
kmnist,ssb-v0,0.4,3,1,110,0.0031294999935198575,840417280,0.640625
kmnist,ssb-v0,0.4,3,1,111,0.0044263339950703084,840433664,0.5703125
kmnist,ssb-v0,0.4,3,1,112,0.012728000001516193,842612736,0.5234375
kmnist,ssb-v0,0.4,3,1,113,0.0034054590214509517,842891264,0.5546875
kmnist,ssb-v0,0.4,3,1,114,0.0032723749754950404,842891264,0.6875
kmnist,ssb-v0,0.4,3,1,115,0.01212416699854657,845561856,0.6875
kmnist,ssb-v0,0.4,3,1,116,0.003193542012013495,845971456,0.703125
kmnist,ssb-v0,0.4,3,1,117,0.011934833019040525,847986688,0.6328125
kmnist,ssb-v0,0.4,3,1,118,0.00483150000218302,848330752,0.640625
kmnist,ssb-v0,0.4,3,1,119,0.003324249992147088,848592896,0.6953125
kmnist,ssb-v0,0.4,3,1,120,0.0033222500060219318,848642048,0.5859375
kmnist,ssb-v0,0.4,3,1,121,0.01234812499023974,850755584,0.6640625
kmnist,ssb-v0,0.4,3,1,122,0.0031194589973893017,850804736,0.59375
kmnist,ssb-v0,0.4,3,1,123,0.003261624980950728,850853888,0.546875
kmnist,ssb-v0,0.4,3,1,124,0.0033729160204529762,851197952,0.640625
kmnist,ssb-v0,0.4,3,1,125,0.0033128749928437173,851214336,0.6015625
kmnist,ssb-v0,0.4,3,1,126,0.01222120801685378,853049344,0.6015625
kmnist,ssb-v0,0.4,3,1,127,0.0030390000029001385,853393408,0.6171875
kmnist,ssb-v0,0.4,3,1,128,0.011828874994534999,855736320,0.6875
kmnist,ssb-v0,0.4,3,1,129,0.012541083007818088,858275840,0.5859375
kmnist,ssb-v0,0.4,3,1,130,0.003245999978389591,858619904,0.4609375
kmnist,ssb-v0,0.4,3,1,131,0.0034012079995591193,858980352,0.4375
kmnist,ssb-v0,0.4,3,1,132,0.0033469170157331973,859324416,0.4375
kmnist,ssb-v0,0.4,3,1,133,0.0034034169802907854,859324416,0.3984375
kmnist,ssb-v0,0.4,3,1,134,0.012322958005825058,861503488,0.4609375
kmnist,ssb-v0,0.4,3,1,135,0.0032563330023549497,861503488,0.359375
kmnist,ssb-v0,0.4,3,1,136,0.0031491249974351376,861503488,0.3359375
kmnist,ssb-v0,0.4,3,1,137,0.0032860419887583703,861519872,0.3671875
kmnist,ssb-v0,0.4,3,1,138,0.0033512500231154263,861569024,0.4140625
kmnist,ssb-v0,0.4,3,1,139,0.0032382500066887587,861585408,0.453125
kmnist,ssb-v0,0.4,3,1,140,0.0032569589966442436,861601792,0.3828125
kmnist,ssb-v0,0.4,3,1,141,0.013174334017094225,863846400,0.34375
kmnist,ssb-v0,0.4,3,1,142,0.00294154099537991,863846400,0.390625
kmnist,ssb-v0,0.4,3,1,143,0.003291708999313414,863846400,0.6015625
kmnist,ssb-v0,0.4,3,1,144,0.003426833020057529,863846400,0.546875
kmnist,ssb-v0,0.4,3,1,145,0.0032556249934714288,863846400,0.6328125
kmnist,ssb-v0,0.4,3,1,146,0.0031475409923586994,863846400,0.546875
kmnist,ssb-v0,0.4,3,1,147,0.013188749988330528,866140160,0.6328125
kmnist,ssb-v0,0.4,3,1,148,0.0033694159938022494,866484224,0.609375
kmnist,ssb-v0,0.4,3,1,149,0.011965040990617126,868843520,0.5859375
kmnist,ssb-v0,0.4,3,1,150,0.0031716669909656048,869171200,0.4921875
kmnist,ssb-v0,0.4,3,1,151,0.0033445419976487756,869171200,0.546875
kmnist,ssb-v0,0.4,3,1,152,0.0031382089946419,869662720,0.5
kmnist,ssb-v0,0.4,3,1,153,0.003285083017544821,869662720,0.5859375
kmnist,ssb-v0,0.4,3,1,154,0.0033326670236419886,869662720,0.6171875
kmnist,ssb-v0,0.4,3,1,155,0.0032302499748766422,869662720,0.6796875
kmnist,ssb-v0,0.4,3,1,156,0.031005458993604407,873676800,0.59375
kmnist,ssb-v0,0.4,3,1,157,0.004197916976409033,874135552,0.6796875
kmnist,ssb-v0,0.4,3,1,158,0.004468792001716793,874397696,0.6796875
kmnist,ssb-v0,0.4,3,1,159,0.003642625000793487,874397696,0.6015625
kmnist,ssb-v0,0.4,3,1,160,0.003608709026593715,874577920,0.59375
kmnist,ssb-v0,0.4,3,1,161,0.003993292019004002,874921984,0.609375
kmnist,ssb-v0,0.4,3,1,162,0.003723583009559661,874921984,0.578125
kmnist,ssb-v0,0.4,3,1,163,0.012692125019384548,876904448,0.640625
kmnist,ssb-v0,0.4,3,1,164,0.003188499977113679,877133824,0.5859375
kmnist,ssb-v0,0.4,3,1,165,0.0033641250047367066,877133824,0.65625
kmnist,ssb-v0,0.4,3,1,166,0.00317724997876212,877182976,0.703125
kmnist,ssb-v0,0.4,3,1,167,0.012218041985761374,879198208,0.640625
kmnist,ssb-v0,0.4,3,1,168,0.011861249979119748,882032640,0.6953125
kmnist,ssb-v0,0.4,3,1,169,0.0032126250152941793,882376704,0.578125
kmnist,ssb-v0,0.4,3,1,170,0.0033273330191150308,882442240,0.6796875
kmnist,ssb-v0,0.4,3,1,171,0.012114583980292082,884670464,0.640625
kmnist,ssb-v0,0.4,3,1,172,0.0032893330208025873,885030912,0.6171875
kmnist,ssb-v0,0.4,3,1,173,0.0031459590245503932,885374976,0.6484375
kmnist,ssb-v0,0.4,3,1,174,0.0035594580112956464,885374976,0.609375
kmnist,ssb-v0,0.4,3,1,175,0.00324062499566935,885374976,0.625
kmnist,ssb-v0,0.4,3,1,176,0.012477665994083509,887095296,0.625
kmnist,ssb-v0,0.4,3,1,177,0.003354874992510304,887095296,0.640625
kmnist,ssb-v0,0.4,3,1,178,0.003278166987001896,887095296,0.6328125
kmnist,ssb-v0,0.4,3,1,179,0.0033437079982832074,887095296,0.65625
kmnist,ssb-v0,0.4,3,1,180,0.003173584002070129,887439360,0.6796875
kmnist,ssb-v0,0.4,3,1,181,0.003530832997057587,887898112,0.5859375
kmnist,ssb-v0,0.4,3,1,182,0.003271791007136926,887898112,0.6796875
kmnist,ssb-v0,0.4,3,1,183,0.030428541998844594,894992384,0.625
kmnist,ssb-v0,0.4,3,1,184,0.0043589579872787,895352832,0.6640625
kmnist,ssb-v0,0.4,3,1,185,0.012786790990503505,897433600,0.71875
kmnist,ssb-v0,0.4,3,1,186,0.003243124985601753,897777664,0.75
kmnist,ssb-v0,0.4,3,1,187,0.0032813330180943012,898105344,0.78125
kmnist,ssb-v0,0.4,3,1,188,0.012362041976302862,899973120,0.6953125
kmnist,ssb-v0,0.4,3,1,189,0.003132708021439612,900317184,0.71875
kmnist,ssb-v0,0.4,3,1,190,0.003215709002688527,900677632,0.7890625
kmnist,ssb-v0,0.4,3,1,191,0.0032721250026952475,900677632,0.71875
kmnist,ssb-v0,0.4,3,1,192,0.0032549999887123704,900677632,0.765625
kmnist,ssb-v0,0.4,3,1,193,0.003264375001890585,901021696,0.765625
kmnist,ssb-v0,0.4,3,1,194,0.003241416998207569,901021696,0.765625
kmnist,ssb-v0,0.4,3,1,195,0.0032458339992444962,901021696,0.6953125
kmnist,ssb-v0,0.4,3,1,196,0.003234957985114306,901087232,0.75
kmnist,ssb-v0,0.4,3,1,197,0.0032813340076245368,901103616,0.7109375
kmnist,ssb-v0,0.4,3,1,198,0.013441499992040917,903020544,0.75
kmnist,ssb-v0,0.4,3,1,199,0.003106041986029595,903397376,0.71875
kmnist,ssb-v0,0.4,3,1,200,0.003337000001920387,903741440,0.75
kmnist,ssb-v0,0.4,3,1,201,0.00322400001459755,903741440,0.7421875
kmnist,ssb-v0,0.4,3,1,202,0.0034087499952875078,903757824,0.75
kmnist,ssb-v0,0.4,3,1,203,0.00310454101418145,903757824,0.7734375
kmnist,ssb-v0,0.4,3,1,204,0.0033635419968049973,903757824,0.6953125
kmnist,ssb-v0,0.4,3,1,205,0.0033344999828841537,903757824,0.6328125
kmnist,ssb-v0,0.4,3,1,206,0.003278332995250821,903757824,0.734375
kmnist,ssb-v0,0.4,3,1,207,0.0031676249927841127,903757824,0.734375
kmnist,ssb-v0,0.4,3,1,208,0.014043959003174677,905216000,0.7578125
kmnist,ssb-v0,0.4,3,1,209,0.0032544999849051237,905445376,0.7734375
kmnist,ssb-v0,0.4,3,1,210,0.0032062919926829636,905445376,0.6796875
kmnist,ssb-v0,0.4,3,1,211,0.003281207988038659,905789440,0.71875
kmnist,ssb-v0,0.4,3,1,212,0.003059874987229705,906018816,0.6875
kmnist,ssb-v0,0.4,3,1,213,0.0032271670061163604,906018816,0.6796875
kmnist,ssb-v0,0.4,3,1,214,0.012754833995131776,908148736,0.7265625
kmnist,ssb-v0,0.4,3,1,215,0.0032259580038953573,908623872,0.7421875
kmnist,ssb-v0,0.4,3,1,216,0.022190292016603053,912982016,0.7734375
kmnist,ssb-v0,0.4,3,1,217,0.012657124985707924,915456000,0.7734375
kmnist,ssb-v0,0.4,3,1,218,0.004402374994242564,915800064,0.734375
kmnist,ssb-v0,0.4,3,1,219,0.004537999979220331,916144128,0.7421875
kmnist,ssb-v0,0.4,3,1,220,0.003320291027193889,916160512,0.703125
kmnist,ssb-v0,0.4,3,1,221,0.003212000010535121,916504576,0.78125
kmnist,ssb-v0,0.4,3,1,222,0.012498582975240424,918487040,0.7421875
kmnist,ssb-v0,0.4,3,1,223,0.0032368749962188303,918831104,0.6328125
kmnist,ssb-v0,0.4,3,1,224,0.0030952499946579337,918831104,0.78125
kmnist,ssb-v0,0.4,3,1,225,0.0033189160167239606,918831104,0.7578125
kmnist,ssb-v0,0.4,3,1,226,0.0032653329835738987,919044096,0.671875
kmnist,ssb-v0,0.4,3,1,227,0.0033198330202139914,919420928,0.7265625
kmnist,ssb-v0,0.4,3,1,228,0.0031220410019159317,919420928,0.71875
kmnist,ssb-v0,0.4,3,1,229,0.003206875000614673,919420928,0.6875
kmnist,ssb-v0,0.4,3,1,230,0.003211250004824251,919420928,0.734375
kmnist,ssb-v0,0.4,3,1,231,0.0030476249812636524,919420928,0.7734375
kmnist,ssb-v0,0.4,3,1,232,0.003209707996575162,919453696,0.6953125
kmnist,ssb-v0,0.4,3,1,233,0.003135499980999157,919470080,0.75
kmnist,ssb-v0,0.4,3,1,234,0.0032699579896871,919470080,0.671875
kmnist,ssb-v0,0.4,3,1,235,0.003208000009180978,919470080,0.796875
kmnist,ssb-v0,0.4,3,1,236,0.013402999989921227,921141248,0.78125
kmnist,ssb-v0,0.4,3,1,237,0.003383082977961749,921387008,0.703125
kmnist,ssb-v0,0.4,3,1,238,0.003219667007215321,921387008,0.7734375
kmnist,ssb-v0,0.4,3,1,239,0.011959124996792525,923877376,0.7734375
kmnist,ssb-v0,0.4,3,1,240,0.003108166012680158,924106752,0.78125
kmnist,ssb-v0,0.4,3,1,241,0.003304666985059157,924467200,0.703125
kmnist,ssb-v0,0.4,3,1,242,0.003311042004497722,924467200,0.7734375
kmnist,ssb-v0,0.4,3,1,243,0.0032447080011479557,924811264,0.734375
kmnist,ssb-v0,0.4,3,1,244,0.003117041982477531,924827648,0.671875
kmnist,ssb-v0,0.4,3,1,245,0.003260541008785367,924827648,0.78125
kmnist,ssb-v0,0.4,3,1,246,0.0033003329881466925,924827648,0.765625
kmnist,ssb-v0,0.4,3,1,247,0.0030891249771229923,924827648,0.7734375
kmnist,ssb-v0,0.4,3,1,248,0.003212291980162263,924827648,0.7578125
kmnist,ssb-v0,0.4,3,1,249,0.003192333009792492,924827648,0.703125
kmnist,ssb-v0,0.4,3,1,250,0.013430291990516707,926515200,0.796875
kmnist,ssb-v0,0.4,3,1,251,0.0031606250267941505,926859264,0.703125
kmnist,ssb-v0,0.4,3,1,252,0.003092416998697445,927088640,0.6640625
kmnist,ssb-v0,0.4,3,1,253,0.0031060829933267087,927088640,0.7890625
kmnist,ssb-v0,0.4,3,1,254,0.003278832999058068,927088640,0.7265625
kmnist,ssb-v0,0.4,3,1,255,0.0032617920078337193,927416320,0.6875
kmnist,ssb-v0,0.4,3,1,256,0.0032471250160597265,927416320,0.78125
kmnist,ssb-v0,0.4,3,1,257,0.013090332999126986,929103872,0.7890625
kmnist,ssb-v0,0.4,3,1,258,0.0031765000021550804,929464320,0.765625
kmnist,ssb-v0,0.4,3,1,259,0.012066708004567772,931872768,0.75
kmnist,ssb-v0,0.4,3,1,260,0.003150542004732415,931872768,0.7578125
kmnist,ssb-v0,0.4,3,1,261,0.0032822499924805015,931872768,0.8046875
kmnist,ssb-v0,0.4,3,1,262,0.0032950000022538006,932233216,0.734375
kmnist,ssb-v0,0.4,3,1,263,0.0032519160013180226,932577280,0.8203125
kmnist,ssb-v0,0.4,3,1,264,0.003266874991822988,932593664,0.7734375
kmnist,ssb-v0,0.4,3,1,265,0.003252916008932516,932593664,0.7421875
kmnist,ssb-v0,0.4,3,1,266,0.0031443340121768415,932593664,0.6796875
kmnist,ssb-v0,0.4,3,1,267,0.0032605000014882535,932610048,0.75
kmnist,ssb-v0,0.4,3,1,268,0.003140624990919605,932610048,0.6640625
kmnist,ssb-v0,0.4,3,1,269,0.003270958026405424,932610048,0.65625
kmnist,ssb-v0,0.4,3,1,270,0.0032035000040195882,932610048,0.7578125
kmnist,ssb-v0,0.4,3,1,271,0.013563290995080024,934477824,0.7109375
kmnist,ssb-v0,0.4,3,1,272,0.0031005000055301934,934838272,0.796875
kmnist,ssb-v0,0.4,3,1,273,0.003176250000251457,934838272,0.7421875
kmnist,ssb-v0,0.4,3,1,274,0.0033886659948620945,934838272,0.671875
kmnist,ssb-v0,0.4,3,1,275,0.003230042028008029,934838272,0.703125
kmnist,ssb-v0,0.4,3,1,276,0.003278625023085624,934871040,0.75
kmnist,ssb-v0,0.4,3,1,277,0.0032572080090176314,934871040,0.7890625
kmnist,ssb-v0,0.4,3,1,278,0.0032107500010170043,934871040,0.8046875
kmnist,ssb-v0,0.4,3,1,279,0.0032529169984627515,935215104,0.8359375
kmnist,ssb-v0,0.4,3,1,280,0.0133739169978071,936722432,0.75
kmnist,ssb-v0,0.4,3,1,281,0.003396957996301353,937197568,0.78125
kmnist,ssb-v0,0.4,3,1,282,0.0032633749942760915,937541632,0.765625
kmnist,ssb-v0,0.4,3,1,283,0.0033102500019595027,937541632,0.7734375
kmnist,ssb-v0,0.4,3,1,284,0.003210834023775533,937771008,0.6796875
kmnist,ssb-v0,0.4,3,1,285,0.0032939999946393073,937771008,0.7734375
kmnist,ssb-v0,0.4,3,1,286,0.0028892910049762577,937787392,0.640625
kmnist,ssb-v0,0.4,3,1,287,0.0034419589792378247,937787392,0.6953125
kmnist,ssb-v0,0.4,3,1,288,0.0032647089974489063,937787392,0.734375
kmnist,ssb-v0,0.4,3,1,289,0.0032931669848039746,937787392,0.84375
kmnist,ssb-v0,0.4,3,1,290,0.003222042025299743,937787392,0.765625
kmnist,ssb-v0,0.4,3,1,291,0.003174208977725357,937787392,0.75
kmnist,ssb-v0,0.4,3,1,292,0.003203208005288616,937787392,0.8203125
kmnist,ssb-v0,0.4,3,1,293,0.0032601249986328185,937803776,0.8125
kmnist,ssb-v0,0.4,3,1,294,0.0031706669833511114,937803776,0.7578125
kmnist,ssb-v0,0.4,3,1,295,0.0031792079971637577,937803776,0.8046875
kmnist,ssb-v0,0.4,3,1,296,0.0031202500103972852,937803776,0.8359375
kmnist,ssb-v0,0.4,3,1,297,0.0032353330170735717,937803776,0.7734375
kmnist,ssb-v0,0.4,3,1,298,0.0032267500064335763,937803776,0.78125
kmnist,ssb-v0,0.4,3,1,299,0.003207290981663391,937803776,0.765625
kmnist,ssb-v0,0.4,3,1,300,0.003056957997614518,937803776,0.7890625
kmnist,ssb-v0,0.4,3,1,301,0.0031615420011803508,937803776,0.7109375
kmnist,ssb-v0,0.4,3,1,302,0.0033026250021066517,937803776,0.734375
kmnist,ssb-v0,0.4,3,1,303,0.0032152499770745635,937836544,0.828125
kmnist,ssb-v0,0.4,3,1,304,0.003041624993784353,937836544,0.7578125
kmnist,ssb-v0,0.4,3,1,305,0.0031372919911518693,937836544,0.7265625
kmnist,ssb-v0,0.4,3,1,306,0.00320416601607576,937836544,0.8046875
kmnist,ssb-v0,0.4,3,1,307,0.013650375010911375,939704320,0.8671875
kmnist,ssb-v0,0.4,3,1,308,0.0030548340000677854,940064768,0.7578125
kmnist,ssb-v0,0.4,3,1,309,0.0032161250128410757,940064768,0.6953125
kmnist,ssb-v0,0.4,3,1,310,0.0032782499911263585,940081152,0.828125
kmnist,ssb-v0,0.4,3,1,311,0.003216624987544492,940081152,0.8359375
kmnist,ssb-v0,0.4,3,1,312,0.0031940420158207417,940081152,0.7578125
kmnist,ssb-v0,0.4,3,1,313,0.003180541010806337,940081152,0.7890625
kmnist,ssb-v0,0.4,3,1,314,0.0032404579978901893,940097536,0.7421875
kmnist,ssb-v0,0.4,3,1,315,0.003078833018662408,940097536,0.7890625
kmnist,ssb-v0,0.4,3,1,316,0.003222166997147724,940097536,0.78125
kmnist,ssb-v0,0.4,3,1,317,0.0031852920074015856,940097536,0.8359375
kmnist,ssb-v0,0.4,3,1,318,0.0031867080251686275,940097536,0.796875
kmnist,ssb-v0,0.4,3,1,319,0.0031406670168507844,940113920,0.78125
kmnist,ssb-v0,0.4,3,1,320,0.013941874989541247,942211072,0.7890625
kmnist,ssb-v0,0.4,3,1,321,0.0035104170092381537,942440448,0.8046875
kmnist,ssb-v0,0.4,3,1,322,0.00322099999175407,942817280,0.8046875
kmnist,ssb-v0,0.4,3,1,323,0.0031767500040587038,943063040,0.7890625
kmnist,ssb-v0,0.4,3,1,324,0.0032392919820267707,943210496,0.734375
kmnist,ssb-v0,0.4,3,1,325,0.0031945410009939224,943210496,0.7578125
kmnist,ssb-v0,0.4,3,1,326,0.012489415996242315,944898048,0.8671875
kmnist,ssb-v0,0.4,3,1,327,0.00329033299931325,944898048,0.765625
kmnist,ssb-v0,0.4,3,1,328,0.0032147089950740337,944898048,0.8359375
kmnist,ssb-v0,0.4,3,1,329,0.003092499973718077,945111040,0.78125
kmnist,ssb-v0,0.4,3,1,330,0.003318332979688421,945111040,0.828125
kmnist,ssb-v0,0.4,3,1,331,0.003218458004994318,945455104,0.8125
kmnist,ssb-v0,0.4,3,1,332,0.0031689999741502106,945455104,0.765625
kmnist,ssb-v0,0.4,3,1,333,0.003201209008693695,945455104,0.8125
kmnist,ssb-v0,0.4,3,1,334,0.003217958001187071,945799168,0.8125
kmnist,ssb-v0,0.4,3,1,335,0.003175000019837171,945799168,0.796875
kmnist,ssb-v0,0.4,3,1,336,0.003123292000964284,945799168,0.765625
kmnist,ssb-v0,0.4,3,1,337,0.003176208003424108,945799168,0.8046875
kmnist,ssb-v0,0.4,3,1,338,0.0033078750129789114,945799168,0.7265625
kmnist,ssb-v0,0.4,3,1,339,0.013640416989801452,947486720,0.78125
kmnist,ssb-v0,0.4,3,1,340,0.003277999989222735,947863552,0.828125
