dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,10,1,95,0.0015696250047767535,732446720,0.09375
cifar10,dropout,0.2,10,1,96,0.0015964579943101853,732446720,0.1875
cifar10,dropout,0.2,10,1,97,0.0014835410111118108,732446720,0.171875
cifar10,dropout,0.2,10,1,98,0.0014697090082336217,732446720,0.15625
cifar10,dropout,0.2,10,1,99,0.0014900420064805076,732446720,0.171875
cifar10,dropout,0.2,10,1,100,0.0015551249962300062,732446720,0.1484375
cifar10,dropout,0.2,10,1,101,0.0014984589943196625,732446720,0.2109375
cifar10,dropout,0.2,10,1,102,0.0016290409985231236,732446720,0.171875
cifar10,dropout,0.2,10,1,103,0.001578124996740371,732446720,0.1171875
cifar10,dropout,0.2,10,1,104,0.0014908340090187266,732446720,0.1875
cifar10,dropout,0.2,10,1,105,0.0015882500010775402,732446720,0.234375
cifar10,dropout,0.2,10,1,106,0.0016065829986473545,732446720,0.1171875
cifar10,dropout,0.2,10,1,107,0.0014811669971095398,732446720,0.1796875
cifar10,dropout,0.2,10,1,108,0.0014810830034548417,732446720,0.15625
cifar10,dropout,0.2,10,1,109,0.0015817910025361925,732446720,0.1484375
cifar10,dropout,0.2,10,1,110,0.0015889160131337121,732446720,0.1328125
cifar10,dropout,0.2,10,1,111,0.0015922919992590323,732446720,0.171875
cifar10,dropout,0.2,10,1,112,0.0016012919950298965,732446720,0.1640625
cifar10,dropout,0.2,10,1,113,0.0016066249954747036,732446720,0.15625
cifar10,dropout,0.2,10,1,114,0.0015928750071907416,732446720,0.21875
cifar10,dropout,0.2,10,1,115,0.0014923749986337498,732446720,0.1953125
cifar10,dropout,0.2,10,1,116,0.0014753330033272505,732446720,0.1640625
cifar10,dropout,0.2,10,1,117,0.001591708991327323,732446720,0.25
cifar10,dropout,0.2,10,1,118,0.0014788749977014959,732446720,0.140625
cifar10,dropout,0.2,10,1,119,0.0015954170085024089,732446720,0.1953125
cifar10,dropout,0.2,10,1,120,0.0014900829992257059,732446720,0.1640625
cifar10,dropout,0.2,10,1,121,0.0015443750016856939,732446720,0.1640625
cifar10,dropout,0.2,10,1,122,0.0015791250043548644,732446720,0.171875
cifar10,dropout,0.2,10,1,123,0.0015976669965311885,732446720,0.1328125
cifar10,dropout,0.2,10,1,124,0.0015999579918570817,732446720,0.234375
cifar10,dropout,0.2,10,1,125,0.001596540998434648,732446720,0.1015625
cifar10,dropout,0.2,10,1,126,0.0015683340025134385,732446720,0.15625
cifar10,dropout,0.2,10,1,127,0.00148974999319762,732446720,0.1484375
cifar10,dropout,0.2,10,1,128,0.001590332991327159,732446720,0.1484375
cifar10,dropout,0.2,10,1,129,0.001478916994528845,732446720,0.15625
cifar10,dropout,0.2,10,1,130,0.0015833750076126307,732446720,0.2265625
cifar10,dropout,0.2,10,1,131,0.0015782089903950691,732446720,0.15625
cifar10,dropout,0.2,10,1,132,0.0014989159972174093,732446720,0.171875
cifar10,dropout,0.2,10,1,133,0.0015730000013718382,732446720,0.1796875
cifar10,dropout,0.2,10,1,134,0.0016006670048227534,732446720,0.1640625
cifar10,dropout,0.2,10,1,135,0.001513750001322478,732446720,0.2109375
cifar10,dropout,0.2,10,1,136,0.001491457995143719,732446720,0.1796875
cifar10,dropout,0.2,10,1,137,0.0015597499877912924,732446720,0.140625
cifar10,dropout,0.2,10,1,138,0.0015886670007603243,732446720,0.140625
cifar10,dropout,0.2,10,1,139,0.001472624993766658,732446720,0.1640625
cifar10,dropout,0.2,10,1,140,0.0015708329883636907,732446720,0.109375
cifar10,dropout,0.2,10,1,141,0.0015781670081196353,732446720,0.234375
cifar10,dropout,0.2,10,1,142,0.001573791989358142,732446720,0.15625
cifar10,dropout,0.2,10,1,143,0.0014816670009167865,732463104,0.1875
cifar10,dropout,0.2,10,1,144,0.001583040997502394,732463104,0.15625
cifar10,dropout,0.2,10,1,145,0.0015222499932860956,732463104,0.2109375
cifar10,dropout,0.2,10,1,146,0.0015243749949149787,732463104,0.2578125
cifar10,dropout,0.2,10,1,147,0.0014527089952025563,732463104,0.15625
cifar10,dropout,0.2,10,1,148,0.0014810419961577281,732463104,0.1796875
cifar10,dropout,0.2,10,1,149,0.001508999994257465,732463104,0.1875
cifar10,dropout,0.2,10,1,150,0.0015607499954057857,732463104,0.234375
cifar10,dropout,0.2,10,1,151,0.0015910829970380291,732463104,0.1875
cifar10,dropout,0.2,10,1,152,0.0015922500024316832,732463104,0.21875
cifar10,dropout,0.2,10,1,153,0.0015142500051297247,732463104,0.1328125
cifar10,dropout,0.2,10,1,154,0.0015821670094737783,732463104,0.1640625
cifar10,dropout,0.2,10,1,155,0.0015812079946044832,732463104,0.15625
cifar10,dropout,0.2,10,1,156,0.0014792080037295818,732463104,0.1328125
cifar10,dropout,0.2,10,1,157,0.0014674170088255778,732463104,0.1875
cifar10,dropout,0.2,10,1,158,0.0015736250061308965,732463104,0.171875
cifar10,dropout,0.2,10,1,159,0.0015695409965701401,732463104,0.1640625
cifar10,dropout,0.2,10,1,160,0.0015736250061308965,732463104,0.140625
cifar10,dropout,0.2,10,1,161,0.0015109170053619891,732463104,0.140625
cifar10,dropout,0.2,10,1,162,0.0015103749901754782,732463104,0.140625
cifar10,dropout,0.2,10,1,163,0.0014687079965369776,732463104,0.140625
cifar10,dropout,0.2,10,1,164,0.0015643749939044937,732463104,0.21875
cifar10,dropout,0.2,10,1,165,0.0015718749928055331,732463104,0.15625
cifar10,dropout,0.2,10,1,166,0.0015805830043973401,732463104,0.25
cifar10,dropout,0.2,10,1,167,0.001574334004544653,732463104,0.15625
cifar10,dropout,0.2,10,1,168,0.001466665999032557,732463104,0.2109375
cifar10,dropout,0.2,10,1,169,0.001567958010127768,732463104,0.2109375
cifar10,dropout,0.2,10,1,170,0.001577584000187926,732463104,0.1640625
cifar10,dropout,0.2,10,1,171,0.0015162500058067963,732463104,0.15625
cifar10,dropout,0.2,10,1,172,0.0014620839938288555,732463104,0.1796875
cifar10,dropout,0.2,10,1,173,0.0015761669928906485,732463104,0.1875
cifar10,dropout,0.2,10,1,174,0.0015621250058757141,732463104,0.171875
cifar10,dropout,0.2,10,1,175,0.0015642920043319464,732463104,0.1953125
cifar10,dropout,0.2,10,1,176,0.0015606250090058893,732463104,0.21875
cifar10,dropout,0.2,10,1,177,0.001564833990414627,732463104,0.171875
cifar10,dropout,0.2,10,1,178,0.0014627499913331121,732479488,0.125
cifar10,dropout,0.2,10,1,179,0.00157216600200627,732479488,0.21875
cifar10,dropout,0.2,10,1,180,0.0014670419914182276,732479488,0.1875
cifar10,dropout,0.2,10,1,181,0.001562541991006583,732479488,0.203125
cifar10,dropout,0.2,10,1,182,0.0016070419951574877,732479488,0.1875
cifar10,dropout,0.2,10,1,183,0.001579457995831035,732479488,0.171875
cifar10,dropout,0.2,10,1,184,0.0016007090016501024,732479488,0.171875
cifar10,dropout,0.2,10,1,185,0.001558041010866873,732479488,0.1640625
cifar10,dropout,0.2,10,1,186,0.0015829579933779314,732479488,0.1875
cifar10,dropout,0.2,10,1,187,0.0015809169999556616,732479488,0.1484375
cifar10,dropout,0.2,10,1,188,0.0015882909938227385,732479488,0.15625
cifar10,dropout,0.2,10,1,189,0.0016092080040834844,732479488,0.1875
cifar10,dropout,0.2,10,1,190,0.001597374997800216,732479488,0.1796875
cifar10,dropout,0.2,10,1,191,0.0015922919992590323,732479488,0.140625
cifar10,dropout,0.2,10,1,192,0.0015722090029157698,732479488,0.203125
cifar10,dropout,0.2,10,1,193,0.0015704170073149726,732479488,0.15625
cifar10,dropout,0.2,10,1,194,0.0015769169986015186,732479488,0.203125
cifar10,dropout,0.2,10,1,195,0.0015639170014765114,732479488,0.2109375
cifar10,dropout,0.2,10,1,196,0.001465332999941893,732479488,0.203125
cifar10,dropout,0.2,10,1,197,0.0014683750050608069,732479488,0.1640625
cifar10,dropout,0.2,10,1,198,0.0015132499975152314,732479488,0.1640625
cifar10,dropout,0.2,10,1,199,0.0016238749958574772,732479488,0.1875
cifar10,dropout,0.2,10,1,200,0.0015914999967208132,732479488,0.1875
cifar10,dropout,0.2,10,1,201,0.0015401249984279275,732479488,0.1796875
cifar10,dropout,0.2,10,1,202,0.0015097089926712215,732479488,0.203125
cifar10,dropout,0.2,10,1,203,0.0015885419998085126,732479488,0.1875
cifar10,dropout,0.2,10,1,204,0.0015363749989774078,732479488,0.140625
cifar10,dropout,0.2,10,1,205,0.0015564579953206703,732479488,0.1953125
cifar10,dropout,0.2,10,1,206,0.0014782500074943528,732479488,0.171875
cifar10,dropout,0.2,10,1,207,0.0014622919989051297,732479488,0.1640625
cifar10,dropout,0.2,10,1,208,0.0015841669955989346,732479488,0.171875
cifar10,dropout,0.2,10,1,209,0.001520958001492545,732479488,0.1484375
cifar10,dropout,0.2,10,1,210,0.001549791995785199,732479488,0.1875
cifar10,dropout,0.2,10,1,211,0.0015080000011948869,732479488,0.171875
cifar10,dropout,0.2,10,1,212,0.0015922919992590323,732479488,0.21875
cifar10,dropout,0.2,10,1,213,0.0016498749901074916,732479488,0.171875
cifar10,dropout,0.2,10,1,214,0.0015011659997981042,732479488,0.1875
cifar10,dropout,0.2,10,1,215,0.001571583008626476,732479488,0.1484375
cifar10,dropout,0.2,10,1,216,0.0016059579938882962,732479488,0.2421875
cifar10,dropout,0.2,10,1,217,0.0014841669908491895,732479488,0.171875
cifar10,dropout,0.2,10,1,218,0.0015931669913697988,732479488,0.1484375
cifar10,dropout,0.2,10,1,219,0.0015787919983267784,732479488,0.2109375
cifar10,dropout,0.2,10,1,220,0.0015858330007176846,732479488,0.203125
cifar10,dropout,0.2,10,1,221,0.0015914579998934641,732479488,0.234375
cifar10,dropout,0.2,10,1,222,0.0016075829917099327,732479488,0.1953125
cifar10,dropout,0.2,10,1,223,0.001575667003635317,732479488,0.1796875
cifar10,dropout,0.2,10,1,224,0.0015785420109750703,732479488,0.1640625
cifar10,dropout,0.2,10,1,225,0.0016045419906731695,732479488,0.21875
cifar10,dropout,0.2,10,1,226,0.0014651669916929677,732479488,0.1328125
cifar10,dropout,0.2,10,1,227,0.0015413750079460442,732479488,0.1796875
cifar10,dropout,0.2,10,1,228,0.0015463750023627654,732479488,0.171875
cifar10,dropout,0.2,10,1,229,0.0016784170002210885,732479488,0.2265625
cifar10,dropout,0.2,10,1,230,0.0019006249931408092,732479488,0.25
cifar10,dropout,0.2,10,1,231,0.002094333991408348,732479488,0.25
cifar10,dropout,0.2,10,1,232,0.001819417011574842,732479488,0.203125
cifar10,dropout,0.2,10,1,233,0.0015602500061504543,732479488,0.1171875
cifar10,dropout,0.2,10,1,234,0.0014833750028628856,732479488,0.1796875
cifar10,dropout,0.2,10,1,235,0.001618458001757972,732479488,0.21875
cifar10,dropout,0.2,10,1,236,0.001472666990594007,732479488,0.1875
cifar10,dropout,0.2,10,1,237,0.0015220000059343874,732479488,0.1875
cifar10,dropout,0.2,10,1,238,0.0015776670043123886,732479488,0.1953125
cifar10,dropout,0.2,10,1,239,0.0015722500102128834,732479488,0.1953125
cifar10,dropout,0.2,10,1,240,0.001574292007717304,732479488,0.21875
cifar10,dropout,0.2,10,1,241,0.0015804580034455284,732495872,0.1171875
cifar10,dropout,0.2,10,1,242,0.001573542002006434,732495872,0.2578125
cifar10,dropout,0.2,10,1,243,0.0015680840006098151,732495872,0.1640625
cifar10,dropout,0.2,10,1,244,0.0015747500001452863,732495872,0.1875
cifar10,dropout,0.2,10,1,245,0.001588792001712136,732495872,0.1875
cifar10,dropout,0.2,10,1,246,0.001463833003072068,732512256,0.203125
cifar10,dropout,0.2,10,1,247,0.001483667001593858,732512256,0.1640625
cifar10,dropout,0.2,10,1,248,0.0015822080022189766,732512256,0.21875
cifar10,dropout,0.2,10,1,249,0.0015281670057447627,732512256,0.1953125
cifar10,dropout,0.2,10,1,250,0.0014710419927723706,732528640,0.125
cifar10,dropout,0.2,10,1,251,0.0015807500021765009,732528640,0.15625
cifar10,dropout,0.2,10,1,252,0.0015715410117991269,732528640,0.15625
cifar10,dropout,0.2,10,1,253,0.0015114169946173206,732528640,0.1484375
cifar10,dropout,0.2,10,1,254,0.0015719169896328822,732528640,0.1953125
cifar10,dropout,0.2,10,1,255,0.001568042003782466,732528640,0.234375
cifar10,dropout,0.2,10,1,256,0.001576541006215848,732528640,0.1328125
cifar10,dropout,0.2,10,1,257,0.0014678330044262111,732528640,0.1953125
cifar10,dropout,0.2,10,1,258,0.0015580000035697594,732528640,0.2109375
cifar10,dropout,0.2,10,1,259,0.0015730830054963008,732528640,0.203125
cifar10,dropout,0.2,10,1,260,0.0015833749930607155,732528640,0.1640625
cifar10,dropout,0.2,10,1,261,0.0015657500043744221,732528640,0.21875
cifar10,dropout,0.2,10,1,262,0.0015816670056665316,732528640,0.1953125
cifar10,dropout,0.2,10,1,263,0.0015820839907974005,732528640,0.1953125
cifar10,dropout,0.2,10,1,264,0.0016162500105565414,732528640,0.2421875
cifar10,dropout,0.2,10,1,265,0.0015742079995106906,732528640,0.171875
cifar10,dropout,0.2,10,1,266,0.0015037920093163848,732528640,0.25
cifar10,dropout,0.2,10,1,267,0.0014616660046158358,732528640,0.1796875
cifar10,dropout,0.2,10,1,268,0.0015607499954057857,732528640,0.2265625
cifar10,dropout,0.2,10,1,269,0.0015690000000176951,732528640,0.1484375
cifar10,dropout,0.2,10,1,270,0.0015784169954713434,732528640,0.140625
cifar10,dropout,0.2,10,1,271,0.0014789999986533076,732528640,0.1640625
cifar10,dropout,0.2,10,1,272,0.0015783749986439943,732528640,0.1875
cifar10,dropout,0.2,10,1,273,0.0015290000010281801,732528640,0.1796875
cifar10,dropout,0.2,10,1,274,0.0015094170084921643,732528640,0.140625
cifar10,dropout,0.2,10,1,275,0.0014829170104349032,732528640,0.203125
cifar10,dropout,0.2,10,1,276,0.0015857910038903356,732528640,0.2578125
cifar10,dropout,0.2,10,1,277,0.0015852920041652396,732528640,0.1875
cifar10,dropout,0.2,10,1,278,0.0015797500091139227,732528640,0.1328125
cifar10,dropout,0.2,10,1,279,0.0015772499900776893,732528640,0.203125
cifar10,dropout,0.2,10,1,280,0.001582124998094514,732528640,0.1875
cifar10,dropout,0.2,10,1,281,0.0015817910025361925,732528640,0.1796875
cifar10,dropout,0.2,10,1,282,0.0015728750004200265,732528640,0.1640625
cifar10,dropout,0.2,10,1,283,0.0015742090035928413,732528640,0.1953125
cifar10,dropout,0.2,10,1,284,0.001577917006216012,732528640,0.203125
cifar10,dropout,0.2,10,1,285,0.001582083001267165,732528640,0.203125
cifar10,dropout,0.2,10,1,286,0.0015727499994682148,732528640,0.1484375
cifar10,dropout,0.2,10,1,287,0.0014707499940413982,732528640,0.140625
cifar10,dropout,0.2,10,1,288,0.0015128329978324473,732528640,0.1640625
cifar10,dropout,0.2,10,1,289,0.0014728749956702814,732528640,0.2109375
cifar10,dropout,0.2,10,1,290,0.0015593330026604235,732528640,0.1953125
cifar10,dropout,0.2,10,1,291,0.0015740830131107941,732528640,0.1875
cifar10,dropout,0.2,10,1,292,0.001581167001859285,732528640,0.1640625
cifar10,dropout,0.2,10,1,293,0.0015770000027259812,732528640,0.1796875
cifar10,dropout,0.2,10,1,294,0.001487583009293303,732528640,0.2109375
cifar10,dropout,0.2,10,1,295,0.001479250000556931,732528640,0.15625
cifar10,dropout,0.2,10,1,296,0.0015759170055389404,732528640,0.171875
cifar10,dropout,0.2,10,1,297,0.0014666669885627925,732528640,0.25
cifar10,dropout,0.2,10,1,298,0.0014745829976163805,732528640,0.21875
cifar10,dropout,0.2,10,1,299,0.0015717919886810705,732528640,0.2109375
cifar10,dropout,0.2,10,1,300,0.0015925000043353066,732528640,0.203125
cifar10,dropout,0.2,10,1,301,0.0015752079925732687,732528640,0.1640625
cifar10,dropout,0.2,10,1,302,0.0015733339969301596,732528640,0.203125
cifar10,dropout,0.2,10,1,303,0.0015648330008843914,732528640,0.234375
cifar10,dropout,0.2,10,1,304,0.00145945799886249,732528640,0.1953125
cifar10,dropout,0.2,10,1,305,0.0015755000058561563,732528640,0.1484375
cifar10,dropout,0.2,10,1,306,0.0016546669939998537,732528640,0.1953125
cifar10,dropout,0.2,10,1,307,0.0014680830063298345,732528640,0.1875
cifar10,dropout,0.2,10,1,308,0.0015761250106152147,732528640,0.234375
cifar10,dropout,0.2,10,1,309,0.001575250003952533,732528640,0.1875
cifar10,dropout,0.2,10,1,310,0.0014664999907836318,732528640,0.2265625
cifar10,dropout,0.2,10,1,311,0.00146899999526795,732528640,0.234375
cifar10,dropout,0.2,10,1,312,0.0014649170043412596,732528640,0.21875
cifar10,dropout,0.2,10,1,313,0.0015722910029580817,732528640,0.21875
cifar10,dropout,0.2,10,1,314,0.0015846660098759457,732528640,0.1875
cifar10,dropout,0.2,10,1,315,0.001598666000063531,732528640,0.171875
cifar10,dropout,0.2,10,1,316,0.0014732080016983673,732528640,0.1484375
cifar10,dropout,0.2,10,1,317,0.0014655419945484027,732512256,0.171875
cifar10,dropout,0.2,10,1,318,0.0014682909968541935,732528640,0.2421875
cifar10,dropout,0.2,10,1,319,0.0015629999979864806,732528640,0.1875
cifar10,dropout,0.2,10,1,320,0.0015842909924685955,732528640,0.171875
cifar10,dropout,0.2,10,1,321,0.0014636249979957938,732528640,0.203125
cifar10,dropout,0.2,10,1,322,0.0015259170031640679,732528640,0.2109375
cifar10,dropout,0.2,10,1,323,0.00147050000668969,732528640,0.171875
cifar10,dropout,0.2,10,1,324,0.0015784590068506077,732528640,0.1953125
cifar10,dropout,0.2,10,1,325,0.0015877499972702935,732528640,0.2265625
cifar10,dropout,0.2,10,1,326,0.0015783749986439943,732528640,0.203125
cifar10,dropout,0.2,10,1,327,0.0015750830061733723,732528640,0.1953125
cifar10,dropout,0.2,10,1,328,0.0015839999978197739,732528640,0.2109375
cifar10,dropout,0.2,10,1,329,0.0014670839882455766,732528640,0.1796875
cifar10,dropout,0.2,10,1,330,0.0015639169869245961,732528640,0.1796875
cifar10,dropout,0.2,10,1,331,0.0014704170025652274,732528640,0.1875
cifar10,dropout,0.2,10,1,332,0.0015743749972898513,732528640,0.234375
cifar10,dropout,0.2,10,1,333,0.0015647910040570423,732528640,0.2265625
cifar10,dropout,0.2,10,1,334,0.0015787500014994293,732528640,0.28125
cifar10,dropout,0.2,10,1,335,0.0015702919918112457,732528640,0.15625
cifar10,dropout,0.2,10,1,336,0.0015771250036777928,732528640,0.1328125
cifar10,dropout,0.2,10,1,337,0.0014744159998372197,732528640,0.125
cifar10,dropout,0.2,10,1,338,0.0015616669988958165,732528640,0.1796875
cifar10,dropout,0.2,10,1,339,0.0015744169941172004,732528640,0.1875
cifar10,dropout,0.2,10,1,340,0.001483250001911074,732528640,0.1796875
cifar10,dropout,0.2,10,1,341,0.0014638749998994172,732528640,0.234375
cifar10,dropout,0.2,10,1,342,0.0015744590054964647,732528640,0.21875
cifar10,dropout,0.2,10,1,343,0.0015722920070402324,732528640,0.15625
cifar10,dropout,0.2,10,1,344,0.0015694169997004792,732528640,0.2578125
cifar10,dropout,0.2,10,1,345,0.0015657500043744221,732528640,0.125
cifar10,dropout,0.2,10,1,346,0.0014541250129695982,732528640,0.125
cifar10,dropout,0.2,10,1,347,0.0015763749979669228,732528640,0.1796875
cifar10,dropout,0.2,10,1,348,0.0015811659977771342,732528640,0.171875
cifar10,dropout,0.2,10,1,349,0.001504957996075973,732528640,0.2109375
cifar10,dropout,0.2,10,1,350,0.001474541990319267,732528640,0.1953125
cifar10,dropout,0.2,10,1,351,0.001487250003265217,732528640,0.2109375
cifar10,dropout,0.2,10,1,352,0.0015819999971427023,732528640,0.1953125
cifar10,dropout,0.2,10,1,353,0.0015844590088818222,732528640,0.1875
cifar10,dropout,0.2,10,1,354,0.0014586250035790727,732528640,0.1875
cifar10,dropout,0.2,10,1,355,0.001579292002134025,732528640,0.21875
cifar10,dropout,0.2,10,1,356,0.001574833004269749,732528640,0.1875
cifar10,dropout,0.2,10,1,357,0.0014501250116154552,732528640,0.1484375
cifar10,dropout,0.2,10,1,358,0.0015658750053262338,732528640,0.140625
cifar10,dropout,0.2,10,1,359,0.0015529590018559247,732528640,0.203125
cifar10,dropout,0.2,10,1,360,0.001579415999003686,732528640,0.171875
cifar10,dropout,0.2,10,1,361,0.0015703329991083592,732528640,0.1953125
cifar10,dropout,0.2,10,1,362,0.00145162500848528,732528640,0.2109375
cifar10,dropout,0.2,10,1,363,0.0015695830079494044,732528640,0.15625
