dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,6,1,69,0.012728250003419816,922140672,0.1953125
svhn,ssb-v2,0.8,6,1,70,0.012630875018658116,924073984,0.15625
svhn,ssb-v2,0.8,6,1,71,0.01780745800351724,925876224,0.1640625
svhn,ssb-v2,0.8,6,1,72,0.013788042007945478,926695424,0.125
svhn,ssb-v2,0.8,6,1,73,0.012344707996817306,927596544,0.1875
svhn,ssb-v2,0.8,6,1,74,0.007360291987424716,928186368,0.125
svhn,ssb-v2,0.8,6,1,75,0.007371624989900738,928186368,0.0390625
svhn,ssb-v2,0.8,6,1,76,0.01327170801232569,929529856,0.0703125
svhn,ssb-v2,0.8,6,1,77,0.01932529199984856,932888576,0.09375
svhn,ssb-v2,0.8,6,1,78,0.007111583021469414,934428672,0.21875
svhn,ssb-v2,0.8,6,1,79,0.007034709007712081,935936000,0.2109375
svhn,ssb-v2,0.8,6,1,80,0.018208541994681582,937492480,0.21875
svhn,ssb-v2,0.8,6,1,81,0.006784791010431945,937656320,0.203125
svhn,ssb-v2,0.8,6,1,82,0.007237209007143974,937672704,0.109375
svhn,ssb-v2,0.8,6,1,83,0.012406209018081427,938590208,0.109375
svhn,ssb-v2,0.8,6,1,84,0.017606915993383154,940376064,0.171875
svhn,ssb-v2,0.8,6,1,85,0.007203459012089297,940933120,0.140625
svhn,ssb-v2,0.8,6,1,86,0.012657874991418794,943030272,0.1484375
svhn,ssb-v2,0.8,6,1,87,0.0069705840141978115,943325184,0.1171875
svhn,ssb-v2,0.8,6,1,88,0.018928000004962087,946454528,0.2265625
svhn,ssb-v2,0.8,6,1,89,0.012488209002185613,948305920,0.1875
svhn,ssb-v2,0.8,6,1,90,0.008005958981812,948633600,0.203125
svhn,ssb-v2,0.8,6,1,91,0.012350083008641377,949551104,0.171875
svhn,ssb-v2,0.8,6,1,92,0.01294566600699909,950435840,0.2109375
svhn,ssb-v2,0.8,6,1,93,0.006753416993888095,951156736,0.203125
svhn,ssb-v2,0.8,6,1,94,0.006790166022256017,951173120,0.1875
svhn,ssb-v2,0.8,6,1,95,0.012835415982408449,952336384,0.1796875
svhn,ssb-v2,0.8,6,1,96,0.007039917021756992,953810944,0.0859375
svhn,ssb-v2,0.8,6,1,97,0.007018249976681545,953827328,0.1796875
svhn,ssb-v2,0.8,6,1,98,0.012942291999934241,954761216,0.1484375
svhn,ssb-v2,0.8,6,1,99,0.012873250001575798,956301312,0.0703125
svhn,ssb-v2,0.8,6,1,100,0.012709458009339869,957169664,0.140625
svhn,ssb-v2,0.8,6,1,101,0.006906541995704174,957562880,0.2109375
svhn,ssb-v2,0.8,6,1,102,0.007055583002511412,958496768,0.2265625
svhn,ssb-v2,0.8,6,1,103,0.006872958008898422,959266816,0.2421875
svhn,ssb-v2,0.8,6,1,104,0.013226250011939555,960053248,0.21875
svhn,ssb-v2,0.8,6,1,105,0.0068276250094641,960282624,0.21875
svhn,ssb-v2,0.8,6,1,106,0.013219207990914583,961413120,0.171875
svhn,ssb-v2,0.8,6,1,107,0.008048999996390194,961953792,0.1875
svhn,ssb-v2,0.8,6,1,108,0.006765124999219552,962379776,0.15625
svhn,ssb-v2,0.8,6,1,109,0.007049125008052215,962396160,0.1484375
svhn,ssb-v2,0.8,6,1,110,0.007741332985460758,962396160,0.109375
svhn,ssb-v2,0.8,6,1,111,0.018253083020681515,963231744,0.1484375
svhn,ssb-v2,0.8,6,1,112,0.011707583005772904,963231744,0.1796875
svhn,ssb-v2,0.8,6,1,113,0.010896416992181912,963690496,0.1875
svhn,ssb-v2,0.8,6,1,114,0.020094000006793067,964345856,0.1953125
svhn,ssb-v2,0.8,6,1,115,0.008282708993647248,964345856,0.1875
svhn,ssb-v2,0.8,6,1,116,0.008241499977884814,964345856,0.2265625
svhn,ssb-v2,0.8,6,1,117,0.013517375016817823,965214208,0.1953125
svhn,ssb-v2,0.8,6,1,118,0.01321225002175197,966426624,0.1171875
svhn,ssb-v2,0.8,6,1,119,0.013851208001142368,968278016,0.171875
svhn,ssb-v2,0.8,6,1,120,0.0070071250083856285,968720384,0.1640625
svhn,ssb-v2,0.8,6,1,121,0.006984250008827075,969031680,0.109375
svhn,ssb-v2,0.8,6,1,122,0.012516082992078736,969834496,0.1015625
svhn,ssb-v2,0.8,6,1,123,0.006816333014285192,969834496,0.1328125
svhn,ssb-v2,0.8,6,1,124,0.006836750020738691,969834496,0.1640625
svhn,ssb-v2,0.8,6,1,125,0.006787166988942772,969850880,0.15625
svhn,ssb-v2,0.8,6,1,126,0.006886750023113564,970506240,0.1953125
svhn,ssb-v2,0.8,6,1,127,0.007829042006051168,970506240,0.2265625
svhn,ssb-v2,0.8,6,1,128,0.007403833995340392,971112448,0.21875
svhn,ssb-v2,0.8,6,1,129,0.013477000000420958,971800576,0.171875
svhn,ssb-v2,0.8,6,1,130,0.007038000010652468,972013568,0.1796875
svhn,ssb-v2,0.8,6,1,131,0.006725875020492822,972013568,0.1015625
svhn,ssb-v2,0.8,6,1,132,0.006846875010523945,972488704,0.15625
svhn,ssb-v2,0.8,6,1,133,0.013857374986400828,974585856,0.1640625
svhn,ssb-v2,0.8,6,1,134,0.006975166004849598,974864384,0.1484375
svhn,ssb-v2,0.8,6,1,135,0.012812291010050103,975732736,0.140625
svhn,ssb-v2,0.8,6,1,136,0.00794391700765118,975732736,0.1484375
svhn,ssb-v2,0.8,6,1,137,0.006938374979654327,975732736,0.2265625
svhn,ssb-v2,0.8,6,1,138,0.00677025000914,975732736,0.1796875
svhn,ssb-v2,0.8,6,1,139,0.006850290985312313,975732736,0.1484375
svhn,ssb-v2,0.8,6,1,140,0.007413791987346485,975732736,0.171875
svhn,ssb-v2,0.8,6,1,141,0.007763375004287809,975732736,0.1953125
svhn,ssb-v2,0.8,6,1,142,0.007094667002093047,976207872,0.21875
svhn,ssb-v2,0.8,6,1,143,0.00698612499400042,976207872,0.1640625
svhn,ssb-v2,0.8,6,1,144,0.006818666006438434,976207872,0.21875
svhn,ssb-v2,0.8,6,1,145,0.013142292009433731,977829888,0.140625
svhn,ssb-v2,0.8,6,1,146,0.006961333012441173,977829888,0.0859375
svhn,ssb-v2,0.8,6,1,147,0.0068761250004172325,977829888,0.1484375
svhn,ssb-v2,0.8,6,1,148,0.006882667017634958,978288640,0.15625
svhn,ssb-v2,0.8,6,1,149,0.006846125004813075,978583552,0.1328125
svhn,ssb-v2,0.8,6,1,150,0.006932041986146942,978583552,0.109375
svhn,ssb-v2,0.8,6,1,151,0.007538957986980677,978583552,0.140625
svhn,ssb-v2,0.8,6,1,152,0.006952750001801178,978583552,0.15625
svhn,ssb-v2,0.8,6,1,153,0.006969125010073185,978583552,0.1953125
svhn,ssb-v2,0.8,6,1,154,0.006809332990087569,978583552,0.125
svhn,ssb-v2,0.8,6,1,155,0.006788750004488975,978583552,0.1796875
svhn,ssb-v2,0.8,6,1,156,0.006851541984360665,978583552,0.1953125
svhn,ssb-v2,0.8,6,1,157,0.013472999999066815,979353600,0.1484375
svhn,ssb-v2,0.8,6,1,158,0.0068608750007115304,979369984,0.1640625
svhn,ssb-v2,0.8,6,1,159,0.012777500000083819,980205568,0.140625
svhn,ssb-v2,0.8,6,1,160,0.0075888340070378035,980762624,0.203125
svhn,ssb-v2,0.8,6,1,161,0.012639082997338846,981368832,0.15625
svhn,ssb-v2,0.8,6,1,162,0.006952249997993931,981565440,0.203125
svhn,ssb-v2,0.8,6,1,163,0.00714312499621883,982827008,0.203125
svhn,ssb-v2,0.8,6,1,164,0.006806792021961883,982827008,0.15625
svhn,ssb-v2,0.8,6,1,165,0.006860499997856095,983072768,0.2109375
svhn,ssb-v2,0.8,6,1,166,0.007034250011201948,983089152,0.1875
svhn,ssb-v2,0.8,6,1,167,0.006986458000028506,983089152,0.1875
svhn,ssb-v2,0.8,6,1,168,0.013259916013339534,983990272,0.1640625
svhn,ssb-v2,0.8,6,1,169,0.006887208000989631,984268800,0.234375
svhn,ssb-v2,0.8,6,1,170,0.00681170797906816,984727552,0.1796875
svhn,ssb-v2,0.8,6,1,171,0.014018707996001467,985579520,0.25
svhn,ssb-v2,0.8,6,1,172,0.012896791013190523,986333184,0.2265625
svhn,ssb-v2,0.8,6,1,173,0.00702762498985976,986333184,0.171875
svhn,ssb-v2,0.8,6,1,174,0.017848707997472957,988135424,0.2578125
svhn,ssb-v2,0.8,6,1,175,0.01228399999672547,989069312,0.1796875
svhn,ssb-v2,0.8,6,1,176,0.007283583021489903,990674944,0.125
svhn,ssb-v2,0.8,6,1,177,0.012769041990395635,991477760,0.2109375
svhn,ssb-v2,0.8,6,1,178,0.006939958984730765,991690752,0.15625
svhn,ssb-v2,0.8,6,1,179,0.012939249980263412,994066432,0.125
svhn,ssb-v2,0.8,6,1,180,0.0072633340023458,994279424,0.2109375
svhn,ssb-v2,0.8,6,1,181,0.012507749983342364,995704832,0.1875
svhn,ssb-v2,0.8,6,1,182,0.00685545802116394,995704832,0.1875
svhn,ssb-v2,0.8,6,1,183,0.006703207996906713,995704832,0.1328125
svhn,ssb-v2,0.8,6,1,184,0.012769750028382987,997228544,0.1796875
svhn,ssb-v2,0.8,6,1,185,0.006940749997738749,997703680,0.1171875
svhn,ssb-v2,0.8,6,1,186,0.007018208998488262,998227968,0.140625
svhn,ssb-v2,0.8,6,1,187,0.006737999996403232,998227968,0.09375
svhn,ssb-v2,0.8,6,1,188,0.01296770799672231,998981632,0.109375
svhn,ssb-v2,0.8,6,1,189,0.0069965839793439955,998981632,0.1953125
svhn,ssb-v2,0.8,6,1,190,0.006882166984723881,998981632,0.203125
svhn,ssb-v2,0.8,6,1,191,0.006788708007661626,999686144,0.15625
svhn,ssb-v2,0.8,6,1,192,0.006778500013751909,999686144,0.15625
svhn,ssb-v2,0.8,6,1,193,0.0073922919982578605,999817216,0.203125
svhn,ssb-v2,0.8,6,1,194,0.007803999993484467,999817216,0.1796875
svhn,ssb-v2,0.8,6,1,195,0.013129916012985632,1000718336,0.203125
svhn,ssb-v2,0.8,6,1,196,0.006891583005199209,1000718336,0.1484375
svhn,ssb-v2,0.8,6,1,197,0.006864958995720372,1001095168,0.15625
svhn,ssb-v2,0.8,6,1,198,0.012904957984574139,1002094592,0.125
svhn,ssb-v2,0.8,6,1,199,0.00703958299709484,1002471424,0.1640625
svhn,ssb-v2,0.8,6,1,200,0.0067913749953731894,1002471424,0.1171875
svhn,ssb-v2,0.8,6,1,201,0.007035624992568046,1002487808,0.1328125
svhn,ssb-v2,0.8,6,1,202,0.0075598330004140735,1002602496,0.1328125
svhn,ssb-v2,0.8,6,1,203,0.007468375028111041,1002602496,0.1328125
svhn,ssb-v2,0.8,6,1,204,0.006784375000279397,1002897408,0.203125
svhn,ssb-v2,0.8,6,1,205,0.013339458004338667,1003782144,0.2109375
svhn,ssb-v2,0.8,6,1,206,0.007026208011666313,1004224512,0.265625
svhn,ssb-v2,0.8,6,1,207,0.006976875010877848,1004519424,0.2265625
svhn,ssb-v2,0.8,6,1,208,0.012648750009248033,1005273088,0.2265625
svhn,ssb-v2,0.8,6,1,209,0.006690208014333621,1005273088,0.1484375
svhn,ssb-v2,0.8,6,1,210,0.006850334000773728,1005289472,0.21875
svhn,ssb-v2,0.8,6,1,211,0.006837624998297542,1005305856,0.140625
svhn,ssb-v2,0.8,6,1,212,0.0069380420027300715,1005305856,0.2421875
svhn,ssb-v2,0.8,6,1,213,0.007412082981318235,1005305856,0.1640625
svhn,ssb-v2,0.8,6,1,214,0.007844667008612305,1005617152,0.21875
svhn,ssb-v2,0.8,6,1,215,0.013592375005828217,1006403584,0.1875
svhn,ssb-v2,0.8,6,1,216,0.006809916987549514,1006403584,0.15625
svhn,ssb-v2,0.8,6,1,217,0.007075708010233939,1006878720,0.203125
svhn,ssb-v2,0.8,6,1,218,0.0069274589768610895,1007599616,0.1953125
svhn,ssb-v2,0.8,6,1,219,0.00802766700508073,1007599616,0.2109375
svhn,ssb-v2,0.8,6,1,220,0.007586791994981468,1007599616,0.1796875
svhn,ssb-v2,0.8,6,1,221,0.007110082980943844,1007616000,0.171875
svhn,ssb-v2,0.8,6,1,222,0.006946042005438358,1007616000,0.1796875
svhn,ssb-v2,0.8,6,1,223,0.009370499989017844,1009516544,0.171875
svhn,ssb-v2,0.8,6,1,224,0.007018583011813462,1009532928,0.1640625
svhn,ssb-v2,0.8,6,1,225,0.007510499999625608,1009532928,0.203125
svhn,ssb-v2,0.8,6,1,226,0.007597707997774705,1009532928,0.140625
svhn,ssb-v2,0.8,6,1,227,0.0070806659932713956,1009532928,0.109375
svhn,ssb-v2,0.8,6,1,228,0.007256542012328282,1009532928,0.1171875
svhn,ssb-v2,0.8,6,1,229,0.006894792022649199,1009532928,0.171875
svhn,ssb-v2,0.8,6,1,230,0.013518874999135733,1010352128,0.1875
svhn,ssb-v2,0.8,6,1,231,0.006977625016588718,1010352128,0.2265625
svhn,ssb-v2,0.8,6,1,232,0.006970874994294718,1010761728,0.1953125
svhn,ssb-v2,0.8,6,1,233,0.013215874991146848,1011580928,0.203125
svhn,ssb-v2,0.8,6,1,234,0.006920832995092496,1011580928,0.15625
svhn,ssb-v2,0.8,6,1,235,0.00709341699257493,1011597312,0.2578125
svhn,ssb-v2,0.8,6,1,236,0.006950040988158435,1012498432,0.171875
svhn,ssb-v2,0.8,6,1,237,0.007456083025317639,1012498432,0.1875
svhn,ssb-v2,0.8,6,1,238,0.00855962498462759,1013006336,0.171875
svhn,ssb-v2,0.8,6,1,239,0.006900624983245507,1013006336,0.2265625
svhn,ssb-v2,0.8,6,1,240,0.0068841250031255186,1013006336,0.1640625
svhn,ssb-v2,0.8,6,1,241,0.006958250014577061,1013022720,0.1796875
svhn,ssb-v2,0.8,6,1,242,0.013233667006716132,1013792768,0.25
svhn,ssb-v2,0.8,6,1,243,0.006969375011976808,1013792768,0.1484375
svhn,ssb-v2,0.8,6,1,244,0.007073959015542641,1014022144,0.1796875
svhn,ssb-v2,0.8,6,1,245,0.013610124995466322,1015037952,0.1875
svhn,ssb-v2,0.8,6,1,246,0.0068547920091077685,1015037952,0.2421875
svhn,ssb-v2,0.8,6,1,247,0.006916999991517514,1015037952,0.203125
svhn,ssb-v2,0.8,6,1,248,0.0068862909974996,1015037952,0.25
svhn,ssb-v2,0.8,6,1,249,0.007128041994292289,1015447552,0.234375
svhn,ssb-v2,0.8,6,1,250,0.006843874987680465,1015447552,0.203125
svhn,ssb-v2,0.8,6,1,251,0.007958417001646012,1015447552,0.2578125
svhn,ssb-v2,0.8,6,1,252,0.013113666995195672,1016332288,0.1484375
svhn,ssb-v2,0.8,6,1,253,0.008670250012073666,1018068992,0.203125
svhn,ssb-v2,0.8,6,1,254,0.009689917002106085,1018593280,0.2109375
svhn,ssb-v2,0.8,6,1,255,0.00872616597916931,1018871808,0.2109375
svhn,ssb-v2,0.8,6,1,256,0.010088000010000542,1018871808,0.234375
svhn,ssb-v2,0.8,6,1,257,0.0168070420040749,1019658240,0.1640625
svhn,ssb-v2,0.8,6,1,258,0.008018125023227185,1019658240,0.1484375
svhn,ssb-v2,0.8,6,1,259,0.012741874990751967,1020854272,0.1640625
svhn,ssb-v2,0.8,6,1,260,0.006951999996090308,1020854272,0.203125
svhn,ssb-v2,0.8,6,1,261,0.006907208007760346,1021083648,0.2109375
svhn,ssb-v2,0.8,6,1,262,0.007012124988250434,1021083648,0.2109375
svhn,ssb-v2,0.8,6,1,263,0.007483500026864931,1021394944,0.1953125
svhn,ssb-v2,0.8,6,1,264,0.013275333010824397,1022197760,0.21875
svhn,ssb-v2,0.8,6,1,265,0.006786457990529016,1022361600,0.171875
svhn,ssb-v2,0.8,6,1,266,0.006765375001123175,1022607360,0.171875
svhn,ssb-v2,0.8,6,1,267,0.00679004198173061,1022902272,0.2265625
svhn,ssb-v2,0.8,6,1,268,0.006950040988158435,1022902272,0.2265625
svhn,ssb-v2,0.8,6,1,269,0.00743341600173153,1022902272,0.1875
svhn,ssb-v2,0.8,6,1,270,0.0068438750167842954,1022902272,0.2265625
svhn,ssb-v2,0.8,6,1,271,0.006864708993816748,1022902272,0.1953125
svhn,ssb-v2,0.8,6,1,272,0.006902749999426305,1022902272,0.21875
svhn,ssb-v2,0.8,6,1,273,0.0068470839760266244,1022918656,0.1953125
svhn,ssb-v2,0.8,6,1,274,0.006900750013301149,1022935040,0.21875
svhn,ssb-v2,0.8,6,1,275,0.00681175000499934,1022935040,0.203125
svhn,ssb-v2,0.8,6,1,276,0.00754616700578481,1022935040,0.1484375
svhn,ssb-v2,0.8,6,1,277,0.0067682500230148435,1022935040,0.1953125
svhn,ssb-v2,0.8,6,1,278,0.006896582985064015,1022935040,0.1328125
svhn,ssb-v2,0.8,6,1,279,0.0068789999932050705,1022935040,0.1796875
svhn,ssb-v2,0.8,6,1,280,0.006956082972465083,1022935040,0.203125
svhn,ssb-v2,0.8,6,1,281,0.006911832984769717,1022935040,0.21875
svhn,ssb-v2,0.8,6,1,282,0.0070567499788012356,1022935040,0.1640625
svhn,ssb-v2,0.8,6,1,283,0.006833249994087964,1022935040,0.171875
svhn,ssb-v2,0.8,6,1,284,0.006926165980985388,1022935040,0.140625
svhn,ssb-v2,0.8,6,1,285,0.006795291003072634,1022935040,0.2109375
svhn,ssb-v2,0.8,6,1,286,0.006781000003684312,1022935040,0.140625
svhn,ssb-v2,0.8,6,1,287,0.013082165998639539,1023901696,0.2109375
svhn,ssb-v2,0.8,6,1,288,0.006727708998369053,1023918080,0.15625
svhn,ssb-v2,0.8,6,1,289,0.00676329099223949,1024409600,0.1875
svhn,ssb-v2,0.8,6,1,290,0.00681250001071021,1024409600,0.1953125
svhn,ssb-v2,0.8,6,1,291,0.007423458009725437,1024409600,0.15625
svhn,ssb-v2,0.8,6,1,292,0.008138999983202666,1024409600,0.140625
svhn,ssb-v2,0.8,6,1,293,0.006873915990581736,1024573440,0.1640625
svhn,ssb-v2,0.8,6,1,294,0.006802167015848681,1024573440,0.2421875
svhn,ssb-v2,0.8,6,1,295,0.013003375002881512,1025261568,0.1875
svhn,ssb-v2,0.8,6,1,296,0.006867832998977974,1025359872,0.1953125
svhn,ssb-v2,0.8,6,1,297,0.006888542004162446,1025359872,0.203125
svhn,ssb-v2,0.8,6,1,298,0.006876915984321386,1025900544,0.2421875
svhn,ssb-v2,0.8,6,1,299,0.007367333018919453,1025900544,0.1328125
svhn,ssb-v2,0.8,6,1,300,0.007915499998489395,1025900544,0.21875
svhn,ssb-v2,0.8,6,1,301,0.006884667003760114,1025900544,0.1640625
svhn,ssb-v2,0.8,6,1,302,0.006917874998180196,1025933312,0.171875
svhn,ssb-v2,0.8,6,1,303,0.006823625008109957,1025933312,0.265625
svhn,ssb-v2,0.8,6,1,304,0.0070143750053830445,1025933312,0.1171875
svhn,ssb-v2,0.8,6,1,305,0.006862125010229647,1025933312,0.203125
svhn,ssb-v2,0.8,6,1,306,0.006955457996809855,1025933312,0.15625
svhn,ssb-v2,0.8,6,1,307,0.006819750007707626,1025933312,0.21875
svhn,ssb-v2,0.8,6,1,308,0.013450332975480705,1026719744,0.15625
svhn,ssb-v2,0.8,6,1,309,0.006847582990303636,1026719744,0.1796875
svhn,ssb-v2,0.8,6,1,310,0.006932124990271404,1026719744,0.1640625
svhn,ssb-v2,0.8,6,1,311,0.006684416002826765,1026834432,0.203125
svhn,ssb-v2,0.8,6,1,312,0.0075927909929305315,1026834432,0.265625
svhn,ssb-v2,0.8,6,1,313,0.013156625005649403,1027735552,0.234375
svhn,ssb-v2,0.8,6,1,314,0.0068409589875955135,1027735552,0.1953125
svhn,ssb-v2,0.8,6,1,315,0.00680204201489687,1028390912,0.21875
svhn,ssb-v2,0.8,6,1,316,0.006748207990312949,1029079040,0.1875
svhn,ssb-v2,0.8,6,1,317,0.00692033299128525,1029079040,0.2109375
svhn,ssb-v2,0.8,6,1,318,0.007456541992723942,1029079040,0.1796875
svhn,ssb-v2,0.8,6,1,319,0.014315375010482967,1029914624,0.1953125
svhn,ssb-v2,0.8,6,1,320,0.006912874989211559,1029914624,0.2578125
svhn,ssb-v2,0.8,6,1,321,0.00701025000307709,1029914624,0.125
svhn,ssb-v2,0.8,6,1,322,0.0067440410202834755,1029914624,0.203125
svhn,ssb-v2,0.8,6,1,323,0.006890750024467707,1030258688,0.1953125
svhn,ssb-v2,0.8,6,1,324,0.0068540000065695494,1030717440,0.1640625
svhn,ssb-v2,0.8,6,1,325,0.006896624981891364,1030717440,0.234375
svhn,ssb-v2,0.8,6,1,326,0.006900165986735374,1030717440,0.1875
svhn,ssb-v2,0.8,6,1,327,0.006822708994150162,1030717440,0.21875
svhn,ssb-v2,0.8,6,1,328,0.006829541991464794,1030717440,0.1796875
svhn,ssb-v2,0.8,6,1,329,0.006847292010206729,1030733824,0.1328125
svhn,ssb-v2,0.8,6,1,330,0.007028500025626272,1030733824,0.1875
svhn,ssb-v2,0.8,6,1,331,0.006994291994487867,1030733824,0.171875
svhn,ssb-v2,0.8,6,1,332,0.0067892500082962215,1030733824,0.1953125
svhn,ssb-v2,0.8,6,1,333,0.006895250000525266,1030733824,0.21875
svhn,ssb-v2,0.8,6,1,334,0.00684145899140276,1030733824,0.171875
svhn,ssb-v2,0.8,6,1,335,0.006793332984670997,1030733824,0.1875
svhn,ssb-v2,0.8,6,1,336,0.006874874990899116,1030733824,0.15625
svhn,ssb-v2,0.8,6,1,337,0.006818249996285886,1030733824,0.1875
svhn,ssb-v2,0.8,6,1,338,0.013634542003273964,1031454720,0.15625
svhn,ssb-v2,0.8,6,1,339,0.006929416995262727,1031716864,0.203125
svhn,ssb-v2,0.8,6,1,340,0.006726541992975399,1031946240,0.171875
svhn,ssb-v2,0.8,6,1,341,0.0068981670192442834,1032159232,0.2265625
svhn,ssb-v2,0.8,6,1,342,0.00716799998190254,1032159232,0.171875
svhn,ssb-v2,0.8,6,1,343,0.00757549999980256,1032175616,0.1796875
svhn,ssb-v2,0.8,6,1,344,0.007138249988202006,1032175616,0.1484375
svhn,ssb-v2,0.8,6,1,345,0.006927042006282136,1032175616,0.1796875
svhn,ssb-v2,0.8,6,1,346,0.0068406670179683715,1032175616,0.1953125
svhn,ssb-v2,0.8,6,1,347,0.006847457989351824,1032175616,0.203125
