run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,68,0.000367084052413702,0.00047854206059128046,486621184,0.8359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,69,0.00033029098995029926,0.0004464999074116349,486621184,0.828125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,70,0.0003279589582234621,0.0004374999552965164,486621184,0.828125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,71,0.00033537496346980333,0.0004320000298321247,486621184,0.859375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,72,0.0003348750760778785,0.0004432500572875142,486621184,0.7890625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,73,0.0003313340712338686,0.00042816600762307644,486621184,0.8046875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,74,0.0003411660436540842,0.0004301660228520632,486637568,0.828125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,75,0.0003327919403091073,0.00044741597957909107,486637568,0.8671875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,76,0.00032929203007370234,0.0004379169549793005,486637568,0.734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,77,0.00033491593785583973,0.00043820799328386784,486637568,0.8046875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,78,0.00033466704189777374,0.00043841602746397257,486637568,0.8125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,79,0.0003483749460428953,0.0004366670036688447,486637568,0.7734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,80,0.00033725006505846977,0.00044120801612734795,486637568,0.8515625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,81,0.0003362080315127969,0.0004265420138835907,486637568,0.84375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,82,0.00032658292911946774,0.0004241670249029994,486637568,0.875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,83,0.0003285829443484545,0.0004229999613016844,486637568,0.796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,84,0.00032599992118775845,0.00042170891538262367,486637568,0.8359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,85,0.0003172500291839242,0.00042637495789676905,486637568,0.84375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,86,0.0003452500095590949,0.0004305839538574219,486637568,0.8515625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,87,0.0003262090031057596,0.0004333329852670431,486637568,0.8515625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,88,0.00039370800368487835,0.0006135419243946671,486637568,0.8125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,89,0.00043654197361320257,0.00043941603507846594,486637568,0.859375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,90,0.0003463330212980509,0.0004509580321609974,486637568,0.8359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,91,0.00033245899248868227,0.00043825001921504736,486637568,0.8671875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,92,0.0003331670304760337,0.0004342499887570739,486637568,0.875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,93,0.000322542036883533,0.00048679206520318985,486637568,0.8984375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,94,0.00032837491016834974,0.0004373750416561961,486637568,0.828125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,95,0.00037599995266646147,0.00045208295341581106,486637568,0.84375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,96,0.0003313750494271517,0.000524834031239152,486653952,0.875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,97,0.00033379101660102606,0.00044129195157438517,486653952,0.796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,98,0.0003394579980522394,0.0004461669595912099,486653952,0.84375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,99,0.000340208993293345,0.0004415829898789525,486653952,0.859375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,100,0.00040454091504216194,0.0004454170120880008,486916096,0.2109375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,101,0.0003357499372214079,0.00043349992483854294,486916096,0.1875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,102,0.0003471249947324395,0.00045066699385643005,486916096,0.1640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,103,0.00032820890191942453,0.00043925002682954073,486948864,0.1796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,104,0.00033249997068196535,0.00044945895206183195,486948864,0.203125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,105,0.000326208071783185,0.0004420420154929161,486948864,0.1953125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,106,0.0003290419699624181,0.00044487498234957457,486948864,0.2265625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,107,0.0003225000109523535,0.000560999964363873,486948864,0.1953125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,108,0.0003330840263515711,0.000445959041826427,486948864,0.2421875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,109,0.0003292909823358059,0.0004399160388857126,486948864,0.3359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,110,0.0004272500518709421,0.00043891696259379387,486948864,0.328125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,111,0.0003460829611867666,0.0004555420018732548,486965248,0.2734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,112,0.0003327499143779278,0.0004467919934540987,486965248,0.3046875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,113,0.00034024997148662806,0.00043937494046986103,486965248,0.359375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,114,0.0003475830890238285,0.0004427919629961252,486965248,0.3828125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,115,0.0003374589141458273,0.0004425839288160205,486981632,0.3203125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,116,0.00033083301968872547,0.0004877080209553242,486981632,0.3984375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,117,0.00033299997448921204,0.00043283298145979643,486981632,0.453125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,118,0.00033566600177437067,0.0004356249701231718,486981632,0.5
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,119,0.00034633290488272905,0.000439500086940825,486998016,0.40625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,120,0.00033595901913940907,0.000437250011600554,486998016,0.453125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,121,0.0003441660664975643,0.0004425829974934459,487014400,0.5390625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,122,0.00034441694151610136,0.0004420420154929161,487014400,0.6171875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,123,0.0003509590169414878,0.0005529170157387853,487014400,0.6171875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,124,0.0003264169208705425,0.0004390421090647578,487014400,0.5234375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,125,0.00034316699020564556,0.0004408749518916011,487030784,0.5546875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,126,0.00033883308060467243,0.000437250011600554,487030784,0.5390625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,127,0.00033412501215934753,0.00044183304999023676,487030784,0.6640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,128,0.00033175002317875624,0.00042991607915610075,487030784,0.5390625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,129,0.0003346250159665942,0.0004364579217508435,487030784,0.546875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,130,0.00034854200202971697,0.0004309579962864518,487030784,0.65625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,131,0.00033666600938886404,0.00043275009375065565,487030784,0.65625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,132,0.0003452079836279154,0.0004379999591037631,487030784,0.59375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,133,0.00033475004602223635,0.0004332499811425805,487030784,0.578125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,134,0.0003334999782964587,0.00044066691771149635,487030784,0.6015625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,135,0.00032837502658367157,0.000432124943472445,487030784,0.640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,136,0.00033591699320822954,0.00044045806862413883,487030784,0.6015625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,137,0.00033075001556426287,0.00044070801232010126,487030784,0.6953125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,138,0.00033525004982948303,0.00043887493666261435,487030784,0.6328125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,139,0.0003255830379202962,0.00043245800770819187,487030784,0.6640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,140,0.00033391593024134636,0.0004400830948725343,487030784,0.6953125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,141,0.00032279198057949543,0.00043620902579277754,487030784,0.640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,142,0.00033283408265560865,0.0004685840103775263,487030784,0.6875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,143,0.0003452090313658118,0.0004319580039009452,487030784,0.6328125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,144,0.00034020794555544853,0.0004302089801058173,487030784,0.703125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,145,0.000333750038407743,0.0004366670036688447,487030784,0.6640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,146,0.0003263329854235053,0.00043829099740833044,487030784,0.6328125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,147,0.0003352079074829817,0.0004421250196173787,487030784,0.6953125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,148,0.00033966603223234415,0.00043329200707376003,487030784,0.65625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,149,0.0003351250197738409,0.00044587498996406794,487030784,0.7578125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,150,0.0003242500824853778,0.00043404102325439453,487030784,0.71875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,151,0.00033179193269461393,0.00043400004506111145,487030784,0.7734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,152,0.00030833296477794647,0.0004317500861361623,487030784,0.78125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,153,0.0003348750760778785,0.0004262080183252692,487030784,0.71875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,154,0.0003370830090716481,0.00043945794459432364,487030784,0.75
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,155,0.0003299160161986947,0.00042629195377230644,487030784,0.75
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,156,0.0003251249436289072,0.00042883295100182295,487030784,0.671875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,157,0.000320750055834651,0.0004246670287102461,487030784,0.640625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,158,0.0003269999288022518,0.00042799999937415123,487030784,0.7265625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,159,0.0003237500786781311,0.0005466669099405408,487030784,0.796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,160,0.0003374579828232527,0.0004361249739304185,487030784,0.7265625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,161,0.00033741595689207315,0.0004377500154078007,487030784,0.796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,162,0.0003217090852558613,0.00044195796363055706,487030784,0.703125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,163,0.0003273340407758951,0.00045908300671726465,487030784,0.734375
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,164,0.0003243749961256981,0.00043004099279642105,487030784,0.7890625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,165,0.0003445000620558858,0.0004432089626789093,487030784,0.7578125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,166,0.0003203749656677246,0.0004917919868603349,487030784,0.765625
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,167,0.00033441605046391487,0.0004359170561656356,487030784,0.78125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,168,0.0003475829726085067,0.0004467089893296361,487030784,0.78125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,169,0.00034070899710059166,0.0004428329411894083,487030784,0.78125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,170,0.0003410419449210167,0.00044308300130069256,487030784,0.8203125
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,171,0.00032970798201859,0.0004415420116856694,487030784,0.7421875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,172,0.00033404200803488493,0.00043637503404170275,487030784,0.796875
f8a2c422cf4d02ca,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,173,0.00034433300606906414,0.00041420909110456705,487030784,0.828125
