run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,46,0.004839709028601646,0.01200112490914762,759889920,0.25
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,47,0.004816124914214015,0.011917750001884997,759889920,0.3515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,48,0.004781667026691139,0.011909124907106161,759889920,0.3203125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,49,0.004807042074389756,0.011912624933756888,759889920,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,50,0.004883041954599321,0.011968665989115834,759889920,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,51,0.004827499971725047,0.011863499996252358,759889920,0.2734375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,52,0.004827750031836331,0.011838542064651847,759889920,0.2421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,53,0.004829291952773929,0.01184120902325958,759889920,0.2578125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,54,0.004824416944757104,0.011804666020907462,759889920,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,55,0.004858959000557661,0.011848957976326346,759889920,0.328125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,56,0.004828208009712398,0.01188174996059388,759889920,0.2890625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,57,0.0048284579534083605,0.011872582952491939,759889920,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,58,0.004808083060197532,0.011841458035632968,759889920,0.3515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,59,0.004808707977645099,0.011899250093847513,759889920,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,60,0.004862125031650066,0.011935166083276272,759889920,0.3515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,61,0.00487079203594476,0.011819291044957936,759889920,0.2421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,62,0.004860416054725647,0.011896374984644353,759889920,0.3203125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,63,0.004878374980762601,0.011911957990378141,759889920,0.328125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,64,0.004825583077035844,0.011897666961885989,759889920,0.2109375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,65,0.004891084041446447,0.011926625040359795,759889920,0.2734375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,66,0.004814583924598992,0.011972000007517636,759889920,0.234375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,67,0.004812999977730215,0.011791166965849698,759889920,0.265625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,68,0.004861250054091215,0.011870292015373707,759906304,0.3125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,69,0.004829291952773929,0.01195666694547981,759922688,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,70,0.004854958970099688,0.0119271669536829,759939072,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,71,0.004817083012312651,0.012030250043608248,759939072,0.2890625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,72,0.004829416982829571,0.011935666901990771,759939072,0.3125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,73,0.004832042031921446,0.011986582889221609,759939072,0.328125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,74,0.004831957980059087,0.011946458020247519,759939072,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,75,0.004819166962988675,0.011864500003866851,759939072,0.3671875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,76,0.004815249936655164,0.011964833014644682,759955456,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,77,0.004815374966710806,0.011845500092022121,759955456,0.328125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,78,0.004820332978852093,0.011923083919100463,759955456,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,79,0.004807084100320935,0.011888541979715228,759955456,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,80,0.00490420893765986,0.011860833037644625,759955456,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,81,0.004819666035473347,0.01184991595800966,759955456,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,82,0.004830582998692989,0.011882083024829626,759988224,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,83,0.00482533301692456,0.01185912499204278,759988224,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,84,0.0048314169980585575,0.01180716697126627,759988224,0.3203125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,85,0.004895124933682382,0.011900750105269253,759988224,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,86,0.004829624900594354,0.011854915996082127,759988224,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,87,0.004837875021621585,0.011837583035230637,759988224,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,88,0.004857333027757704,0.011804249952547252,759988224,0.2734375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,89,0.004807833000086248,0.011860209051519632,759988224,0.3125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,90,0.004880542051978409,0.011852583033032715,759988224,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,91,0.004850541008636355,0.01196995796635747,759988224,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,92,0.004805290955118835,0.011947999941185117,759988224,0.2578125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,93,0.0048409170703962445,0.012009458965621889,759988224,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,94,0.004834582912735641,0.01192066608928144,760004608,0.3828125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,95,0.0048832090105861425,0.011840542079880834,760004608,0.4140625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,96,0.00482833303976804,0.011891000089235604,760004608,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,97,0.0048448750749230385,0.011875291937030852,760004608,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,98,0.004848249955102801,0.012098708073608577,760004608,0.296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,99,0.005298124975524843,0.011903499951586127,760004608,0.375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,100,0.004868917050771415,0.011926959035918117,760020992,0.375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,101,0.004830625024624169,0.011999291949905455,760020992,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,102,0.004811999970115721,0.011889749905094504,760020992,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,103,0.004828000091947615,0.011934541049413383,760020992,0.2890625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,104,0.004827167023904622,0.011844416963867843,760020992,0.3046875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,105,0.004819166962988675,0.011844249907881021,760020992,0.3359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,106,0.0048311250284314156,0.011869832989759743,760020992,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,107,0.004812416969798505,0.01181466702837497,760020992,0.3828125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,108,0.004831250058487058,0.011870958027429879,760037376,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,109,0.0048139579594135284,0.011835332959890366,760037376,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,110,0.00511679204646498,0.012046166928485036,760037376,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,111,0.005062083946540952,0.012155417003668845,760037376,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,112,0.00540120794903487,0.012009750003926456,760037376,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,113,0.0052744169952347875,0.011995374923571944,760037376,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,114,0.004851957899518311,0.01182529202196747,760037376,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,115,0.004833457991480827,0.011857207980938256,760037376,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,116,0.005157249979674816,0.011858583078719676,760037376,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,117,0.004861333989538252,0.011890374938957393,760037376,0.4140625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,118,0.004822709015570581,0.011866832966916263,760053760,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,119,0.0048513340298086405,0.01193462498486042,760053760,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,120,0.004953375086188316,0.011859250022098422,760053760,0.3515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,121,0.004855207982473075,0.011972999898716807,760053760,0.2890625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,122,0.0048893330385908484,0.011830791016109288,760086528,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,123,0.004849417018704116,0.011868042056448758,760086528,0.3671875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,124,0.004877832951024175,0.011855916935019195,760086528,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,125,0.0048331249272450805,0.01189699990209192,760086528,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,126,0.004820333910174668,0.011890207999385893,760086528,0.375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,127,0.004796958994120359,0.011975291999988258,760086528,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,128,0.005365916062146425,0.011936166905798018,760086528,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,129,0.004790292005054653,0.01189837499987334,760086528,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,130,0.00486816605553031,0.011883208062499762,760086528,0.3125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,131,0.004832582897506654,0.011876042000949383,760086528,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,132,0.004829417099244893,0.011853042058646679,760086528,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,133,0.004892915952950716,0.011840999941341579,760086528,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,134,0.004847124917432666,0.01187345793005079,760086528,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,135,0.004912500036880374,0.011845208005979657,760086528,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,136,0.004830667050555348,0.011878624907694757,760086528,0.3515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,137,0.004888791940174997,0.011852875002659857,760102912,0.375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,138,0.004823417053557932,0.011884416919201612,760102912,0.4140625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,139,0.004902582964859903,0.011955791967920959,760102912,0.3828125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,140,0.004870667005889118,0.011818542028777301,760119296,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,141,0.004850749974139035,0.011849999893456697,760119296,0.3671875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,142,0.004837874905206263,0.011999874957837164,760119296,0.3203125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,143,0.004834958002902567,0.011830541072413325,760119296,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,144,0.004853916936554015,0.011828499962575734,760119296,0.40625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,145,0.004831457976251841,0.01185408397577703,760119296,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,146,0.005262833088636398,0.01209733309224248,760119296,0.3515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,147,0.004825083073228598,0.011878667050041258,760119296,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,148,0.004844958893954754,0.011868375004269183,760119296,0.390625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,149,0.004820417030714452,0.011922458070330322,760119296,0.375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,150,0.004870917066000402,0.01191591692622751,760119296,0.4296875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,151,0.004789167083799839,0.01186270802281797,760119296,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,152,0.0048382909735664725,0.011836000019684434,760119296,0.3125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,153,0.004834332969039679,0.011865583015605807,760119296,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,154,0.0048944170121103525,0.011868749978020787,760119296,0.3125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,155,0.0048013749765232205,0.011901000048965216,760119296,0.4921875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,156,0.004897959064692259,0.011857875040732324,760119296,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,157,0.004837249987758696,0.011864957981742918,760119296,0.4140625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,158,0.004879249958321452,0.011828499962575734,760119296,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,159,0.004829458077438176,0.01186974998563528,760119296,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,160,0.004914375022053719,0.011843416024930775,760119296,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,161,0.004825792042538524,0.011903584003448486,760135680,0.34375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,162,0.00489933299832046,0.01183870795648545,760135680,0.375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,163,0.0048470000037923455,0.011927708052098751,760135680,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,164,0.004882249981164932,0.01183258299715817,760135680,0.4453125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,165,0.00485391600523144,0.011895542033016682,760135680,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,166,0.004873499972745776,0.011859374935738742,760135680,0.4375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,167,0.00482645898591727,0.01192187494598329,760135680,0.3828125
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,168,0.0048918339889496565,0.01196629204787314,760152064,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,169,0.004864332964643836,0.01196266699116677,760152064,0.3984375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,170,0.004864457994699478,0.011808333918452263,760152064,0.4765625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,171,0.004830999998375773,0.011847416986711323,760152064,0.3671875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,172,0.0048462910344824195,0.011741333990357816,760152064,0.5
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,173,0.004824707983061671,0.011853458010591567,760152064,0.4609375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,174,0.004840166075155139,0.011853667092509568,760152064,0.359375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,175,0.00485025008674711,0.011901249992661178,760152064,0.421875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,176,0.00483750004786998,0.011918333009816706,760152064,0.3515625
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,177,0.004829708952456713,0.011927374987863004,760152064,0.46875
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,178,0.004817374981939793,0.01187429204583168,760152064,0.375
a1d7c961ab40c389,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,179,0.004826667020097375,0.011887416010722518,760168448,0.546875
