dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,18,1,83,0.0035300419986015186,689618944,0.046875
cifar100,pruning,0.5,18,1,84,0.0035216670075897127,689618944,0.09375
cifar100,pruning,0.5,18,1,85,0.00353466700471472,689618944,0.0546875
cifar100,pruning,0.5,18,1,86,0.003527833992848173,689618944,0.0546875
cifar100,pruning,0.5,18,1,87,0.0035287909995531663,689618944,0.0703125
cifar100,pruning,0.5,18,1,88,0.0035282919998280704,689618944,0.0703125
cifar100,pruning,0.5,18,1,89,0.0035304170014569536,689618944,0.0390625
cifar100,pruning,0.5,18,1,90,0.0036092919908696786,689635328,0.0546875
cifar100,pruning,0.5,18,1,91,0.0035359159955987707,689635328,0.0625
cifar100,pruning,0.5,18,1,92,0.0035320409951964393,689635328,0.0703125
cifar100,pruning,0.5,18,1,93,0.0035351249971427023,689635328,0.0546875
cifar100,pruning,0.5,18,1,94,0.0035110000026179478,689635328,0.046875
cifar100,pruning,0.5,18,1,95,0.0035118750092806295,689635328,0.0546875
cifar100,pruning,0.5,18,1,96,0.003510665992507711,689635328,0.0703125
cifar100,pruning,0.5,18,1,97,0.0035419579944573343,689635328,0.078125
cifar100,pruning,0.5,18,1,98,0.003531624999595806,689635328,0.0390625
cifar100,pruning,0.5,18,1,99,0.0035310829989612103,689635328,0.109375
cifar100,pruning,0.5,18,1,100,0.003535000010742806,689635328,0.0703125
cifar100,pruning,0.5,18,1,101,0.0035223750019213185,689635328,0.1015625
cifar100,pruning,0.5,18,1,102,0.0035273329995106906,689635328,0.0625
cifar100,pruning,0.5,18,1,103,0.003535291994921863,689635328,0.0703125
cifar100,pruning,0.5,18,1,104,0.00350362500466872,689635328,0.0625
cifar100,pruning,0.5,18,1,105,0.0035057500062976032,689651712,0.078125
cifar100,pruning,0.5,18,1,106,0.0035761250037467107,689651712,0.0546875
cifar100,pruning,0.5,18,1,107,0.003540000005159527,689651712,0.0546875
cifar100,pruning,0.5,18,1,108,0.0035382089990889654,689651712,0.0390625
cifar100,pruning,0.5,18,1,109,0.0035327079967828467,689651712,0.0703125
cifar100,pruning,0.5,18,1,110,0.003531084003043361,689651712,0.0625
cifar100,pruning,0.5,18,1,111,0.0035229579953011125,689651712,0.0859375
cifar100,pruning,0.5,18,1,112,0.003511417002300732,689651712,0.0546875
cifar100,pruning,0.5,18,1,113,0.003506290988298133,689651712,0.09375
cifar100,pruning,0.5,18,1,114,0.0035400829947320744,689651712,0.0859375
cifar100,pruning,0.5,18,1,115,0.003532000002451241,689651712,0.0625
cifar100,pruning,0.5,18,1,116,0.003533292008796707,689651712,0.046875
cifar100,pruning,0.5,18,1,117,0.003519083998980932,689668096,0.046875
cifar100,pruning,0.5,18,1,118,0.003521959006320685,689668096,0.078125
cifar100,pruning,0.5,18,1,119,0.003569374996004626,689668096,0.09375
cifar100,pruning,0.5,18,1,120,0.0034810420038411394,689668096,0.1015625
cifar100,pruning,0.5,18,1,121,0.0035329170059412718,689668096,0.0859375
cifar100,pruning,0.5,18,1,122,0.00354512500052806,689668096,0.0546875
cifar100,pruning,0.5,18,1,123,0.0035075000050710514,689668096,0.0859375
cifar100,pruning,0.5,18,1,124,0.003726124996319413,689668096,0.0625
cifar100,pruning,0.5,18,1,125,0.0037370840000221506,689668096,0.0625
cifar100,pruning,0.5,18,1,126,0.003850000008242205,690388992,0.046875
cifar100,pruning,0.5,18,1,127,0.004013583995401859,690388992,0.078125
cifar100,pruning,0.5,18,1,128,0.0039071249921107665,690388992,0.0625
cifar100,pruning,0.5,18,1,129,0.004257207998307422,690388992,0.046875
cifar100,pruning,0.5,18,1,130,0.0035398750042077154,690388992,0.0703125
cifar100,pruning,0.5,18,1,131,0.0035522919934010133,690388992,0.09375
cifar100,pruning,0.5,18,1,132,0.00359504199877847,690388992,0.0390625
cifar100,pruning,0.5,18,1,133,0.0035513330076355487,690388992,0.1015625
cifar100,pruning,0.5,18,1,134,0.006056041995179839,691372032,0.0390625
cifar100,pruning,0.5,18,1,135,0.003800167003646493,691372032,0.0625
cifar100,pruning,0.5,18,1,136,0.0037672920007025823,691372032,0.0703125
cifar100,pruning,0.5,18,1,137,0.003737332997843623,691372032,0.0625
cifar100,pruning,0.5,18,1,138,0.0037285830039763823,691372032,0.0625
cifar100,pruning,0.5,18,1,139,0.0037024170014774427,691372032,0.09375
cifar100,pruning,0.5,18,1,140,0.0035448330017970875,691372032,0.09375
cifar100,pruning,0.5,18,1,141,0.0035467080015223473,691421184,0.0703125
cifar100,pruning,0.5,18,1,142,0.0035404999944148585,691421184,0.0625
cifar100,pruning,0.5,18,1,143,0.003550082998117432,691421184,0.0703125
cifar100,pruning,0.5,18,1,144,0.003520166006637737,691421184,0.0703125
cifar100,pruning,0.5,18,1,145,0.0035507919965311885,691421184,0.0546875
cifar100,pruning,0.5,18,1,146,0.0035438750055618584,691421184,0.09375
cifar100,pruning,0.5,18,1,147,0.0035978329979116097,691421184,0.1015625
cifar100,pruning,0.5,18,1,148,0.0035519170050974935,691421184,0.0390625
cifar100,pruning,0.5,18,1,149,0.003530082991346717,691421184,0.0625
cifar100,pruning,0.5,18,1,150,0.00352174999716226,691421184,0.1171875
cifar100,pruning,0.5,18,1,151,0.0035189160116715357,691437568,0.0703125
cifar100,pruning,0.5,18,1,152,0.0035201249993406236,691437568,0.0859375
cifar100,pruning,0.5,18,1,153,0.0035343750059837475,691437568,0.0703125
cifar100,pruning,0.5,18,1,154,0.003620374991442077,691437568,0.046875
cifar100,pruning,0.5,18,1,155,0.004653791009332053,693141504,0.1171875
cifar100,pruning,0.5,18,1,156,0.0038596660015173256,693141504,0.0703125
cifar100,pruning,0.5,18,1,157,0.003603375007514842,693141504,0.0703125
cifar100,pruning,0.5,18,1,158,0.0035397500032559037,693141504,0.078125
cifar100,pruning,0.5,18,1,159,0.0037743749999208376,693141504,0.125
cifar100,pruning,0.5,18,1,160,0.003545708008459769,693141504,0.0546875
cifar100,pruning,0.5,18,1,161,0.0035233329981565475,693141504,0.1015625
cifar100,pruning,0.5,18,1,162,0.003535666997777298,693141504,0.1015625
cifar100,pruning,0.5,18,1,163,0.0035221670113969594,693157888,0.0703125
cifar100,pruning,0.5,18,1,164,0.003501749990391545,693157888,0.0625
cifar100,pruning,0.5,18,1,165,0.0037057919980725273,693157888,0.0546875
cifar100,pruning,0.5,18,1,166,0.0037705420108977705,693157888,0.09375
cifar100,pruning,0.5,18,1,167,0.0037351670034695417,693174272,0.09375
cifar100,pruning,0.5,18,1,168,0.003689290999318473,693174272,0.0390625
cifar100,pruning,0.5,18,1,169,0.0036052499926881865,693174272,0.0859375
cifar100,pruning,0.5,18,1,170,0.003629458005889319,693174272,0.0546875
cifar100,pruning,0.5,18,1,171,0.003540708014043048,693174272,0.0703125
cifar100,pruning,0.5,18,1,172,0.0035335410066181794,693174272,0.1171875
cifar100,pruning,0.5,18,1,173,0.0035092499892925844,693174272,0.078125
cifar100,pruning,0.5,18,1,174,0.0035382089990889654,693174272,0.0546875
cifar100,pruning,0.5,18,1,175,0.0035536670038709417,693174272,0.0625
cifar100,pruning,0.5,18,1,176,0.0035482499952195212,693174272,0.09375
cifar100,pruning,0.5,18,1,177,0.0037220419908408076,693174272,0.0859375
cifar100,pruning,0.5,18,1,178,0.0035339580063009635,693174272,0.046875
cifar100,pruning,0.5,18,1,179,0.0035099579981761053,693174272,0.078125
cifar100,pruning,0.5,18,1,180,0.0035374170111026615,693174272,0.109375
cifar100,pruning,0.5,18,1,181,0.0035349999961908907,693174272,0.0390625
cifar100,pruning,0.5,18,1,182,0.0035540419921744615,693174272,0.140625
cifar100,pruning,0.5,18,1,183,0.0035360829933779314,693174272,0.1171875
cifar100,pruning,0.5,18,1,184,0.003608792001614347,693174272,0.0546875
cifar100,pruning,0.5,18,1,185,0.003519791003782302,693174272,0.078125
cifar100,pruning,0.5,18,1,186,0.003513125004246831,693174272,0.0703125
cifar100,pruning,0.5,18,1,187,0.003457124999840744,693174272,0.0703125
cifar100,pruning,0.5,18,1,188,0.003530874993884936,693174272,0.0625
cifar100,pruning,0.5,18,1,189,0.0035320830065757036,693174272,0.0703125
cifar100,pruning,0.5,18,1,190,0.0034845000045606866,693174272,0.078125
cifar100,pruning,0.5,18,1,191,0.0035446669935481623,693174272,0.0625
cifar100,pruning,0.5,18,1,192,0.003531042006216012,693174272,0.109375
cifar100,pruning,0.5,18,1,193,0.003508833993691951,693174272,0.109375
cifar100,pruning,0.5,18,1,194,0.0035328750091139227,693174272,0.0859375
cifar100,pruning,0.5,18,1,195,0.0035422079963609576,693190656,0.109375
cifar100,pruning,0.5,18,1,196,0.0035441250074654818,693190656,0.046875
cifar100,pruning,0.5,18,1,197,0.003534499992383644,693190656,0.109375
cifar100,pruning,0.5,18,1,198,0.0035227920016041026,693190656,0.0546875
cifar100,pruning,0.5,18,1,199,0.003526083004544489,693190656,0.0703125
cifar100,pruning,0.5,18,1,200,0.003544042003341019,693190656,0.1171875
cifar100,pruning,0.5,18,1,201,0.00353745800384786,693190656,0.078125
cifar100,pruning,0.5,18,1,202,0.0035441669897409156,693190656,0.0703125
cifar100,pruning,0.5,18,1,203,0.0034532080026110634,693190656,0.046875
cifar100,pruning,0.5,18,1,204,0.003530250003677793,693190656,0.0625
cifar100,pruning,0.5,18,1,205,0.003546124993590638,693190656,0.1015625
cifar100,pruning,0.5,18,1,206,0.0035150830080965534,693190656,0.0859375
cifar100,pruning,0.5,18,1,207,0.0035247909981990233,693190656,0.1015625
cifar100,pruning,0.5,18,1,208,0.0035347920056665316,693190656,0.0859375
cifar100,pruning,0.5,18,1,209,0.003518833007547073,693190656,0.046875
cifar100,pruning,0.5,18,1,210,0.0035473329917294905,693190656,0.0703125
cifar100,pruning,0.5,18,1,211,0.0035237090050941333,693190656,0.125
cifar100,pruning,0.5,18,1,212,0.0035266660124761984,693190656,0.0546875
cifar100,pruning,0.5,18,1,213,0.0035326250072102994,693190656,0.09375
cifar100,pruning,0.5,18,1,214,0.0035342499904800206,693190656,0.125
cifar100,pruning,0.5,18,1,215,0.003549707995261997,693190656,0.1328125
cifar100,pruning,0.5,18,1,216,0.0035332080005900934,693190656,0.0546875
cifar100,pruning,0.5,18,1,217,0.00353895899024792,693190656,0.078125
cifar100,pruning,0.5,18,1,218,0.003546082996763289,693190656,0.0859375
cifar100,pruning,0.5,18,1,219,0.0035277499991934747,693190656,0.1015625
cifar100,pruning,0.5,18,1,220,0.0035225830069975927,693190656,0.0625
cifar100,pruning,0.5,18,1,221,0.003536916003213264,693190656,0.0703125
cifar100,pruning,0.5,18,1,222,0.003528749992256053,693190656,0.1171875
cifar100,pruning,0.5,18,1,223,0.0035339580063009635,693190656,0.1015625
cifar100,pruning,0.5,18,1,224,0.003529124995111488,693190656,0.09375
cifar100,pruning,0.5,18,1,225,0.0035343750059837475,693190656,0.0859375
cifar100,pruning,0.5,18,1,226,0.0035215829993830994,693190656,0.09375
cifar100,pruning,0.5,18,1,227,0.0035280830052215606,693190656,0.0703125
cifar100,pruning,0.5,18,1,228,0.00352362499688752,693190656,0.1015625
cifar100,pruning,0.5,18,1,229,0.0035088750009890646,693190656,0.1171875
cifar100,pruning,0.5,18,1,230,0.003525709005771205,693190656,0.0546875
cifar100,pruning,0.5,18,1,231,0.003520792000927031,693190656,0.0625
cifar100,pruning,0.5,18,1,232,0.003531000009388663,693190656,0.0859375
cifar100,pruning,0.5,18,1,233,0.003527207998558879,693190656,0.1015625
cifar100,pruning,0.5,18,1,234,0.003524750005453825,693190656,0.0703125
cifar100,pruning,0.5,18,1,235,0.0035298339935252443,693190656,0.0703125
cifar100,pruning,0.5,18,1,236,0.0035255830007372424,693207040,0.0859375
cifar100,pruning,0.5,18,1,237,0.0036532079975586385,693207040,0.0859375
cifar100,pruning,0.5,18,1,238,0.0035319169983267784,693207040,0.0703125
cifar100,pruning,0.5,18,1,239,0.0035187920002499595,693207040,0.0546875
cifar100,pruning,0.5,18,1,240,0.003529291003360413,693207040,0.0703125
cifar100,pruning,0.5,18,1,241,0.003519082994898781,693207040,0.0625
cifar100,pruning,0.5,18,1,242,0.0035412080032983795,693207040,0.09375
cifar100,pruning,0.5,18,1,243,0.003532458998961374,693207040,0.09375
cifar100,pruning,0.5,18,1,244,0.0035314580018166453,693207040,0.078125
cifar100,pruning,0.5,18,1,245,0.00360099998943042,693207040,0.0390625
cifar100,pruning,0.5,18,1,246,0.0035104589915135875,693223424,0.09375
cifar100,pruning,0.5,18,1,247,0.003525666004861705,693223424,0.0625
cifar100,pruning,0.5,18,1,248,0.003536374992108904,693223424,0.09375
cifar100,pruning,0.5,18,1,249,0.0035271249944344163,693223424,0.109375
cifar100,pruning,0.5,18,1,250,0.0035321670002304018,693223424,0.0703125
cifar100,pruning,0.5,18,1,251,0.0034606659901328385,693223424,0.078125
cifar100,pruning,0.5,18,1,252,0.0035239159915363416,693223424,0.1328125
cifar100,pruning,0.5,18,1,253,0.003533125011017546,693223424,0.1015625
cifar100,pruning,0.5,18,1,254,0.00353370800439734,693223424,0.1171875
cifar100,pruning,0.5,18,1,255,0.0035518330114427954,693223424,0.1015625
cifar100,pruning,0.5,18,1,256,0.0035342089977348223,693223424,0.0703125
cifar100,pruning,0.5,18,1,257,0.0035208329936722293,693223424,0.1015625
cifar100,pruning,0.5,18,1,258,0.0035398330073803663,693223424,0.0546875
cifar100,pruning,0.5,18,1,259,0.003531792011926882,693223424,0.109375
cifar100,pruning,0.5,18,1,260,0.0035183330037398264,693223424,0.0703125
cifar100,pruning,0.5,18,1,261,0.003518291996442713,693223424,0.09375
cifar100,pruning,0.5,18,1,262,0.003532749993610196,693223424,0.078125
cifar100,pruning,0.5,18,1,263,0.0035265420010546222,693223424,0.0703125
cifar100,pruning,0.5,18,1,264,0.003518083001836203,693223424,0.0625
cifar100,pruning,0.5,18,1,265,0.0035088330041617155,693223424,0.0234375
cifar100,pruning,0.5,18,1,266,0.0035113750054733828,693223424,0.1328125
cifar100,pruning,0.5,18,1,267,0.003535832991474308,693223424,0.078125
cifar100,pruning,0.5,18,1,268,0.0035326250072102994,693223424,0.046875
cifar100,pruning,0.5,18,1,269,0.003536000003805384,693223424,0.078125
cifar100,pruning,0.5,18,1,270,0.003517916993587278,693239808,0.109375
cifar100,pruning,0.5,18,1,271,0.003528834000462666,693239808,0.109375
cifar100,pruning,0.5,18,1,272,0.0035140409891027957,693256192,0.09375
cifar100,pruning,0.5,18,1,273,0.003536249991157092,693256192,0.0546875
cifar100,pruning,0.5,18,1,274,0.0035437499900581315,693256192,0.078125
cifar100,pruning,0.5,18,1,275,0.003510875001666136,693256192,0.125
cifar100,pruning,0.5,18,1,276,0.0035161249979864806,693256192,0.09375
cifar100,pruning,0.5,18,1,277,0.0035263750032754615,693256192,0.0546875
cifar100,pruning,0.5,18,1,278,0.003536416988936253,693272576,0.0859375
cifar100,pruning,0.5,18,1,279,0.003537500000675209,693272576,0.046875
cifar100,pruning,0.5,18,1,280,0.0035286250058561563,693272576,0.0703125
cifar100,pruning,0.5,18,1,281,0.0035208750050514936,693272576,0.0859375
cifar100,pruning,0.5,18,1,282,0.0035212080110795796,693272576,0.125
cifar100,pruning,0.5,18,1,283,0.00352641599602066,693272576,0.0859375
cifar100,pruning,0.5,18,1,284,0.003526665997924283,693272576,0.125
cifar100,pruning,0.5,18,1,285,0.0035345829965081066,693272576,0.125
cifar100,pruning,0.5,18,1,286,0.0035404160007601604,693272576,0.09375
cifar100,pruning,0.5,18,1,287,0.0035210829955758527,693272576,0.109375
cifar100,pruning,0.5,18,1,288,0.003513916992233135,693272576,0.125
cifar100,pruning,0.5,18,1,289,0.0035311670071678236,693272576,0.125
cifar100,pruning,0.5,18,1,290,0.003533875002176501,693272576,0.0859375
cifar100,pruning,0.5,18,1,291,0.003519416000926867,693272576,0.1015625
cifar100,pruning,0.5,18,1,292,0.0035303330078022555,693272576,0.046875
cifar100,pruning,0.5,18,1,293,0.003591207991121337,693272576,0.09375
cifar100,pruning,0.5,18,1,294,0.0035368750104680657,693272576,0.0859375
cifar100,pruning,0.5,18,1,295,0.003534415998728946,693272576,0.0546875
cifar100,pruning,0.5,18,1,296,0.0035216670075897127,693272576,0.0546875
cifar100,pruning,0.5,18,1,297,0.003522709012031555,693272576,0.09375
cifar100,pruning,0.5,18,1,298,0.003533167007844895,693272576,0.0546875
cifar100,pruning,0.5,18,1,299,0.003535249998094514,693272576,0.125
cifar100,pruning,0.5,18,1,300,0.003527416003635153,693272576,0.0625
cifar100,pruning,0.5,18,1,301,0.0035419999912846833,693272576,0.0703125
cifar100,pruning,0.5,18,1,302,0.0035386249946895987,693272576,0.109375
cifar100,pruning,0.5,18,1,303,0.0035376250016270205,693272576,0.109375
cifar100,pruning,0.5,18,1,304,0.003528458997607231,693272576,0.0703125
cifar100,pruning,0.5,18,1,305,0.003520541009493172,693288960,0.0625
cifar100,pruning,0.5,18,1,306,0.00352533400291577,693288960,0.0859375
cifar100,pruning,0.5,18,1,307,0.0035086670104647055,693288960,0.09375
cifar100,pruning,0.5,18,1,308,0.0035187909961678088,693288960,0.0859375
cifar100,pruning,0.5,18,1,309,0.003538250006386079,693288960,0.109375
cifar100,pruning,0.5,18,1,310,0.0035170000046491623,693288960,0.1640625
cifar100,pruning,0.5,18,1,311,0.003541124999173917,693288960,0.0703125
cifar100,pruning,0.5,18,1,312,0.00352437500259839,693288960,0.078125
cifar100,pruning,0.5,18,1,313,0.003522333994624205,693288960,0.109375
cifar100,pruning,0.5,18,1,314,0.0035212079965276644,693288960,0.09375
cifar100,pruning,0.5,18,1,315,0.0035173340002074838,693288960,0.140625
cifar100,pruning,0.5,18,1,316,0.0035167079913662747,693288960,0.1015625
cifar100,pruning,0.5,18,1,317,0.0036208750098012388,693288960,0.09375
cifar100,pruning,0.5,18,1,318,0.0035334589920239523,693288960,0.1171875
cifar100,pruning,0.5,18,1,319,0.003524708008626476,693288960,0.0546875
cifar100,pruning,0.5,18,1,320,0.0035223750019213185,693288960,0.0703125
cifar100,pruning,0.5,18,1,321,0.003497708006761968,693288960,0.0546875
cifar100,pruning,0.5,18,1,322,0.0035290420055389404,693288960,0.140625
cifar100,pruning,0.5,18,1,323,0.0035056250053457916,693288960,0.09375
cifar100,pruning,0.5,18,1,324,0.003476458994555287,693288960,0.09375
cifar100,pruning,0.5,18,1,325,0.0036309580027591437,693288960,0.0546875
cifar100,pruning,0.5,18,1,326,0.003526125001371838,693288960,0.078125
cifar100,pruning,0.5,18,1,327,0.003522707993397489,693288960,0.046875
cifar100,pruning,0.5,18,1,328,0.003530916990712285,693288960,0.09375
cifar100,pruning,0.5,18,1,329,0.0035262080054963008,693288960,0.046875
cifar100,pruning,0.5,18,1,330,0.00352083399775438,693288960,0.0859375
cifar100,pruning,0.5,18,1,331,0.003518334007821977,693288960,0.078125
cifar100,pruning,0.5,18,1,332,0.0035437079932307824,693288960,0.0625
cifar100,pruning,0.5,18,1,333,0.0035211659997003153,693288960,0.109375
cifar100,pruning,0.5,18,1,334,0.0035254590038675815,693288960,0.1015625
cifar100,pruning,0.5,18,1,335,0.003505791988573037,693288960,0.078125
cifar100,pruning,0.5,18,1,336,0.003528750006807968,693288960,0.109375
cifar100,pruning,0.5,18,1,337,0.003527624998241663,693305344,0.0859375
cifar100,pruning,0.5,18,1,338,0.0035367910022614524,693305344,0.0859375
cifar100,pruning,0.5,18,1,339,0.00353391699900385,693305344,0.1171875
cifar100,pruning,0.5,18,1,340,0.0035339579917490482,693305344,0.078125
cifar100,pruning,0.5,18,1,341,0.003524584011756815,693305344,0.09375
cifar100,pruning,0.5,18,1,342,0.0035173340002074838,693305344,0.125
cifar100,pruning,0.5,18,1,343,0.003538292003213428,693305344,0.0859375
cifar100,pruning,0.5,18,1,344,0.003539666999131441,693305344,0.046875
cifar100,pruning,0.5,18,1,345,0.003518500001518987,693305344,0.109375
cifar100,pruning,0.5,18,1,346,0.003531375012244098,693305344,0.0625
cifar100,pruning,0.5,18,1,347,0.0035177500103600323,693305344,0.1015625
cifar100,pruning,0.5,18,1,348,0.003531916008796543,693305344,0.1015625
cifar100,pruning,0.5,18,1,349,0.0035251660010544583,693305344,0.0546875
cifar100,pruning,0.5,18,1,350,0.0035157499951310456,693305344,0.09375
cifar100,pruning,0.5,18,1,351,0.0035106660070596263,693305344,0.09375
cifar100,pruning,0.5,18,1,352,0.003546166990417987,693305344,0.03125
cifar100,pruning,0.5,18,1,353,0.0035314999986439943,693305344,0.1015625
cifar100,pruning,0.5,18,1,354,0.0035387920070206746,693305344,0.09375
cifar100,pruning,0.5,18,1,355,0.003533875002176501,693305344,0.09375
cifar100,pruning,0.5,18,1,356,0.003518500001518987,693305344,0.140625
cifar100,pruning,0.5,18,1,357,0.0035158750106347725,693305344,0.1015625
cifar100,pruning,0.5,18,1,358,0.0035395839950069785,693305344,0.078125
cifar100,pruning,0.5,18,1,359,0.003526333995978348,693305344,0.0703125
cifar100,pruning,0.5,18,1,360,0.003527958004269749,693305344,0.078125
cifar100,pruning,0.5,18,1,361,0.0035225839965278283,693305344,0.125
cifar100,pruning,0.5,18,1,362,0.0035143749992130324,693305344,0.0859375
cifar100,pruning,0.5,18,1,363,0.0035383749927859753,693305344,0.1015625
cifar100,pruning,0.5,18,1,364,0.003530292000505142,693305344,0.1015625
