dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,9,1,132,0.004815666005015373,1138933760,0.1328125
svhn,ssb-v0,0.2,9,1,133,0.00446795899188146,1138933760,0.1640625
svhn,ssb-v0,0.2,9,1,134,0.004578291991492733,1138933760,0.140625
svhn,ssb-v0,0.2,9,1,135,0.0050681669963523746,1138933760,0.125
svhn,ssb-v0,0.2,9,1,136,0.015589874994475394,1140277248,0.140625
svhn,ssb-v0,0.2,9,1,137,0.005122166010551155,1140277248,0.1484375
svhn,ssb-v0,0.2,9,1,138,0.0048281670024152845,1140277248,0.1015625
svhn,ssb-v0,0.2,9,1,139,0.014568875019904226,1142194176,0.0546875
svhn,ssb-v0,0.2,9,1,140,0.014943208982003853,1144422400,0.046875
svhn,ssb-v0,0.2,9,1,141,0.004986625019228086,1145159680,0.15625
svhn,ssb-v0,0.2,9,1,142,0.004987624997738749,1146667008,0.09375
svhn,ssb-v0,0.2,9,1,143,0.01578820901340805,1148010496,0.0703125
svhn,ssb-v0,0.2,9,1,144,0.014157083991449326,1150173184,0.1171875
svhn,ssb-v0,0.2,9,1,145,0.005707333009922877,1151057920,0.0078125
svhn,ssb-v0,0.2,9,1,146,0.005003833008231595,1151057920,0.1015625
svhn,ssb-v0,0.2,9,1,147,0.014292375009972602,1152696320,0.140625
svhn,ssb-v0,0.2,9,1,148,0.0050630419864319265,1152696320,0.1640625
svhn,ssb-v0,0.2,9,1,149,0.014415582991205156,1155563520,0.109375
svhn,ssb-v0,0.2,9,1,150,0.004759083996759728,1156841472,0.09375
svhn,ssb-v0,0.2,9,1,151,0.023426083993399516,1159659520,0.1875
svhn,ssb-v0,0.2,9,1,152,0.005057208007201552,1161068544,0.15625
svhn,ssb-v0,0.2,9,1,153,0.004855332983424887,1162395648,0.0625
svhn,ssb-v0,0.2,9,1,154,0.005008875014027581,1162395648,0.046875
svhn,ssb-v0,0.2,9,1,155,0.004907374997856095,1162395648,0.0390625
svhn,ssb-v0,0.2,9,1,156,0.004952624993165955,1162395648,0.0546875
svhn,ssb-v0,0.2,9,1,157,0.0048607499920763075,1162412032,0.0390625
svhn,ssb-v0,0.2,9,1,158,0.004694750008638948,1162428416,0.078125
svhn,ssb-v0,0.2,9,1,159,0.0047784999769646674,1162428416,0.109375
svhn,ssb-v0,0.2,9,1,160,0.004812125000171363,1162428416,0.1015625
svhn,ssb-v0,0.2,9,1,161,0.004954000003635883,1162428416,0.0625
svhn,ssb-v0,0.2,9,1,162,0.015493250015424564,1163837440,0.1171875
svhn,ssb-v0,0.2,9,1,163,0.004988415981642902,1164263424,0.078125
svhn,ssb-v0,0.2,9,1,164,0.014935000013792887,1165557760,0.1015625
svhn,ssb-v0,0.2,9,1,165,0.0056023749930318445,1166000128,0.1640625
svhn,ssb-v0,0.2,9,1,166,0.004544708994217217,1167622144,0.1171875
svhn,ssb-v0,0.2,9,1,167,0.004804916010471061,1167622144,0.109375
svhn,ssb-v0,0.2,9,1,168,0.0047687499900348485,1167638528,0.1171875
svhn,ssb-v0,0.2,9,1,169,0.004856499988818541,1167638528,0.109375
svhn,ssb-v0,0.2,9,1,170,0.0047636249801144,1167638528,0.09375
svhn,ssb-v0,0.2,9,1,171,0.015200791996903718,1169096704,0.078125
svhn,ssb-v0,0.2,9,1,172,0.005083790980279446,1169915904,0.1796875
svhn,ssb-v0,0.2,9,1,173,0.005094541993457824,1169915904,0.1328125
svhn,ssb-v0,0.2,9,1,174,0.01485974999377504,1171701760,0.1796875
svhn,ssb-v0,0.2,9,1,175,0.005401000002166256,1172406272,0.1953125
svhn,ssb-v0,0.2,9,1,176,0.004861249995883554,1172406272,0.15625
svhn,ssb-v0,0.2,9,1,177,0.004949708003550768,1172946944,0.171875
svhn,ssb-v0,0.2,9,1,178,0.004798000009031966,1172946944,0.1328125
svhn,ssb-v0,0.2,9,1,179,0.004895749996649101,1172946944,0.2265625
svhn,ssb-v0,0.2,9,1,180,0.004756334004923701,1172946944,0.2109375
svhn,ssb-v0,0.2,9,1,181,0.014771999994991347,1174290432,0.265625
svhn,ssb-v0,0.2,9,1,182,0.014520708005875349,1175650304,0.203125
svhn,ssb-v0,0.2,9,1,183,0.005105624994030222,1177026560,0.125
svhn,ssb-v0,0.2,9,1,184,0.004957875004038215,1178124288,0.1875
svhn,ssb-v0,0.2,9,1,185,0.004975207993993536,1178124288,0.140625
svhn,ssb-v0,0.2,9,1,186,0.004873458005022258,1178124288,0.1015625
svhn,ssb-v0,0.2,9,1,187,0.004967041983036324,1178140672,0.0859375
svhn,ssb-v0,0.2,9,1,188,0.004889916977845132,1178140672,0.15625
svhn,ssb-v0,0.2,9,1,189,0.015345916006481275,1179467776,0.09375
svhn,ssb-v0,0.2,9,1,190,0.004970333015080541,1179467776,0.109375
svhn,ssb-v0,0.2,9,1,191,0.005040665972046554,1179516928,0.0859375
svhn,ssb-v0,0.2,9,1,192,0.004871750017628074,1179516928,0.0546875
svhn,ssb-v0,0.2,9,1,193,0.005017041985411197,1179516928,0.046875
svhn,ssb-v0,0.2,9,1,194,0.004708624997874722,1179516928,0.046875
svhn,ssb-v0,0.2,9,1,195,0.004766833008034155,1179516928,0.09375
svhn,ssb-v0,0.2,9,1,196,0.004917582991765812,1179516928,0.0859375
svhn,ssb-v0,0.2,9,1,197,0.004634375014575198,1179516928,0.0859375
svhn,ssb-v0,0.2,9,1,198,0.0048799579963088036,1179615232,0.0859375
svhn,ssb-v0,0.2,9,1,199,0.004933833988616243,1179631616,0.078125
svhn,ssb-v0,0.2,9,1,200,0.014420958003029227,1181007872,0.0625
svhn,ssb-v0,0.2,9,1,201,0.004980833997251466,1181351936,0.0625
svhn,ssb-v0,0.2,9,1,202,0.00491079202038236,1181351936,0.078125
svhn,ssb-v0,0.2,9,1,203,0.004773833992658183,1181351936,0.078125
svhn,ssb-v0,0.2,9,1,204,0.014421792002394795,1182744576,0.046875
svhn,ssb-v0,0.2,9,1,205,0.015190625010291114,1185120256,0.078125
svhn,ssb-v0,0.2,9,1,206,0.015006749978056177,1187348480,0.0546875
svhn,ssb-v0,0.2,9,1,207,0.014840749994618818,1189642240,0.0546875
svhn,ssb-v0,0.2,9,1,208,0.005162791989278048,1191165952,0.1328125
svhn,ssb-v0,0.2,9,1,209,0.014066250005271286,1192607744,0.1640625
svhn,ssb-v0,0.2,9,1,210,0.004868042015004903,1193787392,0.140625
svhn,ssb-v0,0.2,9,1,211,0.004890959011390805,1194278912,0.15625
svhn,ssb-v0,0.2,9,1,212,0.005009916989365593,1194278912,0.1953125
svhn,ssb-v0,0.2,9,1,213,0.004865374998189509,1194278912,0.203125
svhn,ssb-v0,0.2,9,1,214,0.004872583987889811,1194278912,0.171875
svhn,ssb-v0,0.2,9,1,215,0.004743750003399327,1194311680,0.21875
svhn,ssb-v0,0.2,9,1,216,0.004956832999596372,1194311680,0.203125
svhn,ssb-v0,0.2,9,1,217,0.00489058400853537,1194311680,0.1953125
svhn,ssb-v0,0.2,9,1,218,0.0048495419905520976,1194311680,0.203125
svhn,ssb-v0,0.2,9,1,219,0.004399500001454726,1194311680,0.265625
svhn,ssb-v0,0.2,9,1,220,0.014964708010666072,1195622400,0.1796875
svhn,ssb-v0,0.2,9,1,221,0.004577790998155251,1196277760,0.2734375
svhn,ssb-v0,0.2,9,1,222,0.0047112079919315875,1196310528,0.1953125
svhn,ssb-v0,0.2,9,1,223,0.005085500015411526,1196310528,0.109375
svhn,ssb-v0,0.2,9,1,224,0.004842958005610853,1196867584,0.140625
svhn,ssb-v0,0.2,9,1,225,0.01505212500342168,1198292992,0.171875
svhn,ssb-v0,0.2,9,1,226,0.005017540999688208,1198784512,0.1796875
svhn,ssb-v0,0.2,9,1,227,0.0050207499880343676,1198800896,0.0703125
svhn,ssb-v0,0.2,9,1,228,0.004770125000504777,1199521792,0.0703125
svhn,ssb-v0,0.2,9,1,229,0.004971291986294091,1199521792,0.15625
svhn,ssb-v0,0.2,9,1,230,0.004851958976360038,1199521792,0.1484375
svhn,ssb-v0,0.2,9,1,231,0.004800249997060746,1199521792,0.1484375
svhn,ssb-v0,0.2,9,1,232,0.015309417009120807,1200865280,0.15625
svhn,ssb-v0,0.2,9,1,233,0.004978165990905836,1201487872,0.109375
svhn,ssb-v0,0.2,9,1,234,0.004897834005532786,1201487872,0.171875
svhn,ssb-v0,0.2,9,1,235,0.004782708012498915,1201487872,0.125
svhn,ssb-v0,0.2,9,1,236,0.0046316249936353415,1202094080,0.1015625
svhn,ssb-v0,0.2,9,1,237,0.004759875009767711,1202094080,0.09375
svhn,ssb-v0,0.2,9,1,238,0.004925457993522286,1202110464,0.0546875
svhn,ssb-v0,0.2,9,1,239,0.004678500001318753,1202110464,0.0625
svhn,ssb-v0,0.2,9,1,240,0.004897750011878088,1202110464,0.0390625
svhn,ssb-v0,0.2,9,1,241,0.004986958985682577,1202110464,0.1640625
svhn,ssb-v0,0.2,9,1,242,0.0047554170014336705,1202110464,0.1875
svhn,ssb-v0,0.2,9,1,243,0.00494404198252596,1202110464,0.1171875
svhn,ssb-v0,0.2,9,1,244,0.004917540994938463,1202110464,0.0390625
svhn,ssb-v0,0.2,9,1,245,0.004750583000713959,1202110464,0.03125
svhn,ssb-v0,0.2,9,1,246,0.01564104200224392,1203503104,0.078125
svhn,ssb-v0,0.2,9,1,247,0.014298916998086497,1205387264,0.0546875
svhn,ssb-v0,0.2,9,1,248,0.0068841250031255186,1206304768,0.078125
svhn,ssb-v0,0.2,9,1,249,0.005309959000442177,1207402496,0.0859375
svhn,ssb-v0,0.2,9,1,250,0.004886999988229945,1207402496,0.0625
svhn,ssb-v0,0.2,9,1,251,0.0049523340130690485,1207402496,0.0625
svhn,ssb-v0,0.2,9,1,252,0.004456208000192419,1207418880,0.0546875
svhn,ssb-v0,0.2,9,1,253,0.005015125003410503,1207418880,0.046875
svhn,ssb-v0,0.2,9,1,254,0.004562374990200624,1207435264,0.0546875
svhn,ssb-v0,0.2,9,1,255,0.015878209000220522,1208680448,0.0625
svhn,ssb-v0,0.2,9,1,256,0.005107958015287295,1208680448,0.046875
svhn,ssb-v0,0.2,9,1,257,0.004915583005640656,1209221120,0.0703125
svhn,ssb-v0,0.2,9,1,258,0.0160386249772273,1210597376,0.0390625
svhn,ssb-v0,0.2,9,1,259,0.014026290999026969,1212530688,0.078125
svhn,ssb-v0,0.2,9,1,260,0.005126332980580628,1213677568,0.0546875
svhn,ssb-v0,0.2,9,1,261,0.004911791009362787,1215184896,0.046875
svhn,ssb-v0,0.2,9,1,262,0.004824458010261878,1215201280,0.0546875
svhn,ssb-v0,0.2,9,1,263,0.01433595799608156,1216659456,0.0625
svhn,ssb-v0,0.2,9,1,264,0.0049081250035669655,1217445888,0.078125
svhn,ssb-v0,0.2,9,1,265,0.004945958004100248,1217822720,0.0703125
svhn,ssb-v0,0.2,9,1,266,0.004929250018903986,1217839104,0.1171875
svhn,ssb-v0,0.2,9,1,267,0.004669542016927153,1217839104,0.0546875
svhn,ssb-v0,0.2,9,1,268,0.004909333016257733,1217839104,0.1015625
svhn,ssb-v0,0.2,9,1,269,0.014831999986199662,1219133440,0.0390625
svhn,ssb-v0,0.2,9,1,270,0.005066417012130842,1219756032,0.0625
svhn,ssb-v0,0.2,9,1,271,0.004939625010592863,1220345856,0.109375
svhn,ssb-v0,0.2,9,1,272,0.004376208991743624,1220345856,0.078125
svhn,ssb-v0,0.2,9,1,273,0.004866709001362324,1220362240,0.140625
svhn,ssb-v0,0.2,9,1,274,0.014830542000709102,1221853184,0.1875
svhn,ssb-v0,0.2,9,1,275,0.005333499982953072,1222590464,0.1171875
svhn,ssb-v0,0.2,9,1,276,0.004919916013022885,1222590464,0.09375
svhn,ssb-v0,0.2,9,1,277,0.014305457996670157,1223983104,0.0625
svhn,ssb-v0,0.2,9,1,278,0.004758916009450331,1224704000,0.078125
svhn,ssb-v0,0.2,9,1,279,0.004700999998021871,1224704000,0.1015625
svhn,ssb-v0,0.2,9,1,280,0.004348292015492916,1225719808,0.0546875
svhn,ssb-v0,0.2,9,1,281,0.004805040982319042,1225719808,0.03125
svhn,ssb-v0,0.2,9,1,282,0.004543792019831017,1225736192,0.09375
svhn,ssb-v0,0.2,9,1,283,0.0048490839835722,1225736192,0.171875
svhn,ssb-v0,0.2,9,1,284,0.0047677500115241855,1225752576,0.1796875
svhn,ssb-v0,0.2,9,1,285,0.004885208996711299,1226539008,0.0546875
svhn,ssb-v0,0.2,9,1,286,0.015412167005706578,1227898880,0.203125
svhn,ssb-v0,0.2,9,1,287,0.005216958990786225,1227898880,0.1796875
svhn,ssb-v0,0.2,9,1,288,0.0050153330084867775,1228013568,0.2109375
svhn,ssb-v0,0.2,9,1,289,0.005004874983569607,1228046336,0.078125
svhn,ssb-v0,0.2,9,1,290,0.004917125013889745,1228046336,0.1171875
svhn,ssb-v0,0.2,9,1,291,0.004891249991487712,1228046336,0.109375
svhn,ssb-v0,0.2,9,1,292,0.004668833018513396,1228046336,0.09375
svhn,ssb-v0,0.2,9,1,293,0.004853958991589025,1228046336,0.109375
svhn,ssb-v0,0.2,9,1,294,0.004810791986528784,1228046336,0.0546875
svhn,ssb-v0,0.2,9,1,295,0.004670583002734929,1228046336,0.0859375
svhn,ssb-v0,0.2,9,1,296,0.004950542002916336,1228062720,0.0703125
svhn,ssb-v0,0.2,9,1,297,0.004503167001530528,1228062720,0.1484375
svhn,ssb-v0,0.2,9,1,298,0.004854375001741573,1228062720,0.15625
svhn,ssb-v0,0.2,9,1,299,0.004950250004185364,1228062720,0.15625
svhn,ssb-v0,0.2,9,1,300,0.004841749992920086,1228062720,0.0859375
svhn,ssb-v0,0.2,9,1,301,0.004523749987129122,1228062720,0.1171875
svhn,ssb-v0,0.2,9,1,302,0.004938208992825821,1228062720,0.078125
svhn,ssb-v0,0.2,9,1,303,0.004914457997074351,1228062720,0.1171875
svhn,ssb-v0,0.2,9,1,304,0.00480420800158754,1228062720,0.140625
svhn,ssb-v0,0.2,9,1,305,0.004987291991710663,1228062720,0.0625
svhn,ssb-v0,0.2,9,1,306,0.01629470899933949,1229455360,0.125
svhn,ssb-v0,0.2,9,1,307,0.004983999999240041,1229602816,0.125
svhn,ssb-v0,0.2,9,1,308,0.01421133300755173,1231044608,0.0625
svhn,ssb-v0,0.2,9,1,309,0.006094457989092916,1231421440,0.09375
svhn,ssb-v0,0.2,9,1,310,0.005025791993830353,1231863808,0.171875
svhn,ssb-v0,0.2,9,1,311,0.004890540993073955,1232093184,0.0703125
svhn,ssb-v0,0.2,9,1,312,0.004976333002559841,1232093184,0.109375
svhn,ssb-v0,0.2,9,1,313,0.004991042020265013,1232093184,0.078125
svhn,ssb-v0,0.2,9,1,314,0.015229332988383248,1233502208,0.1015625
svhn,ssb-v0,0.2,9,1,315,0.005135542014613748,1233502208,0.046875
svhn,ssb-v0,0.2,9,1,316,0.014595499989809468,1234812928,0.03125
svhn,ssb-v0,0.2,9,1,317,0.013382583012571558,1236303872,0.0703125
svhn,ssb-v0,0.2,9,1,318,0.004954625008394942,1236320256,0.09375
svhn,ssb-v0,0.2,9,1,319,0.004353333002654836,1236320256,0.0859375
svhn,ssb-v0,0.2,9,1,320,0.004958125005941838,1236320256,0.078125
svhn,ssb-v0,0.2,9,1,321,0.004938583995681256,1236336640,0.078125
svhn,ssb-v0,0.2,9,1,322,0.01473300001816824,1239842816,0.1015625
svhn,ssb-v0,0.2,9,1,323,0.02272029101732187,1244266496,0.1171875
svhn,ssb-v0,0.2,9,1,324,0.004868082993198186,1245593600,0.1328125
svhn,ssb-v0,0.2,9,1,325,0.004773707973072305,1247084544,0.0703125
svhn,ssb-v0,0.2,9,1,326,0.014398833009181544,1248673792,0.1484375
svhn,ssb-v0,0.2,9,1,327,0.004988250002497807,1248690176,0.09375
svhn,ssb-v0,0.2,9,1,328,0.004960999998729676,1248690176,0.1171875
svhn,ssb-v0,0.2,9,1,329,0.004872582998359576,1249361920,0.109375
svhn,ssb-v0,0.2,9,1,330,0.00485337499412708,1249361920,0.109375
svhn,ssb-v0,0.2,9,1,331,0.05301187501754612,1251262464,0.1328125
svhn,ssb-v0,0.2,9,1,332,0.008132166985888034,1252294656,0.125
svhn,ssb-v0,0.2,9,1,333,0.009029375010868534,1252769792,0.1484375
svhn,ssb-v0,0.2,9,1,334,0.011657541996100917,1253163008,0.078125
svhn,ssb-v0,0.2,9,1,335,0.010406209010398015,1256390656,0.1015625
svhn,ssb-v0,0.2,9,1,336,0.01065854201442562,1259290624,0.1171875
svhn,ssb-v0,0.2,9,1,337,0.010452832997543737,1260863488,0.0625
svhn,ssb-v0,0.2,9,1,338,0.009270541981095448,1260863488,0.0546875
svhn,ssb-v0,0.2,9,1,339,0.008777125010965392,1261223936,0.015625
svhn,ssb-v0,0.2,9,1,340,0.006360166997183114,1261223936,0.0546875
svhn,ssb-v0,0.2,9,1,341,0.005191375006688759,1261223936,0.09375
svhn,ssb-v0,0.2,9,1,342,0.004747667000629008,1261223936,0.1484375
svhn,ssb-v0,0.2,9,1,343,0.005016417009755969,1261223936,0.1953125
