run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,19,0.0057667079963721335,0.025852625025436282,795410432,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,20,0.0058091250248253345,0.01578183303354308,795672576,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,21,0.0057435419876128435,0.026884791965130717,799178752,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,22,0.005757750011980534,0.02647645800607279,802177024,0.234375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,23,0.005741124972701073,0.01566520897904411,802177024,0.2265625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,24,0.005743584013544023,0.02157470805104822,804782080,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,25,0.005827291985042393,0.020709041971713305,805978112,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,26,0.0057718330062925816,0.020593332999851555,807321600,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,27,0.005789957998786122,0.02178095799172297,809549824,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,28,0.005757125036325306,0.022480541956610978,811745280,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,29,0.0057757910108193755,0.020745125017128885,812580864,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,30,0.005743666959460825,0.015636124997399747,813645824,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,31,0.0057685410138219595,0.027319332992192358,815218688,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,32,0.006320791027974337,0.02092300000367686,817233920,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,33,0.005733500001952052,0.02090012503322214,819625984,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,34,0.00573487498331815,0.020843542006332427,820428800,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,35,0.0057537080137990415,0.015641916019376367,821346304,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,36,0.00575750001007691,0.021353667019866407,822149120,0.1484375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,37,0.0057217919966205955,0.01568158302688971,822149120,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,38,0.005738459003623575,0.02139150002039969,823033856,0.2734375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,39,0.00568741699680686,0.025691290968097746,826179584,0.2578125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,40,0.005741457978729159,0.021154209040105343,827424768,0.25
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,41,0.006092334049753845,0.015510208031628281,828506112,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,42,0.005717625026591122,0.02195370802655816,829751296,0.1171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,43,0.006248874997254461,0.02609762502834201,832290816,0.1328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,44,0.005744000023696572,0.020667999982833862,833437696,0.1484375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,45,0.00571749999653548,0.021052333991974592,834584576,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,46,0.00580704101594165,0.015544207999482751,836075520,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,47,0.006030791962984949,0.02145770803326741,837451776,0.203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,48,0.006119041005149484,0.015602250001393259,837779456,0.234375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,49,0.006232874991837889,0.021987416956108063,838582272,0.109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,50,0.00627058296231553,0.015591458999551833,840122368,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,51,0.006082459003664553,0.01601670798845589,840302592,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,52,0.0057008329895325005,0.022997791005764157,841859072,0.1171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,53,0.006047540984582156,0.01549379201605916,841859072,0.2265625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,54,0.006003250018693507,0.021776125009637326,843005952,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,55,0.006102458050008863,0.015391875000204891,843350016,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,56,0.006039458035957068,0.015880457998719066,843350016,0.234375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,57,0.0062669169856235385,0.022287167026661336,844169216,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,58,0.00610179197974503,0.020523999992292374,846168064,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,59,0.006177250004839152,0.02070712496060878,846839808,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,60,0.006106499989982694,0.015735749970190227,846856192,0.234375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,61,0.006071917014196515,0.015405416022986174,847691776,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,62,0.006257999979425222,0.02156120800646022,848625664,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,63,0.0062292920192703605,0.01558350003324449,848625664,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,64,0.005958375055342913,0.02206795901292935,849985536,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,65,0.005757832957897335,0.0153895000112243,851492864,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,66,0.005729749973397702,0.021845542010851204,852295680,0.25
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,67,0.005754999991040677,0.015457874978892505,852295680,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,68,0.005872917012311518,0.015538125007878989,852295680,0.2421875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,69,0.005726333998609334,0.015504374983720481,852295680,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,70,0.005743417015764862,0.015608249988872558,853082112,0.2734375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,71,0.005718166008591652,0.015656374976970255,853082112,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,72,0.0057130420464091,0.015564916946459562,853082112,0.25
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,73,0.005702457972802222,0.015416083973832428,853082112,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,74,0.005722041008993983,0.015564833011012524,853360640,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,75,0.005692708014976233,0.021782124997116625,854212608,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,76,0.005718916014302522,0.0155373330344446,854409216,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,77,0.005730791017413139,0.016326500044669956,854409216,0.203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,78,0.005722666974179447,0.015458750014659017,854409216,0.1328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,79,0.005729292053729296,0.015508291951846331,854425600,0.140625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,80,0.0057098339893855155,0.015509209013544023,854999040,0.203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,81,0.005755916005000472,0.016128959017805755,854999040,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,82,0.005731458018999547,0.015898916986770928,854999040,0.203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,83,0.005699166969861835,0.02210250002099201,855801856,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,84,0.00578383298125118,0.01567433401942253,856113152,0.1328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,85,0.005717292020563036,0.015413707995321602,856113152,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,86,0.0057657090364955366,0.02156875003129244,857325568,0.203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,87,0.0058239170466549695,0.015509667049627751,857636864,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,88,0.0058680829824879766,0.015759708010591567,857669632,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,89,0.0058105000061914325,0.015596167009789497,858079232,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,90,0.006018374988343567,0.022044042008928955,858914816,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,91,0.006119666970334947,0.015509417047724128,858931200,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,92,0.005735832965001464,0.021523958013858646,859619328,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,93,0.006140083016362041,0.015542957989964634,859619328,0.1796875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,94,0.005736749968491495,0.01597212499473244,859619328,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,95,0.006292750011198223,0.01539920800132677,860291072,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,96,0.006216541980393231,0.01659104198915884,860307456,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,97,0.005747375020291656,0.01630491594551131,861044736,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,98,0.005719124979805201,0.01547208399279043,861044736,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,99,0.005712124984711409,0.015441333001945168,861044736,0.2578125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,100,0.005805208988022059,0.01552912499755621,861077504,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,101,0.005699291010387242,0.02186679100850597,862027776,0.1484375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,102,0.005859834025613964,0.020939291978720576,863256576,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,103,0.006083125015720725,0.015596624987665564,863551488,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,104,0.0058955830172635615,0.015924167004413903,863551488,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,105,0.005704207986127585,0.016087916970718652,863551488,0.140625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,106,0.0057406669948250055,0.01642637501936406,863551488,0.1328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,107,0.0056990840239450336,0.022662041999865323,865026048,0.2265625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,108,0.006004334019962698,0.01601641601882875,865026048,0.2578125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,109,0.005955333006568253,0.021595290978439152,865845248,0.21875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,110,0.006265208998229355,0.020833040995057672,866648064,0.1953125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,111,0.006078874983359128,0.021031082957051694,867516416,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,112,0.005755625024903566,0.015475750027690083,869138432,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,113,0.0057116670068353415,0.02183312503620982,870268928,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,114,0.005743750021792948,0.021072082978207618,871301120,0.28125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,115,0.005713959049899131,0.015561166976112872,872005632,0.15625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,116,0.005752084020059556,0.015404958045110106,872005632,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,117,0.005719124979805201,0.015508792013861239,872005632,0.171875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,118,0.005867917032446712,0.015421791991684586,873496576,0.234375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,119,0.006046249996870756,0.015430834027938545,873496576,0.2421875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,120,0.005722208006773144,0.015449250000528991,873496576,0.1640625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,121,0.005726375035010278,0.015368124993983656,873496576,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,122,0.005712374986615032,0.015574582968838513,873512960,0.2421875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,123,0.00571825000224635,0.02225745900068432,874446848,0.25
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,124,0.006049958989024162,0.015460165974218398,874446848,0.2265625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,125,0.006047208036761731,0.01612695900257677,875118592,0.1875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,126,0.005749207979533821,0.0159195419983007,875167744,0.2578125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,127,0.005719124979805201,0.02173583395779133,875970560,0.21875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,128,0.005734790989663452,0.015453375002834946,875970560,0.296875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,129,0.005714332975912839,0.015457457979209721,876331008,0.2734375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,130,0.0058050830266438425,0.021850042045116425,877117440,0.2421875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,131,0.0057373340241611,0.022002374986186624,878264320,0.296875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,132,0.005734667007345706,0.015404083009343594,878264320,0.234375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,133,0.005714875005651265,0.015464916999917477,878837760,0.2734375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,134,0.005703624978195876,0.015482000017073005,878854144,0.2109375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,135,0.005821500031743199,0.01633508299710229,878854144,0.328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,136,0.005720374989323318,0.01663995801936835,878854144,0.3203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,137,0.005712583020795137,0.015444374992512167,879886336,0.265625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,138,0.005791458010207862,0.015559624996967614,879886336,0.2421875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,139,0.00636950001353398,0.021953415998723358,880754688,0.28125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,140,0.005737290950492024,0.015510457975324243,881000448,0.2578125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,141,0.006321166001725942,0.01553212502039969,881000448,0.3359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,142,0.0057105839950963855,0.016641166992485523,881000448,0.3125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,143,0.005735291983000934,0.022131750010885298,881852416,0.2578125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,144,0.006269000004976988,0.015549834002740681,882049024,0.34375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,145,0.006044875015504658,0.015839667001273483,882671616,0.34375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,146,0.005765832960605621,0.016207082953769714,883015680,0.296875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,147,0.005717791966162622,0.015902999963145703,883015680,0.3828125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,148,0.005706875002942979,0.015477666980586946,883015680,0.2890625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,149,0.005737708008382469,0.015543042041826993,883015680,0.3046875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,150,0.005720375047530979,0.015383624995592982,883015680,0.3125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,151,0.005755083984695375,0.015551415970548987,883015680,0.296875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,152,0.005730917036999017,0.02223445795243606,883802112,0.3671875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,153,0.005774292047135532,0.031577082991134375,886636544,0.3203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,154,0.005728416959755123,0.015627624990884215,886636544,0.3359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,155,0.005726750008761883,0.015384291997179389,887635968,0.296875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,156,0.005714458995498717,0.015541457978542894,887635968,0.3046875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,157,0.005735374987125397,0.015599333972204477,889176064,0.3203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,158,0.00572275003651157,0.016287166974507272,889176064,0.3046875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,159,0.005712957994546741,0.015391667024232447,889176064,0.3515625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,160,0.005716291954740882,0.02194549998966977,890011648,0.359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,161,0.00570633402094245,0.015451750019565225,890241024,0.328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,162,0.00571079202927649,0.015485166979487985,890241024,0.3515625
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,163,0.005709999997634441,0.015359457989688963,890257408,0.421875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,164,0.005726792034693062,0.015545125002972782,890257408,0.484375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,165,0.0056979579967446625,0.015551459044218063,890257408,0.3203125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,166,0.005730166973080486,0.021876041020732373,891142144,0.328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,167,0.005719874985516071,0.01554875000147149,891420672,0.359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,168,0.005702833004761487,0.015463209012523293,891420672,0.359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,169,0.005697417014744133,0.021860375010874122,893222912,0.328125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,170,0.005727625044528395,0.015650917019229382,893632512,0.375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,171,0.005712957994546741,0.015801292029209435,893960192,0.3984375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,172,0.006175582995638251,0.015873875003308058,893960192,0.3359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,173,0.00569862499833107,0.016162874992005527,893960192,0.484375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,174,0.005710791971068829,0.015494082996156067,893960192,0.3359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,175,0.005736084014642984,0.015561333042569458,893960192,0.3359375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,176,0.006314957980066538,0.022251749993301928,894763008,0.453125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,177,0.006331374985165894,0.015532250050455332,894877696,0.5
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,178,0.005835416028276086,0.01556612498825416,894926848,0.4296875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,179,0.005696041043847799,0.015553125005681068,894943232,0.375
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,180,0.005728040996473283,0.016331458988133818,895533056,0.453125
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,181,0.005715499981306493,0.015546958020422608,895533056,0.4921875
f0535a40f0d1f2c2,svhn,ssb-v2,cnn,protocol-v3,0.8,0,2,1,182,0.0057254169951193035,0.01543341699289158,895533056,0.4375
