run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,34,0.0009490420343354344,0.0010456671006977558,742146048,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,35,0.0009377499809488654,0.0010517500340938568,742146048,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,36,0.0010307499906048179,0.0010359170846641064,742146048,0.25
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,37,0.0009282920509576797,0.00104524998459965,742146048,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,38,0.0009303339757025242,0.0010421660263091326,742162432,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,39,0.00100762490183115,0.0010450000409036875,742178816,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,40,0.0009132910054177046,0.0010416250443086028,742178816,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,41,0.0009619169868528843,0.001121083041653037,742195200,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,42,0.000987208099104464,0.0010050421115010977,742211584,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,43,0.0009487909264862537,0.0011641249293461442,742211584,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,44,0.0009327500592917204,0.0010187500156462193,742211584,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,45,0.0009381669806316495,0.0010117089841514826,742227968,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,46,0.0009397090179845691,0.0010975829791277647,742227968,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,47,0.0009420840069651604,0.0010336249833926558,742227968,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,48,0.0009642499499022961,0.0010237920796498656,742227968,0.2890625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,49,0.0010104170069098473,0.0010670420015230775,742227968,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,50,0.0009994590654969215,0.001051541999913752,742227968,0.2265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,51,0.0010062499204650521,0.0010965829715132713,742227968,0.265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,52,0.0008981670252978802,0.0011045830324292183,742227968,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,53,0.0009199579944834113,0.0010104579851031303,742227968,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,54,0.0009635420283302665,0.0010347909992560744,742244352,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,55,0.0009317080257460475,0.0010273329680785537,742244352,0.2421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,56,0.0009929999941959977,0.0010340409353375435,742244352,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,57,0.0010263749863952398,0.001054875086992979,742244352,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,58,0.0008771249558776617,0.0010332500096410513,742195200,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,59,0.0010531659936532378,0.0010244580917060375,742195200,0.2734375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,60,0.000978040974587202,0.001045375014655292,742195200,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,61,0.0009302080143243074,0.0010120419319719076,742195200,0.2734375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,62,0.0009107909863814712,0.0010391250252723694,742211584,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,63,0.0008599590510129929,0.0010428749956190586,742211584,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,64,0.000986125087365508,0.0011317500611767173,742211584,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,65,0.0009034581016749144,0.001040249946527183,742211584,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,66,0.00092691695317626,0.001051125000230968,742211584,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,67,0.0009242920204997063,0.0010174160124734044,742211584,0.25
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,68,0.0009021669393405318,0.0010295419488102198,742211584,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,69,0.0008829999715089798,0.0010208339663222432,742211584,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,70,0.0010190829634666443,0.0010395830031484365,742211584,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,71,0.0009022089652717113,0.001021499978378415,742211584,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,72,0.0009545419597998261,0.0010191670153290033,742211584,0.2578125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,73,0.0009582499042153358,0.0011342089856043458,742211584,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,74,0.0009904169710353017,0.0010317079722881317,742211584,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,75,0.0008812911109998822,0.001046416931785643,742227968,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,76,0.0009234159952029586,0.0010244159493595362,742227968,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,77,0.0009668339043855667,0.0010237080277875066,742227968,0.2578125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,78,0.0008957909885793924,0.001039167051203549,742227968,0.2578125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,79,0.0009054580004885793,0.0011363340308889747,742227968,0.265625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,80,0.001009250059723854,0.0011867500143125653,742227968,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,81,0.0008869169978424907,0.0009817079408094287,742227968,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,82,0.0010216661030426621,0.0010287499753758311,742227968,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,83,0.0010385840432718396,0.0010259579867124557,742227968,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,84,0.0010130000300705433,0.0010333749232813716,742227968,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,85,0.0008880419190973043,0.001053959014825523,742227968,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,86,0.0009225839748978615,0.001019707997329533,742227968,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,87,0.0009335828945040703,0.001012332970276475,742227968,0.28125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,88,0.001016999944113195,0.001030166051350534,742227968,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,89,0.0009227499831467867,0.0010245000012218952,742227968,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,90,0.0010226250160485506,0.0010283750016242266,742227968,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,91,0.0010264579905197024,0.0010187089210376143,742227968,0.2421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,92,0.00096670794300735,0.0010137079516425729,742227968,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,93,0.0010460829362273216,0.0010540829971432686,742227968,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,94,0.0010021250927820802,0.0010493750451132655,742227968,0.2890625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,95,0.0010198330273851752,0.0010307499906048179,742227968,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,96,0.0009811250492930412,0.0010416670702397823,742227968,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,97,0.0009489170042797923,0.0010133329778909683,742227968,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,98,0.0009189170086756349,0.0010587499709799886,742227968,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,99,0.0009111659601330757,0.0010335410479456186,742227968,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,100,0.0009139999747276306,0.001009125029668212,742227968,0.1875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,101,0.000940375030040741,0.0010059999767690897,742227968,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,102,0.0009655830217525363,0.0010324580362066627,742227968,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,103,0.0009188340045511723,0.0010320419678464532,742227968,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,104,0.000997541006654501,0.001043124939315021,742227968,0.2734375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,105,0.0010242080315947533,0.0010274170199409127,742227968,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,106,0.0009843329899013042,0.0010118329664692283,742227968,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,107,0.0010131249437108636,0.001008666935376823,742227968,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,108,0.0009881670121103525,0.0009970420505851507,742227968,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,109,0.0010112500749528408,0.0010505419922992587,742227968,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,110,0.000936332973651588,0.0010353339603170753,742227968,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,111,0.000963917002081871,0.0010074169840663671,742227968,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,112,0.000981958000920713,0.0010327920317649841,742227968,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,113,0.0009228340350091457,0.0010978750651702285,742227968,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,114,0.0009482920868322253,0.0010338330175727606,742227968,0.296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,115,0.0010090409778058529,0.0010161250829696655,742227968,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,116,0.0010161669924855232,0.001046458026394248,742227968,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,117,0.0009345420403406024,0.0010129170259460807,742227968,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,118,0.0010168340522795916,0.0010049999691545963,742227968,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,119,0.0009380000410601497,0.0010315829422324896,742244352,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,120,0.0009203340159729123,0.0010288750054314733,742244352,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,121,0.0009752090554684401,0.0011444170959293842,742244352,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,122,0.001022582990117371,0.0010062919463962317,742244352,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,123,0.0009057499701157212,0.0010400420287624002,742260736,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,124,0.000993375084362924,0.0010364169720560312,742260736,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,125,0.0009234999306499958,0.0010234580840915442,742260736,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,126,0.0009329590247943997,0.0010650829644873738,743751680,0.2890625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,127,0.0009239999344572425,0.0010255000088363886,743751680,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,128,0.0009446670301258564,0.001031166990287602,743751680,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,129,0.0010096660116687417,0.001027124933898449,743751680,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,130,0.000999084091745317,0.0010017079766839743,743751680,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,131,0.0009748750599101186,0.0011220000451430678,743751680,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,132,0.0009209170239046216,0.0010327089112251997,743768064,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,133,0.0008694169810041785,0.001003667013719678,743768064,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,134,0.0010418329620733857,0.0010759580181911588,743768064,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,135,0.0010313750244677067,0.0010643750429153442,743768064,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,136,0.0009324580896645784,0.0010987080167979002,743768064,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,137,0.0009404580341652036,0.001057207933627069,743768064,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,138,0.001012749969959259,0.0010489999549463391,743768064,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,139,0.0009874159004539251,0.0011144999880343676,743768064,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,140,0.0009533329866826534,0.0010082919616252184,743768064,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,141,0.0010122080566361547,0.001132583012804389,743768064,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,142,0.0009999999310821295,0.001098250038921833,743768064,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,143,0.0009502919856458902,0.001098749926313758,743768064,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,144,0.0008897499646991491,0.0010512080043554306,743768064,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,145,0.0009240000508725643,0.0010736249387264252,743768064,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,146,0.000971166999079287,0.0010233329376205802,743768064,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,147,0.0010243329452350736,0.0010574590414762497,743768064,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,148,0.0009872500086203218,0.0010320409201085567,743768064,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,149,0.0008742919890210032,0.0011066669831052423,743768064,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,150,0.0010038340697064996,0.0010573749896138906,743768064,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,151,0.0009926250204443932,0.0010426660301163793,743768064,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,152,0.0008971660863608122,0.0010218329261988401,743768064,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,153,0.0009352500783279538,0.0010387500515207648,743768064,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,154,0.0009164579678326845,0.0010249579790979624,743768064,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,155,0.000986041035503149,0.001044583972543478,743768064,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,156,0.0009292500326409936,0.001053999993018806,743768064,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,157,0.0009394589578732848,0.0010449999244883657,743768064,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,158,0.0009202919900417328,0.0010234999936074018,743768064,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,159,0.0009329169988632202,0.0010487500112503767,743784448,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,160,0.0009346249280497432,0.0011198340216651559,743784448,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,161,0.0010114159667864442,0.0010389579692855477,743784448,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,162,0.0009867920307442546,0.0010352919343858957,743784448,0.2734375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,163,0.0009313749615103006,0.0010433329734951258,743784448,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,164,0.0009024579776450992,0.001028417027555406,743784448,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,165,0.0009336660150438547,0.001095915911719203,743784448,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,166,0.001030542072840035,0.001026540994644165,743784448,0.3203125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,167,0.0009408330079168081,0.0010347500210627913,743784448,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,168,0.0008721249178051949,0.0010132919996976852,743784448,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,169,0.0009765420109033585,0.0010220410767942667,743784448,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,170,0.0008991661015897989,0.001018584007397294,743784448,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,171,0.000965291983447969,0.0010057090548798442,743784448,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,172,0.0009335409849882126,0.0010605409042909741,743784448,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,173,0.0010101658990606666,0.0010445830412209034,743784448,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,174,0.0009441250003874302,0.0010355840204283595,743784448,0.3828125
