run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,44,0.0021241670474410057,0.0026536660734564066,702676992,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,45,0.002115209004841745,0.0027005840092897415,702676992,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,46,0.002117792028002441,0.002724416903220117,702676992,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,47,0.0021175830624997616,0.0026767499512061477,702676992,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,48,0.0020710419630631804,0.0026776250451803207,702676992,0.015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,49,0.0021061250008642673,0.0026610420318320394,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,50,0.002117791911587119,0.0026710419915616512,702676992,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,51,0.0021688750712201,0.0028379580471664667,702676992,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,52,0.0021621249616146088,0.0028141658985987306,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,53,0.002144833910278976,0.0027640829794108868,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,54,0.0020488749723881483,0.002804207964800298,702676992,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,55,0.0021615420700982213,0.0027496670372784138,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,56,0.0021181670017540455,0.002684792038053274,702676992,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,57,0.002111208043061197,0.0027485419996082783,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,58,0.002190624945797026,0.0028976250905543566,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,59,0.002225999953225255,0.0028164159739390016,702676992,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,60,0.0021590000251308084,0.0028154170140624046,702676992,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,61,0.00211441598366946,0.0028133330633863807,702676992,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,62,0.002112917019985616,0.002724874997511506,702676992,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,63,0.0021251249127089977,0.002737874980084598,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,64,0.002096374984830618,0.0026937079383060336,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,65,0.002107833046466112,0.0027397499652579427,702676992,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,66,0.002138707903213799,0.002680917037650943,702676992,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,67,0.002087750006467104,0.0027407919988036156,702676992,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,68,0.002114624949172139,0.0027597909793257713,702676992,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,69,0.0021127089858055115,0.002621416002511978,702676992,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,70,0.002113541937433183,0.0027396250516176224,702676992,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,71,0.0021370830945670605,0.0027882918948307633,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,72,0.002128708059899509,0.0026747080264613032,702676992,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,73,0.002123874961398542,0.002688583917915821,702676992,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,74,0.0021163750207051635,0.0026917089708149433,702676992,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,75,0.002061292063444853,0.0026911250315606594,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,76,0.0020987079478800297,0.0026742080226540565,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,77,0.002159500028938055,0.0027956670382991433,702676992,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,78,0.0021242090733721852,0.0028319170232862234,702676992,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,79,0.0021244999952614307,0.002802249975502491,702676992,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,80,0.0021148750092834234,0.002800208982080221,702676992,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,81,0.002116749994456768,0.0026919159572571516,702676992,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,82,0.002109499997459352,0.0027927919290959835,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,83,0.002133500063791871,0.0027170419925823808,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,84,0.0020985830342397094,0.0026660830480977893,702676992,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,85,0.0021635839948430657,0.0027427920140326023,702676992,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,86,0.0021594170248135924,0.0028319580014795065,702676992,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,87,0.0021027919137850404,0.0028100829804316163,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,88,0.00211891601793468,0.0027382500702515244,702676992,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,89,0.0021218330366536975,0.0027332500321790576,702676992,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,90,0.002091667032800615,0.002737624919973314,702676992,0.03125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,91,0.002133250003680587,0.002674542018212378,702676992,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,92,0.002078415942378342,0.0026767500676214695,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,93,0.0021189580438658595,0.002664875006303191,702676992,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,94,0.002123792073689401,0.002806750009767711,702676992,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,95,0.0021084999898448586,0.0026884160470217466,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,96,0.0022007919615134597,0.0026690829545259476,702676992,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,97,0.0020719169406220317,0.0026883749524131417,702676992,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,98,0.002172792097553611,0.0026689160149544477,702676992,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,99,0.0020429169526323676,0.0027515830006450415,702676992,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,100,0.0021079580765217543,0.0027386670699343085,702676992,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,101,0.0020770839182659984,0.0026925409911200404,702676992,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,102,0.0021118749864399433,0.002738291979767382,702693376,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,103,0.0020994589431211352,0.0027144589694216847,702693376,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,104,0.0021648339461535215,0.002809791942127049,702693376,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,105,0.002130499924533069,0.0027377500664442778,702693376,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,106,0.0020750839030370116,0.0027933750534430146,702693376,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,107,0.0021215409506112337,0.0027310409350320697,702693376,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,108,0.002183375065214932,0.0027315409388393164,702693376,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,109,0.002107416046783328,0.0026952920015901327,702693376,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,110,0.0021400420228019357,0.0026657090056687593,702693376,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,111,0.0020965420408174396,0.0027415829245001078,702693376,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,112,0.0021060840226709843,0.0027780410600826144,702693376,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,113,0.0021011249627918005,0.0027047920739278197,702693376,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,114,0.0021156249567866325,0.0026790000265464187,702693376,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,115,0.002168915932998061,0.0028887910302728415,702693376,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,116,0.0021428329637274146,0.002788415993563831,702693376,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,117,0.0021511249942705035,0.0027491250075399876,702693376,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,118,0.0021437499672174454,0.0026692500105127692,702693376,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,119,0.002148833009414375,0.0027495829854160547,702693376,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,120,0.002166916965506971,0.0028582910308614373,702693376,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,121,0.0021410000044852495,0.002746957936324179,702693376,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,122,0.0021875419188290834,0.0027620829641819,702693376,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,123,0.0022146670380607247,0.002764709061011672,702693376,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,124,0.002179790986701846,0.0027556250570341945,702693376,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,125,0.0021244590170681477,0.002811208018101752,702693376,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,126,0.0021506670163944364,0.0028468749951571226,702693376,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,127,0.002210790989920497,0.0028068750398233533,702693376,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,128,0.00213591696228832,0.0027457920368760824,702693376,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,129,0.0021399579709395766,0.0027473330264911056,702693376,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,130,0.0020882909884676337,0.002740458003245294,702693376,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,131,0.002120458986610174,0.0027122501051053405,702693376,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,132,0.0021352909971028566,0.0027282090159133077,702693376,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,133,0.002127333078533411,0.0026828330010175705,702693376,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,134,0.0020727500086650252,0.002782125025987625,702693376,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,135,0.002130958018824458,0.0027293750317767262,702693376,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,136,0.002103958046063781,0.0026272499235346913,702693376,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,137,0.002106458996422589,0.002740665921010077,702693376,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,138,0.0021063340827822685,0.0026883339742198586,702693376,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,139,0.002150833955965936,0.002768457983620465,702693376,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,140,0.002105708932504058,0.002747833961620927,702693376,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,141,0.0021046249894425273,0.002740875002928078,702693376,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,142,0.0020955830113962293,0.00271929195150733,702709760,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,143,0.002108333050273359,0.0026696670101955533,702709760,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,144,0.0021183330100029707,0.002724457997828722,702709760,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,145,0.0021139170276001096,0.002675916999578476,702709760,0.0390625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,146,0.002115999930538237,0.0027074579847976565,702709760,0.046875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,147,0.0021047500194981694,0.002726875012740493,702709760,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,148,0.00211854197550565,0.002596416976302862,702709760,0.15625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,149,0.0021698339842259884,0.002718542004004121,702709760,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,150,0.0020904999691993,0.0026635840767994523,702709760,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,151,0.0020814170129597187,0.0026402920484542847,702709760,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,152,0.0021300000371411443,0.0026584999868646264,702709760,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,153,0.002135292044840753,0.002656124997884035,702709760,0.0625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,154,0.002103750011883676,0.002615500008687377,702709760,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,155,0.0021710420260205865,0.0028305830201134086,702709760,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,156,0.0021505419863387942,0.002803624956868589,702709760,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,157,0.00212674995418638,0.0028035830473527312,702709760,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,158,0.0020767500391229987,0.0027340840315446258,702709760,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,159,0.002132790978066623,0.002700375043787062,702709760,0.0859375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,160,0.002151584019884467,0.002741958014667034,702709760,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,161,0.0021068339701741934,0.0026839999482035637,702709760,0.140625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,162,0.002117958036251366,0.0027337500359863043,702709760,0.0546875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,163,0.0021227499237284064,0.0026834170566871762,702709760,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,164,0.002069834037683904,0.0026990410406142473,702709760,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,165,0.0021558329463005066,0.0028489999240264297,703086592,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,166,0.002271499950438738,0.0029163749422878027,703086592,0.1015625
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,167,0.0021759580122306943,0.002874875091947615,704348160,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,168,0.0022105000680312514,0.0028470830293372273,704348160,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,169,0.0021555409766733646,0.0027111669769510627,704348160,0.1484375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,170,0.0021357920486479998,0.0027480419958010316,704348160,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,171,0.002129834028892219,0.002733625005930662,704348160,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,172,0.0021767501020804048,0.0027370420284569263,704348160,0.109375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,173,0.0021033339435234666,0.002736791968345642,704348160,0.1328125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,174,0.0021251249127089977,0.0027358339866623282,704348160,0.078125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,175,0.002151249907910824,0.002725750091485679,704348160,0.09375
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,176,0.0021120839519426227,0.002728541032411158,704348160,0.125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,177,0.0021122919861227274,0.002672750037163496,704348160,0.0703125
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,178,0.0021106249187141657,0.002682833932340145,704348160,0.1171875
d9fd6176ef673571,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,179,0.0021034160163253546,0.0027581669855862856,704348160,0.1015625
