dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,13,1,28,0.021271375007927418,844824576,0.1015625
svhn,ssb-v2,0.7,13,1,29,0.02121487498516217,850214912,0.1328125
svhn,ssb-v2,0.7,13,1,30,0.021427667001262307,854753280,0.1328125
svhn,ssb-v2,0.7,13,1,31,0.0129382080049254,856244224,0.140625
svhn,ssb-v2,0.7,13,1,32,0.016835417016409338,859373568,0.1796875
svhn,ssb-v2,0.7,13,1,33,0.012502708996180445,861945856,0.078125
svhn,ssb-v2,0.7,13,1,34,0.017617125005926937,864223232,0.0546875
svhn,ssb-v2,0.7,13,1,35,0.01835850000497885,868040704,0.078125
svhn,ssb-v2,0.7,13,1,36,0.01654874999076128,870989824,0.109375
svhn,ssb-v2,0.7,13,1,37,0.011799583997344598,872333312,0.2109375
svhn,ssb-v2,0.7,13,1,38,0.014673750003566965,874037248,0.0703125
svhn,ssb-v2,0.7,13,1,39,0.011568334011826664,876363776,0.140625
svhn,ssb-v2,0.7,13,1,40,0.01748462501564063,878559232,0.1484375
svhn,ssb-v2,0.7,13,1,41,0.01700237501063384,881377280,0.1640625
svhn,ssb-v2,0.7,13,1,42,0.01159425001242198,883376128,0.234375
svhn,ssb-v2,0.7,13,1,43,0.017207083001267165,886784000,0.0859375
svhn,ssb-v2,0.7,13,1,44,0.021885333000682294,890978304,0.09375
svhn,ssb-v2,0.7,13,1,45,0.012148584006354213,893353984,0.1171875
svhn,ssb-v2,0.7,13,1,46,0.011387457983801141,895254528,0.1953125
svhn,ssb-v2,0.7,13,1,47,0.01208545800182037,898170880,0.078125
svhn,ssb-v2,0.7,13,1,48,0.012269541010027751,900136960,0.0859375
svhn,ssb-v2,0.7,13,1,49,0.01752312498865649,903348224,0.125
svhn,ssb-v2,0.7,13,1,50,0.016311082988977432,906149888,0.1875
svhn,ssb-v2,0.7,13,1,51,0.011403542011976242,907264000,0.1796875
svhn,ssb-v2,0.7,13,1,52,0.022039417002815753,911458304,0.2421875
svhn,ssb-v2,0.7,13,1,53,0.008198750001611188,912949248,0.1640625
svhn,ssb-v2,0.7,13,1,54,0.018169999995734543,915603456,0.171875
svhn,ssb-v2,0.7,13,1,55,0.011762917012674734,916652032,0.1171875
svhn,ssb-v2,0.7,13,1,56,0.016887957986909896,918650880,0.1171875
svhn,ssb-v2,0.7,13,1,57,0.006499625014839694,920141824,0.09375
svhn,ssb-v2,0.7,13,1,58,0.012025208998238668,921600000,0.1171875
svhn,ssb-v2,0.7,13,1,59,0.01704804101609625,924745728,0.1171875
svhn,ssb-v2,0.7,13,1,60,0.011585625004954636,926285824,0.109375
svhn,ssb-v2,0.7,13,1,61,0.016627165983663872,928956416,0.1015625
svhn,ssb-v2,0.7,13,1,62,0.006488082988653332,930447360,0.25
svhn,ssb-v2,0.7,13,1,63,0.00629712498630397,930447360,0.1640625
svhn,ssb-v2,0.7,13,1,64,0.01797212500241585,933052416,0.1875
svhn,ssb-v2,0.7,13,1,65,0.013103250006679446,934592512,0.125
svhn,ssb-v2,0.7,13,1,66,0.006420416000764817,935051264,0.1875
svhn,ssb-v2,0.7,13,1,67,0.0062057919858489186,935280640,0.1484375
svhn,ssb-v2,0.7,13,1,68,0.011987708014203236,936148992,0.1484375
svhn,ssb-v2,0.7,13,1,69,0.011621665995335206,937017344,0.09375
svhn,ssb-v2,0.7,13,1,70,0.006540292000863701,937017344,0.109375
svhn,ssb-v2,0.7,13,1,71,0.01183204198605381,938196992,0.09375
svhn,ssb-v2,0.7,13,1,72,0.006879208027385175,939704320,0.1484375
svhn,ssb-v2,0.7,13,1,73,0.01199349999660626,941555712,0.1484375
svhn,ssb-v2,0.7,13,1,74,0.011838542006444186,942358528,0.203125
svhn,ssb-v2,0.7,13,1,75,0.011769708013162017,943767552,0.171875
svhn,ssb-v2,0.7,13,1,76,0.006367374997353181,945029120,0.1171875
svhn,ssb-v2,0.7,13,1,77,0.012285625009099022,946044928,0.140625
svhn,ssb-v2,0.7,13,1,78,0.007041709002805874,946569216,0.171875
svhn,ssb-v2,0.7,13,1,79,0.017073708993848413,948240384,0.2109375
svhn,ssb-v2,0.7,13,1,80,0.006478791998233646,949010432,0.1875
svhn,ssb-v2,0.7,13,1,81,0.006381542014423758,949223424,0.1328125
svhn,ssb-v2,0.7,13,1,82,0.006369250011630356,949223424,0.1796875
svhn,ssb-v2,0.7,13,1,83,0.012884875002782792,950108160,0.1015625
svhn,ssb-v2,0.7,13,1,84,0.016947500000242144,952729600,0.1484375
svhn,ssb-v2,0.7,13,1,85,0.011721999995643273,953499648,0.1171875
svhn,ssb-v2,0.7,13,1,86,0.016838292009197176,956628992,0.15625
svhn,ssb-v2,0.7,13,1,87,0.006477500020992011,957562880,0.15625
svhn,ssb-v2,0.7,13,1,88,0.011779416992794722,958447616,0.15625
svhn,ssb-v2,0.7,13,1,89,0.006982708990108222,959004672,0.2109375
svhn,ssb-v2,0.7,13,1,90,0.011978458001976833,961331200,0.125
svhn,ssb-v2,0.7,13,1,91,0.04958358299336396,962969600,0.234375
svhn,ssb-v2,0.7,13,1,92,0.01032191701233387,962969600,0.1328125
svhn,ssb-v2,0.7,13,1,93,0.021959207981126383,963641344,0.1953125
svhn,ssb-v2,0.7,13,1,94,0.01143370900535956,964362240,0.1484375
svhn,ssb-v2,0.7,13,1,95,0.024124791991198435,966115328,0.2109375
svhn,ssb-v2,0.7,13,1,96,0.023054084012983367,967376896,0.171875
svhn,ssb-v2,0.7,13,1,97,0.00971350001054816,967639040,0.140625
svhn,ssb-v2,0.7,13,1,98,0.007561334001366049,967639040,0.0859375
svhn,ssb-v2,0.7,13,1,99,0.013448874989990145,968458240,0.125
svhn,ssb-v2,0.7,13,1,100,0.012015833024634048,969146368,0.109375
svhn,ssb-v2,0.7,13,1,101,0.006555583007866517,969949184,0.1015625
svhn,ssb-v2,0.7,13,1,102,0.017312582989688963,971931648,0.0859375
svhn,ssb-v2,0.7,13,1,103,0.012173249997431412,974143488,0.1328125
svhn,ssb-v2,0.7,13,1,104,0.011790042015491053,976175104,0.1640625
svhn,ssb-v2,0.7,13,1,105,0.011625541024841368,977682432,0.140625
svhn,ssb-v2,0.7,13,1,106,0.017739458999130875,980336640,0.078125
svhn,ssb-v2,0.7,13,1,107,0.00647583301179111,980860928,0.0625
svhn,ssb-v2,0.7,13,1,108,0.006443708000006154,981073920,0.15625
svhn,ssb-v2,0.7,13,1,109,0.00682016700739041,981073920,0.1796875
svhn,ssb-v2,0.7,13,1,110,0.012748416018439457,982220800,0.1171875
svhn,ssb-v2,0.7,13,1,111,0.006378999998560175,982450176,0.0859375
svhn,ssb-v2,0.7,13,1,112,0.006552999984705821,983924736,0.125
svhn,ssb-v2,0.7,13,1,113,0.0064044589817058295,983957504,0.09375
svhn,ssb-v2,0.7,13,1,114,0.0062966249824967235,984203264,0.1796875
svhn,ssb-v2,0.7,13,1,115,0.006940083025256172,984203264,0.15625
svhn,ssb-v2,0.7,13,1,116,0.01377670798683539,985038848,0.2734375
svhn,ssb-v2,0.7,13,1,117,0.006348541006445885,985333760,0.1875
svhn,ssb-v2,0.7,13,1,118,0.0065046249947045,985333760,0.203125
svhn,ssb-v2,0.7,13,1,119,0.006350083014694974,985333760,0.203125
svhn,ssb-v2,0.7,13,1,120,0.0068626669817604125,985333760,0.140625
svhn,ssb-v2,0.7,13,1,121,0.007350916013820097,985333760,0.15625
svhn,ssb-v2,0.7,13,1,122,0.0063125840097200125,985333760,0.09375
svhn,ssb-v2,0.7,13,1,123,0.0062394590058829635,985808896,0.1015625
svhn,ssb-v2,0.7,13,1,124,0.006366667017573491,985808896,0.1171875
svhn,ssb-v2,0.7,13,1,125,0.006477500020992011,985808896,0.125
svhn,ssb-v2,0.7,13,1,126,0.013176625012420118,986611712,0.1171875
svhn,ssb-v2,0.7,13,1,127,0.00646312499884516,986611712,0.203125
svhn,ssb-v2,0.7,13,1,128,0.011736541986465454,987348992,0.28125
svhn,ssb-v2,0.7,13,1,129,0.012768166023306549,989134848,0.171875
svhn,ssb-v2,0.7,13,1,130,0.01177541699144058,990085120,0.21875
svhn,ssb-v2,0.7,13,1,131,0.006890791992191225,990085120,0.1796875
svhn,ssb-v2,0.7,13,1,132,0.012160291022155434,991068160,0.1171875
svhn,ssb-v2,0.7,13,1,133,0.006566916999872774,991215616,0.203125
svhn,ssb-v2,0.7,13,1,134,0.01347204198827967,993476608,0.171875
svhn,ssb-v2,0.7,13,1,135,0.015439791022799909,994787328,0.1953125
svhn,ssb-v2,0.7,13,1,136,0.008121416001813486,994951168,0.078125
svhn,ssb-v2,0.7,13,1,137,0.006645791989285499,994951168,0.15625
svhn,ssb-v2,0.7,13,1,138,0.006550958001753315,994951168,0.15625
svhn,ssb-v2,0.7,13,1,139,0.006907333998242393,994967552,0.0859375
svhn,ssb-v2,0.7,13,1,140,0.006931042007636279,994967552,0.1328125
svhn,ssb-v2,0.7,13,1,141,0.006463375000748783,995098624,0.203125
svhn,ssb-v2,0.7,13,1,142,0.006392582989064977,995098624,0.203125
svhn,ssb-v2,0.7,13,1,143,0.006444917002227157,995098624,0.203125
svhn,ssb-v2,0.7,13,1,144,0.006434790993807837,995098624,0.1875
svhn,ssb-v2,0.7,13,1,145,0.006401332997484133,995115008,0.1953125
svhn,ssb-v2,0.7,13,1,146,0.0064370840264018625,995115008,0.1484375
svhn,ssb-v2,0.7,13,1,147,0.0063563750009052455,995131392,0.1875
svhn,ssb-v2,0.7,13,1,148,0.013197457999922335,996179968,0.25
svhn,ssb-v2,0.7,13,1,149,0.006435499992221594,996458496,0.140625
svhn,ssb-v2,0.7,13,1,150,0.006476291979197413,996458496,0.15625
svhn,ssb-v2,0.7,13,1,151,0.006333833007374778,996458496,0.1171875
svhn,ssb-v2,0.7,13,1,152,0.006228790996829048,996474880,0.1953125
svhn,ssb-v2,0.7,13,1,153,0.006807875004597008,996474880,0.21875
svhn,ssb-v2,0.7,13,1,154,0.0069825410027988255,996474880,0.171875
svhn,ssb-v2,0.7,13,1,155,0.007402249990263954,996491264,0.1875
svhn,ssb-v2,0.7,13,1,156,0.00622629199642688,996491264,0.1640625
svhn,ssb-v2,0.7,13,1,157,0.01341912499628961,997933056,0.2265625
svhn,ssb-v2,0.7,13,1,158,0.006414457981009036,998080512,0.21875
svhn,ssb-v2,0.7,13,1,159,0.006405167019693181,998309888,0.2734375
svhn,ssb-v2,0.7,13,1,160,0.006458500021835789,998309888,0.171875
svhn,ssb-v2,0.7,13,1,161,0.012739208003040403,999587840,0.203125
svhn,ssb-v2,0.7,13,1,162,0.011902583006303757,1000325120,0.1484375
svhn,ssb-v2,0.7,13,1,163,0.01179429198964499,1001914368,0.1953125
svhn,ssb-v2,0.7,13,1,164,0.006421584024792537,1002831872,0.3125
svhn,ssb-v2,0.7,13,1,165,0.011845750006614253,1004240896,0.171875
svhn,ssb-v2,0.7,13,1,166,0.006932916003279388,1004470272,0.1953125
svhn,ssb-v2,0.7,13,1,167,0.006306209019385278,1004470272,0.1796875
svhn,ssb-v2,0.7,13,1,168,0.006250959006138146,1004470272,0.203125
svhn,ssb-v2,0.7,13,1,169,0.012220708013046533,1005453312,0.21875
svhn,ssb-v2,0.7,13,1,170,0.006381999992299825,1005453312,0.1328125
svhn,ssb-v2,0.7,13,1,171,0.006272958999034017,1006010368,0.171875
svhn,ssb-v2,0.7,13,1,172,0.006276792002609,1006010368,0.171875
svhn,ssb-v2,0.7,13,1,173,0.006411332986317575,1006010368,0.1328125
svhn,ssb-v2,0.7,13,1,174,0.007429749995935708,1006010368,0.21875
svhn,ssb-v2,0.7,13,1,175,0.01249462499981746,1007091712,0.21875
svhn,ssb-v2,0.7,13,1,176,0.011434665997512639,1008648192,0.1640625
svhn,ssb-v2,0.7,13,1,177,0.006356874975608662,1009156096,0.25
svhn,ssb-v2,0.7,13,1,178,0.006839083012891933,1009156096,0.1875
svhn,ssb-v2,0.7,13,1,179,0.006836458982434124,1010679808,0.1484375
svhn,ssb-v2,0.7,13,1,180,0.006938665988855064,1010679808,0.171875
svhn,ssb-v2,0.7,13,1,181,0.006932833988685161,1010679808,0.15625
svhn,ssb-v2,0.7,13,1,182,0.006455417023971677,1010679808,0.09375
svhn,ssb-v2,0.7,13,1,183,0.00639058300293982,1010712576,0.109375
svhn,ssb-v2,0.7,13,1,184,0.006376292003551498,1010712576,0.140625
svhn,ssb-v2,0.7,13,1,185,0.006354832992656156,1010712576,0.203125
svhn,ssb-v2,0.7,13,1,186,0.0062864590145181865,1010728960,0.2265625
svhn,ssb-v2,0.7,13,1,187,0.0062706250173505396,1010728960,0.1484375
svhn,ssb-v2,0.7,13,1,188,0.0063881670066621155,1010728960,0.171875
svhn,ssb-v2,0.7,13,1,189,0.006472375011071563,1010728960,0.0546875
svhn,ssb-v2,0.7,13,1,190,0.013145915989298373,1011564544,0.0703125
svhn,ssb-v2,0.7,13,1,191,0.006388083013007417,1012023296,0.1484375
svhn,ssb-v2,0.7,13,1,192,0.006443457998102531,1012252672,0.1796875
svhn,ssb-v2,0.7,13,1,193,0.006558749999385327,1012252672,0.1640625
svhn,ssb-v2,0.7,13,1,194,0.013680417003342882,1012989952,0.1640625
svhn,ssb-v2,0.7,13,1,195,0.0064334580092690885,1013481472,0.1796875
svhn,ssb-v2,0.7,13,1,196,0.006429665983887389,1013481472,0.1796875
svhn,ssb-v2,0.7,13,1,197,0.006435667019104585,1013481472,0.1484375
svhn,ssb-v2,0.7,13,1,198,0.0068898329918738455,1013481472,0.1796875
svhn,ssb-v2,0.7,13,1,199,0.013232833007350564,1014185984,0.1953125
svhn,ssb-v2,0.7,13,1,200,0.006404415995348245,1014431744,0.2578125
svhn,ssb-v2,0.7,13,1,201,0.01292845798889175,1015545856,0.1484375
svhn,ssb-v2,0.7,13,1,202,0.007815082994056866,1015611392,0.1796875
svhn,ssb-v2,0.7,13,1,203,0.0064337499788962305,1015611392,0.1953125
svhn,ssb-v2,0.7,13,1,204,0.0064110420062206686,1015676928,0.2265625
svhn,ssb-v2,0.7,13,1,205,0.006380542006809264,1015693312,0.171875
svhn,ssb-v2,0.7,13,1,206,0.012843958975281566,1016528896,0.1328125
svhn,ssb-v2,0.7,13,1,207,0.006336124992230907,1016725504,0.140625
svhn,ssb-v2,0.7,13,1,208,0.012229999992996454,1017724928,0.125
svhn,ssb-v2,0.7,13,1,209,0.0068257920211181045,1018085376,0.15625
svhn,ssb-v2,0.7,13,1,210,0.006561624992173165,1018085376,0.1328125
svhn,ssb-v2,0.7,13,1,211,0.006440208991989493,1018085376,0.1796875
svhn,ssb-v2,0.7,13,1,212,0.012281417002668604,1018871808,0.15625
svhn,ssb-v2,0.7,13,1,213,0.012330541998380795,1019953152,0.2421875
svhn,ssb-v2,0.7,13,1,214,0.03885187499690801,1021886464,0.1875
svhn,ssb-v2,0.7,13,1,215,0.008556707995012403,1022345216,0.1640625
svhn,ssb-v2,0.7,13,1,216,0.010277790977852419,1022574592,0.1640625
svhn,ssb-v2,0.7,13,1,217,0.020031374995596707,1023557632,0.1875
svhn,ssb-v2,0.7,13,1,218,0.010078791994601488,1023836160,0.2421875
svhn,ssb-v2,0.7,13,1,219,0.008002417016541585,1023836160,0.2109375
svhn,ssb-v2,0.7,13,1,220,0.006480749987531453,1024917504,0.1953125
svhn,ssb-v2,0.7,13,1,221,0.0062463340000249445,1024917504,0.140625
svhn,ssb-v2,0.7,13,1,222,0.01248083298560232,1025720320,0.109375
svhn,ssb-v2,0.7,13,1,223,0.006702457991195843,1025720320,0.0703125
svhn,ssb-v2,0.7,13,1,224,0.0175020000024233,1027719168,0.1171875
svhn,ssb-v2,0.7,13,1,225,0.011768665979616344,1028603904,0.1484375
svhn,ssb-v2,0.7,13,1,226,0.006302124995272607,1028620288,0.234375
svhn,ssb-v2,0.7,13,1,227,0.006902708992129192,1028620288,0.1171875
svhn,ssb-v2,0.7,13,1,228,0.007463582995114848,1029488640,0.109375
svhn,ssb-v2,0.7,13,1,229,0.006347749993437901,1029488640,0.1953125
svhn,ssb-v2,0.7,13,1,230,0.006247374985832721,1029488640,0.2265625
svhn,ssb-v2,0.7,13,1,231,0.006411999987903982,1030995968,0.1953125
svhn,ssb-v2,0.7,13,1,232,0.013263165979878977,1031831552,0.078125
svhn,ssb-v2,0.7,13,1,233,0.011620165983913466,1032683520,0.171875
svhn,ssb-v2,0.7,13,1,234,0.006364208995364606,1033682944,0.1875
svhn,ssb-v2,0.7,13,1,235,0.0069862090167589486,1033682944,0.1796875
svhn,ssb-v2,0.7,13,1,236,0.013258749997476116,1034469376,0.109375
svhn,ssb-v2,0.7,13,1,237,0.006353999982820824,1034469376,0.0703125
svhn,ssb-v2,0.7,13,1,238,0.006283958995481953,1035042816,0.109375
svhn,ssb-v2,0.7,13,1,239,0.00625845801550895,1035042816,0.0859375
svhn,ssb-v2,0.7,13,1,240,0.012844832992414013,1035845632,0.1796875
svhn,ssb-v2,0.7,13,1,241,0.006328624993329868,1036255232,0.171875
svhn,ssb-v2,0.7,13,1,242,0.012910666991956532,1037041664,0.1875
svhn,ssb-v2,0.7,13,1,243,0.007273249997524545,1037238272,0.1875
svhn,ssb-v2,0.7,13,1,244,0.006286541000008583,1037631488,0.1328125
svhn,ssb-v2,0.7,13,1,245,0.006336249993182719,1038696448,0.1796875
svhn,ssb-v2,0.7,13,1,246,0.006289000011747703,1038712832,0.1640625
svhn,ssb-v2,0.7,13,1,247,0.006265457981498912,1038712832,0.203125
svhn,ssb-v2,0.7,13,1,248,0.006306082999799401,1038729216,0.1640625
svhn,ssb-v2,0.7,13,1,249,0.006239292008103803,1038729216,0.140625
svhn,ssb-v2,0.7,13,1,250,0.006276583997532725,1038729216,0.203125
svhn,ssb-v2,0.7,13,1,251,0.006813458021497354,1038729216,0.1484375
svhn,ssb-v2,0.7,13,1,252,0.006269250006880611,1038745600,0.1484375
svhn,ssb-v2,0.7,13,1,253,0.00637245798134245,1038745600,0.234375
svhn,ssb-v2,0.7,13,1,254,0.006263749994104728,1038745600,0.1875
svhn,ssb-v2,0.7,13,1,255,0.00627754200831987,1038745600,0.15625
svhn,ssb-v2,0.7,13,1,256,0.012828750011976808,1039581184,0.171875
svhn,ssb-v2,0.7,13,1,257,0.011948958999710158,1040711680,0.1796875
svhn,ssb-v2,0.7,13,1,258,0.006318749976344407,1040711680,0.1953125
svhn,ssb-v2,0.7,13,1,259,0.006457582989241928,1040711680,0.2109375
svhn,ssb-v2,0.7,13,1,260,0.011821124993730336,1041563648,0.171875
svhn,ssb-v2,0.7,13,1,261,0.007013333990471438,1041956864,0.1875
svhn,ssb-v2,0.7,13,1,262,0.006235499982722104,1041956864,0.171875
svhn,ssb-v2,0.7,13,1,263,0.006153624999569729,1042726912,0.2109375
svhn,ssb-v2,0.7,13,1,264,0.006325207999907434,1043382272,0.2109375
svhn,ssb-v2,0.7,13,1,265,0.006377500016242266,1043415040,0.21875
svhn,ssb-v2,0.7,13,1,266,0.0067896250111516565,1043415040,0.1640625
svhn,ssb-v2,0.7,13,1,267,0.006822249997640029,1043415040,0.21875
svhn,ssb-v2,0.7,13,1,268,0.006296290986938402,1043415040,0.25
svhn,ssb-v2,0.7,13,1,269,0.006234708009287715,1043415040,0.1953125
svhn,ssb-v2,0.7,13,1,270,0.006299750006292015,1043415040,0.25
svhn,ssb-v2,0.7,13,1,271,0.006209957995451987,1043431424,0.234375
svhn,ssb-v2,0.7,13,1,272,0.006248833000427112,1043431424,0.203125
svhn,ssb-v2,0.7,13,1,273,0.006258207984501496,1043431424,0.21875
svhn,ssb-v2,0.7,13,1,274,0.006246250006370246,1043431424,0.15625
svhn,ssb-v2,0.7,13,1,275,0.006275499996263534,1043431424,0.1796875
svhn,ssb-v2,0.7,13,1,276,0.006174666021252051,1043431424,0.1796875
svhn,ssb-v2,0.7,13,1,277,0.006438042008085176,1043447808,0.140625
svhn,ssb-v2,0.7,13,1,278,0.006102832994656637,1043447808,0.2890625
svhn,ssb-v2,0.7,13,1,279,0.006284915987635031,1043447808,0.203125
svhn,ssb-v2,0.7,13,1,280,0.012849624996306375,1044348928,0.15625
svhn,ssb-v2,0.7,13,1,281,0.006277165986830369,1044348928,0.1875
svhn,ssb-v2,0.7,13,1,282,0.00620350000099279,1044348928,0.234375
svhn,ssb-v2,0.7,13,1,283,0.0062502920045517385,1044725760,0.1328125
svhn,ssb-v2,0.7,13,1,284,0.012966333015356213,1045512192,0.2265625
svhn,ssb-v2,0.7,13,1,285,0.006412750022718683,1045512192,0.1875
svhn,ssb-v2,0.7,13,1,286,0.006468250008765608,1046282240,0.1875
svhn,ssb-v2,0.7,13,1,287,0.006339249986922368,1046298624,0.140625
svhn,ssb-v2,0.7,13,1,288,0.006270542013226077,1046298624,0.203125
svhn,ssb-v2,0.7,13,1,289,0.00630237499717623,1046298624,0.1796875
svhn,ssb-v2,0.7,13,1,290,0.006783374992664903,1046298624,0.1796875
svhn,ssb-v2,0.7,13,1,291,0.007267665991093963,1046609920,0.2265625
svhn,ssb-v2,0.7,13,1,292,0.007377416011877358,1046626304,0.2109375
svhn,ssb-v2,0.7,13,1,293,0.0063057079969439656,1046626304,0.1953125
svhn,ssb-v2,0.7,13,1,294,0.006145958992419764,1046626304,0.2109375
svhn,ssb-v2,0.7,13,1,295,0.013603375002276152,1047461888,0.2109375
svhn,ssb-v2,0.7,13,1,296,0.006246458971872926,1047527424,0.2578125
svhn,ssb-v2,0.7,13,1,297,0.006260207999730483,1047756800,0.203125
svhn,ssb-v2,0.7,13,1,298,0.006355166988214478,1047756800,0.1484375
svhn,ssb-v2,0.7,13,1,299,0.006208083010278642,1047756800,0.1796875
svhn,ssb-v2,0.7,13,1,300,0.006265374977374449,1047756800,0.234375
svhn,ssb-v2,0.7,13,1,301,0.0062792499957140535,1047756800,0.2421875
svhn,ssb-v2,0.7,13,1,302,0.006263374991249293,1048166400,0.203125
svhn,ssb-v2,0.7,13,1,303,0.006324957998003811,1048166400,0.1796875
svhn,ssb-v2,0.7,13,1,304,0.006231708015548065,1048166400,0.171875
svhn,ssb-v2,0.7,13,1,305,0.006306208000751212,1048166400,0.203125
svhn,ssb-v2,0.7,13,1,306,0.006259792018681765,1048166400,0.21875
svhn,ssb-v2,0.7,13,1,307,0.006279625027673319,1048166400,0.28125
svhn,ssb-v2,0.7,13,1,308,0.013682874996447936,1049034752,0.1953125
svhn,ssb-v2,0.7,13,1,309,0.006308999989414588,1049296896,0.171875
svhn,ssb-v2,0.7,13,1,310,0.006381915998645127,1049296896,0.2265625
svhn,ssb-v2,0.7,13,1,311,0.0061685410037171096,1049526272,0.1796875
svhn,ssb-v2,0.7,13,1,312,0.0063270420068874955,1049526272,0.1875
svhn,ssb-v2,0.7,13,1,313,0.006273959006648511,1049526272,0.1953125
svhn,ssb-v2,0.7,13,1,314,0.007214874989585951,1049772032,0.1875
svhn,ssb-v2,0.7,13,1,315,0.007670291990507394,1049772032,0.1875
svhn,ssb-v2,0.7,13,1,316,0.006233749998500571,1049772032,0.2734375
svhn,ssb-v2,0.7,13,1,317,0.006326417002128437,1049772032,0.2109375
svhn,ssb-v2,0.7,13,1,318,0.00635974999750033,1049772032,0.171875
svhn,ssb-v2,0.7,13,1,319,0.006289959012065083,1049772032,0.125
svhn,ssb-v2,0.7,13,1,320,0.014181875012582168,1050558464,0.25
svhn,ssb-v2,0.7,13,1,321,0.006437457981519401,1050902528,0.21875
svhn,ssb-v2,0.7,13,1,322,0.0062452079728245735,1051295744,0.1953125
svhn,ssb-v2,0.7,13,1,323,0.01251629099715501,1052065792,0.1640625
svhn,ssb-v2,0.7,13,1,324,0.006282625021412969,1052213248,0.1953125
svhn,ssb-v2,0.7,13,1,325,0.006365249981172383,1052213248,0.1875
svhn,ssb-v2,0.7,13,1,326,0.013467041018884629,1053016064,0.1484375
svhn,ssb-v2,0.7,13,1,327,0.006343374989228323,1053179904,0.1171875
svhn,ssb-v2,0.7,13,1,328,0.00627808301942423,1054310400,0.15625
svhn,ssb-v2,0.7,13,1,329,0.006187833991134539,1054310400,0.2734375
svhn,ssb-v2,0.7,13,1,330,0.01315874999272637,1055178752,0.1875
svhn,ssb-v2,0.7,13,1,331,0.006446583982324228,1055571968,0.125
svhn,ssb-v2,0.7,13,1,332,0.006369584007188678,1055571968,0.1875
svhn,ssb-v2,0.7,13,1,333,0.006292709003901109,1055571968,0.1640625
svhn,ssb-v2,0.7,13,1,334,0.013217625004472211,1056391168,0.171875
svhn,ssb-v2,0.7,13,1,335,0.006495125009678304,1057046528,0.203125
svhn,ssb-v2,0.7,13,1,336,0.006285459006903693,1057046528,0.3125
svhn,ssb-v2,0.7,13,1,337,0.01261525001609698,1058127872,0.1640625
svhn,ssb-v2,0.7,13,1,338,0.0063266250072047114,1058144256,0.1953125
svhn,ssb-v2,0.7,13,1,339,0.006216416979441419,1058144256,0.2265625
svhn,ssb-v2,0.7,13,1,340,0.00622312500490807,1058144256,0.1796875
svhn,ssb-v2,0.7,13,1,341,0.006257417000597343,1058897920,0.2109375
svhn,ssb-v2,0.7,13,1,342,0.00638462501228787,1058897920,0.21875
svhn,ssb-v2,0.7,13,1,343,0.007347957987803966,1058897920,0.2265625
svhn,ssb-v2,0.7,13,1,344,0.00678070800495334,1058897920,0.15625
svhn,ssb-v2,0.7,13,1,345,0.006668207992333919,1058897920,0.2265625
svhn,ssb-v2,0.7,13,1,346,0.006218208989594132,1059045376,0.1640625
