run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,40,41,0.0021122919861227274,0.0026780839543789625,702660608,0.09375,1,42,73592c44b186,f1df1a3cea75
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,41,42,0.002139999996870756,0.0026654578978195786,702660608,0.03125,1,43,f1df1a3cea75,97643662f53d
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,42,43,0.002127208048477769,0.0027523330645635724,702660608,0.0234375,1,44,97643662f53d,032938299700
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,43,44,0.00210733397398144,0.002734249923378229,702660608,0.0390625,1,45,032938299700,2bb8dd23888d
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,44,45,0.0021120000164955854,0.0027169999666512012,702660608,0.0390625,1,46,2bb8dd23888d,7e26c1b9252d
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,45,46,0.0021577919833362103,0.002742249984294176,702660608,0.0546875,1,47,7e26c1b9252d,619af06cc916
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,46,47,0.002152125001884997,0.0026537090307101607,702660608,0.0546875,1,48,619af06cc916,7a5df83b8436
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,47,48,0.002106499974615872,0.00272995897103101,702660608,0.0625,1,49,7a5df83b8436,38eb8079939a
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,48,49,0.002141083008609712,0.002629166003316641,702660608,0.03125,1,50,38eb8079939a,b0a0f87100b2
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,49,50,0.0020977079402655363,0.002672750037163496,702660608,0.0703125,1,51,b0a0f87100b2,5529cc265116
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,50,51,0.002126874984242022,0.0026779579930007458,702660608,0.046875,1,52,5529cc265116,9081ff06c113
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,51,52,0.0021338750375434756,0.0026400829665362835,702660608,0.0546875,1,53,9081ff06c113,64f022bba27b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,52,53,0.002086041960865259,0.0026594160590320826,702660608,0.0390625,1,54,64f022bba27b,a0c4ba4cc3f3
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,53,54,0.0021622920176014304,0.002829583012498915,702660608,0.03125,1,55,a0c4ba4cc3f3,3da1d7e4a093
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,54,55,0.0020883330143988132,0.0028302919818088412,702660608,0.0703125,1,56,3da1d7e4a093,092504a48573
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,55,56,0.002131582936272025,0.00271012494340539,702660608,0.046875,1,57,092504a48573,2d8bc6ed59d5
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,56,57,0.0021197920432314277,0.002769457991234958,702660608,0.0546875,1,58,2d8bc6ed59d5,34f8c387d356
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,57,58,0.0021084999898448586,0.0027397500816732645,702660608,0.078125,1,59,34f8c387d356,efa16c9e5a95
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,58,59,0.002164416015148163,0.0027358339866623282,702660608,0.0546875,1,60,efa16c9e5a95,dc5d029970de
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,59,60,0.0021271249279379845,0.0027940000873059034,702660608,0.0625,1,61,dc5d029970de,39dcced6a9b2
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,60,61,0.0021447500912472606,0.0027496659895405173,702660608,0.03125,1,62,39dcced6a9b2,834356148618
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,61,62,0.002139875083230436,0.002703582984395325,702660608,0.046875,1,63,834356148618,f467988f4893
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,62,63,0.0020944999996572733,0.002683624974451959,702660608,0.0234375,1,64,f467988f4893,d69a406d70c3
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,63,64,0.0021358750527724624,0.0027866249438375235,702660608,0.0546875,1,65,d69a406d70c3,081be7b0e2c5
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,64,65,0.002113665919750929,0.0027375000063329935,702660608,0.0625,1,66,081be7b0e2c5,67421337925d
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,65,66,0.0020804160740226507,0.002670584013685584,702660608,0.03125,1,67,67421337925d,a592b633ce62
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,66,67,0.0021151250693947077,0.002786791999824345,702660608,0.0546875,1,68,a592b633ce62,5e4fb41c1d98
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,67,68,0.0021056249970570207,0.002746624988503754,702660608,0.0390625,1,69,5e4fb41c1d98,23ab6039ded6
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,68,69,0.0020990000339224935,0.0026846659602597356,702660608,0.0546875,1,70,23ab6039ded6,5884caea260f
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,69,70,0.002065250067971647,0.0026766249211505055,702660608,0.09375,1,71,5884caea260f,8d556cf9150e
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,70,71,0.00215012498665601,0.0027556250570341945,702676992,0.0234375,1,72,8d556cf9150e,2da7a8f89bfa
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,71,72,0.0021348330192267895,0.0028126670513302088,702676992,0.046875,1,73,2da7a8f89bfa,6ca42a77a54b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,72,73,0.002155750058591366,0.002753834007307887,702676992,0.0390625,1,74,6ca42a77a54b,2956d2df8d7b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,73,74,0.002143083023838699,0.002781208953820169,702676992,0.0859375,1,75,2956d2df8d7b,52f8b50661a7
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,74,75,0.0021229999838396907,0.0027377919759601355,702693376,0.0390625,1,76,52f8b50661a7,0eb8fdbbd253
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,75,76,0.002133958972990513,0.002777875051833689,702693376,0.078125,1,77,0eb8fdbbd253,d3fcd77b1f1f
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,76,77,0.002129542059265077,0.0027540000155568123,702693376,0.03125,1,78,d3fcd77b1f1f,fec18ade8c76
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,77,78,0.0021164999343454838,0.0027289169374853373,702693376,0.0546875,1,79,fec18ade8c76,b23e8653eb73
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,78,79,0.0021453750086948276,0.002740749972872436,702693376,0.0703125,1,80,b23e8653eb73,b8cc13cdc7ea
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,79,80,0.0020829159766435623,0.00268941605463624,702693376,0.03125,1,81,b8cc13cdc7ea,ae885d4523bf
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,80,81,0.0021197079913690686,0.002733916975557804,702693376,0.0625,1,82,ae885d4523bf,2cf5cd3b62cc
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,81,82,0.00219558400567621,0.0027898330008611083,702693376,0.0546875,1,83,2cf5cd3b62cc,3082e1b25561
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,82,83,0.0020825830288231373,0.002679959055967629,702693376,0.0625,1,84,3082e1b25561,57f0690f8319
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,83,84,0.0021142499754205346,0.002742749988101423,702693376,0.0546875,1,85,57f0690f8319,b99e32dd5df5
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,84,85,0.002159083029255271,0.0027385420398786664,702693376,0.0625,1,86,b99e32dd5df5,6c473856a561
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,85,86,0.002072833012789488,0.0027122909668833017,702693376,0.046875,1,87,6c473856a561,595acf0e11f7
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,86,87,0.002118958975188434,0.002693499904125929,702693376,0.0546875,1,88,595acf0e11f7,78af477dc732
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,87,88,0.002159166964702308,0.0026891250163316727,702693376,0.0703125,1,89,78af477dc732,7e634f88b85d
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,88,89,0.0021472920197993517,0.002742583048529923,702693376,0.03125,1,90,7e634f88b85d,517fb1ae90e5
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,89,90,0.0021210829727351665,0.002743749995715916,702693376,0.078125,1,91,517fb1ae90e5,427be92f1f74
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,90,91,0.0021138329757377505,0.0026669999351724982,702693376,0.0546875,1,92,427be92f1f74,7dab14a81dac
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,91,92,0.0020909170852974057,0.0026843330124393106,702693376,0.0546875,1,93,7dab14a81dac,f9b4c813c2e1
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,92,93,0.002139749936759472,0.002671874943189323,702693376,0.0625,1,94,f9b4c813c2e1,f78c1144c88b
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,93,94,0.002273458056151867,0.002665042062290013,702693376,0.09375,1,95,f78c1144c88b,06eaeba15f29
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,94,95,0.0021312079625204206,0.002686541061848402,702693376,0.0625,1,96,06eaeba15f29,f69a16a88037
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,95,96,0.0021080420119687915,0.002781375078484416,702693376,0.0625,1,97,f69a16a88037,70371757c75e
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,96,97,0.002068875008262694,0.0028712500352412462,702693376,0.0859375,1,98,70371757c75e,29d0ffbcf969
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,97,98,0.0020570000633597374,0.0026667090132832527,702693376,0.1015625,1,99,29d0ffbcf969,2b4a328206e9
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,98,99,0.002112334012053907,0.0026446249103173614,702693376,0.1015625,1,100,2b4a328206e9,6e5b70ecaaa7
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,99,100,0.002109167049638927,0.00268287502694875,702693376,0.1015625,1,101,6e5b70ecaaa7,7dc7c0bcdc48
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,100,101,0.002154375077225268,0.0026814169250428677,702693376,0.046875,1,102,7dc7c0bcdc48,4465bd78b399
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,101,102,0.0021101669408380985,0.0026742920745164156,702693376,0.09375,1,103,4465bd78b399,2dd7b025975c
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,102,103,0.002132583991624415,0.00269108300562948,702693376,0.0703125,1,104,2dd7b025975c,10216ca36a97
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,103,104,0.0020803329534828663,0.0027450000634416938,702693376,0.0859375,1,105,10216ca36a97,5cb925e6d6a6
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,104,105,0.0021171250846236944,0.0027410410111770034,702693376,0.0703125,1,106,5cb925e6d6a6,7068d7886225
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,105,106,0.0021056659752503037,0.0026777080493047833,702693376,0.0625,1,107,7068d7886225,d07e1811941c
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,106,107,0.0020648330682888627,0.0026704580523073673,702693376,0.046875,1,108,d07e1811941c,87d6522ebc8e
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,107,108,0.002115249983035028,0.0026670830557122827,702693376,0.0390625,1,109,87d6522ebc8e,d4370841b214
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,108,109,0.002153041074052453,0.0026787080569192767,702693376,0.0703125,1,110,d4370841b214,844c9c4fd459
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,109,110,0.002121458062902093,0.0027379998937249184,702693376,0.0625,1,111,844c9c4fd459,21d4a967afe5
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,110,111,0.002098084078170359,0.002680458012036979,702693376,0.0703125,1,112,21d4a967afe5,6c2fd15db1a2
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,111,112,0.0021139580057933927,0.002687874948605895,702693376,0.0625,1,113,6c2fd15db1a2,1b647123626f
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,112,113,0.0021458750125020742,0.00270791701041162,702693376,0.0625,1,114,1b647123626f,e41b9357e7a1
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,113,114,0.00213425001129508,0.0026593749644234776,702693376,0.0625,1,115,e41b9357e7a1,6e969394c5f0
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,114,115,0.0021241659997031093,0.0027375000063329935,702693376,0.078125,1,116,6e969394c5f0,26123263d6f2
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,115,116,0.002122957957908511,0.0026174160884693265,702693376,0.0703125,1,117,26123263d6f2,ebb4e10f6fc1
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,116,117,0.0021030830685049295,0.002679458004422486,702693376,0.0703125,1,118,ebb4e10f6fc1,5f1432dfd7db
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,117,118,0.0020603329176083207,0.002672625007107854,702693376,0.0546875,1,119,5f1432dfd7db,aa094e0ef1e4
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,118,119,0.0021638330072164536,0.0027093749959021807,702693376,0.046875,1,120,aa094e0ef1e4,b56e494d9603
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,119,120,0.0020643749739974737,0.002673999988473952,702693376,0.109375,1,121,b56e494d9603,358f714e3659
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,120,121,0.002081915969029069,0.002698292024433613,702693376,0.0234375,1,122,358f714e3659,bd6f4629b6d4
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,121,122,0.002141375094652176,0.0026315839495509863,702693376,0.0625,1,123,bd6f4629b6d4,44ffc3c5e779
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,122,123,0.002083917031995952,0.0027476249961182475,702693376,0.078125,1,124,44ffc3c5e779,284b8ae5545a
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,123,124,0.0021280000219121575,0.002682708902284503,702693376,0.0546875,1,125,284b8ae5545a,4067b0ed1d0a
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,124,125,0.0021801249822601676,0.0027754580369219184,702693376,0.0390625,1,126,4067b0ed1d0a,93eff5654f35
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,125,126,0.0020769169786944985,0.002747291000559926,702693376,0.0625,1,127,93eff5654f35,e0707a9460a2
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,126,127,0.0020699999295175076,0.0026832500007003546,702693376,0.0703125,1,128,e0707a9460a2,857c38df9c34
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,127,128,0.002088415902107954,0.0026884579565376043,702693376,0.0625,1,129,857c38df9c34,418a37d8c680
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,128,129,0.0021074999822303653,0.0026919168885797262,702693376,0.078125,1,130,418a37d8c680,add2d62f6e54
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,129,130,0.0021095420233905315,0.0028127500554546714,702693376,0.078125,1,131,add2d62f6e54,d3a32a4de2fe
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,130,131,0.0020399580243974924,0.0026569589972496033,702693376,0.0703125,1,132,d3a32a4de2fe,6d10a1d9cb39
6e5f11dfc3e335ff,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,131,132,0.0021061250008642673,0.0027314579347148538,702693376,0.0859375,1,133,6d10a1d9cb39,5456fc5bc65c
