run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,77,0.0014769999543204904,0.003166917013004422,505331712,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,78,0.0015589590184390545,0.0030350839952006936,505331712,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,79,0.0015142500633373857,0.003076625056564808,505331712,0.890625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,80,0.001457541948184371,0.003073291969485581,505331712,0.8828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,81,0.0015146250370889902,0.003097916953265667,505331712,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,82,0.0014681670581921935,0.0030200000619515777,505331712,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,83,0.0014999579871073365,0.003071916988119483,505331712,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,84,0.0014982089633122087,0.002975416020490229,505331712,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,85,0.001524958061054349,0.0030517500126734376,505331712,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,86,0.001527042011730373,0.002956375014036894,505331712,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,87,0.0015783329727128148,0.0030774580081924796,505331712,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,88,0.0014694159617647529,0.003011957975104451,505331712,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,89,0.0015468749916180968,0.003138458007015288,505331712,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,90,0.0015532500110566616,0.0029742500046268106,505331712,0.890625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,91,0.0015303329564630985,0.003047417034395039,505331712,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,92,0.001534709008410573,0.0031182089587673545,505331712,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,93,0.0015117499278858304,0.0030298749916255474,505331712,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,94,0.0015269999857991934,0.003085708012804389,505331712,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,95,0.0015097500290721655,0.002981708967126906,505331712,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,96,0.0015318329678848386,0.0030726250261068344,505331712,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,97,0.0015722090611234307,0.003011374967172742,505331712,0.8828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,98,0.0014819159405305982,0.003175125108100474,505331712,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,99,0.0015409169718623161,0.0030813750345259905,505331712,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,100,0.0015170410042628646,0.0030522909946739674,505331712,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,101,0.0015499580185860395,0.003097499953582883,505331712,0.8828125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,102,0.0015635000308975577,0.0030231670243665576,505331712,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,103,0.0015032499795779586,0.0030789170414209366,505331712,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,104,0.0015852079959586263,0.003022250020876527,505331712,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,105,0.0015189999248832464,0.0030278749763965607,505331712,0.875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,106,0.0015812079655006528,0.0030320410151034594,505331712,0.875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,107,0.00153720797970891,0.003027083002962172,505331712,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,108,0.0015218330081552267,0.0030804580310359597,505331712,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,109,0.001535500050522387,0.0030763749964535236,505331712,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,110,0.0015225829556584358,0.003035166999325156,505331712,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,111,0.0015789590543136,0.003076958004385233,505364480,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,112,0.0017331249546259642,0.0031666250433772802,505364480,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,113,0.0015439169947057962,0.0030824579298496246,505364480,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,114,0.0015109169762581587,0.0030642079655081034,505364480,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,115,0.001532208058051765,0.003108541015535593,505364480,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,116,0.0015278749633580446,0.0030283749802038074,505364480,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,117,0.0015170000260695815,0.003023750032298267,505364480,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,118,0.001452166005037725,0.003059042035602033,505364480,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,119,0.0015328750014305115,0.003032333916053176,505397248,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,120,0.0015139579772949219,0.0029884580289945006,505413632,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,121,0.0015803329879418015,0.002993374946527183,505413632,0.921875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,122,0.0015241660876199603,0.0030776249477639794,505413632,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,123,0.0015398749383166432,0.0030828750459477305,505413632,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,124,0.0014865000266581774,0.0031650420278310776,505413632,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,125,0.001529333065263927,0.0030655829468742013,505413632,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,126,0.0015278339851647615,0.0031176250195130706,505413632,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,127,0.00159333401825279,0.0030484579037874937,505413632,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,128,0.0016067499527707696,0.0030238329200074077,505413632,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,129,0.0015516660641878843,0.0030719999922439456,505430016,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,130,0.0015077500138431787,0.0030303329695016146,505430016,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,131,0.001482625026255846,0.0030304579995572567,505430016,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,132,0.0015141669427976012,0.0030569579685106874,505430016,0.90625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,133,0.0015142080374062061,0.003080875030718744,505446400,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,134,0.0015064590843394399,0.0029820000054314733,505446400,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,135,0.0015261250082403421,0.0031296670204028487,505446400,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,136,0.0015360000543296337,0.0030544170876964927,505446400,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,137,0.001499583013355732,0.00321424996946007,505446400,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,138,0.0015251659788191319,0.003088708035647869,505446400,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,139,0.0016105410177260637,0.0029867079574614763,505446400,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,140,0.001472500036470592,0.003041084040887654,505446400,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,141,0.0015054160030558705,0.0030183750204741955,505446400,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,142,0.0015705000841990113,0.002977167023345828,505462784,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,143,0.0015706670237705112,0.003036541980691254,505462784,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,144,0.0014650420052930713,0.0030344160040840507,505462784,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,145,0.001514500007033348,0.0030544999754056334,505462784,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,146,0.0015867919428274035,0.00308029109146446,505462784,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,147,0.001539084012620151,0.003066917066462338,505462784,0.9140625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,148,0.0015290839364752173,0.0031154160387814045,505462784,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,149,0.0015435420209541917,0.0030706250108778477,505479168,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,150,0.0015160000184550881,0.0029560839757323265,505479168,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,151,0.0015332079492509365,0.003107583965174854,505479168,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,152,0.001577042043209076,0.0030317080672830343,505479168,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,153,0.0015941669698804617,0.003070291015319526,505479168,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,154,0.001481749932281673,0.0030235409503802657,505479168,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,155,0.001468417001888156,0.0030790839809924364,505479168,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,156,0.0015244580572471023,0.003012250061146915,505479168,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,157,0.0015156249282881618,0.0030181669862940907,505479168,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,158,0.0014799169730395079,0.0030403340933844447,505479168,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,159,0.0015022919978946447,0.003015916096046567,505479168,0.984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,160,0.0014914160128682852,0.003028583014383912,505479168,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,161,0.001500708982348442,0.0030330830486491323,505479168,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,162,0.001523833954706788,0.0031304999720305204,505479168,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,163,0.001573040965013206,0.0030577080324292183,505479168,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,164,0.0015400419943034649,0.003097000066190958,505479168,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,165,0.0015312499599531293,0.0030782909598201513,505479168,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,166,0.0015403340803459287,0.002967249951325357,505495552,0.9453125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,167,0.0015450000064447522,0.0031275410437956452,505511936,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,168,0.0015132499393075705,0.0030202079797163606,505511936,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,169,0.0015820830594748259,0.003034332999959588,505511936,0.9609375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,170,0.001468875096179545,0.003025999991223216,505511936,0.9765625
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,171,0.001524540944956243,0.0030649170512333512,505511936,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,172,0.0015233749290928245,0.003067165962420404,505511936,0.9375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,173,0.0015350000467151403,0.003162457956932485,505511936,0.96875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,174,0.0015405419981107116,0.0030301660299301147,505511936,0.9296875
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,175,0.0015141249168664217,0.0030337090138345957,505511936,0.8984375
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,176,0.0015522920293733478,0.0031644590198993683,505511936,0.953125
064eb3cfadeb94c7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,177,0.001523790997453034,0.0031161659862846136,505511936,0.921875
