run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,46,0.0012627920368686318,0.0027053330559283495,757858304,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,47,0.0012905839830636978,0.0026811669813469052,757858304,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,48,0.0013147499412298203,0.0027290419675409794,757858304,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,49,0.0012870419304817915,0.0027404159773141146,757858304,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,50,0.00131612503901124,0.0027527500642463565,757858304,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,51,0.0013078749179840088,0.002720832941122353,757858304,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,52,0.0013712089275941253,0.0027326670242473483,757858304,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,53,0.0013010409893468022,0.002706040977500379,757858304,0.1796875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,54,0.001404416048899293,0.0027426660526543856,757858304,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,55,0.0014855830231681466,0.0027432499919086695,757874688,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,56,0.001316834008321166,0.0027615840081125498,757874688,0.265625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,57,0.0013947091065347195,0.00272749993018806,757874688,0.1953125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,58,0.001260958961211145,0.0027227080427110195,757874688,0.2578125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,59,0.0012769579188898206,0.002720584045164287,757874688,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,60,0.001279124990105629,0.002767374971881509,757891072,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,61,0.0013129169819876552,0.0027339999796822667,757891072,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,62,0.001259958022274077,0.0027215000009164214,757891072,0.078125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,63,0.0013517499901354313,0.0027897920226678252,757891072,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,64,0.001320041948929429,0.0027309999568387866,757891072,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,65,0.0013118330389261246,0.002744249999523163,757891072,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,66,0.0012933749239891768,0.0027989159571006894,757891072,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,67,0.0013182919938117266,0.0027373749762773514,757923840,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,68,0.0013049580156803131,0.002735292073339224,757923840,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,69,0.0013565410627052188,0.002722041099332273,757940224,0.21875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,70,0.0013928329572081566,0.002731250016950071,757940224,0.0703125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,71,0.0013604579726234078,0.002731582964770496,757940224,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,72,0.0013727090554311872,0.0027678749756887555,757956608,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,73,0.00130025006365031,0.002735207905061543,757956608,0.140625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,74,0.001383083057589829,0.002832958009094,757956608,0.1953125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,75,0.0013896249001845717,0.0027400420513004065,757956608,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,76,0.0013123340904712677,0.002724959049373865,757956608,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,77,0.0013450419064611197,0.0027201659977436066,757956608,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,78,0.001380208064801991,0.0028515419689938426,757989376,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,79,0.0015443330630660057,0.003033458022400737,757989376,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,80,0.001373708015307784,0.002765374956652522,757989376,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,81,0.001390750054270029,0.0027534159598872066,757989376,0.0625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,82,0.0013802909525111318,0.0027675830060616136,757989376,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,83,0.0012990409741178155,0.0027337500359863043,757989376,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,84,0.0012827080208808184,0.0027633330319076777,757989376,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,85,0.001313916058279574,0.002730624983087182,757989376,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,86,0.0013673750218003988,0.0027946250047534704,757989376,0.109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,87,0.0013054580194875598,0.0027171249967068434,757989376,0.0625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,88,0.0012961250031366944,0.002745250007137656,757989376,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,89,0.0013662920100614429,0.0027476249961182475,757989376,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,90,0.0013923749793320894,0.00273499998729676,758022144,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,91,0.0013272500364109874,0.002735208021476865,758022144,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,92,0.0013168749865144491,0.002723042038269341,758038528,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,93,0.0014174579409882426,0.0027195829898118973,758038528,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,94,0.001316332956776023,0.002738917013630271,758038528,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,95,0.0013701249845325947,0.0027399170212447643,758038528,0.1953125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,96,0.001273375004529953,0.002714540925808251,758038528,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,97,0.001407708041369915,0.002818875014781952,758038528,0.2109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,98,0.001307500060647726,0.00272666709497571,758038528,0.1796875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,99,0.0013601660029962659,0.002758749993517995,758038528,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,100,0.0012924999464303255,0.0027255419408902526,758005760,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,101,0.0014342919457703829,0.002771332976408303,758005760,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,102,0.0012960000894963741,0.002762499963864684,758005760,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,103,0.0013670409098267555,0.0027435829397290945,758005760,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,104,0.0012903339229524136,0.0027368750888854265,758005760,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,105,0.0012986250221729279,0.002909832983277738,758005760,0.1953125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,106,0.0012895000400021672,0.0027404589345678687,758005760,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,107,0.001358084031380713,0.002724457997828722,758005760,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,108,0.001357375062070787,0.0027258340269327164,758005760,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,109,0.001292250002734363,0.002778333961032331,758005760,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,110,0.0014102080604061484,0.00273666693829,758005760,0.0625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,111,0.0012656250037252903,0.0029519160743802786,758005760,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,112,0.0014406249392777681,0.0028824169421568513,758005760,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,113,0.0014202090678736567,0.0027062500594183803,758005760,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,114,0.0013992500025779009,0.002707292092964053,758005760,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,115,0.0012387499446049333,0.0026978329988196492,758005760,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,116,0.0013772080419585109,0.002761957934126258,758005760,0.109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,117,0.001330832950770855,0.0027460840065032244,758005760,0.109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,118,0.0012986250221729279,0.002730958047322929,758005760,0.203125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,119,0.0013902500504627824,0.0027188750682398677,758022144,0.234375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,120,0.0013278330443426967,0.0027952089440077543,758038528,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,121,0.001367917051538825,0.0027794999768957496,758038528,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,122,0.001292416942305863,0.0027391250478103757,758038528,0.2265625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,123,0.001289666979573667,0.002786707947961986,758038528,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,124,0.0012655419996008277,0.0027250839630141854,758038528,0.234375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,125,0.001384416944347322,0.0027597500011324883,758038528,0.2265625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,126,0.001262082951143384,0.0027557089924812317,758038528,0.2578125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,127,0.0013370420783758163,0.002884125104174018,758038528,0.2265625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,128,0.0012988749658688903,0.0030331671005114913,758038528,0.2265625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,129,0.0012594580184668303,0.002733625005930662,758038528,0.1953125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,130,0.001320999930612743,0.0027247500838711858,758054912,0.140625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,131,0.0013166249264031649,0.0027213329449295998,758054912,0.109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,132,0.0013020000187680125,0.0027320419903844595,758054912,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,133,0.0013442080235108733,0.0027347090654075146,758054912,0.140625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,134,0.0013178749941289425,0.0028794590616598725,758054912,0.140625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,135,0.0012864579912275076,0.002776124980300665,758071296,0.1796875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,136,0.0012879589339718223,0.002728499937802553,758071296,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,137,0.001378666958771646,0.0028198750223964453,758071296,0.1796875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,138,0.0012910839868709445,0.002726541948504746,758071296,0.203125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,139,0.0013728750636801124,0.002728707971982658,758071296,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,140,0.001396208070218563,0.0027362920809537172,758071296,0.1015625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,141,0.0013137500500306487,0.00273966696113348,758071296,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,142,0.0013803330948576331,0.002767791971564293,758071296,0.0703125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,143,0.001295791007578373,0.0028354579117149115,758071296,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,144,0.0012962090549990535,0.002738167066127062,758071296,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,145,0.001398624968715012,0.002737250062637031,758087680,0.2265625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,146,0.00135087501257658,0.0027099590515717864,758087680,0.15625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,147,0.0013146669371053576,0.002748791011981666,758087680,0.203125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,148,0.0012976250145584345,0.0027883329894393682,758087680,0.2734375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,149,0.0013108330313116312,0.002731541055254638,758087680,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,150,0.0012963749468326569,0.002836250001564622,758087680,0.2109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,151,0.0013732919469475746,0.0027706249384209514,758104064,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,152,0.0012670829892158508,0.00279329193290323,758104064,0.171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,153,0.0013155000051483512,0.002735416986979544,758104064,0.109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,154,0.0012969160452485085,0.0027062910376116633,758104064,0.1953125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,155,0.001242915983311832,0.0027275419561192393,758104064,0.2109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,156,0.0013095829635858536,0.002756166970357299,758104064,0.203125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,157,0.0012743750121444464,0.0027071250369772315,758104064,0.1796875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,158,0.0013412920525297523,0.0027178749442100525,758120448,0.2734375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,159,0.0013094170717522502,0.0028213749174028635,758120448,0.21875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,160,0.0013274999801069498,0.0027342919493094087,758120448,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,161,0.0013020000187680125,0.002750457962974906,758120448,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,162,0.001318249967880547,0.002711124951019883,758120448,0.234375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,163,0.0012904159957543015,0.0027313330210745335,758120448,0.1796875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,164,0.001313250046223402,0.0027236250462010503,758120448,0.2734375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,165,0.001309167011640966,0.002726124948821962,758120448,0.25
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,166,0.0013734999811276793,0.00272245891392231,758120448,0.25
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,167,0.001327750040218234,0.00271595804952085,758120448,0.234375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,168,0.001285000005736947,0.002704042010009289,758120448,0.1875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,169,0.0012368339812383056,0.0027111669769510627,758120448,0.09375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,170,0.0012714999029412866,0.002742042066529393,758120448,0.0859375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,171,0.001389582990668714,0.002735624904744327,758120448,0.125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,172,0.0013072909787297249,0.00274170795455575,758120448,0.1171875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,173,0.0014032910112291574,0.0027366249123588204,758136832,0.2109375
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,174,0.001443082932382822,0.0028911250410601497,758136832,0.1640625
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,175,0.0012419578852131963,0.002703084028325975,758136832,0.1328125
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,176,0.0013534169411286712,0.0027068329509347677,758136832,0.21875
ef1979e2be808d8e,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,177,0.001267916988581419,0.002769708982668817,758136832,0.171875
