dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,20,1,38,0.0034882909967564046,691683328,0.0625
cifar100,dropout,0.6,20,1,39,0.003409917000681162,691683328,0.046875
cifar100,dropout,0.6,20,1,40,0.0035494159965310246,691683328,0.0625
cifar100,dropout,0.6,20,1,41,0.0035508340079104528,691683328,0.0390625
cifar100,dropout,0.6,20,1,42,0.003548042004695162,691683328,0.0390625
cifar100,dropout,0.6,20,1,43,0.003499458995065652,691683328,0.0390625
cifar100,dropout,0.6,20,1,44,0.003456999998888932,691683328,0.078125
cifar100,dropout,0.6,20,1,45,0.0034902079933090135,691683328,0.0859375
cifar100,dropout,0.6,20,1,46,0.003441416993155144,691699712,0.0546875
cifar100,dropout,0.6,20,1,47,0.0034974589943885803,691699712,0.0546875
cifar100,dropout,0.6,20,1,48,0.0034959589975187555,691699712,0.0625
cifar100,dropout,0.6,20,1,49,0.003502457999275066,691699712,0.0625
cifar100,dropout,0.6,20,1,50,0.003528583998559043,691699712,0.0390625
cifar100,dropout,0.6,20,1,51,0.003428957992582582,691699712,0.046875
cifar100,dropout,0.6,20,1,52,0.0034909590031020343,691699712,0.0234375
cifar100,dropout,0.6,20,1,53,0.00348045899590943,691699712,0.0625
cifar100,dropout,0.6,20,1,54,0.0034847910137614235,691699712,0.0625
cifar100,dropout,0.6,20,1,55,0.003423832997214049,691699712,0.0703125
cifar100,dropout,0.6,20,1,56,0.0034898340090876445,691699712,0.1171875
cifar100,dropout,0.6,20,1,57,0.0034214999905088916,691699712,0.0546875
cifar100,dropout,0.6,20,1,58,0.0034128749975934625,691699712,0.1171875
cifar100,dropout,0.6,20,1,59,0.0035330829996382818,691699712,0.046875
cifar100,dropout,0.6,20,1,60,0.003429374992265366,691716096,0.046875
cifar100,dropout,0.6,20,1,61,0.003428209005505778,691716096,0.046875
cifar100,dropout,0.6,20,1,62,0.0034951669949805364,691716096,0.078125
cifar100,dropout,0.6,20,1,63,0.0034976250026375055,691716096,0.0703125
cifar100,dropout,0.6,20,1,64,0.0034881250030593947,691716096,0.0859375
cifar100,dropout,0.6,20,1,65,0.0035502090031513944,691716096,0.0625
cifar100,dropout,0.6,20,1,66,0.003497665995382704,691716096,0.03125
cifar100,dropout,0.6,20,1,67,0.003431042001466267,691716096,0.0546875
cifar100,dropout,0.6,20,1,68,0.0034747500030789524,691716096,0.0546875
cifar100,dropout,0.6,20,1,69,0.0034293750068172812,691716096,0.0546875
cifar100,dropout,0.6,20,1,70,0.003422916997806169,691716096,0.046875
cifar100,dropout,0.6,20,1,71,0.0034242910041939467,691716096,0.09375
cifar100,dropout,0.6,20,1,72,0.003450292002526112,691716096,0.1015625
cifar100,dropout,0.6,20,1,73,0.003519292004057206,691716096,0.0546875
cifar100,dropout,0.6,20,1,74,0.0034735410008579493,691716096,0.03125
cifar100,dropout,0.6,20,1,75,0.003481500010821037,691716096,0.09375
cifar100,dropout,0.6,20,1,76,0.003434707992710173,691716096,0.0390625
cifar100,dropout,0.6,20,1,77,0.0034666660067159683,691716096,0.0390625
cifar100,dropout,0.6,20,1,78,0.0034823330061044544,691716096,0.0625
cifar100,dropout,0.6,20,1,79,0.003434166996157728,691716096,0.046875
cifar100,dropout,0.6,20,1,80,0.0034102079953299835,691716096,0.046875
cifar100,dropout,0.6,20,1,81,0.003506791006657295,691716096,0.046875
cifar100,dropout,0.6,20,1,82,0.00349370799085591,691716096,0.0625
cifar100,dropout,0.6,20,1,83,0.0034745829907478765,691716096,0.0625
cifar100,dropout,0.6,20,1,84,0.0034339999983785674,691716096,0.0546875
cifar100,dropout,0.6,20,1,85,0.0035062079987255856,691716096,0.0703125
cifar100,dropout,0.6,20,1,86,0.003437332998146303,691716096,0.0859375
cifar100,dropout,0.6,20,1,87,0.003497291007079184,691716096,0.0859375
cifar100,dropout,0.6,20,1,88,0.003380750000360422,691716096,0.0703125
cifar100,dropout,0.6,20,1,89,0.0034275000070920214,691716096,0.03125
cifar100,dropout,0.6,20,1,90,0.0034164160024374723,691716096,0.0703125
cifar100,dropout,0.6,20,1,91,0.0034118330077035353,691716096,0.0390625
cifar100,dropout,0.6,20,1,92,0.003439416002947837,691716096,0.0546875
cifar100,dropout,0.6,20,1,93,0.0034330420021433383,691716096,0.0546875
cifar100,dropout,0.6,20,1,94,0.0034487079974496737,691716096,0.1015625
cifar100,dropout,0.6,20,1,95,0.0034275409998372197,691716096,0.09375
cifar100,dropout,0.6,20,1,96,0.003497124998830259,691716096,0.0390625
cifar100,dropout,0.6,20,1,97,0.003437416991801001,691716096,0.09375
cifar100,dropout,0.6,20,1,98,0.003423166010179557,691732480,0.0625
cifar100,dropout,0.6,20,1,99,0.0034857909922720864,691732480,0.0703125
cifar100,dropout,0.6,20,1,100,0.003475791003438644,691732480,0.0390625
cifar100,dropout,0.6,20,1,101,0.003421917004743591,691732480,0.109375
cifar100,dropout,0.6,20,1,102,0.0034272079938091338,691732480,0.0546875
cifar100,dropout,0.6,20,1,103,0.0034805420000338927,691732480,0.0546875
cifar100,dropout,0.6,20,1,104,0.003493915995932184,691748864,0.0625
cifar100,dropout,0.6,20,1,105,0.003420459004701115,691748864,0.0703125
cifar100,dropout,0.6,20,1,106,0.0034391670051263645,691748864,0.109375
cifar100,dropout,0.6,20,1,107,0.0034264169953530654,691748864,0.0703125
cifar100,dropout,0.6,20,1,108,0.0034250419994350523,691748864,0.09375
cifar100,dropout,0.6,20,1,109,0.0034258329978911206,691748864,0.078125
cifar100,dropout,0.6,20,1,110,0.003540958001394756,691748864,0.0859375
cifar100,dropout,0.6,20,1,111,0.0036275000020395964,691748864,0.1015625
cifar100,dropout,0.6,20,1,112,0.0038360829930752516,691748864,0.078125
cifar100,dropout,0.6,20,1,113,0.0037892079999437556,691748864,0.0546875
cifar100,dropout,0.6,20,1,114,0.003612375003285706,691748864,0.0703125
cifar100,dropout,0.6,20,1,115,0.0034880830062320456,691748864,0.078125
cifar100,dropout,0.6,20,1,116,0.003511208007694222,691748864,0.03125
cifar100,dropout,0.6,20,1,117,0.003421500005060807,691748864,0.046875
cifar100,dropout,0.6,20,1,118,0.003491249997750856,691748864,0.0703125
cifar100,dropout,0.6,20,1,119,0.003493207987048663,691748864,0.078125
cifar100,dropout,0.6,20,1,120,0.0034401250013615936,691748864,0.1015625
cifar100,dropout,0.6,20,1,121,0.0035054589970968664,691748864,0.0703125
cifar100,dropout,0.6,20,1,122,0.0034992909932043403,691748864,0.0703125
cifar100,dropout,0.6,20,1,123,0.003443458001129329,691748864,0.0546875
cifar100,dropout,0.6,20,1,124,0.0035642500006360933,691748864,0.0703125
cifar100,dropout,0.6,20,1,125,0.003397582986508496,691748864,0.0625
cifar100,dropout,0.6,20,1,126,0.003430166994803585,691748864,0.0859375
cifar100,dropout,0.6,20,1,127,0.0034009170049102977,691748864,0.09375
cifar100,dropout,0.6,20,1,128,0.003422458001296036,691748864,0.0703125
cifar100,dropout,0.6,20,1,129,0.0035146250011166558,691748864,0.0546875
cifar100,dropout,0.6,20,1,130,0.0034268329909536988,691748864,0.0703125
cifar100,dropout,0.6,20,1,131,0.0034894580021500587,691748864,0.046875
cifar100,dropout,0.6,20,1,132,0.003446665999945253,691748864,0.046875
cifar100,dropout,0.6,20,1,133,0.0034286250011064112,691748864,0.0390625
cifar100,dropout,0.6,20,1,134,0.0034167090052505955,691748864,0.0703125
cifar100,dropout,0.6,20,1,135,0.003509542002575472,691748864,0.1171875
cifar100,dropout,0.6,20,1,136,0.003429167001741007,691748864,0.0390625
cifar100,dropout,0.6,20,1,137,0.0034968749969266355,691748864,0.0625
cifar100,dropout,0.6,20,1,138,0.00343408300250303,691748864,0.0703125
cifar100,dropout,0.6,20,1,139,0.0034290410112589598,691748864,0.078125
cifar100,dropout,0.6,20,1,140,0.00344437500461936,691748864,0.078125
cifar100,dropout,0.6,20,1,141,0.003511834001983516,691748864,0.0546875
cifar100,dropout,0.6,20,1,142,0.0034534169972175732,691748864,0.0546875
cifar100,dropout,0.6,20,1,143,0.0034007079957518727,691748864,0.078125
cifar100,dropout,0.6,20,1,144,0.0034327909961575642,691748864,0.0546875
cifar100,dropout,0.6,20,1,145,0.003429875010624528,691748864,0.0625
cifar100,dropout,0.6,20,1,146,0.0034481250040698797,691748864,0.0625
cifar100,dropout,0.6,20,1,147,0.0035930829908465967,691748864,0.09375
cifar100,dropout,0.6,20,1,148,0.003415083992877044,691748864,0.09375
cifar100,dropout,0.6,20,1,149,0.0034496669977670535,691765248,0.0546875
cifar100,dropout,0.6,20,1,150,0.0034391670051263645,691765248,0.0234375
cifar100,dropout,0.6,20,1,151,0.003425707996939309,691765248,0.078125
cifar100,dropout,0.6,20,1,152,0.003442457993514836,691765248,0.046875
cifar100,dropout,0.6,20,1,153,0.003500624996377155,691765248,0.078125
cifar100,dropout,0.6,20,1,154,0.003490415998385288,691765248,0.0390625
cifar100,dropout,0.6,20,1,155,0.0034410829975968227,691765248,0.0390625
cifar100,dropout,0.6,20,1,156,0.0034332079958403483,691781632,0.046875
cifar100,dropout,0.6,20,1,157,0.0034978329931618646,691781632,0.0703125
cifar100,dropout,0.6,20,1,158,0.003416999999899417,691781632,0.078125
cifar100,dropout,0.6,20,1,159,0.0034250419994350523,691781632,0.0625
cifar100,dropout,0.6,20,1,160,0.003553583999746479,691732480,0.03125
cifar100,dropout,0.6,20,1,161,0.003407083000638522,691732480,0.078125
cifar100,dropout,0.6,20,1,162,0.003499834012473002,691732480,0.046875
cifar100,dropout,0.6,20,1,163,0.0035401249915594235,691732480,0.0859375
cifar100,dropout,0.6,20,1,164,0.0034913749987026677,691732480,0.0546875
cifar100,dropout,0.6,20,1,165,0.003485749999526888,691732480,0.1015625
cifar100,dropout,0.6,20,1,166,0.003476416997727938,691732480,0.0703125
cifar100,dropout,0.6,20,1,167,0.003428167008678429,691732480,0.0625
cifar100,dropout,0.6,20,1,168,0.003481167004792951,691732480,0.0859375
cifar100,dropout,0.6,20,1,169,0.003431667006225325,691732480,0.09375
cifar100,dropout,0.6,20,1,170,0.003410667006392032,691732480,0.046875
cifar100,dropout,0.6,20,1,171,0.00367054199159611,691732480,0.0703125
cifar100,dropout,0.6,20,1,172,0.0035416250029811636,691732480,0.0625
cifar100,dropout,0.6,20,1,173,0.0034197090135421604,691732480,0.0703125
cifar100,dropout,0.6,20,1,174,0.003485499997623265,691732480,0.0859375
cifar100,dropout,0.6,20,1,175,0.0035365839867154136,691732480,0.0703125
cifar100,dropout,0.6,20,1,176,0.003488916001515463,691732480,0.0546875
cifar100,dropout,0.6,20,1,177,0.0034129169944208115,691732480,0.0625
cifar100,dropout,0.6,20,1,178,0.0034161249932367355,691732480,0.0703125
cifar100,dropout,0.6,20,1,179,0.003467082991846837,691732480,0.03125
cifar100,dropout,0.6,20,1,180,0.0034477080043870956,691732480,0.0546875
cifar100,dropout,0.6,20,1,181,0.0035092920006718487,691732480,0.09375
cifar100,dropout,0.6,20,1,182,0.00348287500673905,691732480,0.109375
cifar100,dropout,0.6,20,1,183,0.003476041994872503,691732480,0.0859375
cifar100,dropout,0.6,20,1,184,0.003442041008383967,691732480,0.0703125
cifar100,dropout,0.6,20,1,185,0.0034994169982383028,691732480,0.046875
cifar100,dropout,0.6,20,1,186,0.003476375000900589,691732480,0.078125
cifar100,dropout,0.6,20,1,187,0.00340587500249967,691732480,0.0390625
cifar100,dropout,0.6,20,1,188,0.003410457997233607,691732480,0.046875
cifar100,dropout,0.6,20,1,189,0.0034847909992095083,691732480,0.0390625
cifar100,dropout,0.6,20,1,190,0.003436041995882988,691732480,0.0546875
cifar100,dropout,0.6,20,1,191,0.003491791008855216,691732480,0.078125
cifar100,dropout,0.6,20,1,192,0.003434749989537522,691732480,0.1015625
cifar100,dropout,0.6,20,1,193,0.003424833994358778,691732480,0.046875
cifar100,dropout,0.6,20,1,194,0.0034869999944930896,691732480,0.1015625
cifar100,dropout,0.6,20,1,195,0.003408541000680998,691732480,0.109375
cifar100,dropout,0.6,20,1,196,0.003481916995951906,691732480,0.0546875
cifar100,dropout,0.6,20,1,197,0.003456749996985309,691732480,0.1015625
cifar100,dropout,0.6,20,1,198,0.0034842500026570633,691732480,0.1015625
cifar100,dropout,0.6,20,1,199,0.003484999993816018,691732480,0.078125
cifar100,dropout,0.6,20,1,200,0.003486875008093193,691732480,0.0546875
cifar100,dropout,0.6,20,1,201,0.0034833329991670325,691732480,0.0625
cifar100,dropout,0.6,20,1,202,0.003495083990856074,691732480,0.09375
cifar100,dropout,0.6,20,1,203,0.003428416996030137,691732480,0.09375
cifar100,dropout,0.6,20,1,204,0.003551999994670041,691732480,0.0703125
cifar100,dropout,0.6,20,1,205,0.003420749999349937,691732480,0.078125
cifar100,dropout,0.6,20,1,206,0.003504624997731298,691732480,0.1328125
cifar100,dropout,0.6,20,1,207,0.0034794169914675876,691732480,0.078125
cifar100,dropout,0.6,20,1,208,0.0034892080002464354,691732480,0.0859375
cifar100,dropout,0.6,20,1,209,0.0034149999992223457,691732480,0.078125
cifar100,dropout,0.6,20,1,210,0.003515832999255508,691732480,0.1015625
cifar100,dropout,0.6,20,1,211,0.0034390419896226376,691732480,0.1015625
cifar100,dropout,0.6,20,1,212,0.0034157080081058666,691732480,0.0859375
cifar100,dropout,0.6,20,1,213,0.0034409170038998127,691732480,0.1015625
cifar100,dropout,0.6,20,1,214,0.0034878330043284222,691732480,0.0546875
cifar100,dropout,0.6,20,1,215,0.003411625002627261,691732480,0.0625
cifar100,dropout,0.6,20,1,216,0.003417375002754852,691732480,0.0625
cifar100,dropout,0.6,20,1,217,0.00340979199972935,691732480,0.0859375
cifar100,dropout,0.6,20,1,218,0.0034212499886052683,691732480,0.0625
cifar100,dropout,0.6,20,1,219,0.0034355420066276565,691732480,0.109375
cifar100,dropout,0.6,20,1,220,0.0035010410065297037,691732480,0.0703125
cifar100,dropout,0.6,20,1,221,0.003432957993936725,691732480,0.1015625
cifar100,dropout,0.6,20,1,222,0.0035906249977415428,691732480,0.0546875
cifar100,dropout,0.6,20,1,223,0.003457665996393189,691748864,0.15625
cifar100,dropout,0.6,20,1,224,0.003420957989874296,691748864,0.1015625
cifar100,dropout,0.6,20,1,225,0.003475250006886199,691748864,0.109375
cifar100,dropout,0.6,20,1,226,0.0034246660070493817,691748864,0.0546875
cifar100,dropout,0.6,20,1,227,0.003408750009839423,691748864,0.0859375
cifar100,dropout,0.6,20,1,228,0.0034317090030526742,691748864,0.0703125
cifar100,dropout,0.6,20,1,229,0.003420958004426211,691748864,0.0703125
cifar100,dropout,0.6,20,1,230,0.003428333002375439,691748864,0.109375
cifar100,dropout,0.6,20,1,231,0.003552750000380911,691748864,0.1015625
cifar100,dropout,0.6,20,1,232,0.0034746250021271408,691748864,0.078125
cifar100,dropout,0.6,20,1,233,0.003438166997511871,691748864,0.078125
cifar100,dropout,0.6,20,1,234,0.0034341670107096434,691748864,0.046875
cifar100,dropout,0.6,20,1,235,0.0034915419964818284,691748864,0.078125
cifar100,dropout,0.6,20,1,236,0.0034187919955002144,691748864,0.1015625
cifar100,dropout,0.6,20,1,237,0.003409291006391868,691748864,0.0625
cifar100,dropout,0.6,20,1,238,0.00348995799140539,691748864,0.0546875
cifar100,dropout,0.6,20,1,239,0.003480166007648222,691748864,0.0859375
cifar100,dropout,0.6,20,1,240,0.0034806670009857044,691748864,0.0390625
cifar100,dropout,0.6,20,1,241,0.0034887079964391887,691765248,0.0859375
cifar100,dropout,0.6,20,1,242,0.0034237080108141527,691765248,0.1171875
cifar100,dropout,0.6,20,1,243,0.0034254170022904873,691765248,0.078125
cifar100,dropout,0.6,20,1,244,0.0034782500006258488,691765248,0.125
cifar100,dropout,0.6,20,1,245,0.0035107920120935887,691765248,0.1015625
cifar100,dropout,0.6,20,1,246,0.0034882920008385554,691765248,0.0625
cifar100,dropout,0.6,20,1,247,0.0034878750011557713,691765248,0.1015625
cifar100,dropout,0.6,20,1,248,0.0034294999932171777,691781632,0.046875
cifar100,dropout,0.6,20,1,249,0.0034287910093553364,691781632,0.078125
cifar100,dropout,0.6,20,1,250,0.0034446659992681816,691781632,0.078125
cifar100,dropout,0.6,20,1,251,0.003428583004279062,691781632,0.078125
cifar100,dropout,0.6,20,1,252,0.0034310000046389177,691781632,0.03125
cifar100,dropout,0.6,20,1,253,0.003414874998270534,691781632,0.078125
cifar100,dropout,0.6,20,1,254,0.003476792000583373,691781632,0.0703125
cifar100,dropout,0.6,20,1,255,0.0034248330048285425,691781632,0.1328125
cifar100,dropout,0.6,20,1,256,0.003441209002630785,691781632,0.046875
cifar100,dropout,0.6,20,1,257,0.0033658330066828057,691781632,0.0703125
cifar100,dropout,0.6,20,1,258,0.0034376670082565397,691781632,0.0625
cifar100,dropout,0.6,20,1,259,0.003427083996939473,691781632,0.0703125
cifar100,dropout,0.6,20,1,260,0.003431042001466267,691781632,0.0546875
cifar100,dropout,0.6,20,1,261,0.0034283339919056743,691781632,0.09375
cifar100,dropout,0.6,20,1,262,0.0034260000102221966,691781632,0.1171875
cifar100,dropout,0.6,20,1,263,0.003427124989684671,691781632,0.0390625
cifar100,dropout,0.6,20,1,264,0.0034532080026110634,691781632,0.0859375
cifar100,dropout,0.6,20,1,265,0.0034235000057378784,691781632,0.0546875
cifar100,dropout,0.6,20,1,266,0.0034883749904111028,691781632,0.109375
cifar100,dropout,0.6,20,1,267,0.003417749991058372,691781632,0.109375
cifar100,dropout,0.6,20,1,268,0.003492708012345247,691781632,0.0703125
cifar100,dropout,0.6,20,1,269,0.0034262080007465556,691798016,0.0703125
cifar100,dropout,0.6,20,1,270,0.0034612500021466985,691798016,0.078125
cifar100,dropout,0.6,20,1,271,0.004321457992773503,693190656,0.0703125
cifar100,dropout,0.6,20,1,272,0.0037944170035189018,693190656,0.109375
cifar100,dropout,0.6,20,1,273,0.003800708000198938,693190656,0.0390625
cifar100,dropout,0.6,20,1,274,0.0038935409975238144,693207040,0.125
cifar100,dropout,0.6,20,1,275,0.0036351669987197965,693223424,0.109375
cifar100,dropout,0.6,20,1,276,0.003511082992190495,694124544,0.0546875
cifar100,dropout,0.6,20,1,277,0.003529916997649707,695697408,0.1328125
cifar100,dropout,0.6,20,1,278,0.0035648329940158874,695697408,0.078125
cifar100,dropout,0.6,20,1,279,0.003432167010032572,695697408,0.1328125
cifar100,dropout,0.6,20,1,280,0.0034107079991372302,695697408,0.0703125
cifar100,dropout,0.6,20,1,281,0.003435250007896684,695713792,0.09375
cifar100,dropout,0.6,20,1,282,0.0034273750061402097,695713792,0.0546875
cifar100,dropout,0.6,20,1,283,0.003499832993838936,695713792,0.09375
cifar100,dropout,0.6,20,1,284,0.003418124993913807,695713792,0.0703125
cifar100,dropout,0.6,20,1,285,0.003439084001001902,695713792,0.0546875
cifar100,dropout,0.6,20,1,286,0.003423250003834255,695713792,0.078125
cifar100,dropout,0.6,20,1,287,0.00344625000434462,695713792,0.0625
cifar100,dropout,0.6,20,1,288,0.0035092090110993013,695730176,0.0546875
cifar100,dropout,0.6,20,1,289,0.0034420419979142025,695730176,0.0703125
cifar100,dropout,0.6,20,1,290,0.0035018749913433567,695730176,0.0625
cifar100,dropout,0.6,20,1,291,0.003442125002038665,695730176,0.0625
cifar100,dropout,0.6,20,1,292,0.003796165998210199,696434688,0.0625
cifar100,dropout,0.6,20,1,293,0.003728416995727457,696434688,0.125
cifar100,dropout,0.6,20,1,294,0.0038809169927844778,696434688,0.078125
cifar100,dropout,0.6,20,1,295,0.0038344170025084168,696434688,0.078125
cifar100,dropout,0.6,20,1,296,0.0035932499886257574,696434688,0.078125
cifar100,dropout,0.6,20,1,297,0.003435833001276478,696434688,0.0625
cifar100,dropout,0.6,20,1,298,0.0034287499875063077,696434688,0.0546875
cifar100,dropout,0.6,20,1,299,0.0035113750054733828,696434688,0.0625
cifar100,dropout,0.6,20,1,300,0.0035190830094506964,696434688,0.0703125
cifar100,dropout,0.6,20,1,301,0.003428374999202788,696434688,0.0625
cifar100,dropout,0.6,20,1,302,0.003425542003242299,696434688,0.09375
cifar100,dropout,0.6,20,1,303,0.00349429200286977,696451072,0.0625
cifar100,dropout,0.6,20,1,304,0.0035137500090058893,696451072,0.1015625
cifar100,dropout,0.6,20,1,305,0.00350399999297224,696451072,0.078125
cifar100,dropout,0.6,20,1,306,0.003450082993367687,696451072,0.078125
cifar100,dropout,0.6,20,1,307,0.0035551670007407665,696451072,0.0703125
cifar100,dropout,0.6,20,1,308,0.00351520799449645,696451072,0.0859375
cifar100,dropout,0.6,20,1,309,0.0034487499942770228,696451072,0.0625
cifar100,dropout,0.6,20,1,310,0.0034145829995395616,696451072,0.0703125
cifar100,dropout,0.6,20,1,311,0.0034507079981267452,696451072,0.078125
cifar100,dropout,0.6,20,1,312,0.003441916996962391,696451072,0.109375
cifar100,dropout,0.6,20,1,313,0.003379541987669654,696451072,0.109375
cifar100,dropout,0.6,20,1,314,0.0035404999944148585,696451072,0.109375
cifar100,dropout,0.6,20,1,315,0.0034258340019732714,696451072,0.0390625
cifar100,dropout,0.6,20,1,316,0.0034281669941265136,696451072,0.1015625
cifar100,dropout,0.6,20,1,317,0.0034260000102221966,696451072,0.1328125
cifar100,dropout,0.6,20,1,318,0.003431958000874147,696451072,0.09375
cifar100,dropout,0.6,20,1,319,0.003434666999964975,696451072,0.078125
cifar100,dropout,0.6,20,1,320,0.003570250002667308,696451072,0.0625
cifar100,dropout,0.6,20,1,321,0.003517125005600974,696451072,0.1171875
cifar100,dropout,0.6,20,1,322,0.0035000829957425594,696451072,0.078125
cifar100,dropout,0.6,20,1,323,0.0034157500049332157,696451072,0.1015625
cifar100,dropout,0.6,20,1,324,0.0034312909992877394,696451072,0.078125
cifar100,dropout,0.6,20,1,325,0.0034329170011915267,696451072,0.1015625
cifar100,dropout,0.6,20,1,326,0.0034303749998798594,696451072,0.0625
cifar100,dropout,0.6,20,1,327,0.003421332992729731,696451072,0.125
cifar100,dropout,0.6,20,1,328,0.00342475000070408,696451072,0.0625
cifar100,dropout,0.6,20,1,329,0.0034904170024674386,696451072,0.0703125
cifar100,dropout,0.6,20,1,330,0.0034113750007236376,696451072,0.09375
cifar100,dropout,0.6,20,1,331,0.003479624996543862,696451072,0.0859375
cifar100,dropout,0.6,20,1,332,0.003432957993936725,696451072,0.0703125
cifar100,dropout,0.6,20,1,333,0.003431791003094986,696451072,0.078125
cifar100,dropout,0.6,20,1,334,0.003538832999765873,696451072,0.078125
cifar100,dropout,0.6,20,1,335,0.0034118330077035353,696451072,0.1015625
cifar100,dropout,0.6,20,1,336,0.0034265409922227263,696451072,0.0625
cifar100,dropout,0.6,20,1,337,0.0034958330070367083,696451072,0.0625
cifar100,dropout,0.6,20,1,338,0.0034290829935343936,696467456,0.0546875
cifar100,dropout,0.6,20,1,339,0.0034414999972796068,696467456,0.0625
cifar100,dropout,0.6,20,1,340,0.003442125002038665,696467456,0.0703125
cifar100,dropout,0.6,20,1,341,0.003444458998274058,696467456,0.1015625
cifar100,dropout,0.6,20,1,342,0.003478083002846688,696467456,0.0546875
cifar100,dropout,0.6,20,1,343,0.0034249169984832406,696467456,0.1015625
cifar100,dropout,0.6,20,1,344,0.003441332999500446,696467456,0.0703125
cifar100,dropout,0.6,20,1,345,0.0034190000005764887,696467456,0.0703125
cifar100,dropout,0.6,20,1,346,0.003406542004086077,696467456,0.109375
cifar100,dropout,0.6,20,1,347,0.003450832999078557,696467456,0.0859375
cifar100,dropout,0.6,20,1,348,0.0034392910019960254,696467456,0.0625
cifar100,dropout,0.6,20,1,349,0.0034115409944206476,696467456,0.046875
cifar100,dropout,0.6,20,1,350,0.0034202920069219545,696467456,0.0546875
cifar100,dropout,0.6,20,1,351,0.0034987920080311596,696467456,0.0390625
cifar100,dropout,0.6,20,1,352,0.003398458007723093,696467456,0.1015625
cifar100,dropout,0.6,20,1,353,0.0034344169980613515,696467456,0.0625
cifar100,dropout,0.6,20,1,354,0.0034914580028271303,696467456,0.0859375
cifar100,dropout,0.6,20,1,355,0.003435250007896684,696467456,0.0390625
cifar100,dropout,0.6,20,1,356,0.0034936250012833625,696467456,0.0859375
cifar100,dropout,0.6,20,1,357,0.003428249998250976,696467456,0.0703125
cifar100,dropout,0.6,20,1,358,0.0034220000088680536,696467456,0.0390625
cifar100,dropout,0.6,20,1,359,0.003455833997577429,696467456,0.078125
cifar100,dropout,0.6,20,1,360,0.0034191669983556494,696467456,0.0625
cifar100,dropout,0.6,20,1,361,0.003418874999624677,696467456,0.046875
cifar100,dropout,0.6,20,1,362,0.0034869580122176558,696467456,0.0703125
cifar100,dropout,0.6,20,1,363,0.0034183749958174303,696467456,0.078125
cifar100,dropout,0.6,20,1,364,0.00343258299108129,696467456,0.078125
