dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,11,1,34,0.020882083001197316,928169984,0.1015625
cifar10,ssb-v0,0.2,11,1,35,0.02021874999627471,934477824,0.078125
cifar10,ssb-v0,0.2,11,1,36,0.020749624993186444,939638784,0.109375
cifar10,ssb-v0,0.2,11,1,37,0.021305250003933907,943538176,0.1328125
cifar10,ssb-v0,0.2,11,1,38,0.015146416000789031,948846592,0.1640625
cifar10,ssb-v0,0.2,11,1,39,0.05704208300448954,952483840,0.15625
cifar10,ssb-v0,0.2,11,1,40,0.026935582995065488,957169664,0.140625
cifar10,ssb-v0,0.2,11,1,41,0.024594999995315447,960905216,0.1015625
cifar10,ssb-v0,0.2,11,1,42,0.008948540998972021,962396160,0.125
cifar10,ssb-v0,0.2,11,1,43,0.03515983300167136,969342976,0.109375
cifar10,ssb-v0,0.2,11,1,44,0.024181959000998177,974454784,0.0859375
cifar10,ssb-v0,0.2,11,1,45,0.02180025000416208,979714048,0.0859375
cifar10,ssb-v0,0.2,11,1,46,0.012547125006676652,982351872,0.0859375
cifar10,ssb-v0,0.2,11,1,47,0.021773874992504716,986775552,0.078125
cifar10,ssb-v0,0.2,11,1,48,0.012883916991995648,990068736,0.109375
cifar10,ssb-v0,0.2,11,1,49,0.012571291998028755,992706560,0.1796875
cifar10,ssb-v0,0.2,11,1,50,0.020858874995610677,997883904,0.125
cifar10,ssb-v0,0.2,11,1,51,0.020679500012192875,1003094016,0.1015625
cifar10,ssb-v0,0.2,11,1,52,0.006104500003857538,1004584960,0.140625
cifar10,ssb-v0,0.2,11,1,53,0.029064957998343743,1011695616,0.21875
cifar10,ssb-v0,0.2,11,1,54,0.013285833003465086,1014087680,0.078125
cifar10,ssb-v0,0.2,11,1,55,0.006095125005231239,1014382592,0.109375
cifar10,ssb-v0,0.2,11,1,56,0.013178291992517188,1016463360,0.09375
cifar10,ssb-v0,0.2,11,1,57,0.013676667003892362,1020084224,0.09375
cifar10,ssb-v0,0.2,11,1,58,0.01423616700049024,1022803968,0.109375
cifar10,ssb-v0,0.2,11,1,59,0.021079707992612384,1026326528,0.0703125
cifar10,ssb-v0,0.2,11,1,60,0.013328375003766268,1029750784,0.0703125
cifar10,ssb-v0,0.2,11,1,61,0.013880291997338645,1033355264,0.0703125
cifar10,ssb-v0,0.2,11,1,62,0.004918374994304031,1033355264,0.1015625
cifar10,ssb-v0,0.2,11,1,63,0.013955749993328936,1036648448,0.109375
cifar10,ssb-v0,0.2,11,1,64,0.005105875010485761,1036894208,0.1015625
cifar10,ssb-v0,0.2,11,1,65,0.005025165999541059,1038417920,0.0625
cifar10,ssb-v0,0.2,11,1,66,0.01455691599403508,1039745024,0.0859375
cifar10,ssb-v0,0.2,11,1,67,0.014592834006180055,1041416192,0.09375
cifar10,ssb-v0,0.2,11,1,68,0.004759208997711539,1041907712,0.1328125
cifar10,ssb-v0,0.2,11,1,69,0.022156624996569008,1046233088,0.125
cifar10,ssb-v0,0.2,11,1,70,0.005061707997811027,1047379968,0.0859375
cifar10,ssb-v0,0.2,11,1,71,0.02200904100027401,1051623424,0.140625
cifar10,ssb-v0,0.2,11,1,72,0.013254500008770265,1052999680,0.125
cifar10,ssb-v0,0.2,11,1,73,0.005206874993746169,1053245440,0.078125
cifar10,ssb-v0,0.2,11,1,74,0.012683749999268912,1055555584,0.109375
cifar10,ssb-v0,0.2,11,1,75,0.014311042003100738,1058979840,0.0859375
cifar10,ssb-v0,0.2,11,1,76,0.004901666994555853,1058979840,0.1171875
cifar10,ssb-v0,0.2,11,1,77,0.014170334005029872,1062502400,0.1015625
cifar10,ssb-v0,0.2,11,1,78,0.014528166997479275,1065041920,0.078125
cifar10,ssb-v0,0.2,11,1,79,0.021635291006532498,1069023232,0.078125
cifar10,ssb-v0,0.2,11,1,80,0.005159792010090314,1070563328,0.0703125
cifar10,ssb-v0,0.2,11,1,81,0.004895083999144845,1071284224,0.109375
cifar10,ssb-v0,0.2,11,1,82,0.004885249989456497,1071300608,0.0546875
cifar10,ssb-v0,0.2,11,1,83,0.01594966699485667,1073364992,0.0859375
cifar10,ssb-v0,0.2,11,1,84,0.005034250003518537,1073364992,0.09375
cifar10,ssb-v0,0.2,11,1,85,0.005027999999583699,1074069504,0.125
cifar10,ssb-v0,0.2,11,1,86,0.014961417007725686,1076068352,0.09375
cifar10,ssb-v0,0.2,11,1,87,0.005090708000352606,1076068352,0.0859375
cifar10,ssb-v0,0.2,11,1,88,0.004710249995696358,1076805632,0.125
cifar10,ssb-v0,0.2,11,1,89,0.0070981670141918585,1076805632,0.1328125
cifar10,ssb-v0,0.2,11,1,90,0.024613333007437177,1080229888,0.1171875
cifar10,ssb-v0,0.2,11,1,91,0.005287834006594494,1080426496,0.1015625
cifar10,ssb-v0,0.2,11,1,92,0.013547707989346236,1083015168,0.109375
cifar10,ssb-v0,0.2,11,1,93,0.005960374997812323,1083031552,0.109375
cifar10,ssb-v0,0.2,11,1,94,0.0051915420044679195,1083031552,0.1484375
cifar10,ssb-v0,0.2,11,1,95,0.005018208990804851,1084538880,0.1484375
cifar10,ssb-v0,0.2,11,1,96,0.01615233300253749,1085947904,0.1328125
cifar10,ssb-v0,0.2,11,1,97,0.005198124999878928,1086783488,0.1015625
cifar10,ssb-v0,0.2,11,1,98,0.004641207997337915,1087160320,0.1328125
cifar10,ssb-v0,0.2,11,1,99,0.015168209007242694,1088471040,0.09375
cifar10,ssb-v0,0.2,11,1,100,0.014737834004336037,1090748416,0.125
cifar10,ssb-v0,0.2,11,1,101,0.015778375003719702,1093074944,0.09375
cifar10,ssb-v0,0.2,11,1,102,0.005123584007378668,1093074944,0.1328125
cifar10,ssb-v0,0.2,11,1,103,0.005004416001611389,1094565888,0.0859375
cifar10,ssb-v0,0.2,11,1,104,0.005050124993431382,1094565888,0.1015625
cifar10,ssb-v0,0.2,11,1,105,0.004718583993962966,1094565888,0.1484375
cifar10,ssb-v0,0.2,11,1,106,0.005431750003481284,1095745536,0.078125
cifar10,ssb-v0,0.2,11,1,107,0.004784082993865013,1095745536,0.125
cifar10,ssb-v0,0.2,11,1,108,0.004991624999092892,1095745536,0.09375
cifar10,ssb-v0,0.2,11,1,109,0.022894416993949562,1098530816,0.140625
cifar10,ssb-v0,0.2,11,1,110,0.005373457999667153,1098530816,0.2109375
cifar10,ssb-v0,0.2,11,1,111,0.013612249997095205,1100546048,0.1796875
cifar10,ssb-v0,0.2,11,1,112,0.01372008299222216,1103101952,0.1171875
cifar10,ssb-v0,0.2,11,1,113,0.006080084000132047,1103101952,0.1171875
cifar10,ssb-v0,0.2,11,1,114,0.013992749998578802,1107001344,0.2109375
cifar10,ssb-v0,0.2,11,1,115,0.004496082998230122,1107001344,0.1328125
cifar10,ssb-v0,0.2,11,1,116,0.004931959003442898,1107001344,0.09375
cifar10,ssb-v0,0.2,11,1,117,0.005232333001913503,1107001344,0.0859375
cifar10,ssb-v0,0.2,11,1,118,0.004741750002722256,1107001344,0.0546875
cifar10,ssb-v0,0.2,11,1,119,0.004957375000230968,1107017728,0.125
cifar10,ssb-v0,0.2,11,1,120,0.006601582994335331,1107263488,0.1484375
cifar10,ssb-v0,0.2,11,1,121,0.017001332991640083,1109164032,0.078125
cifar10,ssb-v0,0.2,11,1,122,0.0072029580041999,1109164032,0.1640625
cifar10,ssb-v0,0.2,11,1,123,0.0169668750022538,1110999040,0.1484375
cifar10,ssb-v0,0.2,11,1,124,0.01445245799550321,1113554944,0.1171875
cifar10,ssb-v0,0.2,11,1,125,0.005069249993539415,1113554944,0.1328125
cifar10,ssb-v0,0.2,11,1,126,0.004972499998984858,1114259456,0.09375
cifar10,ssb-v0,0.2,11,1,127,0.0048477499949513,1114259456,0.0546875
cifar10,ssb-v0,0.2,11,1,128,0.01355975000478793,1116176384,0.1484375
cifar10,ssb-v0,0.2,11,1,129,0.00488720799330622,1116176384,0.109375
cifar10,ssb-v0,0.2,11,1,130,0.004758082999614999,1117700096,0.109375
cifar10,ssb-v0,0.2,11,1,131,0.004891917007626034,1117700096,0.1328125
cifar10,ssb-v0,0.2,11,1,132,0.004908458009595051,1118420992,0.109375
cifar10,ssb-v0,0.2,11,1,133,0.015152332998695783,1119780864,0.09375
cifar10,ssb-v0,0.2,11,1,134,0.013516874998458661,1121828864,0.15625
cifar10,ssb-v0,0.2,11,1,135,0.022139207998407073,1125203968,0.1015625
cifar10,ssb-v0,0.2,11,1,136,0.013233290999778546,1128742912,0.1015625
cifar10,ssb-v0,0.2,11,1,137,0.005784916997072287,1130266624,0.0859375
cifar10,ssb-v0,0.2,11,1,138,0.005005584011087194,1130266624,0.15625
cifar10,ssb-v0,0.2,11,1,139,0.004629333998309448,1130266624,0.1484375
cifar10,ssb-v0,0.2,11,1,140,0.004773792010382749,1130774528,0.1484375
cifar10,ssb-v0,0.2,11,1,141,0.00702291599009186,1130774528,0.1171875
cifar10,ssb-v0,0.2,11,1,142,0.005544792002183385,1130774528,0.2265625
cifar10,ssb-v0,0.2,11,1,143,0.0226932080113329,1133756416,0.109375
cifar10,ssb-v0,0.2,11,1,144,0.005119082998135127,1133756416,0.1328125
cifar10,ssb-v0,0.2,11,1,145,0.02202512499934528,1138245632,0.1484375
cifar10,ssb-v0,0.2,11,1,146,0.022307125007500872,1143341056,0.1015625
cifar10,ssb-v0,0.2,11,1,147,0.013656208000611514,1146241024,0.09375
cifar10,ssb-v0,0.2,11,1,148,0.004985208986909129,1146241024,0.125
cifar10,ssb-v0,0.2,11,1,149,0.0049700420058798045,1147256832,0.0859375
cifar10,ssb-v0,0.2,11,1,150,0.014197541997418739,1149779968,0.078125
cifar10,ssb-v0,0.2,11,1,151,0.01370774999668356,1152892928,0.0859375
cifar10,ssb-v0,0.2,11,1,152,0.006409957990399562,1153138688,0.125
cifar10,ssb-v0,0.2,11,1,153,0.013709584003663622,1154826240,0.109375
cifar10,ssb-v0,0.2,11,1,154,0.005055542002082802,1156333568,0.0703125
cifar10,ssb-v0,0.2,11,1,155,0.02200658299261704,1160232960,0.09375
cifar10,ssb-v0,0.2,11,1,156,0.004751082989969291,1161166848,0.09375
cifar10,ssb-v0,0.2,11,1,157,0.01379879200248979,1162805248,0.0625
cifar10,ssb-v0,0.2,11,1,158,0.005234249998466112,1163804672,0.125
cifar10,ssb-v0,0.2,11,1,159,0.005075000008218922,1164296192,0.09375
cifar10,ssb-v0,0.2,11,1,160,0.004949708003550768,1164296192,0.140625
cifar10,ssb-v0,0.2,11,1,161,0.016469709007651545,1167147008,0.1015625
cifar10,ssb-v0,0.2,11,1,162,0.022234584001125768,1170292736,0.1015625
cifar10,ssb-v0,0.2,11,1,163,0.013430542006972246,1173651456,0.09375
cifar10,ssb-v0,0.2,11,1,164,0.005247499997494742,1173897216,0.0546875
cifar10,ssb-v0,0.2,11,1,165,0.01361170900054276,1176731648,0.15625
cifar10,ssb-v0,0.2,11,1,166,0.005120333997183479,1177239552,0.1015625
cifar10,ssb-v0,0.2,11,1,167,0.013963417004561052,1180155904,0.1015625
cifar10,ssb-v0,0.2,11,1,168,0.004819041001610458,1180155904,0.125
cifar10,ssb-v0,0.2,11,1,169,0.005140166002092883,1180352512,0.109375
cifar10,ssb-v0,0.2,11,1,170,0.0048762910009827465,1180352512,0.109375
cifar10,ssb-v0,0.2,11,1,171,0.00503841599856969,1180352512,0.1171875
cifar10,ssb-v0,0.2,11,1,172,0.01442141699953936,1181712384,0.140625
cifar10,ssb-v0,0.2,11,1,173,0.022312542001600377,1186136064,0.1171875
cifar10,ssb-v0,0.2,11,1,174,0.013382250006543472,1188724736,0.0859375
cifar10,ssb-v0,0.2,11,1,175,0.004895582998869941,1188724736,0.1015625
cifar10,ssb-v0,0.2,11,1,176,0.005260833000647835,1190232064,0.125
cifar10,ssb-v0,0.2,11,1,177,0.013120250005158596,1192132608,0.1328125
cifar10,ssb-v0,0.2,11,1,178,0.014843375000054948,1194983424,0.15625
cifar10,ssb-v0,0.2,11,1,179,0.006270583005971275,1195556864,0.078125
cifar10,ssb-v0,0.2,11,1,180,0.0049627909902483225,1195556864,0.0546875
cifar10,ssb-v0,0.2,11,1,181,0.0047731249942444265,1195556864,0.15625
cifar10,ssb-v0,0.2,11,1,182,0.004948833011440001,1196965888,0.09375
cifar10,ssb-v0,0.2,11,1,183,0.005015874994569458,1196965888,0.1328125
cifar10,ssb-v0,0.2,11,1,184,0.0048574579996056855,1196965888,0.1484375
cifar10,ssb-v0,0.2,11,1,185,0.005149792006704956,1196965888,0.171875
cifar10,ssb-v0,0.2,11,1,186,0.01630766699963715,1198309376,0.1171875
cifar10,ssb-v0,0.2,11,1,187,0.004687416992965154,1198309376,0.1640625
cifar10,ssb-v0,0.2,11,1,188,0.004840416004299186,1198309376,0.1640625
cifar10,ssb-v0,0.2,11,1,189,0.00596237501304131,1198964736,0.171875
cifar10,ssb-v0,0.2,11,1,190,0.015972209002939053,1200357376,0.1875
cifar10,ssb-v0,0.2,11,1,191,0.005111666992888786,1201438720,0.1171875
cifar10,ssb-v0,0.2,11,1,192,0.005506083994987421,1202176000,0.1484375
cifar10,ssb-v0,0.2,11,1,193,0.006052541997632943,1202176000,0.125
cifar10,ssb-v0,0.2,11,1,194,0.007064916993840598,1202176000,0.0859375
cifar10,ssb-v0,0.2,11,1,195,0.004848957993090153,1202176000,0.171875
cifar10,ssb-v0,0.2,11,1,196,0.0048287079989677295,1202176000,0.1015625
cifar10,ssb-v0,0.2,11,1,197,0.004859208012931049,1202176000,0.125
cifar10,ssb-v0,0.2,11,1,198,0.0045340829965425655,1202176000,0.0625
cifar10,ssb-v0,0.2,11,1,199,0.00451841700123623,1202176000,0.09375
cifar10,ssb-v0,0.2,11,1,200,0.004914208009722643,1202176000,0.1015625
cifar10,ssb-v0,0.2,11,1,201,0.014767542001209222,1203552256,0.09375
cifar10,ssb-v0,0.2,11,1,202,0.014461583996308036,1205616640,0.0859375
cifar10,ssb-v0,0.2,11,1,203,0.005035541995312087,1205616640,0.125
cifar10,ssb-v0,0.2,11,1,204,0.013756750005995855,1207746560,0.1484375
cifar10,ssb-v0,0.2,11,1,205,0.014605000003939494,1209581568,0.15625
cifar10,ssb-v0,0.2,11,1,206,0.013791541001410224,1213022208,0.2109375
cifar10,ssb-v0,0.2,11,1,207,0.07013566700334195,1217249280,0.1796875
cifar10,ssb-v0,0.2,11,1,208,0.00637379199906718,1217249280,0.15625
cifar10,ssb-v0,0.2,11,1,209,0.00700837500335183,1218740224,0.15625
cifar10,ssb-v0,0.2,11,1,210,0.005763541994383559,1218740224,0.1953125
cifar10,ssb-v0,0.2,11,1,211,0.006076249992474914,1218740224,0.1875
cifar10,ssb-v0,0.2,11,1,212,0.006168124993564561,1218740224,0.1875
cifar10,ssb-v0,0.2,11,1,213,0.006240915987291373,1218740224,0.109375
cifar10,ssb-v0,0.2,11,1,214,0.020295541995437816,1220165632,0.15625
cifar10,ssb-v0,0.2,11,1,215,0.005857250012923032,1220804608,0.15625
cifar10,ssb-v0,0.2,11,1,216,0.006249083002330735,1220804608,0.1484375
cifar10,ssb-v0,0.2,11,1,217,0.005521958009921946,1220804608,0.171875
cifar10,ssb-v0,0.2,11,1,218,0.0049772920028772205,1220804608,0.09375
cifar10,ssb-v0,0.2,11,1,219,0.015148624996072613,1222230016,0.1484375
cifar10,ssb-v0,0.2,11,1,220,0.004953583993483335,1222721536,0.109375
cifar10,ssb-v0,0.2,11,1,221,0.004913208991638385,1222721536,0.15625
cifar10,ssb-v0,0.2,11,1,222,0.004932041993015446,1222672384,0.078125
cifar10,ssb-v0,0.2,11,1,223,0.014866375000565313,1224032256,0.140625
cifar10,ssb-v0,0.2,11,1,224,0.0049557080055819824,1224032256,0.1328125
cifar10,ssb-v0,0.2,11,1,225,0.005096790991956368,1225539584,0.09375
cifar10,ssb-v0,0.2,11,1,226,0.004455291011254303,1225539584,0.1171875
cifar10,ssb-v0,0.2,11,1,227,0.0065013340063160285,1225539584,0.1015625
cifar10,ssb-v0,0.2,11,1,228,0.006667708003078587,1225539584,0.0859375
cifar10,ssb-v0,0.2,11,1,229,0.005148666998138651,1225539584,0.109375
cifar10,ssb-v0,0.2,11,1,230,0.004984458995750174,1225539584,0.21875
cifar10,ssb-v0,0.2,11,1,231,0.004930416995193809,1225572352,0.1328125
cifar10,ssb-v0,0.2,11,1,232,0.014364292001118883,1226915840,0.09375
cifar10,ssb-v0,0.2,11,1,233,0.005028291008784436,1226915840,0.109375
cifar10,ssb-v0,0.2,11,1,234,0.005016292008804157,1227210752,0.0625
cifar10,ssb-v0,0.2,11,1,235,0.004997666997951455,1227210752,0.125
cifar10,ssb-v0,0.2,11,1,236,0.01483862500754185,1228570624,0.109375
cifar10,ssb-v0,0.2,11,1,237,0.005022708006436005,1228570624,0.078125
cifar10,ssb-v0,0.2,11,1,238,0.007042124998406507,1231994880,0.125
cifar10,ssb-v0,0.2,11,1,239,0.005015415998059325,1232683008,0.09375
cifar10,ssb-v0,0.2,11,1,240,0.004856291998294182,1232683008,0.109375
cifar10,ssb-v0,0.2,11,1,241,0.023791458996129222,1235550208,0.09375
cifar10,ssb-v0,0.2,11,1,242,0.01537304199882783,1237172224,0.109375
cifar10,ssb-v0,0.2,11,1,243,0.005997999993269332,1238679552,0.109375
cifar10,ssb-v0,0.2,11,1,244,0.004788833990460262,1238908928,0.0625
cifar10,ssb-v0,0.2,11,1,245,0.00493112500407733,1240399872,0.1171875
cifar10,ssb-v0,0.2,11,1,246,0.005528708003112115,1240399872,0.1015625
cifar10,ssb-v0,0.2,11,1,247,0.005014707989175804,1240399872,0.1171875
cifar10,ssb-v0,0.2,11,1,248,0.004897790990071371,1240416256,0.1875
cifar10,ssb-v0,0.2,11,1,249,0.00452887499704957,1240432640,0.109375
cifar10,ssb-v0,0.2,11,1,250,0.004969082991010509,1240432640,0.125
cifar10,ssb-v0,0.2,11,1,251,0.004712458001449704,1240449024,0.0859375
cifar10,ssb-v0,0.2,11,1,252,0.004857666994212195,1240449024,0.15625
cifar10,ssb-v0,0.2,11,1,253,0.014863542004604824,1241792512,0.109375
cifar10,ssb-v0,0.2,11,1,254,0.005014708003727719,1242333184,0.09375
cifar10,ssb-v0,0.2,11,1,255,0.004824082992854528,1242333184,0.1171875
cifar10,ssb-v0,0.2,11,1,256,0.004814624990103766,1242333184,0.1015625
cifar10,ssb-v0,0.2,11,1,257,0.014804416001425125,1243758592,0.1484375
cifar10,ssb-v0,0.2,11,1,258,0.014719250000780448,1245872128,0.1328125
cifar10,ssb-v0,0.2,11,1,259,0.004648665999411605,1246396416,0.0703125
cifar10,ssb-v0,0.2,11,1,260,0.004978333003236912,1246412800,0.09375
cifar10,ssb-v0,0.2,11,1,261,0.005060958996182308,1247756288,0.125
cifar10,ssb-v0,0.2,11,1,262,0.004993499998818152,1247756288,0.1015625
cifar10,ssb-v0,0.2,11,1,263,0.005804875007015653,1247789056,0.125
cifar10,ssb-v0,0.2,11,1,264,0.01491750001150649,1249165312,0.09375
cifar10,ssb-v0,0.2,11,1,265,0.0048066250019473955,1249886208,0.0703125
cifar10,ssb-v0,0.2,11,1,266,0.016350874997442588,1251229696,0.109375
cifar10,ssb-v0,0.2,11,1,267,0.018102125002769753,1254768640,0.09375
cifar10,ssb-v0,0.2,11,1,268,0.006835833002696745,1256161280,0.109375
cifar10,ssb-v0,0.2,11,1,269,0.00585116699221544,1256161280,0.0546875
cifar10,ssb-v0,0.2,11,1,270,0.009398125010193326,1257881600,0.09375
cifar10,ssb-v0,0.2,11,1,271,0.006349749994114973,1260011520,0.109375
cifar10,ssb-v0,0.2,11,1,272,0.004584583002724685,1260027904,0.0703125
cifar10,ssb-v0,0.2,11,1,273,0.0049557500024093315,1260027904,0.109375
cifar10,ssb-v0,0.2,11,1,274,0.005477625003550202,1260027904,0.1328125
cifar10,ssb-v0,0.2,11,1,275,0.005516582998097874,1261109248,0.0859375
cifar10,ssb-v0,0.2,11,1,276,0.00458775000879541,1261109248,0.09375
cifar10,ssb-v0,0.2,11,1,277,0.004939666992868297,1261256704,0.078125
cifar10,ssb-v0,0.2,11,1,278,0.004781166004249826,1261256704,0.140625
cifar10,ssb-v0,0.2,11,1,279,0.004553124992526136,1261256704,0.15625
cifar10,ssb-v0,0.2,11,1,280,0.005038124989368953,1261256704,0.0859375
cifar10,ssb-v0,0.2,11,1,281,0.004947750014252961,1261256704,0.171875
cifar10,ssb-v0,0.2,11,1,282,0.00496962500619702,1261273088,0.1484375
cifar10,ssb-v0,0.2,11,1,283,0.005084249991341494,1261273088,0.0859375
cifar10,ssb-v0,0.2,11,1,284,0.004840458001126535,1261273088,0.140625
cifar10,ssb-v0,0.2,11,1,285,0.004942875006236136,1261273088,0.125
cifar10,ssb-v0,0.2,11,1,286,0.015577500002109446,1262649344,0.0703125
cifar10,ssb-v0,0.2,11,1,287,0.004853541002376005,1263140864,0.1484375
cifar10,ssb-v0,0.2,11,1,288,0.004979707999154925,1263747072,0.109375
cifar10,ssb-v0,0.2,11,1,289,0.005557208001846448,1263747072,0.1171875
cifar10,ssb-v0,0.2,11,1,290,0.006246582997846417,1263747072,0.1171875
cifar10,ssb-v0,0.2,11,1,291,0.005001750003430061,1263747072,0.1640625
cifar10,ssb-v0,0.2,11,1,292,0.0051380000077188015,1262731264,0.140625
cifar10,ssb-v0,0.2,11,1,293,0.013527500006603077,1252769792,0.140625
cifar10,ssb-v0,0.2,11,1,294,0.004899624997051433,1253523456,0.15625
cifar10,ssb-v0,0.2,11,1,295,0.004893791992799379,1253539840,0.09375
cifar10,ssb-v0,0.2,11,1,296,0.004996834002668038,1253539840,0.125
cifar10,ssb-v0,0.2,11,1,297,0.004886125010671094,1253539840,0.109375
cifar10,ssb-v0,0.2,11,1,298,0.006767208004021086,1253539840,0.140625
cifar10,ssb-v0,0.2,11,1,299,0.006189749998156913,1253539840,0.109375
cifar10,ssb-v0,0.2,11,1,300,0.004839666988118552,1253539840,0.09375
cifar10,ssb-v0,0.2,11,1,301,0.005037374998209998,1253539840,0.1171875
cifar10,ssb-v0,0.2,11,1,302,0.004822375005460344,1254064128,0.109375
cifar10,ssb-v0,0.2,11,1,303,0.014469832996837795,1255473152,0.1171875
cifar10,ssb-v0,0.2,11,1,304,0.004931957999360748,1255473152,0.0859375
cifar10,ssb-v0,0.2,11,1,305,0.00511525000911206,1255964672,0.109375
cifar10,ssb-v0,0.2,11,1,306,0.004944833999616094,1256685568,0.1328125
cifar10,ssb-v0,0.2,11,1,307,0.004868459000135772,1256685568,0.1171875
cifar10,ssb-v0,0.2,11,1,308,0.0057450000022072345,1256685568,0.15625
cifar10,ssb-v0,0.2,11,1,309,0.005444333000923507,1256718336,0.140625
cifar10,ssb-v0,0.2,11,1,310,0.004960916994605213,1256718336,0.0859375
cifar10,ssb-v0,0.2,11,1,311,0.004980290992534719,1256718336,0.109375
cifar10,ssb-v0,0.2,11,1,312,0.004900500003714114,1256718336,0.0859375
cifar10,ssb-v0,0.2,11,1,313,0.004926875000819564,1256718336,0.09375
cifar10,ssb-v0,0.2,11,1,314,0.004627040994819254,1256734720,0.1796875
cifar10,ssb-v0,0.2,11,1,315,0.004677417004131712,1256751104,0.1640625
cifar10,ssb-v0,0.2,11,1,316,0.004793332991539501,1256751104,0.109375
cifar10,ssb-v0,0.2,11,1,317,0.005202832995564677,1256751104,0.1171875
cifar10,ssb-v0,0.2,11,1,318,0.006456334012909792,1256751104,0.1328125
cifar10,ssb-v0,0.2,11,1,319,0.02303037499950733,1259520000,0.0859375
cifar10,ssb-v0,0.2,11,1,320,0.004920916006085463,1259520000,0.1015625
cifar10,ssb-v0,0.2,11,1,321,0.00489429100707639,1257324544,0.1328125
cifar10,ssb-v0,0.2,11,1,322,0.00488516699988395,1257324544,0.140625
cifar10,ssb-v0,0.2,11,1,323,0.014579916998627596,1259044864,0.1328125
cifar10,ssb-v0,0.2,11,1,324,0.004914042001473717,1259585536,0.0859375
cifar10,ssb-v0,0.2,11,1,325,0.0048045839939732105,1261092864,0.171875
cifar10,ssb-v0,0.2,11,1,326,0.004859708991716616,1256898560,0.2109375
cifar10,ssb-v0,0.2,11,1,327,0.007946792000439018,1239318528,0.140625
cifar10,ssb-v0,0.2,11,1,328,0.014862916999845766,1240645632,0.09375
cifar10,ssb-v0,0.2,11,1,329,0.004935582997859456,1240891392,0.1328125
cifar10,ssb-v0,0.2,11,1,330,0.005517334007890895,1240956928,0.125
cifar10,ssb-v0,0.2,11,1,331,0.007012707996182144,1241858048,0.1171875
cifar10,ssb-v0,0.2,11,1,332,0.004928542010020465,1241858048,0.125
cifar10,ssb-v0,0.2,11,1,333,0.004874417005339637,1241858048,0.15625
cifar10,ssb-v0,0.2,11,1,334,0.005039249997935258,1241858048,0.09375
cifar10,ssb-v0,0.2,11,1,335,0.004866082992521115,1241874432,0.078125
