dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,17,1,47,0.0014926670119166374,733577216,0.1640625
svhn,dropout,0.3,17,1,48,0.001482874999055639,733577216,0.1640625
svhn,dropout,0.3,17,1,49,0.0016527909901924431,733577216,0.15625
svhn,dropout,0.3,17,1,50,0.0015961669851094484,733577216,0.2265625
svhn,dropout,0.3,17,1,51,0.0015835000085644424,733577216,0.140625
svhn,dropout,0.3,17,1,52,0.0015970839885994792,733593600,0.21875
svhn,dropout,0.3,17,1,53,0.001621959003387019,733609984,0.109375
svhn,dropout,0.3,17,1,54,0.0015927499916870147,733609984,0.171875
svhn,dropout,0.3,17,1,55,0.0016172500036191195,733609984,0.1171875
svhn,dropout,0.3,17,1,56,0.0015878750127740204,733609984,0.15625
svhn,dropout,0.3,17,1,57,0.0015425409947056323,733609984,0.1328125
svhn,dropout,0.3,17,1,58,0.0015997080190572888,733609984,0.2109375
svhn,dropout,0.3,17,1,59,0.0015771670150570571,733609984,0.2265625
svhn,dropout,0.3,17,1,60,0.0016266249876935035,733609984,0.15625
svhn,dropout,0.3,17,1,61,0.0014925839786883444,733609984,0.1484375
svhn,dropout,0.3,17,1,62,0.0016081249923445284,733609984,0.15625
svhn,dropout,0.3,17,1,63,0.0015946670027915388,733609984,0.21875
svhn,dropout,0.3,17,1,64,0.0014962909917812794,733609984,0.125
svhn,dropout,0.3,17,1,65,0.0015019580023363233,733609984,0.1796875
svhn,dropout,0.3,17,1,66,0.001615082990610972,733609984,0.15625
svhn,dropout,0.3,17,1,67,0.0016156670171767473,733609984,0.21875
svhn,dropout,0.3,17,1,68,0.0017154999950435013,733609984,0.1953125
svhn,dropout,0.3,17,1,69,0.001858625008026138,733609984,0.1796875
svhn,dropout,0.3,17,1,70,0.0016050410049501806,733609984,0.1015625
svhn,dropout,0.3,17,1,71,0.0016101250075735152,733609984,0.1875
svhn,dropout,0.3,17,1,72,0.001617582980543375,733609984,0.125
svhn,dropout,0.3,17,1,73,0.0014889169833622873,733609984,0.203125
svhn,dropout,0.3,17,1,74,0.001491333998274058,733609984,0.1640625
svhn,dropout,0.3,17,1,75,0.001603040989721194,733609984,0.140625
svhn,dropout,0.3,17,1,76,0.0015970419917721301,733609984,0.125
svhn,dropout,0.3,17,1,77,0.0014917080115992576,733609984,0.1953125
svhn,dropout,0.3,17,1,78,0.0016088749980553985,733609984,0.1875
svhn,dropout,0.3,17,1,79,0.0016032089770305902,733609984,0.21875
svhn,dropout,0.3,17,1,80,0.0016419579915236682,733609984,0.1953125
svhn,dropout,0.3,17,1,81,0.001537584001198411,733609984,0.1640625
svhn,dropout,0.3,17,1,82,0.001600999996298924,733609984,0.171875
svhn,dropout,0.3,17,1,83,0.0016100420034490526,733609984,0.1875
svhn,dropout,0.3,17,1,84,0.0014789170236326754,733609984,0.1015625
svhn,dropout,0.3,17,1,85,0.0015785839932505041,733609984,0.1953125
svhn,dropout,0.3,17,1,86,0.001759124977979809,733609984,0.171875
svhn,dropout,0.3,17,1,87,0.001596209011040628,733609984,0.1484375
svhn,dropout,0.3,17,1,88,0.001513750001322478,733609984,0.203125
svhn,dropout,0.3,17,1,89,0.001500708021922037,733609984,0.109375
svhn,dropout,0.3,17,1,90,0.0015983750054147094,733609984,0.1171875
svhn,dropout,0.3,17,1,91,0.0016051249986048788,733609984,0.203125
svhn,dropout,0.3,17,1,92,0.001489458983996883,733609984,0.078125
svhn,dropout,0.3,17,1,93,0.0015743749972898513,733609984,0.234375
svhn,dropout,0.3,17,1,94,0.0015999159950297326,733609984,0.2265625
svhn,dropout,0.3,17,1,95,0.0016155829944182187,733609984,0.1328125
svhn,dropout,0.3,17,1,96,0.0015385420119855553,733609984,0.140625
svhn,dropout,0.3,17,1,97,0.0015837080136407167,733609984,0.1953125
svhn,dropout,0.3,17,1,98,0.001483291998738423,733609984,0.171875
svhn,dropout,0.3,17,1,99,0.0015999999886844307,733609984,0.1796875
svhn,dropout,0.3,17,1,100,0.0016486659878864884,733609984,0.2109375
svhn,dropout,0.3,17,1,101,0.001604959019459784,733609984,0.171875
svhn,dropout,0.3,17,1,102,0.0015917090058792382,733609984,0.171875
svhn,dropout,0.3,17,1,103,0.001641125010792166,733609984,0.1328125
svhn,dropout,0.3,17,1,104,0.0015961250173859298,733609984,0.15625
svhn,dropout,0.3,17,1,105,0.0014769170084036887,733626368,0.15625
svhn,dropout,0.3,17,1,106,0.0015007919864729047,733626368,0.1484375
svhn,dropout,0.3,17,1,107,0.0016002919874154031,733642752,0.1796875
svhn,dropout,0.3,17,1,108,0.0016012080013751984,733642752,0.1171875
svhn,dropout,0.3,17,1,109,0.001548416999867186,733642752,0.2109375
svhn,dropout,0.3,17,1,110,0.001603124983375892,733642752,0.21875
svhn,dropout,0.3,17,1,111,0.0014859999937471002,733642752,0.2109375
svhn,dropout,0.3,17,1,112,0.0014790419954806566,733642752,0.171875
svhn,dropout,0.3,17,1,113,0.0014747919922228903,733642752,0.171875
svhn,dropout,0.3,17,1,114,0.0016008749953471124,733642752,0.1640625
svhn,dropout,0.3,17,1,115,0.0015997079899534583,733642752,0.234375
svhn,dropout,0.3,17,1,116,0.001486208027927205,733642752,0.2265625
svhn,dropout,0.3,17,1,117,0.0015315829950850457,733642752,0.171875
svhn,dropout,0.3,17,1,118,0.001603834010893479,733642752,0.140625
svhn,dropout,0.3,17,1,119,0.0016126250266097486,733642752,0.171875
svhn,dropout,0.3,17,1,120,0.0016065829840954393,733642752,0.109375
svhn,dropout,0.3,17,1,121,0.0015207079995889217,733642752,0.1640625
svhn,dropout,0.3,17,1,122,0.001589416991919279,733642752,0.203125
svhn,dropout,0.3,17,1,123,0.0015983750054147094,733642752,0.203125
svhn,dropout,0.3,17,1,124,0.001496040989877656,733642752,0.2109375
svhn,dropout,0.3,17,1,125,0.001561083976412192,733642752,0.1484375
svhn,dropout,0.3,17,1,126,0.001650457998039201,733642752,0.1640625
svhn,dropout,0.3,17,1,127,0.0016065410163719207,733642752,0.1640625
svhn,dropout,0.3,17,1,128,0.0014850829902570695,733642752,0.1484375
svhn,dropout,0.3,17,1,129,0.001573791989358142,733642752,0.1328125
svhn,dropout,0.3,17,1,130,0.0016379590088035911,733659136,0.1328125
svhn,dropout,0.3,17,1,131,0.0014884579868521541,733659136,0.125
svhn,dropout,0.3,17,1,132,0.0014889579906594008,733659136,0.203125
svhn,dropout,0.3,17,1,133,0.0015207919932436198,733659136,0.171875
svhn,dropout,0.3,17,1,134,0.0016326659824699163,733659136,0.2265625
svhn,dropout,0.3,17,1,135,0.0016001669864635915,733659136,0.140625
svhn,dropout,0.3,17,1,136,0.0014999170089140534,733659136,0.15625
svhn,dropout,0.3,17,1,137,0.0015790000034030527,733659136,0.2109375
svhn,dropout,0.3,17,1,138,0.0016140000079758465,733659136,0.2421875
svhn,dropout,0.3,17,1,139,0.0016044590156525373,733659136,0.2265625
svhn,dropout,0.3,17,1,140,0.0015295000048354268,733659136,0.140625
svhn,dropout,0.3,17,1,141,0.0015870420029386878,733659136,0.1796875
svhn,dropout,0.3,17,1,142,0.0017227499920409173,733659136,0.1484375
svhn,dropout,0.3,17,1,143,0.0016112919838633388,733659136,0.203125
svhn,dropout,0.3,17,1,144,0.0015892080264165998,733659136,0.15625
svhn,dropout,0.3,17,1,145,0.0015800420078448951,733659136,0.1953125
svhn,dropout,0.3,17,1,146,0.0016093749727588147,733659136,0.1875
svhn,dropout,0.3,17,1,147,0.0014860829978715628,733659136,0.203125
svhn,dropout,0.3,17,1,148,0.001582500000949949,733659136,0.1171875
svhn,dropout,0.3,17,1,149,0.0016014169959817082,733659136,0.1640625
svhn,dropout,0.3,17,1,150,0.0015906250046100467,733659136,0.1328125
svhn,dropout,0.3,17,1,151,0.001593291002791375,733659136,0.140625
svhn,dropout,0.3,17,1,152,0.0015888329944573343,733659136,0.140625
svhn,dropout,0.3,17,1,153,0.0015854999946895987,733659136,0.1953125
svhn,dropout,0.3,17,1,154,0.0014887919824104756,733659136,0.1875
svhn,dropout,0.3,17,1,155,0.001596916001290083,733675520,0.1796875
svhn,dropout,0.3,17,1,156,0.001582541997777298,733675520,0.1484375
svhn,dropout,0.3,17,1,157,0.001591250009369105,733675520,0.1875
svhn,dropout,0.3,17,1,158,0.0016016250010579824,733675520,0.1796875
svhn,dropout,0.3,17,1,159,0.0014867919962853193,733675520,0.1953125
svhn,dropout,0.3,17,1,160,0.0016140000079758465,733675520,0.1875
svhn,dropout,0.3,17,1,161,0.0016077499894890934,733675520,0.1796875
svhn,dropout,0.3,17,1,162,0.001617917005205527,733675520,0.1484375
svhn,dropout,0.3,17,1,163,0.001528916007373482,733675520,0.171875
svhn,dropout,0.3,17,1,164,0.0015986250073183328,733675520,0.21875
svhn,dropout,0.3,17,1,165,0.0015839999832678586,733675520,0.171875
svhn,dropout,0.3,17,1,166,0.001581791992066428,733675520,0.171875
svhn,dropout,0.3,17,1,167,0.0014852909953333437,733675520,0.2890625
svhn,dropout,0.3,17,1,168,0.0016068750119302422,733675520,0.1484375
svhn,dropout,0.3,17,1,169,0.0015883749874774367,733675520,0.234375
svhn,dropout,0.3,17,1,170,0.0014950000040698797,733675520,0.2265625
svhn,dropout,0.3,17,1,171,0.0016109999851323664,733675520,0.1640625
svhn,dropout,0.3,17,1,172,0.001608125021448359,733675520,0.234375
svhn,dropout,0.3,17,1,173,0.0016055830055847764,733675520,0.1484375
svhn,dropout,0.3,17,1,174,0.0015370420005638152,733675520,0.203125
svhn,dropout,0.3,17,1,175,0.0015905840264167637,733675520,0.2109375
svhn,dropout,0.3,17,1,176,0.0014867910067550838,733675520,0.1171875
svhn,dropout,0.3,17,1,177,0.0015840420091990381,733675520,0.1171875
svhn,dropout,0.3,17,1,178,0.0015993750130292028,733675520,0.15625
svhn,dropout,0.3,17,1,179,0.001575292000779882,733675520,0.296875
svhn,dropout,0.3,17,1,180,0.0014890000165905803,733675520,0.1953125
svhn,dropout,0.3,17,1,181,0.0015262500091921538,733675520,0.1640625
svhn,dropout,0.3,17,1,182,0.0016203339910134673,733675520,0.1484375
svhn,dropout,0.3,17,1,183,0.001592209009686485,733675520,0.1796875
svhn,dropout,0.3,17,1,184,0.0016180840029846877,733675520,0.15625
svhn,dropout,0.3,17,1,185,0.001485500019043684,733675520,0.15625
svhn,dropout,0.3,17,1,186,0.0014944160066079348,733675520,0.2265625
svhn,dropout,0.3,17,1,187,0.001582875003805384,733675520,0.1484375
svhn,dropout,0.3,17,1,188,0.0015867079782765359,733675520,0.1875
svhn,dropout,0.3,17,1,189,0.001479665981605649,733675520,0.21875
svhn,dropout,0.3,17,1,190,0.0014874170010443777,733675520,0.2109375
svhn,dropout,0.3,17,1,191,0.0016352089878637344,733675520,0.1796875
svhn,dropout,0.3,17,1,192,0.001596582995261997,733675520,0.203125
svhn,dropout,0.3,17,1,193,0.0014885420096106827,733675520,0.203125
svhn,dropout,0.3,17,1,194,0.0016385420167353004,733675520,0.15625
svhn,dropout,0.3,17,1,195,0.0015947500069160014,733675520,0.234375
svhn,dropout,0.3,17,1,196,0.0015903339954093099,733675520,0.1953125
svhn,dropout,0.3,17,1,197,0.001610667008208111,733675520,0.2109375
svhn,dropout,0.3,17,1,198,0.0015992920089047402,733675520,0.1640625
svhn,dropout,0.3,17,1,199,0.0016534590104129165,733675520,0.15625
svhn,dropout,0.3,17,1,200,0.0015555830032099038,733675520,0.140625
svhn,dropout,0.3,17,1,201,0.0015838750114198774,733675520,0.2421875
svhn,dropout,0.3,17,1,202,0.0015328330046031624,733675520,0.171875
svhn,dropout,0.3,17,1,203,0.0016095000028144568,733675520,0.1875
svhn,dropout,0.3,17,1,204,0.0015896669938229024,733675520,0.21875
svhn,dropout,0.3,17,1,205,0.0014877500070724636,733675520,0.203125
svhn,dropout,0.3,17,1,206,0.0015277079946827143,733675520,0.2265625
svhn,dropout,0.3,17,1,207,0.0016055419982876629,733675520,0.2734375
svhn,dropout,0.3,17,1,208,0.001608582999324426,733675520,0.21875
svhn,dropout,0.3,17,1,209,0.0015266249829437584,733675520,0.2109375
svhn,dropout,0.3,17,1,210,0.0016311660001520067,733675520,0.21875
svhn,dropout,0.3,17,1,211,0.001592999993590638,733675520,0.171875
svhn,dropout,0.3,17,1,212,0.0016057500033639371,733675520,0.203125
svhn,dropout,0.3,17,1,213,0.0015423750155605376,733675520,0.25
svhn,dropout,0.3,17,1,214,0.0016012080013751984,733675520,0.2265625
svhn,dropout,0.3,17,1,215,0.0015752910112496465,733675520,0.25
svhn,dropout,0.3,17,1,216,0.001495874981628731,733675520,0.1171875
svhn,dropout,0.3,17,1,217,0.0015362499980255961,733675520,0.1875
svhn,dropout,0.3,17,1,218,0.0015986660146154463,733675520,0.203125
svhn,dropout,0.3,17,1,219,0.001611499988939613,733675520,0.1640625
svhn,dropout,0.3,17,1,220,0.0014982089924160391,733675520,0.1953125
svhn,dropout,0.3,17,1,221,0.001482166990172118,733675520,0.1328125
svhn,dropout,0.3,17,1,222,0.0015964999911375344,733675520,0.203125
svhn,dropout,0.3,17,1,223,0.0015909580106381327,733691904,0.203125
svhn,dropout,0.3,17,1,224,0.0014885420096106827,733691904,0.203125
svhn,dropout,0.3,17,1,225,0.0016259580152109265,733691904,0.125
svhn,dropout,0.3,17,1,226,0.0016142079839482903,733691904,0.2421875
svhn,dropout,0.3,17,1,227,0.0014884580159559846,733691904,0.1796875
svhn,dropout,0.3,17,1,228,0.0016188749868888408,733708288,0.203125
svhn,dropout,0.3,17,1,229,0.0014669579977635294,733708288,0.140625
svhn,dropout,0.3,17,1,230,0.0014917920052539557,733708288,0.1796875
svhn,dropout,0.3,17,1,231,0.0015953749825712293,733708288,0.2109375
svhn,dropout,0.3,17,1,232,0.0016091249999590218,733724672,0.1796875
svhn,dropout,0.3,17,1,233,0.0016037089808378369,733724672,0.21875
svhn,dropout,0.3,17,1,234,0.0014757500030100346,733724672,0.2265625
svhn,dropout,0.3,17,1,235,0.0015974160050973296,733724672,0.203125
svhn,dropout,0.3,17,1,236,0.0016060839989222586,733724672,0.1328125
svhn,dropout,0.3,17,1,237,0.00159291599993594,733724672,0.203125
svhn,dropout,0.3,17,1,238,0.001494500000262633,733724672,0.140625
svhn,dropout,0.3,17,1,239,0.0015704160032328218,733724672,0.1796875
svhn,dropout,0.3,17,1,240,0.001580624986672774,733724672,0.140625
svhn,dropout,0.3,17,1,241,0.0015128329978324473,733724672,0.1640625
svhn,dropout,0.3,17,1,242,0.00153575002332218,733724672,0.21875
svhn,dropout,0.3,17,1,243,0.0015964159974828362,733724672,0.140625
svhn,dropout,0.3,17,1,244,0.0015721250092610717,733724672,0.1640625
svhn,dropout,0.3,17,1,245,0.0016247079765889794,733724672,0.1953125
svhn,dropout,0.3,17,1,246,0.0016051660059019923,733741056,0.1875
svhn,dropout,0.3,17,1,247,0.001588708022609353,733741056,0.2265625
svhn,dropout,0.3,17,1,248,0.0015062089951243252,733741056,0.1328125
svhn,dropout,0.3,17,1,249,0.0016287080070469528,733741056,0.203125
svhn,dropout,0.3,17,1,250,0.0015987920050974935,733741056,0.203125
svhn,dropout,0.3,17,1,251,0.0016127499984577298,733741056,0.1640625
svhn,dropout,0.3,17,1,252,0.0015248749987222254,733741056,0.203125
svhn,dropout,0.3,17,1,253,0.0015921659942250699,733741056,0.1953125
svhn,dropout,0.3,17,1,254,0.0016043339855968952,733741056,0.15625
svhn,dropout,0.3,17,1,255,0.001506791013525799,733741056,0.1484375
svhn,dropout,0.3,17,1,256,0.0015204160008579493,733741056,0.125
svhn,dropout,0.3,17,1,257,0.0015779999957885593,733741056,0.1875
svhn,dropout,0.3,17,1,258,0.0018339579983148724,733741056,0.1484375
svhn,dropout,0.3,17,1,259,0.001992875011637807,733741056,0.2109375
svhn,dropout,0.3,17,1,260,0.0020491660106927156,733741056,0.2109375
svhn,dropout,0.3,17,1,261,0.002100041980156675,733741056,0.2109375
svhn,dropout,0.3,17,1,262,0.0021252080041449517,733741056,0.203125
svhn,dropout,0.3,17,1,263,0.001948416989762336,733741056,0.1796875
svhn,dropout,0.3,17,1,264,0.0019722500001080334,733741056,0.1796875
svhn,dropout,0.3,17,1,265,0.0018021250143647194,733741056,0.1796875
svhn,dropout,0.3,17,1,266,0.0015963749901857227,733741056,0.140625
svhn,dropout,0.3,17,1,267,0.0014885419805068523,733741056,0.1328125
svhn,dropout,0.3,17,1,268,0.00146116700489074,733741056,0.1328125
svhn,dropout,0.3,17,1,269,0.001931375009007752,733741056,0.15625
svhn,dropout,0.3,17,1,270,0.001575292000779882,733741056,0.1640625
svhn,dropout,0.3,17,1,271,0.001533208996988833,733741056,0.2265625
svhn,dropout,0.3,17,1,272,0.0016496249882038683,733741056,0.1796875
svhn,dropout,0.3,17,1,273,0.001494165975600481,733741056,0.171875
svhn,dropout,0.3,17,1,274,0.0015867500042077154,733741056,0.140625
svhn,dropout,0.3,17,1,275,0.0015826669987291098,733741056,0.2109375
svhn,dropout,0.3,17,1,276,0.001493374991696328,733741056,0.1875
svhn,dropout,0.3,17,1,277,0.0015822910063434392,733741056,0.21875
svhn,dropout,0.3,17,1,278,0.0016132919990923256,733741056,0.1953125
svhn,dropout,0.3,17,1,279,0.001584291981998831,733741056,0.1875
svhn,dropout,0.3,17,1,280,0.0014841670054011047,733741056,0.2109375
svhn,dropout,0.3,17,1,281,0.0015812080237083137,733741056,0.21875
svhn,dropout,0.3,17,1,282,0.0016044999938458204,733741056,0.2109375
svhn,dropout,0.3,17,1,283,0.0016113749879878014,733741056,0.2265625
svhn,dropout,0.3,17,1,284,0.0014951250050216913,733741056,0.15625
svhn,dropout,0.3,17,1,285,0.0015147920057643205,733741056,0.2265625
svhn,dropout,0.3,17,1,286,0.001599457988049835,733741056,0.2265625
svhn,dropout,0.3,17,1,287,0.0015844999870751053,733741056,0.1484375
svhn,dropout,0.3,17,1,288,0.0014780409983359277,733741056,0.140625
svhn,dropout,0.3,17,1,289,0.0015380829863715917,733741056,0.125
svhn,dropout,0.3,17,1,290,0.001603499986231327,733741056,0.2265625
svhn,dropout,0.3,17,1,291,0.001595832989551127,733741056,0.21875
svhn,dropout,0.3,17,1,292,0.001589332998264581,733741056,0.2421875
svhn,dropout,0.3,17,1,293,0.0015109999803826213,733757440,0.203125
svhn,dropout,0.3,17,1,294,0.0016659579996485263,733757440,0.1328125
svhn,dropout,0.3,17,1,295,0.0015884999884292483,733757440,0.1640625
svhn,dropout,0.3,17,1,296,0.0015928329958114773,733757440,0.2109375
svhn,dropout,0.3,17,1,297,0.0015876249817665666,733757440,0.1484375
svhn,dropout,0.3,17,1,298,0.001599874987732619,733757440,0.2109375
svhn,dropout,0.3,17,1,299,0.0014821670192759484,733757440,0.203125
svhn,dropout,0.3,17,1,300,0.0015762500115670264,733757440,0.21875
svhn,dropout,0.3,17,1,301,0.0015516249986831099,733757440,0.21875
svhn,dropout,0.3,17,1,302,0.0017079579993151128,733757440,0.203125
svhn,dropout,0.3,17,1,303,0.001480417005950585,733757440,0.1328125
svhn,dropout,0.3,17,1,304,0.001575667003635317,733757440,0.140625
svhn,dropout,0.3,17,1,305,0.0016011249972507358,733757440,0.1484375
svhn,dropout,0.3,17,1,306,0.00158712497795932,733757440,0.21875
svhn,dropout,0.3,17,1,307,0.0015999169845599681,733757440,0.1640625
svhn,dropout,0.3,17,1,308,0.0015714159817434847,733757440,0.21875
svhn,dropout,0.3,17,1,309,0.001613333006389439,733757440,0.265625
svhn,dropout,0.3,17,1,310,0.0015413340006489307,733757440,0.1640625
svhn,dropout,0.3,17,1,311,0.0016092500009108335,733757440,0.2265625
svhn,dropout,0.3,17,1,312,0.0016161249950528145,733773824,0.15625
svhn,dropout,0.3,17,1,313,0.001494458003435284,733773824,0.21875
svhn,dropout,0.3,17,1,314,0.0016149169823620468,733773824,0.1875
svhn,dropout,0.3,17,1,315,0.001606709003681317,733773824,0.1953125
svhn,dropout,0.3,17,1,316,0.0016191669856198132,733773824,0.1171875
svhn,dropout,0.3,17,1,317,0.0014995000092312694,733773824,0.2109375
svhn,dropout,0.3,17,1,318,0.0015320410020649433,733773824,0.1484375
svhn,dropout,0.3,17,1,319,0.0015953329857438803,733773824,0.171875
svhn,dropout,0.3,17,1,320,0.0016153330216184258,733773824,0.2109375
svhn,dropout,0.3,17,1,321,0.001479667000239715,733773824,0.2109375
svhn,dropout,0.3,17,1,322,0.001545542007079348,733773824,0.1484375
svhn,dropout,0.3,17,1,323,0.0016007920203264803,733773824,0.21875
svhn,dropout,0.3,17,1,324,0.0015874590026214719,733773824,0.1953125
svhn,dropout,0.3,17,1,325,0.0014860410010442138,733773824,0.171875
svhn,dropout,0.3,17,1,326,0.0014769170084036887,733773824,0.21875
svhn,dropout,0.3,17,1,327,0.0016271669883280993,733773824,0.15625
svhn,dropout,0.3,17,1,328,0.0016690420161467046,733773824,0.2265625
svhn,dropout,0.3,17,1,329,0.0016179580125026405,733773824,0.1953125
svhn,dropout,0.3,17,1,330,0.0014860419905744493,733773824,0.09375
svhn,dropout,0.3,17,1,331,0.0016015419969335198,733773824,0.1953125
svhn,dropout,0.3,17,1,332,0.0016159160004463047,733773824,0.21875
svhn,dropout,0.3,17,1,333,0.0015045830223243684,733773824,0.171875
svhn,dropout,0.3,17,1,334,0.0015302079846151173,733773824,0.1484375
svhn,dropout,0.3,17,1,335,0.001599583018105477,733773824,0.1796875
svhn,dropout,0.3,17,1,336,0.0014942499983590096,733773824,0.2109375
svhn,dropout,0.3,17,1,337,0.001530292007373646,733773824,0.203125
svhn,dropout,0.3,17,1,338,0.0016180829843506217,733773824,0.15625
svhn,dropout,0.3,17,1,339,0.0015934169932734221,733773824,0.1640625
svhn,dropout,0.3,17,1,340,0.001608582999324426,733773824,0.2109375
svhn,dropout,0.3,17,1,341,0.0016031670093070716,733773824,0.140625
svhn,dropout,0.3,17,1,342,0.0015575839788652956,733773824,0.1796875
svhn,dropout,0.3,17,1,343,0.0016148340073414147,733773824,0.15625
svhn,dropout,0.3,17,1,344,0.0016034580185078084,733773824,0.2109375
svhn,dropout,0.3,17,1,345,0.0016041249909903854,733773824,0.1953125
svhn,dropout,0.3,17,1,346,0.0016072500147856772,733773824,0.1875
svhn,dropout,0.3,17,1,347,0.001526458014268428,733773824,0.203125
svhn,dropout,0.3,17,1,348,0.001587832986842841,733773824,0.21875
svhn,dropout,0.3,17,1,349,0.0016027920064516366,733773824,0.2421875
svhn,dropout,0.3,17,1,350,0.0015997079899534583,733773824,0.328125
svhn,dropout,0.3,17,1,351,0.0016064590017776936,733773824,0.203125
svhn,dropout,0.3,17,1,352,0.0016072499856818467,733741056,0.2421875
svhn,dropout,0.3,17,1,353,0.0016086249961517751,733741056,0.1875
svhn,dropout,0.3,17,1,354,0.0014649579825345427,733741056,0.1640625
svhn,dropout,0.3,17,1,355,0.0016029589751269668,733741056,0.21875
svhn,dropout,0.3,17,1,356,0.0016486659878864884,733741056,0.1328125
svhn,dropout,0.3,17,1,357,0.0015200829948298633,733741056,0.1953125
svhn,dropout,0.3,17,1,358,0.0014877500070724636,733757440,0.2421875
svhn,dropout,0.3,17,1,359,0.0017288750095758587,733790208,0.203125
svhn,dropout,0.3,17,1,360,0.0014879159862175584,733790208,0.1796875
svhn,dropout,0.3,17,1,361,0.0015887079935055226,733790208,0.1484375
svhn,dropout,0.3,17,1,362,0.0015469590143766254,733790208,0.2578125
svhn,dropout,0.3,17,1,363,0.0016464579966850579,733790208,0.2265625
svhn,dropout,0.3,17,1,364,0.001604582997970283,733790208,0.15625
svhn,dropout,0.3,17,1,365,0.0015062080055940896,733790208,0.1875
svhn,dropout,0.3,17,1,366,0.0015767090080771595,733790208,0.1171875
svhn,dropout,0.3,17,1,367,0.0016372909885831177,733790208,0.140625
svhn,dropout,0.3,17,1,368,0.0014962079876568168,733790208,0.1640625
svhn,dropout,0.3,17,1,369,0.0016044999938458204,733790208,0.15625
svhn,dropout,0.3,17,1,370,0.0016175830096472055,733806592,0.140625
svhn,dropout,0.3,17,1,371,0.0016025420045480132,733806592,0.1953125
svhn,dropout,0.3,17,1,372,0.0016491660207975656,733806592,0.1953125
