dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,13,1,37,0.008116999990306795,603586560,0.6328125
fashion_mnist,ssb-v2,0.8,13,1,38,0.007612541987327859,605192192,0.671875
fashion_mnist,ssb-v2,0.8,13,1,39,0.0027539159927982837,605536256,0.765625
fashion_mnist,ssb-v2,0.8,13,1,40,0.013228208001237363,608239616,0.71875
fashion_mnist,ssb-v2,0.8,13,1,41,0.012910082994494587,611663872,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,42,0.007654083019588143,613154816,0.703125
fashion_mnist,ssb-v2,0.8,13,1,43,0.013070084009086713,616153088,0.8125
fashion_mnist,ssb-v2,0.8,13,1,44,0.008779499999945983,617742336,0.734375
fashion_mnist,ssb-v2,0.8,13,1,45,0.007878542004618794,618954752,0.703125
fashion_mnist,ssb-v2,0.8,13,1,46,0.012787707993993536,622018560,0.6796875
fashion_mnist,ssb-v2,0.8,13,1,47,0.007681165996473283,623558656,0.6171875
fashion_mnist,ssb-v2,0.8,13,1,48,0.00742241702391766,625410048,0.6484375
fashion_mnist,ssb-v2,0.8,13,1,49,0.012523583020083606,627949568,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,50,0.012790625012712553,630964224,0.6640625
fashion_mnist,ssb-v2,0.8,13,1,51,0.002882000000681728,631324672,0.6171875
fashion_mnist,ssb-v2,0.8,13,1,52,0.008622124994872138,632832000,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,53,0.012903499999083579,635846656,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,54,0.0029971659823786467,636190720,0.6875
fashion_mnist,ssb-v2,0.8,13,1,55,0.0029590409831143916,636190720,0.703125
fashion_mnist,ssb-v2,0.8,13,1,56,0.008068458002526313,637763584,0.734375
fashion_mnist,ssb-v2,0.8,13,1,57,0.008492875000229105,639188992,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,58,0.007877916999859735,640925696,0.65625
fashion_mnist,ssb-v2,0.8,13,1,59,0.0027657919854391366,641286144,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,60,0.008111333998385817,642629632,0.6796875
fashion_mnist,ssb-v2,0.8,13,1,61,0.008810375002212822,644333568,0.703125
fashion_mnist,ssb-v2,0.8,13,1,62,0.0027387920126784593,644677632,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,63,0.002925792010501027,644677632,0.734375
fashion_mnist,ssb-v2,0.8,13,1,64,0.007879165990743786,646119424,0.703125
fashion_mnist,ssb-v2,0.8,13,1,65,0.002878917002817616,646479872,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,66,0.00293950000195764,646823936,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,67,0.002905375004047528,646840320,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,68,0.0029454999894369394,646840320,0.78125
fashion_mnist,ssb-v2,0.8,13,1,69,0.0028405409830156714,646840320,0.71875
fashion_mnist,ssb-v2,0.8,13,1,70,0.002828291995683685,646840320,0.734375
fashion_mnist,ssb-v2,0.8,13,1,71,0.01482350000878796,649019392,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,72,0.0028057079762220383,649363456,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,73,0.008107792004011571,650690560,0.765625
fashion_mnist,ssb-v2,0.8,13,1,74,0.002824833005433902,651051008,0.734375
fashion_mnist,ssb-v2,0.8,13,1,75,0.0028489579854067415,651116544,0.71875
fashion_mnist,ssb-v2,0.8,13,1,76,0.008222292002756149,652263424,0.734375
fashion_mnist,ssb-v2,0.8,13,1,77,0.013128165999660268,654557184,0.7265625
fashion_mnist,ssb-v2,0.8,13,1,78,0.002750791987637058,654852096,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,79,0.0051806670089717954,655032320,0.671875
fashion_mnist,ssb-v2,0.8,13,1,80,0.0029742920014541596,655048704,0.6875
fashion_mnist,ssb-v2,0.8,13,1,81,0.002981041994644329,655507456,0.734375
fashion_mnist,ssb-v2,0.8,13,1,82,0.0028857080033048987,655523840,0.734375
fashion_mnist,ssb-v2,0.8,13,1,83,0.00807141701807268,656916480,0.6640625
fashion_mnist,ssb-v2,0.8,13,1,84,0.0029927080031484365,656916480,0.734375
fashion_mnist,ssb-v2,0.8,13,1,85,0.0029447500128299,656916480,0.75
fashion_mnist,ssb-v2,0.8,13,1,86,0.0028239579987712204,656916480,0.734375
fashion_mnist,ssb-v2,0.8,13,1,87,0.002916208002716303,657260544,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,88,0.008641916996566579,658571264,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,89,0.0076622909982688725,659881984,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,90,0.0026998340035788715,659914752,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,91,0.002982041012728587,660258816,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,92,0.0028719169786199927,660258816,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,93,0.00860133400419727,661356544,0.6875
fashion_mnist,ssb-v2,0.8,13,1,94,0.0029517500079236925,661389312,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,95,0.01232770801289007,664223744,0.8125
fashion_mnist,ssb-v2,0.8,13,1,96,0.0028082089847885072,664567808,0.796875
fashion_mnist,ssb-v2,0.8,13,1,97,0.0029415419849101454,664780800,0.765625
fashion_mnist,ssb-v2,0.8,13,1,98,0.003133709018584341,664780800,0.84375
fashion_mnist,ssb-v2,0.8,13,1,99,0.0029747910157311708,665174016,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,100,0.0029415419849101454,665518080,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,101,0.002803707990096882,665518080,0.6796875
fashion_mnist,ssb-v2,0.8,13,1,102,0.0028745830059051514,665518080,0.7265625
fashion_mnist,ssb-v2,0.8,13,1,103,0.002930165996076539,665518080,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,104,0.0028664999990724027,665518080,0.8828125
fashion_mnist,ssb-v2,0.8,13,1,105,0.002769999991869554,665518080,0.765625
fashion_mnist,ssb-v2,0.8,13,1,106,0.00861475002602674,666468352,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,107,0.0028376250120345503,666468352,0.828125
fashion_mnist,ssb-v2,0.8,13,1,108,0.0028067090024705976,666468352,0.84375
fashion_mnist,ssb-v2,0.8,13,1,109,0.002931499999249354,666468352,0.78125
fashion_mnist,ssb-v2,0.8,13,1,110,0.0029356669983826578,666828800,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,111,0.002821625006617978,667090944,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,112,0.0030240000050980598,667090944,0.84375
fashion_mnist,ssb-v2,0.8,13,1,113,0.0028280829719733447,667090944,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,114,0.002951917005702853,667090944,0.828125
fashion_mnist,ssb-v2,0.8,13,1,115,0.009035916009452194,668057600,0.78125
fashion_mnist,ssb-v2,0.8,13,1,116,0.008068666997132823,669483008,0.796875
fashion_mnist,ssb-v2,0.8,13,1,117,0.008020999986911193,670728192,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,118,0.008149458008119836,672186368,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,119,0.0029075420170556754,672563200,0.75
fashion_mnist,ssb-v2,0.8,13,1,120,0.0029402090003713965,672743424,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,121,0.0029055829800199717,673005568,0.796875
fashion_mnist,ssb-v2,0.8,13,1,122,0.0028346670151222497,673005568,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,123,0.007908917003078386,674398208,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,124,0.003008583007613197,674742272,0.765625
fashion_mnist,ssb-v2,0.8,13,1,125,0.0029226249898783863,674742272,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,126,0.0028463750204537064,674742272,0.8125
fashion_mnist,ssb-v2,0.8,13,1,127,0.002879458013921976,674742272,0.8125
fashion_mnist,ssb-v2,0.8,13,1,128,0.0030310419970192015,674775040,0.765625
fashion_mnist,ssb-v2,0.8,13,1,129,0.002800832997309044,674791424,0.78125
fashion_mnist,ssb-v2,0.8,13,1,130,0.0029056670027785003,674840576,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,131,0.002909792005084455,674840576,0.8359375
fashion_mnist,ssb-v2,0.8,13,1,132,0.0029740410100203007,674840576,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,133,0.0028584579995367676,674840576,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,134,0.002906416018959135,674840576,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,135,0.0029367079841904342,674840576,0.8125
fashion_mnist,ssb-v2,0.8,13,1,136,0.002946041990071535,674840576,0.796875
fashion_mnist,ssb-v2,0.8,13,1,137,0.0027375000063329935,674840576,0.765625
fashion_mnist,ssb-v2,0.8,13,1,138,0.0028425419877748936,674840576,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,139,0.002792250015772879,674840576,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,140,0.002766332996543497,674840576,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,141,0.0029175000090617687,674840576,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,142,0.0028201669920235872,674840576,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,143,0.00284266599919647,674840576,0.6796875
fashion_mnist,ssb-v2,0.8,13,1,144,0.008056124992435798,675856384,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,145,0.0028686669829767197,676118528,0.78125
fashion_mnist,ssb-v2,0.8,13,1,146,0.008648334012832493,677019648,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,147,0.0028377079870551825,677265408,0.796875
fashion_mnist,ssb-v2,0.8,13,1,148,0.0028624999977182597,677511168,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,149,0.00305854098405689,677511168,0.75
fashion_mnist,ssb-v2,0.8,13,1,150,0.03445733300759457,679051264,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,151,0.004133583017392084,679051264,0.8515625
fashion_mnist,ssb-v2,0.8,13,1,152,0.003955209016567096,679051264,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,153,0.003940832975786179,679395328,0.71875
fashion_mnist,ssb-v2,0.8,13,1,154,0.003686790994834155,679395328,0.78125
fashion_mnist,ssb-v2,0.8,13,1,155,0.004379707999760285,679395328,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,156,0.011346332990797237,680345600,0.8125
fashion_mnist,ssb-v2,0.8,13,1,157,0.0044694580137729645,680361984,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,158,0.010607582982629538,681639936,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,159,0.004544625000562519,681984000,0.765625
fashion_mnist,ssb-v2,0.8,13,1,160,0.011483832990052179,683278336,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,161,0.004366791981738061,683278336,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,162,0.004434542002854869,683655168,0.796875
fashion_mnist,ssb-v2,0.8,13,1,163,0.004499250004300848,683655168,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,164,0.010403874999610707,684867584,0.75
fashion_mnist,ssb-v2,0.8,13,1,165,0.003550124994944781,685228032,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,166,0.0032950419990811497,685228032,0.8515625
fashion_mnist,ssb-v2,0.8,13,1,167,0.0032137080270331353,685228032,0.75
fashion_mnist,ssb-v2,0.8,13,1,168,0.00306325001292862,685588480,0.765625
fashion_mnist,ssb-v2,0.8,13,1,169,0.008890166995115578,686571520,0.8125
fashion_mnist,ssb-v2,0.8,13,1,170,0.002871958975447342,686948352,0.796875
fashion_mnist,ssb-v2,0.8,13,1,171,0.0030997499998193234,686964736,0.84375
fashion_mnist,ssb-v2,0.8,13,1,172,0.002776541979983449,686964736,0.8125
fashion_mnist,ssb-v2,0.8,13,1,173,0.008120957994833589,688111616,0.78125
fashion_mnist,ssb-v2,0.8,13,1,174,0.0028596250049304217,688128000,0.8125
fashion_mnist,ssb-v2,0.8,13,1,175,0.0029794579895678908,688308224,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,176,0.0028079999901819974,688308224,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,177,0.0028512499993667006,688685056,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,178,0.0028705000004265457,688685056,0.828125
fashion_mnist,ssb-v2,0.8,13,1,179,0.0028357499977573752,688685056,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,180,0.0028326249739620835,688685056,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,181,0.002927417022874579,688685056,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,182,0.00269799999659881,688685056,0.84375
fashion_mnist,ssb-v2,0.8,13,1,183,0.002974291011923924,688685056,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,184,0.008829208993120119,689569792,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,185,0.0028360839933156967,689897472,0.796875
fashion_mnist,ssb-v2,0.8,13,1,186,0.002826624986482784,689897472,0.6484375
fashion_mnist,ssb-v2,0.8,13,1,187,0.0028337919793557376,689897472,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,188,0.0027908340271096677,690274304,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,189,0.008395584009122103,691126272,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,190,0.0028982500080019236,691503104,0.78125
fashion_mnist,ssb-v2,0.8,13,1,191,0.002763917000265792,691503104,0.75
fashion_mnist,ssb-v2,0.8,13,1,192,0.0030576249992009252,691798016,0.765625
fashion_mnist,ssb-v2,0.8,13,1,193,0.002819791989168152,691798016,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,194,0.0028283749998081475,691798016,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,195,0.00286566698923707,691798016,0.75
fashion_mnist,ssb-v2,0.8,13,1,196,0.0030013340001460165,691798016,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,197,0.0029789160180371255,691798016,0.765625
fashion_mnist,ssb-v2,0.8,13,1,198,0.0027236249879933894,691798016,0.796875
fashion_mnist,ssb-v2,0.8,13,1,199,0.0027040830173064023,691814400,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,200,0.007897332980064675,692813824,0.734375
fashion_mnist,ssb-v2,0.8,13,1,201,0.002604416979011148,692830208,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,202,0.0029734999989159405,693108736,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,203,0.002984040998853743,693452800,0.828125
fashion_mnist,ssb-v2,0.8,13,1,204,0.0028862920007668436,693452800,0.78125
fashion_mnist,ssb-v2,0.8,13,1,205,0.0028502919885795563,693452800,0.734375
fashion_mnist,ssb-v2,0.8,13,1,206,0.002924208005424589,693682176,0.734375
fashion_mnist,ssb-v2,0.8,13,1,207,0.0029084589914418757,693682176,0.828125
fashion_mnist,ssb-v2,0.8,13,1,208,0.0029303750197868794,693682176,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,209,0.0028883749910164624,693682176,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,210,0.002853375015547499,693682176,0.8515625
fashion_mnist,ssb-v2,0.8,13,1,211,0.002839165972545743,693682176,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,212,0.0029018750065006316,693682176,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,213,0.00955329101998359,694648832,0.8125
fashion_mnist,ssb-v2,0.8,13,1,214,0.008227999991504475,695828480,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,215,0.0027862080023624003,696057856,0.84375
fashion_mnist,ssb-v2,0.8,13,1,216,0.00822016698657535,697335808,0.75
fashion_mnist,ssb-v2,0.8,13,1,217,0.002725000027567148,697679872,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,218,0.0027832080086227506,698023936,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,219,0.002912708994699642,698023936,0.8125
fashion_mnist,ssb-v2,0.8,13,1,220,0.00295912500587292,698351616,0.75
fashion_mnist,ssb-v2,0.8,13,1,221,0.002865167014533654,698368000,0.8671875
fashion_mnist,ssb-v2,0.8,13,1,222,0.009713000006740913,699121664,0.84375
fashion_mnist,ssb-v2,0.8,13,1,223,0.002880457992432639,699416576,0.8125
fashion_mnist,ssb-v2,0.8,13,1,224,0.002933792013209313,699416576,0.796875
fashion_mnist,ssb-v2,0.8,13,1,225,0.0029652089870069176,699645952,0.8515625
fashion_mnist,ssb-v2,0.8,13,1,226,0.00291987499804236,699875328,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,227,0.002971334004541859,699875328,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,228,0.0028371250082273036,699875328,0.84375
fashion_mnist,ssb-v2,0.8,13,1,229,0.0028742919967044145,699891712,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,230,0.002904249995481223,699908096,0.875
fashion_mnist,ssb-v2,0.8,13,1,231,0.002840166009264067,699908096,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,232,0.0028869580128230155,699908096,0.8125
fashion_mnist,ssb-v2,0.8,13,1,233,0.0028691249899566174,699908096,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,234,0.0029602499853353947,699908096,0.8125
fashion_mnist,ssb-v2,0.8,13,1,235,0.002872457989724353,699908096,0.796875
fashion_mnist,ssb-v2,0.8,13,1,236,0.009633000008761883,700874752,0.75
fashion_mnist,ssb-v2,0.8,13,1,237,0.002694374998100102,700907520,0.765625
fashion_mnist,ssb-v2,0.8,13,1,238,0.002987250016303733,701136896,0.8125
fashion_mnist,ssb-v2,0.8,13,1,239,0.008320499997353181,701972480,0.8125
fashion_mnist,ssb-v2,0.8,13,1,240,0.007828166999388486,703840256,0.765625
fashion_mnist,ssb-v2,0.8,13,1,241,0.0029245409823488444,704200704,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,242,0.0029212080116849393,704380928,0.8359375
fashion_mnist,ssb-v2,0.8,13,1,243,0.002946708002127707,704430080,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,244,0.0027700000209733844,704430080,0.7578125
fashion_mnist,ssb-v2,0.8,13,1,245,0.0028879999881610274,704430080,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,246,0.0029168339970055968,704430080,0.765625
fashion_mnist,ssb-v2,0.8,13,1,247,0.0028679580136667937,704430080,0.765625
fashion_mnist,ssb-v2,0.8,13,1,248,0.0029096670041326433,704446464,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,249,0.002780208014883101,704446464,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,250,0.002819374989485368,704446464,0.78125
fashion_mnist,ssb-v2,0.8,13,1,251,0.00920433399733156,705511424,0.8515625
fashion_mnist,ssb-v2,0.8,13,1,252,0.002729457977693528,705773568,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,253,0.0030109169892966747,705773568,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,254,0.0028745830059051514,705773568,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,255,0.002861582994228229,705773568,0.8359375
fashion_mnist,ssb-v2,0.8,13,1,256,0.00845866699819453,706772992,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,257,0.008381374995224178,707805184,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,258,0.0028138750058133155,708182016,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,259,0.0029946249851491302,708460544,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,260,0.0028178750071674585,708460544,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,261,0.002848874981282279,708657152,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,262,0.0028217079816386104,709050368,0.8828125
fashion_mnist,ssb-v2,0.8,13,1,263,0.002937167009804398,709050368,0.890625
fashion_mnist,ssb-v2,0.8,13,1,264,0.0029099580133333802,709050368,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,265,0.002860583015717566,709050368,0.84375
fashion_mnist,ssb-v2,0.8,13,1,266,0.002884499990614131,709050368,0.859375
fashion_mnist,ssb-v2,0.8,13,1,267,0.0029258750146254897,709050368,0.8515625
fashion_mnist,ssb-v2,0.8,13,1,268,0.002898333012126386,709066752,0.8125
fashion_mnist,ssb-v2,0.8,13,1,269,0.0028846249915659428,709066752,0.84375
fashion_mnist,ssb-v2,0.8,13,1,270,0.0028649579908233136,709066752,0.796875
fashion_mnist,ssb-v2,0.8,13,1,271,0.0027146659849677235,709083136,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,272,0.0028259159880690277,709083136,0.8125
fashion_mnist,ssb-v2,0.8,13,1,273,0.008697167009813711,710115328,0.78125
fashion_mnist,ssb-v2,0.8,13,1,274,0.0027275409956928343,710475776,0.828125
fashion_mnist,ssb-v2,0.8,13,1,275,0.002805625001201406,710492160,0.8984375
fashion_mnist,ssb-v2,0.8,13,1,276,0.002822584006935358,710492160,0.828125
fashion_mnist,ssb-v2,0.8,13,1,277,0.002709333988605067,710524928,0.8671875
fashion_mnist,ssb-v2,0.8,13,1,278,0.0027567500073928386,710524928,0.859375
fashion_mnist,ssb-v2,0.8,13,1,279,0.002762083982815966,710770688,0.84375
fashion_mnist,ssb-v2,0.8,13,1,280,0.002768583013676107,710770688,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,281,0.002810165984556079,710770688,0.8671875
fashion_mnist,ssb-v2,0.8,13,1,282,0.0028664999990724027,710770688,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,283,0.002777540998067707,710770688,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,284,0.002777207992039621,710770688,0.796875
fashion_mnist,ssb-v2,0.8,13,1,285,0.0027257080073468387,710770688,0.828125
fashion_mnist,ssb-v2,0.8,13,1,286,0.0028139579808339477,710770688,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,287,0.0029120409744791687,710770688,0.8125
fashion_mnist,ssb-v2,0.8,13,1,288,0.0029162910068407655,710770688,0.859375
fashion_mnist,ssb-v2,0.8,13,1,289,0.0029219170100986958,710770688,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,290,0.0027701669896487147,710787072,0.84375
fashion_mnist,ssb-v2,0.8,13,1,291,0.002821583009790629,710787072,0.828125
fashion_mnist,ssb-v2,0.8,13,1,292,0.0029434589960146695,710787072,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,293,0.0028765420138370246,710787072,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,294,0.0029032079910393804,710787072,0.8125
fashion_mnist,ssb-v2,0.8,13,1,295,0.0028135419997852296,710787072,0.7890625
fashion_mnist,ssb-v2,0.8,13,1,296,0.0028232910262886435,710787072,0.8125
fashion_mnist,ssb-v2,0.8,13,1,297,0.004884416004642844,710787072,0.7734375
fashion_mnist,ssb-v2,0.8,13,1,298,0.00889045899384655,711720960,0.859375
fashion_mnist,ssb-v2,0.8,13,1,299,0.002953666989924386,711966720,0.8359375
fashion_mnist,ssb-v2,0.8,13,1,300,0.0029433750023599714,712212480,0.90625
fashion_mnist,ssb-v2,0.8,13,1,301,0.0028241670224815607,712212480,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,302,0.003046750003704801,712212480,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,303,0.0027483750018291175,712441856,0.890625
fashion_mnist,ssb-v2,0.8,13,1,304,0.0030662909848615527,712441856,0.796875
fashion_mnist,ssb-v2,0.8,13,1,305,0.0029240000003483146,712441856,0.8203125
fashion_mnist,ssb-v2,0.8,13,1,306,0.002966333006042987,712458240,0.828125
fashion_mnist,ssb-v2,0.8,13,1,307,0.0028205830021761358,712458240,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,308,0.002827499993145466,712458240,0.828125
fashion_mnist,ssb-v2,0.8,13,1,309,0.002722500008530915,712458240,0.875
fashion_mnist,ssb-v2,0.8,13,1,310,0.002885249996325001,712458240,0.890625
fashion_mnist,ssb-v2,0.8,13,1,311,0.002905708010075614,712458240,0.8046875
fashion_mnist,ssb-v2,0.8,13,1,312,0.003006125014508143,712458240,0.796875
fashion_mnist,ssb-v2,0.8,13,1,313,0.0028409579826984555,712458240,0.8671875
fashion_mnist,ssb-v2,0.8,13,1,314,0.0029086660069879144,712458240,0.84375
fashion_mnist,ssb-v2,0.8,13,1,315,0.003035625006305054,712458240,0.8125
fashion_mnist,ssb-v2,0.8,13,1,316,0.002838791988324374,712458240,0.765625
