dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,7,1,77,0.0016010830004233867,729677824,0.171875
svhn,pruning,0.5,7,1,78,0.0015168750251177698,729677824,0.1640625
svhn,pruning,0.5,7,1,79,0.0016377920110244304,729677824,0.125
svhn,pruning,0.5,7,1,80,0.0016402500041294843,729677824,0.1640625
svhn,pruning,0.5,7,1,81,0.0016119169886223972,729677824,0.1875
svhn,pruning,0.5,7,1,82,0.0015245419926941395,729677824,0.1640625
svhn,pruning,0.5,7,1,83,0.0016572500171605498,729677824,0.171875
svhn,pruning,0.5,7,1,84,0.0016309999919030815,729677824,0.1796875
svhn,pruning,0.5,7,1,85,0.0016241249977611005,729677824,0.265625
svhn,pruning,0.5,7,1,86,0.0015112499822862446,729677824,0.1640625
svhn,pruning,0.5,7,1,87,0.001545957988128066,729677824,0.21875
svhn,pruning,0.5,7,1,88,0.00164358300389722,729677824,0.1328125
svhn,pruning,0.5,7,1,89,0.0016317080007866025,729677824,0.1796875
svhn,pruning,0.5,7,1,90,0.0016277919930871576,729677824,0.171875
svhn,pruning,0.5,7,1,91,0.0016328330093529075,729677824,0.1953125
svhn,pruning,0.5,7,1,92,0.001651583006605506,729677824,0.203125
svhn,pruning,0.5,7,1,93,0.0015304170083254576,729677824,0.234375
svhn,pruning,0.5,7,1,94,0.0016296250105369836,729677824,0.1796875
svhn,pruning,0.5,7,1,95,0.0016253330104518682,729677824,0.25
svhn,pruning,0.5,7,1,96,0.001524249993963167,729677824,0.1953125
svhn,pruning,0.5,7,1,97,0.0015774590137880296,729677824,0.171875
svhn,pruning,0.5,7,1,98,0.0016028750105760992,729677824,0.2109375
svhn,pruning,0.5,7,1,99,0.0015799999819137156,729677824,0.1484375
svhn,pruning,0.5,7,1,100,0.0015268339775502682,729677824,0.15625
svhn,pruning,0.5,7,1,101,0.0015879170096013695,729677824,0.171875
svhn,pruning,0.5,7,1,102,0.0016329169739037752,729677824,0.2578125
svhn,pruning,0.5,7,1,103,0.0016093750018626451,729677824,0.1875
svhn,pruning,0.5,7,1,104,0.0015130410029087216,729677824,0.25
svhn,pruning,0.5,7,1,105,0.0016102919762488455,729677824,0.2421875
svhn,pruning,0.5,7,1,106,0.0016258749819826335,729694208,0.1640625
svhn,pruning,0.5,7,1,107,0.0015287080022972077,729694208,0.1484375
svhn,pruning,0.5,7,1,108,0.0015232090081553906,729694208,0.15625
svhn,pruning,0.5,7,1,109,0.0016232090129051358,729694208,0.1796875
svhn,pruning,0.5,7,1,110,0.001607790996786207,729694208,0.1796875
svhn,pruning,0.5,7,1,111,0.0015613749856129289,729694208,0.2265625
svhn,pruning,0.5,7,1,112,0.0016127499984577298,729694208,0.171875
svhn,pruning,0.5,7,1,113,0.001633458014111966,729694208,0.1953125
svhn,pruning,0.5,7,1,114,0.0016265829908661544,729694208,0.140625
svhn,pruning,0.5,7,1,115,0.001652375009143725,729694208,0.203125
svhn,pruning,0.5,7,1,116,0.0016147919814102352,729726976,0.109375
svhn,pruning,0.5,7,1,117,0.001613957982044667,729726976,0.140625
svhn,pruning,0.5,7,1,118,0.0015122080221772194,729726976,0.234375
svhn,pruning,0.5,7,1,119,0.0015812500205356628,729726976,0.1796875
svhn,pruning,0.5,7,1,120,0.0016221250116359442,729726976,0.171875
svhn,pruning,0.5,7,1,121,0.0016221250116359442,729726976,0.140625
svhn,pruning,0.5,7,1,122,0.0015818749961908907,729726976,0.2109375
svhn,pruning,0.5,7,1,123,0.0016263749857898802,729726976,0.1484375
svhn,pruning,0.5,7,1,124,0.0017403749807272106,729726976,0.21875
svhn,pruning,0.5,7,1,125,0.0016307499899994582,729726976,0.203125
svhn,pruning,0.5,7,1,126,0.0015201249916572124,729726976,0.203125
svhn,pruning,0.5,7,1,127,0.0016151669842656702,729726976,0.171875
svhn,pruning,0.5,7,1,128,0.0016341249865945429,729726976,0.203125
svhn,pruning,0.5,7,1,129,0.0015515830018557608,729726976,0.171875
svhn,pruning,0.5,7,1,130,0.0016423329943791032,729726976,0.203125
svhn,pruning,0.5,7,1,131,0.0016444579814560711,729726976,0.2421875
svhn,pruning,0.5,7,1,132,0.0015166670200414956,729726976,0.1875
svhn,pruning,0.5,7,1,133,0.0016322919982485473,729726976,0.1796875
svhn,pruning,0.5,7,1,134,0.0016452909912914038,729726976,0.203125
svhn,pruning,0.5,7,1,135,0.0016380839806515723,729726976,0.25
svhn,pruning,0.5,7,1,136,0.0015664579987060279,729726976,0.203125
svhn,pruning,0.5,7,1,137,0.0016091660072561353,729726976,0.2109375
svhn,pruning,0.5,7,1,138,0.0016301250143442303,729726976,0.171875
svhn,pruning,0.5,7,1,139,0.0015221660141833127,729726976,0.2109375
svhn,pruning,0.5,7,1,140,0.0016595829802099615,729726976,0.1328125
svhn,pruning,0.5,7,1,141,0.0016311249928548932,729726976,0.125
svhn,pruning,0.5,7,1,142,0.0016455409931950271,729726976,0.25
svhn,pruning,0.5,7,1,143,0.0016026670054998249,729726976,0.140625
svhn,pruning,0.5,7,1,144,0.0016278749972116202,729743360,0.1953125
svhn,pruning,0.5,7,1,145,0.0016024999786168337,729743360,0.203125
svhn,pruning,0.5,7,1,146,0.00150787498569116,729743360,0.2421875
svhn,pruning,0.5,7,1,147,0.0015242910012602806,729743360,0.171875
svhn,pruning,0.5,7,1,148,0.0016360840236302465,729743360,0.1328125
svhn,pruning,0.5,7,1,149,0.001592999993590638,729743360,0.21875
svhn,pruning,0.5,7,1,150,0.0015824580041226,729743360,0.2265625
svhn,pruning,0.5,7,1,151,0.001618292008060962,729743360,0.1953125
svhn,pruning,0.5,7,1,152,0.0016332909872289747,729743360,0.171875
svhn,pruning,0.5,7,1,153,0.00160824999329634,729743360,0.15625
svhn,pruning,0.5,7,1,154,0.0016252080095000565,729743360,0.203125
svhn,pruning,0.5,7,1,155,0.0015785830037202686,729743360,0.1328125
svhn,pruning,0.5,7,1,156,0.001636000000871718,729743360,0.1640625
svhn,pruning,0.5,7,1,157,0.0016373330145142972,729743360,0.203125
svhn,pruning,0.5,7,1,158,0.0015676249749958515,729743360,0.2265625
svhn,pruning,0.5,7,1,159,0.0016274590161629021,729743360,0.2578125
svhn,pruning,0.5,7,1,160,0.0015227920084726065,729743360,0.15625
svhn,pruning,0.5,7,1,161,0.0016207500011660159,729743360,0.2421875
svhn,pruning,0.5,7,1,162,0.0016344999894499779,729743360,0.2109375
svhn,pruning,0.5,7,1,163,0.0015117920120246708,729743360,0.21875
svhn,pruning,0.5,7,1,164,0.0015942919999361038,729743360,0.21875
svhn,pruning,0.5,7,1,165,0.0016333750099875033,729743360,0.203125
svhn,pruning,0.5,7,1,166,0.0016260000120382756,729743360,0.1796875
svhn,pruning,0.5,7,1,167,0.0015188329853117466,729743360,0.1796875
svhn,pruning,0.5,7,1,168,0.0016448330134153366,729743360,0.21875
svhn,pruning,0.5,7,1,169,0.001650124992011115,729743360,0.171875
svhn,pruning,0.5,7,1,170,0.001622625015443191,729743360,0.1328125
svhn,pruning,0.5,7,1,171,0.0015609579859301448,729743360,0.2109375
svhn,pruning,0.5,7,1,172,0.0016270829946734011,729743360,0.1484375
svhn,pruning,0.5,7,1,173,0.0016402500041294843,729743360,0.1640625
svhn,pruning,0.5,7,1,174,0.0016488750115968287,729743360,0.25
svhn,pruning,0.5,7,1,175,0.0016136250051204115,729743360,0.2109375
svhn,pruning,0.5,7,1,176,0.0015155409928411245,729743360,0.1875
svhn,pruning,0.5,7,1,177,0.0015191670099738985,729743360,0.1953125
svhn,pruning,0.5,7,1,178,0.0016264170117210597,729743360,0.1640625
svhn,pruning,0.5,7,1,179,0.0016492499853484333,729743360,0.21875
svhn,pruning,0.5,7,1,180,0.0015811249904800206,729743360,0.1875
svhn,pruning,0.5,7,1,181,0.0015717500064056367,729743360,0.21875
svhn,pruning,0.5,7,1,182,0.00163387501379475,729743360,0.15625
svhn,pruning,0.5,7,1,183,0.001648375007789582,729743360,0.1640625
svhn,pruning,0.5,7,1,184,0.0015477499982807785,729743360,0.1875
svhn,pruning,0.5,7,1,185,0.0016398750012740493,729743360,0.1953125
svhn,pruning,0.5,7,1,186,0.0016482080100104213,729743360,0.203125
svhn,pruning,0.5,7,1,187,0.001631333987461403,729743360,0.125
svhn,pruning,0.5,7,1,188,0.0015877909900154918,729743360,0.1953125
svhn,pruning,0.5,7,1,189,0.001619792019482702,729743360,0.2421875
svhn,pruning,0.5,7,1,190,0.0016086660034488887,729743360,0.203125
svhn,pruning,0.5,7,1,191,0.0015182089991867542,729743360,0.1796875
svhn,pruning,0.5,7,1,192,0.0015281669911928475,729743360,0.21875
svhn,pruning,0.5,7,1,193,0.0016245419974438846,729743360,0.25
svhn,pruning,0.5,7,1,194,0.001623666990781203,729743360,0.1953125
svhn,pruning,0.5,7,1,195,0.0016480829799547791,729743360,0.2109375
svhn,pruning,0.5,7,1,196,0.0015592080017086118,729743360,0.140625
svhn,pruning,0.5,7,1,197,0.0016259580152109265,729743360,0.21875
svhn,pruning,0.5,7,1,198,0.0017477500077802688,729743360,0.15625
svhn,pruning,0.5,7,1,199,0.001633542007766664,729743360,0.1640625
svhn,pruning,0.5,7,1,200,0.0016364580078516155,729743360,0.125
svhn,pruning,0.5,7,1,201,0.001616541005205363,729743360,0.140625
svhn,pruning,0.5,7,1,202,0.0015271659940481186,729743360,0.1640625
svhn,pruning,0.5,7,1,203,0.0015869999770075083,729743360,0.1796875
svhn,pruning,0.5,7,1,204,0.001680916000623256,729743360,0.2109375
svhn,pruning,0.5,7,1,205,0.0016275410016532987,729743360,0.2265625
svhn,pruning,0.5,7,1,206,0.0015338750090450048,729759744,0.1875
svhn,pruning,0.5,7,1,207,0.0016354169929400086,729759744,0.1640625
svhn,pruning,0.5,7,1,208,0.0016297919792123139,729759744,0.1875
svhn,pruning,0.5,7,1,209,0.0016382090107072145,729759744,0.1171875
svhn,pruning,0.5,7,1,210,0.001578124996740371,729759744,0.25
svhn,pruning,0.5,7,1,211,0.001617166999494657,729759744,0.171875
svhn,pruning,0.5,7,1,212,0.0016274999943561852,729759744,0.1640625
svhn,pruning,0.5,7,1,213,0.0015194589796010405,729759744,0.171875
svhn,pruning,0.5,7,1,214,0.0016261249838862568,729759744,0.2109375
svhn,pruning,0.5,7,1,215,0.0016225830186158419,729759744,0.21875
svhn,pruning,0.5,7,1,216,0.0016271670174319297,729759744,0.1484375
svhn,pruning,0.5,7,1,217,0.0015132499975152314,729759744,0.09375
svhn,pruning,0.5,7,1,218,0.001623457996174693,729759744,0.1953125
svhn,pruning,0.5,7,1,219,0.0016060000052675605,729759744,0.1875
svhn,pruning,0.5,7,1,220,0.0015168329991865903,729759744,0.2421875
svhn,pruning,0.5,7,1,221,0.0015561670006718487,729759744,0.1171875
svhn,pruning,0.5,7,1,222,0.0016201669932343066,729759744,0.1328125
svhn,pruning,0.5,7,1,223,0.001632457977393642,729759744,0.203125
svhn,pruning,0.5,7,1,224,0.0016211250040214509,729776128,0.234375
svhn,pruning,0.5,7,1,225,0.001531084009911865,729776128,0.1875
svhn,pruning,0.5,7,1,226,0.0016399590240325779,729776128,0.1484375
svhn,pruning,0.5,7,1,227,0.0016230419860221446,729776128,0.2578125
svhn,pruning,0.5,7,1,228,0.0015557500009890646,729776128,0.1015625
svhn,pruning,0.5,7,1,229,0.0016141659871209413,729776128,0.2265625
svhn,pruning,0.5,7,1,230,0.0016239169926848263,729776128,0.21875
svhn,pruning,0.5,7,1,231,0.0015265840047504753,729776128,0.140625
svhn,pruning,0.5,7,1,232,0.001518416975159198,729776128,0.1953125
svhn,pruning,0.5,7,1,233,0.0016366670024581254,729792512,0.1484375
svhn,pruning,0.5,7,1,234,0.0016100840002764016,729792512,0.203125
svhn,pruning,0.5,7,1,235,0.0015839999832678586,729792512,0.1796875
svhn,pruning,0.5,7,1,236,0.001639000023715198,729792512,0.2265625
svhn,pruning,0.5,7,1,237,0.0015766250144224614,729792512,0.234375
svhn,pruning,0.5,7,1,238,0.001616416993783787,729792512,0.1484375
svhn,pruning,0.5,7,1,239,0.0015330000023823231,729792512,0.1875
svhn,pruning,0.5,7,1,240,0.0016304170130752027,729792512,0.1953125
svhn,pruning,0.5,7,1,241,0.0016370000084862113,729792512,0.15625
svhn,pruning,0.5,7,1,242,0.0016095000028144568,729792512,0.1796875
svhn,pruning,0.5,7,1,243,0.0015627499960828573,729792512,0.1953125
svhn,pruning,0.5,7,1,244,0.0016356660053133965,729792512,0.1953125
svhn,pruning,0.5,7,1,245,0.001632415980566293,729792512,0.25
svhn,pruning,0.5,7,1,246,0.0015637910109944642,729792512,0.2421875
svhn,pruning,0.5,7,1,247,0.0016366250056307763,729792512,0.2578125
svhn,pruning,0.5,7,1,248,0.0016089579730760306,729792512,0.1640625
svhn,pruning,0.5,7,1,249,0.0015402499993797392,729792512,0.140625
svhn,pruning,0.5,7,1,250,0.0015190419799182564,729792512,0.2109375
svhn,pruning,0.5,7,1,251,0.001620125025510788,729808896,0.2265625
svhn,pruning,0.5,7,1,252,0.0016229159955400974,729825280,0.203125
svhn,pruning,0.5,7,1,253,0.0015526250062976032,729841664,0.203125
svhn,pruning,0.5,7,1,254,0.0015290419978555292,729841664,0.140625
svhn,pruning,0.5,7,1,255,0.0015804999857209623,729841664,0.1796875
svhn,pruning,0.5,7,1,256,0.001589667022926733,731496448,0.1875
svhn,pruning,0.5,7,1,257,0.0017268340161535889,731512832,0.15625
svhn,pruning,0.5,7,1,258,0.001850625005317852,731512832,0.171875
svhn,pruning,0.5,7,1,259,0.0019669170142151415,731512832,0.1875
svhn,pruning,0.5,7,1,260,0.0018114999984391034,731512832,0.1875
svhn,pruning,0.5,7,1,261,0.0016718750121071935,731512832,0.1953125
svhn,pruning,0.5,7,1,262,0.0016389170195907354,731512832,0.1875
svhn,pruning,0.5,7,1,263,0.0016474169970024377,731512832,0.265625
svhn,pruning,0.5,7,1,264,0.0015339589735958725,731512832,0.2109375
svhn,pruning,0.5,7,1,265,0.0016619999951217324,731512832,0.1953125
svhn,pruning,0.5,7,1,266,0.001600207993760705,731512832,0.21875
svhn,pruning,0.5,7,1,267,0.0015172919956967235,731512832,0.15625
svhn,pruning,0.5,7,1,268,0.0016311249928548932,731512832,0.203125
svhn,pruning,0.5,7,1,269,0.0016595409833826125,731512832,0.203125
svhn,pruning,0.5,7,1,270,0.0015308750153053552,731512832,0.125
svhn,pruning,0.5,7,1,271,0.0015842500142753124,731512832,0.1875
svhn,pruning,0.5,7,1,272,0.0015295000048354268,731512832,0.1640625
svhn,pruning,0.5,7,1,273,0.0015212500002235174,731512832,0.2578125
svhn,pruning,0.5,7,1,274,0.0016527499828953296,731529216,0.2109375
svhn,pruning,0.5,7,1,275,0.0016222499834839255,731529216,0.1875
svhn,pruning,0.5,7,1,276,0.0015159159956965595,731529216,0.1796875
svhn,pruning,0.5,7,1,277,0.001646625023568049,731529216,0.21875
svhn,pruning,0.5,7,1,278,0.001572375011164695,731529216,0.171875
svhn,pruning,0.5,7,1,279,0.001640375005081296,731529216,0.234375
svhn,pruning,0.5,7,1,280,0.0016200829995796084,731529216,0.1953125
svhn,pruning,0.5,7,1,281,0.0015592080017086118,731529216,0.203125
svhn,pruning,0.5,7,1,282,0.0016249999753199518,731529216,0.1796875
svhn,pruning,0.5,7,1,283,0.001623666990781203,731529216,0.21875
svhn,pruning,0.5,7,1,284,0.0015176250017248094,731529216,0.1328125
svhn,pruning,0.5,7,1,285,0.0015705830010119826,731529216,0.2265625
svhn,pruning,0.5,7,1,286,0.0016355419938918203,731529216,0.2578125
svhn,pruning,0.5,7,1,287,0.0014941670233383775,731529216,0.1640625
svhn,pruning,0.5,7,1,288,0.001542250014608726,731529216,0.234375
svhn,pruning,0.5,7,1,289,0.0016463330248370767,731529216,0.265625
svhn,pruning,0.5,7,1,290,0.00163929199334234,731529216,0.2109375
svhn,pruning,0.5,7,1,291,0.0016345829935744405,731529216,0.2265625
svhn,pruning,0.5,7,1,292,0.0016239999968092889,731529216,0.2265625
svhn,pruning,0.5,7,1,293,0.0015687090053688735,731529216,0.21875
svhn,pruning,0.5,7,1,294,0.0016297500114887953,731529216,0.265625
svhn,pruning,0.5,7,1,295,0.001510458008851856,731529216,0.140625
svhn,pruning,0.5,7,1,296,0.0015710000006947666,731529216,0.21875
svhn,pruning,0.5,7,1,297,0.0016662910056766123,731529216,0.1953125
svhn,pruning,0.5,7,1,298,0.0016264999867416918,731529216,0.1796875
svhn,pruning,0.5,7,1,299,0.001592917018570006,731529216,0.2578125
svhn,pruning,0.5,7,1,300,0.0016410409880336374,731529216,0.1875
svhn,pruning,0.5,7,1,301,0.0016166249988600612,731529216,0.234375
svhn,pruning,0.5,7,1,302,0.0015298750076908618,731529216,0.1484375
svhn,pruning,0.5,7,1,303,0.001631792023545131,731529216,0.2109375
svhn,pruning,0.5,7,1,304,0.0016050839913077652,731529216,0.25
svhn,pruning,0.5,7,1,305,0.0015333750052377582,731529216,0.2109375
svhn,pruning,0.5,7,1,306,0.0015734999906271696,731529216,0.1953125
svhn,pruning,0.5,7,1,307,0.001516999996965751,731529216,0.25
svhn,pruning,0.5,7,1,308,0.0016185840067919344,731529216,0.171875
svhn,pruning,0.5,7,1,309,0.0015260420041158795,731529216,0.2109375
svhn,pruning,0.5,7,1,310,0.0016004999924916774,731529216,0.203125
svhn,pruning,0.5,7,1,311,0.0016499999910593033,731529216,0.203125
svhn,pruning,0.5,7,1,312,0.0016393749974668026,731529216,0.2578125
svhn,pruning,0.5,7,1,313,0.001524541003163904,731529216,0.2109375
svhn,pruning,0.5,7,1,314,0.0016308749909512699,731529216,0.2265625
svhn,pruning,0.5,7,1,315,0.0015814159996807575,731529216,0.2421875
svhn,pruning,0.5,7,1,316,0.0016441250045318156,731529216,0.2265625
svhn,pruning,0.5,7,1,317,0.0015656669856980443,731529216,0.2109375
svhn,pruning,0.5,7,1,318,0.001655625004786998,731529216,0.25
svhn,pruning,0.5,7,1,319,0.0016288330079987645,731529216,0.2265625
svhn,pruning,0.5,7,1,320,0.001519541023299098,731529216,0.1875
svhn,pruning,0.5,7,1,321,0.0016320840222761035,731529216,0.28125
svhn,pruning,0.5,7,1,322,0.00163237500237301,731529216,0.1875
svhn,pruning,0.5,7,1,323,0.0016242919955402613,731529216,0.2265625
svhn,pruning,0.5,7,1,324,0.0015685830148868263,731529216,0.21875
svhn,pruning,0.5,7,1,325,0.001640333008253947,731529216,0.2109375
svhn,pruning,0.5,7,1,326,0.0016145409899763763,731529216,0.265625
svhn,pruning,0.5,7,1,327,0.0015271659940481186,731529216,0.171875
svhn,pruning,0.5,7,1,328,0.0015109579835552722,731529216,0.171875
svhn,pruning,0.5,7,1,329,0.0016415829886682332,731529216,0.171875
svhn,pruning,0.5,7,1,330,0.0016042089846450835,731545600,0.1875
svhn,pruning,0.5,7,1,331,0.0015214589948300272,731545600,0.2265625
svhn,pruning,0.5,7,1,332,0.0016269579937215894,731545600,0.25
svhn,pruning,0.5,7,1,333,0.0016381250170525163,731545600,0.15625
svhn,pruning,0.5,7,1,334,0.0016459159960504621,731545600,0.21875
svhn,pruning,0.5,7,1,335,0.0015377079835161567,731545600,0.234375
svhn,pruning,0.5,7,1,336,0.0016393749974668026,731545600,0.2421875
svhn,pruning,0.5,7,1,337,0.0016251660126727074,731545600,0.140625
svhn,pruning,0.5,7,1,338,0.00164004199905321,731545600,0.1953125
svhn,pruning,0.5,7,1,339,0.0015288330032490194,731545600,0.1953125
svhn,pruning,0.5,7,1,340,0.0016229999891947955,731545600,0.1796875
svhn,pruning,0.5,7,1,341,0.0016452090058010072,731545600,0.21875
svhn,pruning,0.5,7,1,342,0.0015415419766213745,731545600,0.1484375
svhn,pruning,0.5,7,1,343,0.0015711660089436918,731545600,0.171875
svhn,pruning,0.5,7,1,344,0.001630292012123391,731545600,0.2421875
svhn,pruning,0.5,7,1,345,0.0016395419952459633,731545600,0.21875
svhn,pruning,0.5,7,1,346,0.0017121660057455301,731545600,0.2421875
svhn,pruning,0.5,7,1,347,0.0016357919957954437,731545600,0.2265625
svhn,pruning,0.5,7,1,348,0.001617917005205527,731545600,0.1953125
svhn,pruning,0.5,7,1,349,0.0016313329979311675,731545600,0.21875
svhn,pruning,0.5,7,1,350,0.0015233340091072023,731545600,0.1875
svhn,pruning,0.5,7,1,351,0.0015811669873073697,731545600,0.171875
svhn,pruning,0.5,7,1,352,0.0016353329992853105,731496448,0.1875
svhn,pruning,0.5,7,1,353,0.0016261250129900873,731496448,0.2578125
svhn,pruning,0.5,7,1,354,0.001551000023027882,731496448,0.2421875
svhn,pruning,0.5,7,1,355,0.0015695420152042061,731496448,0.1796875
svhn,pruning,0.5,7,1,356,0.0016294580127578229,731496448,0.203125
svhn,pruning,0.5,7,1,357,0.001648000004934147,731496448,0.2578125
svhn,pruning,0.5,7,1,358,0.0016290420026052743,731496448,0.2109375
svhn,pruning,0.5,7,1,359,0.0015583749918732792,731496448,0.2265625
svhn,pruning,0.5,7,1,360,0.0016279580013360828,731512832,0.2109375
svhn,pruning,0.5,7,1,361,0.0016219999815803021,731512832,0.203125
svhn,pruning,0.5,7,1,362,0.0015243749949149787,731529216,0.1953125
svhn,pruning,0.5,7,1,363,0.0015618749894201756,731529216,0.25
svhn,pruning,0.5,7,1,364,0.0016290829807985574,731529216,0.15625
svhn,pruning,0.5,7,1,365,0.0016185000131372362,731529216,0.203125
svhn,pruning,0.5,7,1,366,0.0015263750101439655,731529216,0.1796875
svhn,pruning,0.5,7,1,367,0.001636083994526416,731529216,0.234375
svhn,pruning,0.5,7,1,368,0.0015105829806998372,731545600,0.1796875
svhn,pruning,0.5,7,1,369,0.0016300829884130508,731545600,0.140625
svhn,pruning,0.5,7,1,370,0.0015237499901559204,731545600,0.2421875
svhn,pruning,0.5,7,1,371,0.0016102080116979778,731545600,0.1953125
svhn,pruning,0.5,7,1,372,0.001636000000871718,731545600,0.265625
