run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,10,11,0.006248625053558499,0.013522082997951657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020762498024851084,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,11,12,0.0060928750317543745,0.013745083007961512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015983398770913482,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,12,13,0.006211291998624802,0.013148625032044947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012987502850592136,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,13,14,0.006266749987844378,0.013202958041802049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013916700845584273,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,14,15,0.006582291971426457,0.013069708016701043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012474996037781239,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,15,16,0.006105624954216182,0.013017540972214192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013233302161097527,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,16,17,0.0059952920419164,0.012859125039540231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013650004984810948,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,17,18,0.005929167033173144,0.012659500003792346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013200001558288932,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,18,19,0.006067415990401059,0.012621290981769562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013100000796839595,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,19,20,0.0064894999959506094,0.012610542005859315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013100000796839595,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,20,21,0.00597958400612697,0.012921124987769872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001568330335430801,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,21,22,0.006609125004615635,0.012613500002771616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014637497952207923,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,22,23,0.006579832988791168,0.013023958017583936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015170901315286756,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,23,24,0.006207291968166828,0.012788457970600575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020108296303078532,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,24,25,0.006227292004041374,0.01256008300697431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014420802472159266,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,25,26,0.0058738329680636525,0.012488667038269341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012679200153797865,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,26,27,0.005824709020089358,0.012486832973081619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010441697668284178,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,27,28,0.005880624987185001,0.012502041005063802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011204200563952327,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,28,29,0.00587845902191475,0.012502541998401284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011575000826269388,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,29,30,0.005874875001609325,0.012501750024966896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011783296940848231,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,30,31,0.005899999989196658,0.012563708995003253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011975003872066736,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,31,32,0.005928249971475452,0.012522458040621132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012629100820049644,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,32,33,0.005965040996670723,0.012538250011857599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013541599037125707,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,33,34,0.0059006670489907265,0.012529624975286424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012379197869449854,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,34,35,0.00597937498241663,0.012527291022706777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014720798935741186,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,35,36,0.005984707968309522,0.012520624964963645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001515000476501882,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,36,37,0.005955291970167309,0.012512082990724593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000142207951284945,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,37,38,0.005959165981039405,0.012583457981236279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014925003051757812,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,38,39,0.006527042016386986,0.012591583014000207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014291703701019287,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,39,40,0.005947542027570307,0.012520708027295768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015362497651949525,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,40,41,0.006564749986864626,0.012543207965791225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014829199062660336,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,41,42,0.005938916990999132,0.012534416979178786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014695897698402405,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,42,43,0.005987750017084181,0.012775500013958663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001551660243421793,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,43,44,0.0059657919919118285,0.012609500030521303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014945800649002194,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,44,45,0.005967707955278456,0.012630583951249719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014554103836417198,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,45,46,0.005941334005910903,0.012609500030521303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014308298705145717,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,46,47,0.005994125036522746,0.01262212498113513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015141599578782916,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,47,48,0.005961792019661516,0.01253141596680507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014045898569747806,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,48,49,0.005922875017859042,0.012524250021670014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015041697770357132,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,49,50,0.006470374995842576,0.0125956250121817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014091702178120613,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,50,51,0.006472042005043477,0.013008332985918969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001403330243192613,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,51,52,0.0062126669799908996,0.01251016603782773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001425420050509274,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,52,53,0.005965457996353507,0.012505833990871906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014395802281796932,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,53,54,0.006557999993674457,0.012710958020761609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001468330156058073,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,54,55,0.006590083998162299,0.01271670899586752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014937500236555934,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,55,56,0.006619833002332598,0.012565375014673918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013954099267721176,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,56,57,0.005950874998234212,0.012617041007615626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013875000877305865,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,57,58,0.005929792008828372,0.012534125009551644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014220899902284145,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,58,59,0.005936916975770146,0.012559916998725384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014887499855831265,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,59,60,0.005942082963883877,0.012519375013653189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013979198411107063,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,60,61,0.005928208993282169,0.012526749982498586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013841601321473718,0.0,0.0,746618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
