run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,29,30,0.0007493749726563692,0.0008626669878140092,736657408,0.28125,1,4,1a73e9221577,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,30,31,0.000839332933537662,0.0008653750410303473,736673792,0.1953125,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,31,32,0.0007436659652739763,0.0008501249831169844,736673792,0.21875,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,32,33,0.0007367089856415987,0.000847041024826467,736673792,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,33,34,0.0007284999592229724,0.0008593329694122076,736673792,0.2421875,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,34,35,0.0008350840071216226,0.0008403330575674772,736673792,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,35,36,0.0008295830339193344,0.0008509579347446561,736673792,0.28125,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,36,37,0.0007285000756382942,0.000868041068315506,736673792,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,37,38,0.000827791984193027,0.00086508400272578,736673792,0.2734375,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,38,39,0.0008243749616667628,0.0008529999759048223,736673792,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,39,40,0.0007890829583629966,0.0008567080367356539,736673792,0.265625,1,5,6eba4c0b1398,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,40,41,0.0008399999933317304,0.0008496659575030208,736690176,0.140625,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,41,42,0.0008565000025555491,0.0008765419479459524,736690176,0.1484375,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,42,43,0.000827083014883101,0.0008499170653522015,736690176,0.2265625,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,43,44,0.0008192500099539757,0.0008417499484494328,736690176,0.265625,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,44,45,0.0008320839842781425,0.0008523330325260758,736690176,0.3046875,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,45,46,0.0008378339698538184,0.0008723330684006214,736706560,0.3359375,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,46,47,0.0007443329086527228,0.0008477079682052135,736706560,0.2421875,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,47,48,0.0008265830110758543,0.0008600000292062759,736706560,0.296875,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,48,49,0.0008321669884026051,0.0008469170425087214,736706560,0.28125,0,5,e085c5a7c1d9,e085c5a7c1d9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,49,50,0.0007756659761071205,0.0008404579712077975,736706560,0.25,1,6,e085c5a7c1d9,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,50,51,0.0007557909702882171,0.0008614999242126942,736722944,0.234375,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,51,52,0.0007302920566871762,0.0008669579401612282,736722944,0.2734375,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,52,53,0.0008338340558111668,0.0008604159811511636,736722944,0.3203125,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,53,54,0.0008197500137612224,0.0008603339083492756,736722944,0.3359375,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,54,55,0.0007374580018222332,0.000848500058054924,736722944,0.2734375,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,55,56,0.0008315000450238585,0.0008810829604044557,736722944,0.28125,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,56,57,0.0007156670326367021,0.0008471671026200056,736722944,0.3671875,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,57,58,0.0008387910202145576,0.0008912499761208892,736722944,0.2890625,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,58,59,0.0007275419775396585,0.0008662500185891986,736722944,0.28125,0,6,e2245c3fbd34,e2245c3fbd34
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,59,60,0.0007525000255554914,0.0008273329585790634,736722944,0.265625,1,7,e2245c3fbd34,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,60,61,0.000740666058845818,0.0008566250326111913,736722944,0.15625,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,61,62,0.0007886249804869294,0.0008746669627726078,736722944,0.2265625,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,62,63,0.0007588340668007731,0.0008615829283371568,736722944,0.2734375,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,63,64,0.000782917020842433,0.0008794580353423953,736722944,0.296875,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,64,65,0.0007307090563699603,0.0008630419615656137,736722944,0.328125,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,65,66,0.0007787500508129597,0.0008590830257162452,736722944,0.28125,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,66,67,0.0008049170719459653,0.0008591670775786042,736722944,0.265625,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,67,68,0.0007314999820664525,0.0008689999813213944,736722944,0.2578125,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,68,69,0.0007339590229094028,0.0008554579690098763,736722944,0.296875,0,7,6db24823fce0,6db24823fce0
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,69,70,0.0007405829383060336,0.0008584170136600733,736722944,0.2890625,1,8,6db24823fce0,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,70,71,0.0007371669635176659,0.0008619170403108001,736722944,0.1796875,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,71,72,0.00083687505684793,0.0008631249656900764,736722944,0.3203125,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,72,73,0.0008259160676971078,0.0008447500877082348,736722944,0.25,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,73,74,0.0008330419659614563,0.0008568749763071537,736722944,0.2734375,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,74,75,0.0007414169376716018,0.0008535420056432486,736722944,0.25,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,75,76,0.0007088750135153532,0.0008405420230701566,736722944,0.328125,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,76,77,0.000756541034206748,0.0008833339670673013,736722944,0.2421875,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,77,78,0.000762708019465208,0.0008894579950720072,736722944,0.265625,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,78,79,0.0007454999722540379,0.0008836250053718686,736722944,0.2265625,0,8,1042149cab2a,1042149cab2a
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,79,80,0.0007621250115334988,0.0009067499777302146,738213888,0.2734375,1,9,1042149cab2a,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,80,81,0.0007489159470424056,0.0008682500338181853,738246656,0.2109375,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,81,82,0.0007987919962033629,0.0008685410721227527,738246656,0.2578125,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,82,83,0.0007333330577239394,0.0008539579575881362,738246656,0.3125,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,83,84,0.0007382499752566218,0.0008652090327814221,738246656,0.234375,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,84,85,0.0007366249337792397,0.0008745410013943911,738246656,0.2734375,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,85,86,0.0007297499105334282,0.0008524579461663961,738246656,0.3203125,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,86,87,0.0007311248918995261,0.000857834005728364,738246656,0.234375,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,87,88,0.0007220000261440873,0.0008547499310225248,738246656,0.2109375,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,88,89,0.0007209170144051313,0.0008525829762220383,738246656,0.3515625,0,9,3d1489a7abb9,3d1489a7abb9
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,89,90,0.000723124947398901,0.0008511670166626573,738246656,0.359375,1,10,3d1489a7abb9,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,90,91,0.000833874917589128,0.0008742500795051455,738246656,0.21875,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,91,92,0.0007354589179158211,0.0008684579515829682,738246656,0.2578125,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,92,93,0.001047833007760346,0.0008697089506313205,738246656,0.2421875,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,93,94,0.0008442089892923832,0.0008797500049695373,738246656,0.3125,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,94,95,0.000844749971292913,0.0008565840544179082,738246656,0.296875,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,95,96,0.0008317920146510005,0.0008619169238954782,738246656,0.2890625,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,96,97,0.00074562500230968,0.0008895420469343662,738246656,0.2578125,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,97,98,0.0008250829996541142,0.0008643330074846745,738246656,0.2890625,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,98,99,0.0007975830230861902,0.0008992080111056566,738246656,0.34375,0,10,fcff24cfeb2d,fcff24cfeb2d
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,99,100,0.000834000064060092,0.0008712500566616654,738246656,0.328125,1,11,fcff24cfeb2d,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,100,101,0.0008394579635933042,0.0009557910962030292,738246656,0.296875,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,101,102,0.0008321669884026051,0.0008795000612735748,738246656,0.2421875,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,102,103,0.0007174159400165081,0.0008461250690743327,738246656,0.234375,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,103,104,0.0008392080198973417,0.00086041702888906,738246656,0.296875,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,104,105,0.0008278749883174896,0.0008602919988334179,738246656,0.3125,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,105,106,0.0007474579615518451,0.0008576250402256846,738246656,0.265625,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,106,107,0.0008275000145658851,0.0008789170533418655,738246656,0.390625,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,107,108,0.000725375022739172,0.0009403749136254191,738246656,0.3515625,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,108,109,0.0007280829595401883,0.0008656249847263098,738246656,0.3125,0,11,56abcb1daae1,56abcb1daae1
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,109,110,0.0007374170236289501,0.0008481249678879976,738246656,0.3359375,1,12,56abcb1daae1,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,110,111,0.0007312089437618852,0.0008608750067651272,738246656,0.1953125,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,111,112,0.0008572089718654752,0.0008966670138761401,738246656,0.25,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,112,113,0.0008447910659015179,0.0008839169749990106,738246656,0.2578125,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,113,114,0.0008373329183086753,0.0008709590183570981,738246656,0.2578125,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,114,115,0.0007608749438077211,0.0008654590928927064,738246656,0.265625,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,115,116,0.0008117500692605972,0.0008663750486448407,738246656,0.3671875,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,116,117,0.0007281659636646509,0.0008673330303281546,738246656,0.28125,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,117,118,0.0007523751119151711,0.0008588329656049609,738246656,0.2734375,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,118,119,0.0008364999666810036,0.0008562920847907662,738246656,0.3125,0,12,7c85c2b3638f,7c85c2b3638f
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,119,120,0.0008433751063421369,0.000859541934914887,738246656,0.25,1,13,7c85c2b3638f,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,120,121,0.0008281669579446316,0.0008684160420671105,738263040,0.28125,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,121,122,0.0007560830563306808,0.0008877500658854842,738263040,0.2734375,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,122,123,0.0008369999704882503,0.0008830840233713388,738279424,0.28125,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,123,124,0.0008452910697087646,0.0008661668980494142,738279424,0.28125,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,124,125,0.0008338330080732703,0.0008581250440329313,738279424,0.3046875,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,125,126,0.0008404579712077975,0.000851667020469904,738295808,0.2578125,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,126,127,0.0008310420671477914,0.0008695409633219242,738295808,0.34375,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,127,128,0.0008210419910028577,0.000869500101543963,738295808,0.3203125,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,128,129,0.0007327500497922301,0.0008656670106574893,738295808,0.375,0,13,a410481970be,a410481970be
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,129,130,0.0007291249930858612,0.0008630830561742187,738295808,0.3515625,1,14,a410481970be,cec6da70ee77
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,130,131,0.0008407499408349395,0.0008714579744264483,738295808,0.21875,0,14,cec6da70ee77,cec6da70ee77
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,131,132,0.0008324169320985675,0.0008596660336479545,738295808,0.3125,0,14,cec6da70ee77,cec6da70ee77
