dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,4,1,38,0.0031034589919727296,617299968,0.484375
fashion_mnist,ssb-v2,0.4,4,1,39,0.008143458981066942,618577920,0.484375
fashion_mnist,ssb-v2,0.4,4,1,40,0.019812291982816532,620904448,0.46875
fashion_mnist,ssb-v2,0.4,4,1,41,0.003068582998821512,621281280,0.40625
fashion_mnist,ssb-v2,0.4,4,1,42,0.009989832993596792,623181824,0.359375
fashion_mnist,ssb-v2,0.4,4,1,43,0.008449625020148233,624738304,0.4921875
fashion_mnist,ssb-v2,0.4,4,1,44,0.007557500008260831,626180096,0.421875
fashion_mnist,ssb-v2,0.4,4,1,45,0.007949165999889374,627605504,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,46,0.017036625009495765,632193024,0.375
fashion_mnist,ssb-v2,0.4,4,1,47,0.008143042010487989,633864192,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,48,0.017958583019208163,638484480,0.4296875
fashion_mnist,ssb-v2,0.4,4,1,49,0.008675916003994644,640090112,0.46875
fashion_mnist,ssb-v2,0.4,4,1,50,0.008129750000080094,641925120,0.4296875
fashion_mnist,ssb-v2,0.4,4,1,51,0.0024453749938402325,642285568,0.3203125
fashion_mnist,ssb-v2,0.4,4,1,52,0.0023781250056345016,642301952,0.515625
fashion_mnist,ssb-v2,0.4,4,1,53,0.0023520840040873736,642646016,0.421875
fashion_mnist,ssb-v2,0.4,4,1,54,0.007918749994132668,643514368,0.3671875
fashion_mnist,ssb-v2,0.4,4,1,55,0.008557875000406057,644988928,0.265625
fashion_mnist,ssb-v2,0.4,4,1,56,0.003235916985431686,645038080,0.4765625
fashion_mnist,ssb-v2,0.4,4,1,57,0.0033244999940507114,645382144,0.375
fashion_mnist,ssb-v2,0.4,4,1,58,0.00841624999884516,646578176,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,59,0.0024300829973071814,646774784,0.4765625
fashion_mnist,ssb-v2,0.4,4,1,60,0.002383915998507291,646774784,0.484375
fashion_mnist,ssb-v2,0.4,4,1,61,0.007295124989468604,648265728,0.5
fashion_mnist,ssb-v2,0.4,4,1,62,0.002315207995707169,648658944,0.5
fashion_mnist,ssb-v2,0.4,4,1,63,0.007593582995468751,649740288,0.4140625
fashion_mnist,ssb-v2,0.4,4,1,64,0.007534082978963852,651214848,0.4140625
fashion_mnist,ssb-v2,0.4,4,1,65,0.01341449999017641,654327808,0.359375
fashion_mnist,ssb-v2,0.4,4,1,66,0.01244024999323301,657178624,0.3046875
fashion_mnist,ssb-v2,0.4,4,1,67,0.003422667010454461,657539072,0.4375
fashion_mnist,ssb-v2,0.4,4,1,68,0.0034772079961840063,657883136,0.375
fashion_mnist,ssb-v2,0.4,4,1,69,0.007407416997011751,658997248,0.34375
fashion_mnist,ssb-v2,0.4,4,1,70,0.007169790973421186,660258816,0.4140625
fashion_mnist,ssb-v2,0.4,4,1,71,0.0024774580087978393,660914176,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,72,0.007520582992583513,662503424,0.4921875
fashion_mnist,ssb-v2,0.4,4,1,73,0.00782075000461191,663830528,0.5390625
fashion_mnist,ssb-v2,0.4,4,1,74,0.007267125009093434,665698304,0.59375
fashion_mnist,ssb-v2,0.4,4,1,75,0.002242582995677367,666042368,0.5078125
fashion_mnist,ssb-v2,0.4,4,1,76,0.0023846249969210476,666042368,0.5
fashion_mnist,ssb-v2,0.4,4,1,77,0.00236358298570849,666042368,0.46875
fashion_mnist,ssb-v2,0.4,4,1,78,0.013553249998949468,669548544,0.515625
fashion_mnist,ssb-v2,0.4,4,1,79,0.012439790996722877,672530432,0.4765625
fashion_mnist,ssb-v2,0.4,4,1,80,0.012946291972184554,675905536,0.5
fashion_mnist,ssb-v2,0.4,4,1,81,0.008036957995500416,677396480,0.4609375
fashion_mnist,ssb-v2,0.4,4,1,82,0.008069041010458022,678658048,0.4765625
fashion_mnist,ssb-v2,0.4,4,1,83,0.007144417002564296,679985152,0.5
fashion_mnist,ssb-v2,0.4,4,1,84,0.012516875023720786,682737664,0.53125
fashion_mnist,ssb-v2,0.4,4,1,85,0.003252541006077081,683098112,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,86,0.0036382910038810223,683442176,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,87,0.003228333982406184,683900928,0.671875
fashion_mnist,ssb-v2,0.4,4,1,88,0.00741625000955537,685457408,0.5859375
fashion_mnist,ssb-v2,0.4,4,1,89,0.002147624996723607,685801472,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,90,0.007750749995466322,687046656,0.53125
fashion_mnist,ssb-v2,0.4,4,1,91,0.002392333000898361,687063040,0.578125
fashion_mnist,ssb-v2,0.4,4,1,92,0.002338624995900318,687112192,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,93,0.00230620801448822,687112192,0.734375
fashion_mnist,ssb-v2,0.4,4,1,94,0.012188541004434228,689373184,0.625
fashion_mnist,ssb-v2,0.4,4,1,95,0.012236957991262898,692486144,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,96,0.0022210419992916286,692830208,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,97,0.002232500002719462,693190656,0.6796875
fashion_mnist,ssb-v2,0.4,4,1,98,0.0043184999958612025,693190656,0.65625
fashion_mnist,ssb-v2,0.4,4,1,99,0.0074719169933814555,694173696,0.546875
fashion_mnist,ssb-v2,0.4,4,1,100,0.0023675419797655195,694419456,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,101,0.0023473339970223606,694665216,0.546875
fashion_mnist,ssb-v2,0.4,4,1,102,0.002320458006579429,694665216,0.6484375
fashion_mnist,ssb-v2,0.4,4,1,103,0.008172125002602115,695943168,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,104,0.0021652910218108445,695943168,0.5625
fashion_mnist,ssb-v2,0.4,4,1,105,0.002406959014479071,696172544,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,106,0.007486916001653299,697647104,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,107,0.00244808301795274,697991168,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,108,0.007574542018119246,699482112,0.546875
fashion_mnist,ssb-v2,0.4,4,1,109,0.007452541001839563,701054976,0.5859375
fashion_mnist,ssb-v2,0.4,4,1,110,0.007042040990199894,702300160,0.5390625
fashion_mnist,ssb-v2,0.4,4,1,111,0.007904750003945082,703660032,0.5234375
fashion_mnist,ssb-v2,0.4,4,1,112,0.002286250004544854,704118784,0.5859375
fashion_mnist,ssb-v2,0.4,4,1,113,0.00236304197460413,704462848,0.515625
fashion_mnist,ssb-v2,0.4,4,1,114,0.002354666998144239,704823296,0.5703125
fashion_mnist,ssb-v2,0.4,4,1,115,0.007993042003363371,705773568,0.578125
fashion_mnist,ssb-v2,0.4,4,1,116,0.007690916012506932,706772992,0.625
fashion_mnist,ssb-v2,0.4,4,1,117,0.00230641700909473,707117056,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,118,0.0023565420124214143,707493888,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,119,0.0023210420040413737,707854336,0.546875
fashion_mnist,ssb-v2,0.4,4,1,120,0.002354958007344976,707854336,0.625
fashion_mnist,ssb-v2,0.4,4,1,121,0.00764724999316968,708853760,0.5625
fashion_mnist,ssb-v2,0.4,4,1,122,0.002363540988881141,709197824,0.640625
fashion_mnist,ssb-v2,0.4,4,1,123,0.012450582988094538,711622656,0.59375
fashion_mnist,ssb-v2,0.4,4,1,124,0.002220166992628947,711852032,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,125,0.002336332981940359,711884800,0.671875
fashion_mnist,ssb-v2,0.4,4,1,126,0.00800112501019612,713637888,0.546875
fashion_mnist,ssb-v2,0.4,4,1,127,0.0022211249743122607,713998336,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,128,0.0024051670043263584,714047488,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,129,0.0024051670043263584,714391552,0.65625
fashion_mnist,ssb-v2,0.4,4,1,130,0.0023436250048689544,714391552,0.6484375
fashion_mnist,ssb-v2,0.4,4,1,131,0.007480416999896988,715210752,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,132,0.007251542003359646,716472320,0.6875
fashion_mnist,ssb-v2,0.4,4,1,133,0.002236458007246256,716832768,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,134,0.00236604199744761,717062144,0.6796875
fashion_mnist,ssb-v2,0.4,4,1,135,0.0023539579997304827,717062144,0.5703125
fashion_mnist,ssb-v2,0.4,4,1,136,0.0025541250070091337,717062144,0.640625
fashion_mnist,ssb-v2,0.4,4,1,137,0.0022174170007929206,717062144,0.7421875
fashion_mnist,ssb-v2,0.4,4,1,138,0.0023760419862810522,717406208,0.71875
fashion_mnist,ssb-v2,0.4,4,1,139,0.002346624998608604,717406208,0.671875
fashion_mnist,ssb-v2,0.4,4,1,140,0.0023111669870559126,717406208,0.5859375
fashion_mnist,ssb-v2,0.4,4,1,141,0.0022769579954911023,717406208,0.609375
fashion_mnist,ssb-v2,0.4,4,1,142,0.002313958015292883,717406208,0.609375
fashion_mnist,ssb-v2,0.4,4,1,143,0.0022181250096764416,717406208,0.7421875
fashion_mnist,ssb-v2,0.4,4,1,144,0.008485166996251792,718274560,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,145,0.007233875017846003,719306752,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,146,0.002209459024015814,719667200,0.5390625
fashion_mnist,ssb-v2,0.4,4,1,147,0.0023151669884100556,720011264,0.71875
fashion_mnist,ssb-v2,0.4,4,1,148,0.007309374981559813,721436672,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,149,0.002503791998606175,721797120,0.609375
fashion_mnist,ssb-v2,0.4,4,1,150,0.0022117499902378768,721797120,0.578125
fashion_mnist,ssb-v2,0.4,4,1,151,0.0021820840192958713,721797120,0.5
fashion_mnist,ssb-v2,0.4,4,1,152,0.0022440000029746443,721797120,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,153,0.012970165989827365,724484096,0.640625
fashion_mnist,ssb-v2,0.4,4,1,154,0.007676416978938505,725499904,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,155,0.0021918329875916243,725712896,0.65625
fashion_mnist,ssb-v2,0.4,4,1,156,0.0023272079997695982,725712896,0.4609375
fashion_mnist,ssb-v2,0.4,4,1,157,0.0023617499973624945,726007808,0.46875
fashion_mnist,ssb-v2,0.4,4,1,158,0.002328458009287715,726351872,0.46875
fashion_mnist,ssb-v2,0.4,4,1,159,0.0022687920136377215,726368256,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,160,0.0023072920157574117,726368256,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,161,0.0024782500113360584,726368256,0.5859375
fashion_mnist,ssb-v2,0.4,4,1,162,0.0023114579962566495,726368256,0.703125
fashion_mnist,ssb-v2,0.4,4,1,163,0.00854804101982154,727498752,0.65625
fashion_mnist,ssb-v2,0.4,4,1,164,0.002260709006804973,727613440,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,165,0.0022486669768113643,727613440,0.546875
fashion_mnist,ssb-v2,0.4,4,1,166,0.002309583011083305,727826432,0.546875
fashion_mnist,ssb-v2,0.4,4,1,167,0.0023394580057356507,727826432,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,168,0.002293249999638647,728203264,0.5234375
fashion_mnist,ssb-v2,0.4,4,1,169,0.00775233400054276,729382912,0.46875
fashion_mnist,ssb-v2,0.4,4,1,170,0.0023056249774526805,729382912,0.421875
fashion_mnist,ssb-v2,0.4,4,1,171,0.002306792011950165,729399296,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,172,0.00229199999012053,729432064,0.4765625
fashion_mnist,ssb-v2,0.4,4,1,173,0.002382790989940986,729432064,0.453125
fashion_mnist,ssb-v2,0.4,4,1,174,0.007747583003947511,730791936,0.46875
fashion_mnist,ssb-v2,0.4,4,1,175,0.0023438750067725778,731136000,0.4296875
fashion_mnist,ssb-v2,0.4,4,1,176,0.0022581249941140413,731152384,0.4765625
fashion_mnist,ssb-v2,0.4,4,1,177,0.002309083007276058,731365376,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,178,0.0024667910183779895,731365376,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,179,0.002493958018021658,731365376,0.5
fashion_mnist,ssb-v2,0.4,4,1,180,0.002278833999298513,731365376,0.46875
fashion_mnist,ssb-v2,0.4,4,1,181,0.0023290830140467733,731365376,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,182,0.0022216660145204514,731365376,0.609375
fashion_mnist,ssb-v2,0.4,4,1,183,0.008559165988117456,732348416,0.5859375
fashion_mnist,ssb-v2,0.4,4,1,184,0.00233349998597987,732512256,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,185,0.0023428749991580844,732512256,0.65625
fashion_mnist,ssb-v2,0.4,4,1,186,0.007793958997353911,733315072,0.5625
fashion_mnist,ssb-v2,0.4,4,1,187,0.0023572909994982183,733315072,0.453125
fashion_mnist,ssb-v2,0.4,4,1,188,0.00224808300845325,733675520,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,189,0.0023103340063244104,734052352,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,190,0.008224041986977682,734904320,0.578125
fashion_mnist,ssb-v2,0.4,4,1,191,0.0022226659930311143,735281152,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,192,0.0023337500169873238,735346688,0.65625
fashion_mnist,ssb-v2,0.4,4,1,193,0.0023796659952495247,735395840,0.5
fashion_mnist,ssb-v2,0.4,4,1,194,0.002412458008620888,735395840,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,195,0.0023293750127777457,735395840,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,196,0.007776458020089194,736772096,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,197,0.002370208007050678,736985088,0.4765625
fashion_mnist,ssb-v2,0.4,4,1,198,0.002324125001905486,736985088,0.5
fashion_mnist,ssb-v2,0.4,4,1,199,0.012906584015581757,739540992,0.5
fashion_mnist,ssb-v2,0.4,4,1,200,0.0022508339898195118,739639296,0.5
fashion_mnist,ssb-v2,0.4,4,1,201,0.007472041994333267,740786176,0.5390625
fashion_mnist,ssb-v2,0.4,4,1,202,0.0021594580030068755,740999168,0.46875
fashion_mnist,ssb-v2,0.4,4,1,203,0.002363249979680404,741392384,0.5703125
fashion_mnist,ssb-v2,0.4,4,1,204,0.002356083015911281,741408768,0.5390625
fashion_mnist,ssb-v2,0.4,4,1,205,0.0023412079899571836,741752832,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,206,0.007431333011481911,742801408,0.671875
fashion_mnist,ssb-v2,0.4,4,1,207,0.002337292011361569,743014400,0.65625
fashion_mnist,ssb-v2,0.4,4,1,208,0.007600458018714562,744472576,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,209,0.0022334170062094927,744816640,0.578125
fashion_mnist,ssb-v2,0.4,4,1,210,0.0023005830007605255,744816640,0.65625
fashion_mnist,ssb-v2,0.4,4,1,211,0.007711665995884687,746143744,0.71875
fashion_mnist,ssb-v2,0.4,4,1,212,0.0022006249928381294,746422272,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,213,0.0023594590020366013,746438656,0.6484375
fashion_mnist,ssb-v2,0.4,4,1,214,0.0024782080145087093,746455040,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,215,0.002330957999220118,746455040,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,216,0.002409459004411474,746455040,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,217,0.0022141250083222985,746455040,0.6015625
fashion_mnist,ssb-v2,0.4,4,1,218,0.007986667013028637,747683840,0.625
fashion_mnist,ssb-v2,0.4,4,1,219,0.0023185420141089708,747683840,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,220,0.0023749170068185776,747683840,0.5859375
fashion_mnist,ssb-v2,0.4,4,1,221,0.007937791000586003,749273088,0.71875
fashion_mnist,ssb-v2,0.4,4,1,222,0.0023153750225901604,749633536,0.5625
fashion_mnist,ssb-v2,0.4,4,1,223,0.007743374997517094,750682112,0.625
fashion_mnist,ssb-v2,0.4,4,1,224,0.0021755420020781457,751026176,0.7734375
fashion_mnist,ssb-v2,0.4,4,1,225,0.002324875007616356,751026176,0.625
fashion_mnist,ssb-v2,0.4,4,1,226,0.007246791006764397,752533504,0.6796875
fashion_mnist,ssb-v2,0.4,4,1,227,0.0023132079804781824,752812032,0.7265625
fashion_mnist,ssb-v2,0.4,4,1,228,0.00231462498777546,752828416,0.65625
fashion_mnist,ssb-v2,0.4,4,1,229,0.002312333002919331,752828416,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,230,0.002373875002376735,752828416,0.703125
fashion_mnist,ssb-v2,0.4,4,1,231,0.0023081670224200934,752828416,0.75
fashion_mnist,ssb-v2,0.4,4,1,232,0.0023840419889893383,752828416,0.703125
fashion_mnist,ssb-v2,0.4,4,1,233,0.002486415993189439,752828416,0.6796875
fashion_mnist,ssb-v2,0.4,4,1,234,0.00754312498611398,754089984,0.625
fashion_mnist,ssb-v2,0.4,4,1,235,0.00234845801605843,754434048,0.6484375
fashion_mnist,ssb-v2,0.4,4,1,236,0.0022989579883869737,754434048,0.609375
fashion_mnist,ssb-v2,0.4,4,1,237,0.002316458005225286,754679808,0.671875
fashion_mnist,ssb-v2,0.4,4,1,238,0.002433417015708983,754679808,0.7421875
fashion_mnist,ssb-v2,0.4,4,1,239,0.0023323750065173954,754679808,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,240,0.0023707499785814434,754679808,0.7890625
fashion_mnist,ssb-v2,0.4,4,1,241,0.0023866250121500343,754696192,0.703125
fashion_mnist,ssb-v2,0.4,4,1,242,0.0023011669982224703,754696192,0.671875
fashion_mnist,ssb-v2,0.4,4,1,243,0.0023079999955371022,754696192,0.7578125
fashion_mnist,ssb-v2,0.4,4,1,244,0.0022515409800689667,754696192,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,245,0.008956208010204136,755564544,0.703125
fashion_mnist,ssb-v2,0.4,4,1,246,0.0022350840154103935,755908608,0.671875
fashion_mnist,ssb-v2,0.4,4,1,247,0.002318459009984508,755908608,0.671875
fashion_mnist,ssb-v2,0.4,4,1,248,0.002304084016941488,756137984,0.78125
fashion_mnist,ssb-v2,0.4,4,1,249,0.002290082979016006,756137984,0.65625
fashion_mnist,ssb-v2,0.4,4,1,250,0.0022202499967534095,756137984,0.703125
fashion_mnist,ssb-v2,0.4,4,1,251,0.0023889160074759275,756137984,0.734375
fashion_mnist,ssb-v2,0.4,4,1,252,0.007844625011784956,757301248,0.6796875
fashion_mnist,ssb-v2,0.4,4,1,253,0.0023156669922173023,757547008,0.71875
fashion_mnist,ssb-v2,0.4,4,1,254,0.002312500000698492,757547008,0.796875
fashion_mnist,ssb-v2,0.4,4,1,255,0.0022840829915367067,757891072,0.671875
fashion_mnist,ssb-v2,0.4,4,1,256,0.002299249987117946,757891072,0.7578125
fashion_mnist,ssb-v2,0.4,4,1,257,0.0023525829892605543,757891072,0.7421875
fashion_mnist,ssb-v2,0.4,4,1,258,0.002352749987039715,757891072,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,259,0.002414500020677224,758300672,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,260,0.0023894580081105232,758300672,0.671875
fashion_mnist,ssb-v2,0.4,4,1,261,0.002533084014430642,758300672,0.65625
fashion_mnist,ssb-v2,0.4,4,1,262,0.002326207992155105,758300672,0.6796875
fashion_mnist,ssb-v2,0.4,4,1,263,0.008945333014708012,759267328,0.640625
fashion_mnist,ssb-v2,0.4,4,1,264,0.002173417015001178,759627776,0.6171875
fashion_mnist,ssb-v2,0.4,4,1,265,0.002320041006896645,759627776,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,266,0.0022646250145044178,759627776,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,267,0.0025132499868050218,759840768,0.71875
fashion_mnist,ssb-v2,0.4,4,1,268,0.002280916989548132,759840768,0.6484375
fashion_mnist,ssb-v2,0.4,4,1,269,0.002313416014658287,759840768,0.703125
fashion_mnist,ssb-v2,0.4,4,1,270,0.002288374991621822,759840768,0.765625
fashion_mnist,ssb-v2,0.4,4,1,271,0.0022376249835360795,759857152,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,272,0.00237274999381043,759857152,0.609375
fashion_mnist,ssb-v2,0.4,4,1,273,0.0023224580218084157,759857152,0.5546875
fashion_mnist,ssb-v2,0.4,4,1,274,0.0023892499739304185,759857152,0.6328125
fashion_mnist,ssb-v2,0.4,4,1,275,0.002336208999622613,759857152,0.671875
fashion_mnist,ssb-v2,0.4,4,1,276,0.002226249984232709,759857152,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,277,0.0023154170194175094,759857152,0.75
fashion_mnist,ssb-v2,0.4,4,1,278,0.002376166987232864,759857152,0.65625
fashion_mnist,ssb-v2,0.4,4,1,279,0.00862449998385273,760758272,0.6484375
fashion_mnist,ssb-v2,0.4,4,1,280,0.0022268339816946536,761135104,0.71875
fashion_mnist,ssb-v2,0.4,4,1,281,0.0022930419945623726,761380864,0.75
fashion_mnist,ssb-v2,0.4,4,1,282,0.002424540987703949,761380864,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,283,0.007828792004147545,762281984,0.65625
fashion_mnist,ssb-v2,0.4,4,1,284,0.002220833004685119,762527744,0.765625
fashion_mnist,ssb-v2,0.4,4,1,285,0.007204916997579858,763756544,0.7265625
fashion_mnist,ssb-v2,0.4,4,1,286,0.002366375003475696,764116992,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,287,0.002427416999125853,764116992,0.703125
fashion_mnist,ssb-v2,0.4,4,1,288,0.0023363750078715384,764116992,0.7265625
fashion_mnist,ssb-v2,0.4,4,1,289,0.002315416990313679,764116992,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,290,0.0023440000077243894,764116992,0.671875
fashion_mnist,ssb-v2,0.4,4,1,291,0.00850504098343663,765362176,0.8046875
fashion_mnist,ssb-v2,0.4,4,1,292,0.00232208298984915,765362176,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,293,0.0023153339861892164,765378560,0.7421875
fashion_mnist,ssb-v2,0.4,4,1,294,0.0023079169914126396,765722624,0.7734375
fashion_mnist,ssb-v2,0.4,4,1,295,0.002323209017049521,765722624,0.8125
fashion_mnist,ssb-v2,0.4,4,1,296,0.0022902920027263463,765722624,0.8125
fashion_mnist,ssb-v2,0.4,4,1,297,0.0022471669944934547,765722624,0.6953125
fashion_mnist,ssb-v2,0.4,4,1,298,0.002283957990584895,765722624,0.7578125
fashion_mnist,ssb-v2,0.4,4,1,299,0.0022923339856788516,765722624,0.703125
fashion_mnist,ssb-v2,0.4,4,1,300,0.0023057080106809735,765722624,0.734375
fashion_mnist,ssb-v2,0.4,4,1,301,0.0022946249810047448,765722624,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,302,0.002295500016771257,765722624,0.7265625
fashion_mnist,ssb-v2,0.4,4,1,303,0.0022682499838992953,766066688,0.7578125
fashion_mnist,ssb-v2,0.4,4,1,304,0.0022543329978361726,766066688,0.71875
fashion_mnist,ssb-v2,0.4,4,1,305,0.008579333021771163,766984192,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,306,0.0023767910024616867,767279104,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,307,0.0023589999764226377,767328256,0.7109375
fashion_mnist,ssb-v2,0.4,4,1,308,0.002366375003475696,767344640,0.78125
fashion_mnist,ssb-v2,0.4,4,1,309,0.0023723750200588256,767344640,0.671875
fashion_mnist,ssb-v2,0.4,4,1,310,0.0022930419945623726,767344640,0.6640625
fashion_mnist,ssb-v2,0.4,4,1,311,0.0022198329970706254,767361024,0.734375
fashion_mnist,ssb-v2,0.4,4,1,312,0.0022688329918310046,767361024,0.7421875
fashion_mnist,ssb-v2,0.4,4,1,313,0.002318624989129603,767361024,0.7421875
fashion_mnist,ssb-v2,0.4,4,1,314,0.002340292005101219,767361024,0.7265625
fashion_mnist,ssb-v2,0.4,4,1,315,0.002292707999004051,767361024,0.765625
fashion_mnist,ssb-v2,0.4,4,1,316,0.0023173750087153167,767721472,0.7421875
