dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,2,1,123,0.002571749995695427,706691072,0.71875
fashion_mnist,ssb-v2,0.6,2,1,124,0.008071249991189688,707952640,0.6875
fashion_mnist,ssb-v2,0.6,2,1,125,0.002454750007018447,708329472,0.703125
fashion_mnist,ssb-v2,0.6,2,1,126,0.002532707992941141,708706304,0.734375
fashion_mnist,ssb-v2,0.6,2,1,127,0.002531500009354204,708706304,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,128,0.0027116249839309603,708706304,0.703125
fashion_mnist,ssb-v2,0.6,2,1,129,0.008158415992511436,709705728,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,130,0.002541291993111372,710049792,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,131,0.0025940829946193844,710279168,0.6875
fashion_mnist,ssb-v2,0.6,2,1,132,0.002588125003967434,710656000,0.78125
fashion_mnist,ssb-v2,0.6,2,1,133,0.007819874997949228,711491584,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,134,0.0027024580049328506,711868416,0.71875
fashion_mnist,ssb-v2,0.6,2,1,135,0.0025001249741762877,711868416,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,136,0.0026533330092206597,711868416,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,137,0.0025083330110646784,711868416,0.75
fashion_mnist,ssb-v2,0.6,2,1,138,0.002756707981461659,711868416,0.6953125
fashion_mnist,ssb-v2,0.6,2,1,139,0.008001458016224205,712933376,0.6875
fashion_mnist,ssb-v2,0.6,2,1,140,0.007774416008032858,714522624,0.7109375
fashion_mnist,ssb-v2,0.6,2,1,141,0.0025767500046640635,714522624,0.75
fashion_mnist,ssb-v2,0.6,2,1,142,0.01384249998955056,716865536,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,143,0.007538749981904402,718946304,0.78125
fashion_mnist,ssb-v2,0.6,2,1,144,0.002716499991947785,719306752,0.8515625
fashion_mnist,ssb-v2,0.6,2,1,145,0.002611875010188669,719650816,0.75
fashion_mnist,ssb-v2,0.6,2,1,146,0.00271333398995921,719650816,0.796875
fashion_mnist,ssb-v2,0.6,2,1,147,0.002634584001498297,719650816,0.75
fashion_mnist,ssb-v2,0.6,2,1,148,0.0026644159806892276,719962112,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,149,0.0025634999910835177,719978496,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,150,0.0027036250103265047,719978496,0.765625
fashion_mnist,ssb-v2,0.6,2,1,151,0.002603583998279646,719978496,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,152,0.0026845000102184713,719994880,0.6875
fashion_mnist,ssb-v2,0.6,2,1,153,0.008529041020665318,720961536,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,154,0.0026459590008016676,721305600,0.8359375
fashion_mnist,ssb-v2,0.6,2,1,155,0.0025291659985668957,721305600,0.703125
fashion_mnist,ssb-v2,0.6,2,1,156,0.008232416992541403,722649088,0.78125
fashion_mnist,ssb-v2,0.6,2,1,157,0.0025744999875314534,722649088,0.8125
fashion_mnist,ssb-v2,0.6,2,1,158,0.002685582992853597,722649088,0.734375
fashion_mnist,ssb-v2,0.6,2,1,159,0.002500500006135553,722993152,0.625
fashion_mnist,ssb-v2,0.6,2,1,160,0.0025626250135246664,722993152,0.78125
fashion_mnist,ssb-v2,0.6,2,1,161,0.00788108300184831,723861504,0.7109375
fashion_mnist,ssb-v2,0.6,2,1,162,0.0026386670069769025,724025344,0.703125
fashion_mnist,ssb-v2,0.6,2,1,163,0.002633666998008266,724025344,0.6796875
fashion_mnist,ssb-v2,0.6,2,1,164,0.0025387089990545064,724025344,0.78125
fashion_mnist,ssb-v2,0.6,2,1,165,0.0026916659844573587,724271104,0.671875
fashion_mnist,ssb-v2,0.6,2,1,166,0.0024830409965943545,724287488,0.6875
fashion_mnist,ssb-v2,0.6,2,1,167,0.0026805420056916773,724287488,0.5859375
fashion_mnist,ssb-v2,0.6,2,1,168,0.008931125019444153,725991424,0.7109375
fashion_mnist,ssb-v2,0.6,2,1,169,0.002478249982232228,726204416,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,170,0.007915166992461309,727449600,0.6796875
fashion_mnist,ssb-v2,0.6,2,1,171,0.0024751249875407666,727449600,0.6171875
fashion_mnist,ssb-v2,0.6,2,1,172,0.0025288329925388098,727465984,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,173,0.002675875002751127,727465984,0.734375
fashion_mnist,ssb-v2,0.6,2,1,174,0.002517790999263525,727465984,0.75
fashion_mnist,ssb-v2,0.6,2,1,175,0.002743290999205783,727810048,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,176,0.008336458005942404,728858624,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,177,0.002445999998599291,728907776,0.6953125
fashion_mnist,ssb-v2,0.6,2,1,178,0.0026417500048410147,728907776,0.734375
fashion_mnist,ssb-v2,0.6,2,1,179,0.0025639999948907644,729120768,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,180,0.0026554999931249768,729120768,0.78125
fashion_mnist,ssb-v2,0.6,2,1,181,0.0025685410073492676,729120768,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,182,0.0026329160027671605,729595904,0.6953125
fashion_mnist,ssb-v2,0.6,2,1,183,0.0025691250048112124,729595904,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,184,0.0026056659989990294,729595904,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,185,0.008671040995977819,730660864,0.75
fashion_mnist,ssb-v2,0.6,2,1,186,0.0027451659843791276,730660864,0.6796875
fashion_mnist,ssb-v2,0.6,2,1,187,0.00265145898447372,730906624,0.796875
fashion_mnist,ssb-v2,0.6,2,1,188,0.002645583008415997,731250688,0.765625
fashion_mnist,ssb-v2,0.6,2,1,189,0.0024924589961301535,731250688,0.796875
fashion_mnist,ssb-v2,0.6,2,1,190,0.002649625006597489,731250688,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,191,0.007622000004630536,732233728,0.765625
fashion_mnist,ssb-v2,0.6,2,1,192,0.00262025001575239,732577792,0.734375
fashion_mnist,ssb-v2,0.6,2,1,193,0.002597832994069904,732577792,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,194,0.002645792003022507,732577792,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,195,0.0026362079952377826,732577792,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,196,0.0025942089851014316,732594176,0.796875
fashion_mnist,ssb-v2,0.6,2,1,197,0.0026599999982863665,732594176,0.703125
fashion_mnist,ssb-v2,0.6,2,1,198,0.002553916012402624,732594176,0.71875
fashion_mnist,ssb-v2,0.6,2,1,199,0.0026510840107221156,732856320,0.84375
fashion_mnist,ssb-v2,0.6,2,1,200,0.0026107910089194775,732856320,0.78125
fashion_mnist,ssb-v2,0.6,2,1,201,0.002633249998325482,732856320,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,202,0.002646959008416161,732856320,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,203,0.0025948330003302544,732856320,0.75
fashion_mnist,ssb-v2,0.6,2,1,204,0.00894150001113303,733790208,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,205,0.00249129201984033,734134272,0.65625
fashion_mnist,ssb-v2,0.6,2,1,206,0.0026180420245509595,734150656,0.75
fashion_mnist,ssb-v2,0.6,2,1,207,0.002643332991283387,734150656,0.75
fashion_mnist,ssb-v2,0.6,2,1,208,0.0025599169894121587,734150656,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,209,0.008267750003142282,734953472,0.7109375
fashion_mnist,ssb-v2,0.6,2,1,210,0.0023955839860718697,735412224,0.703125
fashion_mnist,ssb-v2,0.6,2,1,211,0.0026056659989990294,735412224,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,212,0.0026899169897660613,735756288,0.78125
fashion_mnist,ssb-v2,0.6,2,1,213,0.0024452910001855344,735756288,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,214,0.0026289999950677156,735756288,0.671875
fashion_mnist,ssb-v2,0.6,2,1,215,0.0026109169994015247,735772672,0.7109375
fashion_mnist,ssb-v2,0.6,2,1,216,0.002633625001180917,735772672,0.71875
fashion_mnist,ssb-v2,0.6,2,1,217,0.002697209012694657,735805440,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,218,0.0026133329956792295,735805440,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,219,0.0026148330071009696,735821824,0.734375
fashion_mnist,ssb-v2,0.6,2,1,220,0.002630207978654653,735821824,0.78125
fashion_mnist,ssb-v2,0.6,2,1,221,0.002695125003810972,735838208,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,222,0.0025209170125890523,735838208,0.640625
fashion_mnist,ssb-v2,0.6,2,1,223,0.0026398329937364906,735838208,0.71875
fashion_mnist,ssb-v2,0.6,2,1,224,0.002543709008023143,735838208,0.75
fashion_mnist,ssb-v2,0.6,2,1,225,0.0026143339928239584,735838208,0.71875
fashion_mnist,ssb-v2,0.6,2,1,226,0.0025731670029927045,735838208,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,227,0.0027154579875059426,735838208,0.6953125
fashion_mnist,ssb-v2,0.6,2,1,228,0.00891866601887159,736903168,0.796875
fashion_mnist,ssb-v2,0.6,2,1,229,0.002652166993357241,737247232,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,230,0.002631915995152667,737247232,0.796875
fashion_mnist,ssb-v2,0.6,2,1,231,0.0026122499839402735,737247232,0.796875
fashion_mnist,ssb-v2,0.6,2,1,232,0.0026032080058939755,737247232,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,233,0.002586833987152204,737247232,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,234,0.0024780830135568976,737509376,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,235,0.0026483749970793724,737509376,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,236,0.002624457993078977,737509376,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,237,0.014422500011278316,739868672,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,238,0.0024116249987855554,740229120,0.78125
fashion_mnist,ssb-v2,0.6,2,1,239,0.002704292011912912,740229120,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,240,0.007926124992081895,741277696,0.734375
fashion_mnist,ssb-v2,0.6,2,1,241,0.0026220830040983856,741621760,0.765625
fashion_mnist,ssb-v2,0.6,2,1,242,0.0026660829898901284,741965824,0.828125
fashion_mnist,ssb-v2,0.6,2,1,243,0.0026110420003533363,741965824,0.78125
fashion_mnist,ssb-v2,0.6,2,1,244,0.002642291015945375,741965824,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,245,0.0026119169779121876,741965824,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,246,0.008705749991349876,743161856,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,247,0.002680208010133356,743538688,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,248,0.002545249997638166,743538688,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,249,0.0026602089928928763,743538688,0.78125
fashion_mnist,ssb-v2,0.6,2,1,250,0.002561667002737522,743538688,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,251,0.002681333018699661,743538688,0.8359375
fashion_mnist,ssb-v2,0.6,2,1,252,0.0025944160006474704,743718912,0.8125
fashion_mnist,ssb-v2,0.6,2,1,253,0.0026765420043375343,743718912,0.703125
fashion_mnist,ssb-v2,0.6,2,1,254,0.00847941599204205,744701952,0.6953125
fashion_mnist,ssb-v2,0.6,2,1,255,0.0026748340169433504,745046016,0.75
fashion_mnist,ssb-v2,0.6,2,1,256,0.007896166993305087,746045440,0.71875
fashion_mnist,ssb-v2,0.6,2,1,257,0.0025211250176653266,746045440,0.734375
fashion_mnist,ssb-v2,0.6,2,1,258,0.002711125009227544,746455040,0.84375
fashion_mnist,ssb-v2,0.6,2,1,259,0.00266791699687019,746455040,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,260,0.0025547910190653056,746815488,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,261,0.0025154579780064523,746815488,0.734375
fashion_mnist,ssb-v2,0.6,2,1,262,0.002707292005652562,746815488,0.75
fashion_mnist,ssb-v2,0.6,2,1,263,0.0026177499967161566,746815488,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,264,0.0026588340115267783,746815488,0.8125
fashion_mnist,ssb-v2,0.6,2,1,265,0.0025085830129683018,746815488,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,266,0.0025819999864324927,746815488,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,267,0.0026751660043373704,746815488,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,268,0.0026065419951919466,746815488,0.84375
fashion_mnist,ssb-v2,0.6,2,1,269,0.002555707993451506,746815488,0.796875
fashion_mnist,ssb-v2,0.6,2,1,270,0.00874279098934494,747880448,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,271,0.0024695000029169023,748126208,0.8125
fashion_mnist,ssb-v2,0.6,2,1,272,0.002693415997782722,748126208,0.828125
fashion_mnist,ssb-v2,0.6,2,1,273,0.002487416990334168,748126208,0.7734375
fashion_mnist,ssb-v2,0.6,2,1,274,0.01331558302626945,750583808,0.796875
fashion_mnist,ssb-v2,0.6,2,1,275,0.0025302079739049077,750927872,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,276,0.002548082993598655,751206400,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,277,0.0025520419876556844,751550464,0.890625
fashion_mnist,ssb-v2,0.6,2,1,278,0.0027179159806109965,751550464,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,279,0.002613666991237551,751550464,0.8125
fashion_mnist,ssb-v2,0.6,2,1,280,0.0026366669917479157,751550464,0.8515625
fashion_mnist,ssb-v2,0.6,2,1,281,0.002695083006983623,751550464,0.796875
fashion_mnist,ssb-v2,0.6,2,1,282,0.002577625011326745,751550464,0.84375
fashion_mnist,ssb-v2,0.6,2,1,283,0.002704250015085563,751550464,0.796875
fashion_mnist,ssb-v2,0.6,2,1,284,0.0024853750073816627,751550464,0.875
fashion_mnist,ssb-v2,0.6,2,1,285,0.0027517920243553817,751550464,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,286,0.002652124996529892,751550464,0.75
fashion_mnist,ssb-v2,0.6,2,1,287,0.00263070801156573,751550464,0.734375
fashion_mnist,ssb-v2,0.6,2,1,288,0.002616707992274314,751550464,0.6796875
fashion_mnist,ssb-v2,0.6,2,1,289,0.00257145898649469,751550464,0.8359375
fashion_mnist,ssb-v2,0.6,2,1,290,0.0025617499777581543,751550464,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,291,0.002643665997311473,751550464,0.625
fashion_mnist,ssb-v2,0.6,2,1,292,0.0026294169947504997,751550464,0.796875
fashion_mnist,ssb-v2,0.6,2,1,293,0.0026462500100024045,751550464,0.71875
fashion_mnist,ssb-v2,0.6,2,1,294,0.002530958008719608,751550464,0.8125
fashion_mnist,ssb-v2,0.6,2,1,295,0.002773999993223697,751550464,0.84375
fashion_mnist,ssb-v2,0.6,2,1,296,0.0027539579896256328,751550464,0.71875
fashion_mnist,ssb-v2,0.6,2,1,297,0.002605000016046688,751550464,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,298,0.002569292002590373,751550464,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,299,0.002610541007015854,751550464,0.8125
fashion_mnist,ssb-v2,0.6,2,1,300,0.0026942919939756393,751550464,0.796875
fashion_mnist,ssb-v2,0.6,2,1,301,0.002491916995495558,751550464,0.734375
fashion_mnist,ssb-v2,0.6,2,1,302,0.0027025000017601997,751550464,0.765625
fashion_mnist,ssb-v2,0.6,2,1,303,0.0023576249950565398,751550464,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,304,0.00852033300907351,752467968,0.78125
fashion_mnist,ssb-v2,0.6,2,1,305,0.002428374980809167,752812032,0.6875
fashion_mnist,ssb-v2,0.6,2,1,306,0.0024244579835794866,752812032,0.765625
fashion_mnist,ssb-v2,0.6,2,1,307,0.002492125000571832,752844800,0.640625
fashion_mnist,ssb-v2,0.6,2,1,308,0.002418375021079555,753090560,0.8203125
fashion_mnist,ssb-v2,0.6,2,1,309,0.0024847500026226044,753090560,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,310,0.0025273750070482492,753090560,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,311,0.0025011250108946115,753090560,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,312,0.008502000011503696,753958912,0.8125
fashion_mnist,ssb-v2,0.6,2,1,313,0.002359000005526468,754221056,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,314,0.0024912919907364994,754221056,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,315,0.002490708022378385,754221056,0.8125
fashion_mnist,ssb-v2,0.6,2,1,316,0.002450416999636218,754221056,0.8359375
