run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,60,61,0.0013374160043895245,0.0015352499904111028,745472000,0.25,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,61,62,0.0013871670234948397,0.001580666983500123,745472000,0.3125,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,62,63,0.0012754580238834023,0.0014598750276491046,745472000,0.359375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,63,64,0.001405416987836361,0.001457124948501587,745472000,0.34375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,64,65,0.0013298329431563616,0.0014702500775456429,745472000,0.3828125,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,65,66,0.0014008329017087817,0.0015834580408409238,745488384,0.3046875,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,66,67,0.0014636669075116515,0.0014591249637305737,745488384,0.2890625,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,67,68,0.0013945839600637555,0.0015765409916639328,745504768,0.2421875,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,68,69,0.0013120840303599834,0.0014547499595209956,745504768,0.2734375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,69,70,0.0013782080495730042,0.001562250079587102,745504768,0.375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,70,71,0.001302042044699192,0.0015697500202804804,745504768,0.3046875,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,71,72,0.001396792009472847,0.0015602500643581152,745504768,0.3515625,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,72,73,0.0013067079707980156,0.0015630420530214906,745504768,0.3203125,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,73,74,0.0013912919675931334,0.0015130419051274657,745504768,0.3203125,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,74,75,0.0013872500276193023,0.0015857090475037694,745504768,0.296875,1,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,75,76,0.0013923749793320894,0.0014820829965174198,745504768,0.3046875,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,76,77,0.0013343329774215817,0.0015657079638913274,745504768,0.25,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,77,78,0.0013989589642733335,0.0015528328949585557,745504768,0.25,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,78,79,0.0013349589426070452,0.0014708329690620303,745521152,0.2734375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,79,80,0.001522083068266511,0.0014590000500902534,745521152,0.3359375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,80,81,0.0013178749941289425,0.0015575839206576347,745537536,0.359375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,81,82,0.0013274590019136667,0.0015648750122636557,745537536,0.28125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,82,83,0.001393082900904119,0.0015883329324424267,745537536,0.296875,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,83,84,0.0013602080289274454,0.0015646249521523714,745537536,0.2890625,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,84,85,0.001397124957293272,0.0015679169446229935,745537536,0.2578125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,85,86,0.0013543750392273068,0.0015648340340703726,745537536,0.28125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,86,87,0.0013299590209499002,0.0015612089773640037,745537536,0.28125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,87,88,0.0013372920220717788,0.001465542009100318,745537536,0.2578125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,88,89,0.0014649590011686087,0.0015641249483451247,745537536,0.359375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,89,90,0.0013019590405747294,0.0015678750351071358,745537536,0.328125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,90,91,0.0013259999686852098,0.0014668749645352364,745537536,0.3984375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,91,92,0.0013981250813230872,0.0015645829262211919,745553920,0.328125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,92,93,0.0013239580439403653,0.0015500409062951803,745553920,0.3984375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,93,94,0.0012902909656986594,0.0015534169506281614,745553920,0.3203125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,94,95,0.0013243749272078276,0.0014649590011686087,745553920,0.3203125,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,95,96,0.0013766658958047628,0.0015602500643581152,745553920,0.359375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,96,97,0.0013132919557392597,0.0014597909757867455,745553920,0.3359375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,97,98,0.0013807499781250954,0.0015619999030604959,745553920,0.375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,98,99,0.0012898329878225923,0.0015592499403283,745553920,0.34375,0,4,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,99,100,0.0013844170607626438,0.0014642910100519657,745553920,0.3046875,1,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,100,101,0.0013546249829232693,0.0015824590809643269,745570304,0.28125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,101,102,0.001350790960714221,0.0014581250725314021,745570304,0.3203125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,102,103,0.0013840419705957174,0.001455125049687922,745570304,0.2734375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,103,104,0.001300749951042235,0.001552040921524167,745570304,0.34375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,104,105,0.0013456669403240085,0.001486124936491251,745570304,0.2578125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,105,106,0.0013701660791411996,0.0015635000308975577,745570304,0.2578125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,106,107,0.0013412920525297523,0.0014594170497730374,745570304,0.34375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,107,108,0.001377750071696937,0.0015648329863324761,745570304,0.3359375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,108,109,0.0012897920096293092,0.001467082998715341,745570304,0.4296875,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,109,110,0.0013827920192852616,0.0014652919489890337,745570304,0.3359375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,110,111,0.00139466708060354,0.0015650420682504773,745570304,0.40625,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,111,112,0.0013387500075623393,0.0014636249979957938,745570304,0.3828125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,112,113,0.0013963340315967798,0.0015668339328840375,745570304,0.34375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,113,114,0.0013336660340428352,0.0015518340514972806,745570304,0.34375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,114,115,0.00139233295340091,0.00157195795327425,745570304,0.2890625,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,115,116,0.0013387920334935188,0.001563499914482236,745570304,0.390625,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,116,117,0.0013966249534860253,0.0015529160154983401,745570304,0.28125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,117,118,0.0013371659442782402,0.001462375046685338,745570304,0.34375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,118,119,0.0013875419972464442,0.0014550830237567425,745570304,0.3125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,119,120,0.0013045829255133867,0.001558540971018374,745570304,0.3515625,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,120,121,0.0013861249899491668,0.0014510831097140908,745586688,0.3203125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,121,122,0.001289375009946525,0.0015652920119464397,745586688,0.3828125,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,122,123,0.0013500829227268696,0.001496541895903647,745586688,0.3984375,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,123,124,0.0013992090243846178,0.0015652499860152602,745586688,0.4140625,0,5,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,124,125,0.001286459038965404,0.0014622920425608754,745586688,0.328125,1,6,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,125,126,0.001306666061282158,0.001553458976559341,745586688,0.34375,0,6,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,126,127,0.0013969580177217722,0.0015596250304952264,745603072,0.3203125,0,6,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,127,128,0.0013448749668896198,0.0015598749741911888,745603072,0.34375,0,6,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,128,129,0.001323582953773439,0.0015528330113738775,745603072,0.3515625,0,6,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,129,130,0.0013235419755801558,0.0015504170442000031,745603072,0.40625,0,6,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,130,131,0.0013890420086681843,0.0015570420073345304,745603072,0.3984375,0,6,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,131,132,0.0013261249987408519,0.0014629580546170473,745603072,0.3828125,0,6,6ca717d13dba,6ca717d13dba
