run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,31,32,0.005776625010184944,0.01263804198242724,641400832,0.0390625,1,33,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,32,33,0.005802790983580053,0.012589500052854419,641400832,0.0546875,1,34,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,33,34,0.005780792096629739,0.012676791986450553,641400832,0.03125,1,35,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,34,35,0.005782415973953903,0.01259412500075996,641400832,0.0625,1,36,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,35,36,0.005862416001036763,0.012574332999065518,641400832,0.0859375,1,37,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,36,37,0.0057546659372746944,0.012598250061273575,642973696,0.03125,1,38,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,37,38,0.005800082930363715,0.012669334071688354,642973696,0.0390625,1,39,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,38,39,0.005762957967817783,0.01258154190145433,642973696,0.0546875,1,40,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,39,40,0.005787875037640333,0.01257983292452991,642973696,0.046875,1,41,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,40,41,0.005750166950747371,0.012632125057280064,642973696,0.0390625,1,42,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,41,42,0.00577412499114871,0.012636874918825924,642973696,0.015625,1,43,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,42,43,0.005772167001850903,0.012596416985616088,642990080,0.0390625,1,44,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,43,44,0.005751791992224753,0.012648915988393128,642990080,0.0546875,1,45,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,44,45,0.005741999950259924,0.012615042040124536,642990080,0.0390625,1,46,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,45,46,0.005761040956713259,0.012650166056118906,642990080,0.0546875,1,47,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,46,47,0.00576183304656297,0.012562958989292383,642990080,0.046875,1,48,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,47,48,0.0057579579297453165,0.012634792015887797,642990080,0.0234375,1,49,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,48,49,0.005757958046160638,0.012602000031620264,642990080,0.0625,1,50,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,49,50,0.005787583068013191,0.012558041024021804,642990080,0.0625,1,51,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,50,51,0.005750665906816721,0.012611459009349346,643006464,0.0625,1,52,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,51,52,0.005761542008258402,0.012627416988834739,643006464,0.0625,1,53,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,52,53,0.0057552499929443,0.01261333399452269,643006464,0.0703125,1,54,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,53,54,0.0057536669773980975,0.012568959034979343,643006464,0.09375,1,55,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,54,55,0.005745125003159046,0.012571083032526076,643006464,0.0390625,1,56,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,55,56,0.005752375000156462,0.012592416955158114,643006464,0.0546875,1,57,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,56,57,0.0057221669703722,0.012624625000171363,643006464,0.046875,1,58,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,57,58,0.005760999978519976,0.0126215839991346,643006464,0.0625,1,59,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,58,59,0.0057706249644979835,0.012596791028045118,643006464,0.046875,1,60,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,59,60,0.005750083946622908,0.012594666914083064,643006464,0.0546875,1,61,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,60,61,0.005741250002756715,0.012599207926541567,643006464,0.0546875,1,62,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,61,62,0.00576129206456244,0.012616624939255416,643006464,0.046875,1,63,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,62,63,0.005765832960605621,0.012598666944541037,643006464,0.078125,1,64,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,63,64,0.005753124947659671,0.01260270900093019,643006464,0.1015625,1,65,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,64,65,0.005750958924181759,0.012548416969366372,643006464,0.0390625,1,66,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,65,66,0.005792333977296948,0.012611459009349346,643006464,0.09375,1,67,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,66,67,0.005775584024377167,0.012566874967887998,643006464,0.0625,1,68,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,67,68,0.005786916008219123,0.012618875014595687,643006464,0.0625,1,69,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,68,69,0.005793292075395584,0.012715999968349934,643006464,0.0625,1,70,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,69,70,0.005771666998043656,0.012592333019711077,643006464,0.015625,1,71,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,70,71,0.005776833044365048,0.012544833007268608,643006464,0.09375,1,72,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,71,72,0.00575679203029722,0.012635166989639401,643006464,0.0859375,1,73,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,72,73,0.005754708079621196,0.012610499979928136,643006464,0.046875,1,74,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,73,74,0.0057577090337872505,0.012594540952704847,643006464,0.046875,1,75,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,74,75,0.005756624974310398,0.012595249922014773,643006464,0.109375,1,76,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,75,76,0.005749166943132877,0.012599915964528918,643006464,0.078125,1,77,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,76,77,0.005761374952271581,0.012579957954585552,643006464,0.09375,1,78,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,77,78,0.005748042021878064,0.012594208004884422,643006464,0.125,1,79,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,78,79,0.0057920829858630896,0.0125879580155015,643006464,0.0625,1,80,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,79,80,0.005757917067967355,0.012562250019982457,643006464,0.0859375,1,81,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,80,81,0.005753000034019351,0.012694332981482148,643006464,0.0234375,1,82,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,81,82,0.005735290935263038,0.01258291699923575,643006464,0.0859375,1,83,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,82,83,0.005799332982860506,0.012611249927431345,643022848,0.0859375,1,84,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,83,84,0.0057515830267220736,0.012604917050339282,643022848,0.0546875,1,85,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,84,85,0.005752124940045178,0.012583500007167459,643022848,0.0546875,1,86,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,85,86,0.005761165986768901,0.012608374934643507,643022848,0.0234375,1,87,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,86,87,0.005750666023232043,0.012577082961797714,643022848,0.078125,1,88,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,87,88,0.005751417018473148,0.012588208075612783,643022848,0.0703125,1,89,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,88,89,0.005756875034421682,0.012573375017382205,643022848,0.046875,1,90,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,89,90,0.005761917098425329,0.012589583056978881,643006464,0.109375,1,91,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,90,91,0.005760500091128051,0.012636958039365709,643006464,0.0625,1,92,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,91,92,0.005765417008660734,0.012606375035829842,643006464,0.078125,1,93,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,92,93,0.005764708039350808,0.01256904099136591,643006464,0.0234375,1,94,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,93,94,0.005756166996434331,0.012590334052219987,643006464,0.078125,1,95,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,94,95,0.0057515830267220736,0.012538082897663116,643006464,0.1015625,1,96,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,95,96,0.0057489159516990185,0.012538791983388364,643006464,0.1015625,1,97,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,96,97,0.005740417051129043,0.012545083998702466,643006464,0.046875,1,98,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,97,98,0.005761333042755723,0.01260966609697789,643006464,0.1015625,1,99,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,98,99,0.00574404199142009,0.012548250029794872,643006464,0.046875,1,100,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,99,100,0.005724916933104396,0.012591708917170763,643104768,0.0703125,1,101,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,100,101,0.005754499929025769,0.01258512504864484,643121152,0.1015625,1,102,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,101,102,0.005753125064074993,0.012615749961696565,643121152,0.078125,1,103,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,102,103,0.005765208974480629,0.012602624949067831,643121152,0.0859375,1,104,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,103,104,0.0057490000035613775,0.012601708061993122,643121152,0.0859375,1,105,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,104,105,0.005750624928623438,0.0125956250121817,643121152,0.0625,1,106,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,105,106,0.00582329195458442,0.012592832907103002,643121152,0.09375,1,107,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,106,107,0.005770999938249588,0.012605541967786849,643121152,0.109375,1,108,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,107,108,0.005757500068284571,0.012611084035597742,643121152,0.0625,1,109,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,108,109,0.005740916938520968,0.012592750019393861,643121152,0.0390625,1,110,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,109,110,0.0057391669834032655,0.012607790995389223,643137536,0.125,1,111,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,110,111,0.005712166894227266,0.012597250053659081,643137536,0.125,1,112,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,111,112,0.00574420893099159,0.012580707902088761,643137536,0.0703125,1,113,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,112,113,0.005750666023232043,0.01256691594608128,643137536,0.1171875,1,114,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,113,114,0.005771750002168119,0.012624082970432937,643137536,0.109375,1,115,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,114,115,0.005733042024075985,0.012587249977514148,643137536,0.1015625,1,116,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,115,116,0.005751125048846006,0.012609291006810963,643137536,0.0546875,1,117,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,116,117,0.005764083005487919,0.012599125038832426,643153920,0.078125,1,118,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,117,118,0.0057497500674799085,0.012595374952070415,643153920,0.0703125,1,119,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,118,119,0.005720666027627885,0.012643457972444594,643153920,0.109375,1,120,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,119,120,0.005765125039033592,0.012572917039506137,643153920,0.09375,1,121,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,120,121,0.005762708024121821,0.012616791995242238,643153920,0.1171875,1,122,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,121,122,0.0057594169629737735,0.012587083037942648,643153920,0.078125,1,123,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,122,123,0.005729875061661005,0.012622750014998019,643153920,0.0703125,1,124,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,123,124,0.005750957992859185,0.01259516691789031,643153920,0.078125,1,125,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,124,125,0.005743665969930589,0.012586416909471154,643153920,0.109375,1,126,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,125,126,0.005755124962888658,0.0125759580405429,643153920,0.078125,1,127,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,126,127,0.005800834042020142,0.012611582991667092,643153920,0.0390625,1,128,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,127,128,0.005779625033028424,0.012590166996233165,643153920,0.078125,1,129,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,128,129,0.005740916007198393,0.012592958053573966,643153920,0.0859375,1,130,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,129,130,0.005767583032138646,0.012580250040628016,643153920,0.078125,1,131,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,130,131,0.005732916062697768,0.012601832975633442,643153920,0.0859375,1,132,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,131,132,0.005735625047236681,0.012601208058185875,643170304,0.15625,1,133,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,132,133,0.0057570000644773245,0.012582457973621786,643170304,0.09375,1,134,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,133,134,0.00575224997010082,0.012579165981151164,643186688,0.078125,1,135,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,134,135,0.005745416972786188,0.012611708021722734,643186688,0.0625,1,136,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,135,136,0.005760708008892834,0.01255112502258271,643186688,0.0703125,1,137,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,136,137,0.005769707961007953,0.012556124944239855,643203072,0.078125,1,138,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,137,138,0.005770958960056305,0.012569374986924231,643203072,0.109375,1,139,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,138,139,0.005752041004598141,0.012565833050757647,643203072,0.1171875,1,140,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,139,140,0.005876791896298528,0.01258591702207923,643203072,0.1015625,1,141,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,140,141,0.005712416023015976,0.012529541971161962,643203072,0.0703125,1,142,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,141,142,0.005763291963376105,0.01258062501437962,643203072,0.1171875,1,143,16e3c1257873,16e3c1257873
