run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,15,16,0.0033176669385284185,0.008835042011924088,758120448,0.2265625,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,16,17,0.0033162919571623206,0.008938750019297004,758120448,0.375,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,17,18,0.00331987498793751,0.008875208091922104,758120448,0.265625,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,18,19,0.003323833108879626,0.008836916997097433,758120448,0.28125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,19,20,0.003325166995637119,0.00896466604899615,758120448,0.3828125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,20,21,0.0033262920333072543,0.008807124919258058,758120448,0.3046875,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,21,22,0.0033113749232143164,0.008818332920782268,758136832,0.2578125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,22,23,0.0033144160406664014,0.008809082908555865,758169600,0.28125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,23,24,0.0033252080902457237,0.008860375033691525,758169600,0.2109375,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,24,25,0.0033016250235959888,0.008816958987154067,758169600,0.3125,1,2,df43b4b97038,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,25,26,0.0034636249765753746,0.008888208074495196,758235136,0.203125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,26,27,0.0034017920261248946,0.008845291915349662,758235136,0.1875,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,27,28,0.0033729159040376544,0.008849082980304956,758235136,0.2578125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,28,29,0.003361416980624199,0.008847625111229718,758235136,0.28125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,29,30,0.003356875036843121,0.008798958966508508,758235136,0.25,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,30,31,0.0033282090444117785,0.00885312503669411,758235136,0.234375,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,31,32,0.003347082994878292,0.008842499926686287,758235136,0.234375,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,32,33,0.0033317910274490714,0.00885145808570087,758251520,0.21875,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,33,34,0.0033365419367328286,0.008829667000100017,758251520,0.3515625,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,34,35,0.00334995798766613,0.008841707953251898,758251520,0.2890625,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,35,36,0.003345125005580485,0.008805916993878782,758251520,0.328125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,36,37,0.0033045830205082893,0.0088478330289945,758251520,0.3046875,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,37,38,0.0033345409901812673,0.008811415988020599,758251520,0.28125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,38,39,0.003326958045363426,0.008825875003822148,758251520,0.265625,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,39,40,0.00334012508392334,0.00882012490183115,758251520,0.28125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,40,41,0.0033445829758420587,0.008840666967444122,758251520,0.3515625,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,41,42,0.0033376250648871064,0.008817499969154596,758333440,0.3046875,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,42,43,0.003333957982249558,0.008824124932289124,758333440,0.296875,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,43,44,0.003343124990351498,0.008841500035487115,758333440,0.28125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,44,45,0.003332542022690177,0.008863957948051393,758333440,0.28125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,45,46,0.0033456250093877316,0.008832500083371997,758333440,0.390625,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,46,47,0.0033417909871786833,0.008858416927978396,758333440,0.2578125,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,47,48,0.0032827500253915787,0.008832041057758033,758333440,0.34375,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,48,49,0.003340750001370907,0.008750709006562829,758333440,0.2890625,0,2,3f4ad72dad93,3f4ad72dad93
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,49,50,0.0034461250761523843,0.008812458021566272,758333440,0.3828125,1,3,3f4ad72dad93,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,50,51,0.003358875052072108,0.008865166921168566,758415360,0.234375,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,51,52,0.0033342919778078794,0.008830750011838973,758431744,0.2265625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,52,53,0.0033317500492557883,0.00882612494751811,758431744,0.234375,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,53,54,0.003334334003739059,0.008843249990604818,758431744,0.3046875,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,54,55,0.0033238750183954835,0.008834833977743983,758431744,0.3515625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,55,56,0.003331166924908757,0.008788000093773007,758431744,0.25,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,56,57,0.003326707985252142,0.008793832967057824,758431744,0.3046875,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,57,58,0.0033467920729890466,0.008948624948970973,758431744,0.2890625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,58,59,0.0033387920120730996,0.008838457986712456,758431744,0.28125,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,59,60,0.0033392079640179873,0.008769209031015635,758431744,0.359375,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,60,61,0.0033533750101923943,0.008836208959110081,758431744,0.3359375,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,61,62,0.0033452920615673065,0.008802708005532622,758448128,0.2890625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,62,63,0.0033272920409217477,0.008757457952015102,758448128,0.28125,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,63,64,0.003327749902382493,0.00882320897653699,758448128,0.34375,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,64,65,0.003345999983139336,0.00886445795185864,758464512,0.3515625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,65,66,0.0034033749252557755,0.008833041996695101,758464512,0.3828125,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,66,67,0.0033536250703036785,0.008824958000332117,758464512,0.2890625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,67,68,0.003350790939293802,0.008812958025373518,758464512,0.390625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,68,69,0.0033456250093877316,0.008808249956928194,758464512,0.3984375,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,69,70,0.0033512499649077654,0.00883587496355176,758464512,0.421875,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,70,71,0.003295209025964141,0.008846124983392656,758464512,0.3359375,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,71,72,0.003359333029948175,0.008789542014710605,758415360,0.3671875,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,72,73,0.003346333047375083,0.008808417012915015,758415360,0.4140625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,73,74,0.0033536250703036785,0.008806040976196527,758415360,0.390625,0,3,7cb7db5b815d,7cb7db5b815d
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,74,75,0.003356875036843121,0.0087968340376392,758415360,0.3671875,1,4,7cb7db5b815d,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,75,76,0.0033599589951336384,0.008867416996508837,758415360,0.328125,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,76,77,0.003352167084813118,0.00886387494392693,758415360,0.3671875,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,77,78,0.003345915931276977,0.008823125041089952,758415360,0.2109375,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,78,79,0.00335329188965261,0.00883366703055799,758431744,0.2734375,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,79,80,0.003362583927810192,0.00878162495791912,758431744,0.265625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,80,81,0.0033551249653100967,0.008960040984675288,758448128,0.2890625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,81,82,0.00333574996329844,0.008796458947472274,758448128,0.3359375,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,82,83,0.0033605420030653477,0.008862624992616475,758448128,0.359375,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,83,84,0.0033483330626040697,0.008859458030201495,758448128,0.359375,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,84,85,0.003352500032633543,0.008819458074867725,758448128,0.2421875,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,85,86,0.0033496669493615627,0.008828666992485523,758448128,0.359375,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,86,87,0.0033717500045895576,0.008869624929502606,758448128,0.3046875,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,87,88,0.003318500006571412,0.008856084081344306,758464512,0.3125,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,88,89,0.0033391659380868077,0.008827124955132604,758464512,0.2890625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,89,90,0.0033627920784056187,0.008869083947502077,758464512,0.3125,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,90,91,0.0034202920505777,0.008800916955806315,758464512,0.3671875,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,91,92,0.0032937079668045044,0.008779999916441739,758464512,0.3828125,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,92,93,0.0033417080994695425,0.00881849997676909,758464512,0.296875,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,93,94,0.003336707944981754,0.008883917005732656,758464512,0.390625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,94,95,0.003349584061652422,0.008838957990519702,758464512,0.265625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,95,96,0.003341709030792117,0.008818750036880374,758464512,0.4140625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,96,97,0.0034097499446943402,0.008806416997686028,758464512,0.390625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,97,98,0.0033241669880226254,0.008904207963496447,758464512,0.3515625,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,98,99,0.003346458077430725,0.008856417029164732,758464512,0.3046875,0,4,0b4278fac5f4,0b4278fac5f4
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,99,100,0.003341291914694011,0.008867832948453724,758464512,0.390625,1,5,0b4278fac5f4,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,100,101,0.0033660409972071648,0.008841666975058615,758464512,0.1796875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,101,102,0.0033371669705957174,0.008815750014036894,758464512,0.3203125,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,102,103,0.0032927499851211905,0.008987749926745892,758464512,0.1875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,103,104,0.003345125005580485,0.008814416010864079,758464512,0.2734375,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,104,105,0.003348291967995465,0.008808582904748619,758464512,0.3203125,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,105,106,0.0033447500318288803,0.008828500052914023,758480896,0.21875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,106,107,0.0033562909811735153,0.00881625001784414,758480896,0.21875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,107,108,0.003352958941832185,0.008822666015475988,758480896,0.3203125,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,108,109,0.0033442910062149167,0.008816207991912961,758480896,0.3671875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,109,110,0.0033536250703036785,0.008869500015862286,758480896,0.3515625,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,110,111,0.0033068330958485603,0.008770291926339269,758480896,0.3203125,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,111,112,0.003357333014719188,0.008831749903038144,758480896,0.3515625,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,112,113,0.0033423330169171095,0.008838625042699277,758480896,0.3671875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,113,114,0.003410249948501587,0.008797582937404513,758480896,0.3515625,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,114,115,0.003339792019687593,0.008832833962514997,758480896,0.40625,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,115,116,0.003344541066326201,0.008809916907921433,758480896,0.46875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,116,117,0.0033457919489592314,0.00881795899476856,758480896,0.3828125,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,117,118,0.0033438749378547072,0.008821125025860965,758480896,0.4296875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,118,119,0.0033368340227752924,0.008801541989669204,758480896,0.3828125,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,119,120,0.0034059580648317933,0.008835416985675693,758480896,0.3671875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,120,121,0.003378916997462511,0.008803916978649795,758497280,0.3046875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,121,122,0.00335312495008111,0.008843709016218781,758497280,0.3359375,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,122,123,0.00334808393381536,0.008877416956238449,758513664,0.4453125,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,123,124,0.0032820419874042273,0.008800624986179173,758513664,0.421875,0,5,e6950ccc5d65,e6950ccc5d65
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,124,125,0.0033490000059828162,0.00882750004529953,758513664,0.4296875,1,6,e6950ccc5d65,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,125,126,0.0033687500981613994,0.008962958003394306,758530048,0.3203125,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,126,127,0.003355083055794239,0.008872540900483727,758530048,0.3046875,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,127,128,0.00335762498434633,0.00880391604732722,758530048,0.3515625,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,128,129,0.0033554580295458436,0.008849500096403062,758530048,0.421875,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,129,130,0.0032978339586406946,0.008833959000185132,758530048,0.3203125,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,130,131,0.00333370896987617,0.008799833012744784,758530048,0.3671875,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,131,132,0.0033562500029802322,0.008850416983477771,758530048,0.3515625,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,132,133,0.003374124993570149,0.008809791994281113,758530048,0.3515625,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,133,134,0.0033338330686092377,0.008853542036376894,758530048,0.3671875,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,134,135,0.0033672500867396593,0.008835250046104193,758530048,0.453125,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,135,136,0.003347459016367793,0.008744833059608936,758530048,0.375,0,6,021b38154ee1,021b38154ee1
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,136,137,0.0033294999739155173,0.008826915989629924,758530048,0.3515625,0,6,021b38154ee1,021b38154ee1
