dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,17,1,190,0.006037667000782676,1047511040,0.2734375
cifar10,ssb-v2,0.6,17,1,191,0.006052541997632943,1047527424,0.25
cifar10,ssb-v2,0.6,17,1,192,0.01781733399548102,1049198592,0.2109375
cifar10,ssb-v2,0.6,17,1,193,0.00594608299434185,1050591232,0.2734375
cifar10,ssb-v2,0.6,17,1,194,0.007479666994186118,1050836992,0.296875
cifar10,ssb-v2,0.6,17,1,195,0.014396833008504473,1052360704,0.265625
cifar10,ssb-v2,0.6,17,1,196,0.011888000008184463,1053671424,0.3046875
cifar10,ssb-v2,0.6,17,1,197,0.007039250005618669,1054162944,0.1953125
cifar10,ssb-v2,0.6,17,1,198,0.005954874999588355,1054162944,0.25
cifar10,ssb-v2,0.6,17,1,199,0.012347167008556426,1055047680,0.1953125
cifar10,ssb-v2,0.6,17,1,200,0.005867959000170231,1055047680,0.203125
cifar10,ssb-v2,0.6,17,1,201,0.005730916003813036,1055440896,0.234375
cifar10,ssb-v2,0.6,17,1,202,0.0058285830018576235,1055440896,0.234375
cifar10,ssb-v2,0.6,17,1,203,0.0069160420098342,1055440896,0.1796875
cifar10,ssb-v2,0.6,17,1,204,0.005935374996624887,1055440896,0.21875
cifar10,ssb-v2,0.6,17,1,205,0.00589449999097269,1055440896,0.2578125
cifar10,ssb-v2,0.6,17,1,206,0.005739416999858804,1055440896,0.3359375
cifar10,ssb-v2,0.6,17,1,207,0.005968208992271684,1055440896,0.265625
cifar10,ssb-v2,0.6,17,1,208,0.005907124999794178,1055440896,0.2421875
cifar10,ssb-v2,0.6,17,1,209,0.005826375010656193,1055440896,0.2578125
cifar10,ssb-v2,0.6,17,1,210,0.005757042003097013,1055440896,0.234375
cifar10,ssb-v2,0.6,17,1,211,0.012936833998537622,1056456704,0.2421875
cifar10,ssb-v2,0.6,17,1,212,0.01160662500478793,1058766848,0.3046875
cifar10,ssb-v2,0.6,17,1,213,0.011100749994511716,1059995648,0.2734375
cifar10,ssb-v2,0.6,17,1,214,0.005901833006646484,1059995648,0.2265625
cifar10,ssb-v2,0.6,17,1,215,0.00575487500464078,1059995648,0.1953125
cifar10,ssb-v2,0.6,17,1,216,0.005929750012001023,1060225024,0.2265625
cifar10,ssb-v2,0.6,17,1,217,0.006817582994699478,1060225024,0.2890625
cifar10,ssb-v2,0.6,17,1,218,0.005787290996522643,1060225024,0.3359375
cifar10,ssb-v2,0.6,17,1,219,0.005923624994466081,1060225024,0.296875
cifar10,ssb-v2,0.6,17,1,220,0.011955875001149252,1061093376,0.2578125
cifar10,ssb-v2,0.6,17,1,221,0.011445500000263564,1062486016,0.2421875
cifar10,ssb-v2,0.6,17,1,222,0.006005625007674098,1062486016,0.2265625
cifar10,ssb-v2,0.6,17,1,223,0.006375500001013279,1064026112,0.265625
cifar10,ssb-v2,0.6,17,1,224,0.017374958013533615,1065664512,0.296875
cifar10,ssb-v2,0.6,17,1,225,0.005972707993350923,1065910272,0.3203125
cifar10,ssb-v2,0.6,17,1,226,0.012061874993378296,1066614784,0.3046875
cifar10,ssb-v2,0.6,17,1,227,0.005837542004883289,1067024384,0.234375
cifar10,ssb-v2,0.6,17,1,228,0.0058950410020770505,1067040768,0.28125
cifar10,ssb-v2,0.6,17,1,229,0.0059775000117952,1067040768,0.2890625
cifar10,ssb-v2,0.6,17,1,230,0.012317792003159411,1069350912,0.3671875
cifar10,ssb-v2,0.6,17,1,231,0.005918792012380436,1070399488,0.2734375
cifar10,ssb-v2,0.6,17,1,232,0.005663791002007201,1070399488,0.21875
cifar10,ssb-v2,0.6,17,1,233,0.005925207995460369,1070661632,0.28125
cifar10,ssb-v2,0.6,17,1,234,0.007786583009874448,1070661632,0.2890625
cifar10,ssb-v2,0.6,17,1,235,0.005878542011487298,1070661632,0.2734375
cifar10,ssb-v2,0.6,17,1,236,0.005955542001174763,1070661632,0.3203125
cifar10,ssb-v2,0.6,17,1,237,0.005781042011221871,1070661632,0.2890625
cifar10,ssb-v2,0.6,17,1,238,0.005879874996026047,1070661632,0.234375
cifar10,ssb-v2,0.6,17,1,239,0.006310750002739951,1070661632,0.1953125
cifar10,ssb-v2,0.6,17,1,240,0.00628274999326095,1070661632,0.234375
cifar10,ssb-v2,0.6,17,1,241,0.005898375005926937,1070661632,0.3515625
cifar10,ssb-v2,0.6,17,1,242,0.005869417000212707,1070661632,0.2265625
cifar10,ssb-v2,0.6,17,1,243,0.011832292002509348,1071513600,0.2109375
cifar10,ssb-v2,0.6,17,1,244,0.005918374998145737,1071972352,0.2578125
cifar10,ssb-v2,0.6,17,1,245,0.005829250003444031,1071972352,0.265625
cifar10,ssb-v2,0.6,17,1,246,0.0060548750043381006,1071972352,0.296875
cifar10,ssb-v2,0.6,17,1,247,0.006638375009060837,1072234496,0.2109375
cifar10,ssb-v2,0.6,17,1,248,0.0069389580021379516,1074053120,0.2265625
cifar10,ssb-v2,0.6,17,1,249,0.006521542003611103,1074069504,0.2578125
cifar10,ssb-v2,0.6,17,1,250,0.008188916006474756,1074069504,0.328125
cifar10,ssb-v2,0.6,17,1,251,0.007945417004521005,1074069504,0.3359375
cifar10,ssb-v2,0.6,17,1,252,0.0065670000039972365,1074069504,0.3203125
cifar10,ssb-v2,0.6,17,1,253,0.005984584000543691,1074069504,0.3671875
cifar10,ssb-v2,0.6,17,1,254,0.006128583001554944,1074069504,0.3828125
cifar10,ssb-v2,0.6,17,1,255,0.013341749989194795,1074921472,0.3125
cifar10,ssb-v2,0.6,17,1,256,0.00580216599337291,1074921472,0.328125
cifar10,ssb-v2,0.6,17,1,257,0.01241579199268017,1076002816,0.296875
cifar10,ssb-v2,0.6,17,1,258,0.006176708004204556,1076002816,0.328125
cifar10,ssb-v2,0.6,17,1,259,0.005868374995770864,1076183040,0.3046875
cifar10,ssb-v2,0.6,17,1,260,0.005936708010267466,1076183040,0.34375
cifar10,ssb-v2,0.6,17,1,261,0.006467667000833899,1076199424,0.375
cifar10,ssb-v2,0.6,17,1,262,0.005772916003479622,1076199424,0.390625
cifar10,ssb-v2,0.6,17,1,263,0.005990334000671282,1076199424,0.3203125
cifar10,ssb-v2,0.6,17,1,264,0.005798457990749739,1076199424,0.3359375
cifar10,ssb-v2,0.6,17,1,265,0.005846874992130324,1076199424,0.3203125
cifar10,ssb-v2,0.6,17,1,266,0.005919417002587579,1076199424,0.2578125
cifar10,ssb-v2,0.6,17,1,267,0.012847958001657389,1077018624,0.3125
cifar10,ssb-v2,0.6,17,1,268,0.005725667011574842,1077018624,0.3515625
cifar10,ssb-v2,0.6,17,1,269,0.0059381250030128285,1077428224,0.328125
cifar10,ssb-v2,0.6,17,1,270,0.005813833995489404,1077428224,0.3671875
cifar10,ssb-v2,0.6,17,1,271,0.006220833995030262,1077428224,0.3359375
cifar10,ssb-v2,0.6,17,1,272,0.013161832990590483,1078525952,0.328125
cifar10,ssb-v2,0.6,17,1,273,0.00594254198949784,1078525952,0.296875
cifar10,ssb-v2,0.6,17,1,274,0.005838500001118518,1078542336,0.3046875
cifar10,ssb-v2,0.6,17,1,275,0.005798666999908164,1078542336,0.3359375
cifar10,ssb-v2,0.6,17,1,276,0.006759999989299104,1078853632,0.34375
cifar10,ssb-v2,0.6,17,1,277,0.009311125002568588,1078853632,0.2890625
cifar10,ssb-v2,0.6,17,1,278,0.006264875002671033,1081180160,0.3203125
cifar10,ssb-v2,0.6,17,1,279,0.0070132499968167394,1081180160,0.28125
cifar10,ssb-v2,0.6,17,1,280,0.008132750008371659,1081180160,0.3359375
cifar10,ssb-v2,0.6,17,1,281,0.0067568750091595575,1081180160,0.34375
cifar10,ssb-v2,0.6,17,1,282,0.0062457499880110845,1081950208,0.2734375
cifar10,ssb-v2,0.6,17,1,283,0.005982500006211922,1081950208,0.3046875
cifar10,ssb-v2,0.6,17,1,284,0.005873709000297822,1081950208,0.2265625
cifar10,ssb-v2,0.6,17,1,285,0.00582516600843519,1081950208,0.21875
cifar10,ssb-v2,0.6,17,1,286,0.005716458006645553,1081950208,0.234375
cifar10,ssb-v2,0.6,17,1,287,0.00586720799037721,1081950208,0.2578125
cifar10,ssb-v2,0.6,17,1,288,0.005936875008046627,1081950208,0.3515625
cifar10,ssb-v2,0.6,17,1,289,0.005824541993206367,1081950208,0.3515625
cifar10,ssb-v2,0.6,17,1,290,0.005841083999257535,1081950208,0.296875
cifar10,ssb-v2,0.6,17,1,291,0.005842208003741689,1081950208,0.34375
cifar10,ssb-v2,0.6,17,1,292,0.0058272919995943084,1081950208,0.296875
cifar10,ssb-v2,0.6,17,1,293,0.017972667003050447,1083670528,0.328125
cifar10,ssb-v2,0.6,17,1,294,0.005899209005292505,1083670528,0.3125
cifar10,ssb-v2,0.6,17,1,295,0.005950250008027069,1084162048,0.2890625
cifar10,ssb-v2,0.6,17,1,296,0.006347167000058107,1084162048,0.28125
cifar10,ssb-v2,0.6,17,1,297,0.012878084002295509,1084915712,0.2734375
cifar10,ssb-v2,0.6,17,1,298,0.006019249995006248,1086324736,0.3671875
cifar10,ssb-v2,0.6,17,1,299,0.006405042004189454,1086603264,0.3203125
cifar10,ssb-v2,0.6,17,1,300,0.006732832989655435,1086603264,0.25
cifar10,ssb-v2,0.6,17,1,301,0.00622520899923984,1086603264,0.3671875
cifar10,ssb-v2,0.6,17,1,302,0.005812041999888606,1086603264,0.3984375
cifar10,ssb-v2,0.6,17,1,303,0.006021042005158961,1086619648,0.2734375
cifar10,ssb-v2,0.6,17,1,304,0.012024042007396929,1087504384,0.3046875
cifar10,ssb-v2,0.6,17,1,305,0.0057942089915741235,1087504384,0.2421875
cifar10,ssb-v2,0.6,17,1,306,0.012563458003569394,1088815104,0.2890625
cifar10,ssb-v2,0.6,17,1,307,0.006240167000214569,1088897024,0.2421875
cifar10,ssb-v2,0.6,17,1,308,0.005922291995375417,1088897024,0.21875
cifar10,ssb-v2,0.6,17,1,309,0.01238679199013859,1090584576,0.3046875
cifar10,ssb-v2,0.6,17,1,310,0.005881624994799495,1090994176,0.2109375
cifar10,ssb-v2,0.6,17,1,311,0.00571937499626074,1090994176,0.2265625
cifar10,ssb-v2,0.6,17,1,312,0.0058897499984595925,1090994176,0.265625
cifar10,ssb-v2,0.6,17,1,313,0.007161500005167909,1090994176,0.3515625
cifar10,ssb-v2,0.6,17,1,314,0.006771125001250766,1090994176,0.3125
cifar10,ssb-v2,0.6,17,1,315,0.0058790829934878275,1090994176,0.21875
cifar10,ssb-v2,0.6,17,1,316,0.00586795799608808,1090994176,0.2578125
cifar10,ssb-v2,0.6,17,1,317,0.00584891700418666,1090994176,0.2265625
cifar10,ssb-v2,0.6,17,1,318,0.005890375003218651,1091289088,0.265625
cifar10,ssb-v2,0.6,17,1,319,0.00579154200386256,1091289088,0.2890625
cifar10,ssb-v2,0.6,17,1,320,0.005938499991316348,1091289088,0.2265625
cifar10,ssb-v2,0.6,17,1,321,0.005812375005916692,1091289088,0.2890625
cifar10,ssb-v2,0.6,17,1,322,0.005991208003251813,1091289088,0.25
cifar10,ssb-v2,0.6,17,1,323,0.005826332999276929,1091289088,0.3125
cifar10,ssb-v2,0.6,17,1,324,0.005728083997382782,1091289088,0.2265625
cifar10,ssb-v2,0.6,17,1,325,0.012248291008290835,1092042752,0.1875
cifar10,ssb-v2,0.6,17,1,326,0.005868916006875224,1092321280,0.25
cifar10,ssb-v2,0.6,17,1,327,0.006007749994751066,1092337664,0.296875
cifar10,ssb-v2,0.6,17,1,328,0.005897958995774388,1092354048,0.1484375
cifar10,ssb-v2,0.6,17,1,329,0.0060912080080015585,1092354048,0.28125
cifar10,ssb-v2,0.6,17,1,330,0.006446208004490472,1092354048,0.1640625
cifar10,ssb-v2,0.6,17,1,331,0.006236667002667673,1092812800,0.171875
cifar10,ssb-v2,0.6,17,1,332,0.005859917000634596,1092829184,0.125
cifar10,ssb-v2,0.6,17,1,333,0.005839582998305559,1092829184,0.1484375
cifar10,ssb-v2,0.6,17,1,334,0.005902167002204806,1092829184,0.1875
cifar10,ssb-v2,0.6,17,1,335,0.012267499987501651,1093713920,0.1796875
cifar10,ssb-v2,0.6,17,1,336,0.00589133299945388,1094123520,0.234375
