dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,15,1,128,0.010878542001591995,1038352384,0.03125
cifar100,ssb-v2,0.5,15,1,129,0.01759249999304302,1039728640,0.0625
cifar100,ssb-v2,0.5,15,1,130,0.016275208996376023,1040908288,0.0390625
cifar100,ssb-v2,0.5,15,1,131,0.02169166598469019,1043267584,0.03125
cifar100,ssb-v2,0.5,15,1,132,0.011468291020719334,1044152320,0.0234375
cifar100,ssb-v2,0.5,15,1,133,0.023809707985492423,1045708800,0.0390625
cifar100,ssb-v2,0.5,15,1,134,0.011676208989229053,1046757376,0.046875
cifar100,ssb-v2,0.5,15,1,135,0.012334583996562287,1047347200,0.046875
cifar100,ssb-v2,0.5,15,1,136,0.010351124976295978,1047347200,0.0390625
cifar100,ssb-v2,0.5,15,1,137,0.022317209019092843,1049001984,0.03125
cifar100,ssb-v2,0.5,15,1,138,0.021451624983455986,1051688960,0.0390625
cifar100,ssb-v2,0.5,15,1,139,0.010529624996706843,1051688960,0.03125
cifar100,ssb-v2,0.5,15,1,140,0.010653583012754098,1052966912,0.03125
cifar100,ssb-v2,0.5,15,1,141,0.010576707980362698,1052966912,0.0390625
cifar100,ssb-v2,0.5,15,1,142,0.022466791997430846,1055916032,0.0625
cifar100,ssb-v2,0.5,15,1,143,0.010695083008613437,1056161792,0.046875
cifar100,ssb-v2,0.5,15,1,144,0.01052316598361358,1056800768,0.0703125
cifar100,ssb-v2,0.5,15,1,145,0.01677437502075918,1057669120,0.046875
cifar100,ssb-v2,0.5,15,1,146,0.04604762498638593,1059373056,0.0703125
cifar100,ssb-v2,0.5,15,1,147,0.026591874979203567,1062567936,0.046875
cifar100,ssb-v2,0.5,15,1,148,0.018513500021072105,1065811968,0.0546875
cifar100,ssb-v2,0.5,15,1,149,0.015499958011787385,1067565056,0.046875
cifar100,ssb-v2,0.5,15,1,150,0.010608125012367964,1067565056,0.0625
cifar100,ssb-v2,0.5,15,1,151,0.01790041700587608,1069907968,0.0546875
cifar100,ssb-v2,0.5,15,1,152,0.010339583008317277,1069907968,0.0234375
cifar100,ssb-v2,0.5,15,1,153,0.01047254100558348,1070727168,0.0625
cifar100,ssb-v2,0.5,15,1,154,0.01040770800318569,1070743552,0.0390625
cifar100,ssb-v2,0.5,15,1,155,0.01042754200170748,1071169536,0.078125
cifar100,ssb-v2,0.5,15,1,156,0.01034054099000059,1071169536,0.0625
cifar100,ssb-v2,0.5,15,1,157,0.010519125004066154,1071169536,0.046875
cifar100,ssb-v2,0.5,15,1,158,0.022566875006305054,1072873472,0.046875
cifar100,ssb-v2,0.5,15,1,159,0.021284124988596886,1074823168,0.0625
cifar100,ssb-v2,0.5,15,1,160,0.020985707989893854,1077788672,0.0390625
cifar100,ssb-v2,0.5,15,1,161,0.011424500000430271,1079279616,0.0546875
cifar100,ssb-v2,0.5,15,1,162,0.0120009999955073,1079525376,0.046875
cifar100,ssb-v2,0.5,15,1,163,0.016949708020547405,1080328192,0.0703125
cifar100,ssb-v2,0.5,15,1,164,0.016674457991030067,1082015744,0.0234375
cifar100,ssb-v2,0.5,15,1,165,0.016514457995072007,1083883520,0.046875
cifar100,ssb-v2,0.5,15,1,166,0.0105617500084918,1084784640,0.03125
cifar100,ssb-v2,0.5,15,1,167,0.011035458010155708,1084784640,0.046875
cifar100,ssb-v2,0.5,15,1,168,0.017534625018015504,1085947904,0.0546875
cifar100,ssb-v2,0.5,15,1,169,0.023248582991072908,1087815680,0.0390625
cifar100,ssb-v2,0.5,15,1,170,0.010561083996435627,1088700416,0.0234375
cifar100,ssb-v2,0.5,15,1,171,0.017242832982447,1089355776,0.03125
cifar100,ssb-v2,0.5,15,1,172,0.015975084010278806,1090699264,0.03125
cifar100,ssb-v2,0.5,15,1,173,0.010505540994927287,1091010560,0.109375
cifar100,ssb-v2,0.5,15,1,174,0.01069670802098699,1091010560,0.09375
cifar100,ssb-v2,0.5,15,1,175,0.017337750003207475,1093058560,0.046875
cifar100,ssb-v2,0.5,15,1,176,0.010632041987264529,1093058560,0.0703125
cifar100,ssb-v2,0.5,15,1,177,0.01675358400098048,1093976064,0.0546875
cifar100,ssb-v2,0.5,15,1,178,0.021905250003328547,1096138752,0.0546875
cifar100,ssb-v2,0.5,15,1,179,0.021725290978793055,1098858496,0.03125
cifar100,ssb-v2,0.5,15,1,180,0.011572457995498553,1099497472,0.0546875
cifar100,ssb-v2,0.5,15,1,181,0.012446124979760498,1100578816,0.0625
cifar100,ssb-v2,0.5,15,1,182,0.010574166983133182,1100578816,0.078125
cifar100,ssb-v2,0.5,15,1,183,0.022413833008613437,1102184448,0.03125
cifar100,ssb-v2,0.5,15,1,184,0.010664541012374684,1102905344,0.078125
cifar100,ssb-v2,0.5,15,1,185,0.016878875001566485,1103855616,0.0859375
cifar100,ssb-v2,0.5,15,1,186,0.02144508299534209,1106771968,0.0625
cifar100,ssb-v2,0.5,15,1,187,0.010537166992435232,1107017728,0.0703125
cifar100,ssb-v2,0.5,15,1,188,0.017042124993167818,1109262336,0.0390625
cifar100,ssb-v2,0.5,15,1,189,0.010444250016007572,1109540864,0.0703125
cifar100,ssb-v2,0.5,15,1,190,0.01033741599530913,1109557248,0.046875
cifar100,ssb-v2,0.5,15,1,191,0.017275958001846448,1110392832,0.078125
cifar100,ssb-v2,0.5,15,1,192,0.01612458299496211,1111670784,0.046875
cifar100,ssb-v2,0.5,15,1,193,0.01614412502385676,1112719360,0.0859375
cifar100,ssb-v2,0.5,15,1,194,0.010501792014110833,1112981504,0.0234375
cifar100,ssb-v2,0.5,15,1,195,0.01673154198215343,1115308032,0.03125
cifar100,ssb-v2,0.5,15,1,196,0.01178733300184831,1115570176,0.0625
cifar100,ssb-v2,0.5,15,1,197,0.017159707989776507,1117061120,0.015625
cifar100,ssb-v2,0.5,15,1,198,0.017170540988445282,1118289920,0.015625
cifar100,ssb-v2,0.5,15,1,199,0.011006375018041581,1119797248,0.0703125
cifar100,ssb-v2,0.5,15,1,200,0.010536625020904467,1120190464,0.046875
cifar100,ssb-v2,0.5,15,1,201,0.010372749995440245,1120534528,0.0859375
cifar100,ssb-v2,0.5,15,1,202,0.017263874993659556,1121402880,0.0625
cifar100,ssb-v2,0.5,15,1,203,0.010753790993476287,1121632256,0.0625
cifar100,ssb-v2,0.5,15,1,204,0.017279624997172505,1122467840,0.0625
cifar100,ssb-v2,0.5,15,1,205,0.010766749997856095,1122664448,0.0625
cifar100,ssb-v2,0.5,15,1,206,0.01684933400247246,1124155392,0.046875
cifar100,ssb-v2,0.5,15,1,207,0.01046449999557808,1124171776,0.0390625
cifar100,ssb-v2,0.5,15,1,208,0.022591832996113226,1125793792,0.0859375
cifar100,ssb-v2,0.5,15,1,209,0.010758458985947073,1126023168,0.0546875
cifar100,ssb-v2,0.5,15,1,210,0.010760167002445087,1127235584,0.015625
cifar100,ssb-v2,0.5,15,1,211,0.017159625014755875,1128054784,0.078125
cifar100,ssb-v2,0.5,15,1,212,0.016033457999583334,1129349120,0.0703125
cifar100,ssb-v2,0.5,15,1,213,0.015417249989695847,1131692032,0.046875
cifar100,ssb-v2,0.5,15,1,214,0.010464916005730629,1131954176,0.0390625
cifar100,ssb-v2,0.5,15,1,215,0.01143804201274179,1131954176,0.0546875
cifar100,ssb-v2,0.5,15,1,216,0.016163166001206264,1132756992,0.078125
cifar100,ssb-v2,0.5,15,1,217,0.010549458995228633,1133019136,0.1015625
cifar100,ssb-v2,0.5,15,1,218,0.010551500017754734,1133019136,0.0234375
cifar100,ssb-v2,0.5,15,1,219,0.011790749995270744,1133019136,0.078125
cifar100,ssb-v2,0.5,15,1,220,0.01049774998682551,1133019136,0.0625
cifar100,ssb-v2,0.5,15,1,221,0.017250000004423782,1135149056,0.0703125
cifar100,ssb-v2,0.5,15,1,222,0.01058825000654906,1135149056,0.0703125
cifar100,ssb-v2,0.5,15,1,223,0.010396790981758386,1135443968,0.046875
cifar100,ssb-v2,0.5,15,1,224,0.022480375017039478,1137098752,0.0625
cifar100,ssb-v2,0.5,15,1,225,0.010657875012839213,1137541120,0.078125
cifar100,ssb-v2,0.5,15,1,226,0.011981416988419369,1138294784,0.0546875
cifar100,ssb-v2,0.5,15,1,227,0.010649082978488877,1138294784,0.0859375
cifar100,ssb-v2,0.5,15,1,228,0.010608208016492426,1138294784,0.0546875
cifar100,ssb-v2,0.5,15,1,229,0.010574665997410193,1138294784,0.1015625
cifar100,ssb-v2,0.5,15,1,230,0.010413165990030393,1138311168,0.0703125
cifar100,ssb-v2,0.5,15,1,231,0.010439915989991277,1138327552,0.0703125
cifar100,ssb-v2,0.5,15,1,232,0.017633667011978105,1139179520,0.0703125
cifar100,ssb-v2,0.5,15,1,233,0.01608299999497831,1140260864,0.078125
cifar100,ssb-v2,0.5,15,1,234,0.01056095800595358,1140506624,0.0859375
cifar100,ssb-v2,0.5,15,1,235,0.011063291021855548,1140506624,0.0625
cifar100,ssb-v2,0.5,15,1,236,0.010519750008825213,1141161984,0.1015625
cifar100,ssb-v2,0.5,15,1,237,0.010577209002804011,1141161984,0.0546875
cifar100,ssb-v2,0.5,15,1,238,0.017325291002634913,1141948416,0.078125
cifar100,ssb-v2,0.5,15,1,239,0.015924167004413903,1144094720,0.09375
cifar100,ssb-v2,0.5,15,1,240,0.016826999984914437,1144946688,0.0546875
cifar100,ssb-v2,0.5,15,1,241,0.010600209003314376,1145389056,0.03125
cifar100,ssb-v2,0.5,15,1,242,0.01050974999088794,1145389056,0.03125
cifar100,ssb-v2,0.5,15,1,243,0.010485374979907647,1146421248,0.03125
cifar100,ssb-v2,0.5,15,1,244,0.01051650001318194,1146421248,0.0234375
cifar100,ssb-v2,0.5,15,1,245,0.01051145899691619,1146421248,0.0390625
cifar100,ssb-v2,0.5,15,1,246,0.010478542011696845,1146421248,0.078125
cifar100,ssb-v2,0.5,15,1,247,0.01052316598361358,1146421248,0.0625
cifar100,ssb-v2,0.5,15,1,248,0.010600707988487557,1146421248,0.046875
cifar100,ssb-v2,0.5,15,1,249,0.02316970902029425,1148043264,0.0390625
cifar100,ssb-v2,0.5,15,1,250,0.011963708995608613,1148583936,0.0390625
cifar100,ssb-v2,0.5,15,1,251,0.012161708989879116,1148583936,0.046875
cifar100,ssb-v2,0.5,15,1,252,0.010594374994980171,1148583936,0.0390625
cifar100,ssb-v2,0.5,15,1,253,0.010458874981850386,1148583936,0.0625
cifar100,ssb-v2,0.5,15,1,254,0.01741891700658016,1149386752,0.0546875
cifar100,ssb-v2,0.5,15,1,255,0.01053666599909775,1149861888,0.046875
cifar100,ssb-v2,0.5,15,1,256,0.010330375022022054,1150844928,0.046875
cifar100,ssb-v2,0.5,15,1,257,0.010329249984351918,1150844928,0.0703125
cifar100,ssb-v2,0.5,15,1,258,0.010506624996196479,1151270912,0.0625
cifar100,ssb-v2,0.5,15,1,259,0.010337207990232855,1151270912,0.09375
cifar100,ssb-v2,0.5,15,1,260,0.017211707978276536,1152139264,0.078125
cifar100,ssb-v2,0.5,15,1,261,0.010520166018977761,1152417792,0.078125
cifar100,ssb-v2,0.5,15,1,262,0.01061441597994417,1152417792,0.03125
cifar100,ssb-v2,0.5,15,1,263,0.010602958995150402,1152892928,0.0390625
cifar100,ssb-v2,0.5,15,1,264,0.017690250009763986,1153728512,0.0625
cifar100,ssb-v2,0.5,15,1,265,0.010769292013719678,1153744896,0.0234375
cifar100,ssb-v2,0.5,15,1,266,0.017465167009504512,1155055616,0.0703125
cifar100,ssb-v2,0.5,15,1,267,0.01040262499009259,1155301376,0.046875
cifar100,ssb-v2,0.5,15,1,268,0.010705541004426777,1155792896,0.046875
cifar100,ssb-v2,0.5,15,1,269,0.01022529200417921,1155792896,0.0546875
cifar100,ssb-v2,0.5,15,1,270,0.010506666993023828,1155809280,0.078125
cifar100,ssb-v2,0.5,15,1,271,0.017600708990357816,1156562944,0.0859375
cifar100,ssb-v2,0.5,15,1,272,0.0161941249971278,1157398528,0.0703125
cifar100,ssb-v2,0.5,15,1,273,0.01592241702019237,1158709248,0.078125
cifar100,ssb-v2,0.5,15,1,274,0.02131620902218856,1161232384,0.046875
cifar100,ssb-v2,0.5,15,1,275,0.010644832975231111,1161953280,0.0625
cifar100,ssb-v2,0.5,15,1,276,0.010422124993056059,1162903552,0.046875
cifar100,ssb-v2,0.5,15,1,277,0.010438834025990218,1163657216,0.046875
cifar100,ssb-v2,0.5,15,1,278,0.010375458979979157,1163657216,0.046875
cifar100,ssb-v2,0.5,15,1,279,0.01142212501144968,1163657216,0.0625
cifar100,ssb-v2,0.5,15,1,280,0.010602499998640269,1163673600,0.0859375
cifar100,ssb-v2,0.5,15,1,281,0.010410332994069904,1163673600,0.046875
cifar100,ssb-v2,0.5,15,1,282,0.010501042008399963,1163673600,0.1015625
cifar100,ssb-v2,0.5,15,1,283,0.010488542000530288,1163673600,0.078125
cifar100,ssb-v2,0.5,15,1,284,0.01752762499381788,1164525568,0.0390625
cifar100,ssb-v2,0.5,15,1,285,0.01670820900471881,1165639680,0.078125
cifar100,ssb-v2,0.5,15,1,286,0.010680875013349578,1166475264,0.0859375
cifar100,ssb-v2,0.5,15,1,287,0.010334291990147904,1166868480,0.0390625
cifar100,ssb-v2,0.5,15,1,288,0.01849070901516825,1167704064,0.0703125
cifar100,ssb-v2,0.5,15,1,289,0.016781042009824887,1168687104,0.1015625
cifar100,ssb-v2,0.5,15,1,290,0.010543167009018362,1168752640,0.078125
cifar100,ssb-v2,0.5,15,1,291,0.01042095900629647,1168752640,0.0859375
cifar100,ssb-v2,0.5,15,1,292,0.010433833987917751,1169342464,0.0234375
cifar100,ssb-v2,0.5,15,1,293,0.010705583001254126,1169358848,0.1015625
cifar100,ssb-v2,0.5,15,1,294,0.010712999996030703,1169358848,0.046875
cifar100,ssb-v2,0.5,15,1,295,0.01639058400178328,1170276352,0.078125
cifar100,ssb-v2,0.5,15,1,296,0.010257957997964695,1170554880,0.0859375
cifar100,ssb-v2,0.5,15,1,297,0.0104797090170905,1170980864,0.0546875
cifar100,ssb-v2,0.5,15,1,298,0.017158915987238288,1172209664,0.0390625
cifar100,ssb-v2,0.5,15,1,299,0.010404458007542416,1172635648,0.1015625
cifar100,ssb-v2,0.5,15,1,300,0.01046525000128895,1172635648,0.0703125
cifar100,ssb-v2,0.5,15,1,301,0.01712820801185444,1173553152,0.078125
cifar100,ssb-v2,0.5,15,1,302,0.010467374988365918,1173602304,0.09375
cifar100,ssb-v2,0.5,15,1,303,0.01719849999062717,1175191552,0.046875
cifar100,ssb-v2,0.5,15,1,304,0.010562665993347764,1175486464,0.046875
cifar100,ssb-v2,0.5,15,1,305,0.010438124998472631,1175945216,0.0703125
cifar100,ssb-v2,0.5,15,1,306,0.017108083004131913,1176993792,0.0703125
cifar100,ssb-v2,0.5,15,1,307,0.010525416990276426,1177468928,0.0625
cifar100,ssb-v2,0.5,15,1,308,0.010445708001498133,1177468928,0.1015625
cifar100,ssb-v2,0.5,15,1,309,0.010586916992906481,1177714688,0.0703125
cifar100,ssb-v2,0.5,15,1,310,0.010531540989177302,1177714688,0.0703125
cifar100,ssb-v2,0.5,15,1,311,0.010558833018876612,1177714688,0.0703125
cifar100,ssb-v2,0.5,15,1,312,0.010519625007873401,1177714688,0.0625
cifar100,ssb-v2,0.5,15,1,313,0.010570624988758937,1177714688,0.0546875
cifar100,ssb-v2,0.5,15,1,314,0.012023458984913304,1177714688,0.0546875
cifar100,ssb-v2,0.5,15,1,315,0.010436125012347475,1177714688,0.09375
cifar100,ssb-v2,0.5,15,1,316,0.010418999998364598,1177714688,0.078125
cifar100,ssb-v2,0.5,15,1,317,0.01630708298762329,1178550272,0.078125
cifar100,ssb-v2,0.5,15,1,318,0.010458624979946762,1179041792,0.0703125
cifar100,ssb-v2,0.5,15,1,319,0.01037741600885056,1179041792,0.1015625
cifar100,ssb-v2,0.5,15,1,320,0.010384666995378211,1179303936,0.0546875
cifar100,ssb-v2,0.5,15,1,321,0.01759695800137706,1180090368,0.078125
cifar100,ssb-v2,0.5,15,1,322,0.010456584015628323,1180418048,0.046875
cifar100,ssb-v2,0.5,15,1,323,0.010485790990060195,1180418048,0.03125
cifar100,ssb-v2,0.5,15,1,324,0.010425167012726888,1180418048,0.0625
cifar100,ssb-v2,0.5,15,1,325,0.01063216698821634,1180418048,0.0703125
cifar100,ssb-v2,0.5,15,1,326,0.017093040980398655,1181253632,0.046875
cifar100,ssb-v2,0.5,15,1,327,0.010420999984489754,1181663232,0.09375
cifar100,ssb-v2,0.5,15,1,328,0.010459874989464879,1182121984,0.0546875
cifar100,ssb-v2,0.5,15,1,329,0.010490957996807992,1182121984,0.0625
cifar100,ssb-v2,0.5,15,1,330,0.010304000024916604,1182121984,0.046875
cifar100,ssb-v2,0.5,15,1,331,0.017517500004032627,1182924800,0.046875
cifar100,ssb-v2,0.5,15,1,332,0.01627141601056792,1184088064,0.1015625
cifar100,ssb-v2,0.5,15,1,333,0.010364249988924712,1185071104,0.015625
cifar100,ssb-v2,0.5,15,1,334,0.010486874991329387,1185218560,0.1015625
cifar100,ssb-v2,0.5,15,1,335,0.010481999983312562,1185234944,0.0546875
cifar100,ssb-v2,0.5,15,1,336,0.010600375011563301,1185234944,0.046875
cifar100,ssb-v2,0.5,15,1,337,0.01746770800673403,1186086912,0.1015625
