run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,31,0.00034058396704494953,0.0004445830127224326,485146624,0.59375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,32,0.00035929097793996334,0.0004532920429483056,485146624,0.71875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,33,0.00034079200122505426,0.00044420792255550623,485146624,0.7734375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,34,0.0003595410380512476,0.00046849995851516724,485146624,0.765625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,35,0.00034099991898983717,0.0004492080770432949,485146624,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,36,0.0003459580475464463,0.00044937501661479473,485146624,0.7890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,37,0.00034141598735004663,0.0004446249222382903,485146624,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,38,0.0003501669270917773,0.00046191702131181955,485146624,0.78125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,39,0.000339541002176702,0.00046154193114489317,485146624,0.75
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,40,0.00034966692328453064,0.0004612499615177512,485146624,0.4296875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,41,0.00034437491558492184,0.00044704205356538296,485146624,0.7734375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,42,0.0003364169970154762,0.0004380829632282257,485146624,0.7890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,43,0.0003509590169414878,0.00045833399053663015,485163008,0.7265625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,44,0.00034187501296401024,0.00044712505768984556,485163008,0.7421875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,45,0.0003373749786987901,0.0005551669746637344,485163008,0.7578125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,46,0.0003421250730752945,0.0004516670014709234,485163008,0.71875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,47,0.0003473329124972224,0.00045329099521040916,485163008,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,48,0.0003339999821037054,0.0004427499370649457,485163008,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,49,0.0003418329870328307,0.0004599579842761159,485163008,0.84375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,50,0.0003596659516915679,0.0004601249238476157,485163008,0.5703125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,51,0.00034079200122505426,0.00044812506530433893,485163008,0.7890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,52,0.000441625015810132,0.00044362503103911877,485163008,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,53,0.0003427499905228615,0.0004663750296458602,485163008,0.7265625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,54,0.0003463330212980509,0.0004491249565035105,485163008,0.765625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,55,0.00034041597973555326,0.00045312498696148396,485163008,0.765625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,56,0.0003500839229673147,0.0004503750242292881,485195776,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,57,0.0003505420172587037,0.0004451669519767165,485195776,0.796875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,58,0.00034345791209489107,0.00044729094952344894,485195776,0.78125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,59,0.00034891709219664335,0.00044470804277807474,485195776,0.734375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,60,0.0003487500362098217,0.00045662501361221075,485212160,0.6328125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,61,0.0003637500340119004,0.00045362499076873064,485212160,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,62,0.00037041702307760715,0.00048216700088232756,485212160,0.75
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,63,0.00034250004682689905,0.0004486250691115856,485621760,0.828125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,64,0.0003416669787839055,0.0004500410286709666,485638144,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,65,0.0003364159492775798,0.0004481659270823002,485638144,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,66,0.0003451670054346323,0.0004409999819472432,485638144,0.875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,67,0.0003439999418333173,0.0004479589406400919,485638144,0.8359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,68,0.0003235840704292059,0.0004409580724313855,485638144,0.7890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,69,0.0003472079988569021,0.0004597089719027281,485638144,0.859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,70,0.0003464160254225135,0.00046545895747840405,485638144,0.5625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,71,0.0003534170100465417,0.00045599997974932194,485638144,0.75
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,72,0.0003575830487534404,0.00046729203313589096,485638144,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,73,0.00034204195253551006,0.0004539170768111944,485638144,0.765625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,74,0.0003429999342188239,0.00045341707300394773,485638144,0.7265625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,75,0.0003432920202612877,0.00045658403541892767,485638144,0.7421875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,76,0.0003422499867156148,0.00045437493827193975,485638144,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,77,0.00035008403938263655,0.00045191694516688585,485638144,0.828125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,78,0.000346458051353693,0.00044591608457267284,485638144,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,79,0.0003497920697554946,0.00044774997513741255,485638144,0.8515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,80,0.00035466591361910105,0.00045125000178813934,485638144,0.6953125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,81,0.00034316699020564556,0.0004577080253511667,485638144,0.7421875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,82,0.0003394160885363817,0.0004551250021904707,485638144,0.8359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,83,0.00034220796078443527,0.0004558749496936798,485638144,0.75
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,84,0.0003444170579314232,0.0004564999835565686,485638144,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,85,0.000337290926836431,0.0004503749078139663,485638144,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,86,0.00036112498492002487,0.000454624998383224,485638144,0.796875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,87,0.00034437503200024366,0.0004759170114994049,485638144,0.84375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,88,0.0003430410288274288,0.0004532089224085212,485638144,0.859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,89,0.0003472910029813647,0.0004611250478774309,485638144,0.84375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,90,0.0004279169952496886,0.0004551250021904707,485638144,0.6953125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,91,0.0003487919457256794,0.0004578750813379884,485638144,0.8515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,92,0.00035933300387114286,0.00045712501741945744,485638144,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,93,0.0003419590648263693,0.0005035839276388288,485638144,0.7265625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,94,0.0003428750205785036,0.00044700002763420343,485638144,0.875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,95,0.0003613749286159873,0.0004604589194059372,485638144,0.859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,96,0.0003423750167712569,0.00045620801392942667,485638144,0.8828125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,97,0.0003434589598327875,0.0005377910565584898,485638144,0.859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,98,0.00034175009932368994,0.00044774997513741255,485638144,0.8359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,99,0.0003415830433368683,0.0004747500643134117,485638144,0.84375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,100,0.0003548749955371022,0.00046679109800606966,485638144,0.4453125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,101,0.00036816601641476154,0.00045725004747509956,485638144,0.6171875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,102,0.0003827910404652357,0.00044700002763420343,485638144,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,103,0.0003510829992592335,0.0004682500148192048,485638144,0.7734375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,104,0.00034491694532334805,0.0004543339600786567,485638144,0.84375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,105,0.00035025004763156176,0.000450249994173646,485638144,0.7578125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,106,0.0003446670016273856,0.0004461250500753522,485638144,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,107,0.0003435000544413924,0.00045483396388590336,485638144,0.7578125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,108,0.00035083398688584566,0.00045187491923570633,485638144,0.7578125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,109,0.00034708296880126,0.0004526670090854168,485638144,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,110,0.00037287501618266106,0.00047391699627041817,485638144,0.6640625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,111,0.0003552500857040286,0.00045187491923570633,485638144,0.734375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,112,0.00035812496207654476,0.00047337496653199196,485638144,0.828125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,113,0.0003547919914126396,0.00045604107435792685,485638144,0.78125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,114,0.00034541706554591656,0.00045549997594207525,485638144,0.7890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,115,0.000339917023666203,0.0004486669786274433,485638144,0.875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,116,0.0003359579714015126,0.00044679094571620226,485638144,0.78125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,117,0.000343875028192997,0.0004492090083658695,485638144,0.7578125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,118,0.00034416699782013893,0.0004491249565035105,485638144,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,119,0.00034795794636011124,0.00044791598338633776,485654528,0.7890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,120,0.000354000017978251,0.0004593749763444066,485654528,0.7109375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,121,0.0003487089416012168,0.00047862506471574306,485687296,0.8515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,122,0.00035699992440640926,0.0004645000444725156,485687296,0.8828125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,123,0.00035404099617153406,0.00044291699305176735,485687296,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,124,0.00034062506165355444,0.0005740000633522868,485687296,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,125,0.00034137500915676355,0.00044904102105647326,485687296,0.8359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,126,0.0003343750722706318,0.0004522079834714532,485687296,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,127,0.00037162494845688343,0.00044241698924452066,485687296,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,128,0.0003471249947324395,0.0004627500893548131,485687296,0.8515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,129,0.0003458330174908042,0.0004600409884005785,485687296,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,130,0.00035070895683020353,0.0004633750068023801,485687296,0.6328125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,131,0.00038712495006620884,0.00044937501661479473,485687296,0.765625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,132,0.00037224998231977224,0.00044416601303964853,485687296,0.8515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,133,0.0003433750243857503,0.00044416601303964853,485687296,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,134,0.00033658300526440144,0.0004549589939415455,485687296,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,135,0.000343875028192997,0.0004556250059977174,485687296,0.8359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,136,0.00035079196095466614,0.00045191694516688585,485687296,0.84375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,137,0.000367332948371768,0.00045237503945827484,485687296,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,138,0.000349333044141531,0.00044766708742827177,485687296,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,139,0.0002818749053403735,0.0004452499561011791,485687296,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,140,0.00034595897886902094,0.0004456250462681055,485687296,0.75
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,141,0.0003463749308139086,0.0004534169565886259,485687296,0.890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,142,0.0003361250273883343,0.0005254170391708612,485687296,0.8828125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,143,0.00034437503200024366,0.00044370803516358137,485687296,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,144,0.00034670799504965544,0.0004533330211415887,485687296,0.875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,145,0.0003497920697554946,0.00048320810310542583,485687296,0.8359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,146,0.00034666701685637236,0.00044945802073925734,485687296,0.890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,147,0.00034504104405641556,0.00045074999798089266,485687296,0.796875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,148,0.00038237508852034807,0.00044374994467943907,485687296,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,149,0.0003468750510364771,0.00044658395927399397,485687296,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,150,0.0003568340325728059,0.0004585420247167349,485687296,0.7421875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,151,0.00034366699401289225,0.0004507090197876096,485687296,0.765625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,152,0.00033716706093400717,0.0004516670014709234,485687296,0.78125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,153,0.00034899997990578413,0.0004557919455692172,485687296,0.90625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,154,0.0003429169300943613,0.0004611250478774309,485687296,0.8515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,155,0.0003376249223947525,0.00044229195918887854,485687296,0.890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,156,0.0003350829938426614,0.0004516670014709234,485687296,0.8828125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,157,0.0003536249278113246,0.00045162509195506573,485703680,0.8046875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,158,0.0003237919881939888,0.0005165829788893461,485703680,0.7890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,159,0.00033816590439528227,0.0004481249488890171,485703680,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,160,0.0003518749726936221,0.00044937501661479473,485703680,0.7109375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,161,0.00033650000113993883,0.0004296669503673911,485703680,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,162,0.00034120806958526373,0.00044658302795141935,485703680,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,163,0.00033249997068196535,0.00046075007412582636,485703680,0.875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,164,0.0003506250213831663,0.00044254097156226635,485703680,0.8671875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,165,0.00033658300526440144,0.000446916907094419,485703680,0.890625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,166,0.00034087500534951687,0.0004347090143710375,485703680,0.8515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,167,0.00033966696355491877,0.0004493329906836152,485703680,0.859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,168,0.00033720803912729025,0.00043766689486801624,485703680,0.859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,169,0.0003506659995764494,0.00046033295802772045,485703680,0.90625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,170,0.00035583297722041607,0.00045245804358273745,485703680,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,171,0.0003427499905228615,0.00045475002843886614,485703680,0.8125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,172,0.0003617500187829137,0.00045141694135963917,485703680,0.90625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,173,0.0003498330479487777,0.00045533396769315004,485703680,0.8203125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,174,0.0003493749536573887,0.0004443749785423279,485703680,0.8359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,175,0.0003476249985396862,0.0004469999112188816,485703680,0.8984375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,176,0.00034683302510529757,0.00045320799108594656,485703680,0.84375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,177,0.0003459169529378414,0.00044945802073925734,485703680,0.859375
