run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,30,0.0011035000206902623,0.001281291013583541,742473728,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,31,0.0011480000102892518,0.001247707987204194,742473728,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,32,0.0011407919228076935,0.0012532919645309448,742473728,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,33,0.0011457500513643026,0.0012659580679610372,742473728,0.203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,34,0.001146666007116437,0.001345125027000904,742473728,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,35,0.0011968329781666398,0.0012774158967658877,742473728,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,36,0.0011545829474925995,0.0013000828912481666,742473728,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,37,0.001172333024442196,0.0012564579956233501,742473728,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,38,0.0012137499870732427,0.001295416965149343,742473728,0.21875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,39,0.0011338340118527412,0.0012480419827625155,742473728,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,40,0.001165082911029458,0.0012412919895723462,742473728,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,41,0.0012137079611420631,0.001355165964923799,742473728,0.1875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,42,0.0011955839581787586,0.0012753340415656567,742473728,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,43,0.001093124970793724,0.0013338339049369097,742506496,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,44,0.0011900420067831874,0.0012831669300794601,742522880,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,45,0.0011918750824406743,0.001262207981199026,742522880,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,46,0.001194041920825839,0.0012579590547829866,742522880,0.203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,47,0.001210999907925725,0.0012362919514998794,742522880,0.203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,48,0.0011428329162299633,0.0012567919911816716,742522880,0.2109375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,49,0.001214291900396347,0.0012509579537436366,742522880,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,50,0.0011418750509619713,0.0012260000221431255,742522880,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,51,0.0011580419959500432,0.0012181249912828207,742522880,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,52,0.0012006249744445086,0.0012495419941842556,742522880,0.1796875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,53,0.001143749919719994,0.0012208750704303384,742539264,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,54,0.0011832499876618385,0.0012330419849604368,742539264,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,55,0.0011341669596731663,0.0012457080883905292,742539264,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,56,0.0011301659978926182,0.0012492500245571136,742555648,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,57,0.0011941249249503016,0.0012422919971868396,742555648,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,58,0.0012173750437796116,0.0013343750033527613,742555648,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,59,0.0011482499539852142,0.0013437499292194843,742555648,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,60,0.0011350829154253006,0.0013557920465245843,742555648,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,61,0.0011798340128734708,0.0015452919760718942,742555648,0.1484375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,62,0.0011562498984858394,0.0013984169345349073,742555648,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,63,0.0011454169871285558,0.0013184159761294723,742555648,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,64,0.0012255000183358788,0.0012915829429402947,742555648,0.2109375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,65,0.001234042108990252,0.001286083017475903,742572032,0.2109375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,66,0.001155999954789877,0.0014020830858498812,742572032,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,67,0.0011396249756217003,0.001286374987103045,742572032,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,68,0.0011731249978765845,0.0013139579677954316,742572032,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,69,0.001138749998062849,0.0012902090093120933,742588416,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,70,0.0011505000293254852,0.0012979579623788595,742588416,0.2265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,71,0.001169916009530425,0.001297582988627255,742588416,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,72,0.0012162079801782966,0.001290957909077406,742588416,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,73,0.0011532919015735388,0.0012836669338867068,742588416,0.390625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,74,0.0012001669965684414,0.0012723329709842801,742588416,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,75,0.0011866249842569232,0.0013000000035390258,742588416,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,76,0.0011357910698279738,0.0012765830615535378,742588416,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,77,0.0012179159093648195,0.0012770829489454627,742588416,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,78,0.0011240839958190918,0.0012815409572795033,742588416,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,79,0.0011629160726442933,0.0012440410209819674,742588416,0.2265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,80,0.0011547920294106007,0.0013758749701082706,742588416,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,81,0.0011879580561071634,0.0012722909450531006,742588416,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,82,0.0012501250021159649,0.001250542001798749,742588416,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,83,0.001158250030130148,0.0012510839151218534,742588416,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,84,0.001131208031438291,0.0013411249965429306,742588416,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,85,0.0010885000228881836,0.0012825420126318932,742588416,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,86,0.001105459057725966,0.0012893748935312033,742588416,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,87,0.0011657079448923469,0.0012835829984396696,742539264,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,88,0.0011982080759480596,0.0012875000247731805,742539264,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,89,0.001259292010217905,0.0012688749702647328,742539264,0.2109375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,90,0.0011506250593811274,0.0012841670541092753,742539264,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,91,0.0011947089806199074,0.0012564590433612466,742539264,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,92,0.0012091670650988817,0.0012787500163540244,742539264,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,93,0.0012108749942854047,0.0012782090343534946,742555648,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,94,0.0011272500269114971,0.0012920419685542583,742555648,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,95,0.00116070790681988,0.0013352910755202174,742555648,0.359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,96,0.0011052499758079648,0.0012524579651653767,742555648,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,97,0.001224124920554459,0.0012982920743525028,742555648,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,98,0.0011700410395860672,0.0012674169847741723,742555648,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,99,0.0011540830601006746,0.00125812494661659,742555648,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,100,0.0011308329412713647,0.001356000080704689,742555648,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,101,0.0011507919989526272,0.0012825001031160355,742555648,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,102,0.0011956669623032212,0.001284250058233738,742555648,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,103,0.00114566704723984,0.0013040000339969993,742555648,0.1796875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,104,0.001170292031019926,0.0012835839297622442,742555648,0.171875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,105,0.0012089170049875975,0.0012897499836981297,742555648,0.171875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,106,0.0011206669732928276,0.0012522910255938768,742555648,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,107,0.001151125063188374,0.0012513749534264207,742555648,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,108,0.0011517080711200833,0.0012869590427726507,742555648,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,109,0.0011425830889493227,0.0012969999806955457,742555648,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,110,0.0010977080091834068,0.001272291992790997,742555648,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,111,0.0011897500371560454,0.0012715409975498915,742555648,0.1875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,112,0.0011496249353513122,0.0012868340127170086,742555648,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,113,0.0011624579783529043,0.0012873340165242553,742555648,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,114,0.0011185830226168036,0.0012639999622479081,742555648,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,115,0.0012108749942854047,0.0012525420170277357,742555648,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,116,0.001126041985116899,0.00135237502399832,742555648,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,117,0.0011584169697016478,0.0013571250019595027,742555648,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,118,0.0011805419344455004,0.0013404160272330046,742555648,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,119,0.0012255000183358788,0.001384542090818286,742555648,0.2265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,120,0.0011768329422920942,0.0013481249334290624,742555648,0.171875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,121,0.0012497500283643603,0.001362167065963149,742555648,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,122,0.0012190829729661345,0.001296499976888299,742555648,0.21875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,123,0.0011784159578382969,0.0013145830016583204,742555648,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,124,0.0012098330771550536,0.0012569159734994173,742572032,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,125,0.0012189580593258142,0.0013054580194875598,742572032,0.1953125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,126,0.0011547500034794211,0.0012984590139240026,742572032,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,127,0.0011327079264447093,0.0012901249574497342,742572032,0.3828125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,128,0.0011573750525712967,0.0012977499281987548,742572032,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,129,0.0011613749666139483,0.0012975420104339719,742572032,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,130,0.0012149580288678408,0.0012580410111695528,742572032,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,131,0.0011473330669105053,0.0013008329551666975,742572032,0.2265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,132,0.0012636660831049085,0.001253749942407012,742572032,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,133,0.0011432080063968897,0.0012595419539138675,742572032,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,134,0.0011259160237386823,0.001288917032070458,742572032,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,135,0.0011448339791968465,0.0012820839183405042,742572032,0.375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,136,0.0011277919402346015,0.0012524999910965562,742572032,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,137,0.0011309169931337237,0.00130491703748703,742572032,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,138,0.0012153330026194453,0.0012822910211980343,742572032,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,139,0.0010995829943567514,0.0012738750083371997,742572032,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,140,0.0011532920179888606,0.0013050410198047757,742572032,0.203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,141,0.0011306670494377613,0.0012627500109374523,742572032,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,142,0.0011554169468581676,0.0012541250325739384,742572032,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,143,0.0010947500122711062,0.0014328330289572477,742572032,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,144,0.0011682499898597598,0.00129708310123533,742572032,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,145,0.0011735829757526517,0.001290749991312623,742572032,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,146,0.001204709056764841,0.001285000005736947,742572032,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,147,0.0011235830606892705,0.0012565830256789923,742572032,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,148,0.0011272910051047802,0.0012781670084223151,742572032,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,149,0.0011103330180048943,0.001279124990105629,742572032,0.21875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,150,0.0011362499790266156,0.0012438750127330422,742572032,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,151,0.0011356660397723317,0.0012959999730810523,742572032,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,152,0.0012070420198142529,0.0012894159881398082,742572032,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,153,0.0011294999858364463,0.001252708025276661,742588416,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,154,0.00116920901928097,0.0012768330052495003,742588416,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,155,0.0010738749988377094,0.0012816250091418624,742588416,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,156,0.0011450829915702343,0.0012702089734375477,742588416,0.3359375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,157,0.0011895420029759407,0.0012871669605374336,742588416,0.28125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,158,0.0012076250277459621,0.0012887079501524568,742588416,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,159,0.0011572500225156546,0.0012854579836130142,742588416,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,160,0.001110041979700327,0.0012457499979063869,742588416,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,161,0.0012533749686554074,0.001249167020432651,742588416,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,162,0.0011450420133769512,0.0012424159795045853,742588416,0.3671875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,163,0.0012275419430807233,0.0013327919878065586,742588416,0.2578125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,164,0.0011477910447865725,0.001265041995793581,742588416,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,165,0.0011473329504951835,0.0012588329846039414,742588416,0.328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,166,0.0012032919330522418,0.0012800829717889428,742588416,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,167,0.0012077089631929994,0.0012773328926414251,742588416,0.375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,168,0.0012140829348936677,0.0012369169853627682,742588416,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,169,0.0011472910409793258,0.0012885000323876739,742588416,0.3515625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,170,0.0012743329862132668,0.0012724170228466392,742588416,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,171,0.001110499957576394,0.0012583330972120166,742588416,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,172,0.0011305420193821192,0.0013876670273020864,742588416,0.34375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,173,0.001140457927249372,0.0012784999562427402,742588416,0.3828125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,174,0.0011317500611767173,0.0012919589644297957,742588416,0.3125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,175,0.0012081250315532088,0.0012830840423703194,742588416,0.2265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,176,0.0011036250507459044,0.0012572499690577388,742604800,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,177,0.001123458961956203,0.0012617920292541385,742604800,0.296875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,178,0.0011621670564636588,0.0013297079131007195,742604800,0.265625
