dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,18,1,91,0.00892095800372772,664420352,0.859375
kmnist,ssb-v1,0.7,18,1,92,0.0033890000195242465,664698880,0.828125
kmnist,ssb-v1,0.7,18,1,93,0.0032862499938346446,665026560,0.796875
kmnist,ssb-v1,0.7,18,1,94,0.0031994159799069166,665403392,0.8203125
kmnist,ssb-v1,0.7,18,1,95,0.002988290973007679,665403392,0.8046875
kmnist,ssb-v1,0.7,18,1,96,0.009060541982762516,666402816,0.8203125
kmnist,ssb-v1,0.7,18,1,97,0.002701167017221451,666402816,0.8984375
kmnist,ssb-v1,0.7,18,1,98,0.0025756669929251075,666779648,0.8046875
kmnist,ssb-v1,0.7,18,1,99,0.009588749991962686,667566080,0.8671875
kmnist,ssb-v1,0.7,18,1,100,0.002678083983482793,667893760,0.796875
kmnist,ssb-v1,0.7,18,1,101,0.0023935839999467134,668123136,0.8984375
kmnist,ssb-v1,0.7,18,1,102,0.002536874992074445,668516352,0.828125
kmnist,ssb-v1,0.7,18,1,103,0.002544499991927296,668516352,0.8046875
kmnist,ssb-v1,0.7,18,1,104,0.002431708009680733,668794880,0.8359375
kmnist,ssb-v1,0.7,18,1,105,0.0025392500101588666,668794880,0.890625
kmnist,ssb-v1,0.7,18,1,106,0.008067374990787357,670040064,0.8359375
kmnist,ssb-v1,0.7,18,1,107,0.0023107919842004776,670384128,0.8515625
kmnist,ssb-v1,0.7,18,1,108,0.002543833019444719,670384128,0.8125
kmnist,ssb-v1,0.7,18,1,109,0.0024965830089058727,670384128,0.8828125
kmnist,ssb-v1,0.7,18,1,110,0.0024943749886006117,670416896,0.875
kmnist,ssb-v1,0.7,18,1,111,0.007719916000496596,671612928,0.859375
kmnist,ssb-v1,0.7,18,1,112,0.0025291669880971313,671694848,0.8515625
kmnist,ssb-v1,0.7,18,1,113,0.0024810000031720847,671694848,0.8515625
kmnist,ssb-v1,0.7,18,1,114,0.007758416002616286,672612352,0.875
kmnist,ssb-v1,0.7,18,1,115,0.002446874976158142,673218560,0.7578125
kmnist,ssb-v1,0.7,18,1,116,0.007644041004823521,674480128,0.8359375
kmnist,ssb-v1,0.7,18,1,117,0.0024651249987073243,674840576,0.796875
kmnist,ssb-v1,0.7,18,1,118,0.007661459007067606,676085760,0.859375
kmnist,ssb-v1,0.7,18,1,119,0.002492500003427267,676347904,0.8203125
kmnist,ssb-v1,0.7,18,1,120,0.0025547079858370125,676364288,0.796875
kmnist,ssb-v1,0.7,18,1,121,0.0025743329897522926,676741120,0.796875
kmnist,ssb-v1,0.7,18,1,122,0.007660375005798414,677625856,0.8984375
kmnist,ssb-v1,0.7,18,1,123,0.012982666987227276,680411136,0.828125
kmnist,ssb-v1,0.7,18,1,124,0.002385083003900945,680951808,0.8046875
kmnist,ssb-v1,0.7,18,1,125,0.002486624987795949,681017344,0.8203125
kmnist,ssb-v1,0.7,18,1,126,0.007801375002600253,682082304,0.7734375
kmnist,ssb-v1,0.7,18,1,127,0.002537624997785315,682426368,0.8515625
kmnist,ssb-v1,0.7,18,1,128,0.007507249974878505,683425792,0.8125
kmnist,ssb-v1,0.7,18,1,129,0.007551707996753976,685031424,0.8046875
kmnist,ssb-v1,0.7,18,1,130,0.007695708016399294,686653440,0.875
kmnist,ssb-v1,0.7,18,1,131,0.0024820830149110407,686997504,0.875
kmnist,ssb-v1,0.7,18,1,132,0.002390999987255782,686997504,0.828125
kmnist,ssb-v1,0.7,18,1,133,0.012644542002817616,689733632,0.75
kmnist,ssb-v1,0.7,18,1,134,0.002423375000944361,690110464,0.75
kmnist,ssb-v1,0.7,18,1,135,0.002431000000797212,690372608,0.8203125
kmnist,ssb-v1,0.7,18,1,136,0.007620541000505909,691765248,0.828125
kmnist,ssb-v1,0.7,18,1,137,0.002424542006338015,691765248,0.828125
kmnist,ssb-v1,0.7,18,1,138,0.0025592079909984022,692125696,0.84375
kmnist,ssb-v1,0.7,18,1,139,0.0024432080099359155,692125696,0.90625
kmnist,ssb-v1,0.7,18,1,140,0.002500332979252562,692486144,0.875
kmnist,ssb-v1,0.7,18,1,141,0.00251237498014234,692486144,0.8359375
kmnist,ssb-v1,0.7,18,1,142,0.0024831669870764017,692486144,0.8984375
kmnist,ssb-v1,0.7,18,1,143,0.002492791012628004,692486144,0.890625
kmnist,ssb-v1,0.7,18,1,144,0.002407125022727996,692486144,0.890625
kmnist,ssb-v1,0.7,18,1,145,0.0027524170000106096,692486144,0.9375
kmnist,ssb-v1,0.7,18,1,146,0.002399041986791417,692486144,0.84375
kmnist,ssb-v1,0.7,18,1,147,0.0025089160189963877,692486144,0.8359375
kmnist,ssb-v1,0.7,18,1,148,0.0024208329850807786,692486144,0.8671875
kmnist,ssb-v1,0.7,18,1,149,0.0025235830107703805,692486144,0.859375
kmnist,ssb-v1,0.7,18,1,150,0.0025031670229509473,692486144,0.875
kmnist,ssb-v1,0.7,18,1,151,0.002381208003498614,692486144,0.84375
kmnist,ssb-v1,0.7,18,1,152,0.0024892090004868805,692486144,0.8828125
kmnist,ssb-v1,0.7,18,1,153,0.002497792011126876,692486144,0.890625
kmnist,ssb-v1,0.7,18,1,154,0.0025349589996039867,692486144,0.8515625
kmnist,ssb-v1,0.7,18,1,155,0.013936667004600167,694665216,0.84375
kmnist,ssb-v1,0.7,18,1,156,0.0024049169733189046,695009280,0.890625
kmnist,ssb-v1,0.7,18,1,157,0.0025143329985439777,695009280,0.875
kmnist,ssb-v1,0.7,18,1,158,0.0025002080074045807,695009280,0.875
kmnist,ssb-v1,0.7,18,1,159,0.002625249995617196,695009280,0.8046875
kmnist,ssb-v1,0.7,18,1,160,0.0023512500047218055,695009280,0.8359375
kmnist,ssb-v1,0.7,18,1,161,0.0024386659788433462,695353344,0.921875
kmnist,ssb-v1,0.7,18,1,162,0.008411624992731959,696549376,0.859375
kmnist,ssb-v1,0.7,18,1,163,0.002552874997491017,696549376,0.84375
kmnist,ssb-v1,0.7,18,1,164,0.0024590840039309114,696729600,0.859375
kmnist,ssb-v1,0.7,18,1,165,0.0025882080080918968,697106432,0.8828125
kmnist,ssb-v1,0.7,18,1,166,0.00353354201070033,697106432,0.8515625
kmnist,ssb-v1,0.7,18,1,167,0.002524374984204769,697106432,0.8515625
kmnist,ssb-v1,0.7,18,1,168,0.0024870829947758466,697106432,0.90625
kmnist,ssb-v1,0.7,18,1,169,0.0024342910037375987,697106432,0.859375
kmnist,ssb-v1,0.7,18,1,170,0.0024577919975854456,697122816,0.8359375
kmnist,ssb-v1,0.7,18,1,171,0.002458041999489069,697122816,0.90625
kmnist,ssb-v1,0.7,18,1,172,0.008743834012420848,698023936,0.8515625
kmnist,ssb-v1,0.7,18,1,173,0.0027059169951826334,698073088,0.8828125
kmnist,ssb-v1,0.7,18,1,174,0.007939000002807006,699367424,0.9140625
kmnist,ssb-v1,0.7,18,1,175,0.002347999979974702,699711488,0.8515625
kmnist,ssb-v1,0.7,18,1,176,0.002441499993437901,700055552,0.8515625
kmnist,ssb-v1,0.7,18,1,177,0.002503916999557987,700055552,0.8671875
kmnist,ssb-v1,0.7,18,1,178,0.002476499998010695,700055552,0.8828125
kmnist,ssb-v1,0.7,18,1,179,0.0025103329971898347,700284928,0.9140625
kmnist,ssb-v1,0.7,18,1,180,0.0024395410146098584,700284928,0.875
kmnist,ssb-v1,0.7,18,1,181,0.007629166007973254,701267968,0.859375
kmnist,ssb-v1,0.7,18,1,182,0.0025061669875867665,701513728,0.859375
kmnist,ssb-v1,0.7,18,1,183,0.002505916985683143,701513728,0.8671875
kmnist,ssb-v1,0.7,18,1,184,0.00846675000502728,702349312,0.921875
kmnist,ssb-v1,0.7,18,1,185,0.002408749976893887,702726144,0.921875
kmnist,ssb-v1,0.7,18,1,186,0.0025338749983347952,702726144,0.9140625
kmnist,ssb-v1,0.7,18,1,187,0.008047333016293123,703774720,0.84375
kmnist,ssb-v1,0.7,18,1,188,0.0024286669795401394,703987712,0.9296875
kmnist,ssb-v1,0.7,18,1,189,0.002527917007682845,703987712,0.90625
kmnist,ssb-v1,0.7,18,1,190,0.0025096249883063138,703987712,0.859375
kmnist,ssb-v1,0.7,18,1,191,0.0025205409910995513,703987712,0.890625
kmnist,ssb-v1,0.7,18,1,192,0.0023830840073060244,704266240,0.859375
kmnist,ssb-v1,0.7,18,1,193,0.002430207998258993,704741376,0.9140625
kmnist,ssb-v1,0.7,18,1,194,0.007832625007722527,705970176,0.9296875
kmnist,ssb-v1,0.7,18,1,195,0.0023499999952036887,705970176,0.90625
kmnist,ssb-v1,0.7,18,1,196,0.0024495419929735363,706035712,0.8984375
kmnist,ssb-v1,0.7,18,1,197,0.007838417019229382,707395584,0.890625
kmnist,ssb-v1,0.7,18,1,198,0.0025562079972587526,707772416,0.8828125
kmnist,ssb-v1,0.7,18,1,199,0.0024979590089060366,707772416,0.9140625
kmnist,ssb-v1,0.7,18,1,200,0.007709791010711342,708886528,0.921875
kmnist,ssb-v1,0.7,18,1,201,0.002316500002052635,709230592,0.921875
kmnist,ssb-v1,0.7,18,1,202,0.007278667006175965,710524928,0.8828125
kmnist,ssb-v1,0.7,18,1,203,0.0024882919969968498,710901760,0.8984375
kmnist,ssb-v1,0.7,18,1,204,0.0025228330050595105,710901760,0.890625
kmnist,ssb-v1,0.7,18,1,205,0.0023846249969210476,711147520,0.9140625
kmnist,ssb-v1,0.7,18,1,206,0.0024887080071493983,711147520,0.8671875
kmnist,ssb-v1,0.7,18,1,207,0.0024894160160329193,711147520,0.8203125
kmnist,ssb-v1,0.7,18,1,208,0.00848058398696594,711983104,0.921875
kmnist,ssb-v1,0.7,18,1,209,0.0025488339888397604,712359936,0.8984375
kmnist,ssb-v1,0.7,18,1,210,0.0024135000130627304,712359936,0.921875
kmnist,ssb-v1,0.7,18,1,211,0.002503334020730108,712359936,0.9140625
kmnist,ssb-v1,0.7,18,1,212,0.0025072499993257225,712359936,0.84375
kmnist,ssb-v1,0.7,18,1,213,0.0025181249948218465,712359936,0.84375
kmnist,ssb-v1,0.7,18,1,214,0.0024735420010983944,712359936,0.8515625
kmnist,ssb-v1,0.7,18,1,215,0.002514749998226762,712376320,0.8671875
kmnist,ssb-v1,0.7,18,1,216,0.0025230410101357847,712376320,0.9140625
kmnist,ssb-v1,0.7,18,1,217,0.002424125006655231,712392704,0.8359375
kmnist,ssb-v1,0.7,18,1,218,0.0024348750011995435,712687616,0.84375
kmnist,ssb-v1,0.7,18,1,219,0.009642333985539153,713441280,0.90625
kmnist,ssb-v1,0.7,18,1,220,0.0024805830034893006,713457664,0.8984375
kmnist,ssb-v1,0.7,18,1,221,0.0023649999930057675,713457664,0.8671875
kmnist,ssb-v1,0.7,18,1,222,0.0075967500160913914,714637312,0.890625
kmnist,ssb-v1,0.7,18,1,223,0.0024944159958977252,714997760,0.9140625
kmnist,ssb-v1,0.7,18,1,224,0.00247483400744386,715390976,0.875
kmnist,ssb-v1,0.7,18,1,225,0.002636457997141406,715390976,0.8984375
kmnist,ssb-v1,0.7,18,1,226,0.002444707992253825,715390976,0.8984375
kmnist,ssb-v1,0.7,18,1,227,0.0024453329970128834,715407360,0.875
kmnist,ssb-v1,0.7,18,1,228,0.0024770419986452907,715407360,0.8359375
kmnist,ssb-v1,0.7,18,1,229,0.0023956249933689833,715767808,0.8828125
kmnist,ssb-v1,0.7,18,1,230,0.0025230419996660203,715767808,0.875
kmnist,ssb-v1,0.7,18,1,231,0.0025179160002153367,715784192,0.9375
kmnist,ssb-v1,0.7,18,1,232,0.0023854579776525497,715784192,0.8984375
kmnist,ssb-v1,0.7,18,1,233,0.0024843330029398203,715784192,0.90625
kmnist,ssb-v1,0.7,18,1,234,0.0023611659999005497,715784192,0.9140625
kmnist,ssb-v1,0.7,18,1,235,0.0024079169961623847,715784192,0.859375
kmnist,ssb-v1,0.7,18,1,236,0.009184583002934232,716800000,0.9296875
kmnist,ssb-v1,0.7,18,1,237,0.0024501250009052455,717160448,0.859375
kmnist,ssb-v1,0.7,18,1,238,0.0024439580156467855,717406208,0.890625
kmnist,ssb-v1,0.7,18,1,239,0.0024328340077772737,717406208,0.859375
kmnist,ssb-v1,0.7,18,1,240,0.0025234589993488044,717422592,0.8984375
kmnist,ssb-v1,0.7,18,1,241,0.0024449579941574484,717422592,0.90625
kmnist,ssb-v1,0.7,18,1,242,0.008273082989035174,718241792,0.84375
kmnist,ssb-v1,0.7,18,1,243,0.00799958300194703,719503360,0.890625
kmnist,ssb-v1,0.7,18,1,244,0.0024586659856140614,719503360,0.9296875
kmnist,ssb-v1,0.7,18,1,245,0.0025153329770546407,719503360,0.890625
kmnist,ssb-v1,0.7,18,1,246,0.007578374992590398,721272832,0.859375
kmnist,ssb-v1,0.7,18,1,247,0.0023326249793171883,721272832,0.8515625
kmnist,ssb-v1,0.7,18,1,248,0.002437459013890475,721272832,0.90625
kmnist,ssb-v1,0.7,18,1,249,0.0025192909815814346,721305600,0.9140625
kmnist,ssb-v1,0.7,18,1,250,0.002388916997006163,721305600,0.890625
kmnist,ssb-v1,0.7,18,1,251,0.02607254098984413,722714624,0.9375
kmnist,ssb-v1,0.7,18,1,252,0.0035335830179974437,723091456,0.9296875
kmnist,ssb-v1,0.7,18,1,253,0.003702375019202009,723156992,0.90625
kmnist,ssb-v1,0.7,18,1,254,0.0029470419976860285,723386368,0.9453125
kmnist,ssb-v1,0.7,18,1,255,0.009871749993180856,724385792,0.859375
kmnist,ssb-v1,0.7,18,1,256,0.003191124997101724,724746240,0.875
kmnist,ssb-v1,0.7,18,1,257,0.0038236659893300384,725024768,0.90625
kmnist,ssb-v1,0.7,18,1,258,0.009803833003388718,725942272,0.8515625
kmnist,ssb-v1,0.7,18,1,259,0.003757917002076283,726220800,0.8984375
kmnist,ssb-v1,0.7,18,1,260,0.009515792015008628,727564288,0.90625
kmnist,ssb-v1,0.7,18,1,261,0.0034147920086979866,727842816,0.9140625
kmnist,ssb-v1,0.7,18,1,262,0.003209334012353793,727842816,0.8984375
kmnist,ssb-v1,0.7,18,1,263,0.0030532910022884607,727842816,0.921875
kmnist,ssb-v1,0.7,18,1,264,0.0028209589945618063,727842816,0.9375
kmnist,ssb-v1,0.7,18,1,265,0.0026912080065812916,728203264,0.875
kmnist,ssb-v1,0.7,18,1,266,0.007615792012074962,729104384,0.890625
kmnist,ssb-v1,0.7,18,1,267,0.0025095409946516156,729104384,0.9140625
kmnist,ssb-v1,0.7,18,1,268,0.007860584009904414,730595328,0.8515625
kmnist,ssb-v1,0.7,18,1,269,0.0023454169859178364,730857472,0.921875
kmnist,ssb-v1,0.7,18,1,270,0.002529666991904378,731217920,0.890625
kmnist,ssb-v1,0.7,18,1,271,0.00759137500426732,732217344,0.875
kmnist,ssb-v1,0.7,18,1,272,0.002490417013177648,732217344,0.90625
kmnist,ssb-v1,0.7,18,1,273,0.007629291998455301,733495296,0.859375
kmnist,ssb-v1,0.7,18,1,274,0.002388082997640595,733839360,0.9140625
kmnist,ssb-v1,0.7,18,1,275,0.0025580419751349837,733839360,0.90625
kmnist,ssb-v1,0.7,18,1,276,0.002522209018934518,733839360,0.8828125
kmnist,ssb-v1,0.7,18,1,277,0.0024860829871613532,734183424,0.9296875
kmnist,ssb-v1,0.7,18,1,278,0.002544290997320786,734527488,0.8828125
kmnist,ssb-v1,0.7,18,1,279,0.008201084012398496,735330304,0.8984375
kmnist,ssb-v1,0.7,18,1,280,0.0024630000116303563,735690752,0.8984375
kmnist,ssb-v1,0.7,18,1,281,0.0026042919780593365,735690752,0.8984375
kmnist,ssb-v1,0.7,18,1,282,0.0024158330052159727,735690752,0.8828125
kmnist,ssb-v1,0.7,18,1,283,0.002512500010197982,735690752,0.90625
kmnist,ssb-v1,0.7,18,1,284,0.0025254589854739606,735690752,0.90625
kmnist,ssb-v1,0.7,18,1,285,0.002573792007751763,736018432,0.953125
kmnist,ssb-v1,0.7,18,1,286,0.0024933330132625997,736018432,0.921875
kmnist,ssb-v1,0.7,18,1,287,0.0024363750126212835,736018432,0.8828125
kmnist,ssb-v1,0.7,18,1,288,0.002405667008133605,736018432,0.9453125
kmnist,ssb-v1,0.7,18,1,289,0.00239462498575449,736034816,0.921875
kmnist,ssb-v1,0.7,18,1,290,0.0025945419911295176,736034816,0.9140625
kmnist,ssb-v1,0.7,18,1,291,0.0025027499941643327,736034816,0.8125
kmnist,ssb-v1,0.7,18,1,292,0.002461625001160428,736034816,0.9296875
kmnist,ssb-v1,0.7,18,1,293,0.0025498750037513673,736034816,0.9296875
kmnist,ssb-v1,0.7,18,1,294,0.0025241659895982593,736034816,0.9296875
kmnist,ssb-v1,0.7,18,1,295,0.0024409170146100223,736034816,0.890625
kmnist,ssb-v1,0.7,18,1,296,0.0024862920108716935,736034816,0.890625
kmnist,ssb-v1,0.7,18,1,297,0.002398417011136189,736034816,0.8671875
kmnist,ssb-v1,0.7,18,1,298,0.00249070898280479,736034816,0.828125
kmnist,ssb-v1,0.7,18,1,299,0.0025201249809470028,736034816,0.8671875
kmnist,ssb-v1,0.7,18,1,300,0.0024437500105705112,736034816,0.8984375
kmnist,ssb-v1,0.7,18,1,301,0.0025027090159710497,736034816,0.8828125
kmnist,ssb-v1,0.7,18,1,302,0.002466457983246073,736051200,0.90625
kmnist,ssb-v1,0.7,18,1,303,0.0024361670075450093,736051200,0.9296875
kmnist,ssb-v1,0.7,18,1,304,0.0024218750186264515,736067584,0.90625
kmnist,ssb-v1,0.7,18,1,305,0.0025057919847313315,736067584,0.8984375
kmnist,ssb-v1,0.7,18,1,306,0.0024792499898467213,736067584,0.8828125
kmnist,ssb-v1,0.7,18,1,307,0.002530999976443127,736067584,0.8828125
kmnist,ssb-v1,0.7,18,1,308,0.0025064999936148524,736067584,0.9296875
kmnist,ssb-v1,0.7,18,1,309,0.002413792011793703,736067584,0.8828125
kmnist,ssb-v1,0.7,18,1,310,0.002571666002040729,736067584,0.9140625
kmnist,ssb-v1,0.7,18,1,311,0.0024781670072115958,736067584,0.9296875
kmnist,ssb-v1,0.7,18,1,312,0.002502209012163803,736067584,0.9140625
kmnist,ssb-v1,0.7,18,1,313,0.002489459002390504,736067584,0.890625
kmnist,ssb-v1,0.7,18,1,314,0.00245704100234434,736067584,0.9296875
kmnist,ssb-v1,0.7,18,1,315,0.002478084003087133,736067584,0.9453125
kmnist,ssb-v1,0.7,18,1,316,0.0024572500260546803,736067584,0.890625
kmnist,ssb-v1,0.7,18,1,317,0.002522750000935048,736067584,0.8828125
kmnist,ssb-v1,0.7,18,1,318,0.0023855420004110783,736083968,0.9375
kmnist,ssb-v1,0.7,18,1,319,0.009034833987243474,737017856,0.8828125
kmnist,ssb-v1,0.7,18,1,320,0.0025527919933665544,737263616,0.921875
kmnist,ssb-v1,0.7,18,1,321,0.002511541999410838,737509376,0.9140625
kmnist,ssb-v1,0.7,18,1,322,0.0024763330002315342,737509376,0.8671875
kmnist,ssb-v1,0.7,18,1,323,0.0023706659849267453,737755136,0.890625
kmnist,ssb-v1,0.7,18,1,324,0.0024767080030869693,737755136,0.921875
kmnist,ssb-v1,0.7,18,1,325,0.0024955830012913793,737755136,0.90625
kmnist,ssb-v1,0.7,18,1,326,0.002483334013959393,737755136,0.9609375
kmnist,ssb-v1,0.7,18,1,327,0.0024625830119475722,737755136,0.890625
kmnist,ssb-v1,0.7,18,1,328,0.008974541997304186,738754560,0.90625
kmnist,ssb-v1,0.7,18,1,329,0.002587541996035725,739098624,0.90625
kmnist,ssb-v1,0.7,18,1,330,0.002491374994860962,739098624,0.9765625
kmnist,ssb-v1,0.7,18,1,331,0.007811249990481883,740294656,0.859375
kmnist,ssb-v1,0.7,18,1,332,0.002463332988554612,740638720,0.9140625
kmnist,ssb-v1,0.7,18,1,333,0.007700875023147091,741588992,0.875
kmnist,ssb-v1,0.7,18,1,334,0.002570957993157208,741588992,0.890625
kmnist,ssb-v1,0.7,18,1,335,0.0024887500039767474,741703680,0.90625
kmnist,ssb-v1,0.7,18,1,336,0.00228062501992099,742047744,0.8828125
kmnist,ssb-v1,0.7,18,1,337,0.0024294589820783585,742047744,0.8359375
kmnist,ssb-v1,0.7,18,1,338,0.002504332980606705,742408192,0.8984375
kmnist,ssb-v1,0.7,18,1,339,0.0023790829873178154,742408192,0.875
