dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,12,1,117,0.007263042003614828,697729024,0.3515625
fashion_mnist,ssb-v1,0.3,12,1,118,0.007075750007061288,699039744,0.328125
fashion_mnist,ssb-v1,0.3,12,1,119,0.0020952920021954924,699400192,0.15625
fashion_mnist,ssb-v1,0.3,12,1,120,0.007474209007341415,700563456,0.234375
fashion_mnist,ssb-v1,0.3,12,1,121,0.00719508298789151,701775872,0.1796875
fashion_mnist,ssb-v1,0.3,12,1,122,0.0019335830002091825,702054400,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,123,0.0019020000181626529,702431232,0.28125
fashion_mnist,ssb-v1,0.3,12,1,124,0.0021129579981788993,702808064,0.3828125
fashion_mnist,ssb-v1,0.3,12,1,125,0.002118082978995517,702824448,0.2265625
fashion_mnist,ssb-v1,0.3,12,1,126,0.0020937919907737523,703184896,0.265625
fashion_mnist,ssb-v1,0.3,12,1,127,0.002111167006660253,703184896,0.2734375
fashion_mnist,ssb-v1,0.3,12,1,128,0.0021067080087959766,703184896,0.375
fashion_mnist,ssb-v1,0.3,12,1,129,0.0020528330060187727,703184896,0.28125
fashion_mnist,ssb-v1,0.3,12,1,130,0.0020599169947672635,703201280,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,131,0.0020252499962225556,703201280,0.234375
fashion_mnist,ssb-v1,0.3,12,1,132,0.0021249160054139793,703201280,0.1875
fashion_mnist,ssb-v1,0.3,12,1,133,0.0021059999999124557,703201280,0.2265625
fashion_mnist,ssb-v1,0.3,12,1,134,0.013942624995252118,704888832,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,135,0.012195666000479832,708165632,0.25
fashion_mnist,ssb-v1,0.3,12,1,136,0.0019543749804142863,708526080,0.3515625
fashion_mnist,ssb-v1,0.3,12,1,137,0.0019480829942040145,708526080,0.4375
fashion_mnist,ssb-v1,0.3,12,1,138,0.002113916998496279,708526080,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,139,0.0020924170094076544,708902912,0.328125
fashion_mnist,ssb-v1,0.3,12,1,140,0.0021086250199005008,708902912,0.34375
fashion_mnist,ssb-v1,0.3,12,1,141,0.0020560830016620457,708902912,0.265625
fashion_mnist,ssb-v1,0.3,12,1,142,0.002097124990541488,708902912,0.328125
fashion_mnist,ssb-v1,0.3,12,1,143,0.0021803330164402723,709246976,0.21875
fashion_mnist,ssb-v1,0.3,12,1,144,0.00788204200216569,710180864,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,145,0.0020981249981559813,710524928,0.34375
fashion_mnist,ssb-v1,0.3,12,1,146,0.002089832996716723,710721536,0.4453125
fashion_mnist,ssb-v1,0.3,12,1,147,0.007535790995461866,711770112,0.484375
fashion_mnist,ssb-v1,0.3,12,1,148,0.0019880830077454448,712065024,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,149,0.002054541982943192,712065024,0.3984375
fashion_mnist,ssb-v1,0.3,12,1,150,0.0021158329909667373,712065024,0.4375
fashion_mnist,ssb-v1,0.3,12,1,151,0.0021937499986961484,712065024,0.28125
fashion_mnist,ssb-v1,0.3,12,1,152,0.002067416993668303,712065024,0.34375
fashion_mnist,ssb-v1,0.3,12,1,153,0.002064875006908551,712065024,0.375
fashion_mnist,ssb-v1,0.3,12,1,154,0.002055083983577788,712441856,0.34375
fashion_mnist,ssb-v1,0.3,12,1,155,0.0022345000179484487,712441856,0.40625
fashion_mnist,ssb-v1,0.3,12,1,156,0.002194417000282556,712441856,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,157,0.008350832998985425,713342976,0.3515625
fashion_mnist,ssb-v1,0.3,12,1,158,0.007017500000074506,714948608,0.4453125
fashion_mnist,ssb-v1,0.3,12,1,159,0.0022015410067979246,715030528,0.375
fashion_mnist,ssb-v1,0.3,12,1,160,0.007355916983215138,715931648,0.5078125
fashion_mnist,ssb-v1,0.3,12,1,161,0.002007208007853478,715997184,0.3828125
fashion_mnist,ssb-v1,0.3,12,1,162,0.007085332996211946,717651968,0.390625
fashion_mnist,ssb-v1,0.3,12,1,163,0.001999000000068918,718028800,0.40625
fashion_mnist,ssb-v1,0.3,12,1,164,0.001988750009331852,718077952,0.3828125
fashion_mnist,ssb-v1,0.3,12,1,165,0.0070730409934185445,719437824,0.4375
fashion_mnist,ssb-v1,0.3,12,1,166,0.007547666988102719,720486400,0.328125
fashion_mnist,ssb-v1,0.3,12,1,167,0.002016582991927862,720683008,0.359375
fashion_mnist,ssb-v1,0.3,12,1,168,0.002144500002032146,720699392,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,169,0.0021215839951764792,721141760,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,170,0.002139291987987235,721502208,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,171,0.002103959006490186,721682432,0.328125
fashion_mnist,ssb-v1,0.3,12,1,172,0.002071249997243285,721682432,0.28125
fashion_mnist,ssb-v1,0.3,12,1,173,0.0021055830002296716,721682432,0.3125
fashion_mnist,ssb-v1,0.3,12,1,174,0.0020210839866194874,721682432,0.359375
fashion_mnist,ssb-v1,0.3,12,1,175,0.0021088749927002937,721682432,0.359375
fashion_mnist,ssb-v1,0.3,12,1,176,0.008629332995042205,722518016,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,177,0.007034750015009195,724041728,0.53125
fashion_mnist,ssb-v1,0.3,12,1,178,0.007298041979083791,725352448,0.4453125
fashion_mnist,ssb-v1,0.3,12,1,179,0.0019536670006345958,725696512,0.4375
fashion_mnist,ssb-v1,0.3,12,1,180,0.002074249990982935,725958656,0.3046875
fashion_mnist,ssb-v1,0.3,12,1,181,0.002101084013702348,725958656,0.421875
fashion_mnist,ssb-v1,0.3,12,1,182,0.00208658300107345,725958656,0.4140625
fashion_mnist,ssb-v1,0.3,12,1,183,0.0021404580038506538,725975040,0.546875
fashion_mnist,ssb-v1,0.3,12,1,184,0.007683207979425788,727007232,0.4375
fashion_mnist,ssb-v1,0.3,12,1,185,0.0019987919949926436,727351296,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,186,0.0022482080094050616,727351296,0.453125
fashion_mnist,ssb-v1,0.3,12,1,187,0.0021125829953234643,727351296,0.4375
fashion_mnist,ssb-v1,0.3,12,1,188,0.002105042018229142,727597056,0.390625
fashion_mnist,ssb-v1,0.3,12,1,189,0.002129333995981142,727613440,0.453125
fashion_mnist,ssb-v1,0.3,12,1,190,0.0020280000171624124,727613440,0.34375
fashion_mnist,ssb-v1,0.3,12,1,191,0.002115750015946105,727629824,0.3046875
fashion_mnist,ssb-v1,0.3,12,1,192,0.008360499981790781,728629248,0.328125
fashion_mnist,ssb-v1,0.3,12,1,193,0.0021425840095616877,729006080,0.46875
fashion_mnist,ssb-v1,0.3,12,1,194,0.0020787919929716736,729006080,0.5546875
fashion_mnist,ssb-v1,0.3,12,1,195,0.0020815000170841813,729006080,0.46875
fashion_mnist,ssb-v1,0.3,12,1,196,0.0021105000050738454,729350144,0.3828125
fashion_mnist,ssb-v1,0.3,12,1,197,0.008060709020355716,730316800,0.5234375
fashion_mnist,ssb-v1,0.3,12,1,198,0.00194191699847579,730546176,0.4765625
fashion_mnist,ssb-v1,0.3,12,1,199,0.007294874987564981,731725824,0.5234375
fashion_mnist,ssb-v1,0.3,12,1,200,0.00217295900802128,732119040,0.53125
fashion_mnist,ssb-v1,0.3,12,1,201,0.0021346659923437983,732479488,0.53125
fashion_mnist,ssb-v1,0.3,12,1,202,0.002167416998418048,732725248,0.4921875
fashion_mnist,ssb-v1,0.3,12,1,203,0.002079583005979657,732725248,0.453125
fashion_mnist,ssb-v1,0.3,12,1,204,0.0020463749824557453,732725248,0.515625
fashion_mnist,ssb-v1,0.3,12,1,205,0.0021204579970799387,732725248,0.5078125
fashion_mnist,ssb-v1,0.3,12,1,206,0.0020229170040693134,732725248,0.578125
fashion_mnist,ssb-v1,0.3,12,1,207,0.00213445900590159,732725248,0.546875
fashion_mnist,ssb-v1,0.3,12,1,208,0.0021278749918565154,732725248,0.546875
fashion_mnist,ssb-v1,0.3,12,1,209,0.002081874990835786,732725248,0.5234375
fashion_mnist,ssb-v1,0.3,12,1,210,0.0020838750060647726,732725248,0.484375
fashion_mnist,ssb-v1,0.3,12,1,211,0.0021148750092834234,732725248,0.4921875
fashion_mnist,ssb-v1,0.3,12,1,212,0.0020421250083018094,732741632,0.515625
fashion_mnist,ssb-v1,0.3,12,1,213,0.0020733750134240836,732741632,0.484375
fashion_mnist,ssb-v1,0.3,12,1,214,0.002060124999843538,732741632,0.5625
fashion_mnist,ssb-v1,0.3,12,1,215,0.002078833000268787,732741632,0.5859375
fashion_mnist,ssb-v1,0.3,12,1,216,0.008556290995329618,733609984,0.5390625
fashion_mnist,ssb-v1,0.3,12,1,217,0.0019257500243838876,733904896,0.4765625
fashion_mnist,ssb-v1,0.3,12,1,218,0.002163375000236556,733904896,0.59375
fashion_mnist,ssb-v1,0.3,12,1,219,0.002039417013293132,733904896,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,220,0.0021411659836303443,733904896,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,221,0.007579833007184789,735019008,0.34375
fashion_mnist,ssb-v1,0.3,12,1,222,0.0020159159903414547,735379456,0.484375
fashion_mnist,ssb-v1,0.3,12,1,223,0.00207537499954924,735625216,0.375
fashion_mnist,ssb-v1,0.3,12,1,224,0.002189916995121166,735854592,0.5078125
fashion_mnist,ssb-v1,0.3,12,1,225,0.002121833007549867,735854592,0.4921875
fashion_mnist,ssb-v1,0.3,12,1,226,0.0021200000192038715,735854592,0.5
fashion_mnist,ssb-v1,0.3,12,1,227,0.0021016249957028776,735854592,0.546875
fashion_mnist,ssb-v1,0.3,12,1,228,0.009400625014677644,736673792,0.5859375
fashion_mnist,ssb-v1,0.3,12,1,229,0.0020505420106928796,737050624,0.4921875
fashion_mnist,ssb-v1,0.3,12,1,230,0.002295875019626692,737050624,0.46875
fashion_mnist,ssb-v1,0.3,12,1,231,0.002079208003124222,737329152,0.4140625
fashion_mnist,ssb-v1,0.3,12,1,232,0.0021133749978616834,737329152,0.4453125
fashion_mnist,ssb-v1,0.3,12,1,233,0.0020570829801727086,737345536,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,234,0.0020423749811016023,737345536,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,235,0.009191249991999939,738459648,0.34375
fashion_mnist,ssb-v1,0.3,12,1,236,0.0023112500202842057,738459648,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,237,0.002100875019095838,738459648,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,238,0.0021118340082466602,738459648,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,239,0.0021227919787634164,738459648,0.4140625
fashion_mnist,ssb-v1,0.3,12,1,240,0.0021012090146541595,738459648,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,241,0.002021042018895969,738574336,0.3828125
fashion_mnist,ssb-v1,0.3,12,1,242,0.002100374986184761,738918400,0.4453125
fashion_mnist,ssb-v1,0.3,12,1,243,0.002047291985945776,738918400,0.46875
fashion_mnist,ssb-v1,0.3,12,1,244,0.002043833985226229,738918400,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,245,0.0020706670184154063,738918400,0.484375
fashion_mnist,ssb-v1,0.3,12,1,246,0.008064584020758048,739852288,0.421875
fashion_mnist,ssb-v1,0.3,12,1,247,0.002071249997243285,740196352,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,248,0.002104458020767197,740196352,0.3984375
fashion_mnist,ssb-v1,0.3,12,1,249,0.007273499999428168,741457920,0.515625
fashion_mnist,ssb-v1,0.3,12,1,250,0.001966583979083225,741457920,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,251,0.002244915987830609,741457920,0.484375
fashion_mnist,ssb-v1,0.3,12,1,252,0.0021467079932335764,741457920,0.4921875
fashion_mnist,ssb-v1,0.3,12,1,253,0.002095999981975183,741474304,0.5078125
fashion_mnist,ssb-v1,0.3,12,1,254,0.0020415830076672137,741474304,0.4921875
fashion_mnist,ssb-v1,0.3,12,1,255,0.002037041005678475,741474304,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,256,0.001971167017472908,741474304,0.4140625
fashion_mnist,ssb-v1,0.3,12,1,257,0.00194620800903067,741769216,0.296875
fashion_mnist,ssb-v1,0.3,12,1,258,0.013349874992854893,742752256,0.3125
fashion_mnist,ssb-v1,0.3,12,1,259,0.002030457981163636,742965248,0.2421875
fashion_mnist,ssb-v1,0.3,12,1,260,0.0020774580189026892,743309312,0.390625
fashion_mnist,ssb-v1,0.3,12,1,261,0.0019873330020345747,743653376,0.5078125
fashion_mnist,ssb-v1,0.3,12,1,262,0.0019124590035062283,743653376,0.4375
fashion_mnist,ssb-v1,0.3,12,1,263,0.0020412090234458447,743653376,0.453125
fashion_mnist,ssb-v1,0.3,12,1,264,0.007562916987808421,744767488,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,265,0.0020524999999906868,745111552,0.421875
fashion_mnist,ssb-v1,0.3,12,1,266,0.0020812499860767275,745111552,0.46875
fashion_mnist,ssb-v1,0.3,12,1,267,0.0020622500160243362,745127936,0.578125
fashion_mnist,ssb-v1,0.3,12,1,268,0.0020143330038990825,745127936,0.515625
fashion_mnist,ssb-v1,0.3,12,1,269,0.0020883750112261623,745127936,0.5390625
fashion_mnist,ssb-v1,0.3,12,1,270,0.0020926670113112777,745242624,0.5234375
fashion_mnist,ssb-v1,0.3,12,1,271,0.0020571249770000577,745242624,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,272,0.0021025000023655593,745242624,0.484375
fashion_mnist,ssb-v1,0.3,12,1,273,0.002064582979073748,745242624,0.34375
fashion_mnist,ssb-v1,0.3,12,1,274,0.002052541996818036,745242624,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,275,0.0020638330024667084,745242624,0.453125
fashion_mnist,ssb-v1,0.3,12,1,276,0.002078999998047948,745242624,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,277,0.002091000002110377,745242624,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,278,0.00208824998117052,745242624,0.421875
fashion_mnist,ssb-v1,0.3,12,1,279,0.0020354160224087536,745242624,0.375
fashion_mnist,ssb-v1,0.3,12,1,280,0.0020847500127274543,745242624,0.4453125
fashion_mnist,ssb-v1,0.3,12,1,281,0.0020425840048119426,745242624,0.34375
fashion_mnist,ssb-v1,0.3,12,1,282,0.002004791982471943,745242624,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,283,0.002046667010290548,745242624,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,284,0.002064000000245869,745242624,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,285,0.0020696669816970825,745242624,0.265625
fashion_mnist,ssb-v1,0.3,12,1,286,0.0020553749927785248,745242624,0.296875
fashion_mnist,ssb-v1,0.3,12,1,287,0.0020249999943189323,745242624,0.2109375
fashion_mnist,ssb-v1,0.3,12,1,288,0.0020842500089202076,745242624,0.1796875
fashion_mnist,ssb-v1,0.3,12,1,289,0.002181250019930303,745242624,0.2109375
fashion_mnist,ssb-v1,0.3,12,1,290,0.002080209000268951,745242624,0.3515625
fashion_mnist,ssb-v1,0.3,12,1,291,0.0020602500007953495,745242624,0.2734375
fashion_mnist,ssb-v1,0.3,12,1,292,0.002051333023700863,745242624,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,293,0.0021136249997653067,745242624,0.375
fashion_mnist,ssb-v1,0.3,12,1,294,0.0020247909997124225,745242624,0.296875
fashion_mnist,ssb-v1,0.3,12,1,295,0.002025165973464027,745242624,0.484375
fashion_mnist,ssb-v1,0.3,12,1,296,0.0021154999849386513,745242624,0.578125
fashion_mnist,ssb-v1,0.3,12,1,297,0.0020836250041611493,745242624,0.3828125
fashion_mnist,ssb-v1,0.3,12,1,298,0.0020811670110560954,745242624,0.359375
fashion_mnist,ssb-v1,0.3,12,1,299,0.00205891698715277,745242624,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,300,0.0020440829975996166,745242624,0.515625
fashion_mnist,ssb-v1,0.3,12,1,301,0.002044291002675891,745242624,0.421875
fashion_mnist,ssb-v1,0.3,12,1,302,0.0020398329943418503,745242624,0.3515625
fashion_mnist,ssb-v1,0.3,12,1,303,0.008620500011602417,746094592,0.375
fashion_mnist,ssb-v1,0.3,12,1,304,0.0019447079976089299,746471424,0.296875
fashion_mnist,ssb-v1,0.3,12,1,305,0.0021162499906495214,746471424,0.328125
fashion_mnist,ssb-v1,0.3,12,1,306,0.002016957994783297,746487808,0.3125
fashion_mnist,ssb-v1,0.3,12,1,307,0.0020663749892264605,746487808,0.296875
fashion_mnist,ssb-v1,0.3,12,1,308,0.0020638749992940575,746487808,0.2734375
fashion_mnist,ssb-v1,0.3,12,1,309,0.002052333002211526,746815488,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,310,0.007907958992291242,747520000,0.328125
fashion_mnist,ssb-v1,0.3,12,1,311,0.0019696249801199883,747945984,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,312,0.0020996250095777214,747995136,0.375
fashion_mnist,ssb-v1,0.3,12,1,313,0.002082207996863872,747995136,0.3046875
fashion_mnist,ssb-v1,0.3,12,1,314,0.0021021249995101243,747995136,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,315,0.002221583010395989,747995136,0.2734375
fashion_mnist,ssb-v1,0.3,12,1,316,0.001995541009819135,748011520,0.2734375
