run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,21,22,0.002315458026714623,0.005133082973770797,634896384,0.0,1,23,920f2a7b179b,3566f10db740
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,22,23,0.0023206659825518727,0.0051286250818520784,634896384,0.0078125,1,24,3566f10db740,b290bf1791a2
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,23,24,0.0023082089610397816,0.005123291979543865,634896384,0.0,1,25,b290bf1791a2,ccdcec4ee7d4
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,24,25,0.002368333050981164,0.005344707984477282,634896384,0.0,1,26,ccdcec4ee7d4,75a1cbc16078
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,25,26,0.0022924579679965973,0.005145416012965143,634896384,0.0078125,1,27,75a1cbc16078,0f5c17bfff7e
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,26,27,0.0022895419970154762,0.005110166966915131,634912768,0.0,1,28,0f5c17bfff7e,fa967367fc9c
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,27,28,0.002291416982188821,0.005124500021338463,634912768,0.0,1,29,fa967367fc9c,ac0b9445dc6c
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,28,29,0.002278375090099871,0.005170583026483655,634961920,0.0078125,1,30,ac0b9445dc6c,19cc0a4ee15b
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,29,30,0.0023132499773055315,0.005163916968740523,634961920,0.0,1,31,19cc0a4ee15b,af1a8cb7efc9
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,30,31,0.0022439169697463512,0.005059332936070859,634961920,0.0234375,1,32,af1a8cb7efc9,87e8248554a2
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,31,32,0.0022594579495489597,0.00506158301141113,634961920,0.0078125,1,33,87e8248554a2,b263ead37e5e
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,32,33,0.0023295830469578505,0.00508870801422745,634961920,0.0078125,1,34,b263ead37e5e,339a38c32213
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,33,34,0.0023250830126926303,0.005159416003152728,634961920,0.015625,1,35,339a38c32213,4ec1f9b9c60b
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,34,35,0.002334624994546175,0.005137000000104308,634961920,0.015625,1,36,4ec1f9b9c60b,8b50fcc34bfe
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,35,36,0.002304582973010838,0.0051321659702807665,634961920,0.0,1,37,8b50fcc34bfe,97121999d1d7
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,36,37,0.0022990419529378414,0.005118708009831607,634961920,0.0078125,1,38,97121999d1d7,08861277635a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,37,38,0.0023016249760985374,0.00513916602358222,634961920,0.0078125,1,39,08861277635a,d1df3b0b3bd7
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,38,39,0.002573375008068979,0.005170249962247908,634961920,0.015625,1,40,d1df3b0b3bd7,9971dcea2c72
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,39,40,0.0023096250370144844,0.005142083042301238,634961920,0.0,1,41,9971dcea2c72,83f088ba3ad4
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,40,41,0.0023566250456497073,0.005124207935295999,634961920,0.0078125,1,42,83f088ba3ad4,1c3b06287695
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,41,42,0.002333250013180077,0.005166541901417077,634961920,0.015625,1,43,1c3b06287695,ef04818c0316
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,42,43,0.0023347499081864953,0.005170666961930692,634961920,0.0078125,1,44,ef04818c0316,0b727ef82b17
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,43,44,0.0023688339861109853,0.0051464170683175325,634961920,0.0078125,1,45,0b727ef82b17,20627ca588e7
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,44,45,0.0023207919439300895,0.005153249949216843,634961920,0.015625,1,46,20627ca588e7,4d72ed39a04d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,45,46,0.0023221669252961874,0.00514399993699044,634961920,0.015625,1,47,4d72ed39a04d,2bb0e2a2338a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,46,47,0.0023241250310093164,0.005171833909116685,634961920,0.0,1,48,2bb0e2a2338a,e2cd09e4ebde
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,47,48,0.0023152079666033387,0.005211542011238635,634961920,0.0078125,1,49,e2cd09e4ebde,74219b7659ec
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,48,49,0.0023070420138537884,0.0051442080875858665,634961920,0.0,1,50,74219b7659ec,51651a087bb5
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,49,50,0.002391834044829011,0.005150916054844856,634961920,0.0234375,1,51,51651a087bb5,c5a5a53e0c10
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,50,51,0.002322999993339181,0.005226916982792318,634961920,0.0,1,52,c5a5a53e0c10,581a00133b8c
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,51,52,0.0024333749897778034,0.0051397079369053245,634961920,0.015625,1,53,581a00133b8c,dddec0ee89f2
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,52,53,0.00240416603628546,0.005166416987776756,634961920,0.015625,1,54,dddec0ee89f2,7ebcb9848a82
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,53,54,0.002329500042833388,0.0051390830194577575,634961920,0.0078125,1,55,7ebcb9848a82,d24675651e31
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,54,55,0.002326000016182661,0.005162665969692171,634961920,0.0078125,1,56,d24675651e31,3e8778d3268b
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,55,56,0.0022638749796897173,0.005126791074872017,634961920,0.0078125,1,57,3e8778d3268b,f4b6fd5bc41b
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,56,57,0.002486916957423091,0.0051383329555392265,634961920,0.0,1,58,f4b6fd5bc41b,03d94dc36254
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,57,58,0.0023337500169873238,0.00515054096467793,634978304,0.015625,1,59,03d94dc36254,ce8065b05f4c
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,58,59,0.0022710830671712756,0.005125333089381456,634978304,0.015625,1,60,ce8065b05f4c,3e682b48b36d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,59,60,0.0022765829926356673,0.005147124989889562,634978304,0.0,1,61,3e682b48b36d,7707aa2efd68
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,60,61,0.002325250068679452,0.005153125035576522,634978304,0.0234375,1,62,7707aa2efd68,4af456b16273
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,61,62,0.0023319170577451587,0.005161791923455894,634994688,0.0,1,63,4af456b16273,7f3c0484cc41
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,62,63,0.002336875069886446,0.005133916041813791,634994688,0.0,1,64,7f3c0484cc41,698316072192
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,63,64,0.002282792003825307,0.005134959006682038,634994688,0.015625,1,65,698316072192,ebd8f0e9b648
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,64,65,0.0023120420519262552,0.005159124964848161,634994688,0.0078125,1,66,ebd8f0e9b648,10f361332f84
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,65,66,0.0022703330032527447,0.005179665982723236,634994688,0.0078125,1,67,10f361332f84,5a1f63e747b3
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,66,67,0.0025671659968793392,0.005409042001701891,634994688,0.0,1,68,5a1f63e747b3,605268370cf9
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,67,68,0.0024482920998707414,0.005213083000853658,635011072,0.015625,1,69,605268370cf9,21f627ce65fe
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,68,69,0.0023397919721901417,0.005166916060261428,635011072,0.015625,1,70,21f627ce65fe,f75bc7a1dbfb
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,69,70,0.0023049579467624426,0.005152249941602349,635011072,0.03125,1,71,f75bc7a1dbfb,8be64dc11a0d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,70,71,0.002333375043235719,0.005173124955035746,635011072,0.015625,1,72,8be64dc11a0d,c66ca560c867
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,71,72,0.0023355419980362058,0.0051466659642755985,635011072,0.0078125,1,73,c66ca560c867,2b8d2069f7dc
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,72,73,0.002282083034515381,0.005123125039972365,635011072,0.015625,1,74,2b8d2069f7dc,7b605a6d8d93
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,73,74,0.002267500036396086,0.005127666052430868,635011072,0.0,1,75,7b605a6d8d93,1c1b9490fee4
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,74,75,0.002316499943844974,0.005160541972145438,635011072,0.015625,1,76,1c1b9490fee4,b029613b556c
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,75,76,0.002309667062945664,0.005141125060617924,635011072,0.0,1,77,b029613b556c,cb6614f065af
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,76,77,0.0023189589846879244,0.005150500102899969,635011072,0.0,1,78,cb6614f065af,91e7fada14e1
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,77,78,0.0024261660873889923,0.005135250044986606,635011072,0.03125,1,79,91e7fada14e1,8929b426db7c
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,78,79,0.002395207993686199,0.005139666958712041,635011072,0.0,1,80,8929b426db7c,30d22858f073
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,79,80,0.0023307499941438437,0.005165957962162793,635011072,0.015625,1,81,30d22858f073,ee43c1da00dc
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,80,81,0.0023276659194380045,0.005137957981787622,635011072,0.0,1,82,ee43c1da00dc,3a46ef0cccdf
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,81,82,0.002275375067256391,0.005135208019055426,635011072,0.0078125,1,83,3a46ef0cccdf,2576171c35db
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,82,83,0.0023338330211117864,0.0051668749656528234,635011072,0.0078125,1,84,2576171c35db,fc35bdc1b9db
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,83,84,0.0023203750606626272,0.005136625026352704,635011072,0.0,1,85,fc35bdc1b9db,e2a73b084a2a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,84,85,0.0023217080160975456,0.005139583023265004,635011072,0.015625,1,86,e2a73b084a2a,eef52736166d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,85,86,0.0023387500550597906,0.0051245830254629254,635011072,0.015625,1,87,eef52736166d,08b43daf2d33
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,86,87,0.002307790913619101,0.0051597499987110496,635011072,0.0078125,1,88,08b43daf2d33,fbf437a483c3
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,87,88,0.0022619999945163727,0.005124874995090067,635027456,0.015625,1,89,fbf437a483c3,7b1fdd107035
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,88,89,0.002381041063927114,0.005149499978870153,635027456,0.0078125,1,90,7b1fdd107035,b70e8279e042
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,89,90,0.0022680830443277955,0.005129041965119541,635027456,0.0234375,1,91,b70e8279e042,34dfbec45790
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,90,91,0.0023115419317036867,0.005163582973182201,635027456,0.0078125,1,92,34dfbec45790,48a1d3f15195
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,91,92,0.0023440419463440776,0.005157792009413242,635027456,0.0,1,93,48a1d3f15195,4e9e1f615439
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,92,93,0.002302624983713031,0.005147582967765629,635027456,0.0078125,1,94,4e9e1f615439,861fe6313f4f
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,93,94,0.0023180830758064985,0.00517258292529732,635027456,0.015625,1,95,861fe6313f4f,110203bf9e69
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,94,95,0.002302457927726209,0.005153750069439411,635027456,0.0,1,96,110203bf9e69,feb776c0356c
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,95,96,0.002306375070475042,0.005159458029083908,635027456,0.0,1,97,feb776c0356c,563742543723
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,96,97,0.002307875081896782,0.005195083096623421,637747200,0.0078125,1,98,563742543723,b5cb1afd27d5
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,97,98,0.0022682499838992953,0.0051668749656528234,637747200,0.015625,1,99,b5cb1afd27d5,002682f95668
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,98,99,0.0023454579059034586,0.0051380000077188015,637747200,0.0078125,1,100,002682f95668,7f7497745cea
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,99,100,0.002269166987389326,0.005143000045791268,637747200,0.015625,1,101,7f7497745cea,c37fccf8f342
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,100,101,0.0023105000145733356,0.005156083032488823,637747200,0.0078125,1,102,c37fccf8f342,b75739abe23e
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,101,102,0.002393416943959892,0.005170707940123975,637698048,0.0234375,1,103,b75739abe23e,c63fae5d2eb9
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,102,103,0.0023434580070897937,0.005190500058233738,637714432,0.03125,1,104,c63fae5d2eb9,bea4e922fa04
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,103,104,0.002328542061150074,0.005147250019945204,637714432,0.0078125,1,105,bea4e922fa04,2943660ae1e7
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,104,105,0.00233345793094486,0.005154208047315478,637714432,0.0,1,106,2943660ae1e7,3f2e36f87ef0
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,105,106,0.0022895419970154762,0.005191375035792589,637714432,0.03125,1,107,3f2e36f87ef0,a3421fc7ee7d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,106,107,0.0024007500614970922,0.0051564580062404275,637714432,0.0078125,1,108,a3421fc7ee7d,68098faa3854
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,107,108,0.0023234999971464276,0.005115333013236523,637714432,0.0,1,109,68098faa3854,c1e7c7e9ea4b
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,108,109,0.002291165990754962,0.005157875013537705,637714432,0.0,1,110,c1e7c7e9ea4b,bdbef5a99350
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,109,110,0.002336665987968445,0.005161375040188432,637714432,0.0078125,1,111,bdbef5a99350,7e1d417eb5a5
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,110,111,0.0023267919896170497,0.005112375016324222,637714432,0.015625,1,112,7e1d417eb5a5,3cbb3e0f4b18
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,111,112,0.0022764999885112047,0.005218541948124766,637714432,0.0078125,1,113,3cbb3e0f4b18,15b7b160e697
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,112,113,0.002343290951102972,0.005139333079569042,637714432,0.0,1,114,15b7b160e697,12f534a4d117
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,113,114,0.00233291694894433,0.005141915986314416,637714432,0.0078125,1,115,12f534a4d117,8ac78b130aa3
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,114,115,0.002345082932151854,0.005150874960236251,637730816,0.0078125,1,116,8ac78b130aa3,f1750323ab35
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,115,116,0.0023322919150814414,0.005122042028233409,637730816,0.046875,1,117,f1750323ab35,45fd34ca8a93
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,116,117,0.002315875026397407,0.0051674580899998546,637730816,0.0,1,118,45fd34ca8a93,3e863158de08
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,117,118,0.0023239169968292117,0.005135250044986606,637730816,0.0,1,119,3e863158de08,c165462bf7be
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,118,119,0.00230420904699713,0.005113541032187641,637730816,0.015625,1,120,c165462bf7be,0bf3db46ea36
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,119,120,0.0023063329281285405,0.005139959044754505,637730816,0.0234375,1,121,0bf3db46ea36,c91c01ae8f9a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,120,121,0.002289916970767081,0.005142083973623812,637730816,0.0,1,122,c91c01ae8f9a,86f35aa74a0a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,121,122,0.0023438750067725778,0.00516875006724149,637730816,0.0,1,123,86f35aa74a0a,ef4e2d7c04e3
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,122,123,0.002337042009457946,0.0051836250349879265,637730816,0.015625,1,124,ef4e2d7c04e3,4615a9ab89e0
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,123,124,0.002329166978597641,0.005130541976541281,637730816,0.0078125,1,125,4615a9ab89e0,cffb062cc11a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,124,125,0.0023225840413942933,0.005153083009645343,637730816,0.0078125,1,126,cffb062cc11a,69721bab7805
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,125,126,0.0023540830006822944,0.0051277909660711884,637730816,0.03125,1,127,69721bab7805,7dcb533f1478
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,126,127,0.0023219999857246876,0.005129249999299645,637730816,0.015625,1,128,7dcb533f1478,1e5979b44306
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,127,128,0.0023215840337798,0.0051347080152481794,637730816,0.0078125,1,129,1e5979b44306,0d27d85cff11
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,128,129,0.002312083961442113,0.0051516249077394605,637730816,0.0234375,1,130,0d27d85cff11,eb040b6e22b2
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,129,130,0.0023750829277560115,0.005227957968600094,637730816,0.015625,1,131,eb040b6e22b2,bf4928ad9456
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,130,131,0.002324500004760921,0.005130290985107422,637730816,0.0390625,1,132,bf4928ad9456,8a85299a9967
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,131,132,0.0023235830012708902,0.00513262499589473,637730816,0.0,1,133,8a85299a9967,2464791b621a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,132,133,0.0023837500484660268,0.005134416976943612,637747200,0.0,1,134,2464791b621a,e5613ba34a8f
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,133,134,0.0023259170120581985,0.0051373750902712345,637747200,0.0234375,1,135,e5613ba34a8f,95fe857f2bdc
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,134,135,0.0023469580337405205,0.0051999170100316405,637747200,0.0078125,1,136,95fe857f2bdc,38fcea717cef
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,135,136,0.0023770410334691405,0.005175165948458016,637747200,0.0234375,1,137,38fcea717cef,fb2462def0f1
