dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,14,1,92,0.00343520799651742,694059008,0.1171875
cifar100,dropout,0.8,14,1,93,0.003567958003259264,694059008,0.1171875
cifar100,dropout,0.8,14,1,94,0.003445542010013014,694059008,0.1015625
cifar100,dropout,0.8,14,1,95,0.0034589159913593903,694059008,0.125
cifar100,dropout,0.8,14,1,96,0.0034371660003671423,694059008,0.078125
cifar100,dropout,0.8,14,1,97,0.0034372920054011047,694059008,0.078125
cifar100,dropout,0.8,14,1,98,0.003439207997871563,694059008,0.1015625
cifar100,dropout,0.8,14,1,99,0.0034441669995430857,694059008,0.078125
cifar100,dropout,0.8,14,1,100,0.003443375011556782,694075392,0.046875
cifar100,dropout,0.8,14,1,101,0.003420750013901852,694075392,0.1328125
cifar100,dropout,0.8,14,1,102,0.0034525420051068068,694075392,0.1015625
cifar100,dropout,0.8,14,1,103,0.0034393749956507236,694075392,0.1015625
cifar100,dropout,0.8,14,1,104,0.003427834002650343,694091776,0.0703125
cifar100,dropout,0.8,14,1,105,0.003435750011703931,694091776,0.09375
cifar100,dropout,0.8,14,1,106,0.0034162920055678114,694091776,0.0625
cifar100,dropout,0.8,14,1,107,0.003436583006987348,694091776,0.078125
cifar100,dropout,0.8,14,1,108,0.003440000000409782,694091776,0.09375
cifar100,dropout,0.8,14,1,109,0.0034320830018259585,694091776,0.1328125
cifar100,dropout,0.8,14,1,110,0.0034169589926023036,694091776,0.140625
cifar100,dropout,0.8,14,1,111,0.0033964579924941063,694091776,0.0703125
cifar100,dropout,0.8,14,1,112,0.003435624996200204,694091776,0.1015625
cifar100,dropout,0.8,14,1,113,0.0034309999900870025,694091776,0.0859375
cifar100,dropout,0.8,14,1,114,0.003453750003245659,694091776,0.1171875
cifar100,dropout,0.8,14,1,115,0.0034310000046389177,694091776,0.1171875
cifar100,dropout,0.8,14,1,116,0.003446167000220157,694091776,0.0859375
cifar100,dropout,0.8,14,1,117,0.0034456249995855615,694091776,0.046875
cifar100,dropout,0.8,14,1,118,0.003418916996452026,694091776,0.1171875
cifar100,dropout,0.8,14,1,119,0.0034210839949082583,694091776,0.09375
cifar100,dropout,0.8,14,1,120,0.0034364580060355365,694091776,0.0546875
cifar100,dropout,0.8,14,1,121,0.0034945410006912425,694091776,0.0859375
cifar100,dropout,0.8,14,1,122,0.003450874995905906,694091776,0.0703125
cifar100,dropout,0.8,14,1,123,0.0034358750126557425,694091776,0.109375
cifar100,dropout,0.8,14,1,124,0.003449915995588526,694091776,0.109375
cifar100,dropout,0.8,14,1,125,0.003422166992095299,694091776,0.0546875
cifar100,dropout,0.8,14,1,126,0.0034147080004913732,694091776,0.0625
cifar100,dropout,0.8,14,1,127,0.0034358749981038272,694091776,0.109375
cifar100,dropout,0.8,14,1,128,0.0034452499967301264,694091776,0.1015625
cifar100,dropout,0.8,14,1,129,0.0034319170081289485,694091776,0.1015625
cifar100,dropout,0.8,14,1,130,0.0034408750070724636,694091776,0.09375
cifar100,dropout,0.8,14,1,131,0.003549500004737638,694091776,0.078125
cifar100,dropout,0.8,14,1,132,0.0035648750053951517,694091776,0.0703125
cifar100,dropout,0.8,14,1,133,0.0036149999941699207,694091776,0.109375
cifar100,dropout,0.8,14,1,134,0.0037420000007841736,694091776,0.1484375
cifar100,dropout,0.8,14,1,135,0.0034918330056825653,694091776,0.0625
cifar100,dropout,0.8,14,1,136,0.0034624999971129,694091776,0.0703125
cifar100,dropout,0.8,14,1,137,0.0034351670037722215,694091776,0.0859375
cifar100,dropout,0.8,14,1,138,0.0034467499935999513,694091776,0.0625
cifar100,dropout,0.8,14,1,139,0.0034538329928182065,694091776,0.0625
cifar100,dropout,0.8,14,1,140,0.003412999998545274,694091776,0.109375
cifar100,dropout,0.8,14,1,141,0.0034373750095255673,694091776,0.109375
cifar100,dropout,0.8,14,1,142,0.003556416995706968,694091776,0.0390625
cifar100,dropout,0.8,14,1,143,0.0034393329988233745,694091776,0.09375
cifar100,dropout,0.8,14,1,144,0.0034338749974267557,694091776,0.1171875
cifar100,dropout,0.8,14,1,145,0.003454124991549179,694091776,0.0859375
cifar100,dropout,0.8,14,1,146,0.0034304170112591237,694091776,0.125
cifar100,dropout,0.8,14,1,147,0.003438291998463683,694091776,0.0703125
cifar100,dropout,0.8,14,1,148,0.003441916996962391,694091776,0.0859375
cifar100,dropout,0.8,14,1,149,0.0034328750043641776,694108160,0.1015625
cifar100,dropout,0.8,14,1,150,0.0034357080003246665,694108160,0.0390625
cifar100,dropout,0.8,14,1,151,0.003450292002526112,694108160,0.0859375
cifar100,dropout,0.8,14,1,152,0.0034365000028628856,694108160,0.078125
cifar100,dropout,0.8,14,1,153,0.0034418750001350418,694108160,0.09375
cifar100,dropout,0.8,14,1,154,0.003426499999477528,694108160,0.0859375
cifar100,dropout,0.8,14,1,155,0.003439958003582433,694108160,0.0859375
cifar100,dropout,0.8,14,1,156,0.0034269170137122273,694108160,0.09375
cifar100,dropout,0.8,14,1,157,0.0034442500036675483,694108160,0.0703125
cifar100,dropout,0.8,14,1,158,0.0034982079960172996,694108160,0.125
cifar100,dropout,0.8,14,1,159,0.003468583003268577,694108160,0.1484375
cifar100,dropout,0.8,14,1,160,0.003430833006859757,694108160,0.09375
cifar100,dropout,0.8,14,1,161,0.003428207986871712,694108160,0.078125
cifar100,dropout,0.8,14,1,162,0.003430709009990096,694108160,0.1171875
cifar100,dropout,0.8,14,1,163,0.0034402500023134053,694108160,0.078125
cifar100,dropout,0.8,14,1,164,0.0035044160031247884,694108160,0.0859375
cifar100,dropout,0.8,14,1,165,0.003479582999716513,694108160,0.1015625
cifar100,dropout,0.8,14,1,166,0.0034033330011880025,694108160,0.0859375
cifar100,dropout,0.8,14,1,167,0.0034394999966025352,694108160,0.0703125
cifar100,dropout,0.8,14,1,168,0.0033785409905249253,694108160,0.1015625
cifar100,dropout,0.8,14,1,169,0.0034448329970473424,694124544,0.078125
cifar100,dropout,0.8,14,1,170,0.0034235000057378784,694124544,0.0625
cifar100,dropout,0.8,14,1,171,0.003365374999702908,694124544,0.1171875
cifar100,dropout,0.8,14,1,172,0.0034409580111969262,694124544,0.0859375
cifar100,dropout,0.8,14,1,173,0.003423792004468851,694124544,0.0546875
cifar100,dropout,0.8,14,1,174,0.0033810840104706585,694124544,0.1015625
cifar100,dropout,0.8,14,1,175,0.0034408329956931993,694124544,0.0625
cifar100,dropout,0.8,14,1,176,0.003565332997823134,694124544,0.0859375
cifar100,dropout,0.8,14,1,177,0.0034330839989706874,694124544,0.125
cifar100,dropout,0.8,14,1,178,0.0034184170071966946,694124544,0.0546875
cifar100,dropout,0.8,14,1,179,0.00350566599809099,694124544,0.078125
cifar100,dropout,0.8,14,1,180,0.0034153750020777807,694124544,0.1015625
cifar100,dropout,0.8,14,1,181,0.003386833006516099,694124544,0.1015625
cifar100,dropout,0.8,14,1,182,0.0034389159991405904,694124544,0.1015625
cifar100,dropout,0.8,14,1,183,0.0034342500002821907,694124544,0.109375
cifar100,dropout,0.8,14,1,184,0.0034243340051034465,694124544,0.0703125
cifar100,dropout,0.8,14,1,185,0.003439457999775186,694124544,0.109375
cifar100,dropout,0.8,14,1,186,0.0034329170011915267,694124544,0.09375
cifar100,dropout,0.8,14,1,187,0.0034168749989476055,694124544,0.0859375
cifar100,dropout,0.8,14,1,188,0.00342550000641495,694124544,0.1171875
cifar100,dropout,0.8,14,1,189,0.003430665994528681,694124544,0.125
cifar100,dropout,0.8,14,1,190,0.003398125001695007,694124544,0.1015625
cifar100,dropout,0.8,14,1,191,0.0034401250013615936,694124544,0.140625
cifar100,dropout,0.8,14,1,192,0.0034440829913364723,694124544,0.109375
cifar100,dropout,0.8,14,1,193,0.0033835840004030615,694124544,0.1328125
cifar100,dropout,0.8,14,1,194,0.003452041986747645,694124544,0.1015625
cifar100,dropout,0.8,14,1,195,0.0034244580019731075,694124544,0.1171875
cifar100,dropout,0.8,14,1,196,0.0034288750030100346,694124544,0.109375
cifar100,dropout,0.8,14,1,197,0.0034374579990981147,694124544,0.09375
cifar100,dropout,0.8,14,1,198,0.0034216250060126185,694124544,0.0703125
cifar100,dropout,0.8,14,1,199,0.003457666010945104,694140928,0.0859375
cifar100,dropout,0.8,14,1,200,0.0034410829975968227,694140928,0.1796875
cifar100,dropout,0.8,14,1,201,0.0034508340031607077,694140928,0.1328125
cifar100,dropout,0.8,14,1,202,0.0034307500027352944,694140928,0.125
cifar100,dropout,0.8,14,1,203,0.003413582991925068,694140928,0.1328125
cifar100,dropout,0.8,14,1,204,0.003425917006097734,694140928,0.1328125
cifar100,dropout,0.8,14,1,205,0.0034193750034319237,694140928,0.109375
cifar100,dropout,0.8,14,1,206,0.003413583996007219,694140928,0.109375
cifar100,dropout,0.8,14,1,207,0.0034315410011913627,694140928,0.125
cifar100,dropout,0.8,14,1,208,0.003416459003346972,694140928,0.1328125
cifar100,dropout,0.8,14,1,209,0.0034201250091427937,694140928,0.109375
cifar100,dropout,0.8,14,1,210,0.003493209005682729,694140928,0.0859375
cifar100,dropout,0.8,14,1,211,0.0033782090031309053,694140928,0.1015625
cifar100,dropout,0.8,14,1,212,0.0034154169989051297,694140928,0.109375
cifar100,dropout,0.8,14,1,213,0.003433916994254105,694140928,0.1171875
cifar100,dropout,0.8,14,1,214,0.0034353329974692315,694140928,0.1328125
cifar100,dropout,0.8,14,1,215,0.0033638750028330833,694140928,0.109375
cifar100,dropout,0.8,14,1,216,0.003422791007324122,694140928,0.0859375
cifar100,dropout,0.8,14,1,217,0.00342008400184568,694140928,0.1015625
cifar100,dropout,0.8,14,1,218,0.0034147089900216088,694140928,0.0859375
cifar100,dropout,0.8,14,1,219,0.003439624997554347,694140928,0.0859375
cifar100,dropout,0.8,14,1,220,0.0034268329909536988,694140928,0.1015625
cifar100,dropout,0.8,14,1,221,0.003617541995481588,694140928,0.0703125
cifar100,dropout,0.8,14,1,222,0.0034432920074323192,694140928,0.0859375
cifar100,dropout,0.8,14,1,223,0.003432165991398506,694140928,0.1015625
cifar100,dropout,0.8,14,1,224,0.0034219579974887893,694140928,0.09375
cifar100,dropout,0.8,14,1,225,0.0034287499875063077,694140928,0.078125
cifar100,dropout,0.8,14,1,226,0.0034282089909538627,694140928,0.125
cifar100,dropout,0.8,14,1,227,0.003432583005633205,694140928,0.09375
cifar100,dropout,0.8,14,1,228,0.003336417008540593,694140928,0.09375
cifar100,dropout,0.8,14,1,229,0.0034471660037525,694140928,0.0703125
cifar100,dropout,0.8,14,1,230,0.0034439169976394624,694140928,0.09375
cifar100,dropout,0.8,14,1,231,0.003415250001125969,694140928,0.078125
cifar100,dropout,0.8,14,1,232,0.003439291991526261,694140928,0.0859375
cifar100,dropout,0.8,14,1,233,0.00342137498955708,694140928,0.1796875
cifar100,dropout,0.8,14,1,234,0.0034263330016983673,694140928,0.203125
cifar100,dropout,0.8,14,1,235,0.0034167080011684448,694140928,0.1328125
cifar100,dropout,0.8,14,1,236,0.003413750004256144,694140928,0.09375
cifar100,dropout,0.8,14,1,237,0.003421458008233458,694157312,0.0859375
cifar100,dropout,0.8,14,1,238,0.003433707999647595,694157312,0.109375
cifar100,dropout,0.8,14,1,239,0.0034290000039618462,694157312,0.15625
cifar100,dropout,0.8,14,1,240,0.003371583006810397,694157312,0.1171875
cifar100,dropout,0.8,14,1,241,0.0034252500045113266,694157312,0.125
cifar100,dropout,0.8,14,1,242,0.0034452499967301264,694157312,0.125
cifar100,dropout,0.8,14,1,243,0.003427957999520004,694157312,0.109375
cifar100,dropout,0.8,14,1,244,0.0034275409998372197,694157312,0.109375
cifar100,dropout,0.8,14,1,245,0.003421500005060807,694157312,0.15625
cifar100,dropout,0.8,14,1,246,0.0034262919944012538,694157312,0.1171875
cifar100,dropout,0.8,14,1,247,0.0034291249903617427,694173696,0.078125
cifar100,dropout,0.8,14,1,248,0.0034211249876534566,694173696,0.109375
cifar100,dropout,0.8,14,1,249,0.003436833998421207,694173696,0.09375
cifar100,dropout,0.8,14,1,250,0.0034022919862763956,694173696,0.1015625
cifar100,dropout,0.8,14,1,251,0.0034285000001545995,694173696,0.109375
cifar100,dropout,0.8,14,1,252,0.003431124991038814,694173696,0.1015625
cifar100,dropout,0.8,14,1,253,0.0035450409923214465,694173696,0.125
cifar100,dropout,0.8,14,1,254,0.0034159579954575747,694173696,0.0859375
cifar100,dropout,0.8,14,1,255,0.0034236660139868036,694173696,0.1328125
cifar100,dropout,0.8,14,1,256,0.0033999159932136536,694173696,0.140625
cifar100,dropout,0.8,14,1,257,0.0035386249946895987,694173696,0.0859375
cifar100,dropout,0.8,14,1,258,0.003523375009535812,694173696,0.1171875
cifar100,dropout,0.8,14,1,259,0.0034370829962426797,694173696,0.1328125
cifar100,dropout,0.8,14,1,260,0.0034179999929619953,694173696,0.1328125
cifar100,dropout,0.8,14,1,261,0.0034140000061597675,694173696,0.1015625
cifar100,dropout,0.8,14,1,262,0.0034113750007236376,694173696,0.109375
cifar100,dropout,0.8,14,1,263,0.0034164160024374723,694173696,0.1171875
cifar100,dropout,0.8,14,1,264,0.0034370840003248304,694173696,0.1171875
cifar100,dropout,0.8,14,1,265,0.003504750013235025,694173696,0.09375
cifar100,dropout,0.8,14,1,266,0.003430917000514455,694173696,0.109375
cifar100,dropout,0.8,14,1,267,0.003408750009839423,694173696,0.140625
cifar100,dropout,0.8,14,1,268,0.0034224170085508376,694173696,0.125
cifar100,dropout,0.8,14,1,269,0.003432750003412366,694190080,0.125
cifar100,dropout,0.8,14,1,270,0.00342100000125356,694190080,0.0625
cifar100,dropout,0.8,14,1,271,0.003429542004596442,694190080,0.1328125
cifar100,dropout,0.8,14,1,272,0.003439417007029988,694190080,0.0859375
cifar100,dropout,0.8,14,1,273,0.003430332988500595,694190080,0.0859375
cifar100,dropout,0.8,14,1,274,0.0034052909904858097,694190080,0.0859375
cifar100,dropout,0.8,14,1,275,0.0034193750034319237,694190080,0.0859375
cifar100,dropout,0.8,14,1,276,0.0034207910066470504,694206464,0.109375
cifar100,dropout,0.8,14,1,277,0.0034161670046159998,694206464,0.140625
cifar100,dropout,0.8,14,1,278,0.003439000007347204,694206464,0.15625
cifar100,dropout,0.8,14,1,279,0.0034477500012144446,694206464,0.0625
cifar100,dropout,0.8,14,1,280,0.003413290993194096,694206464,0.0859375
cifar100,dropout,0.8,14,1,281,0.004625583998858929,694222848,0.046875
cifar100,dropout,0.8,14,1,282,0.00361987498763483,695156736,0.109375
cifar100,dropout,0.8,14,1,283,0.0036646669905167073,695156736,0.09375
cifar100,dropout,0.8,14,1,284,0.0035802920028800145,695156736,0.1328125
cifar100,dropout,0.8,14,1,285,0.0035347920056665316,695156736,0.1171875
cifar100,dropout,0.8,14,1,286,0.003533541996148415,695304192,0.1328125
cifar100,dropout,0.8,14,1,287,0.0034555000020191073,695304192,0.09375
cifar100,dropout,0.8,14,1,288,0.003522625003824942,695304192,0.1171875
cifar100,dropout,0.8,14,1,289,0.0034602920059114695,695304192,0.1015625
cifar100,dropout,0.8,14,1,290,0.003459249986917712,695304192,0.109375
cifar100,dropout,0.8,14,1,291,0.003436584011069499,695304192,0.0703125
cifar100,dropout,0.8,14,1,292,0.003506875000311993,696877056,0.0546875
cifar100,dropout,0.8,14,1,293,0.0034437080030329525,696877056,0.125
cifar100,dropout,0.8,14,1,294,0.0035103330010315403,696877056,0.1015625
cifar100,dropout,0.8,14,1,295,0.0034255830105394125,696877056,0.109375
cifar100,dropout,0.8,14,1,296,0.0034985410020453855,696877056,0.1171875
cifar100,dropout,0.8,14,1,297,0.0035441250074654818,696877056,0.1484375
cifar100,dropout,0.8,14,1,298,0.0034557499893708155,696877056,0.09375
cifar100,dropout,0.8,14,1,299,0.003437374994973652,696877056,0.09375
cifar100,dropout,0.8,14,1,300,0.003365917000337504,696877056,0.0546875
cifar100,dropout,0.8,14,1,301,0.0034363339946139604,696877056,0.109375
cifar100,dropout,0.8,14,1,302,0.003443458001129329,696877056,0.1328125
cifar100,dropout,0.8,14,1,303,0.004528208010015078,697008128,0.0546875
cifar100,dropout,0.8,14,1,304,0.003671250000479631,697008128,0.1171875
cifar100,dropout,0.8,14,1,305,0.003678250010125339,697008128,0.09375
cifar100,dropout,0.8,14,1,306,0.0038137080118758604,697008128,0.1328125
cifar100,dropout,0.8,14,1,307,0.0038496250053867698,697008128,0.1328125
cifar100,dropout,0.8,14,1,308,0.0036431670014280826,697008128,0.0859375
cifar100,dropout,0.8,14,1,309,0.0034561249922262505,697008128,0.1171875
cifar100,dropout,0.8,14,1,310,0.00344287499319762,697008128,0.09375
cifar100,dropout,0.8,14,1,311,0.003457333004917018,697008128,0.1015625
cifar100,dropout,0.8,14,1,312,0.0034230000019306317,697008128,0.09375
cifar100,dropout,0.8,14,1,313,0.0034542079956736416,697008128,0.078125
cifar100,dropout,0.8,14,1,314,0.00344212498748675,697008128,0.1171875
cifar100,dropout,0.8,14,1,315,0.003453375000390224,697008128,0.09375
cifar100,dropout,0.8,14,1,316,0.0034452499967301264,697008128,0.109375
cifar100,dropout,0.8,14,1,317,0.003428374999202788,696991744,0.09375
cifar100,dropout,0.8,14,1,318,0.0034464589989511296,696991744,0.109375
cifar100,dropout,0.8,14,1,319,0.003449374999036081,696991744,0.1171875
cifar100,dropout,0.8,14,1,320,0.00344120898807887,697008128,0.09375
cifar100,dropout,0.8,14,1,321,0.0034248330048285425,697008128,0.078125
cifar100,dropout,0.8,14,1,322,0.0034367079933872446,697008128,0.1171875
cifar100,dropout,0.8,14,1,323,0.0034246659924974665,697008128,0.1328125
cifar100,dropout,0.8,14,1,324,0.0034477080043870956,697008128,0.109375
cifar100,dropout,0.8,14,1,325,0.003490292001515627,697024512,0.0859375
cifar100,dropout,0.8,14,1,326,0.0033740420039976016,697024512,0.15625
cifar100,dropout,0.8,14,1,327,0.0034323339932598174,697024512,0.125
cifar100,dropout,0.8,14,1,328,0.0034563329973025247,697024512,0.1484375
cifar100,dropout,0.8,14,1,329,0.003439833002630621,697024512,0.1171875
cifar100,dropout,0.8,14,1,330,0.003515667005558498,697024512,0.15625
cifar100,dropout,0.8,14,1,331,0.00351408300048206,697024512,0.140625
cifar100,dropout,0.8,14,1,332,0.0034877919970313087,697024512,0.140625
cifar100,dropout,0.8,14,1,333,0.0034434169938322157,697024512,0.125
cifar100,dropout,0.8,14,1,334,0.003518917001201771,697024512,0.09375
cifar100,dropout,0.8,14,1,335,0.003440957996645011,697024512,0.125
cifar100,dropout,0.8,14,1,336,0.0034239160013385117,697024512,0.0859375
cifar100,dropout,0.8,14,1,337,0.003459499988821335,697024512,0.140625
cifar100,dropout,0.8,14,1,338,0.003463834000285715,697024512,0.1328125
cifar100,dropout,0.8,14,1,339,0.003433374993619509,697024512,0.0625
cifar100,dropout,0.8,14,1,340,0.0034373750095255673,697024512,0.1015625
cifar100,dropout,0.8,14,1,341,0.0034397080016788095,697024512,0.125
cifar100,dropout,0.8,14,1,342,0.0035083340044366196,697024512,0.15625
cifar100,dropout,0.8,14,1,343,0.003557125004590489,697024512,0.1015625
cifar100,dropout,0.8,14,1,344,0.003439416002947837,697024512,0.1328125
cifar100,dropout,0.8,14,1,345,0.0035196670069126412,697024512,0.1484375
cifar100,dropout,0.8,14,1,346,0.0034429160004947335,697024512,0.1328125
cifar100,dropout,0.8,14,1,347,0.003508167006657459,697024512,0.1328125
cifar100,dropout,0.8,14,1,348,0.0034317079989705235,697024512,0.1328125
cifar100,dropout,0.8,14,1,349,0.00343837498803623,697024512,0.109375
cifar100,dropout,0.8,14,1,350,0.00352083399775438,697024512,0.109375
cifar100,dropout,0.8,14,1,351,0.003438125000684522,697024512,0.1015625
cifar100,dropout,0.8,14,1,352,0.0034475419961381704,697024512,0.0703125
cifar100,dropout,0.8,14,1,353,0.003446832997724414,697024512,0.125
cifar100,dropout,0.8,14,1,354,0.003459083993220702,697024512,0.0859375
cifar100,dropout,0.8,14,1,355,0.0034362500009592623,697024512,0.125
cifar100,dropout,0.8,14,1,356,0.0035860420030076057,697024512,0.1640625
cifar100,dropout,0.8,14,1,357,0.0034517919993959367,697024512,0.1640625
cifar100,dropout,0.8,14,1,358,0.0035044590040342882,697024512,0.125
cifar100,dropout,0.8,14,1,359,0.0035056250053457916,697024512,0.171875
cifar100,dropout,0.8,14,1,360,0.0034303330030525103,697024512,0.09375
cifar100,dropout,0.8,14,1,361,0.003430875003687106,697024512,0.1171875
cifar100,dropout,0.8,14,1,362,0.003512209004838951,697024512,0.1171875
cifar100,dropout,0.8,14,1,363,0.003436624989262782,697024512,0.0625
cifar100,dropout,0.8,14,1,364,0.0034442500036675483,697024512,0.109375
cifar100,dropout,0.8,14,1,365,0.003451040989602916,697024512,0.09375
